animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH39,2025_09_09,session_2_dark,40,1.3333333333333333,1.6171493924853249,1.6218927856265828,58.008227789171755,4.207926560614245,0.025121941361915867,1.533442512059576,-6.064264714342133,0.003011321698913827,0.02109915236114701,0.015091890710061649,0.9335096391511508,-1.1333711131992106
GACH39,2025_09_09,session_2_dark,41,1.3666666666666667,1.619085790057973,1.6215606368540207,58.014346201835906,4.2357048471628,0.02844412377104333,1.5453385316841066,0.3568805887359161,0.002693759307174748,0.02304103256052037,0.014214715249825371,1.0897565448311215,-1.1314631302915321
GACH39,2025_09_09,session_2_dark,42,1.4,1.6233929638257365,1.6271549566713026,58.021569409214955,4.263714363765271,0.028925900939207445,1.7741334785613907,6.863848406318547,0.008302235142208625,0.027353527435916902,0.014075110148298441,0.6900305316480692,-1.0947670872634205
GACH39,2025_09_09,session_2_dark,43,1.4333333333333333,1.6234126115985072,1.6297855556183727,58.037675921230885,4.2936122854957,0.033960351192504304,2.2085218979603556,13.031652581968906,0.010946988775499378,0.02737849605493703,0.015036583215819237,0.37876427108317634,-1.0250962472962792
GACH39,2025_09_09,session_2_dark,44,1.4666666666666666,1.621757726365029,1.625322271612616,58.07593876516374,4.330434625586509,0.05310301267906792,2.8187799651556382,18.307742015858544,0.006498286993348756,0.025729092632110317,0.01706528990495286,0.8040950423868636,-0.9272179654648997
GACH39,2025_09_09,session_2_dark,45,1.5,1.6245151387043038,1.620008408785782,58.15342368575608,4.379240420519606,0.09157466100539373,3.5503326719443935,21.94658120366259,0.0011990049770089772,0.028491986504615152,0.019379821754327335,1.5997058819611378,-0.8098854370500554
GACH39,2025_09_09,session_2_dark,46,1.5333333333333334,1.6248137768868545,1.619307627423223,58.28485663847182,4.440491954871305,0.14500472930223915,4.320779040296298,23.113391050557055,0.0005123742263621889,0.02879594473354974,0.02080131416620997,1.6994911588640036,-0.6863148185999114
GACH39,2025_09_09,session_2_dark,47,1.5666666666666667,1.6179104466108511,1.6175172569319982,58.4748309856169,4.507123874415118,0.20132080189411752,5.026047156301593,21.158043480158938,-0.0012638469838375244,0.02189793424262909,0.02056905248905334,1.4879516783793838,-0.5731980322175321
GACH39,2025_09_09,session_2_dark,48,1.6,1.617874920490335,1.618795120579616,58.71485008652215,4.565891450719151,0.24710887645735258,5.557417425480644,15.941108075371465,2.8593319071568146e-05,0.021867888839527616,0.018832725647814224,1.3332596628172366,-0.48797243380380384
GACH39,2025_09_09,session_2_dark,49,1.6333333333333333,1.6245437423555202,1.626870934278081,58.98533955128292,4.6038842795496056,0.2731446605539068,5.825573841123218,8.044692469277248,0.008118982260400642,0.028542191144793838,0.016437613390124978,0.7843556504582861,-0.44496326991714685
GACH39,2025_09_09,session_2_dark,50,1.6666666666666667,1.6202845574802254,1.6264619569624679,59.25840689614411,4.6176588243292205,0.273414544078082,5.783628368304805,-1.2583641845523856,0.007724150153477716,0.024288325254969045,0.01427489504961893,0.571052693031298,-0.45169083491098627
GACH39,2025_09_09,session_2_dark,51,1.7,1.613561371689392,1.6210362638322224,59.50195423403035,4.618005814732233,0.24354758507079208,5.440303493088054,-10.299746256502555,0.002312600901680062,0.017570458188387317,0.012718382356628333,0.8004703114350185,-0.5067561436755733
GACH39,2025_09_09,session_2_dark,52,1.7333333333333334,1.6151967609200117,1.6226365092020272,59.688464220487205,4.624293567246495,0.18661594487025165,4.857658360995556,-17.47935396277489,0.003927417361158092,0.01921132704353079,0.011513296195065635,0.7097786770612302,-0.6002056325266267
GACH39,2025_09_09,session_2_dark,53,1.7666666666666666,1.6109539641307058,1.619721976768963,59.805364928316465,4.651134723103624,0.11994258267491396,4.1338226876926445,-21.71507019908742,0.0010270261062341746,0.014973848448186722,0.01012363120037768,0.7938072912756161,-0.7163004387071692
GACH39,2025_09_09,session_2_dark,54,1.8,1.6017977337785876,1.61503572872346,59.85885012341454,4.698204852213107,0.0712478992606989,3.377346417368828,-22.69428810971442,-0.003645082090890206,0.0058229360288739596,0.008220812991257069,0.7870624686700071,-0.8376304162456911
GACH39,2025_09_09,session_2_dark,55,1.8333333333333333,1.6006612210155051,1.619715406094163,59.86769286943411,4.751665507398989,0.05418704467001619,2.682873801874259,-20.83417846483715,0.0010491622177968285,0.004691902074950294,0.0059221856573938685,0.1627492887428815,-0.9490157301604374
GACH39,2025_09_09,session_2_dark,56,1.8666666666666667,1.6025763058196891,1.6219344783709748,59.852520122650844,4.794807733252994,0.045732525587234514,2.11611914612158,-17.00263967258031,0.003282800021360055,0.0066124654111126,0.003636663724771954,0.015965403076313965,-1.0399165717993826
GACH39,2025_09_09,session_2_dark,57,1.9,1.6012468250548695,1.6192548087171335,59.82872949774956,4.81797186846294,0.03320498446345219,1.7106155318051914,-12.165108429491701,0.0006168378095805505,0.00528814065850125,0.001782123454082334,0.2503223958196601,-1.1049546256642269
GACH39,2025_09_09,session_2_dark,58,1.9333333333333333,1.598750762705366,1.620652131468717,59.805949237467274,4.8206842155746905,0.022941165737238808,1.4731361367286064,-7.124381852297528,0.002028723348959538,0.002797556302983839,0.0007218914707682046,-0.06888620560401044,-1.143043552972112
GACH39,2025_09_09,session_2_dark,59,1.9666666666666666,1.5987817914864033,1.6227802024007683,59.79080848229681,4.807108992449496,0.02033541615091094,1.3926113748348614,-2.415742856812359,0.004171355658083353,0.0028340628008924895,0.0008595172348927041,-0.32006187709564377,-1.155958786318005
GACH39,2025_09_09,session_2_dark,60,2.0,1.6027761726484795,1.6227407057510523,59.78869137328515,4.780336728155888,0.02685584267853267,1.4490855849422037,1.6942263032202645,0.004145990760713314,0.006833760305531955,0.0025689364744115326,-0.07259759649361083,-1.1469009811856687
GACH39,2025_09_09,session_2_dark,61,2.033333333333333,1.6073695389194853,1.6231415791921,59.80304532256707,4.739907048233796,0.04290215470801988,1.6220397872325214,5.1886260687095485,0.004560994625469661,0.01143244265808896,0.005914874611104533,0.15939509854889078,-1.1191611428030388
GACH39,2025_09_09,session_2_dark,62,2.066666666666667,1.6109112118922333,1.6227648594961213,59.833017626396796,4.683774369048033,0.06363345558299562,1.898068563500319,8.280863288033846,0.004198832158385013,0.014979592532793351,0.010441473136709331,0.4190320521277945,-1.074889344019157
GACH39,2025_09_09,session_2_dark,63,2.1,1.6125324660221567,1.6172134015339694,59.87025975265652,4.613335957375127,0.0796777623138803,2.275899523148177,11.334928789435786,-0.0013384980771069532,0.01660616221439626,0.015290310079331472,1.1733436608398848,-1.0142896614569932
GACH39,2025_09_09,session_2_dark,64,2.1333333333333333,1.6128957559361874,1.6128731391529318,59.89665697685795,4.537973640273792,0.07985168930224586,2.76479294248823,14.66680258020164,-0.005664634059641349,0.0169747674191556,0.019647318299757615,1.7075208424067223,-0.9358768547183649
GACH39,2025_09_09,session_2_dark,65,2.1666666666666665,1.6156945553052835,1.6179383961367557,59.886589460820176,4.47493250461554,0.0638399535107358,3.3738399174833407,18.271409249853384,-0.0005848239936026012,0.01977904287548604,0.023137013030079485,1.2781361397224982,-0.8381928179614289
GACH39,2025_09_09,session_2_dark,66,2.2,1.6157875040381613,1.6176722603109366,59.81581737194544,4.443105967258475,0.07759907888521486,4.09502932345444,21.63568217913278,-0.0008368361169923677,0.019877306369345593,0.025712872614985734,1.3139472965890477,-0.7225224422204456
GACH39,2025_09_09,session_2_dark,67,2.2333333333333334,1.612736342562326,1.60906157031329,59.67278174437527,4.454612064391814,0.1434976690599347,4.888511377287193,23.80446161498266,-0.009433403739886659,0.0168314593936032,0.027216843387849805,2.1444903639317205,-0.5952571682845725
GACH39,2025_09_09,session_2_dark,68,2.2666666666666666,1.6165694045445258,1.6115679946988206,59.464775289329424,4.511091578055468,0.21553797995811091,5.679357580391313,23.725386093123696,-0.006912430417321813,0.020669996648507105,0.027308395906787457,2.080951545375583,-0.46841465408650707
GACH39,2025_09_09,session_2_dark,69,2.3,1.618578172459927,1.616051043135257,59.214908347000005,4.607849530918578,0.26794699160713303,6.369695453685014,20.7101361988111,-0.00241483445287094,0.022684239559716213,0.025949487906939475,1.6721373611288592,-0.3576925046331448
GACH39,2025_09_09,session_2_dark,70,2.3333333333333335,1.6095386756910823,1.6123584479076918,58.95237825248131,4.740778163145648,0.29426530851215615,6.861817249862014,14.763653885309854,-0.006093311368195575,0.01365005649261164,0.02378881419184898,1.5550113453318244,-0.27876190387442773
GACH39,2025_09_09,session_2_dark,71,2.3666666666666667,1.604486484300458,1.6156465289012043,58.70245867171498,4.90733155427681,0.3003328635825736,7.082639174166806,6.624657729143776,-0.0027911133894760187,0.008603178542920809,0.02183448697540353,0.8559948765805205,-0.24334464074673587
GACH39,2025_09_09,session_2_dark,72,2.4,1.6072831539263843,1.6179342399328593,58.48236776317839,5.099709982040229,0.2923174088028063,7.000312390959978,-2.4698034962048343,-0.0004888589729794557,0.011405322350382718,0.02060868841496905,0.7549786078824184,-0.2565488973099026
GACH39,2025_09_09,session_2_dark,73,2.433333333333333,1.607213660246595,1.6098990575091183,58.30301074284547,5.2995887898770935,0.26855256201531175,6.6287377696623855,-11.147238638927822,-0.008509927105307291,0.011341141582072778,0.019624481767690615,1.6996995190958986,-0.31614513611409334
GACH39,2025_09_09,session_2_dark,74,2.466666666666667,1.6070029343735919,1.60963403256522,58.170049950341685,5.484083303495107,0.22741327555440286,6.02121190582085,-18.225775915245872,-0.008760839084346772,0.011135728359804142,0.01781708911399985,1.7168196228217927,-0.41358520436952173
GACH39,2025_09_09,session_2_dark,75,2.5,1.608095171186081,1.6169110583814348,58.08142474321424,5.638560047135925,0.17809405286042865,5.257534938426078,-22.910309021843258,-0.00146927402496555,0.012233438539748454,0.014548537363772525,0.9215463725878261,-0.5360700897989505
GACH39,2025_09_09,session_2_dark,76,2.533333333333333,1.6046272082583668,1.618195694699652,58.02652009060567,5.761351389799327,0.1345073779060048,4.42923376754999,-24.849035126282732,-0.00017009987141003435,0.008770948702746084,0.010171948536846219,0.5562644689309298,-0.6689199443152174
GACH39,2025_09_09,session_2_dark,77,2.566666666666667,1.6013143001123797,1.6188330810921396,57.990801593124566,5.855373530636731,0.10057819858178206,3.6261828965547926,-24.091526129855676,0.00048139542685987635,0.005463352409581734,0.005756254688134012,0.2770500993745001,-0.7977199450058274
GACH39,2025_09_09,session_2_dark,78,2.6,1.6019634374407525,1.6231924920190501,57.962758691708586,5.919129581613529,0.06965083169627156,2.9260995213617083,-21.002501255792605,0.004854913933640903,0.006117801330114636,0.0024461094105517355,-0.20020115895552623,-0.9100051593865902
GACH39,2025_09_09,session_2_dark,79,2.6333333333333333,1.598669368645511,1.6233190877603356,57.93844154549663,5.948708209625707,0.03829123705205236,2.3871261126393635,-16.1692022616704,0.00499604337059556,0.002829204811762187,0.0009362668627419239,-0.41789378982911873,-0.9964502127735926
GACH39,2025_09_09,session_2_dark,80,2.6666666666666665,1.59175689336888,1.617075754450892,57.92152268949067,5.945592287920719,0.017203390846631385,2.043465941517101,-10.30980513366791,-0.0012331850504931907,-0.004077959401870279,0.001184332812085707,-0.10334005419260264,-1.0515692990937757
GACH39,2025_09_09,session_2_dark,81,2.7,1.5929917762094097,1.6141724842535026,57.919498761581934,5.9185355196154426,0.02713236066591275,1.9042024643356787,-4.177904315442628,-0.004122351684960446,-0.0028377657589429006,0.0024711960834953948,0.314160317983741,-1.073905537811648
GACH39,2025_09_09,session_2_dark,82,2.7333333333333334,1.6021016495956855,1.617912081039337,57.938778901641925,5.878748186729185,0.044212618774901034,1.9551298782331086,1.5278224169229002,-0.0003682253416297243,0.006277579090591345,0.0038737425597085793,0.4273000185244618,-1.0657373741472078
GACH39,2025_09_09,session_2_dark,83,2.7666666666666666,1.6063940627921358,1.6200184972747267,57.98175810234373,5.836843931726862,0.060026479825706906,2.1629023633355726,6.233174553073943,0.0017527190446182672,0.010575463473709856,0.004855994340351801,0.43914784936491874,-1.0324130889851448
GACH39,2025_09_09,session_2_dark,84,2.8,1.6028305145227804,1.6195296611912404,58.04729727699525,5.804742279367913,0.07297876059633489,2.4796204184945783,9.501541654770204,0.0012775552300792192,0.007017064303868059,0.005499645159250811,0.2778530705715888,-0.9816152040732528
GACH39,2025_09_09,session_2_dark,85,2.8333333333333335,1.601016753110275,1.6198894444395708,58.13309396925128,5.797051366258504,0.0861407136407144,2.8467470699474617,11.013799543586396,0.0016518638992286672,0.005208773541182765,0.0061974292846032775,0.12305992238973158,-0.9227323677940608
GACH39,2025_09_09,session_2_dark,86,2.8666666666666667,1.6059946924483541,1.6201759246331875,58.237221041910566,5.827843063631695,0.10858441825471513,3.199523865129377,10.5833038554575,0.001952868107535144,0.010192183252556886,0.007099584285100328,0.39205005648318697,-0.8661510812228223
GACH39,2025_09_09,session_2_dark,87,2.9,1.6086029875302001,1.6195094327518174,58.356666576939574,5.904569075087686,0.14196519528500956,3.4746018410310877,8.252339277051346,0.0013004717194129434,0.012805787549941439,0.0078075503992150784,0.628953705127023,-0.8220317797367226
GACH39,2025_09_09,session_2_dark,88,2.933333333333333,1.6023757547408284,1.6150147254238403,58.48325086507609,6.022210658593709,0.17280950255362795,3.6220927744701266,4.4247280031711815,-0.0031801414396275263,0.006583863715650784,0.007603978428159018,0.7785828536662225,-0.7983759529205899
GACH39,2025_09_09,session_2_dark,89,2.966666666666667,1.598583859167508,1.6127264967961215,58.600079353453,6.160636716476764,0.1811371557618065,3.6186820982657224,-0.10232028613212385,-0.005453850187330023,0.0027974377024440056,0.006047265702955773,0.8160630155814284,-0.7989229856346424
GACH39,2025_09_09,session_2_dark,90,3.0,1.6011728747179754,1.6196530627355095,58.68340472486284,6.28891460355144,0.15296513927340222,3.4745553464262073,-4.323802555185467,0.0014868072327265391,0.005391761679248264,0.0034045884849502207,0.1537653759839984,-0.8220392369294822
GACH39,2025_09_09,session_2_dark,91,3.033333333333333,1.5962542056866305,1.6215102967354575,58.71259574630792,6.377240963588691,0.09302505904559902,3.2282726925634844,-7.388479615881716,0.003358131389510133,0.0004784008138443152,0.0005185945658133077,-0.3678624198329839,-0.8615401043506119
GACH39,2025_09_09,session_2_dark,92,3.066666666666667,1.5866739456969725,1.6148442027339442,58.68330132321493,6.410230035668832,0.0441185006664997,2.930708650845561,-8.92692125153761,-0.00329344686516575,-0.00909639042868915,-0.0017119530401625365,-0.16640508309487798,-0.90926590873368
GACH39,2025_09_09,session_2_dark,93,3.1,1.5890840531608332,1.6163481685927361,58.6126584839996,6.392600745439633,0.07280935795890153,2.626687800473717,-9.120625511155353,-0.0017753935368343132,-0.006680975327506999,-0.0026804873661217875,-0.1983118131131711,-0.958027309975081
GACH39,2025_09_09,session_2_dark,94,3.1333333333333333,1.5990787139522427,1.6238747243416323,58.53015858839939,6.344232403110551,0.09563330650829573,2.344413042358508,-8.4682427434563,0.005765248358247099,0.0033189928408896563,-0.0020952848588223433,-0.47893069450577386,-1.0033008914545762
GACH39,2025_09_09,session_2_dark,95,3.1666666666666665,1.6021156753400236,1.625124920633831,58.46099377787928,6.289925007063559,0.08793784327402589,2.0965273269914273,-7.436571461012451,0.007029956265597992,0.006361422162997954,-5.60294852074521e-05,-0.4425509536448613,-1.0430588712584028
GACH39,2025_09_09,session_2_dark,96,3.2,1.5986886036874761,1.6179316020467405,58.41493896088114,6.2507398047449545,0.06046921737117534,1.8879476377538025,-6.257390677128684,-0.00014885211077264593,0.0029398181684701097,0.002736761489068921,0.1973486087335522,-1.0765126225563253
GACH39,2025_09_09,session_2_dark,97,3.2333333333333334,1.5973831528650373,1.6101744277600771,58.387190260841436,6.2391668438028525,0.03006532519133557,1.7221413741884721,-4.974187906959928,-0.007891944300536302,0.0016396739263642157,0.0051440468598297736,1.0336506039236877,-1.1031060148718788
GACH39,2025_09_09,session_2_dark,98,3.2666666666666666,1.599035898093606,1.6138735953796008,58.367403054792064,6.25749105862674,0.026968692444245157,1.6013290090212697,-3.6243709550160847,-0.004178695906826402,0.003297725475013724,0.006270168678200872,0.695829747203009,-1.122482910257953
GACH39,2025_09_09,session_2_dark,99,3.3,1.5987475499350456,1.619538335254724,58.348719978434886,6.29939701184904,0.0458820908158917,1.52286681223435,-2.353865903607599,0.001500550049332583,0.0030148441619330946,0.005986080956822933,0.006861111838383562,-1.1350673321985185
GACH39,2025_09_09,session_2_dark,100,3.3333333333333335,1.5972068071884438,1.6145599272013857,58.33096183339404,6.354221150131377,0.057628446566712385,1.4772379013376087,-1.3688673269022278,-0.003463779914843146,0.0014794072070845043,0.0048108799449233,0.5001404240799957,-1.1423856777321317
GACH39,2025_09_09,session_2_dark,101,3.3666666666666667,1.5958238531057556,1.613574083596468,58.3180095766498,6.411210232373096,0.058442419949231,1.4504843199678936,-0.8026074410914548,-0.004435546752833641,0.00010175865595907219,0.003550604536380153,0.5308674394897034,-1.1466766403888626
GACH39,2025_09_09,session_2_dark,102,3.4,1.5927615399738557,1.6202485116792507,58.313586639836075,6.46244411571073,0.05142444138648953,1.429200534876695,-0.638513552735962,0.002253383282793786,-0.0029550884428093394,0.0030463867671761415,-0.447062311519292,-1.150090311469311
GACH39,2025_09_09,session_2_dark,103,3.433333333333333,1.5930597948683078,1.6199138612664339,58.31857238629012,6.5053744398715105,0.04321886625368255,1.4040641501282647,-0.7540915424529109,0.0019332334195765188,-0.0026513677913808653,0.0037537109908065704,-0.3906348826490424,-1.1541218946353253
GACH39,2025_09_09,session_2_dark,104,3.466666666666667,1.5998831983043735,1.6147357531561328,58.329887407117155,6.544160507598415,0.04040283091606582,1.3697409658636537,-1.0296955279383202,-0.0032312283963333854,0.0041771796342990886,0.005225217184772535,0.6375265879240939,-1.159626933377774
GACH39,2025_09_09,session_2_dark,105,3.5,1.6023235836919945,1.612657188954503,58.340735707099356,6.586255560871394,0.04347043964073509,1.3225162106459285,-1.4167426565317605,-0.005295294771817449,0.0066230302428942345,0.006246344556900179,1.0311338040461562,-1.1672012337419826
GACH39,2025_09_09,session_2_dark,106,3.533333333333333,1.5944807420706764,1.6123770312125203,58.34327722314722,6.634745302920162,0.048556301215986634,1.25874247592928,-1.9132120414994616,-0.0055609560903924216,-0.0012143464335383491,0.0057555201407515424,0.5835271800964994,-1.1774297975506087
GACH39,2025_09_09,session_2_dark,107,3.566666666666667,1.5877747861136724,1.6118416413458037,58.33310192178726,6.68385967829351,0.050157338706116314,1.1759786911339356,-2.482913543860308,-0.006082277240391454,-0.007914998443338206,0.00361818916948677,0.23563462052663697,-1.1907041440756143
GACH39,2025_09_09,session_2_dark,108,3.6,1.586931151446693,1.612531928914004,58.311961340247734,6.723066010997803,0.04454279640917331,1.075731327344651,-3.007420913678551,-0.005377922276590397,-0.008753329423159872,0.0005613010906175917,0.10109187030538413,-1.2067826529119106
GACH39,2025_09_09,session_2_dark,109,3.6333333333333333,1.5830191015768096,1.6147361841136334,58.2866162510752,6.745353125476953,0.033750392841718914,0.9652268742053115,-3.3151335941801947,-0.0031591747782535595,-0.012659915160057933,-0.002416661451588271,-0.400090512956278,-1.224506279340488
GACH39,2025_09_09,session_2_dark,110,3.6666666666666665,1.5806913049240379,1.6149666455585967,58.2656887799596,6.751318322881885,0.021761034611755412,0.8560586038509197,-3.275048110631766,-0.0029146486194733257,-0.014982408653583468,-0.0045353938964859146,-0.5709628559652913,-1.2420155976226699
GACH39,2025_09_09,session_2_dark,111,3.7,1.5887574161849813,1.6168309779580783,58.25691909413344,6.74667337173528,0.009923858153158615,0.7599948753505193,-2.881911855011982,-0.00103625282681441,-0.0069109944933789524,-0.005377413859081902,-0.29978818133983515,-1.2574231001160805
GACH39,2025_09_09,session_2_dark,112,3.7333333333333334,1.5950748873238587,1.622047768609987,58.26442742500329,6.7375177099907395,0.011840657685772632,0.6845219435145191,-2.2641879550800152,0.004195026000592295,-0.0005880600332244246,-0.004802602457536921,-0.5320239634705983,-1.269528078796388
GACH39,2025_09_09,session_2_dark,113,3.7666666666666666,1.5938339375646757,1.6214495091234864,58.28583894086846,6.727736761869,0.023539752713325156,0.6309041624053853,-1.608533433274021,0.0036108272264547825,-0.0018237074209328519,-0.002882121615591127,-0.5384550207529433,-1.2781277460071676
GACH39,2025_09_09,session_2_dark,114,3.8,1.5947915810011404,1.6169460400920812,58.31228453223463,6.718902444372684,0.027882153222663995,0.5956925200497993,-1.0563492706675819,-0.0008785824127495179,-0.0008607618729179478,4.172992763269365e-05,0.05135888343703097,-1.2837752830730282
GACH39,2025_09_09,session_2_dark,115,3.8333333333333335,1.595391185742247,1.6148580974843647,58.333286128846666,6.711117476011516,0.0223980533225358,0.5740088596730986,-0.6505098113010169,-0.0029520409666867753,-0.0002556946220504397,0.0033345054264083043,0.333566895054601,-1.287253089488994
