animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH33,2025_07_01,session_1_dark,30,1.0,2.0926268818799136,1.5062994904159863,56.860098235988545,59.08552002711056,0.03043121706584473,1.1972357252708903,-4.282441260073223,-0.011178573970101136,-0.11106263870560706,-0.08833021734111304,-3.2240012944346526,-1.0266311497303984
GACH33,2025_07_01,session_1_dark,31,1.0333333333333334,2.090385747517535,1.516989031853826,56.8561981699375,59.0808699136186,0.006069107899077603,1.0695037178640487,-3.8319602222052342,-0.0004834648107157058,-0.11329797400905939,-0.09222901412885123,-3.8493413126619362,-1.0450630474963691
GACH33,2025_07_01,session_1_dark,32,1.0666666666666667,2.0907947997581644,1.5063216222393907,56.869505704580945,59.08360215060997,0.013585124116603012,0.9798127276373151,-2.6907297068020193,-0.01114547058390536,-0.11288329329196811,-0.09448918815638746,-3.287956297671446,-1.0580055761229044
GACH33,2025_07_01,session_1_dark,33,1.1,2.090370910663173,1.5002192783538582,56.892789016505446,59.09051137447722,0.02428682747131388,0.9365727215846527,-1.2972001815798688,-0.01724241075012589,-0.11330155393207875,-0.09527343451382636,-2.98934564998504,-1.0642451662392964
GACH33,2025_07_01,session_1_dark,34,1.1333333333333333,2.0902452939574596,1.5057008704425958,56.92191647494718,59.100038507546174,0.030645963841729996,0.9311933017454134,-0.16138259517717915,-0.011755251320534121,-0.11342137164624555,-0.09558220348774654,-3.27505979048246,-1.0650214236436075
GACH33,2025_07_01,session_1_dark,35,1.1666666666666667,2.0926044256929552,1.5078168613350158,56.95617445259468,59.112270995264495,0.03637640427908515,0.943539811282299,0.3703952861065684,-0.0096336932166885,-0.11105644094211486,-0.09613050481653515,-3.303077160591077,-1.0632398059725907
GACH33,2025_07_01,session_1_dark,36,1.2,2.090132749855546,1.5049708336127565,56.99507317488586,59.12709039006798,0.04162601420059042,0.9516266968102487,0.24260656583849102,-0.012474317592805262,-0.11352248839070089,-0.09690475887237959,-3.2416128263088178,-1.0620728576851384
GACH33,2025_07_01,session_1_dark,37,1.2333333333333334,2.0825856412896604,1.5036455091614385,57.03584381304374,59.14307090427167,0.0437906584788944,0.9408729851670807,-0.3226113492950379,-0.01379423881990105,-0.12106396858934909,-0.09746080416108216,-3.4317463793627025,-1.0636246325114767
GACH33,2025_07_01,session_1_dark,38,1.2666666666666666,2.081884301767289,1.5046344847921038,57.07331279416118,59.15766064428455,0.04020926584287092,0.909174696111045,-0.9509486716810767,-0.012799696358460233,-0.1217595092104764,-0.09741495468937848,-3.5065727412989545,-1.0681987375858308
GACH33,2025_07_01,session_1_dark,39,1.3,2.0862950982776285,1.5037129011799684,57.10111058865452,59.1678693176317,0.02961307802648517,0.865953175389657,-1.2966456216416349,-0.013715876993897869,-0.11734308437672647,-0.09678104172934313,-3.3085350416238,-1.074435660244448
GACH33,2025_07_01,session_1_dark,40,1.3333333333333333,2.086028241289875,1.5008994627381904,57.11365938150951,59.17182553663153,0.013157654460122351,0.8259267690011928,-1.2007921916539308,-0.016523912580888256,-0.11760431306265717,-0.09594455031108014,-3.173350986734185,-1.0802115236749938
GACH33,2025_07_01,session_1_dark,41,1.3666666666666667,2.084998889730991,1.4999600812739602,57.108433381253334,59.170883782714114,0.005310176938528804,0.8007078655037161,-0.7565671049242982,-0.017457727594962558,-0.11862786578769757,-0.09523620526512667,-3.1604245582936525,-1.0838506448355565
GACH33,2025_07_01,session_1_dark,42,1.4,2.0863634566903864,1.502405587146687,57.0868787662873,59.16977199322908,0.02158326903397817,0.7926300253940668,-0.24233520328947963,-0.015006819114952386,-0.11725767057031211,-0.0945105312829923,-3.2393594530003034,-1.0850162878571734
GACH33,2025_07_01,session_1_dark,43,1.4333333333333333,2.084826779520891,1.5059231339767143,57.053546471025996,59.173619249227535,0.03355358827464453,0.7943645700148791,0.052036338624370355,-0.011483869799542079,-0.11878871950340741,-0.09326449676123377,-3.472520679131032,-1.0847659907721248
GACH33,2025_07_01,session_1_dark,44,1.4666666666666666,2.0824295471561247,1.5006058671106925,57.01499817407613,59.18439491070829,0.04002606748211283,0.7947677743209934,0.012096129183428771,-0.016795570595996123,-0.12118015310173913,-0.09122336352667954,-3.281682112730368,-1.0847078078569734
GACH33,2025_07_01,session_1_dark,45,1.5,2.08589056305406,1.492280948956878,56.97896155247474,59.19982531994238,0.039201219694967586,0.787663710643604,-0.21312191032168348,-0.025114922809635898,-0.11771333846028975,-0.08866339766052403,-2.7361632876791018,-1.085732933650288
GACH33,2025_07_01,session_1_dark,46,1.5333333333333334,2.0936953790190977,1.499997887578576,56.95248177908593,59.21514399782099,0.030591506838853245,0.7783625075173423,-0.2790360937878502,-0.017392745774205354,-0.10990306487523682,-0.08605809189264332,-2.8654210039135197,-1.0870751095747428
GACH33,2025_07_01,session_1_dark,47,1.5666666666666667,2.0981473419726697,1.5076625459283655,56.93898197518297,59.22567565199412,0.01712192877688983,0.78376572643509,0.1620965675324332,-0.009722521735405332,-0.105445303222647,-0.08359689628106799,-3.1066491975233004,-1.0862954179318967
GACH33,2025_07_01,session_1_dark,48,1.6,2.096540106378095,1.4989549380356992,56.936420630915634,59.22798776860756,0.003450560489246319,0.8256555898986452,1.256695903906651,-0.018424564068443727,-0.10704674014112836,-0.08124492465525729,-2.714794999612252,-1.08025065517849
GACH33,2025_07_01,session_1_dark,49,1.6333333333333333,2.094030020228582,1.4949167318458851,56.93855101508737,59.219231773653036,0.009011436309649902,0.9204627693176524,2.8442153825702254,-0.022457368515286902,-0.10955119818576797,-0.07912081789426667,-2.59345792462955,-1.0665698536784771
GACH33,2025_07_01,session_1_dark,50,1.6666666666666667,2.093513293997775,1.4959692752987306,56.93823683230552,59.196562328089385,0.022671622636761635,1.0705665502585313,4.503113428226355,-0.02139942344134771,-0.11006229633329756,-0.07756911837044815,-2.6652314094265646,-1.0449096793748218
GACH33,2025_07_01,session_1_dark,51,1.7,2.093710262455225,1.4915591081461428,56.92970553683019,59.158287858977396,0.039213747440049886,1.2611359347946078,5.717081536082316,-0.025804025414823517,-0.10985952926718312,-0.07686647430339642,-2.432240884373711,-1.017410264902261
GACH33,2025_07_01,session_1_dark,52,1.7333333333333334,2.095813625471623,1.4958268613555812,56.9088012515289,59.1060230958054,0.05629027103667922,1.4635765379427668,6.073218094444749,-0.021530707155640982,-0.10775036766504842,-0.07697426120986556,-2.5794387229996234,-0.9881978178683432
GACH33,2025_07_01,session_1_dark,53,1.7666666666666666,2.0989150490015978,1.5027344598048553,56.87332363301452,59.0455143584437,0.07014248863961864,1.643656719189165,5.402405437391963,-0.014617707458269846,-0.10464331611790278,-0.07761582378347966,-2.8279905607837863,-0.9622120093165445
GACH33,2025_07_01,session_1_dark,54,1.8,2.0993871756011666,1.49887055814557,56.82455919377997,58.984499390106976,0.07810759818987839,1.7707777902568616,3.8136321320308877,-0.01847620799132188,-0.1041655615227639,-0.07855560430395889,-2.613624546539165,-0.9438682704730962
GACH33,2025_07_01,session_1_dark,55,1.8333333333333333,2.0981948027214132,1.497364788751276,56.76823561442082,58.92854722487739,0.0793913747563635,1.8251220967719322,1.630329195452124,-0.019976412716346204,-0.1053521358842211,-0.07970811134098676,-2.577203756698845,-0.9360263150996249
GACH33,2025_07_01,session_1_dark,56,1.8666666666666667,2.0963974906241227,1.5010219171864172,56.71301562373219,58.87851679915403,0.07451369585326642,1.8008991719307972,-0.726687745234047,-0.016313883402381713,-0.10714382002980072,-0.08095612773926689,-2.826440879382655,-0.9395217152215577
GACH33,2025_07_01,session_1_dark,57,1.9,2.0924926687493146,1.5004523048982947,56.6669541207022,58.832209662710994,0.06531472228322961,1.705576162381045,-2.8596902864925746,-0.01687809493353498,-0.11104301397450156,-0.08202585099395006,-2.930814170154354,-0.9532769516923154
GACH33,2025_07_01,session_1_dark,58,1.9333333333333333,2.0887777340937967,1.4968598202147982,56.63403842335873,58.78826809238865,0.05490268421489561,1.5564072100867334,-4.475068568829334,-0.020465015328204883,-0.11475215017917151,-0.08267551725016595,-2.8735543149346197,-0.9748022289847043
GACH33,2025_07_01,session_1_dark,59,1.9666666666666666,2.0888144706162253,1.4950990701089326,56.613021629120354,58.748100435655715,0.04533372130625346,1.3759939932661247,-5.412396504618282,-0.02222020127458757,-0.1147096152288305,-0.08295540838334464,-2.7820185898749417,-1.0008360950107487
GACH33,2025_07_01,session_1_dark,60,2.0,2.09024600152424,1.4974338086404808,56.599388936908746,58.71438305172073,0.03636911156951178,1.1882973993831745,-5.630897816488489,-0.019880062358995643,-0.11327245645683393,-0.08324235094334394,-2.852978693826106,-1.0279209619889387
GACH33,2025_07_01,session_1_dark,61,2.033333333333333,2.0879641165374676,1.496007607454286,56.58879079204847,58.68838683566062,0.028073544911948165,1.0155868644945347,-5.1813160466592105,-0.021300863282987414,-0.11554871360123187,-0.08407254347841439,-2.8578940979759855,-1.0528433208150558
GACH33,2025_07_01,session_1_dark,62,2.066666666666667,2.082801618858462,1.4889469889834535,56.579140122200776,58.669244173042884,0.021437746164319024,0.8760317969784134,-4.1866520254836,-0.028355917974738576,-0.12070541291978554,-0.0858530222718463,-2.6721378891626553,-1.0729813018066747
GACH33,2025_07_01,session_1_dark,63,2.1,2.07919774614179,1.4910778770152175,56.57031396009644,58.6562978970222,0.015668669384978066,0.7813775908020404,-2.8396261852911997,-0.026219466293222693,-0.12430348729894414,-0.08850206772747778,-2.904820529431651,-1.0866400290652631
GACH33,2025_07_01,session_1_dark,64,2.1333333333333333,2.0783418724082274,1.4996037422843946,56.56294440503621,58.65216491812825,0.008449370173189507,0.7348364697110914,-1.3962336327284746,-0.017688364765947373,-0.12515390379462543,-0.09132428509221802,-3.371740999460411,-1.0933559744518389
GACH33,2025_07_01,session_1_dark,65,2.1666666666666665,2.0798670010404545,1.5008952714512294,56.55800555615479,58.66211981049885,0.011112700409161735,0.7304734556203909,-0.1308904227210155,-0.01639127220040204,-0.1236229768694157,-0.09342664902953393,-3.385962578928537,-1.093985563161074
GACH33,2025_07_01,session_1_dark,66,2.2,2.081827943225272,1.4996177930730528,56.55699115620654,58.68879045138881,0.026689924929385888,0.7556120859013497,0.7541589084287552,-0.017663187309187034,-0.12165623641455658,-0.09438180992646401,-3.2534328316981584,-1.090358025531924
GACH33,2025_07_01,session_1_dark,67,2.2333333333333334,2.082761481186088,1.50011516054944,56.561320431414245,58.72746735218732,0.03891844394630322,0.7964097486284438,1.2239298818128297,-0.017160420312644753,-0.12071707074299409,-0.09449280335277767,-3.247122174032727,-1.0844708687906917
GACH33,2025_07_01,session_1_dark,68,2.2666666666666666,2.085065945585738,1.4998659844545061,56.570640919339624,58.76751460779479,0.041117565307993195,0.8442554648019144,1.4353714852041217,-0.017404197009240674,-0.11840697865421124,-0.09446351989022188,-3.1556188196276245,-1.0775666686066283
GACH33,2025_07_01,session_1_dark,69,2.3,2.0872805578606215,1.500194120836571,56.58191207140189,58.79828129237396,0.03276625930442501,0.8990956643616325,1.6452059867915483,-0.01707049773811331,-0.11618656817676731,-0.09483246827242689,-3.0968198207658144,-1.0696531552103297
GACH33,2025_07_01,session_1_dark,70,2.3333333333333335,2.08633873280452,1.502669074187719,56.59149153305169,58.81294303300625,0.017513786679886754,0.9668340068996012,2.032150276139042,-0.014589981627207704,-0.11712259505325351,-0.0955983695848765,-3.2561339557838824,-1.0598784227071492
GACH33,2025_07_01,session_1_dark,71,2.3666666666666667,2.0849215684377946,1.5056244356412067,56.59980085504958,58.808018004119845,0.009659230900882875,1.0518253614814783,2.5497406374563227,-0.01162938475324049,-0.1185343023307146,-0.09626337998870552,-3.456352804963836,-1.047614057725748
GACH33,2025_07_01,session_1_dark,72,2.4,2.084129210252139,1.5040560607879658,56.61418524381621,58.78292268710634,0.028925517734306724,1.1494691995223307,2.9293151412255827,-0.013192197097716907,-0.11932086238129935,-0.09623187600375374,-3.403040592857734,-1.033523922631311
GACH33,2025_07_01,session_1_dark,73,2.433333333333333,2.084573279809895,1.5018274585019067,56.64505346162193,58.74235680415418,0.05097487351813693,1.2447775559797571,2.8592506937228026,-0.015415237004305915,-0.11887099471142104,-0.09522691250153442,-3.273564771195621,-1.019770800621174
GACH33,2025_07_01,session_1_dark,74,2.466666666666667,2.087084179262381,1.5036324075061236,56.69612327384024,58.69709316884035,0.06824164712136904,1.319307302724186,2.2358924023328424,-0.013604889343657778,-0.1163544677014694,-0.09342229828837734,-3.2804261798022836,-1.0090160595002464
GACH33,2025_07_01,session_1_dark,75,2.5,2.085538317032886,1.4988917033222628,56.757616147682405,58.65920352021263,0.07222879624152741,1.3630840998511435,1.3133039138087323,-0.01834019499288142,-0.11789470239511868,-0.09131193551965067,-3.0900637311167305,-1.0026990097212065
GACH33,2025_07_01,session_1_dark,76,2.533333333333333,2.0805498954588177,1.4919218251215158,56.81111215171448,58.636246504835725,0.05821380422559031,1.3841369308727898,0.6315849306493893,-0.02530451119441479,-0.12287732592456546,-0.08953413501642982,-2.90301208398434,-0.9996610583341332
GACH33,2025_07_01,session_1_dark,77,2.566666666666667,2.080391463321874,1.4947173501819626,56.84304350715168,58.63027371112722,0.032485161608661425,1.4089650094638322,0.7448423577312651,-0.022503424264034733,-0.12302996003984124,-0.08879585583375607,-3.0519912694803395,-0.99607833372496
GACH33,2025_07_01,session_1_dark,78,2.6,2.080606549387676,1.4924682821243846,56.854205996373736,58.64018814643474,0.014929741896617553,1.4723306398713065,1.9009689122242368,-0.024747257738592543,-0.12280941703343595,-0.0898070712877557,-2.9292898614718834,-0.9869345893709955
GACH33,2025_07_01,session_1_dark,79,2.6333333333333333,2.076509591077703,1.4850895101677763,56.857873874704474,58.66404755797603,0.02413969449984784,1.6009529460005445,3.858669183877153,-0.03212046807621305,-0.12690057736629745,-0.09294228195811605,-2.69076959701741,-0.9683742203207668
GACH33,2025_07_01,session_1_dark,80,2.6666666666666665,2.0737434449734327,1.4937481985210863,56.87059995100729,58.70136972933615,0.039432188540570456,1.798995871393651,5.941287761793213,-0.023456218233184778,-0.12966092551641228,-0.09767744273465472,-3.2298324368004145,-0.9397963640087394
GACH33,2025_07_01,session_1_dark,81,2.7,2.0719907319260438,1.5074094038563066,56.90342393254777,58.75471996786786,0.06263913884752381,2.0422743457249086,7.29835422993766,-0.009789615105092686,-0.13140801115966205,-0.102521115563497,-3.9909828444552375,-0.904690958100158
GACH33,2025_07_01,session_1_dark,82,2.7333333333333334,2.070969172426655,1.5063900039148597,56.95784448184243,58.82752128580998,0.09089349855541216,2.2837702432013245,7.244876924292502,-0.010803617375438002,-0.1324239432765384,-0.1058877075908856,-3.9736803902195246,-0.8698427803915826
GACH33,2025_07_01,session_1_dark,83,2.7666666666666666,2.0727143810198347,1.4998847172890346,57.027011359017436,58.918507550608034,0.11429154509430811,2.467990167171202,5.5265977190963484,-0.01730334289172908,-0.13067293679672387,-0.10710153916622786,-3.580221013081417,-0.8432596014844151
GACH33,2025_07_01,session_1_dark,84,2.8,2.07189834547215,1.5001114444949535,57.09995414186868,59.018653197083935,0.12389431011212672,2.5484967902153155,2.41519869132341,-0.017071218261930143,-0.13148334500580816,-0.10645360359072688,-3.6198456828493564,-0.8316423892009951
GACH33,2025_07_01,session_1_dark,85,2.8333333333333335,2.0724482122379717,1.5039946275567022,57.16603921051613,59.114951099708044,0.11679264680595657,2.5024525472341814,-1.3813272894340087,-0.0131826378980624,-0.1309278509230154,-0.10452983509159475,-3.8004242487009305,-0.8382866344185359
GACH33,2025_07_01,session_1_dark,86,2.8666666666666667,2.0807389724221057,1.5041213738403338,57.2182901712691,59.19742821685194,0.09763522802747168,2.33783124770142,-4.938638985982866,-0.013050330885049588,-0.12263129291977659,-0.10179987232964233,-3.52351949385831,-0.8620417058739197
GACH33,2025_07_01,session_1_dark,87,2.9,2.085227071432115,1.5016238733617848,57.255080814997626,59.262171612985696,0.07446649453876329,2.0918111765462983,-7.380602134653671,-0.015542270763462707,-0.11813739611362539,-0.09868452216616003,-3.2419601242120555,-0.8975427278336293
GACH33,2025_07_01,session_1_dark,88,2.933333333333333,2.084363185794088,1.501883399888471,57.27885645564095,59.30866335153862,0.05221841477557285,1.8217080392559488,-8.103094118710514,-0.015277347307298683,-0.11899565450088634,-0.09560178671850443,-3.284904329766388,-0.9365189681188584
GACH33,2025_07_01,session_1_dark,89,2.966666666666667,2.0891796384623964,1.502553539607682,57.2921920640205,59.336609512040035,0.030964921082146143,1.591464708412001,-6.907299925318366,-0.014601810780357827,-0.1141735746034449,-0.09281467594851259,-3.1546871079184067,-0.9697433855657336
GACH33,2025_07_01,session_1_dark,90,3.0,2.0918620434177635,1.5013648488099793,57.29494653102853,59.34622915451683,0.010006228554237873,1.4572736279923706,-4.025732412588928,-0.015784941358035987,-0.1114853719194775,-0.09032298667450624,-3.0020441338301223,-0.9891073361182505
GACH33,2025_07_01,session_1_dark,91,3.033333333333333,2.088628049755167,1.500807506171235,57.28546624934674,59.34002500605795,0.011329924927635448,1.455502828819981,-0.05312397517168962,-0.016336887436224634,-0.11471373839686594,-0.08794111982153091,-3.084108436177131,-0.989362864783087
GACH33,2025_07_01,session_1_dark,92,3.066666666666667,2.0909994691083824,1.500538011248747,57.2632957882074,59.32200768781632,0.028568393440150143,1.5951100396417892,4.188216324654207,-0.01660098591989434,-0.11233669188007855,-0.0855173303057879,-2.9892726473187765,-0.9692173594434278
GACH33,2025_07_01,session_1_dark,93,3.1,2.0928319405823474,1.4981336726633208,57.22867021427844,59.294012862148556,0.044526852955025266,1.8555286237131972,7.812557522142266,-0.018999764665376784,-0.11049842274506361,-0.08316020414259503,-2.8033019546096276,-0.931638613008523
GACH33,2025_07_01,session_1_dark,94,3.1333333333333333,2.087990091261447,1.4927675507215028,57.17907196245372,59.25325449761739,0.06419681349820668,2.1899846655969553,10.033681256512779,-0.024360326896471385,-0.11533447442788347,-0.08126064961172623,-2.6935477232127925,-0.8833761633973027
GACH33,2025_07_01,session_1_dark,95,3.1666666666666665,2.088798474128334,1.490785783643478,57.10848555965406,59.19512546978639,0.0914408231413763,2.5337869867851186,10.314069635644938,-0.026336697908248663,-0.1145204644636495,-0.08022152284383956,-2.564280072828303,-0.8337650333094474
GACH33,2025_07_01,session_1_dark,96,3.2,2.0937172145023473,1.496621952835633,57.01251442355924,59.11959319793433,0.12212937015503325,2.8166882945176464,8.48703923197575,-0.02049513277156989,-0.1095960970139287,-0.08012315395005762,-2.6957008814818617,-0.7929420000866396
GACH33,2025_07_01,session_1_dark,97,3.2333333333333334,2.0933783090391005,1.4995127325638573,56.89509625995803,59.035062767235914,0.14468040246536337,2.977580124455141,4.826754898124856,-0.017598793712661376,-0.10992920490665714,-0.08064225350591567,-2.8557398621645222,-0.7697250960310863
GACH33,2025_07_01,session_1_dark,98,3.2666666666666666,2.0934449237395114,1.4970456393112397,56.769903635030104,58.95596178209789,0.14808834925864625,2.9783926536398804,0.02437587554218199,-0.020060491267882563,-0.1098569631744768,-0.0812513468290575,-2.7269280937674063,-0.7696078469940671
GACH33,2025_07_01,session_1_dark,99,3.3,2.095065680465442,1.5000549839567716,56.65457025940564,58.896002866034415,0.12998791924036918,2.813034163902198,-4.960754692130487,-0.017045751046668833,-0.10823057943841974,-0.08148555401071841,-2.8260402894527754,-0.7934692959719452
GACH33,2025_07_01,session_1_dark,100,3.3333333333333335,2.0932328388630568,1.502326459026741,56.562502295010916,58.86180089682367,0.09821550165671844,2.5079776505138196,-9.151695401651265,-0.014768717026023559,-0.1100576235378572,-0.08115728011695128,-3.005378854713015,-0.8374893547009131
GACH33,2025_07_01,session_1_dark,101,3.3666666666666667,2.0938346989307064,1.4965896930859635,56.4983769466764,58.85072148235686,0.06507544639839222,2.1139908183088743,-11.819604966148402,-0.020500087638226194,-0.1094501365040248,-0.08045588293318003,-2.6904555632491833,-0.8943421761649192
GACH33,2025_07_01,session_1_dark,102,3.4,2.0994653839840307,1.495826913891098,56.459307638856714,58.854139239735346,0.03921851449261806,1.6921345400304704,-12.655688348352161,-0.021257471626221047,-0.10381382450616261,-0.079771598999268,-2.4588545626963043,-0.9552165955921053
GACH33,2025_07_01,session_1_dark,103,3.433333333333333,2.1002429354927417,1.5029486878431086,56.43902440817979,58.863361004958406,0.022281166947055224,1.2993488357813636,-11.783571127473245,-0.014130139103511574,-0.10303047556208345,-0.07934623885850878,-2.7978640116216886,-1.0118960927019787
GACH33,2025_07_01,session_1_dark,104,3.466666666666667,2.0951631903477232,1.5024525693844524,56.431368538013416,58.8732728844664,0.012524284545849725,0.978412618967887,-9.628086504404205,-0.014620699120654335,-0.10810442329471215,-0.07920606164330554,-2.9461872171479078,-1.0582076136574272
GACH33,2025_07_01,session_1_dark,105,3.5,2.0960133833633425,1.4942896728861808,56.43151003636309,58.8814880291918,0.008216363224821055,0.7543924517363656,-6.720605016945666,-0.02277836426256674,-0.10724877391195387,-0.0793860151468006,-2.4982536586057043,-1.0905340203565357
GACH33,2025_07_01,session_1_dark,106,3.533333333333333,2.1011757109711064,1.496384309972738,56.43550194068966,58.88570477646384,0.0058065702190472695,0.6365417240787538,-3.535521829728368,-0.02067816898525665,-0.10208064893640989,-0.07986885641841171,-2.429321311496444,-1.1075400363734267
GACH33,2025_07_01,session_1_dark,107,3.566666666666667,2.097925977149613,1.5061132693895987,56.439561744443765,58.883158846159446,0.004792052549446493,0.6228546625556912,-0.41061184569187215,-0.010943651506818197,-0.10532458541310552,-0.08022797859841435,-3.039849386389981,-1.1095150974707295
GACH33,2025_07_01,session_1_dark,108,3.6,2.0922873299838267,1.5031776530503382,56.44011928288752,58.87237156755698,0.01080167712734704,0.7044634925288507,2.448264899194792,-0.013873873380428448,-0.11095760576621316,-0.07972828482513529,-3.0820791232965306,-1.097738835268299
GACH33,2025_07_01,session_1_dark,109,3.6333333333333333,2.095696033932881,1.4950957988569002,56.434784476526524,58.854006094890224,0.019124610981214808,0.8681631182783436,4.910988772484806,-0.021950333229897367,-0.10754327502613226,-0.07803221517927164,-2.5508208952921887,-1.0741167625599926
GACH33,2025_07_01,session_1_dark,110,3.6666666666666665,2.1005616076525717,1.4989542344348448,56.42321659856628,58.82877975331277,0.02775219108260407,1.0967744298402977,6.858339346858648,-0.01808633997027953,-0.10267190402924342,-0.07571233660009344,-2.582559114223903,-1.0411278476560468
GACH33,2025_07_01,session_1_dark,111,3.7,2.102383282200326,1.4998435535456447,56.406410479262846,58.79455516978508,0.03812830659346668,1.3681937015023165,8.142578149860482,-0.017191463306967192,-0.10084443222727701,-0.0740430046868677,-2.5659976486765794,-1.0019616874386301
GACH33,2025_07_01,session_1_dark,112,3.7333333333333334,2.10494953492761,1.4904011119641398,56.384539218243376,58.74642521128136,0.05286629327039214,1.654581970976245,8.591648084217889,-0.026628674368797123,-0.09827272328173242,-0.07424163924989982,-1.9937145693587672,-0.9606354810203472
GACH33,2025_07_01,session_1_dark,113,3.7666666666666666,2.102351394338972,1.4934665847829809,56.35575246868465,58.68062795197748,0.07181891312223755,1.9232226305619546,8.059219787571317,-0.023557644248156873,-0.1008650666607811,-0.07656906650950643,-2.239972220990781,-0.921870278203989
