animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH33,2025_07_05,session_1_dark,24,0.8,1.1627637746027766,1.1434780321414455,46.1311722854128,29.940710904992784,0.7682718483855155,21.782219965114667,-5.007469436085047,0.00017247110895568518,0.0430709340980735,0.04063264758104652,2.1032876552422795,1.7892154415690145
GACH33,2025_07_05,session_1_dark,25,0.8333333333333334,1.1647579833215944,1.1512710485491877,45.5630242850129,30.409598332674825,0.7366461634982482,21.498385725784157,-8.515027179915295,0.007966812142333302,0.04506547169245789,0.038630751521431195,1.699715786273507,1.749145850042154
GACH33,2025_07_05,session_1_dark,26,0.8666666666666667,1.1611636835400616,1.1493655376068055,45.03846846801403,30.862766623968863,0.6931957193907861,21.156625761570375,-10.25279892641347,0.0060625473463753465,0.041471481437442614,0.03708387557534985,1.6458020038603955,1.7008987386345178
GACH33,2025_07_05,session_1_dark,27,0.9,1.1569893532621016,1.1434841842901884,44.55339123306277,31.306210378968984,0.6572231643183082,20.824598271519797,-9.96082470151734,0.0001825174654503936,0.03729748002776567,0.03623189207082186,1.8192146538456067,1.654025585017123
GACH33,2025_07_05,session_1_dark,28,0.9333333333333333,1.1548521308680506,1.1441400436544211,44.0834317179806,31.744457884118148,0.6425907107838795,20.555813699390846,-8.063537163868519,0.0008396996526485179,0.03516058649824472,0.03590217241157664,1.6720287028417538,1.6160805927592021
GACH33,2025_07_05,session_1_dark,29,0.9666666666666667,1.1554941624447124,1.1435766523504318,43.60325258813277,32.1822953340765,0.6498258453827875,20.371707340143537,-5.523190777419274,0.0002775527989520299,0.035802927591035205,0.03564466119277078,1.739730510761173,1.590089836217857
GACH33,2025_07_05,session_1_dark,30,1.0,1.1598826677787277,1.142453585334502,43.10093089899234,32.624493162489024,0.6692279124735068,20.255535699157356,-3.4851492295854323,-0.0008441925828934771,0.040191761782293556,0.03503226990577919,2.0273571622597557,1.5736895942586728
GACH33,2025_07_05,session_1_dark,31,1.0333333333333334,1.1602000898728897,1.1472459638957515,42.578905975427226,33.07300409341595,0.6882383860146876,20.15998371054443,-2.8665596583877484,0.0039495070002599775,0.04050951272994441,0.033997333180670615,1.7345302757470888,1.5602002803466863
GACH33,2025_07_05,session_1_dark,32,1.0666666666666667,1.154715382146805,1.1491033966470687,42.046359843297225,33.52386123854975,0.6977661127948398,20.024793625350135,-4.055702555828887,0.005808221334634434,0.03502512418159598,0.032928519429178335,1.3457049478354475,1.5411151569133958
GACH33,2025_07_05,session_1_dark,33,1.1,1.1538651039011132,1.1468650670698972,41.51134731866682,33.967122832824025,0.6947799957324408,19.797468040272204,-6.819767552337922,0.003571172764165853,0.034175165110102546,0.032356167968395855,1.4479105885762926,1.5090230338518418
GACH33,2025_07_05,session_1_dark,34,1.1333333333333333,1.1577477506147194,1.1475670733004826,40.97728469073087,34.388997809235164,0.6805889995289045,19.45019853633191,-10.418085118208824,0.0042744982172016055,0.03805814066615154,0.03251741347162536,1.5932792538139013,1.459998126901064
GACH33,2025_07_05,session_1_dark,35,1.1666666666666667,1.1593695831312032,1.1480408318165365,40.44405689880789,34.772780542239154,0.656978739557888,18.988596629681922,-13.848057199499621,0.004749575344257462,0.03968030202132167,0.033229869419537005,1.642346964355119,1.3948326278720788
GACH33,2025_07_05,session_1_dark,36,1.2,1.1577262815694955,1.1465083243571819,39.91152270696392,35.09927244532668,0.6246516055087197,18.450776218633283,-16.134612331459216,0.0032183083721635253,0.038037309951415965,0.034062435485047046,1.6602116971752263,1.3189071713931193
GACH33,2025_07_05,session_1_dark,37,1.2333333333333334,1.1564753014056997,1.14457729271891,39.3817848222281,35.348984641932944,0.585643584151921,17.897801809041425,-16.58923228775569,0.0012885941584948046,0.036786658619012425,0.03452159176645113,1.7229729829272111,1.2408423869280165
GACH33,2025_07_05,session_1_dark,38,1.2666666666666666,1.1583891950971659,1.1424096717981849,38.857607824751085,35.50481444568638,0.5468495701944466,17.398449856315988,-14.980558581763166,-0.000877709948529537,0.0387008811381131,0.034212367283133795,1.9563243283030336,1.1703476192035727
GACH33,2025_07_05,session_1_dark,39,1.3,1.155813972578831,1.1425505527102935,38.3390409810974,35.55544411976838,0.5210325663858235,17.01275688212766,-11.570789225649776,-0.0007355515365743415,0.03612597777241677,0.03305025663686206,1.8207724161624437,1.1158983745776971
GACH33,2025_07_05,session_1_dark,40,1.3333333333333333,1.1471805158914004,1.144175200793529,37.82303025831213,35.50313860065486,0.5186549270556577,16.77937452540142,-7.001470701787287,0.0008903734713570088,0.02749284023408327,0.031323326455733644,1.2923483883260367,1.082951201869942
GACH33,2025_07_05,session_1_dark,41,1.3666666666666667,1.1462036276903667,1.1433349600479126,37.30563196704372,35.3723027384541,0.5336843773666997,16.710400311889153,-2.069226405367986,5.144774374388206e-05,0.026516280849627316,0.02941720669774337,1.2983840951811998,1.073213939135742
GACH33,2025_07_05,session_1_dark,42,1.4,1.1507084938433885,1.1415933924473567,36.782260145101816,35.206690165574905,0.5489495316497313,16.79411757347538,2.511517847586804,-0.0016888440993263476,0.03102146614455492,0.027534369527929092,1.6315197389013245,1.0850325149475253
GACH33,2025_07_05,session_1_dark,43,1.4333333333333333,1.1495682180875177,1.1451199654337367,36.24661384020109,35.05225304885994,0.5574655029443801,17.002578261289486,6.25382063442318,0.001839004069901451,0.029881509527047267,0.025811225492082902,1.348576664720345,1.1144614331422507
GACH33,2025_07_05,session_1_dark,44,1.4666666666666666,1.1482515634817254,1.1522027617762003,35.692098526508985,34.93922462191874,0.5659175367629616,17.299422485013924,8.905326711733178,0.008923113636274627,0.02856518372677086,0.024543994890932286,0.8281662171348367,1.1563676767998237
GACH33,2025_07_05,session_1_dark,45,1.5,1.1491415987166222,1.1511666320924125,35.11448160899141,34.87676059132555,0.5809845596231028,17.644695530547324,10.358191366001964,0.007888257969167034,0.029455538092836075,0.024009059870648684,0.9384573239930029,1.205110738709449
GACH33,2025_07_05,session_1_dark,46,1.5333333333333334,1.1481864254425642,1.1434188661355722,34.51260730052913,34.85868876663724,0.6021455588431345,17.996472733171913,10.553316078737648,0.0001417654548818703,0.028500683946401928,0.024129002959318385,1.3899900864221106,1.2547720087904537
GACH33,2025_07_05,session_1_dark,47,1.5666666666666667,1.148356723481784,1.1434038128387232,33.88832560540443,34.871333101342955,0.6244097325217792,18.311483922697548,9.450335685769067,0.00012802358944985492,0.028671310780072234,0.024604903956900757,1.3992505360111185,1.2992429285796077
GACH33,2025_07_05,session_1_dark,48,1.6,1.1492196292505528,1.1498262093726228,33.247016968890605,34.89853371613908,0.6418852239400054,18.547156459373838,7.070176100288683,0.006551730945683953,0.02953454533952815,0.025353382810985828,1.028327787131231,1.332513411735524
GACH33,2025_07_05,session_1_dark,49,1.6333333333333333,1.1497400809992033,1.1504441608846596,32.596553863958015,34.924026015933116,0.6509624476322239,18.665952991448677,3.5638959622451822,0.007170915616630635,0.030055306534798598,0.026536977014869425,1.0140544317547164,1.3492842161538854
GACH33,2025_07_05,session_1_dark,50,1.6666666666666667,1.1531378943519948,1.1457552400388762,31.94478170197903,34.93228116309826,0.6518244384690404,18.641016276367914,-0.7481014524228845,0.0024833044113719005,0.03345344867096989,0.028149670378065064,1.4824737987105983,1.3457638375354892
GACH33,2025_07_05,session_1_dark,51,1.7,1.1569394532331123,1.1456083844690017,31.299398664116985,34.90905993267418,0.6458006589516981,18.46102523205178,-5.3997313294839895,0.002337757873483115,0.03725533633170253,0.02982348155150827,1.678478010527099,1.3203540503257005
GACH33,2025_07_05,session_1_dark,52,1.7333333333333334,1.1583517890289887,1.1493433012673049,30.670959602468045,34.84261975248474,0.6319414148082136,18.1319645923075,-9.871819192328394,0.006073944621051153,0.03866799123360409,0.031106534855821752,1.5074416029587274,1.2738997344079963
GACH33,2025_07_05,session_1_dark,53,1.7666666666666666,1.1580690592221003,1.1476929029950993,30.074615588188998,34.724659119067034,0.6078987534143777,17.67400509466199,-13.738784929365385,0.00442481572518405,0.03838558052919305,0.03175946533332665,1.5996823173181676,1.2092484433946735
GACH33,2025_07_05,session_1_dark,54,1.8,1.1553224801485666,1.1444022427612865,29.527478738898644,34.54918777851311,0.574585871047285,17.11296529831991,-16.83119389026233,0.0011354627346062962,0.03563933022419752,0.03173853619979071,1.6765015361443987,1.1300450480510882
GACH33,2025_07_05,session_1_dark,55,1.8333333333333333,1.1527030668424745,1.1447707931079232,29.042477401672382,34.31114667042532,0.5402683280101864,16.46797327400876,-19.349760729334587,0.0015052812948868066,0.033020236013378,0.031062388828179008,1.5241326259342063,1.0389899061020715
GACH33,2025_07_05,session_1_dark,56,1.8666666666666667,1.153320053094561,1.143843309799149,28.622455446985548,34.009296195861346,0.5172351026500887,15.739900862447278,-21.84217234684436,0.0005790656273416683,0.033637541357188105,0.029826906650995078,1.6140295126267925,0.9362060974887851
GACH33,2025_07_05,session_1_dark,57,1.9,1.1526389579076757,1.1458777226165564,28.259056319154226,33.652632970643424,0.5091832502463286,14.906668086539717,-24.99698327722692,0.002614783900830364,0.032956774927759724,0.028296953874408177,1.449632052026288,0.8185765364599256
GACH33,2025_07_05,session_1_dark,58,1.9333333333333333,1.14772177219885,1.1491491695995975,27.937800746852794,33.26364919638146,0.5044933293650222,13.930145105776631,-29.295689422892487,0.005887497363443517,0.028039908303449934,0.02682131775943397,0.9976907067115588,0.6807183377871231
GACH33,2025_07_05,session_1_dark,59,1.9666666666666666,1.1450387312694894,1.143385421392054,27.645756143748315,32.87531702897398,0.4858929125289244,12.774706149535392,-34.6631686872373,0.00012501506356854541,0.02535718645505436,0.025563292004639984,1.236749286159452,0.5176021220690571
GACH33,2025_07_05,session_1_dark,60,2.0,1.1469881247182303,1.140913869999335,27.37737052843113,32.52467628091205,0.4415651398272032,11.431374672430534,-40.29994431314561,-0.0023452326586277383,0.02730690865016605,0.02440128158350832,1.491399031991218,0.32796064787718715
GACH33,2025_07_05,session_1_dark,61,2.033333333333333,1.1459935653590305,1.1464885154909106,27.136475119570946,32.24431264121141,0.3696408641859072,9.93732213665207,-44.82157607335411,0.003230715896743952,0.02631267803356696,0.023198567858827054,1.083835458809999,0.11704150376856358
GACH33,2025_07_05,session_1_dark,62,2.066666666666667,1.1410080176902442,1.14497894954577,26.934500995154927,32.05136237421793,0.27932660536810977,8.380951058563111,-46.69113234266828,0.0017224141099467793,0.02132744943487519,0.02209222866822623,0.9361477323349868,-0.10267530527583651
GACH33,2025_07_05,session_1_dark,63,2.1,1.1403809023891502,1.1433068380617697,26.785863451975317,31.939517614507537,0.1860171215698875,6.888262285696579,-44.78066318599612,5.156621306956488e-05,0.020700653200323105,0.021404591748267077,1.0128794944513517,-0.313401923553364
GACH33,2025_07_05,session_1_dark,64,2.1333333333333333,1.1459918742990478,1.1493226667405771,26.700860560795014,31.881573796145084,0.10287360008977656,5.594353203010975,-38.81727248056827,0.006068696172250032,0.02631195384172913,0.021317152307140628,0.9012048030896407,-0.49606631435554155
GACH33,2025_07_05,session_1_dark,65,2.1666666666666665,1.1496324394743234,1.149558700327665,26.676947924086875,31.841893975637873,0.04632820253171807,4.610776264424181,-29.507308157603934,0.006305992187229492,0.029952838076331645,0.02172042457152678,1.0646731242088205,-0.6349203379482352
GACH33,2025_07_05,session_1_dark,66,2.2,1.1448466156237522,1.1429498799227011,26.693304944938284,31.79080001605776,0.05364834421217324,4.001438811664146,-18.280123582800865,-0.0003015663605532293,0.02516733328153342,0.022386633075945996,1.2548753053224826,-0.7209420345966134
GACH33,2025_07_05,session_1_dark,67,2.2333333333333334,1.1390558023648423,1.141318427303904,26.715435573034213,31.71409397140881,0.07983471666891954,3.7754068512586323,-6.780958812165434,-0.0019317194808079474,0.019376848743035024,0.02324236800529552,1.075496373688996,-0.7528515334182764
GACH33,2025_07_05,session_1_dark,68,2.2666666666666666,1.1418691928781572,1.1445519114170488,26.70921336821668,31.614940168397425,0.09934884239090144,3.8965560260133736,3.6344752426422517,0.0013030635254189793,0.022190567972987685,0.02441036607027755,1.0055003173577644,-0.7357486005315007
GACH33,2025_07_05,session_1_dark,69,2.3,1.145138072559381,1.143355359776657,26.654234854165054,31.50839197632826,0.11989643130857883,4.302265545067961,12.17128557163766,0.00010777199653499991,0.025459766699103215,0.02595475390903831,1.2428945038349761,-0.6784735700580051
GACH33,2025_07_05,session_1_dark,70,2.3333333333333335,1.1430665012035481,1.1387035185978782,26.546563952217426,31.412058833434003,0.14447524890478966,4.920630750683078,18.550956168453347,-0.004542809640762924,0.023388514384605763,0.027631610517298906,1.4404314701997067,-0.5911774028941532
GACH33,2025_07_05,session_1_dark,71,2.3666666666666667,1.1454375047598533,1.139533063857634,26.390525267621264,31.338661089166735,0.17243926453689057,5.678869021559753,22.747148126300313,-0.003711967267625127,0.025759846646445483,0.028943967968593453,1.5033871201623374,-0.4841350042542807
GACH33,2025_07_05,session_1_dark,72,2.4,1.1496027055609137,1.1408735011057554,26.18873859065808,31.293660183008797,0.20674366871776287,6.502430066523962,24.706831348926357,-0.0023702716348350528,0.029925366481619697,0.02947360801030817,1.6215536494678369,-0.36787082574294944
GACH33,2025_07_05,session_1_dark,73,2.433333333333333,1.1469887426188534,1.1388475493677812,25.940020854942176,31.27630399875131,0.24932258058913517,7.310106614061426,24.23029642612401,-0.0043949655576589475,0.027311722570115604,0.029238827590730473,1.6235147736207223,-0.25384910157750834
GACH33,2025_07_05,session_1_dark,74,2.466666666666667,1.1447032331056004,1.1426880852520862,25.64478531220456,31.280927843747314,0.2952717487978168,8.012585998829827,21.07438154305184,-0.0005531343380829057,0.025026541751289377,0.028791768098623768,1.2641494950644665,-0.15467832475331675
GACH33,2025_07_05,session_1_dark,75,2.5,1.1454527338526732,1.1463714010014567,25.309216290943443,31.29813992486419,0.33601015426102687,8.520059362242344,15.224200902375564,0.003131438070658632,0.02577636152169349,0.028876836698624887,1.063894476550898,-0.08303703711069557
GACH33,2025_07_05,session_1_dark,76,2.533333333333333,1.145759807076017,1.1418813088952304,24.94526028182807,31.318165262342852,0.3645065029767287,8.75967199522835,7.1883789895802055,-0.0013573979452063956,0.026083753764809314,0.029847070099721124,1.3677956194052705,-0.04921032067552737
GACH33,2025_07_05,session_1_dark,77,2.566666666666667,1.1496556574836267,1.139915238805762,24.572345965552813,31.337243631485446,0.37340202389942007,8.697696256011088,-1.8592721765178406,-0.003322174475928197,0.02997993285573375,0.03138767972561828,1.6854776315243056,-0.05795959123875636
GACH33,2025_07_05,session_1_dark,78,2.6,1.1528189214330906,1.1410035000852656,24.22148005327992,31.36262541973728,0.3517827789559224,8.356661170453386,-10.231052566731123,-0.0022326582608107604,0.033143515817741775,0.03283802169462788,1.7706829081119349,-0.10610436970825167
GACH33,2025_07_05,session_1_dark,79,2.6333333333333333,1.148116129515305,1.138120461300502,23.933254245834142,31.409195463170487,0.29196384197900366,7.817160398836766,-16.18502314849865,-0.005114442678462838,0.028441042908939673,0.033745059087952216,1.725245646380704,-0.18226704690355489
GACH33,2025_07_05,session_1_dark,80,2.6666666666666665,1.1453244966995,1.137158307952685,23.74577513951708,31.48784702194954,0.2033088365118932,7.199742387236059,-18.522540348021273,-0.006075304242471269,0.025649738765332497,0.034082219557715274,1.6500384219243829,-0.2694294963124817
GACH33,2025_07_05,session_1_dark,81,2.7,1.1510432751256592,1.1415008350952423,23.679439465886183,31.596059829998694,0.12692688218792542,6.632293957404046,-17.023452894960233,-0.0017314859192232301,0.03136884585990862,0.034014697381360204,1.6513166425387527,-0.34953761452104876
GACH33,2025_07_05,session_1_dark,82,2.7333333333333334,1.1566023111521775,1.1455478738921352,23.72766930366237,31.720214162021904,0.13319315077002541,6.217192206008575,-12.453052541864151,0.002316805505860664,0.03692820088450954,0.0335577730487705,1.6637665629983445,-0.4081385699932768
GACH33,2025_07_05,session_1_dark,83,2.7666666666666666,1.1582048854911045,1.145468921736291,23.857551489179464,31.846964757666903,0.18148028986933776,6.012820419864214,-6.1311535843308596,0.002239105410384745,0.03853109421795664,0.03251020621456737,1.7474539604552357,-0.4369902476828162
GACH33,2025_07_05,session_1_dark,84,2.8,1.1580608835795716,1.1453243264662765,24.019766650477465,31.97253837993469,0.2051401793028102,6.034559800684836,0.652181424618672,0.0020957995482455694,0.03838742096371739,0.030730652580266735,1.7496211188460153,-0.43392124476201327
GACH33,2025_07_05,session_1_dark,85,2.8333333333333335,1.1545812015455612,1.1489784098901799,24.16413532740102,32.10387881144563,0.19517331740311858,6.267736331970112,6.9952959385582,0.005751133880181003,0.03490805791699225,0.028447324186081528,1.3436310033715457,-0.40100312894804535
GACH33,2025_07_05,session_1_dark,86,2.8666666666666667,1.1498352407463115,1.1501811958405757,24.254197001879604,32.25495518444613,0.17588398360530852,6.679200814433413,12.343934473899072,0.006955170171292879,0.03016241610146353,0.02620820564266009,1.0331936047428383,-0.3429156558545787
GACH33,2025_07_05,session_1_dark,87,2.9,1.1492143641480888,1.1481677303312718,24.274072867445955,32.44279840399517,0.18889183455766326,7.219855930075063,16.21965346924956,0.004942992298631488,0.029541868149406625,0.024475677843934427,1.132193208327963,-0.26659001701774293
GACH33,2025_07_05,session_1_dark,88,2.933333333333333,1.1507364320795643,1.1487572718366605,24.22520830940907,32.68207672347765,0.2442168282623047,7.822146012698571,18.068702478705305,0.005533782993428549,0.031064255057364987,0.02331442186114971,1.1689178684873176,-0.18156321528893218
GACH33,2025_07_05,session_1_dark,89,2.966666666666667,1.1492469237601404,1.1480703890770982,24.1174104366345,32.97556094739311,0.31265535508285147,8.403720360936223,17.447230447129385,0.00484814885646534,0.029575065710858883,0.022499953205597393,1.139925130039204,-0.09946090574604698
GACH33,2025_07_05,session_1_dark,90,3.0,1.1449650609144337,1.1453643890212146,23.96191769609698,33.30518704926159,0.3644603673828979,8.884866389908028,14.434380869154209,0.002143434667572386,0.02529353150018543,0.021854347790046174,1.1037596504033507,-0.03153631394505034
GACH33,2025_07_05,session_1_dark,91,3.033333333333333,1.1412983017284892,1.1452268387958044,23.770507066904642,33.63425388675916,0.3806875523424151,9.21600770184571,9.934239358130483,0.0020071697078314354,0.021627100945488253,0.021404660871478732,0.932536907462675,0.015211735685286663
GACH33,2025_07_05,session_1_dark,92,3.066666666666667,1.1412327636885347,1.144969320867696,23.55800543792204,33.92394190964521,0.35927161441433925,9.401761645337679,5.572618304759017,0.0017508986685805805,0.021561881867534938,0.021256420367181013,0.9458236445541138,0.04143508582719702
GACH33,2025_07_05,session_1_dark,93,3.1,1.1444909790979985,1.1445657656601942,23.34163517363445,34.153448762865494,0.31541954115583853,9.507145298508588,3.1615095951272854,0.001348589783805254,0.024820416235432408,0.02142053490619941,1.1316739528034199,0.056312360486261634
GACH33,2025_07_05,session_1_dark,94,3.1333333333333333,1.1459757897543228,1.146434887865522,23.13330788782445,34.32926333776606,0.27260048195193526,9.639900709876251,3.9826623410299042,0.0032189954872667847,0.02630555551186564,0.0217970422618853,1.0842398935336182,0.07505377490838983
GACH33,2025_07_05,session_1_dark,95,3.1666666666666665,1.1435564245252356,1.1464845047121397,22.93034676181045,34.47892588417322,0.2521747340039186,9.914840488713661,8.24819336512234,0.003269857507706364,0.023886509233966846,0.022241785511147624,0.9622132075710507,0.11386771313686421
GACH33,2025_07_05,session_1_dark,96,3.2,1.1428464448967184,1.1427703302914876,22.71470851371636,34.63557326985263,0.2665300311058427,10.414549309093456,14.991264611393685,-0.00044307230474971426,0.023176848553069007,0.022613273054660196,1.1662641996604535,0.18441286076322877
GACH33,2025_07_05,session_1_dark,97,3.2333333333333334,1.1446234098473373,1.1410836710608958,22.46243424832075,34.8229305070362,0.31423723411771964,11.161577396445168,22.410842620551435,-0.0021284498031650667,0.024954142112653566,0.022896074954403406,1.361950793015172,0.28987268967562263
GACH33,2025_07_05,session_1_dark,98,3.2666666666666666,1.1409346007665897,1.1436101050530474,22.154343141168667,35.04779731365988,0.3814252364845939,12.11159506592081,28.50053008426936,0.00039926532109646473,0.021265661637081434,0.023381586121343303,1.0182456244495277,0.4239890670689161
GACH33,2025_07_05,session_1_dark,99,3.3,1.1358264204511193,1.1430632442289688,21.78034435794666,35.301547387055024,0.45195595980093406,13.168226679959739,31.698948421167994,-0.00014639027957907835,0.016157790593607668,0.02457302434825621,0.8026007453544982,0.573156402443159
GACH33,2025_07_05,session_1_dark,100,3.3333333333333335,1.142998321144085,1.1416102427734809,21.33931161720398,35.56659389565475,0.5145478890520344,14.212849115991682,31.338673080957996,-0.0015981117672716483,0.023330019884390873,0.02670544832455165,1.2480986026941154,0.7206283720347244
GACH33,2025_07_05,session_1_dark,101,3.3666666666666667,1.1555113607067264,1.146578400061859,20.83893811321788,35.82289751767797,0.5621967539514546,15.139111233688949,27.787863530918095,0.0033713248893709746,0.035843388041058244,0.029363749653944157,1.5426640683770594,0.8513911185958113
GACH33,2025_07_05,session_1_dark,102,3.4,1.1581660896306145,1.146283583895488,20.294923455214803,36.05182133504217,0.5902186563289905,15.88207765938439,22.2889927708633,0.0030777498896177313,0.03849843589081581,0.031683841088620546,1.6918924950546734,0.9562775525440493
GACH33,2025_07_05,session_1_dark,103,3.433333333333333,1.15614353780579,1.139893766451027,19.72771416996524,36.23563121213239,0.5962486429244458,16.43442312639385,16.570364010283843,-0.003310826952669821,0.03647620298828791,0.0329717472959724,2.0036581668951867,1.034253547607176
GACH33,2025_07_05,session_1_dark,104,3.466666666666667,1.155526102613456,1.1448190870726673,19.15855622275726,36.35296258812843,0.5811259937940528,16.84576866681704,12.34036621269562,0.0016157712749640396,0.03585909637882567,0.033112803380218256,1.6563871931240202,1.09232422935449
GACH33,2025_07_05,session_1_dark,105,3.5,1.1537456551118792,1.149873308344445,18.60629961919205,36.37673220825071,0.5527678997754276,17.205603076013592,10.795032275896585,0.006671232003432337,0.03407896779229058,0.03237045577284885,1.2437309187337164,1.1431229554976932
GACH33,2025_07_05,session_1_dark,106,3.533333333333333,1.1535611263868044,1.1415214374889644,18.083142210817567,36.28174599247851,0.5317104993545158,17.615009484100828,12.282192242617116,-0.0016793999592989994,0.033894757978683465,0.030901732605019973,1.7719658630517048,1.2009198850690839
GACH33,2025_07_05,session_1_dark,107,3.566666666666667,1.1516911832324785,1.1382339785142783,17.589528922335468,36.058585416053305,0.5417146125373973,18.156252200999376,16.237281506956283,-0.004965583088689662,0.0320251433960701,0.028708279022241774,1.8916163595699436,1.2773284770492759
GACH33,2025_07_05,session_1_dark,108,3.6,1.1434916438624247,1.1448174368821318,17.111952759254223,35.72185734137703,0.584349884759631,18.870094153160927,21.415258564846628,0.0016191505261804462,0.023825932593934285,0.026077386516251442,1.0654455880584837,1.3781033360138528
GACH33,2025_07_05,session_1_dark,109,3.6333333333333333,1.1386059691378128,1.1458127350451361,16.625608842975613,35.30654554494207,0.6395422528334247,19.747433377336392,26.32017672526404,0.00261564837530881,0.018940567106247697,0.0237337975652816,0.7615019499261356,1.5019595149798726
GACH33,2025_07_05,session_1_dark,110,3.6666666666666665,1.140802008290208,1.1428307542571483,16.100744076150576,34.85635723758996,0.6914857449946854,20.735858642034895,29.652757940955183,-0.0003650583265095708,0.0211369348191921,0.022342433837144106,1.061102688164704,1.6414979889311396
GACH33,2025_07_05,session_1_dark,111,3.7,1.141966752113766,1.143763557597591,15.511381973325143,34.41125464402009,0.7385553513782444,21.756306291144547,30.613429473289266,0.0005690185023576877,0.022302007199502594,0.021998922799914115,1.0581993341444236,1.785557143213636
GACH33,2025_07_05,session_1_dark,112,3.7333333333333334,1.140603739068945,1.1431940345544673,14.84439631922633,33.999107032416575,0.7840507104289259,22.722871378004783,28.99695260580717,7.309206557781778e-07,0.020939313044368912,0.02230220469409822,1.0278663599126219,1.9220095610261159
GACH33,2025_07_05,session_1_dark,113,3.7666666666666666,1.140903630662696,1.1398006689886384,14.104786868749084,33.63244941973959,0.825505871674601,23.560112341507846,25.117228905091995,-0.0033913997465153667,0.02123952352422953,0.02281818756244836,1.2608531295082366,2.0402049679518397
GACH33,2025_07_05,session_1_dark,114,3.8,1.1435084846352468,1.142648711343611,13.313339259065362,33.30939731961267,0.8548403232595475,24.214812844420248,19.641015087372118,-0.0005420856601408008,0.023844706042362995,0.023438498837530762,1.205420721727229,2.132630680177427
GACH33,2025_07_05,session_1_dark,115,3.8333333333333335,1.1436268069200994,1.1468261097513999,12.497145727829398,33.01908005064502,0.866288633823777,24.661105630600435,13.388783585405488,0.00363654650423495,0.02396334720606008,0.02434527515627563,0.9423925875121201,2.1956349522687906
GACH33,2025_07_05,session_1_dark,116,3.8666666666666667,1.1414472216474496,1.1428174547268852,11.678134484354711,32.750962456674245,0.8617809821147323,24.898805834060674,7.1310061038071995,-0.0003708753259545894,0.021784080808675332,0.02559983389240535,1.0932462192795578,2.22919168623073
GACH33,2025_07_05,session_1_dark,117,3.9,1.1456199771975744,1.1398815868911427,10.866185224552414,32.50210033313924,0.8492313919208655,24.945720110448594,1.4074282916375986,-0.0033054731857489195,0.025957164893208207,0.026767503738970133,1.4869199872091112,2.2358146923066577
