animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH40,2025_09_15,session_1_dark,33,1.1,2.419098388617072,1.825958448928184,44.281128579534446,58.46244285921097,0.43043709099360467,12.678897001028108,4.426735645866082,0.005983910268808623,0.039824242503752494,0.02872996200212785,0.7480812793338332,0.6781294108140524
GACH40,2025_09_15,session_1_dark,34,1.1333333333333333,2.4265147582115416,1.8235633922870047,43.85083018077199,58.62273857139761,0.4591856131489256,12.785314833701348,3.1925349801971885,0.0035941586006080772,0.047243483482220405,0.0326845189300363,1.0094496142624314,0.6940170821943329
GACH40,2025_09_15,session_1_dark,35,1.1666666666666667,2.429594698166043,1.832335179753112,43.39964243456487,58.76249135295758,0.4723359210151332,12.791318157648359,0.18009971841033534,0.012371094588197407,0.05032621036493534,0.036465801056121655,0.7779385051214077,0.6949133496305656
GACH40,2025_09_15,session_1_dark,36,1.2,2.432941744367988,1.833712790968392,42.94687889172985,58.87047288802811,0.46546196153574404,12.663809486210816,-3.8252601431262927,0.013753853908427427,0.05367604349182997,0.03955373167532673,0.8102492245236332,0.6758769173048275
GACH40,2025_09_15,session_1_dark,37,1.2333333333333334,2.433944278058606,1.820519773354936,42.51072383381755,58.95019991876147,0.4433820406512215,12.411635941473667,-7.565206342114438,0.0005661399674836698,0.05468144855625301,0.04144960515292136,1.2934870593114605,0.6382286180589081
GACH40,2025_09_15,session_1_dark,38,1.2666666666666666,2.4280450503663804,1.8176476023655423,42.10431690207844,59.01537787116895,0.41160024252377686,12.089501189306656,-9.664042565010378,-0.0023008837625349,0.048785007782349066,0.04176951078926335,1.2516890018444675,0.5901354465101831
GACH40,2025_09_15,session_1_dark,39,1.3,2.4262716918960727,1.8291458201433297,41.736315710312795,59.07935034802951,0.3735202202513378,11.78822884338904,-9.038170377528434,0.00920248085820452,0.04701443622709833,0.040769327364965656,0.8087112141658879,0.5451569320294147
GACH40,2025_09_15,session_1_dark,40,1.3333333333333333,2.4330341528617923,1.8310600494382308,41.40752476192536,59.14809915230944,0.33590160141242287,11.613151114644623,-5.2523318623325475,0.011122012525490943,0.05377976855643185,0.03952830301340971,0.9043602724923118,0.519018667883046
GACH40,2025_09_15,session_1_dark,41,1.3666666666666667,2.434498152408681,1.830333945465505,41.10377806008301,59.2207771544404,0.3123205898973885,11.655790790463042,1.2791902745525756,0.010401210483184542,0.055246639463469194,0.039487377213782454,0.9646804128070903,0.5253845667192388
GACH40,2025_09_15,session_1_dark,42,1.4,2.427232980723235,1.83589883437223,40.79470167420246,59.29531858334249,0.3179381023591693,11.966742559990404,9.328553085820895,0.01597124495857738,0.04798425468308931,0.04172727157305059,0.596366566181486,0.5718081726625855
GACH40,2025_09_15,session_1_dark,43,1.4333333333333333,2.4255696496155688,1.8258186149624445,40.444301747985136,59.373230978485736,0.3589574481885854,12.538581200335774,17.155159210361024,0.005896170701182424,0.04632371047722472,0.04634130542592166,0.9072229243624983,0.6571809355927434
GACH40,2025_09_15,session_1_dark,44,1.4666666666666666,2.4342418714225573,1.8128418373724617,40.02735486965173,59.4588352372716,0.42564396915056685,13.30535883572613,23.00332906171078,-0.007075306258053526,0.0549988036341702,0.0522706847387441,1.5671236173953411,0.7716571543505234
GACH40,2025_09_15,session_1_dark,45,1.5,2.440223774168682,1.8198003074009101,39.53978805407285,59.55479745134099,0.4969206638718386,14.159614800138407,25.627678932368216,-0.0001116919222736712,0.06098349327546826,0.05787893964657384,1.4684298893170917,0.8991934675443914
GACH40,2025_09_15,session_1_dark,46,1.5333333333333334,2.4401298297155503,1.820032728311828,38.997302861349155,59.65955871665818,0.5525080153584424,14.98082813500594,24.636400046025912,0.0001258728798061437,0.06089233571424568,0.06181234935314406,1.4579705642321261,1.0217966748239604
GACH40,2025_09_15,session_1_dark,47,1.5666666666666667,2.445800757157512,1.8127153427596556,38.42546075078291,59.76739587248947,0.5819211730076841,15.664445270068912,20.508514051889243,-0.007186213340952818,0.06656613449597248,0.06343079123001269,1.848778464703273,1.123857430234746
GACH40,2025_09_15,session_1_dark,48,1.6,2.454072890934482,1.8252529372393718,37.84749683180603,59.8683111234367,0.5867079166952255,16.14088997048611,14.293341012515919,0.00535668002848011,0.07484113960924255,0.06276315334086308,1.6108608657973673,1.1949883360327194
GACH40,2025_09_15,session_1_dark,49,1.6333333333333333,2.4498085440686603,1.8314774507761202,37.27571352206016,59.94926506844007,0.5774856660693463,16.37939702185361,7.155211541024994,0.01158649201328843,0.07057966407625527,0.06028964402145115,1.2916467457988143,1.2305962934475427
GACH40,2025_09_15,session_1_dark,50,1.6666666666666667,2.437457519420092,1.8160056389734205,36.7109604863045,59.99996921012324,0.5670246038568856,16.379090285464667,-0.009202091668285534,-0.0038801776003851707,0.05823142630624201,0.05668884133484674,1.533527013652816,1.2305504991776777
GACH40,2025_09_15,session_1_dark,51,1.7,2.4317896929640614,1.8171378393594664,36.14998651759462,60.01993919923251,0.561329309795185,16.155175455812454,-6.717444889566397,-0.00274283544129994,0.05256638672550196,0.05267481886997403,1.357885569659604,1.1971210903904375
GACH40,2025_09_15,session_1_dark,52,1.7333333333333334,2.431718774461065,1.831051180824861,35.59444053780109,60.01950914331274,0.5555461462496574,15.72861936455751,-12.7966827376483,0.011175803173389953,0.052498339545148376,0.04890102707732394,0.8717136901993926,1.133438314366192
GACH40,2025_09_15,session_1_dark,53,1.7666666666666666,2.4298750079076568,1.8241602489258981,35.054752273165164,60.01340861407827,0.5397227431215765,15.123558835186882,-18.151815881118882,0.004290167982219817,0.050657444310917565,0.04575535356578245,1.067207625415214,1.043105682942131
GACH40,2025_09_15,session_1_dark,54,1.8,2.4268524048237747,1.8165606556019402,34.546584437076916,60.012543476680634,0.5081685725203096,14.370929449069465,-22.578881583522463,-0.0033044406082674005,0.047637543641919855,0.04325750753509993,1.2590681747199495,0.9307417298583284
GACH40,2025_09_15,session_1_dark,55,1.8333333333333333,2.42420083035256,1.826389577314874,34.08287102490503,60.01960346963237,0.4637671529211298,13.512999313337122,-25.737904071970362,0.006529776955535915,0.04498884048315599,0.04135320453664682,0.8531083097588908,0.8026568805304151
GACH40,2025_09_15,session_1_dark,56,1.8666666666666667,2.422618926074292,1.826831876463355,33.66787471611603,60.03021915680257,0.4151320622676483,12.603506405085174,-27.28478724755837,0.006977371513499087,0.04340980751387358,0.04024959075461571,0.7996054932859017,0.6668739568791588
GACH40,2025_09_15,session_1_dark,57,1.9,2.423291154256068,1.8199589124492046,33.297624672054624,60.03833172677898,0.3703389108898715,11.701237024157752,-27.068081427822744,0.00010954673942453752,0.04408482255105728,0.04032418406804321,1.0548999698480528,0.5321694711687592
GACH40,2025_09_15,session_1_dark,58,1.9333333333333333,2.4226057824790486,1.8258321259038213,32.96410396570007,60.04181513772889,0.3335388968607522,10.858840632801536,-25.271891740686396,0.005987899018384368,0.04340223762618134,0.041757730975553804,0.8338693619178321,0.4064037352803291
GACH40,2025_09_15,session_1_dark,59,1.9666666666666666,2.421012509272704,1.823305517183604,32.657685259120136,60.04410656613493,0.3064272742205875,10.111292394144453,-22.426447159712584,0.003466584409677065,0.04181183571863123,0.04425139057992781,0.8834476197248783,0.2947983731117579
GACH40,2025_09_15,session_1_dark,60,2.0,2.4246736919319956,1.8108314449066636,32.36761522060611,60.05150232409774,0.2901643060050148,9.468801104565681,-19.27473868736308,-0.009002194196986446,0.045475889673251224,0.047004257833298056,1.4055062550949289,0.1988775089379557
GACH40,2025_09_15,session_1_dark,61,2.033333333333333,2.426636422554979,1.8159344494598293,32.08398815709684,60.06954271644454,0.28420022327739086,8.91740922226787,-16.54175646893443,-0.0038940520916497245,0.04744140713838707,0.04898150822643275,1.2748835224848056,0.11655734879523816
GACH40,2025_09_15,session_1_dark,62,2.066666666666667,2.4200900849095195,1.8179094731265555,31.801432493789488,60.10056884490347,0.28425397712997463,8.427797610501578,-14.688348352988585,-0.001913891288339853,0.04089785633181631,0.04925303642246701,1.0488039640007547,0.043460686362754186
GACH40,2025_09_15,session_1_dark,63,2.1,2.4156800358111896,1.8020771721300224,31.522187477766266,60.1418775940743,0.2822838850020805,7.969689148912856,-13.74325384766171,-0.017740899912114694,0.0364906785186232,0.04724502536947154,1.4939360390466316,-0.024932707032089402
GACH40,2025_09_15,session_1_dark,64,2.1333333333333333,2.4140336172813504,1.8048234670578998,31.256497777830027,60.18531224787401,0.26921661502015254,7.526706907838217,-13.289467232239222,-0.014989313052558018,0.034847131270456355,0.0430993871745087,1.3586769673881598,-0.09106782834304905
GACH40,2025_09_15,session_1_dark,65,2.1666666666666665,2.406108553673164,1.8219117982482746,31.01768670773277,60.2201979879667,0.24134568996112465,7.1057637635629955,-12.628294328256686,0.002104154002673164,0.026924854491166883,0.03794677447484526,0.5733601243234243,-0.15391261833761652
GACH40,2025_09_15,session_1_dark,66,2.2,2.3999444967863846,1.8186539446330072,30.812453608411893,60.23805406164196,0.20600840862438094,6.736861096929329,-11.067079999009895,-0.0011485641631805432,0.02076358443002091,0.0334195364784164,0.538628940467425,-0.20898801492816127
GACH40,2025_09_15,session_1_dark,67,2.2333333333333334,2.402159904497224,1.8118401096961705,30.63449683069003,60.23494503923504,0.17798393398696288,6.4631224457990974,-8.212159533906968,-0.007957108465403095,0.022981863412340875,0.030597615073505065,0.8289218182379877,-0.24985588099899542
GACH40,2025_09_15,session_1_dark,68,2.2666666666666666,2.406349296214046,1.8213885155459628,30.468319267221048,60.2102155433887,0.16800753127554008,6.3250813549181775,-4.1412327264276145,0.0015965875780783456,0.02717412639717809,0.029467666702312184,0.5970159629763804,-0.2704647529690314
GACH40,2025_09_15,session_1_dark,69,2.3,2.4104466936086886,1.8244396265318388,30.299147640044247,60.16406390591941,0.17535396511839468,6.345385545849291,0.6091257279334193,0.004652988316757423,0.031274395056370974,0.02926565613399014,0.5890856306462803,-0.2674334347674427
GACH40,2025_09_15,session_1_dark,70,2.3333333333333335,2.4122658495867615,1.81511480752455,30.119215904488417,60.09600255568162,0.19237405453003315,6.51916215836391,5.213298375438511,-0.004666852502369645,0.03309625339791378,0.02914555324785894,0.9572819377854376,-0.2414894210259855
GACH40,2025_09_15,session_1_dark,71,2.3666666666666667,2.407951031131634,1.8177356658493733,29.926483266906764,60.00457591916718,0.21331830548156078,6.812317669617695,8.794665337613573,-0.0020407052804691794,0.02878430620061012,0.02867558162653807,0.762307030370895,-0.19772271098200717
GACH40,2025_09_15,session_1_dark,72,2.4,2.4035852933174775,1.8258308071916964,29.71985303287546,59.88789581611999,0.23729791415630724,7.167114676132517,10.643910195444699,0.006059724518160614,0.024421439640812448,0.02789618620323968,0.3755377423723333,-0.14475322170925434
GACH40,2025_09_15,session_1_dark,73,2.433333333333333,2.4063224616098906,1.8177173606662453,29.4976492530909,59.74414909944751,0.2646462512575311,7.512904033037322,10.373680707144192,-0.002048589515295296,0.027161394735613076,0.026982924953034962,0.7236066497227052,-0.0931285312669014
GACH40,2025_09_15,session_1_dark,74,2.466666666666667,2.409178377145844,1.8135537493141187,29.26204617362003,59.572294923722545,0.2916207618985056,7.779673584501257,8.003086543917972,-0.0062070687905790844,0.0300200970706892,0.0261045664660201,0.9370250879807985,-0.05330111830935814
GACH40,2025_09_15,session_1_dark,75,2.5,2.401090129176841,1.8243269632133878,29.024669300461078,59.374628347611875,0.3089010443848255,7.911967675439399,3.968822728144282,0.004571432268837938,0.02193472034585353,0.02570285682760841,0.3676288640357281,-0.03355024583263739
GACH40,2025_09_15,session_1_dark,76,2.533333333333333,2.390617366467405,1.8191660239806944,28.804657683884678,59.15990837448331,0.3074244269554606,7.880180730110023,-0.9536083598812829,-0.0005843757297867569,0.011464744428912876,0.02645593800220218,0.29567308311673307,-0.038295884123606516
GACH40,2025_09_15,session_1_dark,77,2.566666666666667,2.3918286398139212,1.8046842653982393,28.617045351223663,58.942768831963534,0.28696335705487597,7.685911343136813,-5.828081609196248,-0.015061003493216818,0.012678804564660417,0.028588019698565427,0.8287917083729985,-0.06729937068169231
GACH40,2025_09_15,session_1_dark,78,2.6,2.39853780513376,1.8106616264503557,28.461966632189913,58.738640008262934,0.256355194530049,7.359116074950713,-9.803858045583027,-0.009078356576773583,0.01939084111847489,0.03135876589438844,0.7817150807495482,-0.11608833489141947
GACH40,2025_09_15,session_1_dark,79,2.6333333333333333,2.4061846549627868,1.8165442587779632,28.32692524805261,58.55792222762923,0.22559940528931147,6.947498066174503,-12.348540263286365,-0.003190438825340758,0.027040562178012095,0.033393893721290716,0.7604550355942142,-0.17754092693698542
GACH40,2025_09_15,session_1_dark,80,2.6666666666666665,2.4154302588535734,1.8094488540426603,28.1997190496649,58.40210514892405,0.20114765453384936,6.501834570120574,-13.369904881617897,-0.010280714011681846,0.03628895284803901,0.03356487062653345,1.2293864271604031,-0.2440763467404777
GACH40,2025_09_15,session_1_dark,81,2.7,2.414567011203426,1.8167588447305878,28.07754402304669,58.26299433406708,0.18514468920098714,6.062971785787885,-13.165883529980565,-0.002965594189691556,0.035428491973868326,0.03177787474811937,0.9540670957820416,-0.30959645294224664
GACH40,2025_09_15,session_1_dark,82,2.7333333333333334,2.4077658283695254,1.83133212678129,27.963949558599857,58.127306988673254,0.1769597639379826,5.655787935396431,-12.215515511743662,0.011612971989468202,0.02863018036028686,0.029008767815312742,0.28329181193927816,-0.37038704643460535
GACH40,2025_09_15,session_1_dark,83,2.7666666666666666,2.4087680344684728,1.825007508278599,27.860828265315565,57.986133011405514,0.1748258933516934,5.292590931588578,-10.895910114235607,0.005293637174886401,0.029635257676088322,0.02638117353207857,0.5274187486822546,-0.42461061496488917
GACH40,2025_09_15,session_1_dark,84,2.8,2.407550643491229,1.8145656132608643,27.766692361405028,57.84174884773623,0.17236111836354867,4.984288009030294,-9.24908767674856,-0.00514328536214248,0.028420569017423958,0.024240679879398007,0.8615792162940585,-0.4706387607759986
GACH40,2025_09_15,session_1_dark,85,2.8333333333333335,2.401112578219182,1.820422302627407,27.681652259601503,57.70476448686963,0.16123440711208156,4.75388908600636,-6.9119676907179475,0.000718686837827498,0.021985374955504344,0.022283307150428422,0.5029676962308982,-0.5050362135658384
GACH40,2025_09_15,session_1_dark,86,2.8666666666666667,2.399711823265276,1.8235452585000262,27.609360906917114,57.58501618559983,0.13987742966591055,4.645131276182672,-3.262734294710648,0.0038469251036412633,0.020587491208261532,0.02032169645160793,0.36049628445453374,-0.521273232297684
GACH40,2025_09_15,session_1_dark,87,2.9,2.39782226539635,1.81726847574323,27.55055445050342,57.48556779851959,0.11553432826998411,4.720342157864092,2.2563264504425975,-0.002424731045431283,0.018700720095429446,0.018599096694954118,0.5335145637087838,-0.5100446088390139
GACH40,2025_09_15,session_1_dark,88,2.933333333333333,2.3945690654431213,1.8203352930867285,27.494393684207807,57.403309870717166,0.09960119656539819,5.046016815066354,9.770239716067888,0.0006472124911454102,0.01545030689503113,0.01747459606003446,0.34851367958039686,-0.4614229464677956
GACH40,2025_09_15,session_1_dark,89,2.966666666666667,2.397681841516852,1.8263771967360747,27.416875842419188,57.33177514189732,0.10548096142382633,5.6703522130278206,18.730061938843818,0.006694397239108474,0.018565954165232768,0.016966704947891657,0.21282166901663654,-0.36821266972455535
GACH40,2025_09_15,session_1_dark,90,3.0,2.402222936458391,1.8209740064620645,27.288656480878508,57.26142333610939,0.14625177349872395,6.601459399283653,27.933215587675086,0.001296487623635656,0.023109920299777986,0.016567382426419162,0.5098596023283488,-0.22920283816302275
GACH40,2025_09_15,session_1_dark,91,3.033333333333333,2.403796490893337,1.8182215034774338,27.087628616952166,57.177534690877565,0.21782907719957537,7.79569174609444,35.82697040432373,-0.0014510457314056424,0.024686177030858847,0.015652877303502673,0.6433615549434968,-0.05090968370562822
GACH40,2025_09_15,session_1_dark,92,3.066666666666667,2.4021596958723492,1.8255155539935246,26.80887050217009,57.0601902805633,0.3024496605864515,9.161777295518803,40.98256648273048,0.005848284589062169,0.023052253196151007,0.014320449903623834,0.3500168772666122,0.15304032863156286
GACH40,2025_09_15,session_1_dark,93,3.1,2.395436592333522,1.8294717031024255,26.465525260264645,56.890218436203156,0.38311406005822524,10.579921978882387,42.54434050090768,0.009809713062375103,0.016332020840138295,0.013643022337825838,0.0507220605915465,0.3647625196684273
GACH40,2025_09_15,session_1_dark,94,3.1333333333333333,2.3915712328784204,1.827138273131364,26.080433733757026,56.659004232680175,0.4491720068066739,11.928983764634504,40.47185357256364,0.007481251503008046,0.012469363671580247,0.014666203080738396,0.03901759889569029,0.5661709658405689
GACH40,2025_09_15,session_1_dark,95,3.1666666666666665,2.3973595944733743,1.8208379058389377,25.675160091777308,56.37433045605894,0.49526344906453634,13.112062823119679,35.49237175455538,0.0011861627210565384,0.018260596442622568,0.017068392415127545,0.39724185731441897,0.7427989879110736
GACH40,2025_09_15,session_1_dark,96,3.2,2.4041297151099874,1.8122757435584311,25.262807862001623,56.056441554590734,0.520660844578929,14.072345426977948,28.808478115747803,-0.007370721488825449,0.025033588251859307,0.019117369531351742,0.8577813955042504,0.8861645692149754
GACH40,2025_09_15,session_1_dark,97,3.2333333333333334,2.40597837581771,1.8153608001431443,24.846963484613603,55.72749311316274,0.530220353554197,14.795573764427711,21.69685012349297,-0.004280542491456485,0.02688503568263778,0.019158833562714812,0.7946688561169382,0.9941390869218932
GACH40,2025_09_15,session_1_dark,98,3.2666666666666666,2.406351674181673,1.8302150627114644,24.426435897236473,55.402226097749306,0.5316409343355633,15.300793319783768,15.15658666068175,0.010578842075234629,0.027261120766393532,0.017021764047652533,0.28641359828947716,1.0695659403801385
GACH40,2025_09_15,session_1_dark,99,3.3,2.4033002228260694,1.8327845461715908,24.00145713313119,55.08376770739742,0.5310580912913088,15.624950257679991,9.724708136886731,0.013153602312535595,0.024212540573222086,0.013873325320553943,0.12356783038490513,1.1179610145473302
GACH40,2025_09_15,session_1_dark,100,3.3333333333333335,2.3969028230609846,1.8223283733771942,23.575137434018494,54.764336341019,0.5327146362527712,15.808224425214412,5.498225026032575,0.002702550675496962,0.0178179275213024,0.01101809367872777,0.3338222705184606,1.1453229676442531
GACH40,2025_09_15,session_1_dark,101,3.3666666666666667,2.3950828736298564,1.8236815988194586,23.151090556192024,54.431924575264034,0.538807327907401,15.885465741830286,2.317239498476224,0.0040608968609423535,0.01600076480007484,0.00915634640156016,0.24289545579946809,1.1568547252881185
GACH40,2025_09_15,session_1_dark,102,3.4,2.3969830359810707,1.832510849803234,22.732199896982095,54.08221446555561,0.5456798926161817,15.885503801910176,0.0011418023966847143,0.01289542332877991,0.017903798303530394,0.008502610553978374,-0.018951295327727737,1.1568604074752744
GACH40,2025_09_15,session_1_dark,103,3.433333333333333,2.3988650643851184,1.8287291768232627,22.319811963580694,53.72742388072594,0.5440038296729716,15.83598758352231,-1.4854865516359492,0.009118870251195954,0.01978861341085114,0.009022701823477627,0.15778319260695556,1.1494678738558746
GACH40,2025_09_15,session_1_dark,104,3.466666666666667,2.403259531767573,1.8257195108657003,21.911133278484513,53.39126540625632,0.529169904293206,15.768710096225472,-2.018324618905128,0.006114323781952313,0.024185867493315083,0.010435240755029105,0.36797966833091533,1.1394236680812162
GACH40,2025_09_15,session_1_dark,105,3.5,2.406577962436443,1.832765367142745,21.49920739775698,53.091401066160934,0.5095110927879762,15.720462337579477,-1.447432759379877,0.013165454250283704,0.027507169304235468,0.012257613823310552,0.20227702479374604,1.1322205094099025
GACH40,2025_09_15,session_1_dark,106,3.533333333333333,2.406748849077121,1.8295558824983922,21.078258707647606,52.825749561735286,0.4977635196641145,15.727345988594754,0.20650953045832382,0.009961243357750282,0.02768092708349812,0.013999786064920073,0.31799534732236434,1.1332482054499362
GACH40,2025_09_15,session_1_dark,107,3.566666666666667,2.4082062834412126,1.8225945117927485,20.647732581787515,52.57537794110034,0.4980348315805501,15.814512229287981,2.6149872207967837,0.0030049908733467134,0.02914114813760893,0.015385082811370254,0.5952252091812889,1.1462617065972553
GACH40,2025_09_15,session_1_dark,108,3.6,2.408777254676519,1.8307248584135805,20.209010825859245,52.3181375533906,0.5085758509739168,15.986239597712693,5.151821052741373,0.0111404553014951,0.029714906059670643,0.01650943876215342,0.3257912406213357,1.1718997780369331
GACH40,2025_09_15,session_1_dark,109,3.6333333333333333,2.4073351727177754,1.833094382990419,19.75949770391101,52.03937390689674,0.5289340388084339,16.221597195194114,7.060727924442663,0.013515252337829242,0.028275695229320608,0.01777251176616832,0.2085562501192683,1.207037537110817
GACH40,2025_09_15,session_1_dark,110,3.6666666666666665,2.406973919433216,1.821341817053546,19.292973012427023,51.73523210167414,0.556908902288597,16.47858386332102,7.709600043807213,0.001767958421138749,0.02791731306969014,0.019565328364987693,0.6088980918789826,1.2454044125653314
GACH40,2025_09_15,session_1_dark,111,3.7,2.406997259073075,1.8233113884199847,18.807142820342534,51.41154506572421,0.5837844403398423,16.705796199132184,6.816370074334839,0.0037424912876502514,0.027943354941611265,0.02200375516743215,0.5407857681901026,1.279326123186877
GACH40,2025_09_15,session_1_dark,112,3.7333333333333334,2.409163398704603,1.8314834689645738,18.309812892612385,51.07991141717076,0.5977607664182621,16.857178555453615,4.541470689642944,0.011919842999748242,0.030112365691342458,0.024803835332484467,0.30820422822321625,1.3019267820199925
GACH40,2025_09_15,session_1_dark,113,3.7666666666666666,2.414287511896215,1.820046757461597,17.81545425359029,50.75191608883895,0.593271775313199,16.903951491470437,1.4031880805046675,0.000488402225081952,0.03523934999769196,0.027261588166233336,0.8292837453659919,1.308909756755138
GACH40,2025_09_15,session_1_dark,114,3.8,2.416697050024727,1.8134058639776436,17.334372521734664,50.43460053245807,0.5763061643315228,16.839246030200304,-1.9411638381040033,-0.0061473759719576915,0.037651674793077294,0.02861966644649907,1.118222349408419,1.2992495421149288
GACH40,2025_09_15,session_1_dark,115,3.8333333333333335,2.4138541117494405,1.8278039019257852,16.865775981842052,50.130217030480864,0.5587772664266473,16.674662603187297,-4.937502810390152,0.00825577684942691,0.034811523181399906,0.02871777562348491,0.5486103276814511,1.2746780268215094
GACH40,2025_09_15,session_1_dark,116,3.8666666666666667,2.409792111893444,1.8293498562193373,16.401272521400738,49.84007575993061,0.5476727322393085,16.431918359153975,-7.282327320999674,0.009807000579754144,0.03075239442995059,0.028040077642493885,0.3971273483331164,1.2384374768894504
GACH40,2025_09_15,session_1_dark,117,3.9,2.409841982170038,1.816369844885032,15.933022985118429,49.568948269184276,0.5410801645477342,16.134669248853548,-8.917473309012852,-0.0031678967210768683,0.030805051363526292,0.026991601623760964,0.8500759632597711,1.1940596121660172
