,animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
10,GACH19,2024_03_11,session_1_light,11,0.36666666666666664,0.961177964024456,0.4264626712370802,4.187733712120145,27.392519773579625,0.029547920738881028,0.6275886191780734,2.658290020299747,-0.0036369657776731956,-0.04057046692021182,-0.0370614846221402,-1.0164127609840745,-0.9905449654166503
11,GACH19,2024_03_11,session_1_light,12,0.4,0.9609642577918839,0.4251705131427309,4.152092053111044,27.40405759081717,0.03746263583262681,0.6847197221768266,1.7139330899625946,-0.004924791182720156,-0.040746895848028264,-0.03558954440485234,-0.9467630119227177,-0.9814538166295134
12,GACH19,2024_03_11,session_1_light,13,0.43333333333333335,0.9593695762792103,0.4253388906153573,4.11484199665542,27.41416033442588,0.03859575280222565,0.6984455489876435,0.4117748043245074,-0.0047519501177547,-0.042303198711777235,-0.03491554618799072,-1.003941751634903,-0.9792696555121211
13,GACH19,2024_03_11,session_1_light,14,0.4666666666666667,0.9572195894997668,0.4225522868142971,4.082970096353193,27.421298118950602,0.03266138387754604,0.666876144570255,-0.9470821325216563,-0.007534221987681333,-0.04441596304473183,-0.03543137004813192,-0.9058884117453135,-0.9842932265201242
14,GACH19,2024_03_11,session_1_light,15,0.5,0.9557670846904867,0.42457342852801183,4.0605537305203985,27.42511143779298,0.0227384005097839,0.5988582825299997,-2.040535861207659,-0.005508748716240075,-0.04583127239628393,-0.03673578900363313,-1.066678658611533,-0.995116761714332
15,GACH19,2024_03_11,session_1_light,16,0.5333333333333333,0.9572031708413662,0.4306940414904133,4.047652771580387,27.42603706825165,0.012934122827538955,0.5108776402856547,-2.63941926733035,0.0006163266726746941,-0.044356891858926994,-0.03793604360767928,-1.3787111855383947,-1.0091169309224894
16,GACH19,2024_03_11,session_1_light,17,0.5666666666666667,0.9607284790148831,0.4316286027921107,4.041705949901379,27.424696362628307,0.006096079039053064,0.4217525991785527,-2.6737512332130624,0.0015553500045319968,-0.04079331790415086,-0.03826751324531841,-1.3255106243588417,-1.023299205845171
17,GACH19,2024_03_11,session_1_light,18,0.6,0.9603462847075215,0.42755447187482815,4.039694168737922,27.421566165117646,0.00372094072855071,0.3473479012188023,-2.232140938792511,-0.0025143192789300883,-0.04113727501316444,-0.037558746359455025,-1.0989441354550744,-1.0351390644179848
18,GACH19,2024_03_11,session_1_light,19,0.6333333333333333,0.9577331156870574,0.4245795198523301,4.039442164079384,27.416937797719346,0.004635222877227815,0.29733605913018407,-1.500355262658548,-0.005484941271143906,-0.0437133587719174,-0.03609224323480002,-1.003949175588424,-1.0430973406227404
19,GACH19,2024_03_11,session_1_light,20,0.6666666666666666,0.9599120451701252,0.4269988013944329,4.03985667529791,27.410977449233688,0.005974744649001384,0.2746900713107576,-0.6793796345827936,-0.0030613300720992442,-0.041497370912065734,-0.034100029275538894,-1.0779926066868746,-1.0467009476579938
20,GACH19,2024_03_11,session_1_light,21,0.7,0.9622379648879922,0.42953696981163264,4.040805719672036,27.403841317289697,0.007198962727095289,0.27731627774716044,0.07878619309208469,-0.0005187011867027191,-0.03913329793411546,-0.03162458937929009,-1.1544835096297514,-1.0462830451109417
21,GACH19,2024_03_11,session_1_light,22,0.7333333333333333,0.9610346156409215,0.4245149824068207,4.043037433021638,27.39585420619743,0.008293038530899839,0.3005871113714243,0.6981250087279157,-0.005536359692531911,-0.040299643326369816,-0.028918940089527362,-0.8976113141229781,-1.0425800077149456
22,GACH19,2024_03_11,session_1_light,23,0.7666666666666667,0.9619600131030077,0.4191216166155671,4.047972219620178,27.387638118726812,0.009584164653112834,0.3397002100273698,1.1733929596783608,-0.010925396958106626,-0.03933726883277866,-0.0267137150856725,-0.5546705811898863,-1.0363560249674932
23,GACH19,2024_03_11,session_1_light,24,0.8,0.9625403729610325,0.41992836826358515,4.057103102346516,27.380087056717336,0.011848694309209458,0.39133993730436345,1.5491918183098106,-0.01011418600739511,-0.03871883946056176,-0.025836797891317587,-0.5831860797943355,-1.028138706915493
24,GACH19,2024_03_11,session_1_light,25,0.8333333333333334,0.9600332492030453,0.4218973712134473,4.07100782358276,27.374236522196902,0.015085424317282171,0.45456978257540953,1.8968953581313828,-0.00814085528973496,-0.04118904058405548,-0.02659551572167075,-0.7728748769975546,-1.0180770784683884
25,GACH19,2024_03_11,session_1_light,26,0.8666666666666667,0.9601573465441897,0.4236479692290881,4.088439440066553,27.37115034106471,0.017702705081957214,0.5308648402126963,2.288851729118604,-0.006385929879561547,-0.04102804737025423,-0.02863067767112933,-0.8701914094421053,-1.0059364110508715
26,GACH19,2024_03_11,session_1_light,27,0.9,0.9603797228803228,0.42499393552948506,4.106573385174151,27.37194125113659,0.01815118464197821,0.6230179242005431,2.7645925196354053,-0.00503550544185416,-0.04076768507388784,-0.03128618234635319,-0.9409454124682282,-0.991272290217333
27,GACH19,2024_03_11,session_1_light,28,0.9333333333333333,0.9574782334741545,0.4251856918211758,4.12302065638792,27.378056010375342,0.0175471653245526,0.7327838272022764,3.2929770900519992,-0.0048392914090558126,-0.04363121688452498,-0.033992641164123844,-1.0390590415956014,-0.9738054796086706
28,GACH19,2024_03_11,session_1_light,29,0.9666666666666667,0.958240756720582,0.4277645395643097,4.138193608622215,27.391596524516984,0.020336273078521462,0.8578161321150575,3.7509691473834326,-0.0022561174137284423,-0.04283187954707568,-0.036374733508065894,-1.1652803025033147,-0.9539093595007571
29,GACH19,2024_03_11,session_1_light,30,1.0,0.960878822746019,0.4299027400213966,4.155502505263236,27.414902580998223,0.029030504157459083,0.9893179618869472,3.945054893156693,-0.00011359107766190091,-0.04015702611029792,-0.0381825265460788,-1.20906472164708,-0.9329837579022181
30,GACH19,2024_03_11,session_1_light,31,1.0333333333333334,0.9580577256971767,0.42810210725590964,4.178660180633444,27.449134387706756,0.041329100148470514,1.1121316705145181,3.6844112588271156,-0.0019097672672632737,-0.04294024886106795,-0.039194630815437344,-1.1887291414307664,-0.9134406782200752
31,GACH19,2024_03_11,session_1_light,32,1.0666666666666667,0.9548362160441114,0.4280833180470165,4.208273928443224,27.492919778101925,0.05285957312917443,1.2082028124118578,2.8821342569202004,-0.0019242313548745171,-0.046125025208525794,-0.03918359419666935,-1.2842999318144435,-0.898153085310169
32,GACH19,2024_03_11,session_1_light,33,1.1,0.9566722507434748,0.4298940838461255,4.240762977363558,27.542273173887068,0.05908718960377863,1.2626779001432247,1.6342526319410016,-0.00010914080765889178,-0.04425228382208979,-0.03804736199589975,-1.3332999961255336,-0.8894845824848514
33,GACH19,2024_03_11,session_1_light,34,1.1333333333333333,0.9594543591647862,0.4275432513787941,4.2705934486108825,27.591621555207485,0.05766385136099341,1.2702611285455883,0.22749685207090833,-0.0024555178642063913,-0.041432384209260764,-0.03603341294144604,-1.1113020442028707,-0.8882778797594686
34,GACH19,2024_03_11,session_1_light,35,1.1666666666666667,0.9602143508030683,0.4239089648516572,4.2938713935999315,27.635168388105686,0.049378025257973274,1.2388932718794121,-0.9410356999852814,-0.0060853493766664934,-0.040634629592278815,-0.03371470535036699,-0.8757844070708632,-0.8932693789099753
35,GACH19,2024_03_11,session_1_light,36,1.2,0.9600260316259334,0.423881366486659,4.310433391257836,27.66855978529814,0.03727311595352052,1.1887667545481042,-1.5037955199392425,-0.006108624135621521,-0.040786323426062254,-0.03156841796402981,-0.8790213468410033,-0.9012459031379404
36,GACH19,2024_03_11,session_1_light,37,1.2333333333333334,0.9600716243385858,0.4250419352621574,4.323502942629221,27.69058889907089,0.025614351966466407,1.1467594050981198,-1.2602204834995283,-0.0049437321272033374,-0.04070413190687816,-0.02957469105060994,-0.9443654731258047,-0.9079304417510212
37,GACH19,2024_03_11,session_1_light,38,1.2666666666666666,0.962158689965158,0.42634642331737166,4.338192002111745,27.703609545769805,0.019629205509625214,1.1384947425698855,-0.2479398758470306,-0.003634790222252937,-0.038579386153034356,-0.027368585655161166,-0.9562632641863557,-0.9092455796142145
38,GACH19,2024_03_11,session_1_light,39,1.3,0.9675127874481817,0.4277220797285184,4.3599850702072604,27.7119407144623,0.023331227760206165,1.1812743191265809,1.283387296700858,-0.00225481133570149,-0.03318874367949354,-0.024846909474595617,-0.8734287714866903,-0.9024381581727603
39,GACH19,2024_03_11,session_1_light,40,1.3333333333333333,0.9732197083683078,0.4245926152555535,4.392940028371316,27.719344587349358,0.033776420789100266,1.2804825271503208,2.97624624071221,-0.005379953706346807,-0.02744530424485192,-0.02249324720242289,-0.5175782727200878,-0.8866513707188451
40,GACH19,2024_03_11,session_1_light,41,1.3666666666666667,0.9738580242247014,0.42117336000874545,4.4377843653961095,27.727097140706675,0.045509522594192275,1.4301006200245385,4.488542786226517,-0.008794756268239057,-0.02676939092273234,-0.020916932280844514,-0.29827040585563946,-0.8628429673768533
41,GACH19,2024_03_11,session_1_light,42,1.4,0.9688807597466396,0.4250158844051975,4.491820664466714,27.733344024763074,0.054396187161067845,1.6158935196781055,5.573786989607028,-0.004947779582882839,-0.031709085996815656,-0.020106137408931652,-0.6718218927833131,-0.8332781453151988
42,GACH19,2024_03_11,session_1_light,43,1.4333333333333333,0.9651592078404551,0.4275023969022971,4.55171664263171,27.733658801863402,0.059896805298484714,1.818973905582042,6.092411577118076,-0.002457077057968382,-0.035395304078624235,-0.01939011631773034,-0.9284501408499999,-0.8009624029770512
43,GACH19,2024_03_11,session_1_light,44,1.4666666666666666,0.9673982340879205,0.4223072560001322,4.616823247711242,27.722598890672735,0.06603931904954444,2.0182786457472046,5.979142204954901,-0.007647766439917714,-0.033118762837531235,-0.01817269150918928,-0.5572754199180074,-0.7692474709747282
44,GACH19,2024_03_11,session_1_light,45,1.5,0.9698517853392356,0.4184400414096405,4.689369944188966,27.69637404477545,0.07714120631781334,2.192221677755891,5.218290960260574,-0.01151052990616458,-0.030627724590023164,-0.016379304968918686,-0.25693308475554033,-0.7415682927080106
45,GACH19,2024_03_11,session_1_light,46,1.5333333333333334,0.9674988894297301,0.42083809384042675,4.7711075639795295,27.656179537651816,0.09108587646797112,2.3209000184773947,3.8603502216451004,-0.009108157645211945,-0.03294426281573615,-0.01409659968873883,-0.46695336103466206,-0.7210919868119624
46,GACH19,2024_03_11,session_1_light,47,1.5666666666666667,0.9676246557085952,0.4242872839619184,4.8598870714059,27.609654617171064,0.10023157768193318,2.389721637521957,2.064648571336883,-0.005654648066548917,-0.0327821651873097,-0.011241334670629337,-0.6631459727507254,-0.7101405515050084
47,GACH19,2024_03_11,session_1_light,48,1.6,0.9750240626570593,0.4218219622272275,4.9495384398815,27.567711701206452,0.09897765439311104,2.3936017500423517,0.11640337561183287,-0.008115519841534136,-0.02534535346157274,-0.007920743778626229,-0.2947127019721712,-0.7095231175962929
48,GACH19,2024_03_11,session_1_light,49,1.6333333333333333,0.9803559493853642,0.41607485845435443,5.0328429915752135,27.538397485224106,0.08831178625500834,2.339438197983526,-1.6249065617647775,-0.013858304914489805,-0.019977188788876665,-0.004773582010911292,0.2022038772916307,-0.7181420464242095
49,GACH19,2024_03_11,session_1_light,50,1.6666666666666667,0.9805083688188361,0.41797902825452615,5.105208145857998,27.523192235750315,0.07394535256479205,2.2447756037222457,-2.8398778278383974,-0.011949816787357181,-0.019788517684891316,-0.0025068598354673123,0.09678319674861756,-0.7332055001969199
50,GACH19,2024_03_11,session_1_light,51,1.7,0.9864099305236355,0.4259379109000101,5.1670407904775715,27.51838540244009,0.0620192033738163,2.132451642239558,-3.369718844480641,-0.003986485346586632,-0.013849633233306569,-0.00121228572174665,-0.1871376572339177,-0.7510793691159577
51,GACH19,2024_03_11,session_1_light,52,1.7333333333333334,0.9945527392243823,0.42846352427583084,5.223322243385241,27.518941576870862,0.056284200903945536,2.023309602123761,-3.274261203473906,-0.0014564235713543372,-0.005669529633292036,-0.000448913855449219,-0.08682751279860734,-0.7684469057736351
52,GACH19,2024_03_11,session_1_light,53,1.7666666666666666,0.9916308138632673,0.42433110874633784,5.280049998869285,27.52132950529288,0.05677799260634469,1.9301648500464195,-2.794342562320252,-0.005584652733606865,-0.0085563793318576,0.0001229890302200171,0.06616771756844597,-0.7832688286042616
53,GACH19,2024_03_11,session_1_light,54,1.8,0.9890324311583334,0.4220998630326763,5.340202355856908,27.524333911560834,0.060227340205170656,1.8553565023676688,-2.244250430362513,-0.007811450816280541,-0.01111752113249298,0.0005323318800807722,0.11830173136383237,-0.7951729190833521
54,GACH19,2024_03_11,session_1_light,55,1.8333333333333333,0.9953889958160118,0.4261689521822263,5.4027112995707665,27.528563877546972,0.06265190066124252,1.7924298040548048,-1.8878009493859271,-0.0037379144315771162,-0.0047237433542117735,0.0009245650429665548,0.07465686515512601,-0.8051863084110186
55,GACH19,2024_03_11,session_1_light,56,1.8666666666666667,0.9930797082591651,0.4285428212098489,5.464596789936612,27.535357987911528,0.06225731967782561,1.7305592379321975,-1.856116983678214,-0.0013597293483639805,-0.006996938843447653,0.0018857282550752959,-0.13264285928128677,-0.8150316377087444
56,GACH19,2024_03_11,session_1_light,57,1.9,0.9870733774121937,0.42520870756358115,5.523427536451698,27.54552472537511,0.05970275777697092,1.6598271914026936,-2.1219613958851222,-0.0046895273119077485,-0.012967203755997914,0.004088176335666052,-0.11948525450950874,-0.8262870752071672
57,GACH19,2024_03_11,session_1_light,58,1.9333333333333333,0.9972767063257257,0.4252493138876351,5.578222707389779,27.558523547933202,0.056315896033271834,1.5761500105494803,-2.510315425596391,-0.0046444749168382815,-0.002726743313104407,0.007567662289508794,0.18790176844742776,-0.8396024439169457
58,GACH19,2024_03_11,session_1_light,59,1.9666666666666666,1.0091038259855818,0.42708858782342884,5.62906594973615,27.572586055073526,0.05275215066102478,1.4856300000529024,-2.7156003148973493,-0.0028008860553134785,0.009136389283710411,0.011391946208244895,0.43968231048523687,-0.8540066972998281
59,GACH19,2024_03_11,session_1_light,60,2.0,1.0088450189091875,0.42343538524332325,5.6759793427107965,27.585556260873513,0.04867332615393834,1.4082869255537804,-2.3202922349736506,-0.006449774082516235,0.008913569070978289,0.014092185072182944,0.6454136586930306,-0.8663141333726356
60,GACH19,2024_03_11,session_1_light,61,2.033333333333333,1.0088354594786595,0.4214836912377884,5.717378677164876,27.595667505349837,0.04261621942524632,1.3801474135163994,-0.8441853611214353,-0.008397023181053342,0.008941059765564141,0.014565338908486202,0.7596352994760848,-0.8707919130285763
61,GACH19,2024_03_11,session_1_light,62,2.066666666666667,1.0087916557463803,0.4251947302098038,5.74922337021956,27.601823172955182,0.03243419059286811,1.4513749532959352,2.1368261933860557,-0.004681539697778958,0.008934278523475503,0.012799240134223733,0.5430753132873629,-0.8594576287615351
62,GACH19,2024_03_11,session_1_light,63,2.1,1.000168764032261,0.4281384737535975,5.765706354335702,27.603583466981753,0.01657671259426848,1.6780057936264599,6.798925209915763,-0.0017334827420834031,0.00034729399549515705,0.009844815059356755,0.11145368242418205,-0.8233943535742234
63,GACH19,2024_03_11,session_1_light,64,2.1333333333333333,0.9936140856019784,0.4272505527510301,5.760400815334175,27.601201306766043,0.005815791553179476,2.1068909261708204,12.866553976330863,-0.0026170907055254045,-0.00617150324190352,0.007021013213852034,-0.034437507111047524,-0.7551467905499835
64,GACH19,2024_03_11,session_1_light,65,2.1666666666666665,0.9987712399154607,0.42550370750341565,5.72561504013936,27.595713879578476,0.03521593407880987,2.7570558020027507,19.504946274957977,-0.004359492605737814,-0.000977407592578139,0.005102937157627057,0.2242648973181363,-0.651687460830977
65,GACH19,2024_03_11,session_1_light,66,2.2,1.0020457459703471,0.42737875955445304,5.649769732952268,27.58858551120254,0.07617955275536444,3.603939252959162,25.40650352869209,-0.002480128272385307,0.0023329269415133247,0.00424707862951488,0.21504253060455245,-0.516924729956049
66,GACH19,2024_03_11,session_1_light,67,2.2333333333333334,0.9933386791132187,0.42834050109831234,5.51661268085217,27.580407840267455,0.13340792639836221,4.573779224031156,29.09519913215993,-0.0015140748189489406,-0.006338337370092706,0.004414919364670629,-0.10371732945779764,-0.36259619411593835
67,GACH19,2024_03_11,session_1_light,68,2.2666666666666666,0.9893439663768789,0.42419296334005024,5.311654164799228,27.5690118250064,0.20527508973680658,5.5527921495498385,29.37038776556057,-0.005657170393545907,-0.010296189738944528,0.005482012125285978,0.017721013066818104,-0.20680798588521612
68,GACH19,2024_03_11,session_1_light,69,2.3,0.9986735043583039,0.42355436919707246,5.0352702275834496,27.54826243196921,0.2771617182482229,6.410424530241136,25.728971420739025,-0.006291453383678869,-0.0009309018048648809,0.006961406603685853,0.3381719363306981,-0.0703348010825132
69,GACH19,2024_03_11,session_1_light,70,2.3333333333333335,1.0055387014021377,0.42634577121368933,4.7122163486224,27.508769944585907,0.3254588534231336,7.029951120896109,18.585797719648994,-0.003495740586916929,0.005970019317376507,0.008039215885408882,0.3842882572266249,0.028249124618255825
70,GACH19,2024_03_11,session_1_light,71,2.3666666666666667,1.005572180698719,0.4260969159346301,4.38640641036605,27.440647237801763,0.3328555528246531,7.335884615085861,9.178004825692613,-0.003740154845927768,0.006040278198656823,0.008159091310899537,0.40064759116937443,0.0769316595013728
71,GACH19,2024_03_11,session_1_light,72,2.4,1.0033544501786,0.42772254507218926,4.102111372037787,27.33729695193406,0.30249785190477624,7.3083771362254994,-0.8252243658108622,-0.0021102156848776255,0.003858219284612052,0.00751894609321416,0.23967763478852902,0.07255445391715655
72,GACH19,2024_03_11,session_1_light,73,2.433333333333333,0.9969641948645731,0.42927146240178937,3.8854450641850993,27.199073645396858,0.25700188993194817,6.980273994418969,-9.843094254195952,-0.0005569887044477584,-0.002496390238288182,0.006863120603297051,-0.04314135618162984,0.020344110984422136
73,GACH19,2024_03_11,session_1_light,74,2.466666666666667,0.9950013271547539,0.42546314740868085,3.7391761473136693,27.03577192129311,0.21923058440372184,6.420096767895574,-16.80531679570169,-0.004360863841004814,-0.0044225589610564775,0.006784097043035167,0.12004934457294247,-0.06879567883551299
74,GACH19,2024_03_11,session_1_light,75,2.5,1.0001471279805991,0.4236307058445866,3.650716920867332,26.86572635154792,0.1916781952477934,5.7096936857323595,-21.312092464896505,-0.006188865944109168,0.0007599134907390059,0.0073220447388111795,0.38338442687133595,-0.18184058397111716
75,GACH19,2024_03_11,session_1_light,76,2.533333333333333,0.9993932107824836,0.425486978008371,3.6029218901922473,26.709425259642607,0.1634453923731877,4.925666057794583,-23.52082883813338,-0.0043284158254300875,4.048578899151778e-05,0.008221993394265976,0.2532700636658106,-0.30660120375057354
76,GACH19,2024_03_11,session_1_light,77,2.566666666666667,0.9965793899996701,0.4259106162047685,3.5799959201071,26.58052990989262,0.13091833825525376,4.12950243254221,-23.88490875757097,-0.00390033893585795,-0.002736716419702523,0.009327428543803655,0.14426839411674797,-0.4332929985201172
77,GACH19,2024_03_11,session_1_light,78,2.6,0.9982412525215048,0.4241793485208476,3.569034432029792,26.481729975474998,0.0994061429781632,3.3659731745875834,-22.905877738638868,-0.0056271683221249535,-0.0010382626221420166,0.010530155067101098,0.2962400984526021,-0.5547917570431111
78,GACH19,2024_03_11,session_1_light,79,2.6333333333333333,0.9952038619724799,0.4199311503535243,3.5606898280676895,26.408852304249827,0.07335385046804656,2.6661074108400586,-20.995972912425817,-0.009871059108190028,-0.0040401641951348655,0.011490934989444358,0.4524873938314003,-0.6661598815022322
79,GACH19,2024_03_11,session_1_light,80,2.6666666666666665,0.9929499981434039,0.4180494548106132,3.550163613461626,26.357729370449757,0.05219535950886062,2.0508511758004153,-18.457687051189364,-0.011748447642414062,-0.006258564724895832,0.011685387162163973,0.49465093235886703,-0.7640642747550841
80,GACH19,2024_03_11,session_1_light,81,2.7,0.9986054079030909,0.4224118303728949,3.53738476811721,26.326411309339946,0.03382484057633329,1.5334731002936586,-15.52134226520255,-0.007381634945694493,-0.0005666438555580466,0.010776622004108099,0.41268103915475524,-0.8463935282921141
81,GACH19,2024_03_11,session_1_light,82,2.7333333333333334,0.9980167220153079,0.4247690712643,3.525333969544583,26.312467778297002,0.01842942766836712,1.1204645716928927,-12.39025585802302,-0.0050200878019959205,-0.0011199185157741987,0.008862217908745246,0.25841748089709193,-0.9121146816881553
82,GACH19,2024_03_11,session_1_light,83,2.7666666666666666,0.989751295176262,0.42151997674784203,3.5170588431870313,26.310878685999842,0.008426323668263602,0.8116508003833944,-9.264413139284981,-0.008264876438693225,-0.009349959745123648,0.006400131642540364,0.19821451768769485,-0.9612555488363497
83,GACH19,2024_03_11,session_1_light,84,2.8,0.9855772793418993,0.42015854383746665,3.5133277323030443,26.31546423416116,0.005911720592886189,0.6003123381653278,-6.340153866542021,-0.009621873377726908,-0.013487544452183475,0.003997001634775402,0.15197571217710332,-0.994885380987693
84,GACH19,2024_03_11,session_1_light,85,2.8333333333333335,0.983041424824485,0.42301462333257833,3.512234700304609,26.32158638770554,0.006218961566901152,0.4737922899681177,-3.795601445916267,-0.006761488759170042,-0.015988065312309674,0.0021620513868018383,-0.09028460586973866,-1.015018242464946
85,GACH19,2024_03_11,session_1_light,86,2.8666666666666667,0.9811354946689339,0.42342604069251993,3.5102722650818174,26.327119542516428,0.005870856339998384,0.4147972006687064,-1.7698526789823446,-0.00634576664827774,-0.017858687369731174,0.0009887266945563062,-0.17112186110213332,-1.0244060033583964
86,GACH19,2024_03_11,session_1_light,87,2.9,0.9826926430083296,0.41799928474567083,3.503713074203852,26.33159467171839,0.00794038829956237,0.4034435635812312,-0.34060911262425786,-0.011768087786761194,-0.016265187702074302,1.8970534436205746e-05,0.19286312393524788,-1.026212683058588
87,GACH19,2024_03_11,session_1_light,88,2.933333333333333,0.9804826635497024,0.4156893596274705,3.4900157037654727,26.33519315272019,0.01416216870562253,0.41995483511285736,0.4953381459487872,-0.014073578491980487,-0.01843884292243181,-0.0013399663965613824,0.26130987220390206,-1.0235852801505412
88,GACH19,2024_03_11,session_1_light,89,2.966666666666667,0.9744634668591773,0.42150400676611677,3.4694486353870104,26.338469656901065,0.02082642027165563,0.44758026670194123,0.828762947672508,-0.008254627742363352,-0.024422809621194252,-0.0031799137350949705,-0.25868411162035326,-1.019189305003856
89,GACH19,2024_03_11,session_1_light,90,3.0,0.973197018869118,0.4233947867665204,3.446162112643601,26.342371999727334,0.023611235059036267,0.47484706483267647,0.81800394392206,-0.006359544503431791,-0.025654053100186536,-0.005057306498030167,-0.40630942945533605,-1.0148503984233066
90,GACH19,2024_03_11,session_1_light,91,3.033333333333333,0.9751932630794595,0.41846742975389284,3.4272026665867967,26.347896068675915,0.01974780829686033,0.49609124156977397,0.6373253021129272,-0.01128246826589363,-0.023621564205645096,-0.006567028104333904,-0.0581150717268421,-1.0114698585520319
91,GACH19,2024_03_11,session_1_light,92,3.066666666666667,0.9749732604834958,0.41958008026449595,3.4193390210530366,26.35535084941598,0.010835620746550647,0.5098278450408371,0.41209810413189035,-0.010165515272895664,-0.023806413964762907,-0.007687634239442652,-0.12875184857173153,-1.0092839825680155
92,GACH19,2024_03_11,session_1_light,93,3.1,0.9713924475070319,0.4234725735707163,3.4256215926358555,26.3639512479264,0.010650707029643124,0.5158105469599185,0.179481057572441,-0.006268719856684868,-0.02735209952667883,-0.008631853430151657,-0.46300332349901946,-1.0083319681583403
93,GACH19,2024_03_11,session_1_light,94,3.1333333333333333,0.9665111660765011,0.4182143652354328,3.4438558284042653,26.372319101522827,0.02006261019581357,0.5126362291464307,-0.09522953440463311,-0.011522496104498181,-0.032197215644755306,-0.009712088371482975,-0.30374964076371347,-1.008837090482702
94,GACH19,2024_03_11,session_1_light,95,3.1666666666666665,0.965512574413824,0.41354812437725463,3.467830744963935,26.37941263473764,0.025002296644764468,0.49746781365782833,-0.45505246465807275,-0.016184305270495414,-0.03315966893991218,-0.011334900066209205,-0.06142630767143065,-1.011250807614594
95,GACH19,2024_03_11,session_1_light,96,3.2,0.9666794672112888,0.4193493578640759,3.490576120152935,26.384831292060934,0.023381914799170133,0.46790457810040226,-0.8868970667227735,-0.010378901140350616,-0.031958788156491114,-0.013785984880309365,-0.36312388155822145,-1.0159551413133083
96,GACH19,2024_03_11,session_1_light,97,3.2333333333333334,0.9628651897850036,0.422130244949934,3.507637856137917,26.388393780599053,0.01742969189072064,0.4244248907854265,-1.3043906194492774,-0.007593583129597903,-0.035736979460160634,-0.01692948549927003,-0.6396920696276822,-1.0228739698646712
97,GACH19,2024_03_11,session_1_light,98,3.2666666666666666,0.9580586917403826,0.4180733731488552,3.518294627660957,26.389850683158976,0.010755898119794034,0.3714693461200149,-1.588666339962353,-0.01164602440103052,-0.04050741826534687,-0.02022326624202012,-0.5481320860318913,-1.0313006710902304
98,GACH19,2024_03_11,session_1_light,99,3.3,0.9583414370546424,0.42133390158869943,3.524420869706026,26.389163276015292,0.006164687354274949,0.31632414865267394,-1.6543559240202352,-0.008381196119204293,-0.0401896999664525,-0.023000974280666,-0.728626559900259,-1.0400758070277
