animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH40,2025_09_01,session_1_dark,24,0.8,1.181184989972941,1.187296283740379,57.300915890279256,16.064024480591854,0.8488539355857517,22.73601003447004,13.094746135674033,0.0025632631417158436,-0.016147306891713953,-0.016155986574006576,-1.4939969294465598,1.8256711130597272
GACH40,2025_09_01,session_1_dark,25,0.8333333333333334,1.179681134254315,1.181031015581394,57.1282061409341,16.88669800640254,0.8406071541383957,22.726494137245727,-0.2854769167294436,-0.0036952533239673624,-0.017639413493914402,-0.012456474056809452,-0.48632156158495077,1.8244396209001423
GACH40,2025_09_01,session_1_dark,26,0.8666666666666667,1.172693312582102,1.17961330477656,56.947814945796694,17.68064365872368,0.814180988553985,22.305262791869943,-12.636940361273513,-0.005106212789961706,-0.02461548698381888,-0.007924796034234311,-0.687560110144057,1.7699263062884394
GACH40,2025_09_01,session_1_dark,27,0.9,1.1756183126973632,1.1775821804124709,56.76394942196272,18.425559738936993,0.7672721143213181,21.570312688621325,-22.048503097458546,-0.007130381599928848,-0.021678383657744993,-0.003977445811080961,-0.1410012330238827,1.6748133318098821
GACH40,2025_09_01,session_1_dark,28,0.9333333333333333,1.1840787064309342,1.1748313182427572,56.584313854962055,19.100615517070665,0.6985479514845834,20.673437632837054,-26.90625167352814,-0.009874288591802172,-0.013205887704979435,-0.0016488655593002942,0.8896761773550023,1.5587449702786673
GACH40,2025_09_01,session_1_dark,29,0.9666666666666667,1.1812627293147249,1.1784284123436075,56.415538391803004,19.695842972149894,0.6186928803894931,19.79942972801964,-26.220237144522443,-0.006270444237014283,-0.01601011949793052,-0.001174226276156503,0.07304875600101403,1.4456359426351468
GACH40,2025_09_01,session_1_dark,30,1.0,1.1746284348132026,1.180531395332019,56.26202985183791,20.22342748165007,0.5494636352905958,19.13500649774108,-19.93269690835675,-0.004160711349148416,-0.022632669610368694,-0.0020346239605211,-0.7264006428944234,1.3596501465040758
GACH40,2025_09_01,session_1_dark,31,1.0333333333333334,1.175376849825769,1.1769209587866145,56.12954908317997,20.716623359357428,0.510679280813046,18.831386488583004,-9.108600274742294,-0.0077641938234538355,-0.021872155295218798,-0.003528387113418702,-0.0417047431250971,1.320357408052058
GACH40,2025_09_01,session_1_dark,32,1.0666666666666667,1.1749649861420193,1.175753553997824,56.02775660912698,21.218736048465875,0.5123269076844819,18.968705190506697,4.119561057710804,-0.008924644917448044,-0.022271920668063716,-0.00521785389966209,0.13719512008292922,1.338128397039971
GACH40,2025_09_01,session_1_dark,33,1.1,1.1736265669434065,1.1801991748576648,55.965820147020246,21.772737542718165,0.5574529405896694,19.532850599046583,16.924362256196535,-0.004472479747437141,-0.023598954127025173,-0.006839425782773207,-0.7337552462679342,1.41113681979884
GACH40,2025_09_01,session_1_dark,34,1.1333333333333333,1.1767260838230853,1.183227684169398,55.943239674859996,22.412984558818223,0.6406450806398255,20.4135218624773,26.420137902921596,-0.0014370174713929096,-0.02048734086150672,-0.00819156601491943,-1.0684140147047605,1.525108180619711
GACH40,2025_09_01,session_1_dark,35,1.1666666666666667,1.1760071891253645,1.1786323843344644,55.9448201736232,23.154465683421666,0.7414828090519201,21.426233767609872,30.38135715397709,-0.0060253647183341474,-0.021194140165110564,-0.009327349886550852,-0.3046721344358555,1.6561674745244865
GACH40,2025_09_01,session_1_dark,36,1.2,1.172992158853732,1.1764926472073873,55.94603885029896,23.983968603531157,0.82950381532758,22.352887836469847,27.79962206579934,-0.008158354105185062,-0.0241974317379261,-0.01053210772328435,-0.12221292922728647,1.77608966300007
GACH40,2025_09_01,session_1_dark,37,1.2333333333333334,1.174623467911513,1.1828712421886358,55.92614764482896,24.864287816048062,0.8805439091728672,22.98906727302669,19.085383096705268,-0.0017730117382277477,-0.022554384915600245,-0.011880330108024275,-1.142520168206154,1.858420311360487
GACH40,2025_09_01,session_1_dark,38,1.2666666666666666,1.1749985152514961,1.1833818131509413,55.87974625597847,25.751481011580204,0.8884057941536554,23.184494711057063,5.862823140911167,-0.0012554892947800322,-0.022167245098420718,-0.012978966773334839,-1.2088273092550494,1.8837113955356324
GACH40,2025_09_01,session_1_dark,39,1.3,1.1738605182783295,1.1791942465630445,55.81815688865382,26.610869670950596,0.8615927796946133,22.86685369021865,-9.529230625152328,-0.005436309216761304,-0.02329350620394166,-0.013192524653220909,-0.544035042738634,1.8426041391725065
GACH40,2025_09_01,session_1_dark,40,1.3333333333333333,1.1747056283364228,1.1830128502627566,55.759208295168015,27.420304378543598,0.8115783896396721,22.0461996292556,-24.619621828891614,-0.0016109592056661182,-0.022436661212517306,-0.012009577566828461,-1.1635089736232374,1.736399856172768
GACH40,2025_09_01,session_1_dark,41,1.3666666666666667,1.1742095637339345,1.1845400550773624,55.71357503169981,28.164039012245663,0.7451332767382647,20.80364056767091,-37.276771847540566,-7.680401681420257e-05,-0.022920636254861737,-0.009397416765753768,-1.465349163636701,1.5755950780113506
GACH40,2025_09_01,session_1_dark,42,1.4,1.1740780805962543,1.176348324867957,55.67889567028314,28.828409083597094,0.6652745672395527,19.2709306214687,-45.98129838606648,-0.008261788634659872,-0.023040386356195652,-0.006038419759625094,-0.029311370347082207,1.3772406572802232
GACH40,2025_09_01,session_1_dark,43,1.4333333333333333,1.1759228981013163,1.1720679203462563,55.645893787320176,29.40465789927132,0.5771930542245374,17.606810555946335,-49.92360196567079,-0.01253544791934802,-0.02118383674914459,-0.002960887330505045,0.8443182199300389,1.161879902010363
GACH40,2025_09_01,session_1_dark,44,1.4666666666666666,1.1757289172969978,1.1779275171712262,55.609900496760524,29.894377428487683,0.4910404609206935,15.973377802791886,-49.00298259463367,-0.006668901827074913,-0.021365730910503533,-0.0007009488608188939,-0.20222906662508178,0.9504905205047401
GACH40,2025_09_01,session_1_dark,45,1.5,1.1744774322120897,1.1812690826944783,55.575823139641216,30.31079706499755,0.41781165605957865,14.513926262679353,-43.78354620337583,-0.0033203874128910904,-0.022605130344324653,0.0008748437816304248,-0.8728499984007284,0.761616777275321
GACH40,2025_09_01,session_1_dark,46,1.5333333333333334,1.1776010627044833,1.1742356061404133,55.55032042500856,30.675618712812007,0.3657119401491964,13.333687456597792,-35.40716418244674,-0.0103471198151035,-0.01946977060972732,0.001815975668115603,0.5689124524721817,0.608877124684967
GACH40,2025_09_01,session_1_dark,47,1.5666666666666667,1.1841570213977537,1.172496393129492,55.52855420631187,31.014334861224988,0.33941478676109105,12.48606227199814,-25.428755537989645,-0.01207958902873929,-0.012902083608666848,0.0016796643334542828,1.298275661537244,0.4991823954865453
GACH40,2025_09_01,session_1_dark,48,1.6,1.1860593522540062,1.18247211153089,55.49041999256028,31.350312455601742,0.3381348284067207,11.96766431942526,-15.551938577186336,-0.0020969228434144505,-0.010987670018688833,5.326962579448686e-05,-0.3390606200202438,0.4320943428216675
GACH40,2025_09_01,session_1_dark,49,1.6333333333333333,1.1844485323264844,1.1842216688492375,55.412484590621844,31.69852825864015,0.35683073348716443,11.724637744186667,-7.290797257157821,-0.00034062244767563143,-0.012586763535606504,-0.003050206941139991,-0.7520366950963299,0.40064325471907797
GACH40,2025_09_01,session_1_dark,50,1.6666666666666667,1.1865207933828454,1.1780125285159,55.28624298380231,32.06368695210403,0.3863648725034732,11.67012859031625,-1.635274616112538,-0.006543020058203508,-0.01050277700309743,-0.007427825355515268,0.4764816073979907,0.3935889965619483
GACH40,2025_09_01,session_1_dark,51,1.7,1.1853037756451643,1.1817958172775829,55.127890945064664,32.4448627497463,0.41275944190362357,11.70929054075846,1.1748585132663123,-0.002752784619645121,-0.011707714924546586,-0.01268536661000258,-0.2698317323870914,0.3986571087732074
GACH40,2025_09_01,session_1_dark,52,1.7333333333333334,1.1767807384625688,1.1889535513651117,54.97291408519246,32.84039935877311,0.4248141195585187,11.76521271625307,1.6776652648382877,0.00441169147076903,-0.020219028528265515,-0.017848658675830832,-2.0827661003317357,0.40589423198346836
GACH40,2025_09_01,session_1_dark,53,1.7666666666666666,1.1723825859031112,1.1875396550810189,54.86134180816144,33.24541035719558,0.42009794315736765,11.798128791200021,0.9874822484085612,0.0030045368349644885,-0.024605458443345496,-0.021583107025978827,-2.1175830694879063,0.41015403925817345
GACH40,2025_09_01,session_1_dark,54,1.8,1.173645915181929,1.1839765399772342,54.824562040134666,33.64503777467256,0.4013163641510552,11.812064426981628,0.41806907344820715,-0.0005516326990424592,-0.02333005226592122,-0.02306508459538839,-1.4080101903408333,0.41195750831624917
GACH40,2025_09_01,session_1_dark,55,1.8333333333333333,1.1730209604945043,1.1846838431594113,54.87890166259588,34.016093326649845,0.37501335605868114,11.84740114962587,1.0601016793272715,0.00016241141146888793,-0.023943286206325798,-0.022377294980239396,-1.5735297089206055,0.41653058175914215
GACH40,2025_09_01,session_1_dark,56,1.8666666666666667,1.1725413943123377,1.1849568006882305,55.02431927157215,34.3416039152618,0.35651567188396927,11.963030807105833,3.4688897243988563,0.00044210951401035814,-0.024411132576012795,-0.02008524967670075,-1.6530532300739889,0.43149470056427364
GACH40,2025_09_01,session_1_dark,57,1.9,1.1755523659931464,1.1824867039224165,55.24663585032853,34.62566819716896,0.3607175868257227,12.215421738735671,7.571727948895175,-0.0020210427891700355,-0.021388086914355453,-0.01674456041013674,-1.0235159522400876,0.4641576692918357
GACH40,2025_09_01,session_1_dark,58,1.9333333333333333,1.1774715678332544,1.1819917294852047,55.522689435923425,34.89361102154049,0.3847063025893738,12.642105284262398,12.800506365801759,-0.0025092773726438367,-0.019457167159212085,-0.01277603039272763,-0.8128057652435039,0.5193765759859349
GACH40,2025_09_01,session_1_dark,59,1.9666666666666666,1.1755462200147144,1.1804355829373268,55.82544092655274,35.17882374946632,0.4159384152121136,13.253764754119883,18.349784095724637,-0.004058684421410552,-0.021370797997299462,-0.00849918942573415,-0.6629770587305696,0.5985339926445227
GACH40,2025_09_01,session_1_dark,60,2.0,1.1750311175404888,1.1768221892505326,56.12697696647692,35.50982533198359,0.44775666494436067,14.034367615369092,23.418085837476195,-0.007665134752761871,-0.021873829408566747,-0.00421301578172042,-0.05928597424992283,0.6995550819561726
GACH40,2025_09_01,session_1_dark,61,2.033333333333333,1.1773278579455155,1.1785537935101131,56.401607377994374,35.90513940193502,0.4813471479419067,14.945557851841476,27.335707094171624,-0.005926587514193615,-0.019565018932694134,-0.0004437394627318942,-0.21697911555843644,0.817476031043231
GACH40,2025_09_01,session_1_dark,62,2.066666666666667,1.1780767440402031,1.1766246430153668,56.63015277108214,36.37357492112921,0.5212147660459892,15.931528755334387,29.579127104787034,-0.007849203784375813,-0.018804773677632003,0.0018358434133057338,0.1712083440583931,0.9450746598018395
GACH40,2025_09_01,session_1_dark,63,2.1,1.179320435022441,1.1689457184657672,56.802166604006516,36.91538351821901,0.5684587184640153,16.92317301131835,29.74932767951902,-0.015521186085769578,-0.01754901455045821,0.0016035335464399825,1.6055093074901474,1.0734075008944612
GACH40,2025_09_01,session_1_dark,64,2.1333333333333333,1.1807883842772204,1.1755808106248962,56.91381632518481,37.523342172814765,0.6181257039931862,17.843080095622373,27.597212529120753,-0.008879152054905859,-0.016068998142900748,-0.0011778956400112183,0.5294044703458269,1.1924565338088153
GACH40,2025_09_01,session_1_dark,65,2.1666666666666665,1.1778875388268952,1.1868450477088959,56.96449627307094,38.18427704516447,0.662875073151543,18.613723590754415,23.119304853961335,0.002391822368100538,-0.018958132305535447,-0.0050533385289572115,-1.645120310494494,1.2921887397920084
GACH40,2025_09_01,session_1_dark,66,2.2,1.1774789444315632,1.1830655417013671,56.95737104690063,38.8805079429216,0.6962673565805529,19.16945139150668,16.6718340225678,-0.0013809466550829264,-0.01935501634785952,-0.007998285847612478,-1.0052429724964025,1.3641078046323798
GACH40,2025_09_01,session_1_dark,67,2.2333333333333334,1.183081566053342,1.1810893432830711,56.90479084751682,39.59073504513469,0.7121707759275534,19.46992677599591,9.014261534676887,-0.003350204308943283,-0.01374033049150225,-0.008825596745782514,-0.2956031305367705,1.4029935840207133
GACH40,2025_09_01,session_1_dark,68,2.2666666666666666,1.18612431310953,1.1863036753026437,56.83204793929987,40.292246683395526,0.7052730742848881,19.510493476767177,1.2170010231380644,0.0018710680985725148,-0.010685520192953879,-0.007569682273731761,-1.0194860889814952,1.4082434908621193
GACH40,2025_09_01,session_1_dark,69,2.3,1.1872730685478892,1.1833716894829625,56.77164391474491,40.96639452017996,0.6768485443757487,19.32504581236045,-5.563429932201826,-0.0010541818222731258,-0.009525057262367742,-0.004881518540456244,-0.4286188142109834,1.3842439310364119
GACH40,2025_09_01,session_1_dark,70,2.3333333333333335,1.1900317146718453,1.180349652269216,56.74959798047036,41.60438988001506,0.6383761449092213,18.97948260653381,-10.366896174799086,-0.004069483491865089,-0.006754704580923532,-0.0014780410268217796,0.2820084841269521,1.3395231476373255
GACH40,2025_09_01,session_1_dark,71,2.3666666666666667,1.1904300309510463,1.1835026416864127,56.77519912865336,42.20781291504787,0.6039658748608974,18.55738466653834,-12.662938199864167,-0.0009095547940867199,-0.006344327977739317,0.0019050288448220964,-0.24889823588025747,1.2848976833822916
GACH40,2025_09_01,session_1_dark,72,2.4,1.1896478538750692,1.1797627323818398,56.843031354270636,42.78354577729558,0.5797150502653311,18.14225784899411,-12.453804526326957,-0.004642729274630941,-0.007114800394075083,0.004401227476028486,0.3598897396881271,1.2311743813133176
GACH40,2025_09_01,session_1_dark,73,2.433333333333333,1.1890255396639458,1.1728743098239138,56.9437731289672,43.33866147029559,0.5641828939128667,17.801226323481206,-10.23094576538714,-0.011524417363224515,-0.0077254108803386234,0.005279689435194725,1.53436466027742,1.1870400616647907
GACH40,2025_09_01,session_1_dark,74,2.466666666666667,1.1849532503573106,1.176999443711661,57.072935680462166,43.879155438775406,0.5557127807345703,17.573537774433838,-6.830656471420977,-0.007392345302303482,-0.011785642781500183,0.004588344320115803,0.5435207310845418,1.157573931843354
GACH40,2025_09_01,session_1_dark,75,2.5,1.1789788568452104,1.18303763269902,57.23136440487132,44.41152950622622,0.555447394819743,17.465025023242724,-3.255382535733429,-0.0013474225657683636,-0.0177483344666729,0.0032955094186203184,-0.9074877009552742,1.1435308417219732
GACH40,2025_09_01,session_1_dark,76,2.533333333333333,1.1765599422981352,1.177536672787936,57.421565840630336,44.9434636432183,0.5649163763445854,17.44822376934005,-0.5040376170802237,-0.006841649082387047,-0.020155548121644884,0.0024032218103226385,-0.09367270014911694,1.141356521007425
GACH40,2025_09_01,session_1_dark,77,2.566666666666667,1.1786463829998413,1.1725528326064687,57.64705980557711,45.48061247506814,0.5825602078627276,17.467555199288103,0.5799428984415954,-0.011818552198135102,-0.018057052933107,0.002036166856798162,0.9196145241841468,1.1438582824129353
GACH40,2025_09_01,session_1_dark,78,2.6,1.179492220032915,1.1776160340123232,57.914507014401494,46.02090229313842,0.6028607608879256,17.449063578493032,-0.5547486238521435,-0.006748414103106448,-0.01719916240557051,0.001618543400089434,0.08063759662798563,1.1414652042311995
GACH40,2025_09_01,session_1_dark,79,2.6333333333333333,1.1781170284995524,1.179394548887021,58.23130408479241,46.55154834233528,0.6180174862708224,17.313719363881432,-4.0603264383479996,-0.004963370923750876,-0.018563010380093337,0.000638275106911116,-0.32222961846577264,1.1239497419252926
GACH40,2025_09_01,session_1_dark,80,2.6666666666666665,1.180518204811446,1.1760571374279876,58.59653405772647,47.05277178435973,0.6201756783075647,16.991877018268518,-9.655270368387468,-0.008293846424565654,-0.016149782500142873,-0.0009956078457021684,0.4209488494218897,1.0822987745071073
GACH40,2025_09_01,session_1_dark,81,2.7,1.1822826710463428,1.1786492148443424,58.994274992998385,47.50637518377715,0.6032859152624227,16.435255513089324,-16.698645155375665,-0.005694833426553192,-0.014373265689602732,-0.002946667784835531,0.0771311509800618,1.010264051629579
GACH40,2025_09_01,session_1_dark,82,2.7333333333333334,1.1794364280525338,1.1830279037875107,59.3985329347515,47.903450418932195,0.5666508853287872,15.62354033871573,-24.35145523120791,-0.0013094132495390376,-0.017207813485537793,-0.004474409204290748,-0.8793159592283916,0.9052165874237855
GACH40,2025_09_01,session_1_dark,83,2.7666666666666666,1.1812674540740584,1.1833032332225994,59.785885135487405,48.24628502116447,0.5172787371453702,14.564534431788084,-31.770177207829462,-0.0010273529353503896,-0.01536509320106294,-0.004741396124076121,-0.8101704387119102,0.7681661926377635
GACH40,2025_09_01,session_1_dark,84,2.8,1.1858085782533054,1.1819360751125028,60.14262045119839,48.543988029101314,0.4646365960727393,13.290149960866614,-38.231534127644245,-0.0023875765713528008,-0.010811921365124766,-0.0034011602523555335,-0.27645176639208724,0.6032427548113717
GACH40,2025_09_01,session_1_dark,85,2.8333333333333335,1.1831415233560838,1.1793874184237931,60.46132521322543,48.80569315903864,0.4123861059422641,11.852380308022095,-43.133089585335156,-0.0049295031012193125,-0.013467283897616644,-0.0008709939137622596,0.000590192879791398,0.41717495552461475
GACH40,2025_09_01,session_1_dark,86,2.8666666666666667,1.1795656438060567,1.1772757446208393,60.735471706754865,49.035517231836465,0.35773650128532486,10.322200490757718,-45.905394517931484,-0.007034447100091157,-0.017031472017879468,0.0019318959027978147,0.1419114439682862,0.21914796938806427
GACH40,2025_09_01,session_1_dark,87,2.9,1.1828228727392842,1.1769667844708809,60.959353700230594,49.230686693371865,0.2970088647139749,8.790218399492963,-45.959462737942815,-0.00733647388356462,-0.013762198347045507,0.003989691925642696,0.40613129784871915,0.020887743416260256
GACH40,2025_09_01,session_1_dark,88,2.933333333333333,1.1879933309065767,1.1767514012439435,61.129279171495966,49.38253297052764,0.2278858435068485,7.363550023732651,-42.80005127280948,-0.007544924120615137,-0.008579696434665829,0.004510121623133468,0.777293086678698,-0.16374339305580696
GACH40,2025_09_01,session_1_dark,89,2.966666666666667,1.1881265059400663,1.1769433522009045,61.24105599864793,49.48046054389391,0.14860642218143275,6.152852416958893,-36.32092820321239,-0.007346244445386008,-0.008434832833061012,0.003308811583673269,0.7515947119431712,-0.32042484675630284
GACH40,2025_09_01,session_1_dark,90,3.0,1.1826289982385811,1.1795035355151227,61.28836269485586,49.518004485006756,0.06039429625713302,5.248796867987877,-27.1216664691306,-0.004779332767680167,-0.0139206529014535,0.0010138126335605116,-0.05515155751003257,-0.4374224660183425
GACH40,2025_09_01,session_1_dark,91,3.033333333333333,1.179004296476642,1.1829995534474822,61.26738143450682,49.49746537665719,0.029360998920842443,4.6957931199786955,-16.590112440275494,-0.0012763829531055038,-0.017533313837567732,-0.0014195906774087858,-0.9061446374434058,-0.5089889997713845
GACH40,2025_09_01,session_1_dark,92,3.066666666666667,1.1823560365069485,1.180691958489889,61.18404747083028,49.430450874377115,0.1069368646346454,4.475962608532671,-6.59491534338066,-0.0035772502675390783,-0.01416988807259112,-0.003576311773712061,-0.2832706107820654,-0.5374381879983856
GACH40,2025_09_01,session_1_dark,93,3.1,1.1858578140053413,1.1761586527320385,61.05564388983869,49.33557688678762,0.15965134867139325,4.513010569268771,1.1114388220829992,-0.008103828737025198,-0.010656425774593137,-0.005671754352457723,0.7418815714953575,-0.5326436560588708
GACH40,2025_09_01,session_1_dark,94,3.1333333333333333,1.1824539743121292,1.1820210429363507,60.90259312636471,49.235567586003896,0.18282887201757614,4.695218599505191,5.466240907092612,-0.002234507758216875,-0.014048227561375803,-0.0076477667374903234,-0.5122694750967386,-0.5090633508748026
GACH40,2025_09_01,session_1_dark,95,3.1666666666666665,1.1759044840227746,1.1882837349509394,60.735796515677706,49.153349960491255,0.18595926242488664,4.906896966396435,6.350351006737331,0.004034910824378235,-0.02058603494963429,-0.008725391374374546,-2.0399855875503277,-0.4816691658562601
GACH40,2025_09_01,session_1_dark,96,3.2,1.1747181409006937,1.1808316467077251,60.55334540999797,49.106290659247605,0.18842235482367078,5.0553390782657015,4.453263356077964,-0.003410451205640319,-0.021760696105726396,-0.008307563700028615,-0.8024776757213407,-0.4624586497472656
GACH40,2025_09_01,session_1_dark,97,3.2333333333333334,1.1791259521586217,1.1750236739352038,60.35362680787203,49.10048646617005,0.1998029246343043,5.085788275298197,0.9134759109748579,-0.009211494311430313,-0.0173408498608969,-0.00693800932298822,0.5059626796517139,-0.45851809148699335
GACH40,2025_09_01,session_1_dark,98,3.2666666666666666,1.18026049508972,1.1797734588992408,60.150903321900124,49.12936010398768,0.20476937936475384,4.98411000817027,-3.0503480138378087,-0.004454983854585759,-0.016194626862405137,-0.0059224582101642794,-0.2590886884589098,-0.47167670236903164
GACH40,2025_09_01,session_1_dark,99,3.3,1.17727534951747,1.1806485486150748,59.97269620477006,49.179572852739184,0.1851461496574808,4.770381367830733,-6.4118592101861225,-0.0035731690007698713,-0.01916809330241165,-0.006283011231050002,-0.6064919247290979,-0.49933622187123444
GACH40,2025_09_01,session_1_dark,100,3.3333333333333335,1.177153943506882,1.176938576706207,59.84067758493988,49.24109321910177,0.14564913820291428,4.486240317721912,-8.524231503264549,-0.007276212350717515,-0.01927746724575874,-0.008308102117199264,0.03963751517151381,-0.5361081065581716
GACH40,2025_09_01,session_1_dark,101,3.3666666666666667,1.1774568586764262,1.1792704582915328,59.75772899565345,49.31302680835757,0.10979485292048574,4.178056984080903,-9.24550000923032,-0.0049376063478281385,-0.01896287484265269,-0.011620867296800282,-0.3525749113542968,-0.5759914039653677
GACH40,2025_09_01,session_1_dark,102,3.4,1.1757512610396874,1.1847005608387202,59.71345702402648,49.4007046126643,0.09822120361606367,3.8801119633773764,-8.938350621105823,0.0004992202620821562,-0.020656796181022452,-0.015253802122107618,-1.4208843883559132,-0.6145497183664769
GACH40,2025_09_01,session_1_dark,103,3.433333333333333,1.1775868155241271,1.1868600472413728,59.6972269094442,49.508023851210226,0.10853955768028348,3.603996023368528,-8.283478200265483,0.0026656341157969,-0.01880921254913548,-0.017952300569023333,-1.6838096525243254,-0.6502830399064026
GACH40,2025_09_01,session_1_dark,104,3.466666666666667,1.178348330706363,1.186299292541305,59.70340667125899,49.63158652285774,0.1237171098949476,3.3395418014609626,-7.933626657226885,0.0021116027580032615,-0.01803602296729845,-0.018855825724634317,-1.536194188765519,-0.6845071696097116
GACH40,2025_09_01,session_1_dark,105,3.5,1.1726499427645245,1.1829659687110579,59.72671115381061,49.759644251038644,0.13016097976680138,3.067543423840179,-8.159951328623533,-0.0012149980848243924,-0.023722737444770603,-0.01796117833219712,-1.3163353504382993,-0.719707620136219
GACH40,2025_09_01,session_1_dark,106,3.533333333333333,1.1725753669181322,1.179982382470699,59.75576295607101,49.87523419373931,0.11918490704833593,2.7780673093205186,-8.684283435589846,-0.004191657982025809,-0.02378528706364258,-0.01589015276340513,-0.7953127563406683,-0.7571699378782804
GACH40,2025_09_01,session_1_dark,107,3.566666666666667,1.1804318939433562,1.1831814184075777,59.77328577557894,49.96214591793729,0.08866057188273525,2.484759910340866,-8.799221969389487,-0.0009858997782070666,-0.015917088472906515,-0.013340913035149393,-0.8530990729288687,-0.7951280782067357
GACH40,2025_09_01,session_1_dark,108,3.6,1.1805208509384544,1.1846277546374635,59.76576648754098,50.01254082755832,0.05095278803273916,2.2280725357558064,-7.70062123755182,0.0004671583637487764,-0.015816460847574154,-0.0108855793575902,-1.1029138286829938,-0.8283470676319509
GACH40,2025_09_01,session_1_dark,109,3.6333333333333333,1.1752648068181317,1.1774246485379771,59.736063502815135,50.03255899289114,0.03581890904139765,2.0656409433887766,-4.872947771010913,-0.006729022500531201,-0.021060481660435837,-0.009103334675439636,-0.17192853783964007,-0.8493680210695077
GACH40,2025_09_01,session_1_dark,110,3.6666666666666665,1.1781801149735454,1.1761410758134816,59.70585456060472,50.03963756011575,0.03102718652126705,2.0539583923143305,-0.3504765322333826,-0.008005874033465865,-0.018133504773728548,-0.00847452084111571,0.24215627834948023,-0.8508799089885334
GACH40,2025_09_01,session_1_dark,111,3.7,1.1827582544846977,1.1841107746501303,59.7026383966099,50.05026639170713,0.01110476347517432,2.228562034134159,5.238109254594809,-2.9454360141567548e-05,-0.013543697466603222,-0.008970021931283293,-0.8686688782857896,-0.8282837195943608
GACH40,2025_09_01,session_1_dark,112,3.7333333333333334,1.1809066514769049,1.1843632576812433,59.7433619408284,50.06817473630697,0.04448725502908441,2.589762067248881,10.836000993441694,0.00022995279818016634,-0.015383280087127194,-0.009974063982499691,-1.0331223887075291,-0.7815393088113158
GACH40,2025_09_01,session_1_dark,113,3.7666666666666666,1.1800503318030926,1.1805170253627328,59.830411321962295,50.08444000025894,0.08855593468097513,3.098467359568634,15.261158769592639,-0.00360935576985133,-0.016227580366566352,-0.010748321623322604,-0.4103768542940583,-0.7157056239507419
GACH40,2025_09_01,session_1_dark,114,3.8,1.1835462415184037,1.1845191498605132,59.95950945508193,50.08819402648125,0.12915270298314474,3.6828983240159627,17.532928933419928,0.0003992848548224348,-0.012720359187099683,-0.01087188582789188,-0.8911703557076556,-0.640071962345345
