animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH39,2025_09_09,session_1_light,31,1.0333333333333334,1.6839018489603803,1.9760480723850837,58.478841769088994,60.651618148624394,0.005329998232218169,0.17527606695910022,-0.55101689633018,0.01641921490095477,-0.016574939942410882,-0.02683019065151216,-2.0046808719406104,-1.1398595011629062
GACH39,2025_09_09,session_1_light,32,1.0666666666666667,1.6870230474852628,1.975848510709329,58.476562649443785,60.65446326923769,0.0036454214655330715,0.16294819743993963,-0.3698360855748192,0.016255867038803107,-0.013444944140380777,-0.02613680886104567,-1.788147890424387,-1.1418007267831474
GACH39,2025_09_09,session_1_light,33,1.1,1.6839614851769618,1.9685127511976677,58.4765326384306,60.655186566597784,0.0007239196999908836,0.15713720700965342,-0.1743297129085858,0.008958579322795757,-0.016497159577433917,-0.0248927601909975,-1.587980722607244,-1.142715762709243
GACH39,2025_09_09,session_1_light,34,1.1333333333333333,1.6791854249531317,1.9616749854867046,58.48031408007099,60.65497438177205,0.0037873900353622685,0.1565528270782828,-0.017531397941118528,0.0021592798640952537,-0.021263873172890024,-0.023501024118777275,-1.528956798827403,-1.1428077829316317
GACH39,2025_09_09,session_1_light,35,1.1666666666666667,1.6866775468065542,1.969903515955405,58.48771038537724,60.65478405383067,0.007398753740229008,0.15874531811350046,0.06577473105652938,0.010426271042662583,-0.013762404933976402,-0.022310373473224197,-1.487624020449418,-1.142462539192387
GACH39,2025_09_09,session_1_light,36,1.2,1.6928767240366227,1.973749901981685,58.49669558555992,60.65487257381847,0.008985636210700166,0.16164826774229588,0.08708848886386292,0.01430998128212857,-0.007554156444389504,-0.021555644200590172,-1.2902428972896203,-1.1420054220737375
GACH39,2025_09_09,session_1_light,37,1.2333333333333334,1.6868884363248586,1.9648443090484928,58.50442447361644,60.65529015578388,0.007740160546657842,0.16536056301309965,0.11136885812411283,0.00544170734280458,-0.013533373125458104,-0.02131095646865848,-1.1974806804261136,-1.1414208601850522
GACH39,2025_09_09,session_1_light,38,1.2666666666666666,1.6866839686672543,1.9702860666681898,58.50911588437489,60.65608041788233,0.004757504502234641,0.17315037520902718,0.23369436587782677,0.0109219093769779,-0.013728495111987149,-0.021454501212172995,-1.512716137347438,-1.1401942262570974
GACH39,2025_09_09,session_1_light,39,1.3,1.6957879941167868,1.9832130463721769,58.51121354873656,60.656745882034855,0.0022006904172372456,0.19096536125932545,0.5344495815089465,0.023887327956970683,-0.004615124234299106,-0.021763360883764148,-1.623686748168865,-1.137388963977891
GACH39,2025_09_09,session_1_light,40,1.3333333333333333,1.696041352855533,1.9777829566619831,58.512617292088564,60.656160260618094,0.0015210022491941647,0.22546607372255403,1.0350213738968612,0.018495671585307294,-0.004352420310326677,-0.02208733346864203,-1.3088548810537575,-1.1319562599047255
GACH39,2025_09_09,session_1_light,41,1.3666666666666667,1.6890872478260388,1.9708588068294732,58.5152202706354,60.653840078610955,0.0034869387521950547,0.28138035153351265,1.6774283343287533,0.01160768924914457,-0.011297730093294822,-0.02239014628369946,-1.3893825204100563,-1.123151638112191
GACH39,2025_09_09,session_1_light,42,1.4,1.688685561059926,1.9759319776288018,58.52087324966551,60.65134747970971,0.006178124407725447,0.35938165332892613,2.3400390538624127,0.016719282640627275,-0.011690072145775554,-0.022659186620830316,-1.6973607269689048,-1.1108690514720514
GACH39,2025_09_09,session_1_light,43,1.4333333333333333,1.6908998194114084,1.9758198257057937,58.532165032665255,60.651845799429964,0.011302773370144169,0.45550673264177777,2.88375237938554,0.016645547775224978,-0.009466469323617499,-0.022879604347664173,-1.5458658914450065,-1.0957325782623204
GACH39,2025_09_09,session_1_light,44,1.4666666666666666,1.6886921535536932,1.9698093967437653,58.55132177171595,60.65803017984547,0.0201302561379639,0.5624094724225513,3.207082193423219,0.010671270988993342,-0.011665340607350139,-0.023067448873735096,-1.362100869977242,-1.078898985319608
GACH39,2025_09_09,session_1_light,45,1.5,1.6870566045917288,1.9709908995058911,58.577065065060935,60.6707849038893,0.028729777891246446,0.6717732547194398,3.280913468906644,0.01189118006802814,-0.013291545570286667,-0.023209352595318578,-1.5372127330887129,-1.0616778607943003
GACH39,2025_09_09,session_1_light,46,1.5333333333333334,1.6873686155187069,1.974616161028682,58.60271468375437,60.68962266172067,0.03182395417342107,0.7764716019978051,3.140950418350948,0.015554842376104716,-0.012970190887263922,-0.023178762890430117,-1.7180013040085937,-1.0451913856723996
GACH39,2025_09_09,session_1_light,47,1.5666666666666667,1.685882803429731,1.9706597669405745,58.61837464275145,60.71343399884558,0.02849937001876192,0.8711818150453745,2.8413063914270933,0.011634585151340637,-0.0144472090748764,-0.02280865203416984,-1.5996803031607756,-1.0302777064044046
GACH39,2025_09_09,session_1_light,48,1.6,1.6858380951875558,1.9672665283630262,58.61617008466223,60.740279403541365,0.026935772304672673,0.9512158185687486,2.4010201057012153,0.008279736624057454,-0.014482574032707696,-0.02206980569587713,-1.416965048739951,-1.0176750374770138
GACH39,2025_09_09,session_1_light,49,1.6333333333333333,1.6888712394605534,1.9719680061560623,58.59457281757409,60.76718496328691,0.03450146505436339,1.0107128409719794,1.7849106720969319,0.013019598938658339,-0.01144008671837704,-0.021181327411001438,-1.4767046258866108,-1.0083062536788312
GACH39,2025_09_09,session_1_light,50,1.6666666666666667,1.690436512092998,1.9715097843034,58.558552858877064,60.79112854465894,0.04325196542880405,1.0420465311260108,0.9400107046209365,0.012599756079854307,-0.009865471287619831,-0.020589756344377354,-1.3491464235426,-1.0033722493069348
GACH39,2025_09_09,session_1_light,51,1.7,1.6906187121908487,1.9645342061995752,58.51587807723438,60.81033519133689,0.0467977805548741,1.0375589286343212,-0.1346280747506872,0.00566029433337234,-0.009674478189833913,-0.0207716928537961,-0.9536891029341301,-1.00407889605695
GACH39,2025_09_09,session_1_light,52,1.7333333333333334,1.6889458310518104,1.9657813604435526,58.473241729564535,60.82434991491236,0.0448806263271921,0.9930577669466846,-1.3350348506290945,0.00694581684378992,-0.011338017002331391,-0.021854701200853317,-1.134895609018321,-1.0110863351821187
GACH39,2025_09_09,session_1_light,53,1.7666666666666666,1.6818004223543683,1.9693240047212122,58.43538190139496,60.83328555552073,0.03890002907597321,0.9110934026472524,-2.458930928982975,0.010526823863104218,-0.01847408361627978,-0.023362577595742735,-1.8055605359202043,-1.023992971132276
GACH39,2025_09_09,session_1_light,54,1.8,1.6763601410730153,1.9673592192372213,58.40611730464443,60.83742405715727,0.029555774710988993,0.8019372983462751,-3.2746831290293064,0.00859813944293264,-0.02390557257049397,-0.024488677837824775,-2.0592846303162484,-1.041181393344682
GACH39,2025_09_09,session_1_light,55,1.8333333333333333,1.679740990496865,1.9666179417147394,58.38802614551126,60.83716073026875,0.01809307546637456,0.6814279528837057,-3.6152803638770954,0.007895213940356527,-0.020515381534975674,-0.024738601263985638,-1.7957362437170519,-1.060157569927899
GACH39,2025_09_09,session_1_light,56,1.8666666666666667,1.6839282299117393,1.9655492065434093,58.38094897230111,60.83297372403328,0.008222980108349305,0.5666874018839078,-3.442216529993928,0.006864825267066665,-0.016318800751507823,-0.02425182309805901,-1.4606597629301996,-1.0782253550334453
GACH39,2025_09_09,session_1_light,57,1.9,1.684105947279754,1.9641035569802565,58.38208878094552,60.825680384171164,0.00738186765596639,0.4717696421508224,-2.847532791992571,0.005455261482292251,-0.0161322917292257,-0.0234604783110084,-1.3705397063919387,-1.093171715937362
GACH39,2025_09_09,session_1_light,58,1.9333333333333333,1.6834110724666622,1.9668805926253525,58.38755709009085,60.81684773847828,0.01038836054653983,0.4051580597550195,-1.9983474718740806,0.008270632909346043,-0.01681782564560197,-0.022549350872500887,-1.5712927923458153,-1.103660804108726
GACH39,2025_09_09,session_1_light,59,1.9666666666666666,1.6807054256694935,1.966175333184903,58.39380205979006,60.808843031075206,0.010152585244798054,0.36990797890441707,-1.057502425518077,0.007603703731907219,-0.019514131789157396,-0.02136965134470726,-1.7132719385788207,-1.109211508547673
GACH39,2025_09_09,session_1_light,60,2.0,1.6790227414483532,1.9586989845673308,58.399511581471664,60.804277371359426,0.007310532571091165,0.3659473479092675,-0.11881892985448746,0.00016567985939053287,-0.021187475599795835,-0.019840705316573802,-1.4139206827925601,-1.109835174976666
GACH39,2025_09_09,session_1_light,61,2.033333333333333,1.6832661791988035,1.955992521532539,58.40699910290137,60.80463339482273,0.007495980914248721,0.39331227439678973,0.8209477946256706,-0.0025047178668493597,-0.01693524709684513,-0.0182943533297067,-0.9846885926381082,-1.1055261176564994
GACH39,2025_09_09,session_1_light,62,2.066666666666667,1.6879477184483542,1.9606858834709362,58.41965278342709,60.808717467674185,0.013296438692479996,0.4549905216810333,1.8503474185272897,0.002226958108109134,-0.012244367908741838,-0.017358215116500944,-0.9346862797463042,-1.095813864160171
GACH39,2025_09_09,session_1_light,63,2.1,1.687607733559635,1.9604445792718488,58.43659877507889,60.81273013524651,0.017414595433398537,0.5581906167276263,3.0960028513977993,0.002023962430543591,-0.01257501310204745,-0.017529280395352398,-0.945410806290581,-1.07956331347058
GACH39,2025_09_09,session_1_light,64,2.1333333333333333,1.6836691651909164,1.9564890499319438,58.45095438299111,60.812125035048,0.014368354978197311,0.7130867120390196,4.646882859341818,-0.001895516867354008,-0.016504791391314777,-0.01885223523888571,-0.9897535903819197,-1.0551723781004039
GACH39,2025_09_09,session_1_light,65,2.1666666666666665,1.6798388511435625,1.9615328668544054,58.45494361046275,60.80299380317228,0.009964603925328755,0.9287345313933859,6.469434580631011,0.0031865978737946055,-0.02032576621525717,-0.020939713060230472,-1.5234280731913687,-1.0212150855423334
GACH39,2025_09_09,session_1_light,66,2.2,1.67976687563757,1.9657706858831965,58.44771254055594,60.78162046733168,0.02256341855642089,1.207075259445724,8.35022184157006,0.007462709209148155,-0.020388402741004397,-0.02324989166189296,-1.7634595955522594,-0.9773857643760108
GACH39,2025_09_09,session_1_light,67,2.2333333333333334,1.679781892168598,1.9602482388876274,58.43895748237981,60.74360352796674,0.03901203304551893,1.5373430897990015,9.908034910598362,0.001978549009007624,-0.020364047472906766,-0.025315066413627775,-1.459327832292052,-0.9253796677161774
GACH39,2025_09_09,session_1_light,68,2.2666666666666666,1.6744402931543192,1.9609853037137814,58.444861261418104,60.68511252809109,0.05878819331623009,1.8937844982314818,10.693242252974446,0.002751643432647999,-0.02569685730973892,-0.02673672374062961,-1.8555447796579034,-0.8692521111186179
GACH39,2025_09_09,session_1_light,69,2.3,1.6707462747843609,1.9660997066568382,58.47892168198848,60.60708004002013,0.08514212496746525,2.2386541513912053,10.346089594791742,0.007904322475877246,-0.029381537414701064,-0.02715999589685856,-2.384075227288852,-0.8149467175291699
GACH39,2025_09_09,session_1_light,70,2.3333333333333335,1.6744325913207954,1.9609751682512706,58.54442862237222,60.51873398322776,0.10998265767474134,2.5302458019690213,8.747749517334395,0.002818054662260927,-0.025685882856473663,-0.026464328218919735,-1.858480533572491,-0.7690308208796863
GACH39,2025_09_09,session_1_light,71,2.3666666666666667,1.678207897740302,1.9577073057465282,58.63385369130285,60.43509819828099,0.12244095506369852,2.733280616745308,6.091044443288619,-0.00041379349266668086,-0.02190178793274633,-0.024950035550688004,-1.42931554759726,-0.7370596531420587
GACH39,2025_09_09,session_1_light,72,2.4,1.6802963082589764,1.9637828474629135,58.734604680337156,60.3688937590222,0.12055616769357377,2.82763548802703,2.830646138451668,0.005700008126066081,-0.019804039864405487,-0.02321012145169294,-1.6274816189901176,-0.7222019282738676
GACH39,2025_09_09,session_1_light,73,2.433333333333333,1.6852558508643865,1.9651652485700901,58.83568127749069,60.324417797214316,0.1104291160467862,2.8122825559221845,-0.4605879631453618,0.007120663630279633,-0.01483515995255913,-0.021804508778289045,-1.3764051804050565,-0.7246194997043106
GACH39,2025_09_09,session_1_light,74,2.466666666666667,1.6881555002420603,1.9620492530926508,58.930333556648215,60.298794445916705,0.09805921721813939,2.703366583412131,-3.267479175301572,0.004040667263041753,-0.011926722743967222,-0.02100179883821023,-1.0136737694867304,-0.7417701092205287
GACH39,2025_09_09,session_1_light,75,2.5,1.6847372016131672,1.964557630115587,59.01496750205125,60.28749401407522,0.0853850365947559,2.528125073301323,-5.257245303324259,0.006587287999060276,-0.015335684538603678,-0.020680369185216183,-1.3801685069699536,-0.769364764455007
GACH39,2025_09_09,session_1_light,76,2.533333333333333,1.6801958485744612,1.9654199960966392,59.08813506585332,60.28784278776786,0.07316839506111318,2.318026756151876,-6.3029495144834335,0.007487892190794376,-0.0198677009863113,-0.020478655028942847,-1.7303256006080772,-0.80244819670469
GACH39,2025_09_09,session_1_light,77,2.566666666666667,1.6790676899140684,1.9574013750102393,59.151239670888145,60.29844860481647,0.06398964394235754,2.104236160205848,-6.413717878380777,-0.0004924961863361776,-0.020986523298972326,-0.020184230514633812,-1.364291034152816,-0.8361130389202928
GACH39,2025_09_09,session_1_light,78,2.6,1.681202752859522,1.9536919883257196,59.20810117309449,60.31687310483211,0.05977200543723273,1.9163758633728414,-5.635808904990216,-0.004165904169110224,-0.0188426734249445,-0.019988920423572844,-1.0195189178246233,-0.8656947294688145
GACH39,2025_09_09,session_1_light,79,2.6333333333333333,1.6815510924944965,1.9576228433190546,59.26076388329546,60.3383681843863,0.05688057217321291,1.782682332878635,-4.010805914826206,-0.0001968271428947066,-0.018484997914488988,-0.020284783392267455,-1.2147466472132147,-0.886746972620195
GACH39,2025_09_09,session_1_light,80,2.6666666666666665,1.6766711999078434,1.954296216390569,59.30424945429321,60.356593441313784,0.047150343318723364,1.7278690290431138,-1.6443991150656414,-0.0034852375370042488,-0.02335555486895613,-0.021228378762054308,-1.3562751532089339,-0.8953782279697267
GACH39,2025_09_09,session_1_light,81,2.7,1.6727230052562074,1.950651015501708,59.326182909796145,60.36521277869623,0.023566277754698012,1.766614374010799,1.162360349030542,-0.0070944749448935696,-0.027294963265497296,-0.02253232529716854,-1.4183699728837709,-0.8892771367633786
GACH39,2025_09_09,session_1_light,82,2.7333333333333334,1.6727124922484702,1.9574563277544095,59.31318093888832,60.358998772031626,0.014410590769140624,1.8944146046261485,3.8340069184605023,-0.00025095682856335344,-0.027296141113352324,-0.02363720565820562,-1.7959498817816,-0.8691528905132324
GACH39,2025_09_09,session_1_light,83,2.7666666666666666,1.6720259026086235,1.9588262728060606,59.25934920543439,60.33486544948007,0.058993836830915844,2.0817151520537087,5.619016422826825,0.001157188591117908,-0.027973395836638826,-0.02411068487790282,-1.9185287143839145,-0.8396593417060779
GACH39,2025_09_09,session_1_light,84,2.8,1.6725667504910953,1.9533784609610736,59.170238409160376,60.293787989582626,0.09812283997222511,2.2776912473260484,5.879282858170213,-0.004254674985627593,-0.02742376237262767,-0.023989164414214875,-1.5835584131896974,-0.8087996853391589
GACH39,2025_09_09,session_1_light,85,2.8333333333333335,1.676960853597493,1.9545480101593333,59.059746031874454,60.24203645962175,0.12201141869343994,2.425438856702751,4.432428281301038,-0.003046936084445395,-0.023020324822027094,-0.02375097032715402,-1.3582265712983166,-0.7855343965392022
GACH39,2025_09_09,session_1_light,86,2.8666666666666667,1.6779704050005169,1.9552295317397976,58.944000165450376,60.18924816053783,0.127215211804383,2.4830932430980956,1.7296315918603407,-0.0023272302937527023,-0.022001439218149565,-0.023869688731167633,-1.3303736362394298,-0.7764557660575946
GACH39,2025_09_09,session_1_light,87,2.9,1.672520070722848,1.9535007557868937,58.83841685927284,60.144245368856026,0.1147740641544729,2.440489533558514,-1.2781112861874488,-0.00402007318310571,-0.027442988587909944,-0.024346192979278404,-1.59777422713782,-0.7831644201642115
GACH39,2025_09_09,session_1_light,88,2.933333333333333,1.6709644875002398,1.9589097735495746,58.75863830358958,60.11189704228944,0.08608735202435808,2.3221968162151247,-3.548781520301695,0.001427118130331806,-0.02898923808207532,-0.02469777076083352,-2.000770087535347,-0.801791552227707
GACH39,2025_09_09,session_1_light,89,2.966666666666667,1.677729506204229,1.9640152418345616,58.71948577283433,60.09257442909256,0.04366101287529708,2.1748619085077894,-4.420047231220018,0.006570754476283858,-0.022214885893019787,-0.024389765932112818,-1.835355607903646,-0.8249918543685459
GACH39,2025_09_09,session_1_light,90,3.0,1.6816725988929258,1.9614284267339248,58.728534028809705,60.083575599966196,0.012761264116118306,2.045436211718975,-3.88277090366445,0.004022101947807055,-0.018262459962642863,-0.023218598064218547,-1.4327164828455607,-0.8453720569764279
GACH39,2025_09_09,session_1_light,91,3.033333333333333,1.6799034978420415,1.9605556452925805,58.7797304442186,60.08129860664353,0.05124702576063988,1.9617259059379273,-2.5113091734314352,0.003185233208325311,-0.020022777008403603,-0.021326458567380555,-1.5032642556180937,-0.85855362010117
GACH39,2025_09_09,session_1_light,92,3.066666666666667,1.6815010794441667,1.9622152614347774,58.85517257444735,60.08285283641565,0.07545813835257521,1.924641033657405,-1.1125461684156603,0.004883001270758802,-0.01841586263707984,-0.019044288849766264,-1.4903761470968704,-0.8643932425989936
GACH39,2025_09_09,session_1_light,93,3.1,1.6844995095339739,1.9554740214183237,58.93516564529483,60.08654314756911,0.08007814795572611,1.9139955734156109,-0.31936380725382185,-0.0018200923113629308,-0.015408100021487625,-0.016810422161853134,-0.921202231349412,-0.8660695452341337
GACH39,2025_09_09,session_1_light,94,3.1333333333333333,1.6838579920557224,1.9493864119467001,59.008282011439405,60.091867669462474,0.07330998248247261,1.9023092751558912,-0.35058894779159144,-0.0078718042670185,-0.01604083416842439,-0.01507727859622367,-0.6293290048201758,-0.8679097449176467
GACH39,2025_09_09,session_1_light,95,3.1666666666666665,1.684293416908835,1.9563410159032308,59.073905723608135,60.09933511810494,0.06604721332525809,1.8684170596674776,-1.0167664646524113,-0.0008790645224499016,-0.015596077262061803,-0.014138333497198577,-0.9855742724817335,-0.8732466311436557
GACH39,2025_09_09,session_1_light,96,3.2,1.6865149361033736,1.9590520659218056,59.136934790811075,60.10939363737117,0.06382661766302444,1.8054560461874414,-1.8888304044010689,0.0018701158011573682,-0.013365226257714191,-0.014047905452614277,-0.9893163854523624,-0.883160877255187
GACH39,2025_09_09,session_1_light,97,3.2333333333333334,1.6872593705014038,1.952788064318851,59.20000883865147,60.120685483063944,0.06407683895232248,1.7223003998039048,-2.494669391506106,-0.004358003463698523,-0.012612009202253915,-0.014641994107155467,-0.5958219963547546,-0.8962551001439475
GACH39,2025_09_09,session_1_light,98,3.2666666666666666,1.6866590035391757,1.957993142331589,59.259082228897455,60.129521175494254,0.059730518965411816,1.6398741030288397,-2.472788903251961,0.0008851942134040502,-0.01320304482726109,-0.015483116260158896,-0.9242333691874239,-0.9092344749526016
GACH39,2025_09_09,session_1_light,99,3.3,1.6840650255725005,1.9670814327750514,59.30438913262906,60.13145302992164,0.04534807148351183,1.583980871252427,-1.676796953292387,0.010011598841123348,-0.015787691700183792,-0.01589480025582105,-1.5990287816803126,-0.9180357827011802
GACH39,2025_09_09,session_1_light,100,3.3333333333333335,1.6822170341504523,1.9622821727996134,59.324917899085776,60.12346072328014,0.022029689459591228,1.5758156869952562,-0.24495552771512258,0.005248206033935832,-0.01762690113876264,-0.015392117681398273,-1.458212481466432,-0.9193215251280752
GACH39,2025_09_09,session_1_light,101,3.3666666666666667,1.6862636016153718,1.9539562570162226,59.3134147061251,60.10516028672578,0.02161549042632974,1.6225687027767737,1.402590473445529,-0.003039606200242684,-0.013571003052732067,-0.014168750114404209,-0.7321297802374164,-0.911959494574656
GACH39,2025_09_09,session_1_light,102,3.4,1.6917359739904598,1.9539982327263523,59.26967199771185,60.07899401265794,0.050971545375040096,1.7122304638084833,2.689852830951299,-0.0029595324181121985,-0.008089300300028857,-0.01293816601537173,-0.37310348123830706,-0.8978407770298134
GACH39,2025_09_09,session_1_light,103,3.433333333333333,1.6897057394834496,1.9580530690149542,59.200534615123715,60.04927967085075,0.07525237391719206,1.816266956271571,3.121094773892641,0.0011333964662629814,-0.01011020467292889,-0.01220991692382738,-0.7328657583056385,-0.8814585218237949
GACH39,2025_09_09,session_1_light,104,3.466666666666667,1.6834483294626121,1.9573588523546257,59.117143010099305,60.01938263743283,0.08858889544259868,1.9002456977018425,2.519362242908121,0.00047502665915644116,-0.016358833613523194,-0.011882636699625922,-1.1108402260923347,-0.8682346890953025
GACH39,2025_09_09,session_1_light,105,3.5,1.6847933022656458,1.954209120578106,59.03233178324075,59.98892036421978,0.09011600463047412,1.9378389186138087,1.1277966273589919,-0.002636623149103956,-0.015004531149092282,-0.011577854308262614,-0.8494037068523342,-0.862315018752566
GACH39,2025_09_09,session_1_light,106,3.533333333333333,1.691808054998076,1.9576659178017763,58.95980289598002,59.95480876422242,0.08015011379692272,1.9210579092973337,-0.5034302794942542,0.0008582505694922915,-0.00798044899879713,-0.01115620759418295,-0.5764828732261856,-0.8649574644053221
GACH39,2025_09_09,session_1_light,107,3.566666666666667,1.692110762590732,1.9598406544192928,58.91236440458405,59.91584039350306,0.061391728941662276,1.8618359010191896,-1.7766602483443044,0.003071058209585198,-0.007668412231818245,-0.010788189541191512,-0.6778572577077131,-0.874282942710636
GACH39,2025_09_09,session_1_light,108,3.6,1.689036671936087,1.9557299342277927,58.89747268143612,59.875479256727175,0.04302074825193573,1.7847187003404346,-2.31351602036266,-0.0010038354293371299,-0.010733722709582505,-0.010669250039713791,-0.6563118530887566,-0.8864263131029179
GACH39,2025_09_09,session_1_light,109,3.6333333333333333,1.6913792478482925,1.958775307926799,58.91387409219491,59.83962146711943,0.03943079190723813,1.7151688578913964,-2.0864952734711526,0.0020795986722563775,-0.008381818095838378,-0.010823657070198316,-0.6704660604808084,-0.89737807859946
GACH39,2025_09_09,session_1_light,110,3.6666666666666665,1.6925004254090987,1.9628780330483218,58.95329656852335,59.81204111093862,0.04811244835722386,1.6696211605141482,-1.3664309213174501,0.006220378726908393,-0.007251312077062755,-0.011155187345290932,-0.8239256944477,-0.9045503119650294
GACH39,2025_09_09,session_1_light,111,3.7,1.689756407890596,1.9578030923955554,59.00533958995329,59.79204347716496,0.05575286034009862,1.651455499723225,-0.5449698237276936,0.0011834875387968236,-0.009986001381174558,-0.01158905313278764,-0.7273940556404818,-0.9074107937442325
GACH39,2025_09_09,session_1_light,112,3.7333333333333334,1.6904918315762214,1.9587271191945181,59.061449834477784,59.775565039173784,0.058479897907125704,1.6532414142036713,0.05357743441339232,0.0021433206040681885,-0.00924179842216799,-0.012144626961697484,-0.7309987914044068,-0.9071295721641685
GACH39,2025_09_09,session_1_light,113,3.7666666666666666,1.6916195661698588,1.963249867698503,59.11667239243703,59.757614079999755,0.058066925550007566,1.662561377814903,0.2795989083369542,0.006704107960238348,-0.008104736086995468,-0.012914736371587248,-0.9071921564058215,-0.9056619907533074
GACH39,2025_09_09,session_1_light,114,3.8,1.68885927513042,1.958109807143257,59.16943221078992,59.73389266790877,0.05784724560616729,1.668004899170496,0.16330564066779077,0.0016020807915926305,-0.010855699628505189,-0.01399308302408467,-0.8081464908193037,-0.9048048188710627
