animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH40,2025_09_01,session_2_light,40,1.3333333333333333,1.1662834893707226,1.0397557129244568,58.17068991358476,6.1430316328784915,0.002502708813082651,0.5287245142351261,-2.7640402183079993,-0.004131126877040758,-0.029437190076276654,-0.02949064266920358,-1.5797975143916676,-0.7062214240858249
GACH40,2025_09_01,session_2_light,41,1.3666666666666667,1.163574028622089,1.0426917168087524,58.16936032503223,6.128131025407956,0.014959809781878398,0.46824278777561723,-1.8144517937852611,-0.0011937774359336295,-0.03210379374589101,-0.030866442586436733,-1.9078359474510094,-0.7158838801788803
GACH40,2025_09_01,session_2_light,42,1.4,1.1619822353595701,1.0453697661299723,58.165558799873686,6.107602577714493,0.02087747011096645,0.43349095123108994,-1.0425550963358226,0.001485701146737961,-0.033650101451435654,-0.03232789275638008,-2.152571607937983,-0.7214357735261928
GACH40,2025_09_01,session_2_light,43,1.4333333333333333,1.1638329838837125,1.0460924989258078,58.16252138893803,6.092782006541153,0.01512862171832152,0.41646245869029874,-0.5108547762237343,0.0022098627995523756,-0.03175391892034285,-0.033772973432113,-2.0763893295887432,-0.7241562160654195
GACH40,2025_09_01,session_2_light,44,1.4666666666666666,1.1643509484266272,1.0455413017145032,58.16453771114644,6.091873377351826,0.0022115972173533303,0.4094365944063827,-0.21077592851748225,0.0016600100254109407,-0.031193239997495903,-0.03510156010226277,-2.011199694167415,-0.7252786560011338
GACH40,2025_09_01,session_2_light,45,1.5,1.1604246655240578,1.046428562071171,58.17212027306071,6.1047117757449705,0.014910389615463768,0.4069913291938063,-0.07335795637729103,0.0025486984541549518,-0.03507418879414548,-0.03617614687121917,-2.299519925778066,-0.7256693073455233
GACH40,2025_09_01,session_2_light,46,1.5333333333333334,1.158304820296368,1.04823061882233,58.18099734046699,6.124193272820764,0.021408667731778592,0.4076950971119737,0.02111303754502185,0.004352182873175403,-0.0371487512943538,-0.0368091344284724,-2.5278264084941564,-0.725556874599187
GACH40,2025_09_01,session_2_light,47,1.5666666666666667,1.1598437355423146,1.0469014480307401,58.18576276339619,6.141728137686231,0.018170876190881907,0.415555980789006,0.23582651031096996,0.0030244393453204843,-0.035564604641154185,-0.03697903612560455,-2.3562494409274133,-0.7243010334083311
GACH40,2025_09_01,session_2_light,48,1.6,1.159329593959922,1.0429635449357617,58.18417483869872,6.1516723485314495,0.010070195339664002,0.44062123799496555,0.7519577161787837,-0.0009121208117026658,-0.036036222315998234,-0.03703781504454172,-2.165423453686908,-0.720296651235546
GACH40,2025_09_01,session_2_light,49,1.6333333333333333,1.1590315804788072,1.040644683339706,58.17859958906929,6.1527074731216835,0.0056705283129326114,0.4976431342509794,1.7106568876804211,-0.0032295559282544684,-0.0362891038455595,-0.03754553272550186,-2.0515623736385598,-0.7111869316364311
GACH40,2025_09_01,session_2_light,50,1.6666666666666667,1.1587885318354014,1.0416951478253644,58.1743298302019,6.146940447021939,0.007175613619811584,0.6022564134575591,3.1383983761973813,-0.002177665366961179,-0.03648707168681953,-0.038798127411362016,-2.1224796123654683,-0.6944740949458177
GACH40,2025_09_01,session_2_light,51,1.7,1.1505909530513685,1.0419781620305593,58.176781061329656,6.137454591744941,0.009797447850223252,0.7653636553536459,4.893217256882623,-0.0018933093417869973,-0.044642268153415765,-0.0405221857695752,-2.6399335443575542,-0.6684163638667389
GACH40,2025_09_01,session_2_light,52,1.7333333333333334,1.1423439541663476,1.0379168980528788,58.18986001635962,6.125058983551051,0.018019716068023016,0.9874852500551701,6.663647841045703,-0.005953148027562749,-0.052844285360948096,-0.04205847015414306,-2.9176710891542217,-0.6329306017736251
GACH40,2025_09_01,session_2_light,53,1.7666666666666666,1.146054654248867,1.0373987996285332,58.21621048497518,6.1068042619701615,0.03205592076755075,1.2551309597306335,8.029371290263931,-0.006469821563614309,-0.04908865458009459,-0.04280744033221534,-2.657833073204133,-0.5901719857482518
GACH40,2025_09_01,session_2_light,54,1.8,1.1516253478176957,1.0438208716627624,58.258241683939595,6.078591529230739,0.050621931758995944,1.5407998332278214,8.570066204915612,-4.632504461432596e-05,-0.04347308123432936,-0.04246861528314193,-2.6711667609559795,-0.544534020218827
GACH40,2025_09_01,session_2_light,55,1.8333333333333333,1.150658489151691,1.0453659896758465,58.318485725295325,6.040090010860658,0.07149623371669714,1.8072475780893227,7.993432345845066,0.0015001332914805765,-0.04439774657504003,-0.040981844401667286,-2.8143970646543046,-0.5019667889817779
GACH40,2025_09_01,session_2_light,56,1.8666666666666667,1.152745082053408,1.04198782419914,58.39812883827905,5.99766872193769,0.09023630754648738,2.015232483541807,6.239547163574516,-0.0018766084835146746,-0.042266372579174316,-0.03845990650933995,-2.4947399088760633,-0.46873947993169135
GACH40,2025_09_01,session_2_light,57,1.9,1.1599859370326442,1.0437748555940685,58.49316386425766,5.963407664276376,0.10102215714795966,2.1326709767332455,3.523154795743161,-8.815379014093239e-05,-0.0349807872576926,-0.03524157064377454,-2.1465237260950705,-0.44997770921973035
GACH40,2025_09_01,session_2_light,58,1.9333333333333333,1.1645578605744933,1.0449629778055904,58.591060747608715,5.95043516901155,0.09875264757588019,2.142236712954944,0.2869720866509553,0.0011013076280863565,-0.03036681088030546,-0.031887354987213595,-1.9291712531743967,-0.4484495037327096
GACH40,2025_09_01,session_2_light,59,1.9666666666666666,1.166803633903175,1.0409376789306148,58.674137635677965,5.965438400455454,0.08442076927528021,2.044886790619564,-2.9204976700614096,-0.002922568731003272,-0.028076405563696172,-0.028989176801240482,-1.563594680475419,-0.464001959082305
GACH40,2025_09_01,session_2_light,60,2.0,1.1690044668318953,1.0410139913439003,58.73025004529485,6.003067358044385,0.06756138662167041,1.8582982648091422,-5.597655774312638,-0.002844834204839719,-0.025830991230022304,-0.026902223357405303,-1.4298344664928366,-0.4938110194985636
GACH40,2025_09_01,session_2_light,61,2.033333333333333,1.1691238439209837,1.044346764568626,58.76045801424852,6.0488181579860605,0.05482387329995031,1.6114016825758415,-7.406897466999047,0.0004892771109978877,-0.025669701327525107,-0.02561166251520426,-1.6061037574488721,-0.5332547907829667
GACH40,2025_09_01,session_2_light,62,2.066666666666667,1.1672617973382158,1.0416423078745487,58.77494728692143,6.088667293368777,0.04240156380771898,1.3373411173424867,-8.221816957000563,-0.002213758252261222,-0.02748726453228123,-0.02485415404210741,-1.5669429713709442,-0.577038233045946
GACH40,2025_09_01,session_2_light,63,2.1,1.1656059783483013,1.0376927728590157,58.783105090994034,6.116041689453976,0.028564091589201708,1.0671093362634008,-8.106953432372608,-0.006161872339726759,-0.029098650558790018,-0.02440252490001317,-1.4455716947916564,-0.6202099953694453
GACH40,2025_09_01,session_2_light,64,2.1333333333333333,1.1664144450358345,1.0396198669942005,58.78892375025852,6.131475263362736,0.0164939988854534,0.8250606501520635,-7.261460583340143,-0.004233357679137573,-0.02824580126534082,-0.024291836365998486,-1.5008137927324638,-0.6588792751476654
GACH40,2025_09_01,session_2_light,65,2.1666666666666665,1.168594526277964,1.040357583388741,58.7929414781275,6.138917475270307,0.00845746151669626,0.6265197771184636,-5.956226191008018,-0.0034943046872628614,-0.02602399410902856,-0.02483181850865125,-1.405435996042228,-0.690597821899937
GACH40,2025_09_01,session_2_light,66,2.2,1.1686972863526055,1.0382024514090429,58.79501617176644,6.143265005986138,0.004817195970743747,0.47735174180967366,-4.475041059263655,-0.005648016922947363,-0.025876949018435624,-0.026380647323721605,-1.2761208613707278,-0.7144286494247342
GACH40,2025_09_01,session_2_light,67,2.2333333333333334,1.1662501201231092,1.0409497735726245,58.795433711761845,6.148971737531392,0.005721986069308041,0.3753417242607195,-3.060300526468636,-0.0028992754177581403,-0.028279880421853143,-0.028994513342559473,-1.5774099144614395,-0.7307255935319507
GACH40,2025_09_01,session_2_light,68,2.2666666666666666,1.1597135176353082,1.0433697700929723,58.79508588443271,6.158100715067992,0.00913560149714489,0.31308028679111294,-1.8678431240882032,-0.0004779434140027572,-0.03477489592942984,-0.03223851497256831,-2.1120933495376115,-0.7406723731802357
GACH40,2025_09_01,session_2_light,69,2.3,1.1526065825531067,1.0412258292831966,58.795033284498274,6.1689817121318615,0.010881124200056179,0.28149591620325576,-0.9475311176357187,-0.002620465663062621,-0.04183769345068522,-0.03539390564385077,-2.426834814404297,-0.7457182376404089
GACH40,2025_09_01,session_2_light,70,2.3333333333333335,1.154149737898436,1.043454750686731,58.79571342901849,6.1779249098277855,0.008969023447218862,0.2727023812489181,-0.26380604863012713,-0.000390126100961119,-0.040250450567223206,-0.0379010609285602,-2.453764046790419,-0.7471230775874947
GACH40,2025_09_01,session_2_light,71,2.3666666666666667,1.1575731920595338,1.047079350964827,58.79635110229167,6.183157139798049,0.005270944665338078,0.2810721676437282,0.25109359184430446,0.003235808547326746,-0.036785547897412174,-0.0396101201425348,-2.4431455644218905,-0.7457859349779457
GACH40,2025_09_01,session_2_light,72,2.4,1.1543813704215897,1.0456011022020468,58.794812330278205,6.186659404326553,0.0038253988206527418,0.30248617039439174,0.6424200825199079,0.0017589771627206652,-0.0399333789386056,-0.04065684138994044,-2.5542769223583974,-0.7423648709067443
GACH40,2025_09_01,session_2_light,73,2.433333333333333,1.1543977596632098,1.0462808199320732,58.788411551738776,6.191791541503379,0.008204193922170649,0.3328600794313623,0.9112172711091203,0.002440111869028927,-0.03987304895654509,-0.04117694294922161,-2.588603509911466,-0.7375123876919891
GACH40,2025_09_01,session_2_light,74,2.466666666666667,1.1571964679947495,1.0487023463307117,58.776119191826915,6.200038875422745,0.014802723701408562,0.3674108633446205,1.0365235173977347,0.004863054842144221,-0.03703044968439051,-0.04113622231718217,-2.549079422512747,-0.7319926141655836
GACH40,2025_09_01,session_2_light,75,2.5,1.1539624490558988,1.047227528997659,58.760502317959535,6.210652589682606,0.018882205373833692,0.4014560739928752,1.0213563194476452,0.003389570388689256,-0.040223204944014324,-0.04037998254279185,-2.6631606894249313,-0.7265536101502498
GACH40,2025_09_01,session_2_light,76,2.533333333333333,1.1541334799461977,1.0470891493016024,58.74682695441363,6.222524918720124,0.018109880311250316,0.43235783145645934,0.9270527239075277,0.0032526064873841243,-0.04000837962234516,-0.03885355551072191,-2.6422995708233716,-0.7216167987831005
GACH40,2025_09_01,session_2_light,77,2.566666666666667,1.1613905565492497,1.0476959923845395,58.739497845429895,6.235366533332841,0.014785902216536473,0.46155101173610313,0.8757954083893053,0.0038608649635245573,-0.032707558221987565,-0.03679914646388234,-2.22723975517036,-0.7169529467540491
GACH40,2025_09_01,session_2_light,78,2.6,1.1629055413025897,1.042880858588343,58.73922183034461,6.249205859667626,0.013842078519065522,0.4958092409662772,1.0277468769052258,-0.0009529370646270685,-0.03115144718481133,-0.03468165398276349,-1.862712572853152,-0.7114799112582122
GACH40,2025_09_01,session_2_light,79,2.6333333333333333,1.1582787105798356,1.0393352384972774,58.74354629294587,6.263612939629647,0.01504210523237286,0.5475434941781626,1.5520275963565677,-0.0044971425417166255,-0.03573462929827009,-0.032880302816833885,-1.9466733956801014,-0.7032149363735832
GACH40,2025_09_01,session_2_light,80,2.6666666666666665,1.157738108792222,1.0416577017934805,58.74965496858573,6.278128814045509,0.01574885799447267,0.634158926845545,2.59846298002148,-0.002173265032829663,-0.03623163194544321,-0.03151930527310508,-2.1070148644194884,-0.6893774045417186
GACH40,2025_09_01,session_2_light,81,2.7,1.1617387725983095,1.0409657239453,58.755855385742166,6.293436792232313,0.016516033697032036,0.7760155084956346,4.255697449502647,-0.002863912223807663,-0.03218997879358465,-0.03061343130847918,-1.8198700880811753,-0.6667146422175885
GACH40,2025_09_01,session_2_light,82,2.7333333333333334,1.1630244305752813,1.0375015518958774,58.759731644487545,6.311002307355267,0.01798812673392738,0.9920270921587288,6.480347509892847,-0.006326670839275961,-0.030860817544016816,-0.030220507547142048,-1.5447484511645078,-0.632205004928492
GACH40,2025_09_01,session_2_light,83,2.7666666666666666,1.1602100325350784,1.0398427253361453,58.75490996010007,6.329496223885322,0.01911213198345577,1.292486175315133,9.013772494692162,-0.0039840843660898795,-0.03363176161582038,-0.030335799863777362,-1.8459904185795333,-0.5842041810647415
GACH40,2025_09_01,session_2_light,84,2.8,1.158913880407578,1.0423945744749614,58.7310212572751,6.340326830081031,0.026229223267687996,1.6706664433340135,11.345408040566452,-0.0014309056802046527,-0.034887060879810194,-0.03072840226426265,-2.0657749375418213,-0.5237867550271645
GACH40,2025_09_01,session_2_light,85,2.8333333333333335,1.158793751169712,1.0388886393668302,58.679136082074564,6.327930570284172,0.053345465248152354,2.0970315540308473,12.790953320904888,-0.0049354285336498105,-0.03496383169802075,-0.030973119680098714,-1.8747909977569908,-0.4556714017976746
GACH40,2025_09_01,session_2_light,86,2.8666666666666667,1.1573096962324456,1.038335547404686,58.59895811269533,6.277865709735824,0.0945251132530565,2.5204715811897502,12.703200814767133,-0.005487108641887284,-0.03640457735571778,-0.03060251285290807,-1.9325942541854564,-0.3880233548589979
GACH40,2025_09_01,session_2_light,87,2.9,1.1598917474481212,1.045042675864941,58.50084835553054,6.18768300375387,0.133260815355305,2.8786024585837433,10.74392632181983,0.001221348256012167,-0.03378180930450547,-0.02928622640873562,-2.145909671648224,-0.33080898481776705
GACH40,2025_09_01,session_2_light,88,2.933333333333333,1.167088000754131,1.049124749081583,58.400414069276835,6.07057676715176,0.15427545659112882,3.1145778105250552,7.079260558239382,0.005304832548825189,-0.026542341949631787,-0.027096491602297705,-1.9286929246447018,-0.2931099704104537
GACH40,2025_09_01,session_2_light,89,2.966666666666667,1.1728889267469735,1.044575127643944,58.31111543022412,5.947725609282113,0.15187710138984034,3.1938496126283153,2.3781540630977807,0.0007566217868337777,-0.020698250884446878,-0.02467717044875162,-1.3152708832321853,-0.2804456443060573
GACH40,2025_09_01,session_2_light,90,3.0,1.1754960783282353,1.0391440111004338,58.24065581455014,5.8366206022206395,0.13156321687711722,3.1136516926631312,-2.4059375989555316,-0.004673167427747815,-0.018050518042848074,-0.022920004251941517,-0.8492059427763512,-0.2932579253995334
GACH40,2025_09_01,session_2_light,91,3.033333333333333,1.1727966706393946,1.041533781392833,58.190612075848286,5.745254027373196,0.104174021630216,2.9013575658262187,-6.3688238051073975,-0.002281987236940175,-0.020706855573072724,-0.02225750093683218,-1.1461128428395313,-0.327173668210686
GACH40,2025_09_01,session_2_light,92,3.066666666666667,1.1678681553013028,1.0465761833053115,58.15691367342797,5.673434483239313,0.0793323971986237,2.603309780696633,-8.941433553887485,0.002761824173679095,-0.0255923495660495,-0.02231509159553128,-1.7282538443447262,-0.37478926726894085
GACH40,2025_09_01,session_2_light,93,3.1,1.169767513133352,1.0462626361221017,58.13215895835161,5.616214309494041,0.062345362313093844,2.2699367495336533,-10.001190934889426,0.002449686088429326,-0.023650019147082535,-0.022334154416872774,-1.5913624597835065,-0.42804836658346823
GACH40,2025_09_01,session_2_light,94,3.1333333333333333,1.1738663797382325,1.044572344872707,58.1103938028851,5.567195479486118,0.05363364324588676,1.9436819505332688,-9.787643970011572,0.000760720683393723,-0.019510752245401664,-0.02183735452244405,-1.2424642683070382,-0.4801702694296161
GACH40,2025_09_01,session_2_light,95,3.1666666666666665,1.1718279877862416,1.0437330842549053,58.090725018896066,5.522364507922818,0.048955868646329545,1.6535097175831264,-8.705166988504303,-7.713161302169702e-05,-0.021506266101102955,-0.02082394675399333,-1.3184068771339037,-0.5265276838824201
GACH40,2025_09_01,session_2_light,96,3.2,1.1700561193283447,1.0406663903211495,58.07619360007173,5.482301763133291,0.04261672973280495,1.4156130021075926,-7.136901464265945,-0.0031424176253169733,-0.023235305058614042,-0.019512750080421918,-1.253572098609079,-0.5645336520074096
GACH40,2025_09_01,session_2_light,97,3.2333333333333334,1.172331047545512,1.040116197778104,58.0699365547468,5.450072170500823,0.03283134565401009,1.2370656379379474,-5.356420925089372,-0.003691202646740166,-0.02091759588190789,-0.018116621499705284,-1.080378299065514,-0.5930580703368855
GACH40,2025_09_01,session_2_light,98,3.2666666666666666,1.1741258862421313,1.0419493806792208,58.07351402752208,5.427342082467533,0.023009893816768576,1.1189932934185656,-3.5421703355814684,-0.001856695384563345,-0.019082537045340686,-0.01682815813380633,-1.0699611914532714,-0.6119211040415601
GACH40,2025_09_01,session_2_light,99,3.3,1.176793925485635,1.0404130749901963,58.08804669010078,5.413269464431413,0.0202296035556046,1.0578526702324773,-1.8342186955826543,-0.003391594327875058,-0.01637181091171369,-0.01581362713184891,-0.8175271315370192,-0.6216888243369311
GACH40,2025_09_01,session_2_light,100,3.3333333333333335,1.1794730930156772,1.042091334617099,58.11448638489151,5.406270862741021,0.02735028128278421,1.0456803061473257,-0.3651709225545461,-0.0017119283548427955,-0.013650004870825239,-0.015103419039181647,-0.7439249102682451,-0.6236334601865741
GACH40,2025_09_01,session_2_light,101,3.3666666666666667,1.1770523392850856,1.0468231135341046,58.15136922346806,5.405296894021026,0.03689569617897944,1.0710030835983035,0.7596833235293392,0.003021173817110201,-0.01603067238339695,-0.014569082729924347,-1.1546587527968328,-0.6195879370244981
GACH40,2025_09_01,session_2_light,102,3.4,1.1758320607876098,1.0431832704457815,58.19329508928263,5.409727430429809,0.04215931542578497,1.1210946245798086,1.5027462294451563,-0.0006172637004968617,-0.017208406126328013,-0.014128423351121761,-1.0239097681771858,-0.611585399006816
GACH40,2025_09_01,session_2_light,103,3.433333333333333,1.1812458902652911,1.0391400775146962,58.23349146748854,5.4194989262810145,0.04136702735323019,1.1846821929758977,1.9076270518826812,-0.004659051460194297,-0.011752080112346297,-0.013907055142408592,-0.4626172457786947,-0.6014267589735705
GACH40,2025_09_01,session_2_light,104,3.466666666666667,1.183279072598493,1.0450889089300726,58.268716738340146,5.435587470626076,0.03872545630088717,1.2536365630357729,2.068631101796234,0.001291102104723052,-0.009678945037287834,-0.014035667548186727,-0.6673906167842232,-0.5904107279815669
GACH40,2025_09_01,session_2_light,105,3.5,1.1782345871224529,1.04875449772639,58.30137493123857,5.459305996995205,0.04036243372882453,1.3230535292178738,2.082508985463035,0.004958095297509679,-0.014681027421257653,-0.014332912569423237,-1.1798155669914316,-0.5793207934325474
GACH40,2025_09_01,session_2_light,106,3.533333333333333,1.1765302353936953,1.0448787951705394,58.33658813367303,5.490259315835293,0.046883659977721336,1.3904601705218318,2.0221992391187475,0.0010837967390553427,-0.016343024115693217,-0.014376023111768808,-1.0656791661583118,-0.5685520249117634
GACH40,2025_09_01,session_2_light,107,3.566666666666667,1.179915896389952,1.0441651145664939,58.37729849230777,5.524981054303147,0.05350637739932733,1.455173439726817,1.9413980761495375,0.0003714371798502203,-0.012917543409462384,-0.013893724237077276,-0.8152187508258296,-0.5582135448627547
GACH40,2025_09_01,session_2_light,108,3.6,1.1818967194632475,1.04674006077164,58.421838506698066,5.558292643187976,0.05561901505707669,1.5180047801943588,1.8849402140262606,0.0029477866079690163,-0.010894458435041665,-0.012978840900684178,-0.8346645807637001,-0.5481757184964409
GACH40,2025_09_01,session_2_light,109,3.6333333333333333,1.1843203057288734,1.0475969460053158,58.46555814975625,5.587197410544427,0.05241080771239278,1.5803741722100073,1.8710817604694618,0.003806074665799075,-0.00842865816607663,-0.01194652067891055,-0.7309388453848816,-0.5382116922164502
GACH40,2025_09_01,session_2_light,110,3.6666666666666665,1.187983502561278,1.0482267681037167,58.5048915907688,5.614223069967046,0.04772322127764775,1.6419160725896194,1.846257011388368,0.00443721670504571,-0.004725774212778644,-0.011070912101166685,-0.5384432548337753,-0.5283798645701396
GACH40,2025_09_01,session_2_light,111,3.7,1.1854141911211664,1.046203543921322,58.54048382882019,5.646625486323776,0.048132359128365054,1.6972870020143282,1.6611278827412506,0.002415394572875984,-0.007252964472750145,-0.010403747287439074,-0.5809686172928,-0.5195339005787496
GACH40,2025_09_01,session_2_light,112,3.7333333333333334,1.1789676806710663,1.0414895944463205,58.57662339881527,5.691522107183634,0.0576348426220032,1.7346113270148709,1.1197297500162824,-0.00229715325046409,-0.013657401481067089,-0.00975517773746137,-0.7116986881298644,-0.5135710309215463
GACH40,2025_09_01,session_2_light,113,3.7666666666666666,1.1798437475048047,1.0421978208722247,58.61747907175293,5.750840466747198,0.07202675747596377,1.7380422506951907,0.10292771040959528,-0.0015876079870043025,-0.012741779674187548,-0.008874414618741087,-0.6950082495200813,-0.5130229124837913
