animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH33,2025_08_19,session_1_light,37,1.2333333333333334,1.6275012737692063,1.6138493278180412,56.56174060410761,8.985427920830528,0.020641081186383182,1.5245268619734778,4.673033375484107,-0.001983476110080984,-0.018447654447570017,-0.016337973094764112,-0.6807341966143969,-0.8817876897332073
GACH33,2025_08_19,session_1_light,38,1.2666666666666666,1.630143147458132,1.610267752545373,56.54567230165355,9.025642260934244,0.04330569816701372,1.7842335931031854,7.791201933891258,-0.00554106416840483,-0.0157958371429594,-0.015775848614601656,-0.49159044915481853,-0.8498110863746643
GACH33,2025_08_19,session_1_light,39,1.3,1.6322015826116383,1.616437903519417,56.50939896722804,9.087766204265442,0.07193843983131136,2.0990206394540487,9.44361139052587,0.0006545690867238996,-0.013726837202252096,-0.015347293243915903,-0.557145724269615,-0.8110526742234538
GACH33,2025_08_19,session_1_light,40,1.3333333333333333,1.6302318622295653,1.6139343233385652,56.45079387098923,9.170180870442833,0.10112731829871974,2.407598268400596,9.257328868396455,-0.001823533071620309,-0.015685993110829077,-0.015133660132065942,-0.5755726910770238,-0.7730588016610392
GACH33,2025_08_19,session_1_light,41,1.3666666666666667,1.6253750191420981,1.6077699056189778,56.37448875682949,9.267011440285664,0.12328272264603009,2.6535775656586478,7.379378917741527,-0.007963975365311793,-0.02053289345099918,-0.014809426357201085,-0.6209304988688343,-0.7427723998083839
GACH33,2025_08_19,session_1_light,42,1.4,1.6254662425658881,1.6137724351091904,56.29099852204675,9.368125674039442,0.1311285917399075,2.801950784251944,4.4511965577989026,-0.0019359761167461187,-0.020431106162713153,-0.013910124703180706,-0.760119632243242,-0.7245038261008405
GACH33,2025_08_19,session_1_light,43,1.4333333333333333,1.6346638222822647,1.622436975584181,56.2123786089474,9.460938422801327,0.12163592014074819,2.8488987384791935,1.4084386268174809,0.006754029860589927,-0.011222962895589772,-0.01227291912504943,-0.6032583144758378,-0.7187233208967994
GACH33,2025_08_19,session_1_light,44,1.4666666666666666,1.6402823739387042,1.617406613406823,56.146060060501355,9.53471454900539,0.09920215050928956,2.821096659253773,-0.8340623767626129,0.0017491289304438773,-0.005593848002167556,-0.010240972806918016,-0.262262106437312,-0.7221464746058576
GACH33,2025_08_19,session_1_light,45,1.5,1.6358792763572838,1.6077766730341185,56.09109504716532,9.58546655052771,0.0748125547588935,2.7643861585870457,-1.7013150200018181,-0.007856851801733677,-0.009987004000122202,-0.008410527523427028,-0.20738782409120787,-0.729129001312794
GACH33,2025_08_19,session_1_light,46,1.5333333333333334,1.6366292331299577,1.6107844221063687,56.03946549899434,9.618134931752401,0.06109691789428603,2.7258495574471344,-1.1560980341973357,-0.004823649739744917,-0.009226484599579754,-0.007143211843782015,-0.2494403257151661,-0.7338738517988673
GACH33,2025_08_19,session_1_light,47,1.5666666666666667,1.6431126754685417,1.6192312016368673,55.980994576527195,9.644367928503268,0.06408602728122403,2.735876965494703,0.30082224142706,0.003648578527926105,-0.0027324799469352623,-0.00628706677513566,-0.19449154792222154,-0.732639218994178
GACH33,2025_08_19,session_1_light,48,1.6,1.6396357223827707,1.6193323379322888,55.90847395818322,9.676947438941415,0.07950260741247066,2.797097790970945,1.8366247642872566,0.0037736626920648053,-0.006199492317913169,-0.005319248611509521,-0.33425394056677427,-0.7251013548617361
GACH33,2025_08_19,session_1_light,49,1.6333333333333333,1.6356858410848991,1.6144794729054994,55.82055707389304,9.724251489785864,0.09983512292568791,2.883946757985761,2.6054690104444904,-0.0010537618500425783,-0.01013881191092425,-0.0037509013498438605,-0.37499611268363087,-0.7144080048732641
GACH33,2025_08_19,session_1_light,50,1.6666666666666667,1.644930272620377,1.6137355304450955,55.72162717444978,9.788140426429557,0.11776638412261761,2.952565320314353,2.058556869857753,-0.0017722680757648046,-0.0008838189844380118,-0.0014265981049987814,0.007228508907592708,-0.7059592883495519
GACH33,2025_08_19,session_1_light,51,1.7,1.6528250419677795,1.6207480535454097,55.619691588720016,9.865485405610748,0.1279574516884761,2.957115426916057,0.13650319805111935,0.005264191128560247,0.007020890208962793,0.0015358022073990363,0.15194564975201694,-0.7053990527583954
GACH33,2025_08_19,session_1_light,52,1.7333333333333334,1.6521395179234108,1.6258007591519616,55.524232352614675,9.950312794324095,0.12770337361926085,2.8667737955135077,-2.7102489420764724,0.010342324722282914,0.006345926946317748,0.0049939808089157645,0.004675498012069728,-0.7165224399018738
GACH33,2025_08_19,session_1_light,53,1.7666666666666666,1.6544065827969898,1.6182324719406713,55.44434881471429,10.034488008461857,0.11604674188714001,2.6778333767220466,-5.668212563743856,0.0027994612507280525,0.008623552287724046,0.00883674273555514,0.2737323636509843,-0.7397858832628166
GACH33,2025_08_19,session_1_light,54,1.8,1.6595313065057213,1.6111401577721125,55.38633345272004,10.10828566118715,0.09387159194925233,2.4167998317109243,-7.831006350333645,-0.004268928571427466,0.01375821497353713,0.012835786109039132,0.6442415930389719,-0.7719258516640446
GACH33,2025_08_19,session_1_light,55,1.8333333333333333,1.6629483434015346,1.614971269545181,55.35169018761745,10.162393682668228,0.06424822025212014,2.1329557135418455,-8.515323545072393,-0.0004124013011574945,0.01718581172780742,0.016607186242978265,0.6878590437669535,-0.8068743905134861
GACH33,2025_08_19,session_1_light,56,1.8666666666666667,1.6661288828445011,1.6152110812747016,55.3376904997928,10.190340237464454,0.03125701815858603,1.882345015850229,-7.518320930748471,-0.00014717831930854963,0.020376910715290464,0.019752195584625695,0.8074628915284308,-0.8377310373267339
GACH33,2025_08_19,session_1_light,57,1.9,1.6674210979067823,1.6084382151926664,55.33990142670885,10.189744919461024,0.00228967276118675,1.7087508469419488,-5.207825067248427,-0.006894637393016989,0.02167968500813333,0.02198436079952608,1.0191609006729758,-0.8591049611383721
GACH33,2025_08_19,session_1_light,58,1.9333333333333333,1.6690908164642893,1.611072783207221,55.354086497733675,10.162378093444914,0.03082465581600834,1.6292091138803888,-2.386251991846792,-0.0042361607761303155,0.02335934137818274,0.02317961430455368,1.022275131104281,-0.8688986019789335
GACH33,2025_08_19,session_1_light,59,1.9666666666666666,1.6731858626934897,1.6208429844172096,55.3768451012757,10.113608023397738,0.05381889786672953,1.6301377628940863,0.027859470410924837,0.0055594392063151865,0.02746494622845952,0.02341137820809002,0.9515508111205445,-0.8687842613107455
GACH33,2025_08_19,session_1_light,60,2.0,1.6720227913238082,1.6189398676783275,55.406085919422694,10.051233898896053,0.06888800224463919,1.6753432430037338,1.3561644032894218,0.0036817169984493248,0.02631243316585552,0.02296512106077974,0.9506868758399284,-0.8632182996554167
GACH33,2025_08_19,session_1_light,61,2.033333333333333,1.6662923758205133,1.6119818296345958,55.44093412467554,9.983721051552685,0.07597619341447429,1.7215562139569118,1.386389128595345,-0.0032524241839628765,0.02059195460590102,0.02229647978674194,0.889717717336401,-0.8575282898672161
GACH33,2025_08_19,session_1_light,62,2.066666666666667,1.6660600253629998,1.6177133479244283,55.47997093555756,9.918545905831662,0.07597152245147461,1.7341189575927642,0.37688230907556874,0.0025044804059850545,0.020370161845894463,0.021905724109223465,0.744202052764686,-0.8559814917977503
GACH33,2025_08_19,session_1_light,63,2.1,1.6691025799892563,1.6234258898102427,55.51942082201684,9.861200127115398,0.06960482654403288,1.696494707987763,-1.1287274881500404,0.008242404353034027,0.02342327385561438,0.02209507832113711,0.7283485188637786,-0.8606140082560205
GACH33,2025_08_19,session_1_light,64,2.1333333333333333,1.6693035594690446,1.6172224906058619,55.55432891862078,9.814503356281202,0.05830234656385227,1.611216053474497,-2.5583596353979887,0.002062890276044671,0.023634189409419415,0.022704089428452395,0.8834748148936363,-0.8711140122353515
GACH33,2025_08_19,session_1_light,65,2.1666666666666665,1.6719747293671117,1.6144559254231,55.58240335135413,9.778193855914829,0.04589720677944299,1.4941437557078197,-3.512168933000334,-0.0006783010714166426,0.026315916081294244,0.023095057151275356,1.0544037735891882,-0.8855286345043776
GACH33,2025_08_19,session_1_light,66,2.2,1.6763263243828184,1.6185825702394703,55.60642569852865,9.749842561441845,0.037160046583220474,1.3663426305693054,-3.834033754155391,0.003473713343930873,0.03067806755672131,0.022540226517988517,1.1278742484697777,-0.901264252405204
GACH33,2025_08_19,session_1_light,67,2.2333333333333334,1.6719202330517082,1.6183434618470116,55.63220468052509,9.727268216313778,0.03426597394987916,1.2479628159155625,-3.5513944396123,0.003258478352016425,0.026281911430182214,0.02075968548595192,0.9595373800376211,-0.9158398637587274
GACH33,2025_08_19,session_1_light,68,2.2666666666666666,1.6633763835122672,1.6173147253028575,55.663478257579584,9.710432723372055,0.03551718519778921,1.156696044221849,-2.738003150811413,0.0022551031858688564,0.017748617740720007,0.01813247234272296,0.6466935237249185,-0.9270771595560664
GACH33,2025_08_19,session_1_light,69,2.3,1.6603947199627673,1.6202246558997908,55.69825081469861,9.701093282610172,0.03600494247100935,1.1105765045366294,-1.3835861905565943,0.005190390927041655,0.014777509727067484,0.015366172089341735,0.45973595518194876,-0.9327556655430996
GACH33,2025_08_19,session_1_light,70,2.3333333333333335,1.6584805325875265,1.618059084691682,55.730158218063224,9.70077676752828,0.031908973209258756,1.1322126193010282,0.6490834429319595,0.0030501726302736287,0.012873877573527981,0.012932584773528571,0.43547268252700894,-0.9300917012437085
GACH33,2025_08_19,session_1_light,71,2.3666666666666667,1.6556578058110394,1.6104224304429473,55.75387199166536,9.708877131991917,0.025059109379570555,1.2501371067603053,3.537734623778325,-0.0045626239207989805,0.010061084836363587,0.01079941906011882,0.5053487184610603,-0.9155721524228446
GACH33,2025_08_19,session_1_light,72,2.4,1.6530756663459276,1.608910337195959,55.77012930330696,9.721673868015065,0.02068952959006304,1.4938656204351926,7.311855410246643,-0.006049372470770198,0.007489499983096559,0.00864881165047884,0.439207142914023,-0.8855628801369575
GACH33,2025_08_19,session_1_light,73,2.433333333333333,1.6471477912596484,1.6085317136411137,55.78761023135344,9.731758666447982,0.020181328122768,1.882096865517903,11.646937352481352,-0.006402655558942705,0.0015721791944720565,0.0062751827152878244,0.21413235624200636,-0.8377615910390522
GACH33,2025_08_19,session_1_light,74,2.466666666666667,1.6418833700962205,1.6023609278656263,55.82190425232464,9.727974933710183,0.03450212323617752,2.407922348959996,15.774764503262643,-0.012549595347064235,-0.0036823087993644865,0.0037726702428679407,0.15284755549543563,-0.7730188989775043
GACH33,2025_08_19,session_1_light,75,2.5,1.6399858906883131,1.6036157955569692,55.89116717778675,9.697831622756103,0.0755378847919603,3.027985050906598,18.601881058398128,-0.01126939539841576,-0.005569234519559041,0.0014377839557142978,0.047985711181443486,-0.6966731724292375
GACH33,2025_08_19,session_1_light,76,2.533333333333333,1.6373741959894446,1.6090696568278378,56.00783376294565,9.633411695476681,0.13327047356157182,3.6625974094048743,19.038370754948353,-0.005790206098033268,-0.008170375844949396,-0.00044600984852724584,-0.18480945081555555,-0.6185360075361419
GACH33,2025_08_19,session_1_light,77,2.566666666666667,1.637640412440161,1.6058641569761225,56.17059336171178,9.537055460646375,0.18914336092283177,4.210041785355496,16.42333127851848,-0.008971871665612419,-0.007894227094495054,-0.0017635649071376617,-0.09832825851065208,-0.5511314716795214
GACH33,2025_08_19,session_1_light,78,2.6,1.640516282266913,1.6067230801506536,56.363516405788154,9.421316210170907,0.2249774989556005,4.572118410602439,10.862298757408334,-0.008087628665981228,-0.005007804504291613,-0.0025500001976371768,-0.005451253584771516,-0.506550491507934
GACH33,2025_08_19,session_1_light,79,2.6333333333333333,1.6377411719736328,1.6112852809874227,56.56277603300411,9.302866850509142,0.23180735502249514,4.682441861075788,3.3097035142004954,-0.0035001122293523146,-0.00777236234839962,-0.0028458847071020444,-0.223510835022352,-0.49296682657331103
GACH33,2025_08_19,session_1_light,80,2.6666666666666665,1.6339472545076148,1.6053183480764395,56.74464786581783,9.195893761311288,0.2109990648878654,4.526914242073043,-4.6658285700823745,-0.009443222552367958,-0.011556348384655024,-0.0026347474442781336,-0.23161935796093572,-0.512116291673873
GACH33,2025_08_19,session_1_light,81,2.7,1.637701171993191,1.6031021515367885,56.89062347172749,9.109463181824074,0.16964410567769939,4.148256599819075,-11.359729267618924,-0.011634111691621873,-0.007791879060019102,-0.0019341174715685628,-0.031044182782910615,-0.5587388231052546
GACH33,2025_08_19,session_1_light,82,2.7333333333333334,1.643306857424923,1.6121188606509542,56.99024238662446,9.047404471734607,0.11736784782562308,3.6323111824838668,-15.47836252005631,-0.0025920993997505803,-0.002175642103550368,-0.0008656555859674815,-0.024263855215811723,-0.622265023958886
GACH33,2025_08_19,session_1_light,83,2.7666666666666666,1.6444194102545338,1.6149285878914035,57.04204131675952,9.007348567992267,0.06547980289946553,3.081070785427704,-16.537211911684935,0.00024292679657955674,-0.0010525380635408865,0.0003749374310265613,-0.04730259967902087,-0.690136948014128
GACH33,2025_08_19,session_1_light,84,2.8,1.6448122954481363,1.610588960697585,57.051658566519386,8.980547685402975,0.028474177784592863,2.5825625625331083,-14.955246686837928,-0.004072893471072758,-0.0006497226061339401,0.0015231995225288078,0.07111995247761599,-0.7515161800622615
GACH33,2025_08_19,session_1_light,85,2.8333333333333335,1.6470977213138895,1.609114499017474,57.02800560960284,8.95644118304595,0.033772560263993584,2.189194113400708,-11.801053473971894,-0.005522064388136627,0.0016462538597905585,0.0022131944110143,0.19613506109485088,-0.7999499916040568
GACH33,2025_08_19,session_1_light,86,2.8666666666666667,1.6463070251566807,1.6066974720072928,56.98050772470701,8.929821970851421,0.05444842998136077,1.9125703691839555,-8.298712326502605,-0.007913804854547735,0.0008661079883711675,0.0020575161916116516,0.22217421434819004,-0.8340095160141359
GACH33,2025_08_19,session_1_light,87,2.9,1.6400319274103046,1.6000305865215654,56.918809897508936,8.903692420662143,0.06700280049413926,1.7353706599856489,-5.315991275949218,-0.014556895093768896,-0.005399060364461583,0.0008466486802011753,0.13279994649782553,-0.85582737491843
GACH33,2025_08_19,session_1_light,88,2.933333333333333,1.635356717145819,1.5981560458678754,56.85321016881948,8.885321933903787,0.06812341145207833,1.633010817232516,-3.070795282593999,-0.016406157391579468,-0.0100637209534713,-0.0013291741649827055,-0.0073117170343497484,-0.8684305141490609
GACH33,2025_08_19,session_1_light,89,2.966666666666667,1.6341386456284104,1.6027346106295828,56.793980071109345,8.87962247101661,0.05950368351584965,1.5934714540608161,-1.186180895150983,-0.011802318490723662,-0.011271243109829854,-0.004162897394468291,-0.16432629579325528,-0.8732988305291988
GACH33,2025_08_19,session_1_light,90,3.0,1.6284198783736095,1.5997686153921653,56.75020086432612,8.884595659733646,0.044060771130154594,1.6252333634529508,0.9528572817640424,-0.014744530154247704,-0.016980081841470485,-0.007315144867826997,-0.3196711292816933,-0.8693881194970884
GACH33,2025_08_19,session_1_light,91,3.033333333333333,1.6219746483337296,1.5918281272110089,56.72918092049498,8.890764408731973,0.0219064260633365,1.7499905076701203,3.7427143265150997,-0.02265975237920559,-0.023414763130699567,-0.010485565501827148,-0.3855119113412001,-0.8540272942330541
GACH33,2025_08_19,session_1_light,92,3.066666666666667,1.6229789032049742,1.5983062042522285,56.735795538226796,8.884050386252362,0.009425033983744944,1.9850667167092593,7.0522862711741,-0.016156413595974417,-0.02239995982327425,-0.013290270446933029,-0.49997052162944716,-0.8250833440213048
GACH33,2025_08_19,session_1_light,93,3.1,1.6232395482732258,1.6110734254355363,56.7711597248573,8.850447750239493,0.0487828129882891,2.3258166191969343,10.222497074630287,-0.0033646776923377253,-0.022129076867711595,-0.015143725258222414,-0.7931718049878408,-0.7831282340058132
GACH33,2025_08_19,session_1_light,94,3.1333333333333333,1.6197617982851786,1.610241879149259,56.83199233313863,8.78146095272547,0.09197708661156154,2.737795474512276,12.359365659460293,-0.004171713226620133,-0.025596589264719194,-0.015427361358729963,-0.9108098726865389,-0.7324030010046486
GACH33,2025_08_19,session_1_light,95,3.1666666666666665,1.6224777447648142,1.6056416815938879,56.91246290382318,8.679260947910636,0.13007826002237896,3.1626436150328447,12.74544421561711,-0.008746661429635871,-0.022870095273902047,-0.013904339849235378,-0.6945506780825714,-0.6800932267529533
GACH33,2025_08_19,session_1_light,96,3.2,1.630417705342777,1.6086579778586731,57.00787632245287,8.558251228045513,0.15410085254936123,3.534150666790933,11.14521155274254,-0.0057051200232749455,-0.01491958749928668,-0.010981016748205435,-0.45312064096333743,-0.6343511176158706
GACH33,2025_08_19,session_1_light,97,3.2333333333333334,1.6374215605066518,1.6104625450387198,57.116993260547915,8.439666919850543,0.1611482061002135,3.7963846148841958,7.867018442797909,-0.0038767965557326978,-0.00790580584942635,-0.007530066155529609,-0.21982707953220698,-0.602063348604851
GACH33,2025_08_19,session_1_light,98,3.2666666666666666,1.6424043953970697,1.6101566458883156,57.240246983361914,8.341872174162216,0.15733814690581152,3.9164551030893158,3.602114646153613,-0.004157458735961628,-0.002912424372955691,-0.004432920768286624,-0.01614585101046978,-0.5872795716896344
GACH33,2025_08_19,session_1_light,99,3.3,1.6440892167009018,1.6131996783588687,57.37502687186382,8.274044646584711,0.15088469717589853,3.888954263710138,-0.8250251813753302,-0.0010891935034724742,-0.0012170567976446112,-0.0022146402903401386,-0.0221469457105977,-0.590665634996618
GACH33,2025_08_19,session_1_light,100,3.3333333333333335,1.6454373936051443,1.6143476757778266,57.51268740858676,8.23664590918904,0.14265023284116415,3.7335261441138012,-4.662843587890063,8.254855387646032e-05,0.00014104572179185482,-0.0009606155313162609,0.003600244380635378,-0.6098028491515103
GACH33,2025_08_19,session_1_light,101,3.3666666666666667,1.6470647241930634,1.613290269520493,57.64067927514857,8.22433220290958,0.128582834267697,3.4888332586687025,-7.340786563352987,-0.0009496331079910103,0.0017789219705048875,-0.00043081978435634044,0.09274376666011061,-0.639930860499154
GACH33,2025_08_19,session_1_light,102,3.4,1.643442806757887,1.614215811305411,57.74818225170522,8.226947247088091,0.10753477774466383,3.2050553781044666,-8.513336416927109,1.12906669347268e-06,-0.0018324501184954212,-0.00023241019255578973,-0.07232968603445457,-0.6748712437894065
GACH33,2025_08_19,session_1_light,103,3.433333333333333,1.639457563673655,1.6103842679528038,57.83043203308408,8.230243970420105,0.08231582424782367,2.9353107537079577,-8.092338731895296,-0.0038051981009845637,-0.005807148171183885,1.4046151807275552e-06,-0.13872557972002442,-0.7080837709538195
GACH33,2025_08_19,session_1_light,104,3.466666666666667,1.6422843907346794,1.6045429660972284,57.889319112905625,8.21985742824686,0.059796056962191514,2.7261751498966915,-6.274068114337924,-0.009622770916950296,-0.0029703966620178157,0.0005047408305699817,0.11140443412373616,-0.7338337629626221
GACH33,2025_08_19,session_1_light,105,3.5,1.6450580960927947,1.6100799246824997,57.931968637382326,8.187206597377827,0.05371274238508862,2.60887673181134,-3.5189525425605597,-0.004060604306616922,-0.00018614688315965466,0.001431211797599296,0.08911836132595427,-0.7482762264805451
GACH33,2025_08_19,session_1_light,106,3.533333333333333,1.6437158391718225,1.6167668130750126,57.96900528108108,8.132391051881768,0.06615479577853006,2.5941053833497065,-0.443140453849004,0.002651487908658101,-0.0015178596980656156,0.0029238880889999566,-0.12288121731464131,-0.7500949608228312
GACH33,2025_08_19,session_1_light,107,3.566666666666667,1.6460762710180377,1.6112614159242669,58.0117837146951,8.062124613930294,0.08226400601026747,2.6728942134089344,2.363664901776813,-0.002830191835141216,0.0008524957252129539,0.005004081749106843,0.10086746237441048,-0.7403940217792865
GACH33,2025_08_19,session_1_light,108,3.6,1.653844467852744,1.6087740685352654,58.06857360312879,7.985516202125658,0.09536215280466243,2.8233229778714164,4.512862933874476,-0.005292343556324575,0.008631236055099523,0.0074609584321949345,0.4662698053123487,-0.7218723573079483
GACH33,2025_08_19,session_1_light,109,3.6333333333333333,1.6590118409693617,1.6172723530532571,58.1421257071072,7.9107946807553144,0.10484854674981997,3.0200417912878943,5.901564402494358,0.003231132429721395,0.013809152352176168,0.010042521642805294,0.4680749040560534,-0.6976511927566135
GACH33,2025_08_19,session_1_light,110,3.6666666666666665,1.6586679884735083,1.6211568298049706,58.23008725863853,7.842907536235121,0.1111121007762176,3.242089803203033,6.661440357454184,0.007140796450586739,0.013475842722045162,0.012736025535091375,0.3620436180873198,-0.6703113499551683
GACH33,2025_08_19,session_1_light,111,3.7,1.659015398502865,1.6162018286567124,58.32682296992452,7.780818518611733,0.11494713544688522,3.475686141061055,7.007890135740589,0.002209497132508842,0.013833175161029665,0.015680252959770834,0.49329336820486885,-0.6415496100911232
GACH33,2025_08_19,session_1_light,112,3.7333333333333334,1.6644930934948228,1.6129280973022193,58.42507156241207,7.715748200408956,0.11784282853358309,3.7116142165996235,7.077842266157084,-0.001039055101183184,0.019321412407708793,0.018794181814319973,0.7870062714046402,-0.612500773120959
GACH33,2025_08_19,session_1_light,113,3.7666666666666666,1.6699075644880559,1.6129524778871749,58.51833167279784,7.63385607937323,0.1241119159343534,3.939842645292719,6.846852860792884,-0.0009894995917953953,0.024746425340883116,0.021655144810807925,0.9998726284531043,-0.5843999614565214
GACH33,2025_08_19,session_1_light,114,3.8,1.6709520333720418,1.6122240949328088,58.604490419565224,7.524441899245833,0.1392651875289599,4.1454806645620295,6.16914057807934,-0.0016941923322266739,0.025800815763132423,0.02381810893826523,1.0582147009364662,-0.5590806124007319
