animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH33,2025_09_09,session_2_light,24,0.8,1.8796860977817529,1.7672665438565391,60.044047187568495,9.008545868559413,0.007067025846257286,0.23080912773374518,1.073314516017487,-0.0012170606683874485,-0.04546787166732291,-0.039030041400029594,-2.102188451242469,-1.2341768162213171
GACH33,2025_09_09,session_2_light,25,0.8333333333333334,1.8825812190734956,1.7632457286018683,60.04152432523129,9.01090238608927,0.0034522469843563637,0.28490951273246806,1.6230115499616868,-0.005208202586140631,-0.04255791853053159,-0.03761188614829765,-1.8452569058834742,-1.22709694294843
GACH33,2025_09_09,session_2_light,26,0.8666666666666667,1.8843563417051494,1.7605764690694552,60.03953748589986,9.007131061460237,0.004262677560700354,0.36124917968150627,2.290190008471147,-0.00784594487161061,-0.040767039019251605,-0.03531550292444759,-1.6816747185078509,-1.21710671519485
GACH33,2025_09_09,session_2_light,27,0.9,1.8855840092811804,1.7614205761093955,60.039571260788456,8.996995397886845,0.010135719846961105,0.46166712834644075,3.012538459948035,-0.006970331577228928,-0.039523616578358345,-0.032486771316392944,-1.649521558775865,-1.203965471359195
GACH33,2025_09_09,session_2_light,28,0.9333333333333333,1.8915911129357088,1.7579242255981213,60.044100846715594,8.981366876131093,0.016271688324859302,0.5840730837647495,3.6721786625492645,-0.010437039180657415,-0.03350168665598163,-0.029711481665697502,-1.2619774338157221,-1.1879467562940662
GACH33,2025_09_09,session_2_light,29,0.9666666666666667,1.8970716802820426,1.7589523125796718,60.05624579336265,8.962395646208268,0.022525702960051738,0.7214194827164049,4.1203919685496615,-0.009377467270040407,-0.02800536835509937,-0.02756359021308662,-1.0353020442379792,-1.1699728527980362
GACH33,2025_09_09,session_2_light,30,1.0,1.8984546745892557,1.7674001138937245,60.07869111514481,8.94428648459907,0.02883980242811398,0.8617371010430077,4.209528549798086,-0.000898192006021814,-0.02660662510738221,-0.026321511623794057,-1.2245499775383604,-1.1516101192291501
GACH33,2025_09_09,session_2_light,31,1.0333333333333334,1.8990858491430314,1.7679970111450363,60.11242194217449,8.931960440402841,0.035912394206373544,0.9893300300104906,3.827787869024474,-0.00027168223883999865,-0.025960629860967588,-0.025853167359150338,-1.2130070034344524,-1.1349126083403163
GACH33,2025_09_09,session_2_light,32,1.0666666666666667,1.8993022050875474,1.7653807527081704,60.156219058806954,8.926811573570495,0.04409873303139987,1.087249128152727,2.9375729442671035,-0.0028564880251176206,-0.02572852888486521,-0.02574990980914999,-1.1243417281347183,-1.122098377797247
GACH33,2025_09_09,session_2_light,33,1.1,1.8996020684867647,1.7734893945125492,60.20704066248957,8.924522716942445,0.05087311928254909,1.1410251624846688,1.6132810299582483,0.005283595464133484,-0.025412922467386467,-0.025602955928126937,-1.3543378129724166,-1.1150609508325857
GACH33,2025_09_09,session_2_light,34,1.1333333333333333,1.9021090848861166,1.7774163769556997,60.26042310141613,8.919119295054067,0.05365521180511639,1.1429480597062125,0.05768691664631141,0.009242008630987009,-0.022890165062854795,-0.02527061944087572,-1.3547312132258142,-1.114809309949704
GACH33,2025_09_09,session_2_light,35,1.1666666666666667,1.9027480100821876,1.7650399767301441,60.31040306758314,8.909206404615027,0.050953531917931734,1.0952999952364322,-1.429441934093405,-0.00310481974586585,-0.022236426641805362,-0.024943504911528525,-0.9526044114391594,-1.1210447971491455
GACH33,2025_09_09,session_2_light,36,1.2,1.8985704434966422,1.7583398580675318,60.3497954626475,8.899280395589644,0.0406237177530404,1.0105546767568114,-2.5423595543886313,-0.009773528949365229,-0.026398256129218645,-0.024865894024516513,-0.9477908059816806,-1.1321350345905306
GACH33,2025_09_09,session_2_light,37,1.2333333333333334,1.8951645885948074,1.7664867994597926,60.37205103131586,8.895374944966473,0.022595638546459837,0.9076248948089336,-3.087893458436325,-0.0015951890457979179,-0.029788375945283718,-0.02496727626834499,-1.3532542740506983,-1.145604990714024
GACH33,2025_09_09,session_2_light,38,1.2666666666666666,1.8948680591094218,1.7667664297518804,60.374743475483115,8.900332689514029,0.005641674094857244,0.8054963578331187,-3.0638561092744587,-0.0012860172103554834,-0.03007009777624403,-0.024881914829114317,-1.3758058672879185,-1.1589700915234027
GACH33,2025_09_09,session_2_light,39,1.3,1.895656606078398,1.759007820928027,60.36223155483851,8.912958483051153,0.01777523053743588,0.7175475893640294,-2.63846305407267,-0.009013248761568615,-0.02926581962715158,-0.02434452504219338,-1.1055486172324158,-1.1704795500102945
GACH33,2025_09_09,session_2_light,40,1.3333333333333333,1.8984365488258568,1.7620684628882097,60.343930181208634,8.93039836642897,0.025280225651131347,0.6499191904545167,-2.0288519672853873,-0.005921240463206301,-0.026470147711220138,-0.023450956071738468,-1.067043940547533,-1.1793297734225476
GACH33,2025_09_09,session_2_light,41,1.3666666666666667,1.901597341394878,1.7673535389823916,60.328504884208826,8.950095288961263,0.025018164296676124,0.6049839922566649,-1.3480559459355514,-0.0006066530940724846,-0.02329455305633843,-0.02254301926591675,-1.0775197902192628,-1.1852102400539841
GACH33,2025_09_09,session_2_light,42,1.4,1.902679224360256,1.7646669732442106,60.31967292285175,8.96932935964999,0.02116490058261085,0.5877225615793713,-0.5178429203188092,-0.003261873706848384,-0.0221969448267465,-0.021960233276304992,-0.9460232339351627,-1.1874691655996499
GACH33,2025_09_09,session_2_light,43,1.4333333333333333,1.9023458444938925,1.7629972872061241,60.317434668028916,8.984556941810556,0.015391200184155272,0.6107659437644903,0.6913014655535689,-0.0049002255406596085,-0.02251460143982209,-0.021880786879439146,-0.9116864461268204,-1.1844535821494913
GACH33,2025_09_09,session_2_light,44,1.4666666666666666,1.8995115520665449,1.7623085319057878,60.32111139365145,8.993195218548085,0.009388191321948857,0.6942816252302221,2.5054704439719613,-0.0055576575533222705,-0.025333172624563582,-0.022264269077605463,-1.024496897980716,-1.1735242617557429
GACH33,2025_09_09,session_2_light,45,1.5,1.8959868425398527,1.7606504692101321,60.328368505325386,8.995558324094027,0.007632164677812887,0.8594329509195977,4.9545397706812535,-0.0071862494758425655,-0.028843087524154987,-0.022917569618939978,-1.1406169206906858,-1.1519116529590088
GACH33,2025_09_09,session_2_light,46,1.5333333333333334,1.8975125131567974,1.7639792936415808,60.330973118206884,8.992939580711777,0.0036934841497622307,1.1175360381302162,7.74309261631853,-0.0038261229348495185,-0.027301699566995907,-0.023686659153482524,-1.1691781481699377,-1.1181348665491657
GACH33,2025_09_09,session_2_light,47,1.5666666666666667,1.9020786552627622,1.7679671092643872,60.31415653734109,8.98362115720499,0.019225774592135647,1.4598374009997934,10.269040886087353,0.00019298389420829842,-0.022719842130779933,-0.024581481906220698,-1.0745374385199054,-1.0733394317235099
GACH33,2025_09_09,session_2_light,48,1.6,1.9017440661355536,1.7669008489198257,60.263580545975,8.96282349147235,0.05468522471919881,1.853395943191075,11.806756265738409,-0.0008438358593454431,-0.023039642194802257,-0.02562673130876562,-1.0583947090940276,-1.0218362011227982
GACH33,2025_09_09,session_2_light,49,1.6333333333333333,1.8958760398502477,1.76616416590026,60.1752321332599,8.928024493018976,0.09495479094093502,2.2464314710463817,11.791065835659246,-0.0015492488249713166,-0.028891957050855455,-0.02657084146706126,-1.312468709735014,-0.9704014150482889
GACH33,2025_09_09,session_2_light,50,1.6666666666666667,1.8926774079815107,1.7687761068510166,60.05898477607818,8.884437903817318,0.12415006568652505,2.58224325281155,10.074353452955016,0.0010939512897243375,-0.032074879499585984,-0.026838136965690734,-1.5416965061728278,-0.9264552424194625
GACH33,2025_09_09,session_2_light,51,1.7,1.8962246392086644,1.769891882666119,59.931914707251934,8.845096165556672,0.1330209560966809,2.8164312995018603,7.025641400709335,0.002240975383280386,-0.028511940861428275,-0.0258564746342166,-1.4085973799900828,-0.8958081094530053
GACH33,2025_09_09,session_2_light,52,1.7333333333333334,1.8995734884585125,1.7673563062746944,59.80810505382904,8.823847010118762,0.12561989049319408,2.9301187037207828,3.410622126567662,-0.00026520080350955766,-0.025148310000924434,-0.023459674666798637,-1.1749905780836531,-0.8809303518434711
GACH33,2025_09_09,session_2_light,53,1.7666666666666666,1.9003999376425895,1.7651113071349778,59.69505268731268,8.824297207154288,0.11305326289992433,2.9334653615132806,0.10039973377493663,-0.002478972782537614,-0.024306157304976095,-0.020035120756200755,-1.0687887514820036,-0.8804923898389648
GACH33,2025_09_09,session_2_light,54,1.8,1.906545287999624,1.762700349963275,59.59806495120171,8.83294172843739,0.09737221731143939,2.8580482751399807,-2.2625125911989903,-0.004858713665766512,-0.018145105444355103,-0.016361254478531363,-0.7073947715075459,-0.8903618836354685
GACH33,2025_09_09,session_2_light,55,1.8333333333333333,1.9144101023094353,1.7601263190188277,59.524720739938424,8.82489948710613,0.07378381239447657,2.7419066918335093,-3.4842474991941543,-0.0074033745016779395,-0.01026551508315543,-0.01322574505472017,-0.26020049661673,-0.9055608085884369
GACH33,2025_09_09,session_2_light,56,1.8666666666666667,1.9135688423969324,1.7642028166964225,59.48326174260443,8.780702532932999,0.06059883842221922,2.614287265286724,-3.8285827964035426,-0.0032956816276299428,-0.011091077389812742,-0.011012995772816211,-0.42258836562933483,-0.9222617870959116
GACH33,2025_09_09,session_2_light,57,1.9,1.9105540410198625,1.7669589933698302,59.4771723323791,8.700971341084461,0.07996339081405104,2.4871116237738153,-3.8152692453872787,-0.000508320616730451,-0.014090183168604442,-0.009583876457190567,-0.6475056145750485,-0.9389046894584508
GACH33,2025_09_09,session_2_light,58,1.9333333333333333,1.913291093320347,1.7604008606743928,59.50184197935377,8.606118888787098,0.09800805675391476,2.356637822495917,-3.914214038336944,-0.00703711326304135,-0.011338360374014034,-0.008559126138192106,-0.32168356097348005,-0.9559792071074693
GACH33,2025_09_09,session_2_light,59,1.9666666666666666,1.9154288756673397,1.7614789086759934,59.54582155512267,8.521449282397764,0.09541040473102057,2.213355975424188,-4.298455412151878,-0.005927901990256279,-0.009184886325092512,-0.007683335723183568,-0.2537480354575202,-0.9747298559170294
GACH33,2025_09_09,session_2_light,60,2.0,1.9146286188264758,1.7683552232163453,59.595244758181174,8.460937261571711,0.07813038887023818,2.053941069565182,-4.782447175770164,0.000979564975557068,-0.009969453470879408,-0.006968322714896983,-0.4984207287988068,-0.9955917653344513
GACH33,2025_09_09,session_2_light,61,2.033333333333333,1.915014943201565,1.7601868137635612,59.639185461415224,8.42260327603335,0.05831191857552072,1.8888091459430554,-4.953957708663818,-0.007159534450865257,-0.009568364156983034,-0.006642975928326921,-0.23474100698355266,-1.0172018350701906
GACH33,2025_09_09,session_2_light,62,2.066666666666667,1.915396258178157,1.7524364127596,59.67370108620736,8.396094519957146,0.04352059861145231,1.7421946351423319,-4.398435324021663,-0.014878804069991425,-0.009171363380271691,-0.006956000389202299,0.01611850631464208,-1.0363886145443104
GACH33,2025_09_09,session_2_light,63,2.1,1.9143655136816586,1.7635657948737893,59.70180557909217,8.37236653624989,0.03678151344254297,1.646156080021656,-2.8811566536202884,-0.0037183014034682937,-0.010186424082785805,-0.007870525495928067,-0.3673218366721683,-1.048956746907539
GACH33,2025_09_09,session_2_light,64,2.1333333333333333,1.9127958509423097,1.771229750725957,59.72833799321822,8.346521448919141,0.037039675194180395,1.6321457008952525,-0.4203113737921053,0.003976764173023506,-0.011740405034042167,-0.00895159395517462,-0.6718774626477072,-1.050790222006143
GACH33,2025_09_09,session_2_light,65,2.1666666666666665,1.9104654232348002,1.762231785635359,59.75274475149081,8.31515863769601,0.03974060615031448,1.722907396729305,2.722850875021584,-0.004991931064343591,-0.014056075243735977,-0.009669060406857563,-0.5110405481651259,-1.0389126484074966
GACH33,2025_09_09,session_2_light,66,2.2,1.909263950997416,1.7583393933963538,59.76511813189884,8.276193174698081,0.04088285520074115,1.9254492416929367,6.076255348908895,-0.008853234585286973,-0.01524186958612228,-0.009826238571568105,-0.4506775701287879,-1.0124069110669376
GACH33,2025_09_09,session_2_light,67,2.2333333333333334,1.910693174118319,1.764021293240261,59.74900376634574,8.234071344085173,0.04509901763188947,2.225226975222106,8.993332005875105,-0.0031402568381275753,-0.013796970575397305,-0.009696763743756618,-0.5545480434115012,-0.9731763517378316
GACH33,2025_09_09,session_2_light,68,2.2666666666666666,1.911940025729458,1.7583873540462536,59.689832788010165,8.2033504627144,0.06667066243398113,2.5831747896021278,10.738434431400695,-0.008744956116095048,-0.012535367017101562,-0.009797991478769487,-0.32662104664300246,-0.9263333364029623
GACH33,2025_09_09,session_2_light,69,2.3,1.9098382086603372,1.749284018181649,59.58366271923438,8.2025372890411,0.10617318284424387,2.938878737364716,10.67111843287768,-0.017817235058101177,-0.014621512088105248,-0.010459739467138067,-0.1518716608400815,-0.8797839657675359
GACH33,2025_09_09,session_2_light,70,2.3333333333333335,1.9046490222563022,1.7574318632123536,59.44099681328567,8.240945387572742,0.14774553378353844,3.222285374405156,8.502199111213123,-0.009638343906423819,-0.019795028498482692,-0.011477831044350014,-0.6412423594566963,-0.8426958179662065
GACH33,2025_09_09,session_2_light,71,2.3666666666666667,1.9033090090538434,1.7666747359581705,59.284320769234895,8.310981849978479,0.17161727432199536,3.372157299490177,4.4961577525506495,-0.0003653484863530565,-0.021119834506114765,-0.01222388826546373,-0.982479527125604,-0.8230827553828137
GACH33,2025_09_09,session_2_light,72,2.4,1.9097093082618184,1.7636662388750661,59.14080561356986,8.393809019769794,0.16570135775303318,3.3546043569142037,-0.5265882772792071,-0.0033437330624703776,-0.014704329991145793,-0.012175587728750003,-0.5911097885541872,-0.825379829775299
GACH33,2025_09_09,session_2_light,73,2.433333333333333,1.9138807942453955,1.7642782125690761,59.03248615341866,8.47256375098339,0.1339231613126472,3.173302613706293,-5.439052296237341,-0.0027007449910225745,-0.010517179907971075,-0.011277514213584855,-0.4134871822551907,-0.8491059708387286
GACH33,2025_09_09,session_2_light,74,2.466666666666667,1.9129796418166412,1.768913868846847,58.9680331599494,8.540531624250503,0.09366867226347783,2.8664659353315924,-9.205100351240926,0.0019659148802024795,-0.011402670240629131,-0.009792093511579976,-0.595506988237943,-0.8892603024283801
GACH33,2025_09_09,session_2_light,75,2.5,1.9158641610212417,1.7674914520209248,58.94106929435868,8.598928237118608,0.06432118190815432,2.492066048127404,-11.231996616125688,0.000572668059833692,-0.00850341206967209,-0.008003188808219965,-0.4172195278214419,-0.938256326298663
GACH33,2025_09_09,session_2_light,76,2.533333333333333,1.9189725719179733,1.7654625773202455,58.935860837204274,8.650073621840171,0.05140990570158581,2.1085138887050756,-11.506564782669898,-0.0014252239682450707,-0.005379342965298628,-0.0061671598519014515,-0.21017013289791084,-0.9884500667372276
GACH33,2025_09_09,session_2_light,77,2.566666666666667,1.919492666036171,1.7663922970105772,58.93559506449464,8.694028266475682,0.04395544812838568,1.7593825065425082,-10.473941464876921,-0.00046453237615007303,-0.004843592642244765,-0.00461151613489641,-0.21386477461502937,-1.0341393153693266
GACH33,2025_09_09,session_2_light,78,2.6,1.9244556615609207,1.7687168222492042,58.92818756655799,8.730110857774136,0.03683509767182404,1.4675400287746116,-8.755274333036926,0.0018891330525609984,0.0001341363048175115,-0.0037207624501703262,-0.050508228945912975,-1.0723314235824362
GACH33,2025_09_09,session_2_light,79,2.6333333333333333,1.9271244998751267,1.7697540434499976,58.908766708086794,8.75898923288299,0.03480129728452426,1.2387805274967987,-6.862785038334414,0.002957305259768228,0.0028186269368126737,-0.0037543114273892965,0.043640616386749674,-1.1022681473054563
GACH33,2025_09_09,session_2_light,80,2.6666666666666665,1.919661475660502,1.7648227393193814,58.88024380655813,8.78195764078866,0.036621082361602206,1.0707475463730878,-5.040989433711345,-0.0019430586221416135,-0.004628746962093144,-0.004634626264181164,-0.1592865030167559,-1.124257865346269
GACH33,2025_09_09,session_2_light,81,2.7,1.9116988455536295,1.7599194893888601,58.85166933432654,8.798782283317614,0.03315975059527719,0.961361264010034,-3.2815884708915823,-0.006815379057203419,-0.012575728755074955,-0.005919781109970053,-0.3865585934895539,-1.1385727545460587
GACH33,2025_09_09,session_2_light,82,2.7333333333333334,1.9107680143982932,1.760790970413749,58.83336390548717,8.807424746421255,0.020243045558685092,0.9122324993001871,-1.4738629412954105,-0.005914797737982536,-0.013491833914014206,-0.007037948035970355,-0.4567402200211036,-1.1450020143046984
GACH33,2025_09_09,session_2_light,83,2.7666666666666666,1.9133352635181242,1.7622784875755086,58.83066571236192,8.805891836742543,0.0031032335110693604,0.9258401100065748,0.408228321191633,-0.004396371941986166,-0.010908940365499387,-0.007573834056772867,-0.38091347154615257,-1.143221247691849
GACH33,2025_09_09,session_2_light,84,2.8,1.914287715530927,1.7639320812096995,58.84072711294091,8.793110901137648,0.01626604120698606,0.9988009181168198,2.188824243307357,-0.0027118804136962993,-0.009940845925126007,-0.007364011088252999,-0.38604159935490073,-1.1336731959484065
GACH33,2025_09_09,session_2_light,85,2.8333333333333335,1.914210594562635,1.7663832231757879,58.85505603607481,8.76731650457411,0.02950709969234836,1.1159219986059496,3.513632414673861,-0.00023166788376327574,-0.010003246436434576,-0.006449651325464531,-0.4635781791764681,-1.1183460886188332
GACH33,2025_09_09,session_2_light,86,2.8666666666666667,1.9183352274229526,1.7666578015247105,58.86568900760885,8.724978633265106,0.04365266808136154,1.2494607701594875,4.006163146606151,7.378752346687278e-05,-0.0058629750323671015,-0.005056451575169927,-0.27800823410563275,-1.1008704721396085
GACH33,2025_09_09,session_2_light,87,2.9,1.9235789506459993,1.7662106828293345,58.86963467090525,8.663910171231043,0.061195794904996215,1.365221562061103,3.472823757048477,-0.00034246484064714977,-0.0006036152659685268,-0.003554178822372925,-0.01808863205405282,-1.0857213796395855
GACH33,2025_09_09,session_2_light,88,2.933333333333333,1.9235590458194993,1.7661227655610199,58.86827091301972,8.588978073896872,0.07494450644622376,1.4332495218314363,2.040838793110005,-0.0003995265002965098,-0.0006078855492732682,-0.002276109359571,-0.01657317170129866,-1.0768188675003763
GACH33,2025_09_09,session_2_light,89,2.966666666666667,1.9227432705061767,1.7676235172876325,58.86363683638589,8.51405829542531,0.07506295939060859,1.4380019267449042,0.14257214740403729,0.0011302560081223323,-0.001408947825326301,-0.0013438196790410528,-0.10026868040254099,-1.0761969417131643
GACH33,2025_09_09,session_2_light,90,3.0,1.9240973358634599,1.7694115496747203,58.85594449369766,8.45637250375623,0.058196414808144754,1.382763928201438,-1.6571399563039961,0.0029491232021123803,-3.9251806809748047e-05,-0.000736713570971514,-0.09054737260964758,-1.0834256893375094
GACH33,2025_09_09,session_2_light,91,3.033333333333333,1.9244628252063394,1.7652415812723983,58.844057138785445,8.427282256544537,0.03142533515567423,1.2859755375475057,-2.903651719617976,-0.001190021102832839,0.0003418661978609183,-0.0005141534730737841,0.051879932065628166,-1.0960919492935655
GACH33,2025_09_09,session_2_light,92,3.066666666666667,1.9249877012569443,1.7626169987296043,58.82721927212948,8.427301172908624,0.01683787728167607,1.1716531336566556,-3.4296721167254707,-0.0037856025095677204,0.000881449750947727,-0.000862175430517828,0.1553332469408868,-1.1110528064449177
GACH33,2025_09_09,session_2_light,93,3.1,1.9244885925448254,1.7682104191724384,58.80590716557805,8.448007317789337,0.029714479996808697,1.059267098709048,-3.371581048428239,0.001838621254238726,0.0003979658200434777,-0.0018968980014644802,-0.03657841360796122,-1.1257602597299565
GACH33,2025_09_09,session_2_light,94,3.1333333333333333,1.9202525216264652,1.7675194622043335,58.78162640909268,8.477060706586421,0.037863630783329334,0.9581777889361298,-3.0326792931875564,0.0011784569106361165,-0.0038224823158299337,-0.00349994509390642,-0.21525071634159568,-1.138989361564496
GACH33,2025_09_09,session_2_light,95,3.1666666666666665,1.9171760784480032,1.7623637106210794,58.756551203866834,8.502310683352261,0.0355854920409116,0.8683686837510822,-2.6942731555514374,-0.003946512740150565,-0.00688330471029075,-0.005374836760477999,-0.2050794322446472,-1.1507422739231887
GACH33,2025_09_09,session_2_light,96,3.2,1.9175020265268632,1.7684413803334311,58.73326080271329,8.51471439522756,0.026387399534218984,0.7853298959227891,-2.491163634848769,0.0021601184396109474,-0.006542656542465997,-0.0072151320539487005,-0.37273419961066967,-1.1616091853984467
GACH33,2025_09_09,session_2_light,97,3.2333333333333334,1.916449994797156,1.7722347140970982,58.71421372835664,8.511002053874527,0.019405476543212428,0.7052942441758085,-2.401069552409426,0.005984213393272819,-0.00757907136689262,-0.008827362200846707,-0.5365103097582657,-1.1720830900055013
GACH33,2025_09_09,session_2_light,98,3.2666666666666666,1.9125144302631591,1.7630101101665923,58.70112535057469,8.494833526497747,0.020802089089721136,0.6281985279208818,-2.31287148764781,-0.0032096400262386915,-0.01149902099338096,-0.010179793361706357,-0.44436596736504125,-1.1821722585202954
GACH33,2025_09_09,session_2_light,99,3.3,1.9087453012756108,1.7587115405010803,58.69458574521721,8.474685363423106,0.021182892000714108,0.557824399407244,-2.1112238554091407,-0.007477469855329488,-0.0152525370709502,-0.011392559069270346,-0.4925604162549837,-1.1913818031765524
GACH33,2025_09_09,session_2_light,100,3.3333333333333335,1.9085652623267064,1.7641603353435524,58.693616358742375,8.459499989668004,0.015216283587648503,0.50017204662573,-1.7295705834454043,-0.001999753149310335,-0.015417883340860694,-0.012689799287925137,-0.6651002151182971,-1.1989265064459753
GACH33,2025_09_09,session_2_light,101,3.3666666666666667,1.910610463181992,1.7648581129672054,58.69524099241161,8.454818175152084,0.004955685797212452,0.46119398970784065,-1.169341707536685,-0.001271256397831877,-0.013357073452461066,-0.014319818480724016,-0.5900722425604475,-1.2040273888779314
GACH33,2025_09_09,session_2_light,102,3.4,1.9073682275503665,1.7583641725894288,58.69531269328575,8.461040460184595,0.00622269813193266,0.444718092360908,-0.49427692040798177,-0.0077344883093430905,-0.01658370204778903,-0.016390658364174047,-0.5474474232762886,-1.2061835152211382
GACH33,2025_09_09,session_2_light,103,3.433333333333333,1.8986410538186957,1.7571352604533617,58.691105190348196,8.4742262462495,0.013840810493572395,0.45108182127032426,0.190911867282489,-0.00893450809483376,-0.02529618862798544,-0.018679684539089865,-0.921186308139218,-1.2053507227331968
GACH33,2025_09_09,session_2_light,104,3.466666666666667,1.8952294554325455,1.7635015205201703,58.68366863570533,8.489284665388007,0.016794592341205186,0.47678201229374484,0.7710057307026099,-0.0025375602451109813,-0.028692183853319175,-0.020685162177122976,-1.2733444108554304,-1.2019874546984295
GACH33,2025_09_09,session_2_light,105,3.5,1.8987833850117306,1.7639753053856104,58.677315870801934,8.503870551897155,0.01590929625016643,0.5150428812544268,1.1478260688204618,-0.002033098245319609,-0.025122653109421522,-0.02200241251323716,-1.1206078378353515,-1.1969804274183358
GACH33,2025_09_09,session_2_light,106,3.533333333333333,1.899466317281989,1.760291245711103,58.67636844546843,8.519724083796921,0.01588181628339449,0.5570129635783927,1.2591024697189823,-0.00568829504624313,-0.0244250392132348,-0.022659468795769196,-0.9778490780296323,-1.1914879921221113
GACH33,2025_09_09,session_2_light,107,3.566666666666667,1.8972046550038555,1.7621262064949759,58.682007229723844,8.540071125004225,0.021113928430560886,0.5934756518099336,1.0938806469462152,-0.0038226777861565253,-0.026671104200753026,-0.023064409946372724,-1.1396186825970744,-1.1867162846402848
GACH33,2025_09_09,session_2_light,108,3.6,1.898443417952281,1.7601676376056046,58.69175634290701,8.565745205023287,0.027462767389384416,0.6171487387362615,0.7101926077898416,-0.005750600834895758,-0.025416745957103748,-0.02365480829476571,-1.0226247123218783,-1.1836182945719995
GACH33,2025_09_09,session_2_light,109,3.6333333333333333,1.8994941708827464,1.7584565227926352,58.70157849657677,8.593822981853993,0.029746197311039682,0.6254538943154435,0.24915466737546055,-0.007431080438405235,-0.024350399726562832,-0.024546969440055712,-0.9219175402548185,-1.1825314363358963
GACH33,2025_09_09,session_2_light,110,3.6666666666666665,1.8970991033166968,1.7702923037403895,58.70853512601231,8.619557861950916,0.026658558601439335,0.6226957130416533,-0.08274543821370746,0.004433523940091666,-0.026730793067823777,-0.025431790120147773,-1.3907612607043907,-1.1828923870737247
GACH33,2025_09_09,session_2_light,111,3.7,1.8969960985609233,1.7755971570588454,58.71206991318204,8.639148800589819,0.019907274978975972,0.61998959237491,-0.08118362000229672,0.009768991843608799,-0.026818208395766208,-0.025851419803810487,-1.5553565603073245,-1.1832465248748167
GACH33,2025_09_09,session_2_light,112,3.7333333333333334,1.8988612689683326,1.7633836944832364,58.713787481734926,8.65079943477608,0.01177655801479848,0.6318188321891506,0.35487719442721793,-0.002413866765151207,-0.02493745055496266,-0.025635293055019704,-1.1004429671165268,-1.1816984856362531
GACH33,2025_09_09,session_2_light,113,3.7666666666666666,1.8968245194163376,1.7575417494472738,58.71681405658319,8.653634169652957,0.004146791185281313,0.6698915867763697,1.1421826376165785,-0.008227017763347444,-0.026959531403100367,-0.02499571180926704,-1.0207099528030916,-1.1767160760354045
