,animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
22,GACH16,2024_03_18,session_1_dark,23,0.7666666666666667,1.3835259305293,0.7765053694408199,6.800608951291778,32.43960770054748,0.5508323770801743,16.27072811720355,-1.3517548738110066,0.0019141960052547757,0.04671121461307992,0.04892250177146695,1.260497646467385,2.5448797174202946
23,GACH16,2024_03_18,session_1_dark,24,0.8,1.383262470086966,0.7680398856702563,7.0190533621235005,31.940385430304044,0.5449227796033352,16.17361870065514,-2.91328249645229,-0.006543186920053401,0.04645373790594487,0.04886340279041727,1.6302157607008647,2.52436518088556
24,GACH16,2024_03_18,session_1_dark,25,0.8333333333333334,1.3850432140772897,0.7705562534765136,7.245630310671958,31.45555695191162,0.5351595715988291,16.036440495605092,-4.115346151501456,-0.004018720039788537,0.04824046560468376,0.04839261206696727,1.5691221630440082,2.4953860416909
25,GACH16,2024_03_18,session_1_dark,26,0.8666666666666667,1.3824745514951444,0.7788299438484336,7.479796922030538,30.981588350706662,0.5286589040235163,15.867073883842757,-5.080998352870055,0.004262829504638188,0.04567761071391607,0.047816240164510894,1.1259860167376607,2.4596070444704745
26,GACH16,2024_03_18,session_1_dark,27,0.9,1.3786264207212038,0.7743994026779158,7.725023390471947,30.514210777952812,0.5278047142054783,15.671393652336533,-5.870406945186702,-0.0001598541611218529,0.04183528760612165,0.047548923695809056,1.2125005384087204,2.418269248394245
27,GACH16,2024_03_18,session_1_dark,28,0.9333333333333333,1.3820866840465305,0.7687631157981321,7.982733002000049,30.055698370740192,0.5259732611472528,15.456795844176341,-6.437934244805776,-0.005788047173827415,0.045301534561087875,0.04766229070803256,1.563345055388088,2.372935080686815
28,GACH16,2024_03_18,session_1_dark,29,0.9666666666666667,1.387727074755082,0.7757927947059765,8.252253005690845,29.617081727728998,0.5148063635153475,15.235344274462474,-6.6435470914160195,0.0012494858540113007,0.050947732884558894,0.047778520106826795,1.4122005996322027,2.3261530436914137
29,GACH16,2024_03_18,session_1_dark,30,1.0,1.3854721385731383,0.7772020074683448,8.53645883522923,29.21215609814066,0.4947097321067303,15.024690142158715,-6.3196239691127705,0.0026665510698777872,0.04869860429230344,0.047392505152686476,1.2842085164552979,2.2816519845054177
30,GACH16,2024_03_18,session_1_dark,31,1.0333333333333334,1.3799546930318116,0.7688306205159748,8.844886455325776,28.8489334421136,0.47650634275922366,14.84598847531117,-5.361050005426319,-0.005696747218432163,0.043187142301842174,0.04614725795209413,1.4983542592436803,2.2439009403362413
31,GACH16,2024_03_18,session_1_dark,32,1.0666666666666667,1.3805986139687518,0.7713692891514328,9.188495699466776,28.52665798703486,0.4710931772010283,14.719868317486307,-3.7836047347458956,-0.003150229511696745,0.04383687077724452,0.04396092212084774,1.4035183378221006,2.2172578332367885
32,GACH16,2024_03_18,session_1_dark,33,1.1,1.3836083590435897,0.7799132011674026,9.569876592830303,28.23951569809904,0.4773909089185332,14.662645605174,-1.7166813693692387,0.005401529910306513,0.04685242336531381,0.04116323924363847,1.1090569272175297,2.2051694337378347
33,GACH16,2024_03_18,session_1_dark,34,1.1333333333333333,1.3822255382897684,0.7802821395316162,9.978978105167203,27.980861233036585,0.48401051609761936,14.684237553354242,0.6477584454072828,0.00577855173947095,0.04547558608358426,0.038520858370653575,1.0525753604355037,2.2097307710987577
34,GACH16,2024_03_18,session_1_dark,35,1.1666666666666667,1.3783403635808522,0.7796103100707831,10.39970970369562,27.742872297503403,0.4833775040653987,14.787265769273581,3.0908464775801727,0.005114803976781324,0.04159639481997757,0.03698076247288226,0.9704070098296537,2.2314956645015744
35,GACH16,2024_03_18,session_1_dark,36,1.2,1.3753511685065387,0.7809487477411154,10.821360798357041,27.51340689987866,0.48004584607749273,14.965697329475553,5.35294680605917,0.006460846337683845,0.0386128311991365,0.037212780334988024,0.8244216064768662,2.2691896481626577
36,GACH16,2024_03_18,session_1_dark,37,1.2333333333333334,1.375401031439696,0.7776330112429124,11.244642054910049,27.27556178831997,0.4855278768942719,15.202477658499749,7.103409870725854,0.0031531881092280445,0.038668677525613315,0.03917953560318615,0.9735276406233119,2.319209912758233
37,GACH16,2024_03_18,session_1_dark,38,1.2666666666666666,1.3785198447709375,0.7712993975375342,11.678566585471991,27.013470466441962,0.5069342750566022,15.468027916197137,7.96650773092167,-0.003172349091882798,0.04179347422339208,0.04205808931915674,1.3456307266071037,2.3753078758288444
38,GACH16,2024_03_18,session_1_dark,39,1.3,1.3800482957540907,0.7689960323724925,12.131882485338258,26.722700860240174,0.5385557250297376,15.722641454803567,7.638406158192866,-0.005467876984828091,0.043327732566101895,0.04473084717359066,1.4921990078852323,2.4290954375878617
39,GACH16,2024_03_18,session_1_dark,40,1.3333333333333333,1.3782753555743372,0.7706119093772106,12.605745444053143,26.41734174307595,0.5637289189649036,15.924040352125795,6.041966919666869,-0.0038441643703318595,0.04156059972067472,0.046514444834911364,1.3688791612071267,2.471641311963624
40,GACH16,2024_03_18,session_1_dark,41,1.3666666666666667,1.3779764781151065,0.7713073850025074,13.093439962998422,26.124812290507197,0.5686997665108032,16.037704737430925,3.4099315591538897,-0.003140617430742121,0.04126770554921033,0.047445804044711784,1.3290673760159766,2.4956531150195906
41,GACH16,2024_03_18,session_1_dark,42,1.4,1.3814124688634828,0.7726767921387216,13.586888985668436,25.86896655310965,0.5558317904892502,16.04507327418088,0.22105610249862984,-0.0017633780584915826,0.04470950358068926,0.047939262574881306,1.3668172015925053,2.4972097314810755
42,GACH16,2024_03_18,session_1_dark,43,1.4333333333333333,1.3835134256882182,0.7733966033593043,14.082074795655988,25.65448280987144,0.5396408643964086,15.945542102618713,-2.9859351468649726,-0.0010357362629421774,0.04681626766329772,0.04832329302697547,1.3950694941069564,2.476183594903073
43,GACH16,2024_03_18,session_1_dark,44,1.4666666666666666,1.3812890620156741,0.7703998192432706,14.576866629347927,25.46613186287956,0.5294289734430574,15.751764371400682,-5.813331936540947,-0.004024454250758591,0.04459788719975011,0.04871356813871593,1.4644285412318447,2.4352477053880883
44,GACH16,2024_03_18,session_1_dark,45,1.5,1.380652137620023,0.7722045608829455,15.065833644635063,25.283032563220175,0.5221245977490119,15.481344075556459,-8.112608875326679,-0.0022116482452445574,0.0439669459863139,0.049111158380092064,1.3654122856553765,2.3781209381186685
45,GACH16,2024_03_18,session_1_dark,46,1.5333333333333334,1.3843331206391898,0.7753860496176568,15.541631191426877,25.09478854104623,0.5116826334920234,15.149279280262828,-9.961943858808896,0.0009776659831133294,0.047653736186136886,0.04943282695596938,1.3294156972343008,2.307971660972569
46,GACH16,2024_03_18,session_1_dark,47,1.5666666666666667,1.3870805253618324,0.7707693788050972,16.002669518307975,24.90766524538553,0.49756554003693293,14.764257853371802,-11.550642806730812,-0.003631180995197325,0.050406948064206425,0.04953709325003551,1.614261108515731,2.2266352014473054
47,GACH16,2024_03_18,session_1_dark,48,1.6,1.3876227381543074,0.7730716787794383,16.456240036316622,24.740219241659496,0.483491860293895,14.32966934781178,-13.03765516680062,-0.0013208218358728985,0.0509551439601279,0.04943098056879401,1.5270307662461615,2.1348276086126545
48,GACH16,2024_03_18,session_1_dark,49,1.6333333333333333,1.3877766671896727,0.781601427166513,16.91078946132077,24.614376048299793,0.4716478443569634,13.848392713460294,-14.43829903054464,0.007216747017636749,0.05111488009969789,0.049426752898122844,1.1509208709925194,2.033157065738
49,GACH16,2024_03_18,session_1_dark,50,1.6666666666666667,1.3874242672978256,0.776324971831592,17.364345943766146,24.546991438013798,0.4585348061724619,13.329308311754058,-15.572532051187023,0.0019481104909995217,0.050768287286826475,0.04993713918762873,1.3758769728423295,1.923499564932143
50,GACH16,2024_03_18,session_1_dark,51,1.7,1.387924055098746,0.7703693184735838,17.80131825922874,24.54445272463034,0.43697969008454374,12.79273867294652,-16.09708916422621,-0.003999488858989042,0.0512740581124258,0.051161924302138256,1.655667926198382,1.810148276766804
51,GACH16,2024_03_18,session_1_dark,52,1.7333333333333334,1.3890659525593465,0.7774678669465606,18.202185485590636,24.601029356767192,0.4048400282519362,12.271819713561474,-15.627568781551334,0.003106875056987146,0.052421762600780575,0.05301922447837727,1.371844314749036,1.700103222396476
52,GACH16,2024_03_18,session_1_dark,53,1.7666666666666666,1.390161348004253,0.7777911558714284,18.55853517005177,24.700831216254578,0.3700614932314477,11.807897600200308,-13.917663400835028,0.003437977767949185,0.053522965048212745,0.05514280373309041,1.3888072423131,1.6020988528709452
53,GACH16,2024_03_18,session_1_dark,54,1.8,1.393707744001547,0.76806824964049,18.88060919788825,24.823303161624057,0.34457373203626523,11.440714781284347,-11.015484567478781,-0.00627687962804413,0.05707534399141956,0.05686288555206511,1.9243682694354407,1.524530830929187
54,GACH16,2024_03_18,session_1_dark,55,1.8333333333333333,1.3952850759562838,0.768015321093042,19.191521689234953,24.949874054513913,0.33568849876388135,11.197287568470585,-7.302816384412879,-0.006321761098506906,0.05865865886528865,0.05755866951969299,1.9719878380397986,1.4731064003403453
55,GACH16,2024_03_18,session_1_dark,56,1.8666666666666667,1.3877667783232757,0.7739226782337539,19.513999060161993,25.06731489413975,0.3431967446990671,11.08492437215052,-3.370895889601975,-0.00040659524028285876,0.05114616815759243,0.05725512615432084,1.4917668030601872,1.4493694757660072
56,GACH16,2024_03_18,session_1_dark,57,1.9,1.3808513573584744,0.7706119813850677,19.860003565761694,25.167074415900903,0.3600987087970574,11.092321896022218,0.221925716150971,-0.003709485026694437,0.044236554092875524,0.05664739636073623,1.4399725866945141,1.450932215808389
57,GACH16,2024_03_18,session_1_dark,58,1.9333333333333333,1.3856017632974007,0.7676673284029238,20.22854064388982,25.24384279296541,0.3764478206502643,11.19855644727061,3.1870365374517364,-0.0066460960997209995,0.04899294287216893,0.05640445848019499,1.707963870669264,1.4733744532380608
58,GACH16,2024_03_18,session_1_dark,59,1.9666666666666666,1.3905837340427096,0.7734038157916672,20.610098328029864,25.294688394780557,0.3849305671809643,11.385339101843059,5.60347963717348,-0.0009018050080745743,0.05398072046634206,0.05657386604754996,1.5955181020880607,1.5128326204011915
59,GACH16,2024_03_18,session_1_dark,60,2.0,1.3884883984267007,0.7725890968860137,20.99371631361591,25.317532002913595,0.3842975270511526,11.645802630664603,7.813905864646309,-0.0017087218648190738,0.051891191673969495,0.0566449255197101,1.5712974688696608,1.5678560029720452
60,GACH16,2024_03_18,session_1_dark,61,2.033333333333333,1.3907888457759312,0.7665643142889325,21.373598972420318,25.30936022551059,0.3799705414979311,11.984726824867996,10.167725826101837,-0.00772546771676863,0.05419762178480303,0.056094972329800805,1.9060521198388978,1.6394543403075912
61,GACH16,2024_03_18,session_1_dark,62,2.066666666666667,1.3936494949505032,0.7727354780546811,21.75313818250775,25.266393854961958,0.3819635074086465,12.409737351578828,12.750315801324827,-0.0015465052589589412,0.057064077731791896,0.05497791259629156,1.7131040912143323,1.729238568117361
62,GACH16,2024_03_18,session_1_dark,63,2.1,1.3883674000080395,0.781574982800823,22.14469467342846,25.186909345214804,0.3995425795480193,12.918115390620237,15.251341171242318,0.0073007965264925145,0.05178778953651797,0.05399998285130615,1.1665606346465973,1.8366343308153361
63,GACH16,2024_03_18,session_1_dark,64,2.1333333333333333,1.3896215087680297,0.7782761316147073,22.56443281334608,25.074628442940575,0.4344963833186854,13.48654974417614,17.05303060667714,0.004009976925402059,0.05304788097934843,0.053839469166443665,1.3496122884284845,1.9567170965047767
64,GACH16,2024_03_18,session_1_dark,65,2.1666666666666665,1.3976341367135114,0.7725545005366847,23.02386676311091,24.939856779305245,0.4787932283518077,14.069866911562476,17.499515021590167,-0.0017038604676370417,0.061066315620801115,0.05444365128752726,1.8354327357768097,2.0799438830205794
65,GACH16,2024_03_18,session_1_dark,66,2.2,1.3945063271764764,0.7738205150877538,23.522782304586947,24.797253026585473,0.5188955076083138,14.610169272384637,16.209070824664646,-0.00043005388309458326,0.05794431275451006,0.055208245264313206,1.6886798246775885,2.194083715334001
66,GACH16,2024_03_18,session_1_dark,67,2.2333333333333334,1.3906183938603456,0.7766058552644062,24.048943093277988,24.6614469972911,0.5434045023264727,15.052488166164174,13.269566813386179,0.002363312722353128,0.0540623620424574,0.05571620538681535,1.4522703354602684,2.287524366395069
67,GACH16,2024_03_18,session_1_dark,68,2.2666666666666666,1.3975755124052243,0.7764848654358012,24.585310749730954,24.543087681146385,0.549271509007242,15.35998118317796,9.224790510413584,0.0022503475703079534,0.06102546316463564,0.05604779591692677,1.6579273811026027,2.352482811784971
68,GACH16,2024_03_18,session_1_dark,69,2.3,1.398656106097214,0.7768461358420422,25.118858414256977,24.44757076003889,0.5420300660840027,15.52239494594349,4.87241288296591,0.002619404957944882,0.06211186345016029,0.05650307492444705,1.672771334605027,2.3867930073192656
69,GACH16,2024_03_18,session_1_dark,70,2.3333333333333335,1.3910846226106028,0.7759321392991675,25.644309353149335,24.376706117475166,0.5302079655649711,15.555179840911483,0.9835468490398195,0.00171319374661838,0.05454618653185728,0.057254547522562475,1.4952006806999363,2.3937188745473224
70,GACH16,2024_03_18,session_1_dark,71,2.3666666666666667,1.3896218846244603,0.7706733772766883,26.161662303315136,24.331586206456596,0.5193167447864371,15.49088919160482,-1.9287194791999054,-0.0035375487503410685,0.05308943104425379,0.05816569733382806,1.6873730309544042,2.38013736081857
71,GACH16,2024_03_18,session_1_dark,72,2.4,1.3930144377774432,0.7697859991010522,26.671521871118536,24.314497079675135,0.5101458782885755,15.36709358626956,-3.713868160057827,-0.004417144942861606,0.056487790714327746,0.05876745054223941,1.8245094287139487,2.3539853195567035
72,GACH16,2024_03_18,session_1_dark,73,2.433333333333333,1.3939390908411549,0.7723384910345157,27.172898314579417,24.32833417159627,0.5015673465949672,15.21528017851785,-4.554402232551327,-0.0018568726748910969,0.0574182502699041,0.05847965411683154,1.7371485302332734,2.3219144678259394
73,GACH16,2024_03_18,session_1_dark,74,2.466666666666667,1.392177952746601,0.7695495708018765,27.66528581781799,24.373511549487237,0.4944557096632796,15.053911796010297,-4.841051475226521,-0.004637778529181014,0.05566309459512975,0.057045299894070346,1.8105870498029555,2.2878251107258274
74,GACH16,2024_03_18,session_1_dark,75,2.5,1.3889837796092328,0.7714311861763761,28.15217271187269,24.44482063646598,0.49208112490521017,14.887212293568462,-5.000985073255073,-0.002748386166091521,0.05247472789841012,0.0548682470720831,1.6344715203762366,2.2526095450812704
75,GACH16,2024_03_18,session_1_dark,76,2.533333333333333,1.387932611976122,0.7790200143445968,28.64006566385312,24.5318465765728,0.49559363075372026,14.709772207033929,-5.323202596036013,0.0048482173433492814,0.05142936668072151,0.05291436960853827,1.265600641365254,2.215125011991479
76,GACH16,2024_03_18,session_1_dark,77,2.566666666666667,1.3898022055857884,0.778045230335102,29.131221732167674,24.623792570027362,0.49968825196772004,14.51539546041392,-5.831302398600201,0.0038814425688998844,0.05330494263140895,0.05215379356246003,1.3627503813143584,2.17406257941007
77,GACH16,2024_03_18,session_1_dark,78,2.6,1.3900571535850759,0.775151079599482,29.617410213651706,24.715570254771393,0.4947750831890418,14.306635188511319,-6.26280815707807,0.000995299320482479,0.053565872944939974,0.05294460100386802,1.498968820419771,2.1299616015938536
78,GACH16,2024_03_18,session_1_dark,79,2.6333333333333333,1.3904767786919878,0.7765263469114558,30.082962367536123,24.81168352109249,0.4753699274768336,14.100159976657576,-6.194256355612304,0.002378336934263925,0.053991304390068606,0.05482100504443454,1.4495530666359076,2.0863433467670505
79,GACH16,2024_03_18,session_1_dark,80,2.6666666666666665,1.395560024962099,0.7725243525289767,30.515019203369324,24.92625218505228,0.4469889127838957,13.923979664092077,-5.285409376964997,-0.0016158887921194909,0.059080356973171044,0.056811609603538045,1.7742907627172035,2.049124943163274
80,GACH16,2024_03_18,session_1_dark,81,2.7,1.3983841363570992,0.769652662692851,30.911547366386998,25.078350375520788,0.42469806169791424,13.806163925219748,-3.5344721661698317,-0.004479576279169728,0.06191045060365763,0.05806802546459575,1.983530120883538,2.0242361593010183
81,GACH16,2024_03_18,session_1_dark,82,2.7333333333333334,1.3937791262611765,0.7760688961661084,31.28154845183014,25.283556100411566,0.42309596164115454,13.759424923999383,-1.4021700366109484,0.0019444225101449275,0.05731124676951138,0.05833268237862528,1.564556021323167,2.0143624623701526
82,GACH16,2024_03_18,session_1_dark,83,2.7666666666666666,1.392053220011785,0.776865105576396,31.638869063257477,25.545710076650664,0.4431734723658169,13.76884503784825,0.28260341546600387,0.00274839559201423,0.055591146756670984,0.05784686483521582,1.4791455733960615,2.0163524781336353
83,GACH16,2024_03_18,session_1_dark,84,2.8,1.395759917148479,0.7690947858411872,31.994671395876935,25.853960387482715,0.47075848800154774,13.789018241356558,0.6051961052492615,-0.005013926928386203,0.0593038260500951,0.05697102438612661,1.9322565867894181,2.020614103165514
84,GACH16,2024_03_18,session_1_dark,85,2.8333333333333335,1.3920762491295364,0.7716258040542485,32.35394367803602,26.187485343973986,0.4902198173577844,13.752496480627393,-1.0956528218749533,-0.002475148381272607,0.055625964216489576,0.056104744786875646,1.713080007499918,2.012898816415564
85,GACH16,2024_03_18,session_1_dark,86,2.8666666666666667,1.3810022285685932,0.7771879459416544,32.716987442248566,26.52487086160731,0.49561049448364564,13.586484700814673,-4.980353394381627,0.0030947521969457714,0.04455774981565841,0.05572477779107083,1.1458083581794403,1.9778285333965462
86,GACH16,2024_03_18,session_1_dark,87,2.9,1.3761950560050482,0.7653643427381538,33.081351912103344,26.85076082763485,0.48884121844417283,13.232029448846214,-10.633657559053786,-0.008720858922156793,0.039756559330088814,0.05603755872073975,1.5343658389547243,1.9029492325533506
87,GACH16,2024_03_18,session_1_dark,88,2.933333333333333,1.3797184752050138,0.7558969727276288,33.44099647570385,27.154984436601108,0.4710586124675479,12.660248930408224,-17.153415553139755,-0.018180238591745,0.043285960581253224,0.05670161221437695,2.0578724270434052,1.7821595835958945
88,GACH16,2024_03_18,session_1_dark,89,2.966666666666667,1.3809131092036895,0.7662218104083105,33.78492167193747,27.427823514798497,0.439005356682507,11.882074572071879,-23.345230750090135,-0.007847647247030354,0.04448640066283871,0.0572567054065729,1.6317024336163144,1.6177688697815789
89,GACH16,2024_03_18,session_1_dark,90,3.0,1.3795575898586987,0.7717976359770402,34.09871049904264,27.659360075749706,0.38996487928164986,10.949767060427524,-27.969225349330753,-0.0022640696558539064,0.043136687375533445,0.05764910941239294,1.3438286270555715,1.4208172538721013
90,GACH16,2024_03_18,session_1_dark,91,3.033333333333333,1.3870861934955243,0.7668252636299228,34.36910613475592,27.845404605909806,0.3282169511394561,9.949637909286537,-30.00387453422972,-0.007228456787280901,0.05067127298480423,0.05803281680649369,1.7822885841655158,1.2095381962916538
91,GACH16,2024_03_18,session_1_dark,92,3.066666666666667,1.3968348852782349,0.7712282009767283,34.588916130860916,27.99407640065447,0.26536717381823904,8.986667665708417,-28.889107307343313,-0.0028177707496941373,0.0604257707739877,0.058293797905241695,1.8666495993702639,1.0061090238601842
92,GACH16,2024_03_18,session_1_dark,93,3.1,1.3953719700182894,0.777242731135056,34.75896221550253,28.125051873629445,0.21463980391101853,8.163658054409465,-24.690288338968642,0.0032045064590620065,0.05896866149529112,0.05804502229641105,1.5561187726224222,0.8322467833120325
93,GACH16,2024_03_18,session_1_dark,94,3.1333333333333333,1.392264537213511,0.7719192393809953,34.88630612305744,28.26045281958398,0.18587599887219344,7.5596369251565445,-18.120633877587686,-0.0021110052007045077,0.055867210584205296,0.056950112981629164,1.7037926728835697,0.7046462481195084
94,GACH16,2024_03_18,session_1_dark,95,3.1666666666666665,1.390654594979405,0.7674839569969997,34.98115531059068,28.415409893296385,0.1816812127580293,7.213109438609073,-10.395824596424188,-0.006538309230804118,0.05426325021701639,0.05500767279529017,1.855004540073388,0.6314417017867217
95,GACH16,2024_03_18,session_1_dark,96,3.2,1.3827170434058451,0.7719603520899023,35.05454865702849,28.596587598494846,0.19547875629418437,7.114540797486329,-2.9570592336822776,-0.002054172105420582,0.04633150454750545,0.052726818898963065,1.4265172622284563,0.6106189014717424
96,GACH16,2024_03_18,session_1_dark,97,3.2333333333333334,1.3812424374947363,0.7768582345298684,35.1161919358187,28.80721604338359,0.21946351773417375,7.209604250928548,2.851903603266567,0.0028514507283243784,0.044862704515221896,0.050985610681873565,1.1654440982084655,0.6307012246704022
97,GACH16,2024_03_18,session_1_dark,98,3.2666666666666666,1.3909785090727769,0.7776766196112361,35.17167125529855,29.049970068301537,0.24901299464849286,7.411660343205583,6.061682768311089,0.003677809047346825,0.05460475788142838,0.05047853878737459,1.4092809717172123,0.6733859326463445
98,GACH16,2024_03_18,session_1_dark,99,3.3,1.3965845166747681,0.7791057022804229,35.22049193097082,29.324012700493338,0.27835736496760427,7.619931410700456,6.2481320248462024,0.005114628784500641,0.06021657131103386,0.05127448904226627,1.5068960553905086,0.7173835651634947
99,GACH16,2024_03_18,session_1_dark,100,3.3333333333333335,1.3975031953246906,0.7806821917858702,35.25727205911453,29.62128368759275,0.2995376730852509,7.739243984405668,3.5793772111563276,0.006698853720444209,0.061141055763347385,0.052939438205890886,1.4628874677481114,0.7425885580398409
100,GACH16,2024_03_18,session_1_dark,101,3.3666666666666667,1.3992074811228614,0.7787283167882314,35.27607863146873,29.9270766058341,0.30637068399289386,7.697583392997207,-1.2498177422538381,0.004752946848061934,0.06285132327093379,0.054923804159283295,1.5989363921727913,0.7337876841917164
101,GACH16,2024_03_18,session_1_dark,102,3.4,1.399638736105257,0.7774649625712982,35.27478967096343,30.22372576092889,0.2966519553915622,7.458460314152733,-7.1736923653342535,0.0034975590190449157,0.06328855993597005,0.05674365678436859,1.6675149543602998,0.6832725095401642
