animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH40,2025_09_18,session_2_dark,32,1.0666666666666667,2.613690180523594,1.9899096443597997,58.90273127782358,6.974627435746733,0.09319050983726834,1.9290871245430372,2.379363675479071,0.02623417330345923,0.04351862063820411,-0.020925160187955073,-0.3248165087400929,-0.8253778926022901
GACH40,2025_09_18,session_2_dark,33,1.1,2.610654669368193,1.990146367368935,58.94139871646796,6.8948833362033035,0.08862444484062718,1.967244407161772,1.1447184785620421,0.026479329931269335,0.0404850720921246,-0.019753683936370614,-0.3868647126087075,-0.8202704101791274
GACH40,2025_09_18,session_2_dark,34,1.1333333333333333,2.6117046009129337,1.9884078067002047,58.97897949534904,6.839854382999559,0.06663708150878492,1.978563801035373,0.33958181620802896,0.024748954398636336,0.041536908520948934,-0.018386391945138844,-0.2981587886254174,-0.8187552707016144
GACH40,2025_09_18,session_2_dark,35,1.1666666666666667,2.619993744362669,1.9875644384066615,59.01070848505308,6.822207480166538,0.03630622491030033,1.9871008468460156,0.2561113743192781,0.023913770812727275,0.04982795685335617,-0.01696978196629712,-0.12182983734878351,-0.8176125580021993
GACH40,2025_09_18,session_2_dark,36,1.2,2.6198422111771493,1.9959959892254888,59.03388410607364,6.846402459879002,0.033503827437701736,2.0138076157534743,0.8012030672237642,0.03235375391251072,0.04967838627274945,-0.015366337384789201,-0.4690572595053012,-0.8140377658940385
GACH40,2025_09_18,session_2_dark,37,1.2333333333333334,2.6151807162047582,1.993907881657429,59.04863300634922,6.908322483833349,0.06365233244623329,2.0662877553115058,1.5744041867409382,0.03027383018221541,0.045018796180164244,-0.013809380766674005,-0.464049415392496,-0.8070131202179819
GACH40,2025_09_18,session_2_dark,38,1.2666666666666666,2.619123505846596,1.9784177558482494,59.05885636651015,6.9961408007783294,0.08841139001299084,2.1371610387303015,2.1261985025638794,0.014791887782376945,0.04896349070039552,-0.013234703366404615,0.23584962756405914,-0.7975264895018943
GACH40,2025_09_18,session_2_dark,39,1.3,2.618565915023223,1.9822299388688043,59.071879643563705,7.091731755984626,0.09647401962427972,2.2108832614558858,2.2116666817675212,0.018612501746294363,0.048407862477527264,-0.014400664411235648,0.0702969410870766,-0.7876585185425963
GACH40,2025_09_18,session_2_dark,40,1.3333333333333333,2.6050249947293,1.9967913432034856,59.096332287783255,7.1741120822426865,0.08593282238884266,2.2729656814683428,1.8624726003737169,0.03318208862052874,0.03486884705913207,-0.016907016438538827,-0.7569232241206811,-0.7793485748768139
GACH40,2025_09_18,session_2_dark,41,1.3666666666666667,2.598261459379455,1.9878767234018553,59.13897553244651,7.224871734183866,0.06629471004989582,2.3147483700065394,1.253480656145896,0.024275650930068116,0.02810721658340265,-0.019724250193362314,-0.5092004588778144,-0.773755819506007
GACH40,2025_09_18,session_2_dark,42,1.4,2.6016232589413737,1.973894957436068,59.20097747223916,7.233715706154436,0.06262951682926975,2.331577358945995,0.5048696681836669,0.010302314570175941,0.03147097874141869,-0.02229145300737196,0.11912679229974373,-0.7715032019371221
GACH40,2025_09_18,session_2_dark,43,1.4333333333333333,2.5977847668509257,1.986359371798276,59.27530710696463,7.201928504437504,0.08084133096019112,2.318076290680402,-0.40503204796778697,0.022774910173846585,0.027634391522219914,-0.024376378452432342,-0.45602577341743034,-0.7733103659731319
GACH40,2025_09_18,session_2_dark,44,1.4666666666666666,2.590044274445292,1.997006972689395,59.34876872290957,7.141421857657569,0.09517175695442974,2.2661923109129325,-1.5565193930240906,0.03343069187808556,0.019895803986423655,-0.02551633464031787,-1.0239195314935792,-0.7802552136278745
GACH40,2025_09_18,session_2_dark,45,1.5,2.589256774618292,1.978756827214129,59.40894036658655,7.06884399619244,0.0942771057979668,2.168578768131544,-2.9284062834416513,0.01518897467137137,0.019110266751112714,-0.025546657589973445,-0.2924614873178062,-0.7933211192637699
GACH40,2025_09_18,session_2_dark,46,1.5333333333333334,2.590661174263257,1.9722758263136555,59.450016505144504,6.998514346520189,0.08144635523983797,2.0248597215094533,-4.311571398662704,0.00871640158478204,0.02051662898626816,-0.02518843411477912,-0.004018036460799973,-0.8125584038427199
GACH40,2025_09_18,session_2_dark,47,1.5666666666666667,2.5917426189937274,1.9898639310772612,59.47255194038877,6.938906428581866,0.06372558138291282,1.8456563621653272,-5.3761007803237995,0.026312685850600648,0.021599978582255375,-0.025427850680191613,-0.7040100733995501,-0.8365453847073488
GACH40,2025_09_18,session_2_dark,48,1.6,2.5961562687498256,1.9877320404102206,59.47972460189923,6.892856401253619,0.04660527963735392,1.650911990868209,-5.8423311389135275,0.024188974257483675,0.026015533202458307,-0.026756652242139415,-0.5415411203703558,-0.8626125830282672
GACH40,2025_09_18,session_2_dark,49,1.6333333333333333,2.5980094412918113,1.9783826087127696,59.47567047206621,6.858299760678886,0.034793639885965275,1.463032793344818,-5.636375925701754,0.014847969036741793,0.027870668330226778,-0.029256781955954065,-0.1282619936272136,-0.8877608544242361
GACH40,2025_09_18,session_2_dark,50,1.6666666666666667,2.5903822512385,1.9875654490935162,59.46624881761601,6.829131355372024,0.030652299109925913,1.2987516650264603,-4.928433849550713,0.024038987621895824,0.020245383138153716,-0.03274493191393574,-0.634395981806085,-0.9097504437701863
GACH40,2025_09_18,session_2_dark,51,1.7,2.582708841200356,1.988033457340216,59.45866854218548,6.798413411003404,0.031639416584955955,1.1641166509337044,-4.039050422782692,0.024515173644754196,0.012573877959835666,-0.03656482071530209,-0.7854371276684439,-0.9277717996117939
GACH40,2025_09_18,session_2_dark,52,1.7333333333333334,2.582219100199244,1.9828153545834302,59.45875092793778,6.762989092878,0.03542441392686714,1.0548419494153762,-3.2782410455498354,0.019305496027627544,0.012086099540098871,-0.03970687384155805,-0.5810579146308208,-0.942398591117832
GACH40,2025_09_18,session_2_dark,53,1.7666666666666666,2.5801035385002447,1.989758882314192,59.46824172337123,6.72542738462765,0.038742187917617035,0.9613343537858424,-2.8052278688860244,0.026257200665112945,0.009972442698059414,-0.04141334775939553,-0.9012003243075156,-0.9549149017231253
GACH40,2025_09_18,session_2_dark,54,1.8,2.578298577845619,1.9882440463682132,59.48446585503326,6.691942522865821,0.03720831110646731,0.8752120821218625,-2.5836681499193888,0.024750541197648523,0.008169386898982278,-0.04168086048756648,-0.8706024111205313,-0.966442661526195
GACH40,2025_09_18,session_2_dark,55,1.8333333333333333,2.581987754728889,1.9797161095735192,59.50205645457529,6.668892591321497,0.028995319216145163,0.793883007624134,-2.4398722349318644,0.01623102820568989,0.011860526359219303,-0.04119141089814466,-0.45937598302256216,-0.977328835540203
GACH40,2025_09_18,session_2_dark,56,1.8666666666666667,2.580571307680665,1.9838235252121361,59.51519580023206,6.660274193114892,0.015713662588194843,0.7214521400041385,-2.1729260285998584,0.02034661945346805,0.010445984163677036,-0.04070293753562518,-0.6517082051273748,-0.9870239542141391
GACH40,2025_09_18,session_2_dark,57,1.9,2.5777892099988327,1.9889509591365995,59.51963930977645,6.6663584677329455,0.007534133971400454,0.6667212777494892,-1.6419258676394846,0.025482228558923348,0.007665791333114846,-0.04051424557901367,-0.9091207290057328,-0.9943498667997724
GACH40,2025_09_18,session_2_dark,58,1.9333333333333333,2.58315888430918,1.9836129808912846,59.51439194812252,6.683246649187229,0.017684611309268967,0.6405884977092526,-0.7839834012070943,0.020152672779544245,0.013037428216021496,-0.04049127144105499,-0.5993350100335171,-0.9978478285403276
GACH40,2025_09_18,session_2_dark,59,1.9666666666666666,2.5847678561677423,1.9822914108698422,59.50236238890394,6.704006263360235,0.023993163101297163,0.6544002998771614,0.41435406503726496,0.018839277069822247,0.01464830492298752,-0.040275676341488584,-0.518067549953032,-0.9959990717116598
GACH40,2025_09_18,session_2_dark,60,2.0,2.579809366116506,1.990264608653675,59.48930791695241,6.721579356399796,0.021891387276970153,0.7187171021975918,1.9295040696129047,0.02682064873724621,0.009691719718743386,-0.039355364048573496,-0.9290251862629582,-0.9873900483530536
GACH40,2025_09_18,session_2_dark,61,2.033333333333333,2.5793321900095307,1.9879524751328073,59.481813620801205,6.731332905930538,0.012300252162075422,0.8404531038865248,3.6520800506680047,0.02451693634564056,0.009216506179919204,-0.03740683030150974,-0.8431006971673032,-0.9710952693169006
GACH40,2025_09_18,session_2_dark,62,2.066666666666667,2.5815416549981722,1.976784174512816,59.48570104349557,6.73042799878446,0.003991354675753896,1.0174839378101765,5.3109250177095,0.013356808740050186,0.011427876012686244,-0.034808750591218594,-0.34942370350621454,-0.9473990883897259
GACH40,2025_09_18,session_2_dark,63,2.1,2.580981000227972,1.979136860416579,59.50505854123929,6.714475325234474,0.025083869563741548,1.233117148196268,6.468996311582765,0.015717667230125132,0.010869126085199632,-0.03250749170130474,-0.4554182276439957,-0.9185358477103083
GACH40,2025_09_18,session_2_dark,64,2.1333333333333333,2.5829902328348573,1.985347466729503,59.540949585038476,6.676433512342314,0.05230054065797958,1.455160629191501,6.6613044298570125,0.021936693335762092,0.012880321255828608,-0.03134258975963417,-0.674883639619041,-0.8888145704460781
GACH40,2025_09_18,session_2_dark,65,2.1666666666666665,2.592057326523453,1.9825581969720083,59.5895734770461,6.611729382379956,0.08093767545559365,1.6429537253260682,5.633792884037039,0.019155842916582344,0.0219493775066697,-0.031768720725484714,-0.4057541526876877,-0.8636778240146731
GACH40,2025_09_18,session_2_dark,66,2.2,2.5952520782739796,1.983947204311767,59.641282988232504,6.526337879636845,0.09982776311158809,1.7608061864030622,3.535573832309785,0.020553021532524696,0.02514603409558891,-0.03403579940487843,-0.40797571183080195,-0.847902870135183
GACH40,2025_09_18,session_2_dark,67,2.2333333333333334,2.5855453384037292,1.9870394000171558,59.68254467410125,6.439134034346057,0.09647298769205236,1.791260762080164,0.9136372703130556,0.0236533880860621,0.015441199062319999,-0.038198636665073046,-0.7010592120569131,-0.8438264213081037
GACH40,2025_09_18,session_2_dark,68,2.2666666666666666,2.5819308949105664,1.9851389339632721,59.701434273564516,6.373984814311488,0.06783242468757303,1.740658341080434,-1.5180726299919054,0.02176134003411212,0.011828718126994264,-0.04389626605726812,-0.6857617348244753,-0.8505997279507183
GACH40,2025_09_18,session_2_dark,69,2.3,2.5862865803909743,1.9890392457240096,59.6940237787303,6.346982016584167,0.02800118781035172,1.633934842106401,-3.201704969220998,0.025669821773998125,0.016186308441516584,-0.05023557894788032,-0.7706224328617951,-0.864885032294709
GACH40,2025_09_18,session_2_dark,70,2.3333333333333335,2.5814656079163445,1.996136105285247,59.66677603017692,6.358436219069738,0.02955737734997132,1.502348089119866,-3.9476025895960145,0.03277485088638876,0.01136724079958995,-0.055954286897148056,-1.1434341173599432,-0.8824983679904168
GACH40,2025_09_18,session_2_dark,71,2.3666666666666667,2.5760795587910863,1.9959118762892698,59.632299784267246,6.39439471318906,0.049815909420119646,1.3717967785503935,-3.916539317084187,0.03255903855608966,0.0059831542277613,-0.05992577131698558,-1.2269784247451123,-0.8999731061869739
GACH40,2025_09_18,session_2_dark,72,2.4,2.5786007158702438,1.9924507836785468,59.60166281654348,6.4357678485096,0.05148164835704798,1.2576563207791183,-3.424213733138269,0.029106114627601265,0.008506216136755285,-0.06172134197764956,-1.0426921081100569,-0.9152511957633082
GACH40,2025_09_18,session_2_dark,73,2.433333333333333,2.5766164713994506,1.991601513363232,59.57984236746262,6.469307581086605,0.04001306860798835,1.1664040427664024,-2.737568340381485,0.02826501256656666,0.006523876494386904,-0.061643851163557514,-1.0423488094699358,-0.927465624413284
GACH40,2025_09_18,session_2_dark,74,2.466666666666667,2.5701437040163357,1.9908084148851959,59.56709559220806,6.493574310960332,0.027410845630052534,1.0998563516801232,-1.9964307325883572,0.027480329418077876,5.30716602935577e-05,-0.060233105970382325,-1.1213035812504533,-0.9363732598421849
GACH40,2025_09_18,session_2_dark,75,2.5,2.568192289660245,1.9877033306474183,59.56285459986231,6.515882561923538,0.02270779771607342,1.0575423464965774,-1.2694201555063778,0.024383412565742724,-0.001896437870238632,-0.05792938278445793,-1.0282769128111109,-0.9420371337581557
GACH40,2025_09_18,session_2_dark,76,2.533333333333333,2.56907315229689,1.9857568782673334,59.56799202956418,6.5430298052648865,0.02762907897444309,1.036121026137896,-0.6426396107604472,0.022445127143185584,-0.0010136704094465543,-0.055180710738477204,-0.933980788999339,-0.9449044505507613
GACH40,2025_09_18,session_2_dark,77,2.566666666666667,2.5670282991161093,1.9835485409128286,59.58454282748349,6.573843900459966,0.034977669654469634,1.0281377681761636,-0.2394977388519658,0.0202452037822225,-0.0030565610456134706,-0.05253171934603845,-0.8791862834224207,-0.9459730368577721
GACH40,2025_09_18,session_2_dark,78,2.6,2.561636166796858,1.977933590497734,59.61361956686365,6.599917659804391,0.03905505984290205,1.0228985036407288,-0.15717793606304709,0.014638666906455988,-0.008446730821749071,-0.05037190912327255,-0.7426951150218105,-0.9466743302856195
GACH40,2025_09_18,session_2_dark,79,2.6333333333333333,2.558998586712618,1.9792024321846111,59.65280169849369,6.613117450549529,0.04134578472818466,1.010285332769158,-0.378395126147121,0.01591567424126472,-0.011082406086163843,-0.04876512117532965,-0.840055750800125,-0.9483626462270505
GACH40,2025_09_18,session_2_dark,80,2.6666666666666665,2.561433069422463,1.985190994014121,59.695161135367506,6.612282181892402,0.04236767123640882,0.9856193211954623,-0.7399803472108784,0.021912401290845374,-0.0086460185579047,-0.0479007350023119,-1.0431495330938028,-0.9516642760055903
GACH40,2025_09_18,session_2_dark,81,2.7,2.5663505149499706,1.977661796819516,59.73127737507422,6.603003277881984,0.0372891516420986,0.9524947004457032,-0.9937386224927628,0.014391616299730403,-0.0037266104916895415,-0.04869016962616066,-0.6516385010991599,-0.9560981194724796
GACH40,2025_09_18,session_2_dark,82,2.7333333333333334,2.571216253973897,1.9725408196202483,59.75333379960428,6.5915188533118085,0.024867204723453235,0.9214681590005348,-0.9307962433550543,0.009278803451886253,0.0011410333477850365,-0.05230900616011507,-0.35934924649456024,-0.9602511278684422
GACH40,2025_09_18,session_2_dark,83,2.7666666666666666,2.5684709590961585,1.9886085146664114,59.758935655594385,6.5791969046616146,0.013535553519229358,0.9048366746546109,-0.498944530377718,0.025354662421652296,-0.0016023567158178764,-0.058786930883755154,-1.062895027547655,-0.9624773087738457
GACH40,2025_09_18,session_2_dark,84,2.8,2.5584136857664515,1.9952495146458684,59.75164682420795,6.562716403116136,0.018020377192788293,0.9101157622612515,0.1583726281992165,0.03200407326888666,-0.011657667511225434,-0.0664192934641068,-1.5069220453879129,-0.9617706848920912
GACH40,2025_09_18,session_2_dark,85,2.8333333333333335,2.552087946969756,1.9838042491746914,59.7366675131761,6.538921360580801,0.02811732220975789,0.9357042590269444,0.7676549029707815,0.020566970852746946,-0.017981501496650676,-0.07278674875163992,-1.1483452238857699,-0.9583455773242436
GACH40,2025_09_18,session_2_dark,86,2.8666666666666667,2.5507551014072884,1.9889191896187959,59.71541585469079,6.5090482714684885,0.036661075290947115,0.971250402319489,1.066384298776341,0.025690073924107715,-0.019312442249260542,-0.07609843477226957,-1.3803869034371585,-0.9535876048058138
GACH40,2025_09_18,session_2_dark,87,2.9,2.553123007526273,2.000351827569686,59.685828123869484,6.478295059909767,0.0426754476992273,1.0026783183886905,0.9428374820760477,0.03713112140718722,-0.016942573600383426,-0.07584536958544005,-1.8069502444525538,-0.9493808710474391
GACH40,2025_09_18,session_2_dark,88,2.933333333333333,2.558578859666632,1.9877365194329926,59.64858480072536,6.451451960761085,0.0459087909961008,1.019165626915889,0.49461925581595967,0.024524222348611957,-0.011484758931631589,-0.07289316609513895,-1.1985029939481608,-0.9471739885671185
GACH40,2025_09_18,session_2_dark,89,2.966666666666667,2.5587800766382527,1.9762178509054227,59.61126728786904,6.429239960856357,0.043427752711246596,1.0182049232254116,-0.02882111071432519,0.013013467832727388,-0.011281694875832748,-0.06883350707683508,-0.7249575439955654,-0.9473025820328014
GACH40,2025_09_18,session_2_dark,90,3.0,2.555473430118786,1.9879800226027493,59.5852381880557,6.409672930573455,0.03256351810208718,1.0060283745259844,-0.36529646098281704,0.024784047726780667,-0.014586378869815064,-0.0647283260024204,-1.2623179033977283,-0.9489324546072854
GACH40,2025_09_18,session_2_dark,91,3.033333333333333,2.556646227702836,1.992356120394026,59.57924408623736,6.393257295207974,0.01747576439132341,0.9934720976449578,-0.3766883064307982,0.029168553260755514,-0.01341161876177921,-0.06075732862276983,-1.4212154201066383,-0.9506131550940312
GACH40,2025_09_18,session_2_dark,92,3.066666666666667,2.5579237643208765,1.9769624103725598,59.59573359771625,6.385144563522308,0.018377170734799445,0.9901335172838037,-0.10015741083462161,0.013783003261256477,-0.012132177342480066,-0.057275554860287445,-0.770971873468167,-0.9510600354624078
GACH40,2025_09_18,session_2_dark,93,3.1,2.554401550965952,1.9702510964182571,59.63043907356989,6.390263706362843,0.03508098740984204,1.0004808105877565,0.3104187991185847,0.0070798489012338095,-0.015652485897557078,-0.055333446378268134,-0.5576232083910846,-0.9496750149617262
GACH40,2025_09_18,session_2_dark,94,3.1333333333333333,2.548752143224169,1.976936915904124,59.67289684225543,6.40742610699425,0.045795306715733515,1.0237483165652477,0.6980251793247374,0.013774074794503433,-0.02129993111976214,-0.05554132332946125,-0.9278688119753766,-0.94656057992718
GACH40,2025_09_18,session_2_dark,95,3.1666666666666665,2.5467123377993124,1.981511904601116,59.708199859010776,6.43031487741991,0.0420737305646479,1.0564017865328905,0.9796040990292888,0.018357222217481706,-0.023337831747637594,-0.057102886437415276,-1.1499874699315744,-0.9421898015994508
GACH40,2025_09_18,session_2_dark,96,3.2,2.5501004144377797,1.9830957525979391,59.7219391114178,6.453151731509969,0.026651246902058258,1.0942993490509085,1.1369268755405293,0.019949228512644135,-0.019947850313601023,-0.058681535958910354,-1.156848913799348,-0.9371170835976074
GACH40,2025_09_18,session_2_dark,97,3.2333333333333334,2.553216871465719,1.9798676896116398,59.707248586517444,6.473335855059835,0.024964181647394806,1.1327089525010854,1.1522881035053096,0.01672957059857727,-0.01682943077049126,-0.05991448284365097,-0.9718758013071003,-0.9319758271705549
GACH40,2025_09_18,session_2_dark,98,3.2666666666666666,2.553858625700304,1.9761122509908065,59.6689075289862,6.490310744831335,0.041930699676591646,1.1649531569587177,0.967326133728973,0.012982289407870606,-0.01618577174320368,-0.06158172250655865,-0.8078077288117316,-0.9276598304272397
GACH40,2025_09_18,session_2_dark,99,3.3,2.5497137685139397,1.981326534522816,59.6200716419728,6.505287415583581,0.05108076474767278,1.1820296191032198,0.5122938643350645,0.018204729942399522,-0.02032872413827702,-0.06452543700932584,-1.0921426339653075,-0.925374087725792
GACH40,2025_09_18,session_2_dark,100,3.3333333333333335,2.5386402640585777,1.982298873428212,59.573396258359054,6.521849962865092,0.04952685542150453,1.1747630352451914,-0.21799751574084877,0.0191854725849836,-0.03140026608287627,-0.0688903869170929,-1.3221116987608623,-0.9263467447596316
GACH40,2025_09_18,session_2_dark,101,3.3666666666666667,2.5344875324121574,1.975360727062106,59.53434127573993,6.543736374265594,0.04476948370678181,1.1377275698353675,-1.1110639622947223,0.012255482353265679,-0.035551092940871776,-0.07421011172841407,-1.1103155539156866,-0.9313040681231526
GACH40,2025_09_18,session_2_dark,102,3.4,2.5391901020006746,1.9801238745828003,59.50251347936724,6.570681726512072,0.04170204586862122,1.0725201353359157,-1.9562230349835599,0.01702678558078108,-0.0308466185653411,-0.07955328010811805,-1.224460732437021,-0.9400323056366372
GACH40,2025_09_18,session_2_dark,103,3.433333333333333,2.5349088150788694,1.9919654169020857,59.47785173205159,6.597745496178442,0.03661487961492119,0.9881979161678105,-2.5296665750431657,0.028876730302334508,-0.03512594298079108,-0.08360370866701264,-1.7817808542806217,-0.9513191222736195
GACH40,2025_09_18,session_2_dark,104,3.466666666666667,2.5302337497682768,1.9899859411319212,59.46338514415418,6.619560977725815,0.026176275528371828,0.8982821205831437,-2.697473867539977,0.026905409370941102,-0.039799103507237366,-0.08536094590998136,-1.7814407827545005,-0.9633546581922042
GACH40,2025_09_18,session_2_dark,105,3.5,2.532842086214985,1.9774179981210156,59.462067846429434,6.634375973501987,0.014873445234498238,0.8155969654764891,-2.480554653199648,0.014345620771279766,-0.037188862277794055,-0.08500235167465567,-1.22376399415098,-0.9744223482209581
GACH40,2025_09_18,session_2_dark,106,3.533333333333333,2.511931724706903,1.9693880622781186,59.47333686819948,6.643759582520238,0.014664343485516138,0.7474159871475861,-2.045429349867098,0.006324085995855544,-0.058097261283928336,-0.08364481700454925,-1.25484824039348,-0.9835486047180056
GACH40,2025_09_18,session_2_dark,107,3.566666666666667,2.465098154895723,1.9604824161796304,59.49396315945709,6.649944894252579,0.02153374032233735,0.6933606232283595,-1.6216609175767824,-0.0025734065593567834,-0.10492892631523976,-0.08237169585266219,-1.6948429599795831,-0.9907840995474921
GACH40,2025_09_18,session_2_dark,108,3.6,2.435413108331816,1.9406793020830295,59.52053971041455,6.654435161398136,0.02695321056633508,0.6472461338983392,-1.383434679900613,-0.022368367540169132,-0.1346120681006897,-0.08194801575491209,-1.3956583325879017,-0.9969566812289392
GACH40,2025_09_18,session_2_dark,109,3.6333333333333333,2.432834893536055,1.9301658224704061,59.54932182149637,6.658144220042157,0.029020114306302254,0.6020222050085675,-1.356717866693155,-0.03287344741998943,-0.1371883203989106,-0.08303941495347626,-1.010857151370274,-1.003010058357987
GACH40,2025_09_18,session_2_dark,110,3.6666666666666665,2.4305376576953366,1.9402215502563354,59.57467368507274,6.661498495839745,0.025572801037842458,0.5551354313094673,-1.4066032109730116,-0.02280932035501637,-0.13948359374358787,-0.08583734194956304,-1.4612162750455577,-1.0092860129362984
GACH40,2025_09_18,session_2_dark,111,3.7,2.4217342166287117,1.9439326437639577,59.590550725145064,6.664177001213279,0.01610139101116054,0.5113892623240964,-1.3123850695611132,-0.01909007503989235,-0.14828513003607657,-0.08956032559668411,-1.7640778106550659,-1.0151415868618845
GACH40,2025_09_18,session_2_dark,112,3.7333333333333334,2.4162499927382437,1.9370639363776458,59.59523311652931,6.665050983545822,0.004763258778696661,0.48187006356597817,-0.8855759627435509,-0.02595063104613593,-0.15376744915382012,-0.0929576099651514,-1.5779572491466756,-1.0190928322980284
GACH40,2025_09_18,session_2_dark,113,3.7666666666666666,2.415898299351281,1.9393519990664694,59.594154935117494,6.662472161185957,0.0027951386227727977,0.4798967269094323,-0.05920009969637617,-0.02365417041277107,-0.1541171800491492,-0.09538671300762419,-1.6777365076569488,-1.0193569701400493
GACH40,2025_09_18,session_2_dark,114,3.8,2.4196684614601676,1.9424160357157558,59.596473504944946,6.655155305640193,0.007675424491345853,0.5164598040396247,1.0968923139057747,-0.020581983251194647,-0.15034511317040433,-0.0972535933073507,-1.7384895639096543,-1.0144628775589517
