animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH40,2025_09_05,session_2_dark,24,0.8,1.4578241157089729,1.2160271528673778,58.752801977394626,11.491788218231694,0.6465617447047544,18.448034786710206,32.81370494901002,-0.0019455875890443952,0.001842413533041709,0.004210811029505631,0.17118676507717367,1.6155472215801618
GACH40,2025_09_05,session_2_dark,25,0.8333333333333334,1.4597943400355011,1.2207370243712115,58.75870720353596,12.163124030473742,0.6713617836118404,19.410932692960838,28.88693718751896,0.0027794845000606028,0.003815292736532472,0.00475752365242818,0.021606861586291066,1.7561232692546893
GACH40,2025_09_05,session_2_dark,26,0.8666666666666667,1.4627939898780187,1.2168926838225396,58.76467274696742,12.852478746074137,0.6893805274512282,20.239009194294045,24.842295039996223,-0.0010501261899378278,0.006817519366766556,0.005072583087581863,0.33280984345668346,1.8770163784554827
GACH40,2025_09_05,session_2_dark,27,0.9,1.457909423176561,1.2132706081693758,58.764404684582225,13.557961006961541,0.7054823118152896,20.937612174544064,20.958089407500577,-0.004657495244829057,0.0019355294484648677,0.005392428053972238,0.3076309288357363,1.979007301085687
GACH40,2025_09_05,session_2_dark,28,0.9333333333333333,1.4572642465759178,1.2181501957382044,58.75702138382168,14.282525103704943,0.7246017136466779,21.510222201127704,17.178300797509184,0.00023722028720385424,0.0012930077105461901,0.005901671399947333,0.04177430158340212,2.062604174516817
GACH40,2025_09_05,session_2_dark,29,0.9666666666666667,1.4637379975774194,1.219969591759075,58.749633087120436,15.030943589495383,0.7484549530873589,21.951790229075108,13.24704083842214,0.0020717196589066234,0.007769413569931327,0.006757957483947485,0.21946689393293284,2.127069875132978
GACH40,2025_09_05,session_2_dark,30,1.0,1.4649333748717057,1.2159385079772194,58.754806677759305,15.803226764317301,0.7723005037892443,22.24973365414378,8.938302752060105,-0.00194517165192587,0.00896728954956827,0.008096550277962486,0.4653308800765465,2.1705674347962387
GACH40,2025_09_05,session_2_dark,31,1.0333333333333334,1.4642028374117588,1.2180202833374834,58.78380506687644,16.58933645741385,0.7866443644695733,22.391861647976953,4.263839814995216,0.00015165939647854287,0.00823940693810754,0.010103300243659448,0.33275352063049396,2.191317081780907
GACH40,2025_09_05,session_2_dark,32,1.0666666666666667,1.4691334836179193,1.2241725663698493,58.839883279658046,17.37162644539833,0.7842973869965001,22.376825623377623,-0.45108073797987364,0.00631897362221534,0.01317270798791359,0.012961927904623433,0.2348814846597628,2.189121932225394
GACH40,2025_09_05,session_2_dark,33,1.1,1.4742632266973734,1.2213461297135573,58.91616583653051,18.133459374932063,0.7656425020888983,22.221074618453606,-4.672530147720501,0.003506661631300201,0.018304949739317955,0.016516635351152616,0.5842851277477853,2.1663834253167966
GACH40,2025_09_05,session_2_dark,34,1.1333333333333333,1.4800192651895538,1.2157282016412132,58.99939482805975,18.86623754946417,0.7374896054193456,21.957797301291432,-7.898319514865257,-0.002096282682622741,0.0240636430657466,0.020073970181713446,1.0960020118876086,2.127946863715864
GACH40,2025_09_05,session_2_dark,35,1.1666666666666667,1.4876116226548484,1.2189978155379695,59.077524703139034,19.57131424116368,0.7093922882001401,21.627467278302554,-9.90990068966632,0.001188290594825947,0.03165865536044854,0.022820292253777616,1.2489765802508443,2.0797210977664613
GACH40,2025_09_05,session_2_dark,36,1.2,1.4874939109843828,1.2234206120592046,59.14672720630524,20.258411853934106,0.6905737584931009,21.264325703879873,-10.89424723268046,0.005625583239746268,0.03154352043154329,0.02450274327007991,1.0272600047211764,2.0267050854278095
GACH40,2025_09_05,session_2_dark,37,1.2333333333333334,1.4835069638712066,1.2231518340126764,59.21261631727874,20.940591757957602,0.6853545041789564,20.885829404703905,-11.354888975278996,0.005371278425648773,0.027559150055367132,0.025555416324963658,0.8751917993153513,1.971447395643464
GACH40,2025_09_05,session_2_dark,38,1.2666666666666666,1.4868906786166018,1.2230635356252124,59.28430893866877,21.626344063267936,0.6894897071024432,20.491045370577957,-11.843521023778479,0.0052978679493342895,0.030945519615931838,0.026527338170832172,1.018594126408066,1.9138118157526232
GACH40,2025_09_05,session_2_dark,39,1.3,1.490613764129687,1.2219272616859902,59.36571272681294,22.313701521827106,0.6921610019071724,20.069394464067578,-12.64952719531134,0.004176020877513675,0.03467118185675799,0.02752590752433762,1.2272684967636438,1.852253869109646
GACH40,2025_09_05,session_2_dark,40,1.3333333333333333,1.4893093938782074,1.2191255346528722,59.45045327546357,22.990455122961407,0.6820384133125168,19.615311217881313,-13.622497385587996,0.0013886979299215785,0.03336938832845937,0.028279088862142625,1.3098085513370632,1.7859610382189435
GACH40,2025_09_05,session_2_dark,41,1.3666666666666667,1.488683213622393,1.2198510606113118,59.52334133573003,23.63967692767644,0.6533005595029376,19.140599880805816,-14.241340112264878,0.002129040671464022,0.032745862873576836,0.02861700786990911,1.2478657603698033,1.716656657018021
GACH40,2025_09_05,session_2_dark,42,1.4,1.4868083886492127,1.2216580492100424,59.566878125771524,24.24890135648164,0.6107780748685545,18.677032428813984,-13.907023559755004,0.00395038721223262,0.0308736146143187,0.0287563333198604,1.0815109383425618,1.648979201486613
GACH40,2025_09_05,session_2_dark,43,1.4333333333333333,1.4833862532971445,1.2187899687012913,59.56958627296102,24.820060713002512,0.5711657768131225,18.267047800546464,-12.299538848025545,0.0010966419725007004,0.02745405597161188,0.029126885968525643,1.079862656544849,1.5891244460914373
GACH40,2025_09_05,session_2_dark,44,1.4666666666666666,1.4854297354148103,1.216908531927781,59.533254282877905,25.372154856763554,0.5532883127978018,17.947372379875272,-9.590262620135801,-0.0007700488060897737,0.029500192875971942,0.03001478204643206,1.2556139343121901,1.5424541741083646
GACH40,2025_09_05,session_2_dark,45,1.5,1.4897739915255084,1.2207024807082258,59.47551229467445,25.930606633309196,0.5614290016811309,17.734714841385877,-6.379726154681842,0.0030381893203692556,0.03384702568677311,0.03135840562547708,1.2488762754346006,1.5114077297501696
GACH40,2025_09_05,session_2_dark,46,1.5333333333333334,1.4891816735530914,1.2196369578190664,59.42393033568679,26.510513616728602,0.5821965371861977,17.62149585304869,-3.3965696501156266,0.0019869332125410644,0.033257284409898835,0.03274929313633173,1.2759291943691526,1.4948785860072735
GACH40,2025_09_05,session_2_dark,47,1.5666666666666667,1.4878964077236296,1.2115410292341795,59.40247960515385,27.108491108344595,0.5983621096959192,17.583461802655243,-1.1410215118033702,-0.006094319827368633,0.031974673352893834,0.03360669323258292,1.6181098326063992,1.489325892988983
GACH40,2025_09_05,session_2_dark,48,1.6,1.490859856860533,1.212917948456476,59.41926735486155,27.708910843667994,0.6006543824081109,17.593887364306106,0.31276684952587075,-0.00470317952731647,0.034940699176081225,0.03355216270404017,1.6725477137850278,1.4908479486941117
GACH40,2025_09_05,session_2_dark,49,1.6333333333333333,1.493705763663789,1.223968593687587,59.465071788613116,28.29760825657173,0.5904766634769363,17.635434905651675,1.246426240367069,0.0063616643246862115,0.03778918266106124,0.032766469117207556,1.249133448094991,1.4969135856791338
GACH40,2025_09_05,session_2_dark,50,1.6666666666666667,1.4936697692770444,1.2271627686004665,59.5224843231628,28.871984925241144,0.5772389077628002,17.70270793705247,2.0181909420238435,0.00957044466922441,0.03775584303253554,0.031901481161638275,1.090862498221569,1.5067349559490435
GACH40,2025_09_05,session_2_dark,51,1.7,1.493042228360628,1.2229715731344304,59.576924965170825,29.441369043170415,0.5719808189549193,17.794520765770862,2.754384861551787,0.005393830872715721,0.0371309568694973,0.03155352362620139,1.2692798693138412,1.5201389570412325
GACH40,2025_09_05,session_2_dark,52,1.7333333333333334,1.490607130009671,1.2200129418744154,59.62202081279108,30.019876757100793,0.5802627082189077,17.900984356824473,3.1939077316083244,0.002449329722128857,0.03469843518630733,0.031858411669606776,1.3128208829831676,1.5356818622177841
GACH40,2025_09_05,session_2_dark,53,1.7666666666666666,1.4864067401074275,1.2158003314991639,59.658934173634464,30.6183336038055,0.5995941907461204,17.993134454202394,2.76450292133764,-0.0017491728568892473,0.030500621947270545,0.032564291666957075,1.3447932260049995,1.5491351020660795
GACH40,2025_09_05,session_2_dark,54,1.8,1.486289029063141,1.214169765371583,59.692964537416785,31.23955738183237,0.6221551639624436,18.02093519534811,0.8340222343714362,-0.003365226979705538,0.0303855656421248,0.03332868547940357,1.4190604432817842,1.553193806823165
GACH40,2025_09_05,session_2_dark,55,1.8333333333333333,1.4904082844186202,1.21851772932895,59.73040246848487,31.87683210814175,0.6383734608169045,17.9207448590914,-3.005710087701285,0.0009972253723149471,0.034507475731903714,0.03386258782461936,1.3759379076150484,1.5385667509382972
GACH40,2025_09_05,session_2_dark,56,1.8666666666666667,1.4913790653444705,1.2174832226040058,59.777852141798,32.514875066542295,0.6398048829620206,17.628749156576703,-8.759871075440886,-2.366674979192851e-05,0.03548075522679084,0.03390416364049573,1.4660385406299776,1.4959375152415493
GACH40,2025_09_05,session_2_dark,57,1.9,1.4870428782662382,1.2118234783362885,59.843243900067534,33.134324015456826,0.6228909072710073,17.094684482928173,-16.02194020945595,-0.005668968344634928,0.031147222873461944,0.033230329096177465,1.5631492076558466,1.4179679812580004
GACH40,2025_09_05,session_2_dark,58,1.9333333333333333,1.483863328608208,1.2139230566856591,59.93422272979744,33.718014724687016,0.5907385136425974,16.291321010964804,-24.100904158900992,-0.003554970819687586,0.02797032793549392,0.03176344336935441,1.3286202196896495,1.3006827934913743
GACH40,2025_09_05,session_2_dark,59,1.9666666666666666,1.4847707739522855,1.2175116715065046,60.052993153004095,34.25373778520436,0.5487309094617825,15.21824451725211,-32.19229481138094,4.719355951965376e-05,0.028880271835208582,0.029630234877227327,1.1900599241233236,1.1440214783515879
GACH40,2025_09_05,session_2_dark,60,2.0,1.482948537770307,1.2153148422194433,60.19260038170387,34.73247229661654,0.49867515550936986,13.901254350118593,-39.50970501400537,-0.0021352620552761437,0.027060690363895912,0.027116688863353052,1.2216468862476868,0.951750551890921
GACH40,2025_09_05,session_2_dark,61,2.033333333333333,1.4777233458780104,1.215741997227155,60.33799847682093,35.14718250502809,0.4394600812638387,12.390041344519817,-45.33639016796345,-0.0016937567603214632,0.021838153177424324,0.02463373208754816,0.9844366573631106,0.7311245123675534
GACH40,2025_09_05,session_2_dark,62,2.066666666666667,1.4776067829313335,1.2196541187512175,60.470452979469584,35.49435048742844,0.3715774525934434,10.756127052370019,-49.017428764493474,0.0022322706562998285,0.02172416685236045,0.022710404654208215,0.7877659996636003,0.4925849829550171
GACH40,2025_09_05,session_2_dark,63,2.1,1.479925283952652,1.2219733816077236,60.57362568418503,35.774448573724584,0.29849546888531187,9.091173854736024,-49.94859592902003,0.004565417446284581,0.024045244490731532,0.021858525762404317,0.7695161897185209,0.24951400048937203
GACH40,2025_09_05,session_2_dark,64,2.1333333333333333,1.4789478486049739,1.2226810160103407,60.63991078917347,35.989873506469685,0.22539214003944244,7.50402324009263,-47.61451843930197,0.005287333576973197,0.023070463834641508,0.022276187432488024,0.6939721159334827,0.017801625768836492
GACH40,2025_09_05,session_2_dark,65,2.1666666666666665,1.4810296406449406,1.2191694764426844,60.672805940258336,36.14329674935541,0.15691010936987923,6.11424002455556,-41.69349646611226,0.0017900525019733937,0.025154910561355326,0.023638528866490933,0.9510333831326142,-0.18509655304779163
GACH40,2025_09_05,session_2_dark,66,2.2,1.485036499110416,1.2154417955058647,60.681497090043095,36.237423626519416,0.09452727166923533,5.040982785496446,-32.1977171717731,-0.0019238114941910744,0.02916434562992709,0.02524426950541138,1.2981614610349388,-0.34178425568543236
GACH40,2025_09_05,session_2_dark,67,2.2333333333333334,1.4836133012767578,1.2180503669051044,60.671084381187676,36.27620085590112,0.0401509405148786,4.3882852121740905,-19.58092719967074,0.0006985550271079166,0.027743724394805103,0.026439019050406756,1.111286787396619,-0.4370733248471733
GACH40,2025_09_05,session_2_dark,68,2.2666666666666666,1.4823204081241639,1.2177988816332883,60.6375487415157,36.26979213442133,0.03414250780499413,4.230051832793187,-4.747001381427126,0.00046126012739011735,0.026453485914721186,0.026942799866411404,1.0696193849227884,-0.46017424026007037
GACH40,2025_09_05,session_2_dark,69,2.3,1.4820491918765182,1.212427436246856,60.57181960771165,36.24202024333436,0.07135542701979308,4.5987744738833385,11.061679232704588,-0.00489643432939757,0.026184846256353422,0.026882029976973643,1.3204944499042177,-0.40634343303108966
GACH40,2025_09_05,session_2_dark,70,2.3333333333333335,1.477039676718113,1.21406331334091,60.467157397993994,36.23209895670386,0.10513139431867102,5.4806907002461305,26.4574867908835,-0.0032468280200408373,0.02117790768266614,0.02663088154509894,1.033115102279001,-0.2775901179835381
GACH40,2025_09_05,session_2_dark,71,2.3666666666666667,1.4760837048823252,1.2178082776767287,60.32247669040125,36.285144727898896,0.15409854311839713,6.817890165349204,40.115983953092346,0.0005122588928117011,0.020224590505151463,0.026554003180294137,0.8099536428544004,-0.08236878191413156
GACH40,2025_09_05,session_2_dark,72,2.4,1.4809566843327204,1.2135769566181729,60.140880116057644,36.43614477961345,0.23617436658353003,8.51626275395337,50.95117765812517,-0.003705376931695925,0.025100146531006118,0.02674403703044082,1.2174733228132337,0.16558118706480818
GACH40,2025_09_05,session_2_dark,73,2.433333333333333,1.4779043439958373,1.2091508728180385,59.92653507786483,36.697654511507764,0.3381288737645996,10.457608898940183,58.2403843496046,-0.008117797108368352,0.022050382765022247,0.027008197230868787,1.3073047126367692,0.44900351715697895
GACH40,2025_09_05,session_2_dark,74,2.466666666666667,1.47315971616966,1.2112413736693108,59.682404464561124,37.05928394837223,0.43632053121410075,12.513936347508157,61.6898234570386,-0.006013241151188398,0.017308409582881268,0.027130926235872432,1.0086200547351183,0.749212276120766
GACH40,2025_09_05,session_2_dark,75,2.5,1.4802802238057367,1.2163628734880483,59.411159393891054,37.50030649944053,0.5177593832212051,14.561482513563167,61.42638498165053,-0.0008777090932083897,0.02443157185815359,0.027036027182143575,1.0516100824938928,1.0481390321004647
GACH40,2025_09_05,session_2_dark,76,2.533333333333333,1.486393660157144,1.2179765871391441,59.11906293424597,38.00690175843603,0.5847726893194549,16.492049524374632,57.91701032434417,0.0007496022517130552,0.030547584766503988,0.026695961205967036,1.224553678814729,1.3299876874864311
GACH40,2025_09_05,session_2_dark,77,2.566666666666667,1.4811174723953813,1.2145385235700354,58.81847153827165,38.579899609304285,0.6470561988215758,18.220612393704645,51.85688607989987,-0.0026748850959008585,0.025273973557124796,0.026096557116649044,1.174263846414472,1.5823452165141298
GACH40,2025_09_05,session_2_dark,78,2.6,1.4770614455826225,1.2148188015636634,58.526130863376046,39.22546015340241,0.7086688128418553,19.690103579617407,44.08473557738302,-0.0023806419025045322,0.021220601369324577,0.025387690796110127,0.9925253159105851,1.7968801756901667
GACH40,2025_09_05,session_2_dark,79,2.6333333333333333,1.4781070491536847,1.2176857639494842,58.26007806898831,39.93761987644491,0.7602338854099445,20.874814354697662,35.54132325240778,0.0005002629627115507,0.02226885956050495,0.024944572079369256,0.8949418374805099,1.969839278952418
GACH40,2025_09_05,session_2_dark,80,2.6666666666666665,1.4767320530827655,1.2145915069183224,58.03801156878016,40.69180756754386,0.786201376187969,21.782074084691217,27.217791899806752,-0.0025804833548015438,0.02089644002801272,0.025193803421713623,0.9889129994315531,2.102292560062322
GACH40,2025_09_05,session_2_dark,81,2.7,1.476409871857722,1.2138641538499715,57.87552734556008,41.458005486860856,0.7832371124768827,22.44946000777387,20.02157769247935,-0.003294347044463297,0.020576835336836297,0.02638295273359665,1.0106221135851852,2.1997260207974163
GACH40,2025_09_05,session_2_dark,82,2.7333333333333334,1.4811737349584184,1.2180495407802563,57.78319124106478,42.21996365311799,0.7675325421891293,22.934780967497048,14.559628791695419,0.0009049157546332509,0.025343353043414174,0.028434005477223162,1.0020926764418538,2.270579329262016
GACH40,2025_09_05,session_2_dark,83,2.7666666666666666,1.4867058073874697,1.2165722082915509,57.76583279553256,42.98020737623451,0.7604418677120285,23.299401095319674,10.938603834678812,-0.0005585634402787143,0.030878080073506675,0.03089169533157627,1.302162052002177,2.3238111995767743
GACH40,2025_09_05,session_2_dark,84,2.8,1.49041636228903,1.2137142102294953,57.82504833383857,43.74876976465928,0.7708402070974609,23.590272063603724,8.726129048521537,-0.0034031372123990433,0.03459121149497757,0.033054444673442804,1.5945523986735781,2.3662762323068294
GACH40,2025_09_05,session_2_dark,85,2.8333333333333335,1.4915911551148808,1.2155684568995921,57.95909548937857,44.5312750383126,0.7939037367361502,23.828374453535343,7.143071697948501,-0.0015354874508348715,0.035768580836179176,0.03432633796596638,1.5518429960490592,2.401037438766171
GACH40,2025_09_05,session_2_dark,86,2.8666666666666667,1.4905576872797406,1.2166326022476475,58.15685328166308,45.326511303887166,0.819456443317292,24.008553873314955,5.405382593388401,-0.00045755499342226,0.034737767587843305,0.03454969132974743,1.4565779618929044,2.4273423154727105
GACH40,2025_09_05,session_2_dark,87,2.9,1.488149149520392,1.2148110331311157,58.39335464269326,46.12884366859255,0.8364628606357027,24.1097000172555,3.0343843182163006,-0.0022657639548648856,0.032331806334587654,0.03404331843051323,1.4456561635164784,2.442108912284667
GACH40,2025_09_05,session_2_dark,88,2.933333333333333,1.4847685086202898,1.214158609440577,58.63671192804152,46.92942624884479,0.836752792726387,24.10863584880898,-0.03192505339555407,-0.0029048485874916263,0.028953741936018407,0.03337070115626744,1.3374344334661052,2.441953551479227
GACH40,2025_09_05,session_2_dark,89,2.966666666666667,1.485007239382362,1.2169893650644292,58.86405333369935,47.718056721527454,0.82074486728225,23.989651291291324,-3.569536725529652,-6.037172247630451e-05,0.029195127270658316,0.03304156815216566,1.2083187898484344,2.4245826768293233
GACH40,2025_09_05,session_2_dark,90,3.0,1.4884462782463959,1.2175402561786948,59.0725429389291,48.48839701591437,0.7980551889719031,23.74530634860882,-7.330348280475104,0.0005038157184817926,0.03263674262696714,0.0332969095471619,1.3228264704503458,2.3889101033523334
GACH40,2025_09_05,session_2_dark,91,3.033333333333333,1.4891276458136278,1.2153691268734654,59.27516841230418,49.24283910203793,0.7811785607496773,23.37053756168379,-11.24306360775098,-0.0016540382564254053,0.03332068668191446,0.03406539724309897,1.4565734783168733,2.334196603078105
GACH40,2025_09_05,session_2_dark,92,3.066666666666667,1.490584031527578,1.2177712907878866,59.48542469149663,49.990036985238405,0.7762167091728498,22.85699709154524,-15.406214104156382,0.0007617813456965994,0.034779726954195844,0.035101861122542585,1.3986904517817609,2.259223452607669
GACH40,2025_09_05,session_2_dark,93,3.1,1.4934318422499318,1.2175184960589,59.70420592876259,50.73446526530408,0.7759115245575134,22.19456601674751,-19.872932243931984,0.0005222194199905328,0.03763011415500683,0.03618816016431288,1.5280877323421234,2.1625133634618154
GACH40,2025_09_05,session_2_dark,94,3.1333333333333333,1.4919505508319575,1.2140078007569752,59.918172828508574,51.46676346575958,0.7629170915487904,21.381864264482736,-24.381052567943243,-0.0029752639746989384,0.03615139921092991,0.03722729726736453,1.6380467880141525,2.043864855110186
GACH40,2025_09_05,session_2_dark,95,3.1666666666666665,1.4922534284089646,1.2190102143742982,60.1080400702427,52.164945726186986,0.7235385534021331,20.440546255954086,-28.239540255859616,0.002040740090090143,0.03645693133203198,0.038131103094602596,1.4054019740106434,1.9064393145779877
GACH40,2025_09_05,session_2_dark,96,3.2,1.49697774816784,1.2195277146504857,60.258480677000605,52.8068032412169,0.6592521867707835,19.42392483526497,-30.498642620673188,0.0025718087031509906,0.04118390563016172,0.03861004751226637,1.5745975713428375,1.7580200269525552
GACH40,2025_09_05,session_2_dark,97,3.2333333333333334,1.4966575358555576,1.2101123275015349,60.36354003619569,53.3837594151024,0.5864434291038509,18.412073972212404,-30.355525891577066,-0.006830430288278011,0.04086626977782104,0.03823324762488008,2.0212091784139936,1.6102972058303695
GACH40,2025_09_05,session_2_dark,98,3.2666666666666666,1.4906040339337192,1.2116386112328559,60.427822054834095,53.90607357868441,0.5262549414481571,17.49233087984357,-27.59229277106509,-0.005291019161796751,0.03481534431136435,0.03691697155697639,1.6961148211704196,1.4760214451688807
GACH40,2025_09_05,session_2_dark,99,3.3,1.4860915418453442,1.2196278094446362,60.46558633245548,54.39726654143658,0.49264253503074174,16.732033347286613,-22.808925976708824,0.002711682564002338,0.03030550674800736,0.0353003344531735,1.118622398137074,1.3650235693922839
GACH40,2025_09_05,session_2_dark,100,3.3333333333333335,1.487296895833241,1.2194907561825854,60.49665311184053,54.88323086808404,0.486956334341469,16.1547342850755,-17.318971866333264,0.002587714644043837,0.03151343718202848,0.034390856188098846,1.1745556260869396,1.2807421310746414
GACH40,2025_09_05,session_2_dark,101,3.3666666666666667,1.4918909648172836,1.2189017332611247,60.53789418387852,55.38295996094569,0.5014279532247576,15.729732398163076,-12.750056607372724,0.0020117564015207368,0.03611008260763504,0.034768173149363604,1.3924988132889018,1.2186949658159667
GACH40,2025_09_05,session_2_dark,102,3.4,1.4953505019625246,1.2210673880866083,60.59502634452738,55.90354901419366,0.523714660995873,15.378773490932176,-10.528767216927053,0.004190850227904663,0.03957227426365795,0.03617394219785287,1.4288946036856083,1.167457533732643
GACH40,2025_09_05,session_2_dark,103,3.433333333333333,1.5003092218774057,1.2211400295747126,60.662247396949205,56.4387382229188,0.5393942519387297,14.99644460354521,-11.469866621608992,0.004276908852743899,0.04453364868448073,0.03778600297965172,1.629526790797779,1.1116403141169742
GACH40,2025_09_05,session_2_dark,104,3.466666666666667,1.5044400408781256,1.2193090853358068,60.72992483664649,56.972040272451515,0.5375791215065683,14.476735114577114,-15.591284669042754,0.0024589662535667856,0.04866704411280898,0.03884050842533004,1.8890710626751528,1.0357665320432732
GACH40,2025_09_05,session_2_dark,105,3.5,1.499547586848908,1.2187056686911566,60.79198443867452,57.48455525744761,0.5162586600236597,13.737486135476193,-22.177469373027712,0.001868530717685113,0.04377716650664043,0.03914394856426048,1.716052450248167,0.9278415910346387
GACH40,2025_09_05,session_2_dark,106,3.533333333333333,1.4924407927650587,1.219971025903678,60.846662512003235,57.96095423300537,0.4795265119004587,12.737476953786992,-30.000275450676135,0.00314724096655139,0.036673026914496365,0.0391030673000635,1.36022114857495,0.7818475687322206
GACH40,2025_09_05,session_2_dark,107,3.566666666666667,1.4905761065584118,1.2158912319102297,60.89277053764723,58.388058257521394,0.4295856117080435,11.484534190412942,-37.58828290122111,-0.0009196135025062446,0.03481091712164064,0.03922674862763826,1.4821905989835118,0.598927094511479
GACH40,2025_09_05,session_2_dark,108,3.6,1.490364204968146,1.209507328695778,60.927630990995446,58.751405436390456,0.3650156484313376,10.035217576801116,-43.47949840835493,-0.007290597625426276,0.03460159194060619,0.03961950546725704,1.7850597374651425,0.3873374752506912
GACH40,2025_09_05,session_2_dark,109,3.6333333333333333,1.4945981478845713,1.2138058429550722,60.949322531963276,59.03829462662236,0.2877080645749721,8.486644441170146,-46.45719406892928,-0.0029787941238927917,0.038838189334500894,0.04002431918596051,1.7491487852226901,0.1612571301499208
GACH40,2025_09_05,session_2_dark,110,3.6666666666666665,1.5010750218555402,1.221512430000094,60.96025466314974,59.244510952748826,0.20650589496034968,6.960155046030004,-45.79468185420441,0.004741060542883702,0.04531771777809879,0.0402573472645318,1.6392037558044967,-0.06159915045146887
GACH40,2025_09_05,session_2_dark,111,3.7,1.4986815392489492,1.2201628810961889,60.96725852885152,59.37483378408834,0.13051089802432406,5.57738751768345,-41.483025850396224,0.0034039790937019365,0.042926733494266456,0.040428806027930184,1.6058643633783967,-0.26347309028018207
GACH40,2025_09_05,session_2_dark,112,3.7333333333333334,1.4944989378629863,1.21630195912436,60.97711036400955,59.43600016453449,0.06195469919920947,4.432589300847695,-34.34394650507276,-0.00044371712517210504,0.03874678657153696,0.04074840560113346,1.6214215502885074,-0.4306052521251042
GACH40,2025_09_05,session_2_dark,113,3.7666666666666666,1.4992425789659056,1.2180432532565488,60.99094264965247,59.432221721614276,0.014339064021359527,3.5695191362334153,-25.892104938428492,0.0013107812427939347,0.043493082132849414,0.04123749989026956,1.7315948300858226,-0.5566071800758119
GACH40,2025_09_05,session_2_dark,114,3.8,1.503147384249608,1.2211859949262118,61.00214852602658,59.37085056969585,0.06238581531972495,2.972908561121449,-17.898317253359046,0.00446593080400981,0.04740038572591221,0.04164577673930263,1.7386433451863865,-0.6437079579522952
GACH40,2025_09_05,session_2_dark,115,3.8333333333333335,1.500408371782977,1.2181960206554137,61.000238429101394,59.271416154603585,0.09945275951427272,2.580012351639916,-11.786886284445886,0.0014891191002466275,0.0446640277082786,0.04158655322750088,1.7712197170746755,-0.7010679292604486
GACH40,2025_09_05,session_2_dark,116,3.8666666666666667,1.4973625640474204,1.2130035784312505,60.97893210330322,59.16400236267879,0.10950653959778754,2.3084818850986646,-8.145913996237566,-0.0036901819712453765,0.04162087441687912,0.04078477961021697,1.8988209478287241,-0.7407093902728836
