,animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
19,GACH19,2024_03_20,session_1_light,20,0.6666666666666666,1.1706581238410751,0.48173422167824076,52.85757433576316,56.116045714207836,0.3560119342279811,8.191518850844181,28.74242127903363,-0.005491588607962505,0.03437909417362839,0.0417013410836331,1.1338111186172644,0.38147809502442126
20,GACH19,2024_03_20,session_1_light,21,0.7,1.1747270413515305,0.47626646805909095,52.44999072273745,56.092821124319954,0.4082447589162044,8.789982109407767,17.953897756907566,-0.01095756431639483,0.03845128119406116,0.0439882393860332,1.3896671788753439,0.4878245752869921
21,GACH19,2024_03_20,session_1_light,22,0.7333333333333333,1.1764344035202936,0.4754868063016456,52.03158447199916,56.08282463224658,0.41852565095899275,8.928867591752443,4.166564470340291,-0.011735448205901333,0.040161912863393656,0.04581360886881886,1.4588216814919128,0.5125044232067729
22,GACH19,2024_03_20,session_1_light,23,0.7666666666666667,1.1770353819378425,0.4840409759587442,51.64491050332462,56.08842926712201,0.3867145846520514,8.586853546510232,-10.260421357266289,-0.0031794468508226092,0.04076625984744764,0.047100012270897176,1.260338995439968,0.4517287792697135
23,GACH19,2024_03_20,session_1_light,24,0.8,1.1800156000516613,0.48398023434902937,51.32241838668099,56.10804544395858,0.32308816086475917,7.8282010503107715,-22.759574885983827,-0.003238410679458348,0.04374974744273552,0.047859261829740825,1.348192017255704,0.31691678946290075
24,GACH19,2024_03_20,session_1_light,25,0.8333333333333334,1.1814762709754643,0.4765396779261971,51.08261209784796,56.13794244770595,0.24166275467465204,6.78719044215183,-31.230318244768263,-0.01067718936399642,0.04521368783860025,0.04799818699592906,1.578344747576675,0.1319299711251811
25,GACH19,2024_03_20,session_1_light,26,0.8666666666666667,1.1771726596552425,0.4759665151260302,50.93140199022537,56.173260675195536,0.15527998531762183,5.634237519978749,-34.588587665192435,-0.011248520599763334,0.040913445055511755,0.04740469929788998,1.4682852921034297,-0.0729489139643462
26,GACH19,2024_03_20,session_1_light,27,0.9,1.1719167517534839,0.47890343847550476,50.86424907679552,56.208122423772686,0.0756627735149424,4.534060036972589,-33.005324490184805,-0.008309765731310703,0.03566090568090008,0.04617519727226144,1.2420549556758271,-0.26844964238443253
27,GACH19,2024_03_20,session_1_light,28,0.9333333333333333,1.1723505433547223,0.47868986066267133,50.867031313174934,56.235874818118134,0.027891508226989502,3.609399136292086,-27.739827020415092,-0.008521565936811026,0.03609796672540755,0.04458794408477866,1.260053216262776,-0.43276120339790153
28,GACH19,2024_03_20,session_1_light,29,0.9666666666666667,1.174627962978413,0.47809489971125907,50.91727153806504,56.25026123029673,0.0522594398399046,2.9219530134291958,-20.623383685886708,-0.009114749323683835,0.03837865578296018,0.042905024451556986,1.341047125782162,-0.5549198731082019
29,GACH19,2024_03_20,session_1_light,30,1.0,1.1722424988672016,0.48105884151910083,50.988275350551326,56.24704457751515,0.07107663640539946,2.4751217966946446,-13.404936502036538,-0.006148976130471051,0.03599656016952424,0.04134697192126845,1.1972270444069975,-0.6343214512188031
30,GACH19,2024_03_20,session_1_light,31,1.0333333333333334,1.1687467785837464,0.4842613396199388,51.056086916906104,56.22500922953605,0.07130192909065161,2.233857905185619,-7.237916745270749,-0.0029447005519840364,0.03250410930083092,0.04014056901685893,1.0152444579696218,-0.6771938670426554
31,GACH19,2024_03_20,session_1_light,32,1.0666666666666667,1.1688867994989978,0.4821062117394087,51.105351691010206,56.18577530960333,0.06297871418832962,2.150431157808003,-2.5028024213284894,-0.005098050997665138,0.0326473996214367,0.03933497985535663,1.0737488562243636,-0.6920187386056295
32,GACH19,2024_03_20,session_1_light,33,1.1,1.1697027300819793,0.47776157429356825,51.130208485945296,56.13259698136679,0.058700893080756524,2.184848420373601,1.032517876967939,-0.009440857191761798,0.03346669867282315,0.03857237159464576,1.2070899349895226,-0.685902816396956
33,GACH19,2024_03_20,session_1_light,34,1.1333333333333333,1.1685584758565573,0.47568784394980557,51.13085832071675,56.06901612198435,0.06358418014757986,2.3141842885997317,3.880076046783936,-0.011512756329218665,0.032325812905819706,0.03727509945579732,1.2263645452899268,-0.6629199278724949
34,GACH19,2024_03_20,session_1_light,35,1.1666666666666667,1.1653928143319234,0.47616531002547535,51.109702214404585,55.998729538751284,0.07340153007172127,2.5316087744405524,6.522734575224602,-0.011033566806770367,0.029163321685869326,0.035202004735477015,1.1227221557151663,-0.6242837568775235
35,GACH19,2024_03_20,session_1_light,36,1.2,1.1584838678171874,0.4785755585554242,51.06899193566325,55.926838050013636,0.08261787305488295,2.8392487175875387,9.22919829440962,-0.008621487158725183,0.02225774361016719,0.03275777434203965,0.8619351564884179,-0.569616365565341
36,GACH19,2024_03_20,session_1_light,37,1.2333333333333334,1.1514299269506396,0.4775186711262722,51.00874591501244,55.86035087115832,0.08972250529491889,3.2387327933141212,11.984522271797438,-0.009676543515225566,0.015207171172667344,0.03064064329440622,0.6844709908315274,-0.4986283395394216
37,GACH19,2024_03_20,session_1_light,38,1.2666666666666666,1.1510763946238693,0.4720143026970478,50.92456029465017,55.80603159900101,0.10018883173028757,3.7213343353123345,14.47804625994645,-0.015179134770338054,0.01485690819395269,0.029188863607411547,0.8132323010550102,-0.41287040097526784
38,GACH19,2024_03_20,session_1_light,39,1.3,1.1536356027944723,0.4696587268860546,50.80793674594498,55.76712543484463,0.1229420258575378,4.259616759803712,16.14847273474127,-0.01753293345003437,0.017419385703204338,0.028191410053753748,0.9468260713165912,-0.31721801060253635
39,GACH19,2024_03_20,session_1_light,40,1.3333333333333333,1.1524122857996486,0.47168442699118895,50.65085554429371,55.742269868942564,0.15903554026857536,4.803318282210946,16.311045672217087,-0.015505402405922797,0.016199437108058268,0.027384973032189577,0.8603310979603599,-0.22060265052146746
40,GACH19,2024_03_20,session_1_light,41,1.3666666666666667,1.14869102788254,0.4748767409697503,50.45182210921028,55.72739009068457,0.19958886763072858,5.282768156878613,14.383496240029965,-0.012311311382998846,0.012481448510498483,0.02697143400426696,0.6720768363996822,-0.1354047609206646
41,GACH19,2024_03_20,session_1_light,42,1.4,1.1471560274635446,0.4781033286152111,50.21849054543971,55.718344984910885,0.2335068148686026,5.6218473724828995,10.172376468128626,-0.009082946735996966,0.010949717401645298,0.02743227650159301,0.5462441799045861,-0.07515063404868397
42,GACH19,2024_03_20,session_1_light,43,1.4333333333333333,1.1545286827501908,0.47849683276815724,49.96553751363282,55.71212473849925,0.2530294997934404,5.759020669906333,4.115198922702984,-0.008687611777768167,0.018325741058598854,0.02886414639017434,0.7497825415053628,-0.05077504012833813
43,GACH19,2024_03_20,session_1_light,44,1.4666666666666666,1.1669857846923355,0.477238933410358,49.71177763599568,55.70660767770852,0.25381984449247313,5.670418703962293,-2.65805897832121,-0.0099436803757455,0.030786211361065297,0.03077317275461523,1.1421890762045432,-0.06651954421887905
44,GACH19,2024_03_20,session_1_light,45,1.5,1.1673169310815381,0.4803291182815631,49.479831804639595,55.700187128508105,0.23203467873466832,5.386000180197613,-8.53255571294035,-0.006851718634072634,0.031120627031618664,0.032653082385681216,1.0738199544603786,-0.11706050641002134
45,GACH19,2024_03_20,session_1_light,46,1.5333333333333334,1.1582581513007568,0.48387548209474196,49.29528218943363,55.69173652435566,0.18474299224385118,4.9897334898241,-11.888000711205374,-0.003303577993256146,0.022065116522781203,0.03449950924328506,0.7221204015825262,-0.1874768054283907
46,GACH19,2024_03_20,session_1_light,47,1.5666666666666667,1.1602622070200668,0.4783071192142152,49.18108921505437,55.680433055363345,0.11475105144983201,4.599749001971348,-11.699534635582603,-0.008870110247682528,0.02407254057304309,0.036490331158575036,0.9207449871596279,-0.2567767616858307
47,GACH19,2024_03_20,session_1_light,48,1.6,1.17124995520297,0.4727127614636798,49.149965793921616,55.66513078627929,0.03468179323690674,4.333333267246219,-7.992472041753846,-0.01446269125754529,0.03506355800879146,0.038371783445040226,1.3800800013717964,-0.30411864152418
48,GACH19,2024_03_20,session_1_light,49,1.6333333333333333,1.1748933003699984,0.4798596619357888,49.20027348418415,55.64335934097371,0.05481659903938887,4.2700741640951065,-1.8977730945333682,-0.007314014087600296,0.03871017241925778,0.03951483074591593,1.3051881978223356,-0.31535973756211316
49,GACH19,2024_03_20,session_1_light,50,1.6666666666666667,1.1703065696942383,0.4838794930772753,49.31637776351347,55.609926337406854,0.12082205678634295,4.428558206307418,4.75452126636933,-0.0032923524537551985,0.03412681004508,0.039488484544927246,1.070993336588626,-0.2871972399887165
50,GACH19,2024_03_20,session_1_light,51,1.7,1.1652629619553942,0.474060908151514,49.47242804028275,55.55567307205572,0.16521230487172886,4.765271060214757,10.101385617220204,-0.013109160768658423,0.029086471530575198,0.0383046857494078,1.1728912419504856,-0.2273636138473948
51,GACH19,2024_03_20,session_1_light,52,1.7333333333333334,1.162467870020762,0.47081033556249235,49.63995782851639,55.468115543549864,0.18903055505304073,5.192870240439454,12.827975406740878,-0.016357956789665284,0.02629464881087551,0.03620500722440246,1.1740834156988689,-0.15137955445968598
52,GACH19,2024_03_20,session_1_light,53,1.7666666666666666,1.160004086450034,0.47726495722242057,49.797023028577904,55.33566079606914,0.20545981894410917,5.606717446859262,12.415416192594284,-0.009901504771140268,0.023834233512360692,0.033487660203953516,0.9398818238628345,-0.07783921068840988
53,GACH19,2024_03_20,session_1_light,54,1.8,1.1563111148916647,0.4764244789270944,49.9331778854354,55.15455149001445,0.22658050619039935,5.908558038275878,9.055217742498439,-0.010740152753353382,0.020144630216218706,0.030534851217101644,0.8542466874732095,-0.02420235990733677
54,GACH19,2024_03_20,session_1_light,55,1.8333333333333333,1.1521166841810744,0.4732217131336619,50.04763835767711,54.934358803407136,0.24816530567575576,6.022429292578953,3.416137629092265,-0.01394119594070109,0.01595336962566196,0.027829788310966334,0.8137231710528177,-0.003967521886901276
55,GACH19,2024_03_20,session_1_light,56,1.8666666666666667,1.1479768716580696,0.47541358628395075,50.14365816192749,54.69746275552181,0.2556160016743227,5.903850834141229,-3.557353753131698,-0.011747492565597595,0.011816925345501161,0.0258622115880617,0.6386081886607085,-0.025038826615082214
56,GACH19,2024_03_20,session_1_light,57,1.9,1.146102402365865,0.4754545300521989,50.22360147070693,54.47182332827626,0.23938271396720906,5.544753717602779,-10.772913496153546,-0.011704718618025245,0.009945824286155203,0.024956777087040072,0.5833646925110048,-0.08885011973934494
57,GACH19,2024_03_20,session_1_light,58,1.9333333333333333,1.1481678340340615,0.4730798070516073,50.28723319970448,54.2810371703468,0.20111776399090667,4.974299806848626,-17.113617322624528,-0.014077665311601706,0.01201452511198875,0.025103680416559505,0.7031481934317757,-0.19021935952581248
58,GACH19,2024_03_20,session_1_light,59,1.9666666666666666,1.1512319369821302,0.4740896972618701,50.333366307336696,54.13725547094085,0.1510014592772805,4.253723401753141,-21.617292152864643,-0.013065998837182069,0.015081897208287787,0.025943547650653535,0.7664038069012483,-0.31826525598750716
59,GACH19,2024_03_20,session_1_light,60,2.0,1.154371082386013,0.47648778523540236,50.36249306709161,54.04024141178492,0.10129213102571782,3.464228677503536,-23.68484172748808,-0.010666080818134749,0.01822441081566062,0.026976349206793964,0.7967912889909003,-0.4585578870027056
60,GACH19,2024_03_20,session_1_light,61,2.033333333333333,1.156964868768435,0.47642888802952177,50.37740060816289,53.98169375447404,0.06041575090474507,2.6901035437801744,-23.223754011700926,-0.010723201846880304,0.02082146632721482,0.027833285447151725,0.8734115370915684,-0.5961193531015047
61,GACH19,2024_03_20,session_1_light,62,2.066666666666667,1.156244797909881,0.4774174029581871,50.38165007973527,53.9510771435919,0.03091010952022897,2.0019255893318917,-20.64533863344828,-0.009732910783944726,0.020104664588386667,0.028367972801343594,0.8276642192994029,-0.7184080687455158
62,GACH19,2024_03_20,session_1_light,63,2.1,1.1562386342678528,0.4804461861403584,50.37831485111004,53.939438026718044,0.01210755101521003,1.4452804404263166,-16.69935446716731,-0.006702297690087566,0.02010186912047973,0.028495866104239584,0.7510822750898032,-0.8173235017220132
63,GACH19,2024_03_20,session_1_light,64,2.1333333333333333,1.1598612924016274,0.4784237609433253,50.370254525248804,53.94021857897393,0.008098031539423728,1.0379591767876104,-12.21963790916123,-0.008722893020941369,0.023727895418390377,0.028009577628661964,0.9070521910804301,-0.8897041902676187
64,GACH19,2024_03_20,session_1_light,65,2.1666666666666665,1.1606207679190088,0.476316387743934,50.36075598794681,53.94846473096351,0.012578602208215755,0.7756488673119354,-7.869309284270279,-0.010828490217267617,0.024490640026707977,0.02670319222745292,0.9822828406213707,-0.9363165390628954
65,GACH19,2024_03_20,session_1_light,66,2.2,1.1546392488823496,0.4803482785967051,50.353151332967755,53.96022135283969,0.014001747579854321,0.6431298824714932,-3.975569545213228,-0.006794823404304928,0.018512390071578455,0.024752525534659293,0.7074063781638058,-0.9598650650652693
66,GACH19,2024_03_20,session_1_light,67,2.2333333333333334,1.1451732213819792,0.47822312130118155,50.349687749338884,53.972674850086804,0.012926175197563077,0.6263654878269963,-0.5029318393349076,-0.008918150967505478,0.009049730705976256,0.02283152397809152,0.4870843489101389,-0.9628440856461719
67,GACH19,2024_03_20,session_1_light,68,2.2666666666666666,1.1404271230654586,0.47176649792495495,50.350838525943935,53.98455343594171,0.011934198285061903,0.721127693636846,2.842866174295502,-0.015372998470593036,0.0043069014518875015,0.021685251332531234,0.5127292626769803,-0.9460049114686578
68,GACH19,2024_03_20,session_1_light,69,2.3,1.145976004489742,0.47518162253932195,50.35533208449647,53.9964805464014,0.01274551028333611,0.9354126876173795,6.428549819416027,-0.011956098025966866,0.00985905192919656,0.02158955581661932,0.5871983553285516,-0.9079266258649399
69,GACH19,2024_03_20,session_1_light,70,2.3333333333333335,1.1522969567195394,0.4792031569958941,50.360305921731474,54.011496910538966,0.015818667730004978,1.2852728444028807,10.495804703564934,-0.00793273397094818,0.016183372264394258,0.02226461239692671,0.6687110501402813,-0.8457567336855084
70,GACH19,2024_03_20,session_1_light,71,2.3666666666666667,1.1509453321914613,0.4759994617413838,50.361107055363505,54.035899025177606,0.02441526190590033,1.7860726433001644,15.023993966918564,-0.011134653482264945,0.014835016770244236,0.023230713004989318,0.7105047500725395,-0.7567649782738923
71,GACH19,2024_03_20,session_1_light,72,2.4,1.1491978708637611,0.47495873622337936,50.35112063003066,54.079569124409474,0.044797391194685815,2.4429440412439263,19.70614193831293,-0.012173603299962199,0.013090824467065776,0.024164175569410765,0.6862406370572502,-0.6400394146626193
72,GACH19,2024_03_20,session_1_light,73,2.433333333333333,1.1505246150074955,0.47544088272326746,50.322726340619795,54.1544152343926,0.08005108275816263,3.2448171428623658,24.056193048553272,-0.01168962733552431,0.014420936686832642,0.02498501236905235,0.712527220987225,-0.4975471551059845
73,GACH19,2024_03_20,session_1_light,74,2.466666666666667,1.1510525452922025,0.4731611858641398,50.27016596909068,54.27044314419228,0.12737766094477,4.165257709447955,27.61321699756741,-0.013967494775631695,0.014952235037587469,0.0257716833405981,0.7854066472972613,-0.3339855443527929
74,GACH19,2024_03_20,session_1_light,75,2.5,1.1510909961405658,0.4742009789502908,50.19277460751703,54.431077122236424,0.17830506932925375,5.170336772003824,30.152371876676185,-0.012925979924936992,0.014993855821345159,0.02664700573733222,0.7603207627215544,-0.15538373520419593
75,GACH19,2024_03_20,session_1_light,76,2.533333333333333,1.1520373762871299,0.47836841411906733,50.09463013002724,54.63035222835708,0.2221326324094317,6.229891752543245,31.786649416182733,-0.008756715425527473,0.01594360401457462,0.027615846306385576,0.6825699118422354,0.032898404447109134
76,GACH19,2024_03_20,session_1_light,77,2.566666666666667,1.1566016327501352,0.476858064957084,49.97818233599716,54.8539541104602,0.2521069027506558,7.325945863120692,32.8816233173231,-0.0102652353024143,0.02051122851426057,0.028421854250931043,0.8528705800119681,0.22766641262358717
77,GACH19,2024_03_20,session_1_light,78,2.6,1.1628796500465408,0.4744576630967583,49.83542883227672,55.084350349583474,0.27103687908956353,8.452866173911543,33.80760932372565,-0.012663915524248448,0.026792415718420948,0.02870877840512798,1.0952447640418839,0.42791932184420595
78,GACH19,2024_03_20,session_1_light,79,2.6333333333333333,1.160090106102107,0.48084076862649017,49.645344623065604,55.3073695855159,0.2930351279067035,9.608392668195439,34.665794828516994,-0.006278980797820799,0.024006239791285466,0.02847008536436357,0.8534184983689234,0.6332555288023204
79,GACH19,2024_03_20,session_1_light,80,2.6666666666666665,1.1506412836929103,0.4826077735138609,49.382782022524694,55.51561431221788,0.33511935993312425,10.78074544744995,35.170583377635474,-0.004510146759297451,0.014560785389402309,0.028194462833902534,0.5353456306340015,0.8415817542067049
80,GACH19,2024_03_20,session_1_light,81,2.7,1.1493194092576675,0.4718493859503361,49.03290708203965,55.70642861404434,0.39852549700230494,11.94068693905731,34.798244748220434,-0.015266759013788878,0.013242179892886119,0.028376975108224144,0.7687017738884105,1.0477025029374354
81,GACH19,2024_03_20,session_1_light,82,2.7333333333333334,1.154206781302713,0.4689388358260653,48.59935484237137,55.87718729278308,0.46596788611017054,13.0457203200844,33.151001430812805,-0.018175533871934213,0.018132820867251986,0.02899009243063207,0.9836992655740011,1.2440661208593422
82,GACH19,2024_03_20,session_1_light,83,2.7666666666666666,1.156216028417556,0.47625219720894774,48.10168379509058,56.022967734367334,0.5185830776742131,14.056934554272814,30.33642702565256,-0.010860343471863376,0.020145435960041702,0.02959583638268332,0.8573039565711094,1.4237581454883248
83,GACH19,2024_03_20,session_1_light,84,2.8,1.158655094287762,0.4775281455366852,47.5674167740313,56.138829796237516,0.5466857115128998,14.961018699922224,27.122524369482395,-0.009582619965123107,0.022587770740471358,0.029898424313493398,0.8957502679509434,1.5844132322880984
84,GACH19,2024_03_20,session_1_light,85,2.8333333333333335,1.1602601937247634,0.4778171746430408,47.023796421305924,56.22390326682197,0.5502368429090758,15.78549532572196,24.734298773991846,-0.00929181572267912,0.024196139078290324,0.030077509986458785,0.9349678670238786,1.73092212144365
85,GACH19,2024_03_20,session_1_light,86,2.8666666666666667,1.155527984765928,0.4812173441867311,46.48894953694976,56.282743674800884,0.538073771258756,16.597184817708307,24.35068475959047,-0.0058898172957847494,0.019467298068035266,0.03060528135686087,0.7122037640465175,1.8751587463386281
86,GACH19,2024_03_20,session_1_light,87,2.9,1.1542254820271483,0.47834787240706345,45.96227798694599,56.322947591771126,0.5282038210039025,17.48159618142535,26.532340911511366,-0.008757460237807713,0.0181681632678512,0.03174102700246689,0.7469842203801241,2.032317994278549
87,GACH19,2024_03_20,session_1_light,88,2.933333333333333,1.1621168538045035,0.47278213580818895,45.420319265578186,56.35209157631717,0.542741768709436,18.510441660645622,30.865364376608294,-0.014321475619342772,0.026062704860646546,0.033212775028863356,1.115962815800722,2.21514307816381
88,GACH19,2024_03_20,session_1_light,89,2.966666666666667,1.1647361307994057,0.4725338003760379,44.825845920559416,56.37633883668183,0.5949676357357574,19.710810045414807,36.01105154307518,-0.014567982302294391,0.02868534977476278,0.03450936642658893,1.1981044296087497,2.42844765603391
89,GACH19,2024_03_20,session_1_light,90,3.0,1.157925407493923,0.4747394557773591,44.14772855137242,56.3995849375588,0.6785156944382934,21.04930927961253,40.154977025931835,-0.01236049819733992,0.021877994378509902,0.03549510985493154,0.945325289924216,2.6662979841104004
90,GACH19,2024_03_20,session_1_light,91,3.033333333333333,1.1568522078126677,0.47548954739033444,43.37720192585639,56.42190612782961,0.770849866163458,22.437739799546044,41.652915598005585,-0.011608631709710049,0.02080806354078235,0.03656382911103911,0.8953742481104904,2.9130210648864145
91,GACH19,2024_03_20,session_1_light,92,3.066666666666667,1.1640829997564932,0.4762770143353915,42.52878161679041,56.43898989464624,0.8485922907523119,23.75714894408558,39.58227433618565,-0.010819389932928192,0.028042124318729655,0.03814716961407572,1.0848598411500339,3.147479098091006
92,GACH19,2024_03_20,session_1_light,93,3.1,1.1685538596643719,0.47763027937292424,41.62874006603139,56.44489626118315,0.9000609303032606,24.88958056327624,33.972948575719975,-0.009464296325793875,0.03251635210647219,0.04023366361403907,1.1801714125559266,3.3487113627550453
93,GACH19,2024_03_20,session_1_light,94,3.1333333333333333,1.1698075858948962,0.4761641788191002,40.702684346325135,56.43705681419958,0.9260889012020815,25.745164577897096,25.667520438625772,-0.010928622135059574,0.03377334715202207,0.04241847405057183,1.2535219378668465,3.5007480119926875
94,GACH19,2024_03_20,session_1_light,95,3.1666666666666665,1.1735411495093058,0.4758599988733738,39.76935561168589,56.419338130484675,0.9334969087553993,26.276521603200074,15.940710759089377,-0.011231027379163705,0.037510179572051605,0.04430007013124687,1.3693275674455485,3.5951697640303815
95,GACH19,2024_03_20,session_1_light,96,3.2,1.1773597895772392,0.48132810062310194,38.840458812356246,56.400380301124095,0.929090234099422,26.47961869736175,6.092912824850257,-0.005761097193886011,0.041332187490483285,0.045790164017613544,1.3418891716490868,3.631259968076476
96,GACH19,2024_03_20,session_1_light,97,3.2333333333333334,1.1781904580952127,0.4836407107244855,37.92370390142312,56.388652581734796,0.9168299221350072,26.385970123636593,-2.80945721175475,-0.003446712478059888,0.0421661247949805,0.04713663150774459,1.30760815598313,3.6146186855001923
97,GACH19,2024_03_20,session_1_light,98,3.2666666666666666,1.1801725918398684,0.4826762962302827,37.02600664710377,56.3883017449805,0.897697322876103,26.052757454451953,-9.996380075539228,-0.004409352400762734,0.044151527316754535,0.04869838371308812,1.3893803487272638,3.5554070396061146
98,GACH19,2024_03_20,session_1_light,99,3.3,1.1848218904474215,0.48767982635640955,36.15493108090787,56.39838863689798,0.8711339663978553,25.5551836662004,-14.927213647546669,0.0005960060268416223,0.04880419374544043,0.05061229707812633,1.3977145402714277,3.466988543910201
99,GACH19,2024_03_20,session_1_light,100,3.3333333333333335,1.1891006433270688,0.4894784755406347,35.31827495902043,56.41491210902313,0.8368192704657367,24.98143793369311,-17.212371975218563,0.0023964834669552015,0.05308631443623635,0.05255466559494433,1.4762223699617225,3.3650343498227153
100,GACH19,2024_03_20,session_1_light,101,3.3666666666666667,1.1925798250395285,0.4818839508420246,34.52160986100726,56.433584846733744,0.7968838996528508,24.427730992650694,-16.611208231272474,-0.005196266791598347,0.05656876489702789,0.053854936102966655,1.7686926582041933,3.2666410342194334
101,GACH19,2024_03_20,session_1_light,102,3.4,1.1911304630343065,0.4788351237189717,33.76342416456905,56.45194993097365,0.7584080871157916,23.99054386346626,-13.115613875533054,-0.008243319517546033,0.055122671630732034,0.05404076930075327,1.8037478262881113,3.1889532033633605
