,animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
10,GACH16,2024_03_20,session_2_dark,11,0.36666666666666664,1.3795745852322079,0.5754438238594852,6.772601184033705,52.531777972799645,0.4563708619473292,12.694984669709266,59.35240232347957,0.0004971292130706573,0.047867562845347766,0.04675463051780886,1.8067096999898622,1.3416550018312392
11,GACH16,2024_03_20,session_2_dark,12,0.4,1.3780815846992414,0.5782503671875366,6.579238923074465,51.99515896846277,0.5703936533472044,14.511242514140909,54.487735332949214,0.0033040645756572395,0.0463735537260912,0.04444383223885926,1.5410962981607275,1.7159305400027927
12,GACH16,2024_03_20,session_2_dark,13,0.43333333333333335,1.3746791669834528,0.5781443815649593,6.354155188948722,51.38459982208284,0.6507266389169676,15.990816552279542,44.387221144159,0.003198470992781255,0.042970127542897085,0.0428021640991594,1.4178458682937471,2.0208257789066524
13,GACH16,2024_03_20,session_2_dark,14,0.4666666666666667,1.3723200577849135,0.5751129560670895,6.098312632660063,50.74966492333808,0.6845419923221175,17.00611353377973,30.45890944500562,0.00016742600897357018,0.040610039651449714,0.04212339258937189,1.5516373342054277,2.2300476277316736
14,GACH16,2024_03_20,session_2_dark,15,0.5,1.374291827976196,0.5736765622375317,5.810473857062494,50.137549219132914,0.6764146628157128,17.49189191136502,14.57335132755873,-0.001268587301654911,0.04258083126182699,0.041852020024961904,1.7339889399560868,2.330151786543846
15,GACH16,2024_03_20,session_2_dark,16,0.5333333333333333,1.3772582985697222,0.574186927268921,5.488960551904366,49.578131137480305,0.6452281731865004,17.44036229410458,-1.5458885178131614,-0.0007578302153697924,0.045546293737622534,0.041154579121880856,1.8103376912277893,2.319533098624037
16,GACH16,2024_03_20,session_2_dark,17,0.5666666666666667,1.3768166686028445,0.5769520078374494,5.13751929866826,49.077893056647724,0.6113502204066248,16.885700138273485,-16.639864674932884,0.002007630881968425,0.04510368541723642,0.039616844154956636,1.5882918591202593,2.205234086777489
17,GACH16,2024_03_20,session_2_dark,18,0.6,1.3741880288381862,0.5785940613293648,4.770928484793984,48.62640355940504,0.5815768143052599,15.887809623821338,-29.936715433564405,0.0036500649075605907,0.042474067411077954,0.0375594845099035,1.3652648760834136,1.9995991817567544
18,GACH16,2024_03_20,session_2_dark,19,0.6333333333333333,1.372306175777439,0.5778068480002765,4.414537258046799,48.21229450058465,0.5463524678259225,14.527903285268705,-40.79719015657901,0.002863243648563163,0.04059120658229998,0.03586187955436574,1.3510751422927803,1.7193638185426907
19,GACH16,2024_03_20,session_2_dark,20,0.6666666666666666,1.3725915681312664,0.5811449200255727,4.097131477715206,47.83892287839851,0.4900538721832661,12.916312718365825,-48.34771700708641,0.006201707749116325,0.0408755912869978,0.03551233176331773,1.114552528750033,1.3872639855872408
20,GACH16,2024_03_20,session_2_dark,21,0.7,1.375924049206278,0.5837329351369728,3.842764462488688,47.527357357410686,0.4022134412269979,11.202243449167328,-51.422078075954914,0.00879010340908859,0.04420709446333104,0.03710204646878612,1.0509866062134614,1.0340464068390307
21,GACH16,2024_03_20,session_2_dark,22,0.7333333333333333,1.3796544702992788,0.5787162249175892,3.6667492269442246,47.302420928875556,0.28561820674794675,9.569874104930978,-48.97108032709052,0.0037737737431442486,0.04793653776966855,0.04047241639493964,1.566473488404406,0.6976646994278835
22,GACH16,2024_03_20,session_2_dark,23,0.7666666666666667,1.3794864213952938,0.5745473010510112,3.5766622669105392,47.17323042210709,0.15749872192244624,8.210928724034913,-40.76836142688183,-0.00039475803298194556,0.04776748156628319,0.04475055978589856,1.8689694635990333,0.4176273603793727
23,GACH16,2024_03_20,session_2_dark,24,0.8,1.378516113525162,0.5741248112886688,3.5762198903397246,47.12482738929149,0.048405054310251654,7.278362063305756,-27.97699982187472,-0.0008168672320035819,0.04679619613692143,0.048729052349099494,1.862852156332172,0.2254537161496477
24,GACH16,2024_03_20,session_2_dark,25,0.8333333333333334,1.3797385609912398,0.5706366326640174,3.6672225852555984,47.12452439017342,0.09100319934165582,6.839941853543295,-13.15260629287382,-0.004304665288467402,0.048017666155791616,0.05128237765610806,2.1684404347483257,0.1351086363157442
25,GACH16,2024_03_20,session_2_dark,26,0.8666666666666667,1.3773520650276803,0.5657207725514934,3.84529542671809,47.1335986090638,0.17830389315714956,6.854160842750376,0.42656967621243613,-0.009220133295344324,0.04563016324258129,0.05171549714850279,2.4408654661595617,0.13803873781760512
26,GACH16,2024_03_20,session_2_dark,27,0.9,1.3731861035451538,0.5682513556572157,4.0932961249153115,47.11587872931608,0.24863294320058066,7.180699434516666,9.796157752988687,-0.00668916961155297,0.041463224540295496,0.05004509028471156,2.092765499017703,0.20532841672624805
27,GACH16,2024_03_20,session_2_dark,28,0.9333333333333333,1.3740982346842796,0.576252462225271,4.3821911352184335,47.04296096534207,0.29795524375484755,7.620891839094831,13.205772137344963,0.0013123175394383901,0.04237437857169235,0.04690551748121498,1.5347191671486713,0.2960386920473596
28,GACH16,2024_03_20,session_2_dark,29,0.9666666666666667,1.3738225024675257,0.5752760384130452,4.68118792291485,46.90010680637074,0.331370472112683,7.971092237647041,10.5060119565663,0.0003362858480554509,0.04209763975506031,0.04296880784124106,1.5964127270257193,0.36820435015469555
29,GACH16,2024_03_20,session_2_dark,30,1.0,1.3692112992983754,0.5690850891715424,4.967070905167162,46.693877228606155,0.3525049195208962,8.070477918992676,2.981570440369046,-0.005854271267437983,0.037485430104958084,0.03854702610384332,1.8776768890506637,0.3886847183393264
30,GACH16,2024_03_20,session_2_dark,31,1.0333333333333334,1.3650631841884282,0.573961375092708,5.225053876914437,46.45509908803184,0.35152555259566,7.831990876711315,-7.1546112684408,-0.000977616281779392,0.03333636782746474,0.03392429475512213,1.3563828750606435,0.33953978752982994
31,GACH16,2024_03_20,session_2_dark,32,1.0666666666666667,1.3601045885216259,0.5799709931669423,5.445169550711103,46.2289157782135,0.31561020181758864,7.253467435491372,-17.355703236598348,0.00503239392849375,0.028376765910579138,0.02983681976283619,0.7198582264618519,0.2203236900075035
32,GACH16,2024_03_20,session_2_dark,33,1.1,1.3577396272558855,0.5768542333698932,5.620959944610954,46.05412800829021,0.24789721075925739,6.410626362995641,-25.285232174871854,0.0019160262726496402,0.026010798513688815,0.02727784172706501,0.8597480919166698,0.04663976238204923
33,GACH16,2024_03_20,session_2_dark,34,1.1333333333333333,1.360513870044989,0.5770758503003541,5.750449637038859,45.9463425496113,0.168479332701957,5.4349455934316095,-29.270423086921056,0.0021380238156921694,0.02878406487747842,0.026840271429874378,0.9501000004668283,-0.15441838926298118
34,GACH16,2024_03_20,session_2_dark,35,1.1666666666666667,1.3611341265019792,0.5791094131667909,5.8359753653627005,45.897117197974616,0.09868021812439896,4.480633262325823,-28.629369933173496,0.0041719672995773616,0.02940334502120101,0.02833336457261107,0.8231775195588675,-0.3510731552167315
35,GACH16,2024_03_20,session_2_dark,36,1.2,1.3627828432122207,0.5748342788812657,5.8820712597583675,45.88663906423115,0.04727179673846246,3.687397564112299,-23.797070946405817,-0.0001027748295463482,0.03105105595011759,0.030883680397981866,1.2035168036959614,-0.5145349229145109
36,GACH16,2024_03_20,session_2_dark,37,1.2333333333333334,1.3703394256176762,0.5736174058902355,5.892465946656391,45.897718251093096,0.01519203400568596,3.1481767834773002,-16.17662341904991,-0.0013192671932462652,0.038606662269801806,0.03335005871675289,1.5846865271554815,-0.6256519366602125
37,GACH16,2024_03_20,session_2_dark,38,1.2666666666666666,1.3739554711512714,0.576902795852895,5.867481813012961,45.921543654161596,0.034523278599942926,2.8908795194278545,-7.7189179214834,0.001966503401611308,0.042221731829678255,0.034902689043699975,1.4803464001917623,-0.6786730824559019
38,GACH16,2024_03_20,session_2_dark,39,1.3,1.370759828287251,0.5765702892368056,5.804270391628574,45.954139730447956,0.07112093912977198,2.8794880625184853,-0.34174370728107367,0.001634388957119537,0.03902508353417944,0.035458227557773475,1.3818513617677923,-0.681020515491571
39,GACH16,2024_03_20,session_2_dark,40,1.3333333333333333,1.3691667415675055,0.5764093710219489,5.701695080999556,45.989273559971124,0.1084254597758409,3.032804252829477,4.599485709329765,0.0014738513843428613,0.0374310210682256,0.035583222177040505,1.3323588116963958,-0.6494267085797472
40,GACH16,2024_03_20,session_2_dark,41,1.3666666666666667,1.369801408626186,0.5790283543698229,5.567003075071937,46.01511261757117,0.13714807092505657,3.253355640842299,6.616541640384634,0.004093215379164183,0.03806471249275667,0.035880772245233325,1.1625950272677306,-0.6039777709765001
41,GACH16,2024_03_20,session_2_dark,42,1.4,1.3687598298323396,0.576070654078102,5.417904289438781,46.017446160866726,0.1491170456439969,3.45584672362117,6.074732483366153,0.0011359072742376242,0.03702212861730114,0.03637956662275808,1.3416622074206652,-0.5622505133548167
42,GACH16,2024_03_20,session_2_dark,43,1.4333333333333333,1.369013200981548,0.570376239642401,5.276813027057572,45.98619571041288,0.1445106742558889,3.5864121300571234,3.916962193078596,-0.004558114969502314,0.03727449480385969,0.036511490529048736,1.7734709318757338,-0.5353449515094961
43,GACH16,2024_03_20,session_2_dark,44,1.4666666666666666,1.3727821511505618,0.5749705568018022,5.161284500956393,45.92024455002768,0.13302780122690416,3.6293028915249783,1.2867228440356506,3.658285174357179e-05,0.041042469681713545,0.035720524875710244,1.5779909411061288,-0.5265064691980859
44,GACH16,2024_03_20,session_2_dark,45,1.5,1.3728589110207792,0.5813294791155459,5.077793247844259,45.82807838808777,0.12435992422387944,3.603183934040154,-0.7835687245447229,0.0063958858321994105,0.041118254372841445,0.034047108657883914,1.109504212150461,-0.5318887924728803
45,GACH16,2024_03_20,session_2_dark,46,1.5333333333333334,1.3671223978355451,0.5768003765629737,5.022287096902646,45.72423682466679,0.11774550134109639,3.552022262417124,-1.534850148690898,0.0018671754867851664,0.03538073657485352,0.03209742199813467,1.224238621396879,-0.5424316579802049
46,GACH16,2024_03_20,session_2_dark,47,1.5666666666666667,1.36515071142713,0.5758032767776249,4.985447029260074,45.62302959614484,0.10770373108209189,3.5347052858345855,-0.5195092974761569,0.0008704563780311814,0.03340807521489397,0.030595729529132133,1.222149761640691,-0.5460001605195356
47,GACH16,2024_03_20,session_2_dark,48,1.6,1.3680515238253117,0.5821356301984201,4.958259086318124,45.53216814461689,0.09484190853826516,3.614645014030042,2.3981918458636833,0.007203190480288502,0.0363079127736079,0.030042018795324085,0.8643967592539264,-0.5295270122364488
48,GACH16,2024_03_20,session_2_dark,49,1.6333333333333333,1.3688731438343549,0.5796420253890171,4.934788019874642,45.4491257860818,0.08629556344948776,3.848406108487839,7.012832833733936,0.004709977893240791,0.03712852851981907,0.030596418920212257,1.0808196195723643,-0.4813559556323455
49,GACH16,2024_03_20,session_2_dark,50,1.6666666666666667,1.3690863178401291,0.5757467395745288,4.911765498433125,45.36153650934126,0.09056444055729358,4.27260571311547,12.7259881388289,0.0008150727700974025,0.037340727913683924,0.032067297749388574,1.3777155618692927,-0.3939413102938971
50,GACH16,2024_03_20,session_2_dark,51,1.7,1.3713078316640182,0.5800260589194016,4.886257977213052,45.250829492587364,0.11360755783547408,4.890613816491662,18.540243101285817,0.005094772811182424,0.039561267237746334,0.03394584202782577,1.1459886879352672,-0.26658862400287825
51,GACH16,2024_03_20,session_2_dark,52,1.7333333333333334,1.3729403079201834,0.5782540265573103,4.852593652036941,45.09797521941487,0.15651746105995462,5.663058931161185,23.17335344008562,0.0033231326866437483,0.04119273958102099,0.035483910745816125,1.3401514199575768,-0.10741116366194707
52,GACH16,2024_03_20,session_2_dark,53,1.7666666666666666,1.3727727797648188,0.570853142815081,4.800282967762898,44.890597235760644,0.21387387824068382,6.506900245904035,25.315239442285584,-0.004077370349489962,0.04102423715340331,0.035969641064153096,1.8822498400955412,0.06647888348915162
53,GACH16,2024_03_20,session_2_dark,54,1.8,1.3715773553460588,0.5743432916949489,4.715633478846334,44.62902604106184,0.27492731015669336,7.306299247725148,23.981970054633322,-0.0005868407586592239,0.03982783857448191,0.035272831519662574,1.5774246665872445,0.2312107207322421
54,GACH16,2024_03_20,session_2_dark,55,1.8333333333333333,1.3698894730202924,0.5828045904095843,4.587614645922979,44.32749995309574,0.3275771715293965,7.93511779157226,18.86455631541343,0.007874850208726247,0.038138952685788485,0.03411455246451587,0.8851274363688362,0.36079111023045146
55,GACH16,2024_03_20,session_2_dark,56,1.8666666666666667,1.3680119004370421,0.5800923440056973,4.414200384618804,44.01041598033133,0.3614066294462966,8.287147563352836,10.56089315341723,0.0051629960627567195,0.03626037665860582,0.03348713422709391,1.0138024873384945,0.4333337465579571
56,GACH16,2024_03_20,session_2_dark,57,1.9,1.3689472152725597,0.5744119786952451,4.204981287341145,43.707602109803744,0.36806096077902145,8.30707724841062,0.5978905517335263,-0.0005169885218341275,0.037194717677043077,0.03374502358687691,1.4708358726429422,0.43744064890305107
57,GACH16,2024_03_20,session_2_dark,58,1.9333333333333333,1.3732272982072296,0.5777823278369998,3.979644577114862,43.44995788035444,0.3422823132213082,8.013483389572798,-8.807815765134626,0.002853741350649752,0.041473826906734956,0.034412865939595236,1.3857723485286595,0.3769398781246736
58,GACH16,2024_03_20,session_2_dark,59,1.9666666666666666,1.3727206644077097,0.5780744799224343,3.763741715289163,43.263097758777555,0.2855359010356755,7.505518678782271,-15.238941323715869,0.0031462857091993923,0.040966190013275616,0.034803109375521425,1.3445355963366654,0.2722637903730607
59,GACH16,2024_03_20,session_2_dark,60,2.0,1.3674595290128502,0.5727207101450181,3.5824450378746326,43.159993629742154,0.2085640109551428,6.948199745991166,-16.71956798373308,-0.0022071033276045426,0.03570408114104362,0.03466491442083025,1.5387118545821539,0.1574172975454632
60,GACH16,2024_03_20,session_2_dark,61,2.033333333333333,1.3675548714870347,0.5765608387509014,3.454066280494993,43.13840463898913,0.1301813729689256,6.537273363903108,-12.327791462641784,0.0016334060237590542,0.035798450249965086,0.03432810720379388,1.2576552202686029,0.0727378599444515
61,GACH16,2024_03_20,session_2_dark,62,2.066666666666667,1.3699424397304198,0.5812580938620369,3.386897498700277,43.18593967758962,0.08228745434473345,6.451877160365721,-2.561886106121591,0.006331053423207722,0.03818501574942679,0.03435278892528431,1.0013407963079572,0.05514029793817987
62,GACH16,2024_03_20,session_2_dark,63,2.1,1.368249253244885,0.575604020581102,3.381350084359701,43.28936080729972,0.10356980195201332,6.8084346026351,10.696723268081405,0.0006773608976365919,0.03649085612624692,0.03502125098785899,1.3551923797538254,0.12861594953885047
63,GACH16,2024_03_20,session_2_dark,64,2.1333333333333333,1.3684935954472124,0.57270198586794,3.4353509164348126,43.44333145801136,0.16316571681995184,7.629619535666147,24.635547990931492,-0.0022242930552941464,0.036734225303046486,0.0361532709313764,1.579660580540938,0.29783720504001754
64,GACH16,2024_03_20,session_2_dark,65,2.1666666666666665,1.3717599036781776,0.5769064454539174,3.5482942622621967,43.65529585960079,0.24017724061170082,8.8374822251746,36.23588068525373,0.001980558834195234,0.039999531140125555,0.03735604075082704,1.3937197220974664,0.5467409934195703
65,GACH16,2024_03_20,session_2_dark,66,2.2,1.3737015760383506,0.5782975869547361,3.719955045618956,43.94280577757167,0.3348572493978266,10.272399952018366,43.04753180531256,0.003372092643693203,0.04194020122543107,0.03824047138721501,1.3653094715941203,0.8424339238550128
66,GACH16,2024_03_20,session_2_dark,67,2.2333333333333334,1.3764104788683174,0.5761943342718924,3.9447315415999995,44.32097136762242,0.4399246374595848,11.73252932425683,43.80388116715408,0.0012692091972680286,0.044648160846600504,0.038337593541775364,1.62548608168034,1.1433222081204308
67,GACH16,2024_03_20,session_2_dark,68,2.2666666666666666,1.3775019852227626,0.5751021347830585,4.205817014334646,44.785713021640426,0.5330576226379902,13.02351826700892,38.72966828256279,0.00017740202714466857,0.0457386651572218,0.037138466275169466,1.7484192470670126,1.4093557907438632
68,GACH16,2024_03_20,session_2_dark,69,2.3,1.3713777715618334,0.5751928947685561,4.474959049670952,45.30644022521552,0.5861691357689387,14.005508861895523,29.459717846598213,0.00026855433652039906,0.039613449571489934,0.03458742130294652,1.5057586532240812,1.6117142056062637
69,GACH16,2024_03_20,session_2_dark,70,2.3333333333333335,1.3635088217402673,0.5763737253244403,4.719769807797226,45.837766329179104,0.5850125947768001,14.624240365541672,18.561945109384293,0.0014497656822867189,0.031743527407329886,0.031551732548989464,1.1150988485014484,1.7392159627058033
70,GACH16,2024_03_20,session_2_dark,71,2.3666666666666667,1.3608200933844667,0.5799054597075997,4.915423180662849,46.343066855588425,0.5418568669890896,14.916558189412036,8.769534716110968,0.004981880860196575,0.029053826821066053,0.029551316730477176,0.7496786822145559,1.7994537814613527
71,GACH16,2024_03_20,session_2_dark,72,2.4,1.3617218371684565,0.5808835653233083,5.054243753893568,46.810685757913014,0.48778949287921136,14.988402152611748,2.1553188959913503,0.005960378814982126,0.029954569030344658,0.029767865228159187,0.7118348689934259,1.8142586386425001
72,GACH16,2024_03_20,session_2_dark,73,2.433333333333333,1.3652357886071784,0.5761196434995213,5.147273135652942,47.25183636363165,0.4508528837619299,14.9732698607115,-0.45396875700742517,0.001196837795829353,0.033467548466272756,0.03215373057863603,1.2002461274648681,1.8111403332146128
73,GACH16,2024_03_20,session_2_dark,74,2.466666666666667,1.3713074703437351,0.5741681657740827,5.217352156601762,47.68818756313985,0.44194280001985764,14.986712025202024,0.40326493471571073,-0.0007542591201068483,0.03953825831217439,0.03540576135372259,1.578682380090899,1.8139103547532978
74,GACH16,2024_03_20,session_2_dark,75,2.5,1.3763112388327463,0.5759113023914779,5.288313231713224,48.142192657618544,0.45951724667697064,15.093515496902471,3.2041041510134187,0.000989269851564556,0.044541025576587234,0.03777042971338325,1.6421114035430906,1.835919304072817
75,GACH16,2024_03_20,session_2_dark,76,2.533333333333333,1.3790931541444054,0.5750110149935947,5.374370974274541,48.6312753867451,0.496596265576607,15.298085243800058,6.137092406927622,8.937481312520923e-05,0.04732193978269139,0.03802554577481593,1.8159220492710644,1.878074911190193
76,GACH16,2024_03_20,session_2_dark,77,2.566666666666667,1.3776600563092276,0.5765328844456111,5.472831126356569,49.160802347711986,0.5386030114461295,15.558189726659508,7.803134485783433,0.0016116250895440443,0.045887870400083575,0.036045295772909096,1.6478488904640687,1.9316745394596682
77,GACH16,2024_03_20,session_2_dark,78,2.6,1.3684252352105002,0.5797301640850068,5.564556351139796,49.719674576676084,0.5663494373342602,15.812572718224525,7.63148974695052,0.004809285558210252,0.036652077866075494,0.03270679956002622,1.055108301627086,1.9840951422730755
78,GACH16,2024_03_20,session_2_dark,79,2.6333333333333333,1.358792537927532,0.5766038415165884,5.622892328555288,50.28631806475435,0.5696384193877039,16.00856366259764,5.8797283311935225,0.0016833553644352017,0.02701837982769284,0.029243568171568427,0.9158011355754718,2.024482918935344
79,GACH16,2024_03_20,session_2_dark,80,2.6666666666666665,1.3554740050047838,0.573011971007432,5.623818379115259,50.84099618299499,0.5546788912737012,16.117950922500146,3.281617797075154,-0.0019081343055663558,0.02369887569736795,0.02654173376704342,1.054187017924826,2.047024308471329
80,GACH16,2024_03_20,session_2_dark,81,2.7,1.3522638175303703,0.5736521143817082,5.550498235107082,51.3724757851464,0.5365131974335745,16.13664494252586,0.5608206007713735,-0.001267610087266946,0.020487717127531724,0.024906658029499786,0.8830329120464601,2.050876577810269
81,GACH16,2024_03_20,session_2_dark,82,2.7333333333333334,1.3492721483407495,0.5734477823749199,5.394272067312344,51.876074533551446,0.5272744208654153,16.072139955448467,-1.9351496123217584,-0.0014715497042121495,0.017495047532660735,0.02427091914166658,0.7828924061989183,2.0375840605461826
82,GACH16,2024_03_20,session_2_dark,83,2.7666666666666666,1.3515226438973018,0.5726068572357501,5.157011483793506,52.3503291567422,0.5302924024625489,15.928149026490969,-4.319727868724958,-0.0023120939894744064,0.01974457222150683,0.02443285369789989,0.9318377901131671,2.0079119065661657
83,GACH16,2024_03_20,session_2_dark,84,2.8,1.3526883445701285,0.57227878851584,4.854062799518016,52.79703135430071,0.5397413812260936,15.695647877708938,-6.975034463460961,-0.0026397818506085358,0.020909302138788277,0.025172929249883062,1.000986641914179,1.9600004864708929
84,GACH16,2024_03_20,session_2_dark,85,2.8333333333333335,1.3489890506297506,0.5706725769186523,4.513468682414031,53.22192011190806,0.5445500977384593,15.35461539778608,-10.230974397685618,-0.004245601042753178,0.01720900814334758,0.02634389890594392,0.9775122318407591,1.8897240577422125
85,GACH16,2024_03_20,session_2_dark,86,2.8666666666666667,1.3462300824156348,0.5689518284748788,4.1704465101333685,53.632556616142246,0.5350575196049625,14.884303005285137,-14.109371775028357,-0.005965968617866024,0.014449069401418102,0.027892636718369477,0.9987455099578783,1.7928069683808587
86,GACH16,2024_03_20,session_2_dark,87,2.9,1.3464504804670114,0.5677612401440956,3.859661106640647,54.03464437994477,0.5081949791407333,14.275717800833522,-18.257556133548498,-0.007156176075120313,0.014668497037152672,0.029728370632169984,1.0954247103074881,1.6673960551574385
87,GACH16,2024_03_20,session_2_dark,88,2.933333333333333,1.3473360175285092,0.5658430897468678,3.607677019873651,54.430333349463965,0.46911165044470693,13.54004452652287,-22.070198229319658,-0.00907393405210466,0.015553034393793741,0.03158862472351219,1.2716518412491244,1.5157961534666018
88,GACH16,2024_03_20,session_2_dark,89,2.966666666666667,1.34648174875128,0.5634679527091704,3.4277739176412143,54.818636257836644,0.42795358959066604,12.710014108776198,-24.90091253239991,-0.011448690206388279,0.014697795428665561,0.03312016179635367,1.4147506426591268,1.344752112416302
89,GACH16,2024_03_20,session_2_dark,90,3.0,1.343588364081704,0.5627519918849393,3.3201343669710384,55.19480302934302,0.3912642493942015,11.835017597584887,-26.24989533573942,-0.012164270142337119,0.011803440683368471,0.034106820819904356,1.3563237068997165,1.164441926212074
90,GACH16,2024_03_20,session_2_dark,91,3.033333333333333,1.34374426472657,0.5640106770890881,3.278018810601078,55.54864856034474,0.35634306489426504,10.972742629863859,-25.86824903163093,-0.010905192502744687,0.0119583419736089,0.034564587112685494,1.2689559891116917,0.9867532634569037
91,GACH16,2024_03_20,session_2_dark,92,3.066666666666667,1.347541271096173,0.5643386793670997,3.2947108312775213,55.866777480704265,0.3185665291950507,10.179293418588678,-23.803476338255205,-0.010576809326565684,0.015754378495248966,0.034618454992471445,1.3908121710953385,0.8232474972066592
92,GACH16,2024_03_20,session_2_dark,93,3.1,1.346535854454349,0.5636190263362664,3.3637694149104673,56.14104117618968,0.2828244378315031,9.498633998077537,-20.4197826153343,-0.011296081454363227,0.014747992117648101,0.03436397419704495,1.405371239002906,0.6829842786860177
93,GACH16,2024_03_20,session_2_dark,94,3.1333333333333333,1.3418709300988274,0.5634421304678034,3.4718848270329996,56.37759460316261,0.26008934263261047,8.952226124981939,-16.392236192867994,-0.011472584872181724,0.010082068757752083,0.03386140542563465,1.2387540374181747,0.5703862236295647
94,GACH16,2024_03_20,session_2_dark,95,3.1666666666666665,1.3438710903378395,0.5636729744753555,3.593731285794777,56.598119559059306,0.25194804163958845,8.53120463280178,-12.630644765404826,-0.011241348408817187,0.012081230111482988,0.033186061187315354,1.2986075702210216,0.4836264906705971
95,GACH16,2024_03_20,session_2_dark,96,3.2,1.3498182669288314,0.5664099516223222,3.698049140531169,56.830482665541076,0.2547053750329221,8.195975683126491,-10.056868490258557,-0.008503990343913248,0.01802743731006151,0.03244146221681562,1.3247007461340177,0.4145459931327238
96,GACH16,2024_03_20,session_2_dark,97,3.2333333333333334,1.353081715363302,0.570884695862329,3.7618415372922196,57.094248286131524,0.27137017612476005,7.888191590979227,-9.233522764417948,-0.0040288651811004605,0.021289916464311442,0.03172629424790414,1.118616075234208,0.35112104656897847
97,GACH16,2024_03_20,session_2_dark,98,3.2666666666666666,1.3575153691599278,0.5727584658971412,3.7806945229451654,57.389070280811325,0.2954241757456666,7.555676913390392,-9.9754403276651,-0.0021547026752746223,0.02572257172593506,0.031069381688060397,1.1504044134517273,0.28259987801020126
98,GACH16,2024_03_20,session_2_dark,99,3.3,1.3610687946928046,0.5727488011762534,3.7682888871864324,57.690976792211536,0.30216128379463925,7.182664753121308,-11.190364808072543,-0.002163986463471157,0.029275028206385167,0.030429597998767495,1.2879102095322263,0.20573340915652785
99,GACH16,2024_03_20,session_2_dark,100,3.3333333333333335,1.3584592886092457,0.5726325105142243,3.7480245222417996,57.95823871948273,0.2680290697952772,6.8102754874474405,-11.171677970215928,-0.0022798961879404445,0.026664553182600415,0.029854837278544353,1.1959638397341148,0.1289952999465929
100,GACH16,2024_03_20,session_2_dark,101,3.3666666666666667,1.356294063332205,0.5739333823643513,3.742565828840606,58.1452688321073,0.18710975485529155,6.5321462568511235,-8.34387691788954,-0.0009786318515984105,0.024498329720862078,0.029600268507768715,1.0160742021609208,0.07168131901496398
101,GACH16,2024_03_20,session_2_dark,102,3.4,1.3573999259463991,0.5759527883431896,3.764801721591703,58.21803212165157,0.07608502633068816,6.460876241447982,-2.138100462094242,0.0010411550746851628,0.02560322362263845,0.02989869157311865,0.9089038204331801,0.05699473503004923
