,animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
10,GACH16,2024_03_20,session_1_light,11,0.36666666666666664,1.403878163942792,0.6388156695300811,57.64189686092722,17.24941898546427,0.6951300367968244,21.06986937995531,18.7528317407816,-0.0005108340636773567,7.135798792390347e-05,-0.0005185049139413224,0.024899461509367317,3.356258094775423
11,GACH16,2024_03_20,session_1_light,12,0.4,1.4039803421003856,0.6308804423815839,57.648808612688484,17.96090414856443,0.7115187345559297,21.664473097522777,17.83811152702396,-0.008438917681425018,0.00022655868782828215,0.0006096780530800631,0.3753677892842603,3.47541979871608
12,GACH16,2024_03_20,session_1_light,13,0.43333333333333335,1.3974514134000207,0.6324542662845214,57.61891046884519,18.696464815250923,0.7361680469713087,22.24292254299798,17.35348336425613,-0.006857734809485816,-0.006247792589893164,0.0007534416396391851,0.06259558861479995,3.591344101793671
13,GACH16,2024_03_20,session_1_light,14,0.4666666666666667,1.3932003647135804,0.6347661099145928,57.559578425410855,19.458665553691155,0.764506544809741,22.801826215662707,16.7671101799418,-0.004538749652529095,-0.010445919360692058,0.00030432655254039083,-0.19644845127217714,3.7033513294744553
14,GACH16,2024_03_20,session_1_light,15,0.5,1.3967095858182927,0.6331954609990182,57.48509151243992,20.245640158503306,0.7904918271703896,23.32327964306958,15.643602822206159,-0.00610225802795894,-0.0068838258299412924,-0.0002138118987581436,0.005782142732155326,3.807853331563684
15,GACH16,2024_03_20,session_1_light,16,0.5333333333333333,1.3998216102925012,0.6351901759008489,57.40922297461852,21.05346047104108,0.8113751859527042,23.781740115517444,13.753814173435938,-0.004100187237858766,-0.0037173784461330683,-0.0005308996419301911,0.03811068838120258,3.8997312150552674
16,GACH16,2024_03_20,session_1_light,17,0.5666666666666667,1.3999811008761238,0.6379667677450368,57.339916344763374,21.877125610315648,0.826575871047583,24.153721243072503,11.159433826651794,-0.0013162405525124488,-0.003503517383980581,-0.0006633989347537379,-0.07484083736899567,3.974278184210734
17,GACH16,2024_03_20,session_1_light,18,0.6,1.4026739808352566,0.6395793351815827,57.27942771654857,22.71059091589176,0.8356573997413003,24.42422296540153,8.11505166987079,0.0003034644051287394,-0.0007579161690620673,-0.0007199311970596201,-0.041754783906010146,4.028488148257843
18,GACH16,2024_03_20,session_1_light,19,0.6333333333333333,1.4034179526644226,0.6389326856201036,57.22840897499041,23.54764364504874,0.8386060954818578,24.590772416855923,4.996483543631812,-0.000336048621359164,3.8727620811584984e-05,-0.0007908842275471857,0.016071926411949784,4.061865531949419
19,GACH16,2024_03_20,session_1_light,20,0.6666666666666666,1.3977715099569676,0.6352723734231699,57.18954127225004,24.3828165184843,0.8360768067820827,24.66419646363039,2.2027214032339875,-0.003989009055879622,-0.00555349851382414,-0.000956677026681734,-0.0359318916472611,4.076580096062233
20,GACH16,2024_03_20,session_1_light,21,0.7,1.395881087493252,0.6344558641923417,57.16712703613818,25.211978337449274,0.8294647189662626,24.666726201140634,0.07589212530731972,-0.004798383753324531,-0.007391348953820875,-0.001298960497170478,-0.0700250653838894,4.077087068728796
21,GACH16,2024_03_20,session_1_light,22,0.7333333333333333,1.402089339637992,0.6377600323420944,57.16309589061924,26.033111563667656,0.8211431211025298,24.62823605058159,-1.1547045167712613,-0.0014870820558176012,-0.0011305739357703182,-0.0018579165695305365,0.022029968901304407,4.0693734406601525
22,GACH16,2024_03_20,session_1_light,23,0.7666666666666667,1.4043831764434893,0.6418952315328985,57.173591170310786,26.846387226357546,0.8133433803870803,24.58135363186718,-1.4064725614323192,0.0026554658201365378,0.001217325988512874,-0.002545370260182688,-0.06953778986326435,4.059977958032289
23,GACH16,2024_03_20,session_1_light,24,0.8,1.3992204581684398,0.6415783419704371,57.18975881310788,27.65340278869607,0.8071774962981676,24.556082814631004,-0.7581245170852926,0.0023457078047847135,-0.0038929690569231568,-0.0030987558792337695,-0.24869837397747238,4.0549135537023675
24,GACH16,2024_03_20,session_1_light,25,0.8333333333333334,1.3971378019364415,0.6371973913646845,57.20253117822801,28.457362842553927,0.8040615035616927,24.574608210587044,0.5557618786811959,-0.0020281122390131134,-0.005923251065471202,-0.0031753007593915547,-0.13510552061208808,4.05862614022525
25,GACH16,2024_03_20,session_1_light,26,0.8666666666666667,1.3988319934086169,0.6392862577683576,57.2080181219111,29.263664253718158,0.8063200804869067,24.647100517438716,2.1747692055501493,6.809977402844059e-05,-0.004175149478191642,-0.0025727010934904287,-0.1603315966782185,4.073153978770179
26,GACH16,2024_03_20,session_1_light,27,0.9,1.398311734921243,0.6409571510813498,57.210036184687176,30.078478929369602,0.8148171747296055,24.769493482707514,3.671788958063936,0.001746337650960439,-0.004641549769357267,-0.001445349451270618,-0.25086159162914795,4.097682171011299
27,GACH16,2024_03_20,session_1_light,28,0.9333333333333333,1.3988242758105351,0.6315789791088232,57.21851036345253,30.906016991859268,0.8275814501152722,24.92415270100478,4.6397765489179585,-0.007624706773809664,-0.004076784350160345,-0.0002991637851163729,0.1777673633814384,4.128676689609042
28,GACH16,2024_03_20,session_1_light,29,0.9666666666666667,1.3993835578883254,0.628572595489053,57.24457041325945,31.74725226531766,0.8416388248569296,25.083920742172282,4.793041235025087,-0.010623963830342698,-0.0034653265560034008,0.00038852237970940024,0.331187206131172,4.16069504310785
29,GACH16,2024_03_20,session_1_light,30,1.0,1.3959822460210565,0.6367041476502453,57.29416451159956,32.600261572788646,0.8544497956125345,25.219153037753166,4.0569688674265345,-0.002485070179008453,-0.0068129326293462356,0.0006427415385802007,-0.14877771009031157,4.187796304491061
30,GACH16,2024_03_20,session_1_light,31,1.0333333333333334,1.3949832042697072,0.6366090639707873,57.36303230603872,33.46059128267725,0.8630816779586519,25.306222362926608,2.612079755203239,-0.002573029293620799,-0.007759897625082557,0.0009772476008065834,-0.18064877144550845,4.2052454539701065
31,GACH16,2024_03_20,session_1_light,32,1.0666666666666667,1.3971908447627417,0.6319075631585177,57.43643396686489,34.32163192002537,0.8641636320610201,25.334956741339912,0.8620313523991316,-0.007267406525090281,-0.005500229046717431,0.001837804586086532,0.10858153874465681,4.2110039741277205
32,GACH16,2024_03_20,session_1_light,33,1.1,1.4000446231051074,0.6352108797854514,57.49495260966084,35.17572061614526,0.8560910771608724,25.312135265445665,-0.6846442768274109,-0.003956751480333032,-0.0025928968654422846,0.003135130884849524,0.0742615189007935,4.206430430650522
33,GACH16,2024_03_20,session_1_light,34,1.1333333333333333,1.4058056867506206,0.6367804837797967,57.523314276149186,36.01633638261783,0.8410940797367777,25.25902578922832,-1.5932842865203212,-0.0023798101124156146,0.0032216690559283556,0.004327598317100263,0.2248865942587991,4.195787013035602
34,GACH16,2024_03_20,session_1_light,35,1.1666666666666667,1.4062988038643631,0.6324082959363607,57.51679568513228,36.84168978916829,0.825379147866784,25.203139557508937,-1.6765869515815217,-0.006745093146254488,0.0037650941963740525,0.004874051492194728,0.43512051780365574,4.1845871190528525
35,GACH16,2024_03_20,session_1_light,36,1.2,1.4018147654360475,0.6345554055439375,57.48161003792852,37.658005640986076,0.8170738030913374,25.167224911559995,-1.0774393784682739,-0.004590648191693525,-0.0006655419020966669,0.004613340250029891,0.17446461635272548,4.177389635617651
36,GACH16,2024_03_20,session_1_light,37,1.2333333333333334,1.404392863617372,0.6402797884350993,57.429575004485834,38.47827384599839,0.8219170109320654,25.16054222664117,-0.20048054756475803,0.0011410690027037207,0.0019659071973461284,0.0037837917260891184,0.02450675554939522,4.176050390506497
37,GACH16,2024_03_20,session_1_light,38,1.2666666666666666,1.404183813819614,0.6366711503943069,57.3708062972338,39.31461994862613,0.8384083517789475,25.1770831371005,0.49622731377990625,-0.0024606671177610506,0.0018070231100486556,0.0027497090070929178,0.17507826318193556,4.1793652757264
38,GACH16,2024_03_20,session_1_light,39,1.3,1.3957714790551385,0.6316574649533255,57.30946744479861,40.168910997776145,0.8564903102054906,25.202132767507038,0.7514889121961564,-0.007467020281119452,-0.006552060389003023,0.0017781334947573433,0.07761110110099011,4.184385353055446
39,GACH16,2024_03_20,session_1_light,40,1.3333333333333333,1.394793268189884,0.6337899901598683,57.245481812925846,41.02967233420492,0.8631362808831544,25.223820428506027,0.650629829969669,-0.005327163840199822,-0.0074770712496787795,0.0010564577934867546,-0.050271208552060596,4.188731674080311
40,GACH16,2024_03_20,session_1_light,41,1.3666666666666667,1.397824473246593,0.6345758528986782,57.18042524085212,41.87953761576214,0.8523516612093388,25.242889899510775,0.5720841301424411,-0.004534402068941068,-0.004395842381088144,0.0007747823946920549,0.03141144262222034,4.192553296096852
41,GACH16,2024_03_20,session_1_light,42,1.4,1.3955985336327186,0.6346091048321642,57.12250114582199,42.70870059314191,0.8311837605742487,25.27434276155895,0.943585861445303,-0.004493820925715819,-0.006568681350621164,0.0010426229926898778,-0.0522545529651888,4.198856614634456
42,GACH16,2024_03_20,session_1_light,43,1.4333333333333333,1.3959332995172806,0.6355965405533539,57.086074513352756,43.52333008714037,0.8154435063480705,25.339087784987083,1.9423507028439186,-0.0034990570375306174,-0.006180865932124302,0.0016720428733252805,-0.08087685069872154,4.211831856943631
43,GACH16,2024_03_20,session_1_light,44,1.4666666666666666,1.3983978129195798,0.6297192530703396,57.08487612444493,44.3414652068366,0.8181359973845048,25.449671154733277,3.3175010923858514,-0.009369232884902878,-0.0036649121056031575,0.0021173015774565737,0.269123422390145,4.233993344295854
44,GACH16,2024_03_20,session_1_light,45,1.5,1.3963726636695188,0.6255828455911272,57.122634057072396,45.180506355631145,0.839890296911904,25.59774539323776,4.442227155134425,-0.013498529710464613,-0.005638668984847772,0.0018113719605204529,0.37421796326442613,4.263668198402206
45,GACH16,2024_03_20,session_1_light,46,1.5333333333333334,1.3923099913017076,0.6311589702553748,57.18798335845799,46.0469854706452,0.8689399219434676,25.749827034294455,4.562449231700882,-0.007915079945126524,-0.009648441847772693,0.0006524336359874089,-0.019626230256503837,4.29414615700049
46,GACH16,2024_03_20,session_1_light,47,1.5666666666666667,1.3898619836672017,0.6341503352737344,57.25886730546392,46.934720112170886,0.8905601202096824,25.852982937407077,3.094677093378675,-0.004916606266376133,-0.012045154531183266,-0.0009415859862294396,-0.24030461427101435,4.31481914107924
47,GACH16,2024_03_20,session_1_light,48,1.6,1.3899023141419398,0.6305043810484012,57.314201630114525,47.830330321897286,0.8973179677520691,25.846785430239386,-0.18592521503073497,-0.008555452812837205,-0.011953577017730588,-0.0024779258142395583,-0.078679202432398,4.31357712813437
48,GACH16,2024_03_20,session_1_light,49,1.6333333333333333,1.3896031698419136,0.6289389772254763,57.343746778189676,48.72138040995617,0.8915397776905556,25.6755355604044,-5.137496095049646,-0.010113534599100693,-0.012199971401618992,-0.0037061959388038747,-0.02023991855616781,4.279257755943702
49,GACH16,2024_03_20,session_1_light,50,1.6666666666666667,1.388046231447454,0.6327751377836461,57.349384562410876,49.60071382083469,0.8793514838209932,25.296310168953568,-11.376761743524888,-0.0062700530458391635,-0.013704210640045122,-0.004457685423683977,-0.24400864758887703,4.20325899830439
50,GACH16,2024_03_20,session_1_light,51,1.7,1.388759764427196,0.6361903925575911,57.339381762810035,50.463281478995135,0.8626256551391495,24.682063168505028,-18.427410013456253,-0.0028476935960948246,-0.012939576974080769,-0.004441026685183643,-0.3639501511708318,4.0801606774372985
51,GACH16,2024_03_20,session_1_light,52,1.7333333333333334,1.3905562231576492,0.6350336688645719,57.321307704054284,51.300200755809605,0.8371144172116269,23.8219828942033,-25.80240822905181,-0.003997313594200191,-0.011092065281460783,-0.003429252937141568,-0.2443391490848883,3.9077960789937767
52,GACH16,2024_03_20,session_1_light,53,1.7666666666666666,1.3945078209429838,0.6351960122834045,57.29711129418996,52.098303724428284,0.7984696705375038,22.72200452128691,-32.9993511874918,-0.0038276522427286297,-0.007087917340865113,-0.0015888053565989728,-0.10078344788008478,3.6873546432240514
53,GACH16,2024_03_20,session_1_light,54,1.8,1.4025061356661026,0.6366617441590339,57.26132241574384,52.845039807250544,0.7475932190764999,21.40710797828404,-39.44689629008599,-0.002354818663200864,0.000961353592399794,0.0005503886232273655,0.13860095258936214,3.4238424788351316
54,GACH16,2024_03_20,session_1_light,55,1.8333333333333333,1.4045529888753956,0.635606817351507,57.20264496228948,53.53130187076456,0.6887660439963644,19.924985885875895,-44.46366277224447,-0.0034026447472427224,0.003059115427841874,0.002493576056645335,0.26321998875385166,3.1268174371788673
55,GACH16,2024_03_20,session_1_light,56,1.8666666666666667,1.3985886998202761,0.6362866943789545,57.10829860973041,54.14865680837491,0.6245225001816034,18.348807634589942,-47.28534753857843,-0.0027154528481345697,-0.002852772035506934,0.004056726041345452,0.010509081719793123,2.810943047920398
56,GACH16,2024_03_20,session_1_light,57,1.9,1.397422842814,0.6335990744471997,56.96857314948601,54.684394888944254,0.5536591868763991,16.775657640649527,-47.19449981821263,-0.00539575894862554,-0.0039662778622142625,0.005224693893280132,0.08504475001827694,2.4956755373184247
57,GACH16,2024_03_20,session_1_light,58,1.9333333333333333,1.4017569891361168,0.6266222674564863,56.77895587867526,55.119992541922855,0.4750789667730856,15.317409202442995,-43.74745314619582,-0.012365683283688256,0.00041709415212909384,0.005951337320804767,0.5532385547993002,2.203434901191262
58,GACH16,2024_03_20,session_1_light,59,1.9666666666666666,1.4024763954692805,0.6317096056786183,56.53969873816651,55.43678940739734,0.3969939965023228,14.0830539696682,-37.03065698324401,-0.0072710332494002605,0.0011887539495716304,0.0063064178353305364,0.3608706956117188,1.9560636378442218
59,GACH16,2024_03_20,session_1_light,60,2.0,1.4008447709081564,0.6418235944485429,56.25457764734923,55.62670214221102,0.34257974731914015,13.155697676977375,-27.820688780724637,0.002850266292783954,-0.00039066741152837814,0.006635849063579737,-0.13861636324702098,1.7702165724252428
60,GACH16,2024_03_20,session_1_light,61,2.033333333333333,1.4023739191194065,0.6361482445110873,55.92951259142704,55.69939331810298,0.33309352685732324,12.57162733496055,-17.522110260504846,-0.002817988889432188,0.0011891005905955154,0.007264903341072419,0.167318647604807,1.653165812196805
61,GACH16,2024_03_20,session_1_light,62,2.066666666666667,1.4055532660467898,0.628147772474813,55.57052084636837,55.6803942502865,0.35949414125708246,12.310084552605977,-7.846283470637102,-0.010811367149776596,0.00441902005098882,0.008152250126584118,0.636522268720803,1.6007512667138886
62,GACH16,2024_03_20,session_1_light,63,2.1,1.4066592727585308,0.6350940738749613,55.18160767305072,55.604097398323475,0.39632646391512816,12.298976730114548,-0.3332346747428628,-0.0038577580349000717,0.00557708241749455,0.009113174258776264,0.3779139845658149,1.5985252008215258
63,GACH16,2024_03_20,session_1_light,64,2.1333333333333333,1.4058610505622677,0.6404996940780385,54.76491095608269,55.507077581333725,0.42784225927397806,12.43516154621767,4.085544483093649,0.0015549539562907944,0.004829336947341778,0.01023206713768211,0.11444881789867263,1.6258173523137534
64,GACH16,2024_03_20,session_1_light,65,2.1666666666666665,1.4067704276897097,0.6352270962728841,54.324104195393794,55.421871541999224,0.4489662230147252,12.611907972010941,5.302392773798187,-0.003710553039587894,0.00578914368172101,0.01171466593329792,0.37950861353203635,1.66123826315015
65,GACH16,2024_03_20,session_1_light,66,2.2,1.4126958811131396,0.6358251172275594,53.86821033379029,55.37135618692695,0.45868400249609176,12.743952776137533,3.961344123797709,-0.0031052274262439727,0.01176650564766546,0.013369044039407477,0.5785042829287497,1.6877007345262214
66,GACH16,2024_03_20,session_1_light,67,2.2333333333333334,1.418877147397953,0.6395089356415277,53.41166939241292,55.36699780054974,0.4565617446584281,12.782786378656473,1.1650080755682033,0.0005858946076675586,0.017999630555242563,0.014506483108684697,0.6530070405141859,1.6954831921691746
67,GACH16,2024_03_20,session_1_light,68,2.2666666666666666,1.416636024081782,0.6332886542061482,52.97042399910305,55.41173590321301,0.4435076041592649,12.719411164946715,-1.9012564112927488,-0.005627513781188864,0.015807269797833756,0.014485113875352387,0.8404538718972921,1.6827824669127753
68,GACH16,2024_03_20,session_1_light,69,2.3,1.409420154584081,0.6318107833326474,52.55745443825865,55.5037982889718,0.42310677264210006,12.576289648474633,-4.29364549416247,-0.007098083050609771,0.008643162162136786,0.013357344908047459,0.6343359926896766,1.6541001642807724
69,GACH16,2024_03_20,session_1_light,70,2.3333333333333335,1.4066835039027006,0.640303108487261,52.178705465483155,55.638122979077615,0.40186304476838536,12.39311315581448,-5.495294779804567,0.0014015426698584799,0.0059582235695117,0.01194285902585467,0.16366904949878136,1.6173906343159168
70,GACH16,2024_03_20,session_1_light,71,2.3666666666666667,1.4088676161007347,0.6421570215079018,51.82820007358167,55.804826959784776,0.38812916269668235,12.212090520244212,-5.4306790671080325,0.0032625405411196295,0.008192479360691562,0.011154490839742279,0.16699214880257637,1.5811127486097383
71,GACH16,2024_03_20,session_1_light,72,2.4,1.4129686778031911,0.6396368653651348,51.48704820748906,55.98603612288984,0.3862918023097411,12.067767560827887,-4.329688782489762,0.0007494682712371192,0.012343637860067425,0.011189607115938027,0.43270237438837655,1.5521896705096485
72,GACH16,2024_03_20,session_1_light,73,2.433333333333333,1.4154769334989867,0.6376487796993708,51.133516275735936,56.15507521568425,0.3918661017003793,11.984086205243287,-2.5104406675380186,-0.00123131988129066,0.014903459540652308,0.011447933579249276,0.6152921194030718,1.5354194879074963
73,GACH16,2024_03_20,session_1_light,74,2.466666666666667,1.412835151160759,0.6345025539926586,50.7585905445351,56.282229079453856,0.39590075648831313,11.978073333628986,-0.18038614842902415,-0.004370463699740146,0.012311679128332642,0.011274705654845124,0.6540511484123661,1.5342144768960149
74,GACH16,2024_03_20,session_1_light,75,2.5,1.4102664491058619,0.6398276349511329,50.37036907115454,56.34541960664643,0.3933305926579437,12.066531307891722,2.6537392278820975,0.000961698169731684,0.009792932340453309,0.010674616772747987,0.3273320122650986,1.5519419189365877
75,GACH16,2024_03_20,session_1_light,76,2.533333333333333,1.4118802450118926,0.6469473901845851,49.982085528957185,56.33865090056222,0.3883425350426874,12.270887242589303,6.1306780409274575,0.008088747865271029,0.011458148556086956,0.010180905544044657,0.08030103447455783,1.592895920180595
76,GACH16,2024_03_20,session_1_light,77,2.566666666666667,1.412836506240927,0.642115101396399,49.597834794009465,56.273295946751816,0.38976903070334284,12.616602570707878,10.371459843557128,0.0032637525021159686,0.01246578066261339,0.010092894597308144,0.3280153604849485,1.6621790853541099
77,GACH16,2024_03_20,session_1_light,78,2.6,1.4141956122525183,0.6367224447860462,49.20946828624945,56.172946532999184,0.40112161396540247,13.126446972508266,15.29533205401169,-0.00212204065540067,0.013873190623614251,0.010081465751189721,0.6151755141906091,1.7643545778177026
78,GACH16,2024_03_20,session_1_light,79,2.6333333333333333,1.416681118224632,0.6394406101413497,48.80211585342861,56.06480942287524,0.42146131389608166,13.809998850402456,20.506556336825795,0.0006034161123096293,0.016409971657666,0.009675771545910516,0.5923255290255416,1.9013419596573828
79,GACH16,2024_03_20,session_1_light,80,2.6666666666666665,1.4128023926619067,0.6447085545687494,48.35916881319526,55.970860567032446,0.4528006934244414,14.653739766056901,25.31222746963344,0.005878650915559391,0.012582471869839296,0.008960020960322689,0.21874935520700423,2.0704320649213575
80,GACH16,2024_03_20,session_1_light,81,2.7,1.4082496583415993,0.646252277760997,47.86485037265564,55.90240044115315,0.4990365813173755,15.616483188067209,28.882302660308937,0.00742944906972387,0.0080794095966783,0.008542093202966764,-0.018397202052006203,2.2633708966759545
81,GACH16,2024_03_20,session_1_light,82,2.7333333333333334,1.4132372861581637,0.6421629939550433,47.30839190184754,55.86013664227482,0.5580611601157281,16.633499848630315,30.5104998168933,0.0033472392495221825,0.013116663121291339,0.008894761378481681,0.34892042517620747,2.4671863701219063
82,GACH16,2024_03_20,session_1_light,83,2.7666666666666666,1.4167168456342225,0.6409861993102388,46.690369727646456,55.83841339741779,0.6184038382572972,17.629740492053454,29.887219302694277,0.002177731932854532,0.016647303695496163,0.009982943505761446,0.5328389914962138,2.6668382207542862
83,GACH16,2024_03_20,session_1_light,84,2.8,1.4101908182642928,0.6405590252293172,46.02544690942513,55.83026102795922,0.6649727929165087,18.538758545045035,27.270541589747513,0.001757629856252163,0.010170808089348782,0.011528855748765344,0.30697789936940256,2.8490102067459557
84,GACH16,2024_03_20,session_1_light,85,2.8333333333333335,1.406557199434018,0.6341948662556784,45.33648482906103,55.830883231798516,0.6889623613211723,19.320850278323597,23.462751998356648,-0.004599458088762054,0.006586674819752281,0.013339082272162623,0.4482093537808254,3.005745492486582
85,GACH16,2024_03_20,session_1_light,86,2.8666666666666667,1.4117826277155867,0.6349899217805801,44.6433919310053,55.83906857694622,0.6931412303495437,19.97333230375885,19.57446076305761,-0.0037971182819699356,0.01186303994730542,0.01521822738181976,0.61221814328946,3.136506312919383
86,GACH16,2024_03_20,session_1_light,87,2.9,1.417342767477326,0.6400283470226036,43.95560598252218,55.85681662300805,0.6880149010521754,20.528562372367773,16.6569020582678,0.001248590206554323,0.01747406760579473,0.01672905784805522,0.6043906282122323,3.247777331077826
87,GACH16,2024_03_20,session_1_light,88,2.933333333333333,1.419874003423638,0.6351001950487691,43.271870842307926,55.88740266897802,0.6844189127806751,21.04026201165587,15.350989178642946,-0.0036724937239096533,0.020054647981425644,0.017287213361254578,0.9155717391026145,3.3503246228654366
88,GACH16,2024_03_20,session_1_light,89,2.966666666666667,1.4187078489440665,0.6339997043261003,42.58308989026879,55.93218389150955,0.6902351467314316,21.56349374300991,15.696951940621087,-0.0047659173782734765,0.018937791909675816,0.01664121230219355,0.9210024537850917,3.455183006393611
89,GACH16,2024_03_20,session_1_light,90,3.0,1.41318461505079,0.6415920735087535,41.87510582235636,55.98762033814835,0.7101511388667663,22.13590440268781,17.172319790337045,0.002833732006598977,0.01346530222798692,0.015251981196724303,0.38438302433982524,3.5698971051215165
90,GACH16,2024_03_20,session_1_light,91,3.033333333333333,1.409715164733246,0.6413638631924535,41.13370817322921,56.04519222456182,0.7436296095748689,22.76660513376552,18.921021932331353,0.0026125867794022373,0.01004505701787628,0.014078253852984276,0.26507459269981704,3.696292839913253
91,GACH16,2024_03_20,session_1_light,92,3.066666666666667,1.4114046819585648,0.6368543165430784,40.35210606727436,56.09535507173666,0.7832101654535242,23.43522209781089,20.0585089213609,-0.0018898957554657203,0.011783733464193036,0.013929203918809509,0.5263255737708189,3.830287186677886
92,GACH16,2024_03_20,session_1_light,93,3.1,1.413980049025822,0.6400176730684388,39.53418232633345,56.132773585303575,0.8187792078163284,24.099383568352735,19.924844116255436,0.0012807379292979482,0.014409701479556558,0.01500147834960632,0.4874863940666991,3.963388629173524
93,GACH16,2024_03_20,session_1_light,94,3.1333333333333333,1.4154246559377088,0.6418424239937083,38.68910511730946,56.15843289335914,0.8454666695391773,24.706365083609793,18.209445457711794,0.003112764979746885,0.01590486072580477,0.016842052309765588,0.46420962614695216,4.085030908697796
94,GACH16,2024_03_20,session_1_light,95,3.1666666666666665,1.415880035343323,0.6331501884416556,37.82371806279907,56.17711313459717,0.8655886468334046,25.204752276284033,14.951615780227261,-0.005572623399096144,0.01640777443413488,0.018559422270051102,0.8607030456332512,4.1849103163547525
95,GACH16,2024_03_20,session_1_light,96,3.2,1.4175271644525997,0.6292117221088331,36.941453721102675,56.19275035026788,0.8824029074877865,25.554047588896868,10.478859378384943,-0.009503815613866595,0.018105361648479645,0.019248426054164353,1.0955723567435385,4.2549109291994025
96,GACH16,2024_03_20,session_1_light,97,3.2333333333333334,1.4191869398793662,0.637500652200665,36.047146285348845,56.20560660019866,0.894399839449267,25.732231985982033,5.345531912554958,-0.0012076124377087272,0.019815546709238685,0.01857568836703935,0.7994156030800113,4.290620017025443
97,GACH16,2024_03_20,session_1_light,98,3.2666666666666666,1.4139736626876278,0.639569812034114,35.151145229120345,56.21336925197462,0.8960346820995163,25.741736616031496,0.2851389014838911,0.0008686055774143053,0.01465115020743224,0.017049879457200698,0.5145020394982411,4.292524794743034
98,GACH16,2024_03_20,session_1_light,99,3.3,1.4087193117758028,0.6368807916643056,34.26853592040015,56.21485315621281,0.8826105561408918,25.612942774146045,-3.863815256563519,-0.0018133575842188554,0.009445634413601356,0.015594233955617584,0.43486735760963474,4.266713833252717
99,GACH16,2024_03_20,session_1_light,100,3.3333333333333335,1.413884481975992,0.641556558991965,33.41342902975032,56.21293801015219,0.8551090352821982,25.402694419442014,-6.307450641120883,0.002869679788376933,0.014661071966205252,0.014792323452190071,0.4278932502594142,4.224578960131259
100,GACH16,2024_03_20,session_1_light,101,3.3666666666666667,1.4179804170502677,0.640762346645316,32.59192090594371,56.21441304176171,0.8215094480275343,25.18530303843327,-6.52174143026239,0.0020825226738816482,0.0188057497694889,0.014547330197783231,0.6183370449329302,4.181012587070238
101,GACH16,2024_03_20,session_1_light,102,3.4,1.413552926260061,0.6349811652000671,31.798457328596044,56.22680533645168,0.7935603427245078,25.035983434514137,-4.47958811757397,-0.003691604512243374,0.014426956270094937,0.014407206814450858,0.704274772723926,4.151088155202337
