animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH33,2025_09_05,session_2_light,39,1.3,1.366287683730157,1.1361546957886586,60.27177293381962,60.1324658946246,0.11979140126038135,2.630920139945994,4.374705036203443,3.006758723378411e-05,-0.007586681294143416,-0.007364207501924565,-0.2977012837808838,-0.5356603506010177
GACH33,2025_09_05,session_2_light,40,1.3333333333333333,1.364588298503941,1.135368085702897,60.36473148811321,60.203020661930985,0.11670161955179495,2.6944753932881627,1.906657600265065,-0.000749920892120004,-0.009236895079917984,-0.007413759450078538,-0.3354886414679177,-0.527392162018897
GACH33,2025_09_05,session_2_light,41,1.3666666666666667,1.3645151923797334,1.134317544544774,60.451324800432204,60.25812542377365,0.10263983883518081,2.682114468170287,-0.37082775353627245,-0.0017942306901856941,-0.009263747368961628,-0.007277006952764235,-0.30073333401880603,-0.5290002503286679
GACH33,2025_09_05,session_2_light,42,1.4,1.3644624162995749,1.1317558423469072,60.52471497802069,60.29840834853691,0.08371876846891656,2.621378454934255,-1.8220803970809583,-0.004349312854274867,-0.009267405475222867,-0.007061245880379308,-0.2132724996457256,-0.5369016712931641
GACH33,2025_09_05,session_2_light,43,1.4333333333333333,1.3618189157453593,1.130921769207374,60.584893341600946,60.32705027321053,0.06664679506328056,2.5477296613291047,-2.209463808154506,-0.0051767667700748365,-0.011861815576331258,-0.0068524171869660255,-0.2863544096543246,-0.5464829738976026
GACH33,2025_09_05,session_2_light,44,1.4666666666666666,1.3618548361087455,1.1320497509525898,60.63999678003593,60.34538659921783,0.05807417480088732,2.4883809766459137,-1.7804605404957359,-0.004042555907138201,-0.011779717559908809,-0.006687698058565352,-0.32203174166357323,-0.5542039110547495
GACH33,2025_09_05,session_2_light,45,1.5,1.3641403465669364,1.1297964405648044,60.70378932529795,60.3526893032233,0.06420917626631029,2.4507086164062133,-1.1301708071910097,-0.00628924864343583,-0.009445170027529759,-0.006515410763055915,-0.1537109323355593,-0.5591048777320194
GACH33,2025_09_05,session_2_light,46,1.5333333333333334,1.3616808585047666,1.1289330403094537,60.78817111850705,60.34869865857986,0.08447610472704231,2.421128839262842,-0.8873933143011409,-0.007146032057145035,-0.011855648491198911,-0.006127928573715928,-0.21859476398670963,-0.5629530438988944
GACH33,2025_09_05,session_2_light,47,1.5666666666666667,1.3585318507241442,1.132317865289945,60.89328605553344,60.33499559405294,0.10600435822875412,2.375080124777643,-1.381461434555971,-0.0037545910447904784,-0.014955674133689367,-0.005223749019654841,-0.45609790424810037,-0.5689437281508796
GACH33,2025_09_05,session_2_light,48,1.6,1.3615032214897558,1.1304143859991207,61.00318498867481,60.314120573417995,0.11186394411123489,2.292848037848646,-2.466962607869895,-0.00565184422176479,-0.01193822760338259,-0.003721228908016529,-0.273053866454952,-0.5796416699649067
GACH33,2025_09_05,session_2_light,49,1.6333333333333333,1.3676357739387528,1.1264420805379038,61.09275962962293,60.28866173488228,0.09312233223331792,2.1725427128221395,-3.609159750795214,-0.009617535222848916,-0.00575674627797973,-0.0020324307682947637,0.10463567226728529,-0.5952927304586345
GACH33,2025_09_05,session_2_light,50,1.6666666666666667,1.3728116870495082,1.1309873541941418,61.141251704265116,60.262031353112555,0.05532321878112794,2.033045527367671,-4.184915563634046,-0.005065647916058902,-0.000531931706183375,-0.0008898443766724448,0.15288080283431008,-0.6134405463410286
GACH33,2025_09_05,session_2_light,51,1.7,1.3743600521281119,1.1361839994217493,61.14220828968149,60.23935558601477,0.022695935079478983,1.906016525141259,-3.8108700667923667,0.00013722118434578157,0.0010624332468247566,-0.0008511626707820636,0.036840777871114935,-0.6299663202239835
GACH33,2025_09_05,session_2_light,52,1.7333333333333334,1.3703372809838843,1.1329251244699423,61.10466249303022,60.22574443342275,0.03993682913129145,1.8227227588939297,-2.4988129874198752,-0.003115041688255271,-0.0029114896107975685,-0.001984831425596133,-0.007048436363274358,-0.6408023806726805
GACH33,2025_09_05,session_2_light,53,1.7666666666666666,1.3649165170203634,1.1291284693104042,61.04655823986084,60.22265602715714,0.058186274065558576,1.8037255656032944,-0.5699157987190582,-0.006905085577970205,-0.008283432658148016,-0.003925809315672247,-0.0871675583930213,-0.6432738109384419
GACH33,2025_09_05,session_2_light,54,1.8,1.3623014417431047,1.1321158112174219,60.98449763178566,60.22630762787669,0.062167944010372456,1.8559860293032906,1.5678139109998797,-0.003911522038660298,-0.010852583826917561,-0.006111925854297627,-0.29026964466756733,-0.6364750123098801
GACH33,2025_09_05,session_2_light,55,1.8333333333333333,1.360451399079464,1.1352074814634163,60.92587042905281,60.23019400745049,0.05875587499536024,1.9758563933533346,3.596110921501334,-0.0008132420938042895,-0.01265385866167712,-0.008052587028923957,-0.46693492913891393,-0.6208805378446888
GACH33,2025_09_05,session_2_light,56,1.8666666666666667,1.3588326008011458,1.132098948838728,60.8680673307955,60.22910941672438,0.05781327274240209,2.1528062645124235,5.30849613477265,-0.003915165828815237,-0.014223916436691741,-0.009553160152168571,-0.42197768123792884,-0.5978603337327092
GACH33,2025_09_05,session_2_light,57,1.9,1.3590125332466996,1.1289943112368048,60.80337819177733,60.22068468366835,0.06523542621902224,2.370017331291472,6.516332003371473,-0.007013195350178414,-0.013995270798176973,-0.010713112610466887,-0.30681725107839247,-0.5696023697122723
GACH33,2025_09_05,session_2_light,58,1.9333333333333333,1.3581312830609864,1.1312726154048236,60.72435461867572,60.203649332888965,0.08083890327015826,2.602259099035378,6.96725303231717,-0.0047286725512849515,-0.014830698207088044,-0.011641309925874069,-0.41781334563936695,-0.5393889942417411
GACH33,2025_09_05,session_2_light,59,1.9666666666666666,1.3555800354786864,1.1346257297515505,60.627029387636625,60.175929351871716,0.10119583956077213,2.814786858705658,6.375832790108414,-0.001368951694444842,-0.01733328556716396,-0.012205349830313501,-0.6308666309768826,-0.5117403026941052
GACH33,2025_09_05,session_2_light,60,2.0,1.3565624632922362,1.1353933443641713,60.51265699456278,60.13587061979021,0.12118476106101575,2.966827983133969,4.5612337328493116,-0.0005947313806304866,-0.016302224796974407,-0.012138606683718588,-0.6170929340917437,-0.4919605894067875
GACH33,2025_09_05,session_2_light,61,2.033333333333333,1.3600110829000833,1.1342441327366615,60.38820085057503,60.08599460954483,0.13407814204521654,3.0202150413894713,1.6016117476650806,-0.0017377266164881888,-0.012807857887999097,-0.01135500570844963,-0.4412599348373852,-0.48501522702856414
GACH33,2025_09_05,session_2_light,62,2.066666666666667,1.3596340267313933,1.1317866310580493,60.26472859799476,60.03447883653636,0.13378816100801386,2.950299852231735,-2.0974556747320623,-0.004188624163969479,-0.013136333983973403,-0.010074604692166382,-0.3700729069167652,-0.4941108082482404
GACH33,2025_09_05,session_2_light,63,2.1,1.3577144655068705,1.1290472107805107,60.153891837380854,59.99095975774824,0.11907433695784624,2.754631673277662,-5.870045368622219,-0.006921441119098981,-0.015007342356680109,-0.00867655240904717,-0.34953930824785523,-0.5195661611582882
GACH33,2025_09_05,session_2_light,64,2.1333333333333333,1.3592000843220564,1.127865793022784,60.06428426671779,59.960116186470565,0.09476730770311555,2.4557316371586957,-8.967001083569018,-0.008096644723848634,-0.01347605159234333,-0.007508374562507398,-0.2493663581115551,-0.5584514103843271
GACH33,2025_09_05,session_2_light,65,2.1666666666666665,1.3606777955300224,1.1273611758942685,59.99957459864106,59.93987613216277,0.06780118687001711,2.096835888825802,-10.766872449986854,-0.008594660099633389,-0.011949840329814831,-0.006779318394180377,-0.17261020160065751,-0.6051417714873139
GACH33,2025_09_05,session_2_light,66,2.2,1.3589428892643223,1.1263043128403725,59.958928283733826,59.92540368816019,0.04314596795699565,1.732233362642411,-10.938075785501622,-0.009644922209322448,-0.013636273717239966,-0.006495833248675564,-0.20254725759731967,-0.652574552972297
GACH33,2025_09_05,session_2_light,67,2.2333333333333334,1.3571193347579398,1.1271184813487638,59.938535328300055,59.91334875790576,0.023689533021207892,1.415286249503563,-9.508413394165473,-0.00882454178608194,-0.015414231502956177,-0.006466575173255128,-0.30020038854556524,-0.6938076275677525
GACH33,2025_09_05,session_2_light,68,2.2666666666666666,1.3576610186447557,1.1286518927184397,59.93256448997732,59.902232774327985,0.012618082309829413,1.1875007756180138,-6.833564216566499,-0.007284531041493958,-0.01482412744859074,-0.006454868900155361,-0.329925903373995,-0.7234412637396315
GACH33,2025_09_05,session_2_light,69,2.3,1.3594325785873667,1.1275522508511933,59.933076715979084,59.89079616852701,0.011448070917134885,1.0708761689410258,-3.4987382003096537,-0.00837757434215436,-0.013004174470178764,-0.006385207517253575,-0.22128203261733514,-0.7386134830387903
GACH33,2025_09_05,session_2_light,70,2.3333333333333335,1.3602176818128004,1.1273743072511018,59.93019136913729,59.877448231204575,0.013656231440669523,1.0645566515404334,-0.18958552201776815,-0.008548920183918396,-0.012170705325565967,-0.006395760749826534,-0.1828151758708189,-0.7394356174630649
GACH33,2025_09_05,session_2_light,71,2.3666666666666667,1.3594588412850812,1.12855547058246,59.91415379138609,59.860345649803364,0.023445728624011612,1.1460390935158116,2.4444732592613527,-0.007361547935943236,-0.012884049745529813,-0.006692621067308255,-0.25142027622240254,-0.7288352003306369
GACH33,2025_09_05,session_2_light,72,2.4,1.3583490832072957,1.1266524285044288,59.879460690318915,59.83651127307894,0.042091433516798414,1.2767853286133697,3.9223870529267573,-0.009257993824427713,-0.013945494499135735,-0.007362787467386957,-0.22790533892010023,-0.7118258349148653
GACH33,2025_09_05,session_2_light,73,2.433333333333333,1.356667423763505,1.1262454260064279,59.82850697204991,59.801825007167565,0.061639422842138546,1.4115485093853728,4.0428954231601075,-0.009658400940942835,-0.01557886769092831,-0.008301259164691542,-0.27804853640205657,-0.6942938869805153
GACH33,2025_09_05,session_2_light,74,2.466666666666667,1.355244239515446,1.1305069337559166,59.771170387493775,59.754344391648814,0.07444389013614208,1.5096767531760305,2.9438473137197008,-0.005390686511683729,-0.016956630771533643,-0.009304794474303432,-0.4782481535305604,-0.6815279426686366
GACH33,2025_09_05,session_2_light,75,2.5,1.3564477434553452,1.131225880397968,59.719611392158626,59.6982349658187,0.07620103455305036,1.545444288780022,1.0730260681197483,-0.0046651460565434455,-0.0157048930884387,-0.010261196427112332,-0.45417603791898936,-0.6768747831902321
GACH33,2025_09_05,session_2_light,76,2.533333333333333,1.3570045154465138,1.1272031306327754,59.68193531125049,59.64295787318855,0.06689576998763373,1.514053521380086,-0.9417230219980788,-0.00868130281651025,-0.015099914381887736,-0.01122445099820251,-0.29282040668413495,-0.6809585492198129
GACH33,2025_09_05,session_2_light,77,2.566666666666667,1.3539085956764803,1.1277436040272089,59.65941682075771,59.59750414211732,0.05072597049213328,1.4311065898435187,-2.4884079460969977,-0.00813462497860673,-0.018150487801950943,-0.012255906078201774,-0.4308538393084284,-0.6917494883819978
GACH33,2025_09_05,session_2_light,78,2.6,1.3523051678989215,1.1326623234824686,59.64871305928357,59.56476060832584,0.03444865040678975,1.3258180263620318,-3.1586569044446167,-0.0032093140861344516,-0.019705761286873624,-0.01325827085828223,-0.660541281546283,-0.7054469508674145
GACH33,2025_09_05,session_2_light,79,2.6333333333333333,1.3538517720633112,1.1331148370455342,59.646328905355745,59.540495960287686,0.024381495736872393,1.2308694713102453,-2.848456651553607,-0.0027502098935223707,-0.01811102981336621,-0.014082820236645416,-0.6139216297755216,-0.7177992351788539
GACH33,2025_09_05,session_2_light,80,2.6666666666666665,1.3539983469621761,1.1303051162578215,59.65134698611766,59.517611695676216,0.023427989699094345,1.173113747482615,-1.7326717148289146,-0.005553340859286493,-0.01791635457385743,-0.014768725134720748,-0.5102005123642382,-0.725312936898093
GACH33,2025_09_05,session_2_light,81,2.7,1.3534823268822702,1.1309874945846694,59.66493945321983,59.4920902582665,0.028915375311097172,1.168514088749942,-0.1379897619801915,-0.0048647610847525335,-0.018387128367016947,-0.01554607789921187,-0.5522184397484735,-0.7259113271776563
GACH33,2025_09_05,session_2_light,82,2.7333333333333334,1.3540982260883558,1.1330068974033276,59.688149440835446,59.4648666715055,0.03577467262255401,1.2221882428908164,1.610224624226241,-0.002838770011645675,-0.017723181127940357,-0.01656127948399681,-0.595718767536339,-0.7189286152052361
GACH33,2025_09_05,session_2_light,83,2.7666666666666666,1.3533416333944248,1.1348829033358159,59.719524882629834,59.43764631187044,0.041537529132761576,1.331668544542217,3.284409049542028,-0.0009561766321093401,-0.018431752713156335,-0.01764240657983217,-0.6879736730986905,-0.7046858306598296
GACH33,2025_09_05,session_2_light,84,2.8,1.3519217706601836,1.1387563194975,59.75305259450112,59.40791794663394,0.04480940931276398,1.4901100026566834,4.75324374343401,0.0029234387422407693,-0.019806443691526177,-0.018367597989168552,-0.8747467434239925,-0.6840734691943869
GACH33,2025_09_05,session_2_light,85,2.8333333333333335,1.352454887501689,1.1389597905984457,59.77784206274782,59.36943146468114,0.045779111274215974,1.6870141139906438,5.907123340018757,0.0031334957231181626,-0.019225357963232437,-0.018387854258280156,-0.859225943139355,-0.6584573282856407
GACH33,2025_09_05,session_2_light,86,2.8666666666666667,1.3544900117439993,1.1357379464538009,59.78172336341318,59.31725214887844,0.05232346980555836,1.9064055718409036,6.581743735507818,-8.176334879839153e-05,-0.017142291714284053,-0.017715546350086483,-0.6675306939854354,-0.6299157073900986
GACH33,2025_09_05,session_2_light,87,2.9,1.3569821753151918,1.137259793696574,59.75732474538374,59.25160371086499,0.0700357763957236,2.1247545814110014,6.550470287102955,0.001446668159566622,-0.014602213001617681,-0.016735724798458338,-0.6206071741273211,-0.6015097032770291
GACH33,2025_09_05,session_2_light,88,2.933333333333333,1.358326638726965,1.1379240357288913,59.70521604673223,59.17767348452028,0.09044885207969441,2.311630062782255,5.606264441137629,0.0021171064104803516,-0.013212677513877669,-0.01598054333174746,-0.5892573563431461,-0.5771982319178723
GACH33,2025_09_05,session_2_light,89,2.966666666666667,1.3587276827579486,1.1354350189778004,59.631647387409984,59.103164563671754,0.1047087719366645,2.434579404516888,3.6884802520389477,-0.00036532764162111597,-0.012763770448694478,-0.015883735006527726,-0.48659018548107336,-0.5612031994059801
GACH33,2025_09_05,session_2_light,90,3.0,1.3606070980509548,1.1399242871454807,59.54502206471822,59.03586593337921,0.10969526959128528,2.4670983787266625,0.9755692262932437,0.004130522418109628,-0.01083651894262383,-0.016639118853070217,-0.5653720300518416,-0.5569726598813246
GACH33,2025_09_05,session_2_light,91,3.033333333333333,1.3602046676987531,1.1435377389160346,59.454875521121224,58.98206708314511,0.10497959615561535,2.3965304888393435,-2.1170366966195773,0.007750168173518812,-0.011193951464222307,-0.018151560522338867,-0.7034527593602068,-0.5661531538727402
GACH33,2025_09_05,session_2_light,92,3.066666666666667,1.3535635783894842,1.1370868988166993,59.37118977320262,58.945868347132304,0.09117923499141943,2.228539962724197,-5.0397157834543505,0.0013059084000146548,-0.0177872565823034,-0.020046705916711354,-0.7403293675695148,-0.5880077965165468
GACH33,2025_09_05,session_2_light,93,3.1,1.3482883924844775,1.135836980603811,59.30161622652281,58.92861444250229,0.0716810687879987,1.9863657504818868,-7.265226367269328,6.25697062159869e-05,-0.023014685073300623,-0.021748829212053185,-0.9021140437421405,-0.6195133283372716
GACH33,2025_09_05,session_2_light,94,3.1333333333333333,1.3503697364311,1.1442471871029434,59.249232704026454,58.92773327025661,0.05239093331534391,1.7052758534259798,-8.43269691167724,0.00847935491776286,-0.020885610474917993,-0.022691391159299898,-1.1074374711101025,-0.6560815765177106
GACH33,2025_09_05,session_2_light,95,3.1666666666666665,1.3527707441755008,1.1450441362992336,59.213406700505914,58.93660982713412,0.036909291381079776,1.4242501275442785,-8.430771776451069,0.009282495106552213,-0.018439704197968254,-0.022650661023079166,-1.0393290476517594,-0.692641476381654
GACH33,2025_09_05,session_2_light,96,3.2,1.3510882846303627,1.1357910592902418,59.19164200363767,58.94775237362076,0.024451142549450213,1.1773901180633992,-7.405800284426306,3.599524426944889e-05,-0.020074484999009545,-0.021949409159123974,-0.7862289951905471,-0.7247566046273585
GACH33,2025_09_05,session_2_light,97,3.2333333333333334,1.350262892407546,1.131182813961488,59.17978409547211,58.9574150268372,0.01529630194667926,0.9871432487612206,-5.707406079065378,-0.004565673744252763,-0.020852225196118734,-0.02125178046954996,-0.658868409986207,-0.7495066749965182
GACH33,2025_09_05,session_2_light,98,3.2666666666666666,1.3503952213051642,1.1344060866146126,59.1717063046319,58.96698249548906,0.01252146801547824,0.86067560546578,-3.7940292988632307,-0.0013358255573063804,-0.020672270976286766,-0.021085194654519735,-0.7625704575273174,-0.7659594191728879
GACH33,2025_09_05,session_2_light,99,3.3,1.3486227330406306,1.135689034290995,59.160719166643005,58.97987259009994,0.016937288456663712,0.7900793599894158,-2.1178873642909344,-4.6689879800831946e-05,-0.022399959788317325,-0.021546645165261093,-0.8743296688742764,-0.7751436020703382
GACH33,2025_09_05,session_2_light,100,3.3333333333333335,1.3485437439416597,1.1348628648151058,59.14246304380087,58.99774382058084,0.0255473462443451,0.7563858637446752,-1.0108048873422084,-0.0008662853870613496,-0.022431375358774597,-0.022390016262336998,-0.8474573880676136,-0.7795269404458874
GACH33,2025_09_05,session_2_light,101,3.3666666666666667,1.3498003338903752,1.1379623023792234,59.11713708251857,59.019424596281965,0.033338571503222524,0.7363915730620265,-0.5998287204794627,0.002239725339472143,-0.02112723854127485,-0.023263429063613218,-0.902953366006343,-0.7821280875932342
GACH33,2025_09_05,session_2_light,102,3.4,1.3479877530447246,1.1398832380302766,59.08926471084223,59.041991592381876,0.035862772004368874,0.7102322245597639,-0.7847804550678822,0.0041668467599169645,-0.022895093732988814,-0.023864404608965318,-1.038157310616738,-0.7855312748236847
GACH33,2025_09_05,session_2_light,103,3.433333333333333,1.3472377112993912,1.138014688836866,59.065052002141705,59.06208332959086,0.03146320337618864,0.6671381495704541,-1.2928222496792965,0.002304869164112322,-0.023597640318354873,-0.024017479459775552,-1.0017897635315127,-0.7911375767428251
GACH33,2025_09_05,session_2_light,104,3.466666666666667,1.34917531103059,1.1375635273331417,59.04925789399363,59.07721671979461,0.021874033721565395,0.6074839845720984,-1.7896249499506547,0.0018602784519778925,-0.021612572043226086,-0.02370963060158285,-0.9089221360054588,-0.7988982552072769
GACH33,2025_09_05,session_2_light,105,3.5,1.3480116206496233,1.136508772231548,59.04365263334506,59.08703698105765,0.011307363893174393,0.5410188854801522,-1.9939529727583931,0.0008117068885906686,-0.022731610447874973,-0.02305487215541764,-0.9167296773265509,-0.8075449987024668
GACH33,2025_09_05,session_2_light,106,3.533333333333333,1.3466120859521045,1.1346542842554408,59.04722948163813,59.09323945358677,0.0071599238254374,0.4830336635291764,-1.7395566585292794,-0.0010362118603537418,-0.02408372822553595,-0.02223601826957654,-0.9062450583739786,-0.8150885568641442
GACH33,2025_09_05,session_2_light,107,3.566666666666667,1.3481122794990839,1.1340703246944988,59.05689984971649,59.097913522608096,0.010740714128357687,0.4508860758547131,-0.9644276302338911,-0.0016136029999516133,-0.022536144331115393,-0.02150082045107594,-0.8259316562482054,-0.8192707810450737
GACH33,2025_09_05,session_2_light,108,3.6,1.34661994565435,1.1296090733080506,59.068279213461295,59.10209822699227,0.012124424523232933,0.4622289466673747,0.3402861243798495,-0.006068286770807285,-0.023981114386010027,-0.021137510583338494,-0.729702056550802,-0.8177951359959257
GACH33,2025_09_05,session_2_light,109,3.6333333333333333,1.3443380959633138,1.1264905433468515,59.077026763113174,59.1059238600461,0.009547517644636207,0.534269579085158,2.1612189725335083,-0.009180636182732682,-0.026218410639463174,-0.02130491558983038,-0.7104791207334042,-0.808423046308884
GACH33,2025_09_05,session_2_light,110,3.6666666666666665,1.3466214563696335,1.1333076763031265,59.08000324977262,59.109702135824236,0.00480986909276615,0.6820535256698981,4.433518397542216,-0.002356937174779805,-0.023887737954036314,-0.02181171597691296,-0.8532984719155559,-0.789197168422847
GACH33,2025_09_05,session_2_light,111,3.7,1.3481296252727462,1.1398487974306115,59.074604016161146,59.11446752144265,0.00720143205782585,0.9142612037420667,6.966230342164989,0.004190749198828447,-0.022332283285894095,-0.022113369455414145,-1.0169686299941174,-0.7589882278309422
GACH33,2025_09_05,session_2_light,112,3.7333333333333334,1.34767594032895,1.1388998051095602,59.056344408037745,59.12100612882129,0.01939501676390696,1.2270564904985959,9.383858602695911,0.003247935197142171,-0.022741488187483894,-0.02161013021092021,-1.0006447800917373,-0.7182952829916287
GACH33,2025_09_05,session_2_light,113,3.7666666666666666,1.3501784906571541,1.137498856282587,59.01763620333243,59.12776126774487,0.039293218414702076,1.5986839964969626,11.148825179951041,0.0018535500527601112,-0.02019170352056232,-0.01999520992608051,-0.8531296433506629,-0.6699485903058969
