animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH39,2025_09_23,session_1_light,30,1.0,1.4808348887497098,1.4216786079895076,61.156012845896896,62.087335728692764,0.019448072656518035,1.0905520187154043,-5.959456529017434,-0.0020738569178064825,0.029040862033185233,0.018237053056156992,1.2835093175933623,-0.6966210654311589
GACH39,2025_09_23,session_1_light,31,1.0333333333333334,1.4805860833425615,1.4247389855869492,61.160778716414285,62.092787116489944,0.007240935761609718,0.9876895595778459,-3.085873774126743,0.0009980828459439373,0.028792159900788317,0.019966890273018834,1.0827997320082146,-0.7097332590112507
GACH39,2025_09_23,session_1_light,32,1.0666666666666667,1.4703327648355746,1.4258814626698224,61.15652122066378,62.094707834122346,0.004670698693880135,1.0125169730643668,0.7448224045956313,0.0021514395526507357,0.018538938593560816,0.020167731208982305,0.6034803393136653,-0.7065684323635338
GACH39,2025_09_23,session_1_light,33,1.1,1.465793629288501,1.417178870745322,61.15324932021933,62.09084079336493,0.005065504588672209,1.1766400983682095,4.923693759115264,-0.006539595336907178,0.013999906321224387,0.019011518993970074,0.9628697246937595,-0.6856471535218938
GACH39,2025_09_23,session_1_light,34,1.1333333333333333,1.4664272060737364,1.4195398642113544,61.16443572990125,62.07833051604949,0.016782216780896482,1.4646784697424056,8.641151141225913,-0.004167047478428998,0.014633586381189945,0.01720906101839852,0.8406887500087236,-0.6489300176919782
GACH39,2025_09_23,session_1_light,35,1.1666666666666667,1.4647145025336181,1.4273463220616036,61.20301731876155,62.052158829539025,0.04662076976828668,1.832482588697888,11.034123568664437,0.0036509621224043443,0.012920986115794175,0.01567476035643394,0.2869598099594716,-0.602044897039263
GACH39,2025_09_23,session_1_light,36,1.2,1.464880323111712,1.4254491115757044,61.27657613579542,62.007558566926505,0.08602373503009542,2.213226945780964,11.42233071249232,0.001764621459590332,0.013086903893620327,0.015183483855266428,0.4107314588206633,-0.5535102444900315
GACH39,2025_09_23,session_1_light,37,1.2333333333333334,1.4707760087384716,1.4264689962166623,61.38271732797796,61.944777587912085,0.1233183036046905,2.5320244522848605,9.563925195116868,0.0027960527246237987,0.01898269279508824,0.015920090936725296,0.5810826291885013,-0.512872147236887
GACH39,2025_09_23,session_1_light,38,1.2666666666666666,1.477914468748446,1.4305592777394562,61.50677692775787,61.87086722170054,0.14440750164404978,2.725717651782049,5.81079598491568,0.006897878231498122,0.026121256079763455,0.01726107214351735,0.6101224528851759,-0.4881814802214495
GACH39,2025_09_23,session_1_light,39,1.3,1.4828287496152601,1.4265429258000397,61.62614301638483,61.79603235508885,0.14088477694516818,2.7610069336822423,1.0586784570057894,0.0028923888072209802,0.031035634146289626,0.018154194087162616,1.0543325496507918,-0.4836830470762827
GACH39,2025_09_23,session_1_light,40,1.3333333333333333,1.4844358394289814,1.427093616119782,61.72135851442445,61.728937583633595,0.11648046799170132,2.6434763674055515,-3.525916988300736,0.0034546179881573824,0.03264282723469747,0.017907851145745522,1.083311531927439,-0.49866502932246726
GACH39,2025_09_23,session_1_light,41,1.3666666666666667,1.4816453774446976,1.435979337574118,61.78592602239319,61.67638859113486,0.08324878196061113,2.4133447941638235,-6.903947197251817,0.012351875665557621,0.029852468525093157,0.016699277092584355,0.4196899845356222,-0.5280006077495908
GACH39,2025_09_23,session_1_light,42,1.4,1.4763947131905242,1.4339173758498052,61.82646247069442,61.64548106708359,0.05097527522101723,2.129597283809458,-8.512425310630993,0.010301447526812613,0.024601907545591883,0.015300999412925665,0.3382910307670319,-0.5641707743471058
GACH39,2025_09_23,session_1_light,43,1.4333333333333333,1.472707992144016,1.4247260399194344,61.854314850118755,61.641990499128944,0.028070253013517534,1.849507580903473,-8.40269108717953,0.00112096432702824,0.020915283698768494,0.01439481490188494,0.7619760910049596,-0.5998746689952236
GACH39,2025_09_23,session_1_light,44,1.4666666666666666,1.4712822580149822,1.4273171919388825,61.87709955230014,61.665215301470205,0.03253512098156321,1.6124600440003718,-7.111426107093058,0.003723644814007665,0.01948965284439219,0.014226840106454041,0.5436201085592721,-0.6300918465507476
GACH39,2025_09_23,session_1_light,45,1.5,1.4699839147271088,1.4314937100611393,61.896748656964505,61.706295882793114,0.0455379125118773,1.434319526053099,-5.344215538418168,0.007911688768163394,0.018191412831169096,0.01466611892487751,0.2318505795505781,-0.6527999654832221
GACH39,2025_09_23,session_1_light,46,1.5333333333333334,1.470367556200188,1.4238053955076562,61.91342161533234,61.752800623618256,0.04940322317368774,1.3129345455571522,-3.6415494148783933,0.0002345585316279042,0.018575154541402128,0.015287850607096198,0.7239920337881217,-0.6682732817477113
GACH39,2025_09_23,session_1_light,47,1.5666666666666667,1.4749269721133034,1.4213720062701878,61.92932262148004,61.79448855197957,0.044617545512580056,1.2399404064658404,-2.189824172739362,-0.002187648870592751,0.023134670691664194,0.01556851117799372,1.0557431433884048,-0.6775780688391562
GACH39,2025_09_23,session_1_light,48,1.6,1.4785765110200488,1.432472386506058,61.94794792927253,61.825887157617146,0.036507184585353444,1.2119004206078487,-0.8411995757397457,0.008924249448985178,0.026784312873038285,0.015318461940369735,0.5106131223140089,-0.6811524119535993
GACH39,2025_09_23,session_1_light,49,1.6333333333333333,1.4767716198742193,1.4351569811886717,61.97054157580513,61.84648939097386,0.03057654138264206,1.2354724470108758,0.7071607920908133,0.011620359582169115,0.024979525001830538,0.014867645225035024,0.2713779604917471,-0.6781476133529923
GACH39,2025_09_23,session_1_light,50,1.6666666666666667,1.4749981633811948,1.4266036380442964,61.99521168535642,61.86005336411401,0.028153075722194575,1.325119659796034,2.6894163835547373,0.0030778521041274765,0.023206165708443027,0.014720555367868144,0.7315064557217404,-0.6667200078124451
GACH39,2025_09_23,session_1_light,51,1.7,1.4762694226372663,1.428551542982877,62.020713628170256,61.87277774724314,0.028500158127577727,1.495414076758416,5.108832508871481,0.00503726738369914,0.02447752823912186,0.015172836077382248,0.6603429523870142,-0.6450120554696616
GACH39,2025_09_23,session_1_light,52,1.7333333333333334,1.4753610594535245,1.433796527703136,62.05080372096038,61.89093461256189,0.03514378241341731,1.7517673560806206,7.690598379666112,0.010293759813671643,0.023569268329979742,0.016247413567151543,0.2977100549900798,-0.6123339156356823
GACH39,2025_09_23,session_1_light,53,1.7666666666666666,1.473468554259806,1.4253337743807832,62.094020564058894,61.919372174337276,0.05173384237740567,2.0830979729827472,9.939918507063833,0.0018425115703877282,0.021676866410853757,0.017747902084639194,0.7474365362770043,-0.5700981843080647
GACH39,2025_09_23,session_1_light,54,1.8,1.474247637478653,1.4201287204115922,62.15847381106428,61.96142787960335,0.0769604014735139,2.4591851827006455,11.282616291536911,-0.0033517164916061493,0.022456046829310683,0.01936071310349884,1.1010694329666644,-0.5221571926366231
GACH39,2025_09_23,session_1_light,55,1.8333333333333333,1.470493660955937,1.424689978059599,62.24574455117895,62.019810996125535,0.10499890654195031,2.8337980222306163,11.238385185899164,0.0012210411307274072,0.018702173581172765,0.020861711996195832,0.6677646440022796,-0.4744041434611601
GACH39,2025_09_23,session_1_light,56,1.8666666666666667,1.4629661979115993,1.419794111801338,62.348523646141864,62.09729107791903,0.12871171444791704,3.153318203658614,9.585605442839903,-0.0036633277819930754,0.011174813811405837,0.02213997473725246,0.671875562358164,-0.4336739246159427
GACH39,2025_09_23,session_1_light,57,1.9,1.4650158817745247,1.412771801562656,62.453888103545864,62.19561863071595,0.1441179257520381,3.36942263772223,6.483133021908497,-0.010674819390395163,0.013224594873920692,0.022937180461849137,1.1889122418531801,-0.40612642870036336
GACH39,2025_09_23,session_1_light,58,1.9333333333333333,1.471004894815821,1.4176281533356057,62.54990920881712,62.312223932902796,0.15105247153092058,3.453419800391875,2.519914880089341,-0.005806975373040313,0.019213711189773663,0.022785245814369248,1.1246660835856126,-0.39541905240061964
GACH39,2025_09_23,session_1_light,59,1.9666666666666666,1.466403859038456,1.4188862971763907,62.63041193218461,62.43701610398673,0.14850513268376836,3.408749140634307,-1.340119792727035,-0.004537341914779391,0.014612778686958094,0.021395102355083122,0.8628631587461434,-0.4011133585935947
GACH39,2025_09_23,session_1_light,60,2.0,1.4585624904973582,1.4130996202538921,62.694592161489915,62.55331463194161,0.13283241109817415,3.2772498882154717,-3.94497757256505,-0.010312531846099482,0.006771513420402053,0.019060837151779572,0.9098284684666736,-0.4178759721633063
GACH39,2025_09_23,session_1_light,61,2.033333333333333,1.4565856138332591,1.4171286408523993,62.74334390549134,62.6436320070794,0.10263508559435447,3.1348415782231105,-4.272249299770851,-0.006272702360321958,0.004794733955865382,0.016603708048501288,0.5802863990653001,-0.4360291968060931
GACH39,2025_09_23,session_1_light,62,2.066666666666667,1.4554378706067241,1.4233627710545491,62.776143580832056,62.69514675287198,0.061070350715632195,3.0747815091921504,-1.8018020709287843,-2.709026330016684e-05,0.003647094003857987,0.014846572911354376,0.14669399917073966,-0.44368523826349665
GACH39,2025_09_23,session_1_light,63,2.1,1.453187816471374,1.415521761133693,62.790066002535085,62.70038060103552,0.01487370137780033,3.181966280762423,3.2155431471081934,-0.00785662091372652,0.00139714314302819,0.014051734946550109,0.5435845654142357,-0.4300220662428097
GACH39,2025_09_23,session_1_light,64,2.1333333333333333,1.4516618361415596,1.4084458948845078,62.78048667484029,62.65536631994222,0.046022266582938176,3.5073654276485917,9.761974406585091,-0.014921685540533636,-0.00012873998724427516,0.013894866141457443,0.9217779485802331,-0.38854243761500945
GACH39,2025_09_23,session_1_light,65,2.1666666666666665,1.4507711141709283,1.4158887814203243,62.742646267565796,62.55982775219637,0.10275949761276369,4.053487966811597,16.383676174890205,-0.0074673248269929715,-0.0010193586833695534,0.013976328670575047,0.4233205518174249,-0.3189265202823276
GACH39,2025_09_23,session_1_light,66,2.2,1.4525000531805412,1.4197841404393743,62.67326028404247,62.418870282319816,0.1571095892156134,4.777309010198959,21.714631301620653,-0.0035604942528066896,0.0007096836007420837,0.014151853545686845,0.24938631031391115,-0.22665882886395516
GACH39,2025_09_23,session_1_light,67,2.2333333333333334,1.4551019393828661,1.4126347309185088,62.57154035832792,62.24294129244112,0.20321897737935907,5.608317131633057,24.93024364302303,-0.010699109411053342,0.0033116670025883366,0.014359124471420544,0.7962755608469044,-0.12072767141125727
GACH39,2025_09_23,session_1_light,68,2.2666666666666666,1.453270916771788,1.4113414370329163,62.438891972855465,62.04584415322704,0.23757709581275693,6.471839913233459,25.905683448012148,-0.011980936830616962,0.0014807476659948193,0.014500176867295728,0.8031006462096513,-0.01065177036730095
GACH39,2025_09_23,session_1_light,69,2.3,1.4500558292435182,1.4162991343736264,62.27615875714078,61.842505679169456,0.2604393106443588,7.306372110645993,25.03596592237613,-0.007011775644613305,-0.0017342365877976995,0.014654534170616677,0.3665989212379043,0.09572861187360092
GACH39,2025_09_23,session_1_light,70,2.3333333333333335,1.4506764291022562,1.4161008373960482,62.079795250979984,61.64666581063159,0.27732991302902904,8.068698325707622,22.86978645184864,-0.007199285514202458,-0.001113539529558727,0.015096237703668407,0.4029259370763448,0.19290467578336468
GACH39,2025_09_23,session_1_light,71,2.3666666666666667,1.4522862959715626,1.4124804258108177,61.84162259043424,61.46909948421725,0.297079141825407,8.728352219591876,19.789616816527698,-0.010808238339650833,0.0004964306142103414,0.015917191973481265,0.6911184398560086,0.27699278358277774
GACH39,2025_09_23,session_1_light,72,2.4,1.4517817183859556,1.410179013460028,61.55460511227946,61.31860604346262,0.3240791700749944,9.258503669971969,15.904543511402828,-0.013098194549542086,-8.04369694096252e-06,0.016826213491045912,0.8133063520236707,0.34457281717748356
GACH39,2025_09_23,session_1_light,73,2.433333333333333,1.4487299815629715,1.4093424345246777,61.220617081066464,61.20536529822412,0.35266339670527785,9.630982447007769,11.174363311074046,-0.013923993626407505,-0.003059683320444151,0.017404675988566442,0.7432673666316435,0.392053830852627
GACH39,2025_09_23,session_1_light,74,2.466666666666667,1.4439136707461802,1.4079914181576032,60.853946257068955,61.14137274639153,0.3722130302139614,9.819339530279318,5.650712498146431,-0.015263558934502264,-0.007875890862794277,0.01736424194303024,0.6349816627535063,0.416064286744365
GACH39,2025_09_23,session_1_light,75,2.5,1.4418639417495949,1.4051185654017848,60.47835792185913,61.13413739417879,0.37565801983630215,9.808359846647072,-0.329390508967401,-0.018124963248373538,-0.009925516584945449,0.016486851801879934,0.7312300724925912,0.41466467275067603
GACH39,2025_09_23,session_1_light,76,2.533333333333333,1.4429426335004156,1.4041621584425765,60.11974336031953,61.17838180179355,0.3613336011962051,9.604400275723881,-6.118787127695743,-0.01906992438203914,-0.008846721559698345,0.01456451689780684,0.8328223354226911,0.3886653198392224
GACH39,2025_09_23,session_1_light,77,2.566666666666667,1.4426115822578087,1.4076888561205623,59.79755616037804,61.25535043315088,0.3312533200122795,9.24025123074431,-10.924471349387037,-0.015532456551874851,-0.009177675602851432,0.011642628013889504,0.5999249449398986,0.34224612269177357
GACH39,2025_09_23,session_1_light,78,2.6,1.4420434047848456,1.4139846513888097,59.51849893413716,61.342420152823465,0.29232528388956736,8.771097573083985,-14.074609729809794,-0.009225220535192369,-0.009745749801402415,0.008281759778645675,0.18554859857767492,0.2824416650730447
GACH39,2025_09_23,session_1_light,79,2.6333333333333333,1.4426597036719815,1.417293960777466,59.27591403123091,61.424676491991804,0.2561514014238698,8.262320232188117,-15.263320226876102,-0.005904473012657174,-0.009129347639861507,0.005418447909722264,0.0037809161392518592,0.21758625485900715
GACH39,2025_09_23,session_1_light,80,2.6666666666666665,1.441980732648906,1.415768615168956,59.05567452080773,61.49821335139778,0.23219197152946122,7.774013310093917,-14.649207662826045,-0.0074190557065128004,-0.009808221463503797,0.003918929022988704,0.0708703622646151,0.15534027179889445
GACH39,2025_09_23,session_1_light,81,2.7,1.4430112130886141,1.4179824250707096,58.84431845153411,61.56416140147175,0.22140581141278606,7.34823513572461,-12.773345231079078,-0.005193812744400672,-0.008777637749404876,0.004210287527046587,-0.026379221279494196,0.1010650202511704
GACH39,2025_09_23,session_1_light,82,2.7333333333333334,1.4483220657690214,1.4215121112400544,58.633545973958306,61.62115921584897,0.21834328051767857,7.003383042319846,-10.345562802142966,-0.001652696127405484,-0.0034666817946142903,0.0061219190748891,-0.035176653490433536,0.05710566478625564
GACH39,2025_09_23,session_1_light,83,2.7666666666666666,1.4523155761992974,1.4157059973607522,58.420008508663884,61.6629427771134,0.21758702874092709,6.736618278100232,-8.00294292658845,-0.007447382171138273,0.0005269319100376091,0.00893389598465069,0.48356344959076636,0.023100340996383657
GACH39,2025_09_23,session_1_light,84,2.8,1.4539757811776486,1.412298306270467,58.203905224500325,61.680784399463946,0.21683854111844447,6.531754626801664,-6.145909538957048,-0.010844320037035393,0.002187234087794865,0.011742742415690826,0.7605873679100486,-0.00301425781715412
GACH39,2025_09_23,session_1_light,85,2.8333333333333335,1.4575266867495678,1.4186264572268878,57.9892723133565,61.666351648344744,0.21511762096802117,6.368082253517017,-4.910171198539356,-0.004504746313762631,0.005738242934075766,0.014027612934619106,0.5079801456908459,-0.023878077914546065
GACH39,2025_09_23,session_1_light,86,2.8666666666666667,1.4598508569277344,1.4189305978972095,57.786198172522745,61.61235264564029,0.21013090912201268,6.2259587483822605,-4.263705154042722,-0.004189185486824565,0.00806251638659683,0.015926745002399767,0.5807931899568964,-0.04199499760743404
GACH39,2025_09_23,session_1_light,87,2.9,1.4590096882482206,1.4161438024485449,57.612358022546196,61.512917866671536,0.20026900162639857,6.0873671756385965,-4.157747182309934,-0.006964563388480283,0.007221450981430344,0.017949332424160944,0.7197511330191604,-0.05966169103106789
GACH39,2025_09_23,session_1_light,88,2.933333333333333,1.4604522315227677,1.4195655368240563,57.48993816427404,61.36683092473652,0.19059909838008382,5.932931132964701,-4.63308128021687,-0.0035320854696738735,0.00866409145535596,0.02040147782897199,0.5638949062372611,-0.07934812769865143
GACH39,2025_09_23,session_1_light,89,2.966666666666667,1.4634022235838304,1.4155900410672448,57.43645118860758,61.18266357686448,0.19177713259970733,5.739391272163697,-5.806195824030068,-0.00749616874339587,0.011614186790751546,0.023009318494904892,0.9274315913468614,-0.1040192481595485
GACH39,2025_09_23,session_1_light,90,3.0,1.4623165381745888,1.4069287849203462,57.453387878548426,60.98000277505035,0.20336728364733822,5.481591364518748,-7.7339972293484935,-0.016146015014969484,0.010528604655835494,0.025042007564306634,1.4215742368338447,-0.13688179414875007
GACH39,2025_09_23,session_1_light,91,3.033333333333333,1.4586954955820501,1.4096279642081697,57.52057533379722,60.78291182607805,0.20822823129828308,5.140077955082588,-10.24540228308485,-0.013435428458957954,0.006907665337614777,0.025810428303430215,1.1092282807771172,-0.1804155573143349
GACH39,2025_09_23,session_1_light,92,3.066666666666667,1.4571813359513153,1.4122054463106721,57.60254953812321,60.610167229814664,0.191207912265889,4.710998308594851,-12.87238939463198,-0.010847212485089353,0.005393602906231587,0.025041607813796128,0.8882546902693684,-0.23511165765256123
GACH39,2025_09_23,session_1_light,93,3.1,1.4580168579794794,1.407171628410293,57.66484197721759,60.47054280291211,0.15288992300408275,4.212230469273683,-14.963035179635096,-0.01586962817640636,0.006229228208699089,0.02288290347213185,1.2334593355073178,-0.29869112595943337
GACH39,2025_09_23,session_1_light,94,3.1333333333333333,1.4576417736638658,1.4112936764488944,57.68871321719989,60.36511322223748,0.10809825428525445,3.6810451193339593,-15.935560498191766,-0.011736180534038576,0.005854247167382143,0.019787683095817077,0.9617906645073221,-0.36640295390634425
GACH39,2025_09_23,session_1_light,95,3.1666666666666665,1.4557734579248827,1.4216921257837178,57.673894191753135,60.29134522574949,0.07524174918915921,3.1635623660284025,-15.52448259916676,-0.0013270045397391073,0.0039860286277302315,0.016378378808831466,0.24091762927938024,-0.4323680697765311
GACH39,2025_09_23,session_1_light,96,3.2,1.456079426247308,1.418922504122929,57.63102640247452,60.24413784981853,0.06376663469184204,2.7013106936093516,-13.86755017257139,-0.004085231652313004,0.004292100224437823,0.013159249614349697,0.42442124480749777,-0.49129271013900033
GACH39,2025_09_23,session_1_light,97,3.2333333333333334,1.4570737744632574,1.4130495083596526,57.573908491124016,60.21473676562075,0.06424079349641297,2.3216694133524185,-11.389238407708033,-0.009946835470828974,0.005286551714661858,0.010371601495519989,0.8280691484963749,-0.5396867500974054
GACH39,2025_09_23,session_1_light,98,3.2666666666666666,1.4559672225674654,1.4229037255093973,57.516765150804844,60.19163730176609,0.0616355950178569,2.0359658158287495,-8.571107925710102,-8.189886840348493e-05,0.004180097018180673,0.008255570795060164,0.17129117206041475,-0.5761062651339768
GACH39,2025_09_23,session_1_light,99,3.3,1.4545954540348789,1.4298500986097413,57.47238054446049,60.1646376138752,0.05195167395328733,1.8439849981703782,-5.759424529751159,0.006875861124721716,0.0028084317598549013,0.007177075129448441,-0.315445440032207,-0.6005786495773091
GACH39,2025_09_23,session_1_light,100,3.3333333333333335,1.4527714763081463,1.4175708425069757,57.44729772226849,60.12873963072546,0.043792843745691847,1.7402560192785592,-3.111869366754539,-0.005392010686878113,0.0009845573073754554,0.0072171324826134755,0.3740845892227902,-0.6138013010917542
GACH39,2025_09_23,session_1_light,101,3.3666666666666667,1.4511324694477745,1.4117439645610754,57.43923313646404,60.0847771593934,0.044696044901310614,1.717592993579375,-0.6798907709755289,-0.011208176381801271,-0.0006543523537054785,0.007907792062434492,0.6702055610862176,-0.6166902265808961
GACH39,2025_09_23,session_1_light,102,3.4,1.4533176105470176,1.4209727585543293,57.44326369040924,60.03750814926866,0.047440538395739286,1.7661888868487172,1.4578767980802716,-0.001968003145791597,0.0015308920197765197,0.0086894893859795,0.1831167250922948,-0.6104955588168972
GACH39,2025_09_23,session_1_light,103,3.433333333333333,1.456961640965065,1.421290198939638,57.461580857895,59.992971501547764,0.04815632476546228,1.8698419579248748,3.1095921322847397,-0.0016391861175042433,0.005175025712055525,0.009497467035403818,0.3075849702634202,-0.5972825835048443
GACH39,2025_09_23,session_1_light,104,3.466666666666667,1.4569017894111331,1.417729681521664,57.503659937295694,59.955116186308224,0.0566010054247695,2.0027532481431,3.987338706546718,-0.005188329491652155,0.0051152774323481864,0.01075421418518343,0.5256729954669638,-0.5803399731401577
GACH39,2025_09_23,session_1_light,105,3.5,1.45497433251825,1.4224104195860179,57.5749014073232,59.922613461342685,0.07830564591308822,2.1302181398315527,3.8239467506535934,-0.0004968888186265286,0.0031879177387281743,0.01287400815483743,0.15761948181420699,-0.5640916319231805
GACH39,2025_09_23,session_1_light,106,3.533333333333333,1.4561844789587255,1.4183202732702234,57.66764304263415,59.889388662239796,0.09851344169998029,2.214632783119279,2.532439298631801,-0.004575666134225553,0.004398167453413704,0.015765734204581383,0.4591030872815746,-0.5533310380868726
GACH39,2025_09_23,session_1_light,107,3.566666666666667,1.4594424528338954,1.4089245031818654,57.76509465113614,59.85030479183884,0.10499697579046884,2.225245573114851,0.31838369986714765,-0.013960069819704435,0.007656244602786355,0.01872835052439292,1.1715817314595676,-0.5519781931518638
GACH39,2025_09_23,session_1_light,108,3.6,1.4610500152699997,1.4132002702500093,57.85224322377139,59.80740462577768,0.09713546190983251,2.1477973870196485,-2.323445582856078,-0.009672938945373355,0.009263910313086043,0.0208570548743187,0.9691981885756198,-0.5618507512942782
GACH39,2025_09_23,session_1_light,109,3.6333333333333333,1.4620889301009126,1.4172276537666215,57.92219064182491,59.77022124403115,0.07921644507589666,1.9898824110117146,-4.737449280238034,-0.005634862453267164,0.01030292234323471,0.021574153268628368,0.7596751629282179,-0.5819806582785411
GACH39,2025_09_23,session_1_light,110,3.6666666666666665,1.4636042951751318,1.4121318796048268,57.97514194477803,59.749149652097216,0.05698993306771925,1.7798288252027383,-6.30160757426931,-0.01071927784773119,0.01181839069163515,0.020829292042781243,1.1357621443698729,-0.6087568339835809
GACH39,2025_09_23,session_1_light,111,3.7,1.463188528302791,1.4152270550463921,58.014549294156936,59.74785223220657,0.03942870126498895,1.5597980379090064,-6.600923618811893,-0.007612746233692347,0.011402727093468012,0.019019984056696037,0.9262652877340944,-0.63680483420412
GACH39,2025_09_23,session_1_light,112,3.7333333333333334,1.4595833126069109,1.422238572989146,58.04370926079176,59.76094728048213,0.031965355363004454,1.3757404285008343,-5.521728282245181,-0.0005898747126988901,0.007797614671754438,0.016788818475390228,0.34668056534977654,-0.6602672229578387
GACH39,2025_09_23,session_1_light,113,3.7666666666666666,1.4561448861982564,1.4183497271441077,58.063655925030645,59.777192798726844,0.025725207040921905,1.2669462403165583,-3.2638256455282915,-0.004468037206301734,0.004359285462308682,0.014652583413357559,0.45087147758496926,-0.6741355522571943
GACH39,2025_09_23,session_1_light,114,3.8,1.4579744510437944,1.4145833596601334,58.073304755892906,59.784269413300144,0.011965718149261614,1.2570305307358582,-0.29747128742100387,-0.008223056146122731,0.006188953581999002,0.012738436364333805,0.7568725896711955,-0.6753995382108282
GACH39,2025_09_23,session_1_light,115,3.8333333333333335,1.461732481492037,1.420523352906002,58.07203289877948,59.77236911799349,0.011968067885105974,1.347768107319918,2.7221272975217636,-0.002271716948501812,0.009947087304386315,0.011046055974725424,0.5366169399198695,-0.6638329406480816
GACH39,2025_09_23,session_1_light,116,3.8666666666666667,1.4593966151830755,1.4256044223958781,58.06228604648847,59.735834455840674,0.037812467100196014,1.517539319316533,5.09313635989847,0.0028203623101017428,0.007611321232087631,0.00989909643252935,0.12743824060609138,-0.6421916828491648
