,animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
43,GACH16,2024_03_11,session_2_dark,44,1.4666666666666666,1.1633949315271344,0.4918900421964423,4.476544542241828,2.6361975599314182,0.44035603962806347,11.426794761955192,-21.391843627049262,0.006262107440328235,0.027576577303659366,0.020080260324547614,0.34379394968701005,1.3112447480697027
44,GACH16,2024_03_11,session_2_dark,45,1.5,1.1605711996065708,0.48933898812708804,4.449035135524795,2.260712427588098,0.3764915033155513,10.403606254131274,-30.695655234717425,0.003711409422433365,0.024755887395029985,0.01942588927605184,0.4307590835275784,1.1026610938577381
45,GACH16,2024_03_11,session_2_dark,46,1.5333333333333334,1.1586560302266509,0.4861706581838333,4.361813603794139,1.9656169267551815,0.30771569704724483,9.179497630704475,-36.72325870280386,0.0005434355303372551,0.02284375977841213,0.019361256891291232,0.5817090119950383,0.8531185629610956
46,GACH16,2024_03_11,session_2_dark,47,1.5666666666666667,1.1553368229285714,0.4858311239067744,4.243832233548332,1.752430356567813,0.2436557354821182,7.868728336105551,-39.32307883796785,0.0002042680935513963,0.01952768615825118,0.01968023423281969,0.5139077713765197,0.5859096887354153
47,GACH16,2024_03_11,session_2_dark,48,1.6,1.1511917984419702,0.48327334018673224,4.121083957589041,1.6091816434513968,0.18864605233210602,6.572465048098928,-38.887898640198586,-0.0023531595759428425,0.0153857029302078,0.02004107857520812,0.5656471758091777,0.3216579586135911
48,GACH16,2024_03_11,session_2_dark,49,1.6333333333333333,1.149129968817864,0.48138222006784737,4.0086109581464155,1.516630438829403,0.14565679208537755,5.367101121815767,-36.16091778849495,-0.004243923644580538,0.013326914316081018,0.020306015575046996,0.6309786951732976,0.07593665654958279
49,GACH16,2024_03_11,session_2_dark,50,1.6666666666666667,1.1498645045898965,0.48495561380369145,3.911545151673268,1.4555498409079646,0.11468482998515085,4.300843470641459,-31.987729535229157,-0.0006701630694024852,0.014064582989937957,0.02053068096683589,0.42239050390840793,-0.14142692358522993
50,GACH16,2024_03_11,session_2_dark,51,1.7,1.153301669501075,0.4853041731290739,3.8312679812235673,1.4131488818438278,0.0907869232046604,3.3974243960482275,-27.10257223779703,-0.00032123690500529545,0.017504880539106926,0.020720321586428336,0.49292007053451126,-0.3255947972688506
51,GACH16,2024_03_11,session_2_dark,52,1.7333333333333334,1.1559312211466315,0.4812378566570461,3.769207062124143,1.3851604133721511,0.06808018835796016,2.6635037607088945,-22.01761906017992,-0.004387208117075658,0.020137380308837605,0.02077690803108094,0.8239249111562126,-0.4752093080359998
52,GACH16,2024_03_11,session_2_dark,53,1.7666666666666666,1.1555988528105252,0.48533089007318364,3.725862949630987,1.37248635497719,0.04515909480955351,2.0958466487850287,-17.029713357716034,-0.00029380786254329383,0.0198081440986293,0.020755942359290028,0.5533214846737454,-0.5909299145900234
53,GACH16,2024_03_11,session_2_dark,54,1.8,1.1526745799771354,0.4890611188786249,3.69885752576172,1.3758648816775731,0.027215939466128374,1.6858703094786247,-12.29929017919208,0.003436787780973505,0.01688700312736069,0.020927052223496317,0.23597029264104355,-0.6745062666884682
54,GACH16,2024_03_11,session_2_dark,55,1.8333333333333333,1.1485418753646692,0.48098804939579143,3.683725055768879,1.3931518684202977,0.02297458506104883,1.4216021606662215,-7.9280444643721255,-0.004635925653445061,0.012757338011188946,0.021337669469447658,0.6406716296626218,-0.7283790533251692
55,GACH16,2024_03_11,session_2_dark,56,1.8666666666666667,1.1500129392105976,0.47860562345411073,3.6769304926120125,1.4203021418272817,0.02798755856745332,1.2887719253944758,-3.984907058152357,-0.007017995547011657,0.014231441104959108,0.021483068607014946,0.8327531459248646,-0.7554573635788099
56,GACH16,2024_03_11,session_2_dark,57,1.9,1.1559261642804142,0.48542885393266033,3.6780208981146494,1.4532897522637498,0.03300562719398561,1.2725621334452764,-0.4862937584759858,-0.0001943982313258319,0.020147797261195866,0.020649427286748998,0.5561313269100031,-0.7587618354458469
57,GACH16,2024_03_11,session_2_dark,58,1.9333333333333333,1.1557894933931157,0.48509926403037107,3.68877236696514,1.4885254444630456,0.03683949086519232,1.3598092388866552,2.6174131632413564,-0.000523632086111836,0.02001416511735954,0.018526212552914593,0.5735753193621766,-0.7409759436642015
58,GACH16,2024_03_11,session_2_dark,59,1.9666666666666666,1.1519765204758352,0.48415406512179365,3.7103509164722257,1.522629171724414,0.04035713086862773,1.5398463226533203,5.401112512999974,-0.0014684749474869196,0.016204230695142874,0.015452543670678663,0.5311718343100983,-0.7042742092931006
59,GACH16,2024_03_11,session_2_dark,60,2.0,1.1515299506197652,0.48911213240522355,3.74219649969412,1.5536864411387978,0.044482526392059,1.801795253842611,7.858467935678695,0.0034899591721399004,0.01576079114995932,0.01225120633066301,0.20217908753587355,-0.6508742103030967
60,GACH16,2024_03_11,session_2_dark,61,2.033333333333333,1.1520650972990854,0.49052730800021516,3.785031685176595,1.5834658347002142,0.052169583055682485,2.128468760976222,9.800205214008361,0.004905501603008899,0.01629906787652291,0.009847118056621066,0.12619965098600974,-0.58427968414185
61,GACH16,2024_03_11,session_2_dark,62,2.066666666666667,1.1515753644854592,0.4901309153665384,3.844738560715537,1.6177288571289543,0.06883941961242167,2.489708065693222,10.837179141509893,0.0045094542263368065,0.015812280748894958,0.008782906080084042,0.13838535562226842,-0.5106386945815684
62,GACH16,2024_03_11,session_2_dark,63,2.1,1.1502638487173127,0.4897120456555001,3.930681616668231,1.6631181522681477,0.09719257677271802,2.840016084785082,10.509240572755843,0.004090951350555816,0.014503894516269433,0.00888674840476486,0.12983537988292243,-0.43922611892888197
63,GACH16,2024_03_11,session_2_dark,64,2.1333333333333333,1.149200021803631,0.4851779546031618,4.0475832582872275,1.722403173026426,0.13107519788093314,3.1246888707370677,8.540183578559603,-0.00044277286684446526,0.013443196874522112,0.009462197384091032,0.3910833821683272,-0.38119371385931283
64,GACH16,2024_03_11,session_2_dark,65,2.1666666666666665,1.1492842056138841,0.48377021364233663,4.188297510415686,1.7918354840218969,0.15691190701232074,3.2949475038490053,5.107758993358145,-0.001850157782300077,0.013530417667247274,0.010008751593945955,0.48342073082994014,-0.3464853804641789
65,GACH16,2024_03_11,session_2_dark,66,2.2,1.1478302165012249,0.48884492789858885,4.334624756165047,1.8629499422921394,0.16269274422562266,3.3272242194722033,0.9683014686959307,0.003224912519020795,0.012079465288787006,0.01081785049719457,0.11978222304217033,-0.3399055613603021
66,GACH16,2024_03_11,session_2_dark,67,2.2333333333333334,1.1464678815595999,0.4904049097250265,4.4649129583678695,1.9269518364711191,0.14515942302083226,3.2375339934100986,-2.690706781863149,0.004785261179456768,0.010720258843955666,0.012678124295498245,-0.016660532871540637,-0.3581894992232461
67,GACH16,2024_03_11,session_2_dark,68,2.2666666666666666,1.1484934384464274,0.4846690300052843,4.561739807631634,1.977352254058325,0.10915878723819016,3.0817524808603642,-4.673445376492048,-0.0009502517066066196,0.01274894396406756,0.015896804926408773,0.40479504820031365,-0.38994657712025715
68,GACH16,2024_03_11,session_2_dark,69,2.3,1.1491657100590724,0.47962994192045993,4.615407831028341,2.0091099600655595,0.06236031290934492,2.937993364302557,-4.31277349673423,-0.005988994536495651,0.013424159555576631,0.01976816952885391,0.7451771086823716,-0.4192528111412822
69,GACH16,2024_03_11,session_2_dark,70,2.3333333333333335,1.1471493857554798,0.47968046532508357,4.62323208019644,2.0165090556279752,0.010768727417214598,2.876327106830783,-1.849987724153199,-0.0059381042988133625,0.011410962973804839,0.023050217499962045,0.6875958685391583,-0.4318238801346138
70,GACH16,2024_03_11,session_2_dark,71,2.3666666666666667,1.1493471004838027,0.47973991736577865,4.5868003819895025,1.992883446198558,0.04342163118945175,2.928980172313968,1.5795919644955536,-0.005878285425379104,0.013611805160495871,0.024776450612076572,0.7431624711124976,-0.42109020914440504
71,GACH16,2024_03_11,session_2_dark,72,2.4,1.154370866086091,0.47960683913037216,4.510493977818759,1.9338166875866887,0.09649636931191631,3.075546144524111,4.396979166304303,-0.00601100761755019,0.018638605985156875,0.02461863331595679,0.8872999477857938,-0.3912117792823078
72,GACH16,2024_03_11,session_2_dark,73,2.433333333333333,1.1533879737624764,0.48307789943686663,4.402730432136282,1.8428340514544232,0.14103482497466852,3.250809019724807,5.257886256020897,-0.002539591268121366,0.017658748635768218,0.022768642909074516,0.6389067036947279,-0.3554832984818297
73,GACH16,2024_03_11,session_2_dark,74,2.466666666666667,1.1490822108608485,0.48439009536481176,4.27687950665722,1.7348014908197944,0.16585984927405184,3.3712526179840676,3.6133079477777845,-0.001227028508376915,0.013356112417759691,0.019652131550224175,0.43887611593929143,-0.33093008501309734
74,GACH16,2024_03_11,session_2_dark,75,2.5,1.1469276274259812,0.4811851465763347,4.148276066238093,1.631894391257197,0.16470797196256853,3.367392612271609,-0.11580017137375484,-0.004431610465374158,0.011204655403135533,0.01574409607953785,0.5857081785191011,-0.3317169723663339
75,GACH16,2024_03_11,session_2_dark,76,2.533333333333333,1.1412258584559862,0.4816864045541126,4.029359708980313,1.5534474851401079,0.14246058087345928,3.2078905317215645,-4.785062416501357,-0.0039300072347306925,0.005505828705735016,0.011647429875224186,0.3998505656393273,-0.364232512329049
76,GACH16,2024_03_11,session_2_dark,77,2.566666666666667,1.1368557403056703,0.4869504014964877,3.9278410413535436,1.5074386163943514,0.11145786594035761,2.9076942602039337,-9.005888145528834,0.0013343565385037781,0.001138836464457782,0.008184716305592584,-0.054582078921235413,-0.4254294812308247
77,GACH16,2024_03_11,session_2_dark,78,2.6,1.1430748938857587,0.4895233870580536,3.848221297617997,1.4896155694376518,0.08159022365047683,2.521222547429395,-11.594151383236204,0.003907708930609544,0.007361115690265541,0.0060595823590947374,-0.05120145199263202,-0.5042142618295751
78,GACH16,2024_03_11,session_2_dark,79,2.6333333333333333,1.1456712522097414,0.48677157336667987,3.7928489257606217,1.4891515122910575,0.05537431637633782,2.127440660703636,-11.813456601772819,0.0011562512803365288,0.009960507477413616,0.005297161706679679,0.19486420480936636,-0.5844892690913609
79,GACH16,2024_03_11,session_2_dark,80,2.6666666666666665,1.1390427335758861,0.4836824862910777,3.761063852348542,1.495621991720336,0.03243698499947262,1.8142768665832405,-9.394913823611892,-0.0019324797544660322,0.003335022058701398,0.005191330801624916,0.2135544259538082,-0.6483297520962351
80,GACH16,2024_03_11,session_2_dark,81,2.7,1.1385288091194872,0.4838414601818173,3.748675138897777,1.5031973646545647,0.014521242923999846,1.6665613002401636,-4.4314669902922645,-0.0017731390341265696,0.0028242224736654276,0.004885120881864304,0.18958242080351784,-0.6784425342240922
81,GACH16,2024_03_11,session_2_dark,82,2.7333333333333334,1.141164367583511,0.4852412667573113,3.7496911813017446,1.5112485328199632,0.008115026247288873,1.757561759250411,2.73001377030743,-0.0003729656293524064,0.0054629055458093045,0.003929508415498134,0.17126652806976955,-0.6598914968246475
82,GACH16,2024_03_11,session_2_dark,83,2.7666666666666666,1.1388324999650328,0.486644214972785,3.7593627655475004,1.5235657973119,0.015660604917661254,2.141756657383576,11.525846943994994,0.0010303386259994385,0.003134070383487453,0.0023409267856320513,0.018698590719287183,-0.581570859748063
83,GACH16,2024_03_11,session_2_dark,84,2.8,1.1376029170484592,0.4862179429472574,3.7763214857257705,1.5492310280780675,0.030762026272102123,2.846681430778244,21.147743201840115,0.0006044226400487296,0.0019075196751205947,0.00035980405068226635,0.012830972695916553,-0.4378673446529691
84,GACH16,2024_03_11,session_2_dark,85,2.8333333333333335,1.1372559010831238,0.4850573780008545,3.8024719273157257,1.6055806486717694,0.062121858764880966,3.864235842538297,30.5266323528013,-0.0005557754780141089,0.0015636275437733715,-0.0016835922201445508,0.07773012128515452,-0.23043223768933258
85,GACH16,2024_03_11,session_2_dark,86,2.8666666666666667,1.1363710334097004,0.48941531655322373,3.840912655454533,1.7184780967553157,0.1192624138763707,5.144445837703499,38.40629985495618,0.0038025299023755066,0.0006818834411714825,-0.0033934662957945797,-0.22472028387113097,0.030546923929821515
86,GACH16,2024_03_11,session_2_dark,87,2.9,1.1366845132514611,0.4916385007516101,3.8934220353310436,1.91371445550473,0.20217435730761135,6.596433224698187,43.55962160984082,0.006026070139417139,0.0009983947323719544,-0.004481884172615562,-0.35834497637233614,0.326544027819454
87,GACH16,2024_03_11,session_2_dark,88,2.933333333333333,1.1334334728929238,0.48409968274591747,3.9592817089273913,2.2017510426998217,0.29547008675873276,8.099425195544042,45.089759125375785,-0.0015123918279214,-0.0022496144246033634,-0.0049413340347752265,0.03599013859202628,0.6329387489613196
88,GACH16,2024_03_11,session_2_dark,89,2.966666666666667,1.1283745214334688,0.48203285661901857,4.036369003945714,2.5691354158299737,0.3753847741630934,9.522246945162806,42.68465248856251,-0.0035788511277402013,-0.007305443087144203,-0.004795781094317503,0.03167787220126013,0.9229902473493526
89,GACH16,2024_03_11,session_2_dark,90,3.0,1.1292422490324627,0.4893147203371774,4.123783869152348,2.9867221573519775,0.4266380730245003,10.745321019868447,36.69222224116937,0.00370337941717902,-0.006434592954326357,-0.003727467833610877,-0.41042389283639874,1.172321878738163
90,GACH16,2024_03_11,session_2_dark,91,3.033333333333333,1.1343778296114517,0.49011565428576986,4.223502117822049,3.4274981072882933,0.45191499992809914,11.677887583711499,27.976996915291654,0.004504669403203709,-0.0012959819323226096,-0.0013879473634155265,-0.3229868571801964,1.3624316583094502
91,GACH16,2024_03_11,session_2_dark,92,3.066666666666667,1.138553787038464,0.4844123831930869,4.338119106961044,3.8774066820146986,0.4642787738112028,12.266059722674953,17.645164168903452,-0.0011982456523481622,0.002883005689898299,0.001815380277922847,0.15441190397618462,1.4823343869978156
92,GACH16,2024_03_11,session_2_dark,93,3.1,1.1411584473449548,0.48139262676879935,4.464880788995091,4.331767404603017,0.47171197807886933,12.492309409266795,6.78749059775529,-0.004217635250815643,0.005490787756530002,0.004709951151193431,0.4178346797191671,1.5284568620185766
93,GACH16,2024_03_11,session_2_dark,94,3.1333333333333333,1.1415949302538166,0.4819516021139976,4.591779492762634,4.784129510220433,0.46982417521505304,12.370407977940374,-3.6570429397926447,-0.00365829308011717,0.00593039216251845,0.006471855081670598,0.3939351765760259,1.5036064597659062
94,GACH16,2024_03_11,session_2_dark,95,3.1666666666666665,1.137290917451507,0.48523565326808205,4.701476445081065,5.219764815409124,0.4492343936908613,11.939650408488303,-12.92272708356218,-0.0003738858898235664,0.0016294087970905036,0.0075171156573567936,0.06787584174995259,1.4157937182928175
95,GACH16,2024_03_11,session_2_dark,96,3.2,1.132086048009414,0.48685894478201813,4.780706550143709,5.620176445682449,0.40817506441033313,11.259477213689967,-20.40519584394987,0.001249761660020443,-0.003572431455854952,0.008892578352727835,-0.1763101348430197,1.2771359740128374
96,GACH16,2024_03_11,session_2_dark,97,3.2333333333333334,1.13347886920315,0.48056527114233416,4.827083811892028,5.973392229307183,0.3562474423892848,10.403295686861956,-25.685445804840445,-0.005043545155103801,-0.002176489538450621,0.010793173841151818,0.26373397763333073,1.1025977826932578
97,GACH16,2024_03_11,session_2_dark,98,3.2666666666666666,1.136672096448022,0.4728858386248882,4.849098365020207,6.27910399691199,0.3065033856281026,9.450401458000664,-28.586826865838844,-0.012722610848309834,0.001019858167151888,0.012070844974549855,0.8409642056979454,0.9083440759583256
98,GACH16,2024_03_11,session_2_dark,99,3.3,1.1343592938781635,0.47600278135392476,4.861450966189793,6.54427829679469,0.2654618542727655,8.476878647219984,-29.205684323420527,-0.009605312084287387,-0.0012899159716666109,0.011388604371223274,0.5793233820407317,0.7098850981857933
99,GACH16,2024_03_11,session_2_dark,100,3.3333333333333335,1.132336991986412,0.4834027358447577,4.87927698759566,6.775424529163454,0.23183258566784076,7.54789430058116,-27.869530399164425,-0.002205001558769959,-0.0033091896800401255,0.008568466406210873,0.05168000188348082,0.5205055769676107
