animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH39,2025_09_01,session_2_dark,32,1.0666666666666667,0.8654228384353799,0.9937934942615884,59.0816581261614,26.475684577034453,0.13428294340657587,5.625426006054796,2.220330042980149,0.002895542203531276,-0.0008346036765276565,-0.0029814049021453567,-0.26441512015206486,-0.4906676842131971
GACH39,2025_09_01,session_2_dark,33,1.1,0.8670850115758555,0.996141180170253,59.125047723348075,26.616077719426528,0.14694519922319071,5.825481595642879,6.001667687642475,0.005245405561286831,0.0008350747755170307,-0.0029264860212427956,0.019166315828690234,-0.4612055759454529
GACH39,2025_09_01,session_2_dark,34,1.1333333333333333,0.8636845820556209,0.9957405163938675,59.22051979099278,26.77771641075971,0.1877284800882881,6.140259493648616,9.443336940172136,0.0048469843300353865,-0.0025576249487607727,-0.003067348214367561,-0.6889498314751847,-0.4148483582819361
GACH39,2025_09_01,session_2_dark,35,1.1666666666666667,0.8620013964572679,0.9910441412589743,59.349034542649,26.96950196586556,0.23086303415774376,6.525924397518909,11.56994711610877,0.00015285084012228722,-0.004233083743144794,-0.003221680209403663,-0.9031075771778005,-0.35805163904859066
GACH39,2025_09_01,session_2_dark,36,1.2,0.861392204937651,0.991819046481814,59.48092763734699,27.19233887407917,0.25894415631794443,6.922431722953659,11.895219763042542,0.0009298650245053164,-0.004835005708637263,-0.003004969248898459,-1.054286928995756,-0.29965816064108636
GACH39,2025_09_01,session_2_dark,37,1.2333333333333334,0.8603232810659001,0.9929525352576134,59.59018637561536,27.440029473457116,0.2707177587603063,7.273327831513377,10.526883256791514,0.002065593698942436,-0.00589620858056783,-0.0022115447607063245,-1.3137625608428678,-0.24798182826565565
GACH39,2025_09_01,session_2_dark,38,1.2666666666666666,0.8645944511372765,0.9891377397929483,59.663806486912186,27.70262015188206,0.2727155756150142,7.540191114710858,8.005898495924441,-0.0017469627661934606,-0.0016173204974163635,-0.0010963240027807805,-0.2906382672680069,-0.20868097714503198
GACH39,2025_09_01,session_2_dark,39,1.3,0.8720803227612482,0.9882735789514563,59.7009072294686,27.970448916196986,0.27038622763132397,7.706726475426308,4.9960608214634865,-0.0026090171350240388,0.005875812409273151,-0.0002590407127859365,1.3258103890329174,-0.18415537984525682
GACH39,2025_09_01,session_2_dark,40,1.3333333333333333,0.8710512901312392,0.9946628058269928,59.70588136348905,28.236886871983703,0.2664843828314486,7.773269776042129,1.996299018474648,0.003782446995726496,0.004854491994537913,-0.00015651276980046142,0.916404980206303,-0.1743555740449136
GACH39,2025_09_01,session_2_dark,41,1.3666666666666667,0.8634242316042264,0.9990198720965362,59.68314086732141,28.499097041964994,0.26319442130783793,7.746775947481469,-0.7948148568198097,0.008141749622419203,-0.002764857301309487,-0.0007192234851729966,-0.8322325305259729,-0.17825730979290455
GACH39,2025_09_01,session_2_dark,42,1.4,0.8620372525650217,0.9930373538294142,59.63722794193354,28.757339397491254,0.26229203362935716,7.632424495451108,-3.4305435609108357,0.0021614010787393,-0.004144356703922769,-0.0014930648104683943,-0.9448074847096041,-0.19509780331387605
GACH39,2025_09_01,session_2_dark,43,1.4333333333333333,0.865009232508299,0.9871714069971521,59.57608919234897,29.013062217966613,0.26292985302669186,7.430993027518713,-6.042944037971844,-0.0037023768754366193,-0.00116489993272606,-0.0020850325495904154,-0.13567749350133548,-0.22476253664611776
GACH39,2025_09_01,session_2_dark,44,1.4666666666666666,0.8641676938600182,0.9918423603239346,59.51221561486264,29.26567800934704,0.2605658687465836,7.1425940339859055,-8.651969805984242,0.0009708101691831006,-0.0019987381188820708,-0.0023771412003870404,-0.45350382649163473,-0.2672349433869997
GACH39,2025_09_01,session_2_dark,45,1.5,0.8628359581457369,0.9973890512348224,59.45903123456512,29.509299078610532,0.24935878508028916,6.773957347809604,-11.059100585289025,0.006519733901240166,-0.0033227763498798746,-0.002426480666673727,-0.901771030083601,-0.3215239236746847
GACH39,2025_09_01,session_2_dark,46,1.5333333333333334,0.8642335431099792,0.9983615910326921,59.42572771080191,29.73294934534187,0.22611626766786302,6.344573321959331,-12.881520775508143,0.007494374359073186,-0.0019179494154483168,-0.002383212883830616,-0.6329602527582102,-0.38475914086650753
GACH39,2025_09_01,session_2_dark,47,1.5666666666666667,0.8662551952619199,1.0002739511748615,59.4158392499307,29.926209227103683,0.19351269611318053,5.887595514126495,-13.709334234985112,0.009408965582832107,0.0001113944411300638,-0.0025286513767737518,-0.2599193432439267,-0.452058083515643
GACH39,2025_09_01,session_2_dark,48,1.6,0.867834820225953,0.9998911339814294,59.43033254958008,30.086183080455367,0.16062904311148923,5.444228093021161,-13.30102263315998,0.009028378575362428,0.0016987081348849298,-0.0031950572380054216,0.08846875390716889,-0.5173526298459495
GACH39,2025_09_01,session_2_dark,49,1.6333333333333333,0.8657218643865925,0.9958150489103044,59.47040149478728,30.219415063204295,0.13912685433527364,5.053957195401357,-11.708126928594172,0.0049544572403286136,-0.00040678795755777486,-0.004477506397686043,-0.23565902142332404,-0.5748276719734868
GACH39,2025_09_01,session_2_dark,50,1.6666666666666667,0.858469597170451,0.9957719857570295,59.535328332301646,30.337650837945617,0.1348895572618474,4.745193379440455,-9.26291447882704,0.0049135569800838885,-0.007651598226801393,-0.006032089624856377,-1.7721866495740133,-0.6202991981314534
GACH39,2025_09_01,session_2_dark,51,1.7,0.854392495026911,0.9996977974908401,59.61665350618719,30.45195401550805,0.1402818602257023,4.530190683249131,-6.450080885739725,0.008841596267709528,-0.01172102038264855,-0.007255974753393822,-2.7543307469292926,-0.6519625609302052
GACH39,2025_09_01,session_2_dark,52,1.7333333333333334,0.8587788495953973,0.9994177030472813,59.69518141091674,30.569613677726387,0.14145821974896333,4.405165916537612,-3.7507430013455574,0.008563663006504685,-0.007327214548407568,-0.007686390948948952,-1.8133393362836387,-0.6703749093209129
GACH39,2025_09_01,session_2_dark,53,1.7666666666666666,0.8607889107626157,0.9935803289960952,59.74630456637751,30.694251944292127,0.13471553183199972,4.353668691367817,-1.5449167550938603,0.0027284492955899076,-0.005309704911765745,-0.007186747892554432,-1.2092500249589149,-0.6779588854875618
GACH39,2025_09_01,session_2_dark,54,1.8,0.8558842776656954,0.9906770339697896,59.7518351209918,30.82658810301251,0.1324516739766188,4.350536911017992,-0.09395341049476229,-0.00017262080599222962,-0.01020666675150339,-0.005849343784457431,-2.161232281340741,-0.6784201015521933
GACH39,2025_09_01,session_2_dark,55,1.8333333333333333,0.8590605366442561,0.9938945338544583,59.70987737834999,30.96469566141358,0.1443403957840661,4.365279504735486,0.44227781152484424,0.003047037710257827,-0.007022964977177137,-0.003933491716546519,-1.5825026092625434,-0.6762489655537115
GACH39,2025_09_01,session_2_dark,56,1.8666666666666667,0.869548254186457,0.9958720286395846,59.63566048342021,31.105481918361058,0.15915061306290643,4.3656388053643855,0.010779018866973156,0.00502669028586078,0.0034721925681427956,-0.0019055034147071417,0.5855040534854093,-0.6761960514909198
GACH39,2025_09_01,session_2_dark,57,1.9,0.8703967454607558,0.9939583107642176,59.55364926198625,31.24760743788176,0.1640899257727902,4.322524111162663,-1.2934408260516908,0.003115194709177871,0.004328346380616632,-0.0002939408354914474,0.8248363576114338,-0.6825455356073962
GACH39,2025_09_01,session_2_dark,58,1.9333333333333333,0.866501373816023,0.9914259496900438,59.486491300437365,31.391824583184494,0.15908732444375093,4.216261980758309,-3.187863912130612,0.0005850550415297251,0.0004406343122139722,0.0006491605125751806,0.07589528839846509,-0.698194717903079
GACH39,2025_09_01,session_2_dark,59,1.9666666666666666,0.8670787006093001,0.9901806695074398,59.44694656035321,31.5366207902631,0.1500990607987733,4.042530020437857,-5.211958809613569,-0.0006580699228858622,0.0010253925689651666,0.0010954175486465555,0.2374789729488816,-0.7237801556060077
GACH39,2025_09_01,session_2_dark,60,2.0,0.8665096389319653,0.9912671544757402,59.43648420603056,31.674309091208137,0.13808522395645245,3.8157572057115683,-6.803184441788638,0.00043056942380648167,0.0004637595673872008,0.001417171723061694,0.08545960237255566,-0.7571768991481587
GACH39,2025_09_01,session_2_dark,61,2.033333333333333,0.8662539642068351,0.9922441377430489,59.449625260897484,31.793590217481658,0.12000281000082859,3.5683827591163464,-7.421233397856684,0.0014097714756858837,0.0002157357149700223,0.0018469606393257442,0.0033040812682812583,-0.79360763694093
GACH39,2025_09_01,session_2_dark,62,2.066666666666667,0.86971146175617,0.9925853841027119,59.47922571444036,31.88710073127391,0.09808365327431069,3.345516659181123,-6.685982998056637,0.0017531705096892614,0.003680656283880701,0.0023268368840063318,0.728407829498834,-0.8264290401270201
GACH39,2025_09_01,session_2_dark,63,2.1,0.8716925507529556,0.9946831711680114,59.518746319672644,31.95701509811333,0.08031125032324533,3.195665051967789,-4.49554821640003,0.003853109410507316,0.005669165516198005,0.0026302606395921255,1.087195383481106,-0.8484976275876611
GACH39,2025_09_01,session_2_dark,64,2.1333333333333333,0.8699691556149443,0.9936381360223785,59.56170991821733,32.01467063013156,0.07190292881527391,3.159167614906856,-1.094923111827994,0.002810290430534379,0.003953412558749925,0.0026148461537124877,0.7544431777319437,-0.8538725908386177
GACH39,2025_09_01,session_2_dark,65,2.1666666666666665,0.8671185537023448,0.988021158463334,59.60112432628436,32.076154174616704,0.07303233397428122,3.256860790224308,2.930795259523561,-0.002804536995064666,0.0011102252329534545,0.0023542782807652873,0.3201745864775933,-0.8394853552000193
GACH39,2025_09_01,session_2_dark,66,2.2,0.8663320007032036,0.9872819124309099,59.63062208133656,32.15733079602932,0.08636991036863906,3.4819948984460254,6.75402324665146,-0.003541633731891425,0.00033108404023918236,0.002011029752020425,0.17701087334597423,-0.8063299433225128
GACH39,2025_09_01,session_2_dark,67,2.2333333333333334,0.8675177429208125,0.9915548417743733,59.64670741392389,32.26958837214489,0.11340415036402955,3.7981890817592987,9.485825499398233,0.0007335091613617228,0.0015244597577142027,0.0015928827442444214,0.30147056539620687,-0.7597641498768619
GACH39,2025_09_01,session_2_dark,68,2.2666666666666666,0.8687405326176602,0.9895459705338372,59.65047245794101,32.416682521851534,0.14714232713387426,4.144874115676789,10.400551017524739,-0.0012732144836737902,0.002754655619702784,0.0008950950528543193,0.6230657816211224,-0.7087079808134803
GACH39,2025_09_01,session_2_dark,69,2.3,0.8689023470008159,0.9834191874598341,59.64733377021139,32.593756289479444,0.1771015825525199,4.449464896173293,9.137723414895152,-0.007397850799051864,0.0029238733912865245,-0.00023306471971095615,0.8435650657926562,-0.6638510159527531
GACH39,2025_09_01,session_2_dark,70,2.3333333333333335,0.8639916324195047,0.9868976986017897,59.643979775260924,32.789324527636204,0.19559699654613025,4.643234962401536,5.8131019868472364,-0.0039171287201394955,-0.0019792163594184453,-0.0015396055691384502,-0.3020495955333253,-0.6353145742466297
GACH39,2025_09_01,session_2_dark,71,2.3666666666666667,0.856946138278441,0.9952018914415213,59.64426464753381,32.9891522129836,0.19982788840276758,4.676749160525049,1.005425943705406,0.004389274168876689,-0.009017088614821755,-0.0023924523518337277,-2.0462206628305983,-0.6303789514247199
GACH39,2025_09_01,session_2_dark,72,2.4,0.8585307411326935,0.992848471250208,59.64850378679145,33.17956621332277,0.1904611819421817,4.5306916103418,-4.381726505497488,0.002037998176836364,-0.007425090863061756,-0.0022892855098757036,-1.637446563557284,-0.651888789593604
GACH39,2025_09_01,session_2_dark,73,2.433333333333333,0.8662253239241134,0.9861149053579563,59.65742395349683,33.3484731933941,0.1691423580622767,4.219398718633414,-9.338786751251618,-0.004693424351715936,0.00027688405405390526,-0.0013447383710872961,0.20021872902081025,-0.6977327717456426
GACH39,2025_09_01,session_2_dark,74,2.466666666666667,0.8693748718506854,0.9881261491155202,59.67526368595727,33.48491903474307,0.13760713526445156,3.786612027948541,-12.983600720546063,-0.002679973153636661,0.003434045212328929,-0.00018308950742986722,0.8096671333415775,-0.7614690980539978
GACH39,2025_09_01,session_2_dark,75,2.5,0.8682153725003248,0.9936560881462811,59.70705662607407,33.57993525013007,0.10019417262365594,3.295167576402712,-14.743333546374927,0.002852107545341709,0.002281932363755401,0.0006396848105644468,0.3983998697988807,-0.8338439298136991
GACH39,2025_09_01,session_2_dark,76,2.533333333333333,0.8670316176362465,0.9944052808722668,59.75300864776008,33.630273015244484,0.0681577500636989,2.8137634849680895,-14.442122743038725,0.003603441104941374,0.0011055612333046305,0.001039079436431858,0.12606372666384696,-0.9047401216750972
GACH39,2025_09_01,session_2_dark,77,2.566666666666667,0.8657376862471786,0.9901411297339441,59.80627473866666,33.64281251914283,0.05472216734088828,2.4040314759165557,-12.291960271545891,-0.0006585051986066626,-0.00018076556661561494,0.0012922959083519077,-0.018523178094913904,-0.9650811940554898
GACH39,2025_09_01,session_2_dark,78,2.6,0.8656264610647724,0.9851572617938555,59.8555629867886,33.63539067609674,0.04984390792394459,2.110014178297156,-8.820518928582018,-0.005640169189182642,-0.0002843890957484607,0.001669509871149849,0.10961727454190562,-1.008381006237135
GACH39,2025_09_01,session_2_dark,79,2.6333333333333333,0.8681850987584758,0.9876659908861583,59.88971989957286,33.63146247592258,0.03438205124130794,1.9509136914328047,-4.7730146059305625,-0.0031293018156708374,0.002281623866817073,0.002194513802242929,0.5785995377815393,-1.0318116725789246
GACH39,2025_09_01,session_2_dark,80,2.6666666666666665,0.8698288815916134,0.9943268841843403,59.901708313685674,33.65062658714791,0.02260498245956211,1.9176975623000942,-0.9964838739813167,0.0035337289304154806,0.0039327792055432464,0.002646794719257309,0.7282609290902927,-1.0367033988973857
GACH39,2025_09_01,session_2_dark,81,2.7,0.8697445437266758,0.9922690082097844,59.890333237281695,33.70121544124544,0.05185194810320219,1.974845379149185,1.7144345054727028,0.0014780543036844174,0.0038560343665788865,0.002695817610133405,0.7739243547227697,-1.028287262308851
GACH39,2025_09_01,session_2_dark,82,2.7333333333333334,0.8708547019351692,0.9873491470719485,59.85929584855489,33.7794729453521,0.08418762645414336,2.068683578426879,2.81514597833083,-0.0034396063702122337,0.004973782670353866,0.002071842135951794,1.1593803828127496,-1.0144677474806871
GACH39,2025_09_01,session_2_dark,83,2.7666666666666666,0.8688494046957307,0.9889974740860297,59.81531550106233,33.87366305835964,0.10395214453747575,2.1418674707008187,2.1955167682182033,-0.0017891444566618953,0.002975849486679616,0.0007377704048874669,0.6855645606915671,-1.0036899843496032
GACH39,2025_09_01,session_2_dark,84,2.8,0.862740746745988,0.9879474097546537,59.766781656279775,33.96899482919669,0.10697514019763986,2.1500380258738647,0.24511665519138057,-0.0028370747205774816,-0.003125447165694295,-0.001019879418012194,-0.5778950853897359,-1.002486709891681
GACH39,2025_09_01,session_2_dark,85,2.8333333333333335,0.8606347269133177,0.9843104249061353,59.72180559000209,34.05175233840881,0.09418944669552481,2.0743544536552294,-2.270507166559037,-0.0064718617027972325,-0.00522388551515518,-0.002677584281396071,-0.9137592494439277,-1.0136325999084823
GACH39,2025_09_01,session_2_dark,86,2.8666666666666667,0.8601320616995898,0.9880065446790949,59.6847385296845,34.11244098337563,0.0711131393519942,1.9246857176253798,-4.490062080895505,-0.0027735449460499773,-0.005718972171192216,-0.003707281020363977,-1.1303030434053192,-1.035674256001607
GACH39,2025_09_01,session_2_dark,87,2.9,0.8575712760480859,0.9918834482147336,59.65406932842961,34.1469905155611,0.046198161000718115,1.732750860819857,-5.7580457041657045,0.0011054901125781003,-0.008272404960236623,-0.0038211795533262486,-1.7891912166780266,-1.0639404271353483
GACH39,2025_09_01,session_2_dark,88,2.933333333333333,0.8611549733870518,0.9899164469292353,59.6254596110457,34.15579940516145,0.029935137627515557,1.53965506030978,-5.792874015302328,-0.0008593804806458216,-0.0046813575123381135,-0.0031085586366412406,-0.9677505409095153,-1.0923775699934328
GACH39,2025_09_01,session_2_dark,89,2.966666666666667,0.867063968314254,0.989950667549866,59.59798178258009,34.142457818574854,0.030545523237178317,1.384662426643571,-4.649779009986227,-0.0008229654698277411,0.0012352073756842774,-0.001973384709957403,0.2869831441783816,-1.1152032744047866
GACH39,2025_09_01,session_2_dark,90,3.0,0.8657904099603009,0.9928655601516132,59.57669390348727,34.113525456920115,0.0359201245430933,1.3001262949068322,-2.5360839521021727,0.002094056138570055,-3.1006456146176475e-05,-0.0008849187842068233,-0.06969130054775959,-1.1276528773920975
GACH39,2025_09_01,session_2_dark,91,3.033333333333333,0.8654739277593149,0.992344976500944,59.56813360666919,34.078101018042396,0.03644406057802552,1.3125829829975322,0.37370064272100123,0.0015756006648010024,-0.0003401468849085765,-0.000129670729852282,-0.11968347090095637,-1.1258183858193234
GACH39,2025_09_01,session_2_dark,92,3.066666666666667,0.8687248641498249,0.9903279062082553,59.572809238563224,34.04513261639497,0.03329830387263438,1.445473273623258,3.9867087187717374,-0.0004392778282897858,0.0029183508808782177,0.0002640994122516635,0.6326783892887522,-1.1062476848046272
GACH39,2025_09_01,session_2_dark,93,3.1,0.8661744955822448,0.9917035226728931,59.58118610565022,34.018942571886654,0.02749709682022585,1.718044356692007,8.177132492062496,0.0009384651295814006,0.00037531850607275263,0.0004420592381383066,0.05138064265567282,-1.0661062482341086
GACH39,2025_09_01,session_2_dark,94,3.1333333333333333,0.8628940613518327,0.9904906621546226,59.57534587366304,33.99677834142904,0.022920763980334744,2.13850840324578,12.613921396613241,-0.0002722697242427685,-0.0028977822778404327,0.0005467350897584472,-0.6068686566072576,-1.0041846728971353
GACH39,2025_09_01,session_2_dark,95,3.1666666666666665,0.8665976072925847,0.9837340292518507,59.534488986169826,33.97125446737597,0.048174198512379134,2.69509944302663,16.697731193425554,-0.007026713414998609,0.0008133164639565482,0.0005316531514099908,0.38439982163605585,-0.922215728621976
GACH39,2025_09_01,session_2_dark,96,3.2,0.8693025106226417,0.9834324335295663,59.44237492092931,33.93584474743047,0.09868560828080558,3.351973811507597,19.706231054428827,-0.007326120804360126,0.003525769682394042,0.00015472130800065696,0.9691598801952273,-0.8254780978347522
GACH39,2025_09_01,session_2_dark,97,3.2333333333333334,0.8660068787376454,0.9897731791274818,59.294922027693005,33.88958603865196,0.15453874550290725,4.055239193888671,21.09796147143228,-0.0009832520766163144,0.00023746284604908574,-0.0007778592718218487,0.08003572955478426,-0.7219084806132101
GACH39,2025_09_01,session_2_dark,98,3.2666666666666666,0.8627668592545401,0.9904203983166378,59.103925651186515,33.83950214513406,0.19745382302837627,4.747881203817167,20.779260297854968,-0.0003339105851298818,-0.002995234329832952,-0.002172494714834355,-0.6256958117487439,-0.6199033632889757
GACH39,2025_09_01,session_2_dark,99,3.3,0.8613876975780894,0.9889933369092023,58.89237540661749,33.80054457419962,0.21510741110042347,5.385789964366971,19.137262816494186,-0.0017587862431995838,-0.004366854677000376,-0.0036799889703789425,-0.8738892697806755,-0.5259587901482892
GACH39,2025_09_01,session_2_dark,100,3.3333333333333335,0.8593339166522502,0.9926103029544133,58.68262956569529,33.79240243011752,0.20990381676952827,5.945532133248683,16.7922650664512,0.0018603004252456534,-0.006413318857878769,-0.004927443743712071,-1.4173356942707651,-0.4435257803255169
GACH39,2025_09_01,session_2_dark,101,3.3666666666666667,0.8588729536917872,0.9959739728967831,58.48547159729377,33.833806906437694,0.20145866862352316,6.419749866818459,14.226532007093327,0.0052260901643119695,-0.006866967811197444,-0.00570712355641378,-1.6150624973856458,-0.37368792057021394
GACH39,2025_09_01,session_2_dark,102,3.4,0.860503950005589,0.9945799473066606,58.29774462255416,33.93635366276572,0.21390945345702517,6.804808063467809,11.551745899480542,0.0038342477429977873,-0.005228438715932371,-0.006002641286803945,-1.2253268011614507,-0.3169805508715007
GACH39,2025_09_01,session_2_dark,103,3.433333333333333,0.8599411506868269,0.991913271528456,58.10964378390374,34.0993979158967,0.2489284113556183,7.091272620102254,8.593936699033375,0.001169690084342867,-0.00578392958248386,-0.005893946626755174,-1.2629302210358337,-0.27479302789444665
GACH39,2025_09_01,session_2_dark,104,3.466666666666667,0.8586966763789243,0.9920761261042275,57.91621618572918,34.30771895820651,0.28427432596810803,7.266276296758585,5.250110299689885,0.0013346619540864912,-0.007021098172384721,-0.00545872336234789,-1.5304995215282702,-0.2490203050251764
GACH39,2025_09_01,session_2_dark,105,3.5,0.8606554110229357,0.9916526934413828,57.7243886934856,34.535042164516284,0.2974451662196228,7.328500762272643,1.8667339654217474,0.0009134098824882253,-0.005054839283467949,-0.00475524686779356,-1.100452182667921,-0.2398565323775218
GACH39,2025_09_01,session_2_dark,106,3.533333333333333,0.8627870324833493,0.9909038031064455,57.550526423224454,34.75441366247503,0.27991417101859,7.306881795368725,-0.6485690071175411,0.00016663516632331454,-0.0029159176526676323,-0.00385597382423706,-0.6239455405279476,-0.2430403491600045
GACH39,2025_09_01,session_2_dark,107,3.566666666666667,0.8626985008757986,0.9948826113165855,57.41259631907575,34.95029201856627,0.2395684537151731,7.2698738441893855,-1.1102385353801816,0.0041475581706159614,-0.0029971518204382486,-0.002866980240957815,-0.7611633944287318,-0.24849049562508507
GACH39,2025_09_01,session_2_dark,108,3.6,0.8637900547793678,0.9959281711531275,57.324912488943696,35.12423810323837,0.1947965462716921,7.31621052959114,1.39010056205263,0.005195296023835394,-0.0018980821972742756,-0.0019340428848236846,-0.5594546642756478,-0.24166651012742515
GACH39,2025_09_01,session_2_dark,109,3.6333333333333333,0.8670581801522843,0.9922224320566093,57.29812419501351,35.29056220532848,0.16846756253881912,7.548078318697287,6.956033673184432,0.0014916700482151546,0.0013773350751167257,-0.0012189277100083105,0.24739322323268997,-0.2075194317053049
GACH39,2025_09_01,session_2_dark,110,3.6666666666666665,0.867601659906434,0.9939270381322054,57.34131873853534,35.46607190725971,0.18074685076661776,8.03729484388295,14.676495755569963,0.00319838842104736,0.001928104001731934,-0.0007946049244142772,0.3128613285988657,-0.13547270578743933
GACH39,2025_09_01,session_2_dark,111,3.7,0.8641642865085293,0.9956460468278492,57.462068326170055,35.66267935907641,0.2307270097405322,8.799139697073013,22.855345595701653,0.004919572561788321,-0.0015017621906560086,-0.0005489482310909477,-0.467023411514923,-0.023276112859818735
GACH39,2025_09_01,session_2_dark,112,3.7333333333333334,0.8631373347619021,0.992433002101829,57.662163206942324,35.88835635823786,0.3016091332532654,9.78488392269638,29.57232676870113,0.001708702407208551,-0.002521209623996712,-0.0002809918226340546,-0.5866402371995713,0.12189405288969793
GACH39,2025_09_01,session_2_dark,113,3.7666666666666666,0.8663006531493691,0.9918869067277101,57.931343446473605,36.152224260917976,0.37694067360650013,10.895363679117859,33.31439269264446,0.0011647168113819717,0.0006493895970045571,6.632220177953944e-05,0.10273541998502364,0.2854339713703194
GACH39,2025_09_01,session_2_dark,114,3.8,0.8686755334772824,0.9923437030161126,58.244866113369305,36.46481273860118,0.442727928910857,12.009021956859943,33.40974833226265,0.0016236220556961056,0.003031548036256715,0.0003486298873594497,0.5945344640803177,0.4494419894400194
