,animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
10,GACH16,2024_03_11,session_1_light,11,0.36666666666666664,1.1700104376426848,0.5133478651355748,7.0189435562957385,51.29915673703371,0.714722888109471,20.50356046124389,-2.4528696637340635,0.0013448252599014276,0.03479178186492038,0.03635158975829292,1.368626509648571,3.530728725739397
11,GACH16,2024_03_11,session_1_light,12,0.4,1.169784496727987,0.5083030646254454,7.000071311077142,52.00947381974306,0.7105677445735243,20.180421078728962,-9.694181475447813,-0.00369782749986991,0.03456666139020892,0.03741475884029918,1.6349600967100588,3.4593047086173776
12,GACH16,2024_03_11,session_1_light,13,0.43333333333333335,1.1707631322641139,0.5085766038379995,7.008127776204476,52.70469354191092,0.6952664012603433,19.606479868909073,-17.218236294596675,-0.00342200667508874,0.03554616864072435,0.038618654187995684,1.6604834729844007,3.332445560474658
13,GACH16,2024_03_11,session_1_light,14,0.4666666666666667,1.1732504530278778,0.5117204951460788,7.053404820482268,53.371501229792656,0.6683431030217337,18.767036145358805,-25.183311706508043,-0.00027583413852116934,0.03803436111568592,0.03963858866959169,1.5916308190003463,3.1469019649611765
14,GACH16,2024_03_11,session_1_light,15,0.5,1.1734151910916537,0.5087221747971644,7.14409715927914,53.99757082325972,0.6326043282972877,17.649309839912444,-33.53178916339083,-0.003271940720801725,0.038199945249042466,0.04023338700742368,1.762281638309146,2.8998491230679595
15,GACH16,2024_03_11,session_1_light,16,0.5333333333333333,1.1737983438597963,0.5080987814327267,7.280136602594852,54.57239433441801,0.5907019545574476,16.253181675853593,-41.88384492176554,-0.003893120679954176,0.038583944083759425,0.040327148426930456,1.8121566285922417,2.59126067087066
16,GACH16,2024_03_11,session_1_light,17,0.5666666666666667,1.1764513498915243,0.5142616496347902,7.447969635582256,55.08524637649318,0.5396157373746869,14.605390904421395,-49.433723142965974,0.0022720276224198477,0.041237821817297515,0.040018041950904436,1.5851344303610169,2.227046828050552
17,GACH16,2024_03_11,session_1_light,18,0.6,1.1755183801438602,0.5138430262094854,7.621480980115727,55.5225545829583,0.4704727984948246,12.770873558245693,-55.035520385271056,0.0018556168689787267,0.04030569813010221,0.039489148843414215,1.5692607355817023,1.8215605102760803
18,GACH16,2024_03_11,session_1_light,19,0.6333333333333333,1.1709664409700145,0.5080135874053151,7.77069614906021,55.869303578279556,0.37749176467762985,10.856297498767352,-57.43728178435023,-0.003971609624454309,0.03575460501371741,0.03887647863624548,1.6991683413354106,1.398378686416304
19,GACH16,2024_03_11,session_1_light,20,0.6666666666666666,1.1692025176987388,0.5078096358977435,7.872878077311811,56.115538649523764,0.2665949301315675,8.998390788708758,-55.73720130175786,-0.004173282159198877,0.03399155343486182,0.038263704310905845,1.6371128055692685,0.9877225799474202
20,GACH16,2024_03_11,session_1_light,21,0.7,1.1696630626463334,0.51129777847006,7.917502107204735,56.26262469239056,0.1537062394637821,7.335690754373911,-49.8810010300454,-0.0006828609972417965,0.03445297007168313,0.037766473204731255,1.4654292788464187,0.620213318783229
21,GACH16,2024_03_11,session_1_light,22,0.7333333333333333,1.1707027236915772,0.5126519257646065,7.9029390899356855,56.32358004919661,0.06267086241094189,5.9721019929495,-40.90766284273236,0.000673430502293626,0.03549345152739947,0.037501328041416655,1.4344143588432499,0.318817103053099
22,GACH16,2024_03_11,session_1_light,23,0.7666666666666667,1.1733818065867438,0.5109419632717827,7.832234393515889,56.318722856951,0.07087133702934073,4.948507243487104,-30.707842483871794,-0.0010342541444930964,0.038173406105593166,0.037495354049361725,1.638854677380992,0.0925703102833139
23,GACH16,2024_03_11,session_1_light,24,0.8,1.1732733165762834,0.5102385183545377,7.715092803700058,56.272312853599715,0.12600016061754268,4.237553720311189,-21.328605695277453,-0.0017354215986515875,0.03806578777496572,0.03776515553165974,1.6727242805388125,-0.06457288971005323
24,GACH16,2024_03_11,session_1_light,25,0.8333333333333334,1.1703612536914898,0.5129585040456849,7.572489396000394,56.21158702659466,0.1549947029836978,3.7652443501705295,-14.169281104219776,0.0009867742052280803,0.03515457092930774,0.03842759648539366,1.4032379506620933,-0.16896818896844112
25,GACH16,2024_03_11,session_1_light,26,0.8666666666666667,1.1723841268187365,0.5145315004208671,7.434290328906994,56.16429340455316,0.14606734347995046,3.4479503545583037,-9.518819868366776,0.0025619803325360735,0.0371782900926807,0.039474592641205786,1.4010119108321037,-0.23910019082765308
26,GACH16,2024_03_11,session_1_light,27,0.9,1.1768368607283177,0.5104069417550109,7.328080819347779,56.15247266120819,0.10686528853672102,3.2254494608868933,-6.675026810142312,-0.001560301996094915,0.041631895672698205,0.04039920957175387,1.810969917284649,-0.288279920997241
27,GACH16,2024_03_11,session_1_light,28,0.9333333333333333,1.176306130200973,0.5037441531748837,7.26847159708029,56.18499328868168,0.06790324433047575,3.075096973296839,-4.510574627701632,-0.008220881556011861,0.04110201117536816,0.040377613781425875,2.153117401383387,-0.3215125730014396
28,GACH16,2024_03_11,session_1_light,29,0.9666666666666667,1.1737190386723684,0.5070530667532602,7.255840831220072,56.25309896123363,0.06926701148432221,3.0050849848772816,-2.100359652586721,-0.004909759317810014,0.0385157656737678,0.03907705798153131,1.864906817912666,-0.3369874353370266
29,GACH16,2024_03_11,session_1_light,30,1.0,1.1719472756171898,0.5189526791077375,7.283266072325041,56.332800252318165,0.0842878380919042,3.036065395335237,0.9294123137386558,0.006992128248723972,0.03674487427962614,0.037110701366293714,1.1408649203320893,-0.33013978541650363
30,GACH16,2024_03_11,session_1_light,31,1.0333333333333334,1.1696749434559843,0.5175488475022876,7.343468984940745,56.3950734075139,0.08661602937935825,3.183247113127608,4.41545153377112,0.005590504571634125,0.03447338813931178,0.03544904147732547,1.1233315884289503,-0.2976079737572891
31,GACH16,2024_03_11,session_1_light,32,1.0666666666666667,1.169266659945675,0.5068467903043133,7.4306141826754315,56.41869995986483,0.09029119261704908,3.446237951664459,7.8897251561055555,-0.0051093450581432,0.03406595064688189,0.03451829943305639,1.6913680934082058,-0.23947868599174568
32,GACH16,2024_03_11,session_1_light,33,1.1,1.169222229552585,0.5093174155169204,7.5392803418525345,56.39771865724625,0.11067316391011829,3.807277660120624,10.831191253684922,-0.002636445757955519,0.034022391905426774,0.03408242333731996,1.5543773549548368,-0.1596774989070649
33,GACH16,2024_03_11,session_1_light,34,1.1333333333333333,1.1666427809964581,0.515173771523844,7.665191129130975,56.34027764589074,0.13839435009645856,4.234929551537324,12.82955674250106,0.00322218395438445,0.03144381499773763,0.03376287052649092,1.1272208779733002,-0.06515291395215217
34,GACH16,2024_03_11,session_1_light,35,1.1666666666666667,1.1674959467390889,0.5108820966153231,7.8072145894034675,56.26115261458918,0.16257747029107295,4.690310167303911,13.661418472997566,-0.0010672844878024668,0.03229782674902948,0.033308347022638594,1.397111523901138,0.03550059551615239
35,GACH16,2024_03_11,session_1_light,36,1.2,1.1697862056810702,0.5081603315347674,7.966537150982674,56.17230026647302,0.1824237330884186,5.134296347103753,13.319585393995292,-0.003786843461890621,0.03458893169665922,0.03249130343509841,1.640749430554152,0.13363557448764576
36,GACH16,2024_03_11,session_1_light,37,1.2333333333333334,1.16395961106726,0.5103536931552825,8.142877709967358,56.07734700368024,0.20028009101762098,5.535024745457707,12.02185195061859,-0.0015912092595085081,0.028763208721881206,0.031105292923610514,1.2792391937280743,0.22220921649486836
37,GACH16,2024_03_11,session_1_light,38,1.2666666666666666,1.1577743627771744,0.5089821597184145,8.331960890230913,55.97460243736034,0.21519501612919445,5.874566964642913,10.186266575556209,-0.0029604704963587247,0.022578832067628785,0.0290813113567141,1.0977433751438992,0.29725877897155667
38,GACH16,2024_03_11,session_1_light,39,1.3,1.1598407483135877,0.5073446218301886,8.526614009076498,55.86539496538971,0.22319522533093916,6.153350228365414,8.363497911675015,-0.004595803379071617,0.024646063600468393,0.026482702792164966,1.2728304623118436,0.3588786918601644
39,GACH16,2024_03_11,session_1_light,40,1.3333333333333333,1.160931821513111,0.5116528941229965,8.720263755575884,55.758172455168335,0.22135241362463043,6.390688824264292,7.120157876966367,-0.0002853264403204214,0.025737982793404113,0.023519742536088056,1.0824521924613286,0.4113380232027759
40,GACH16,2024_03_11,session_1_light,41,1.3666666666666667,1.1570590992149463,0.5155295254533007,8.910812351500136,55.66384171122351,0.21261951147975025,6.620401183414974,6.891370774520432,0.003593575967378415,0.02186613212166355,0.020745422510064955,0.7099132969844595,0.4621117151787448
41,GACH16,2024_03_11,session_1_light,42,1.4,1.1544868783953426,0.5149007318398597,9.10305133682053,55.58841906297031,0.20650521384832107,6.882248187434384,7.85541012058233,0.0029669862700701932,0.01929475728935226,0.01916125672185607,0.6375807389632154,0.5199881793623322
42,GACH16,2024_03_11,session_1_light,43,1.4333333333333333,1.1544478853146622,0.5178696113567003,9.307669416835399,55.53121599372213,0.21246352581180555,7.211958413789387,9.89130679065005,0.005938069343695229,0.019256610192949886,0.019884788264125795,0.4735802680469898,0.5928645606601045
43,GACH16,2024_03_11,session_1_light,44,1.4666666666666666,1.1560274534091428,0.5200864519836182,9.536240815181888,55.489573791115824,0.23233371942095224,7.633532683258959,12.64722808408722,0.008157179926075342,0.020837049904442573,0.0234107968371858,0.41777972268399516,0.6860457990670527
44,GACH16,2024_03_11,session_1_light,45,1.5,1.160003015416255,0.5097892970650366,9.794728968264462,55.46481025923623,0.2596716345602496,8.156613081929228,15.692411960108009,-0.002137705418344016,0.02481348352536572,0.028956231908825736,1.1453941467786932,0.801663100369199
45,GACH16,2024_03_11,session_1_light,46,1.5333333333333334,1.166099898619292,0.49957933773232566,10.08045586670351,55.464379895986326,0.2857272225464786,8.77899758703736,18.67153515324389,-0.012345529029499036,0.030911187067889312,0.03456313517576862,1.9561780171919183,0.9392297479358078
46,GACH16,2024_03_11,session_1_light,47,1.5666666666666667,1.1713702575618354,0.5023049191227638,10.38580230268617,55.498939752881256,0.30729599684328895,9.491665054349484,21.380024019363816,-0.00961767880484099,0.03618241761802943,0.03810986266293013,2.0255534463440807,1.0967517837565448
47,GACH16,2024_03_11,session_1_light,48,1.6,1.1716121180513546,0.5061322871969702,10.706329446408649,55.57529675875341,0.3294966497684782,10.282810766166694,23.73437135451622,-0.005788042277479866,0.03642514971194366,0.03848569750748747,1.8262614438761644,1.271619992103864
48,GACH16,2024_03_11,session_1_light,49,1.6333333333333333,1.1678601668059598,0.5054156139786317,11.046496028543219,55.68822043507815,0.3584202286085564,11.13875808320254,25.678419511075447,-0.006502514126216941,0.032674044432458915,0.03607072642629539,1.7098320694882725,1.4608114034128536
49,GACH16,2024_03_11,session_1_light,50,1.6666666666666667,1.1644582111003794,0.5098150952996479,11.417901753742811,55.817478423227726,0.3932554388835719,12.04194985332741,27.09575310374602,-0.0021008317944305466,0.029272934689771324,0.032399546190590066,1.3282272295836026,1.6604453321274557
50,GACH16,2024_03_11,session_1_light,51,1.7,1.1625103127619785,0.5184439439426209,11.831722301876132,55.93516495004489,0.43022966500655224,12.967911950226952,27.778862906986383,0.006530284181379242,0.02732590794634726,0.02934817026346258,0.7756865499060912,1.8651122227694172
51,GACH16,2024_03_11,session_1_light,52,1.7333333333333334,1.161584668968176,0.5186902358854306,12.292080650620262,56.01899220264187,0.467928218358734,13.883328162689176,27.462486373866643,0.006778776406647147,0.026401110109311787,0.028170743154761937,0.7237684837287758,2.067448139623054
52,GACH16,2024_03_11,session_1_light,53,1.7666666666666666,1.1613882130281246,0.5093001667855965,12.795457838195906,56.06069485635075,0.5051016771877997,14.74656530465822,25.897114259071422,-0.002609092769339294,0.02620550012301015,0.02887607787967228,1.228863847055714,2.2582508326544795
53,GACH16,2024_03_11,session_1_light,54,1.8,1.1620067677838433,0.5041856792100117,13.335094013388868,56.065077057668574,0.5396539680807316,15.51100884210243,22.93330612332623,-0.007721314131716173,0.02682492646428436,0.030457568887684028,1.5340078532296917,2.427217016479844
54,GACH16,2024_03_11,session_1_light,55,1.8333333333333333,1.1627563962514316,0.5074365089704583,13.904855727112896,56.04491418572655,0.570118366508825,16.13084701686563,18.59514524289604,-0.004468285175285858,0.027575400879494838,0.031774456708992614,1.3872835116561597,2.5642208445574157
55,GACH16,2024_03_11,session_1_light,56,1.8666666666666667,1.1631294504709673,0.5092247593280524,14.49806123066205,56.016735466857135,0.5938744056095753,16.568306877581577,13.12379582147837,-0.0026778359800978535,0.027949301043634023,0.03224627716222303,1.304904153052601,2.6609133007315826
56,GACH16,2024_03_11,session_1_light,57,1.9,1.165773445360542,0.5083232831652569,15.103149054389956,55.99683580162652,0.6054149577769488,16.80062764535142,6.969623033095285,-0.0035770470486253814,0.030594167509340187,0.03195649137790377,1.463693470392253,2.7122635334573237
57,GACH16,2024_03_11,session_1_light,58,1.9333333333333333,1.1688634174686086,0.5117028859590609,15.703301453721659,55.99666807410662,0.6001524227695171,16.82461882764135,0.7197354686978819,-0.00019517954083592137,0.03368501119033307,0.03148968513112626,1.406936668728896,2.717566343041588
58,GACH16,2024_03_11,session_1_light,59,1.9666666666666666,1.168068207337804,0.5187454705432675,16.28339582158579,56.02015383237903,0.5805695965767702,16.657169230780536,-5.0234879058244,0.006849536191571248,0.032890621360531336,0.03169385501631602,0.988897203067693,2.6805546894938828
59,GACH16,2024_03_11,session_1_light,60,2.0,1.1682216712031908,0.5195423295627004,16.837663109143186,56.06517306023923,0.5560925794625962,16.331744917399465,-9.76272940143208,0.007648659187020734,0.03304495679262276,0.03317600809118547,0.9516091680584059,2.6086256304297892
60,GACH16,2024_03_11,session_1_light,61,2.033333333333333,1.172593699698878,0.5110511096426329,17.368795412866525,56.12814140552354,0.5348518828295417,15.892908271518273,-13.165099376435816,-0.0008402971370788936,0.03741785685180865,0.03574532509902845,1.5969333982627831,2.5116288612175444
61,GACH16,2024_03_11,session_1_light,62,2.066666666666667,1.1752282465224422,0.506534679591088,17.8793087658606,56.20797114672329,0.5167172061827153,15.391761731285795,-15.034396206974185,-0.005354530532378998,0.04005324960158485,0.03846699144041255,1.9529512730715413,2.400859635901743
62,GACH16,2024_03_11,session_1_light,63,2.1,1.173545073903672,0.5097293257298408,18.365689940519015,56.30552131364977,0.49606721533425735,14.884108078398837,-15.229609586608799,-0.0021576880952555166,0.03837092290600608,0.04036862074043426,1.7084563513983588,2.288652133016579
63,GACH16,2024_03_11,session_1_light,64,2.1333333333333333,1.171116175038971,0.5080947056874086,18.822221533566122,56.418248929252435,0.47024314005585577,14.43064825006356,-13.60379485005834,-0.0037900456590496123,0.035942895595373336,0.04103056618546722,1.6970476813743625,2.1884231782816346
64,GACH16,2024_03_11,session_1_light,65,2.1666666666666665,1.169131190399707,0.5029855216582078,19.249345072253966,56.53519517674799,0.4428441510334287,14.096469560372668,-10.02536069072681,-0.008897034116249092,0.033958756873167406,0.04062205529785921,1.8939851700759185,2.1145591253502536
65,GACH16,2024_03_11,session_1_light,66,2.2,1.1652352511016746,0.5037058257517286,19.656940227885162,56.63827813035694,0.4204282414619205,13.946963452658094,-4.485183231437172,-0.008174534808380929,0.030063663489171555,0.039689363943519955,1.6930329045036567,2.0815135500503787
66,GACH16,2024_03_11,session_1_light,67,2.2333333333333334,1.1626431448736936,0.5081146562261383,20.060648733307872,56.7098295331721,0.4100001958480697,14.039328882184465,2.770962885791138,-0.003763442971975506,0.027472428805825455,0.03891164990686713,1.344483833142669,2.101929229404069
67,GACH16,2024_03_11,session_1_light,68,2.2666666666666666,1.1670437906964093,0.5103343930922207,20.477298991411228,56.74011808045064,0.417749726120602,14.411664923413785,11.170081236879618,-0.0015414451233990434,0.03187394616996819,0.03869886532177542,1.405462023202477,2.1842272630789927
68,GACH16,2024_03_11,session_1_light,69,2.3,1.173116344358561,0.5084049421416803,20.92337417299965,56.729537472870206,0.44620064644273627,15.073511693132913,19.855403091573915,-0.0034687019537787966,0.03794734573690728,0.03882044282046964,1.7625674109994678,2.330516318423055
69,GACH16,2024_03_11,session_1_light,70,2.3333333333333335,1.1753305676276424,0.5087967384261185,21.41399293477412,56.685508683217634,0.49259040157455886,16.001463597478,27.838557130352363,-0.0030747119065390738,0.04016241490775352,0.038529617570218146,1.8328461821885094,2.535623019403063
70,GACH16,2024_03_11,session_1_light,71,2.3666666666666667,1.177571655461957,0.5141924864516019,21.959626767974424,56.61708550872858,0.5499072746745717,17.141404254971555,34.19821972480674,0.002323295985716345,0.042404374274057854,0.03714755913953066,1.6306865595373914,2.7875859352359673
71,GACH16,2024_03_11,session_1_light,72,2.4,1.1784341876213518,0.516291191205466,22.56363116535448,56.53071553428911,0.6101484118959248,18.4162903781313,38.24658369479251,0.004424260227163468,0.04326777796223347,0.03454291790765596,1.5516228005949062,3.0693760642524452
72,GACH16,2024_03_11,session_1_light,73,2.433333333333333,1.1739859176701735,0.5171702797308707,23.22460640396752,56.430486386631735,0.6685313366624559,19.736677633801875,39.61161767011738,0.005305607861041617,0.038820379536626204,0.03115364455473388,1.3190932126111377,3.361223381724974
73,GACH16,2024_03_11,session_1_light,74,2.466666666666667,1.1702302373659048,0.5208337187751809,23.94038325015868,56.32252728133485,0.7238726835292686,21.011041328438782,38.23091083910684,0.00897123920698506,0.035065545121754305,0.027694517951165905,0.9630635813790857,3.6428980375253124
74,GACH16,2024_03_11,session_1_light,75,2.5,1.1709179753531544,0.5211255297957934,24.707708197080272,56.2174047856848,0.7744922938673579,22.154060490861568,34.29057487268368,0.009265242172241006,0.03575412899537622,0.024862150714603445,0.9755339270354162,3.895541400251023
75,GACH16,2024_03_11,session_1_light,76,2.533333333333333,1.1697258110645485,0.5211074628971772,25.51889028231028,56.125355250544395,0.8163880770305684,23.09242275616079,28.150867958976768,0.009249433267529361,0.034562836222899795,0.02320090404657653,0.9270178355867433,4.102949120046032
76,GACH16,2024_03_11,session_1_light,77,2.566666666666667,1.1656109120189182,0.5232383328828365,26.36113752980099,56.04848021721527,0.8457483057358299,23.76852992606892,20.283215097243655,0.011382494473257343,0.03044878305750154,0.02303213786517195,0.6398787320286188,4.252390174565617
77,GACH16,2024_03_11,session_1_light,78,2.6,1.1643243839966972,0.5193084286054603,27.219204753171155,55.9792090907111,0.8608587856259263,24.142579637196263,11.221491333820385,0.007454781059179849,0.029163100912487305,0.0242861038126639,0.8013009186329014,4.335066983452604
78,GACH16,2024_03_11,session_1_light,79,2.6333333333333333,1.163504636645017,0.5105345893401514,28.077665166128465,55.90753714177231,0.8614471248309559,24.193294669273506,1.5214509623172798,-0.001316801326107897,0.028344225067492124,0.02640000910659579,1.2468709204882977,4.346276608510489
79,GACH16,2024_03_11,session_1_light,80,2.6666666666666665,1.160972391980683,0.5062838432889403,28.922167914980665,55.82912308358541,0.8481354003579032,23.917566228485363,-8.271853223644316,-0.0055652908758619946,0.02581285190663163,0.02861138567216899,1.3741936971369015,4.285331908045295
80,GACH16,2024_03_11,session_1_light,81,2.7,1.1632095280214687,0.5097481796677297,29.741033769984703,55.74542108503665,0.8231326217885858,23.32949780528479,-17.642052696016965,-0.002098764725256941,0.028050833815363996,0.030492822501785068,1.2774568905315726,4.155350199221376
81,GACH16,2024_03_11,session_1_light,82,2.7333333333333334,1.1683864389416678,0.5147815698570286,30.525339293931065,55.656765063977126,0.7893003515537561,22.459308048818652,-26.105692693984274,0.0029368148793814663,0.033228590600483665,0.03212687547793492,1.2168018425652751,3.9630107586322296
82,GACH16,2024_03_11,session_1_light,83,2.7666666666666666,1.1690154355279208,0.5137203628484948,31.265303744940603,55.55663908056384,0.746707842005375,21.351883338757887,-33.22274130182309,0.001877863259339474,0.03385845868076198,0.03370695120686969,1.300799887533403,3.7182348949255726
83,GACH16,2024_03_11,session_1_light,84,2.8,1.1677219426376015,0.5082572353132639,31.946311300330567,55.43126996544436,0.6924512297079539,20.06387940514222,-38.640118008470125,-0.0035830755840836614,0.032565811649218235,0.035071561723005795,1.545749709556155,3.4335453151788395
84,GACH16,2024_03_11,session_1_light,85,2.8333333333333335,1.1687721138303313,0.5053301555950085,32.549853459941126,55.26240259654487,0.6267210916399845,18.65771134023139,-42.18504194732448,-0.00650796696678857,0.033616828697696555,0.03573320965997215,1.7492095364334894,3.122737727558386
85,GACH16,2024_03_11,session_1_light,86,2.8666666666666667,1.1711524673542257,0.5100803771117912,33.058778475983694,55.03280008957793,0.5583206812929545,17.192157945594683,-43.96660183910137,-0.0017554911737940326,0.03599805370616571,0.03531603113274744,1.5881117118533274,2.798804105054388
86,GACH16,2024_03_11,session_1_light,87,2.9,1.1715013905760046,0.515725575283813,33.46229340983473,54.73574138411811,0.5010670377606898,15.712083718786229,-44.4022268042538,0.0038918946106916152,0.036347822777546224,0.03386680539481758,1.2938861933610992,2.47166091967511
87,GACH16,2024_03_11,session_1_light,88,2.933333333333333,1.1669105146259944,0.509899624453332,33.75914682080028,54.38334480773724,0.4607659868597524,14.241977936054099,-44.103173481964056,-0.0019318689633630592,0.03175779267410994,0.0318053374671168,1.4219905146303011,2.146721075513006
88,GACH16,2024_03_11,session_1_light,89,2.966666666666667,1.1621597782995985,0.5074188159681884,33.95892995827403,54.00428642185417,0.4284840276219541,12.788427186895916,-43.60652247474505,-0.004410424283891046,0.02700792782283523,0.02972763603315577,1.3605981067328383,1.8254404170318257
89,GACH16,2024_03_11,session_1_light,90,3.0,1.1631514244064685,0.5194731871481417,34.079807585421875,53.63092021896677,0.39244582072363415,11.353571278561766,-43.04567725002465,0.007646199682891153,0.028000445401611174,0.028158708519170468,0.7426434310890079,1.5082919092675193
90,GACH16,2024_03_11,session_1_light,91,3.033333333333333,1.166065279780221,0.5183846211208096,34.14292856646929,53.28831610620743,0.34837025752495265,9.955989692152219,-41.92744759228657,0.00655975358048011,0.030915120981279243,0.027218745461136444,0.9228521307930971,1.1993822047918572
91,GACH16,2024_03_11,session_1_light,92,3.066666666666667,1.1660345928773483,0.5054018040245334,34.167091169067476,52.9944503680888,0.29485742894546013,8.649745921796908,-39.187313110658934,-0.006420811462092502,0.03088530554407143,0.026563597117044983,1.631220588236448,0.9106610446123835
92,GACH16,2024_03_11,session_1_light,93,3.1,1.1639448039597087,0.5123663352067165,34.16631846910465,52.76591743045834,0.22853424392690264,7.529852819283693,-33.59679307539657,0.0005459713962396862,0.02879638808888041,0.025893219796693963,1.1637819510841247,0.6631292720806339
93,GACH16,2024_03_11,session_1_light,94,3.1333333333333333,1.162471301202098,0.5230946806545973,34.15043348731428,52.61913447543206,0.14763999638555222,6.716106578642601,-24.412387219232848,0.011276501933514482,0.02732373115939457,0.02540197674056318,0.516136373765579,0.48326563251994625
94,GACH16,2024_03_11,session_1_light,95,3.1666666666666665,1.163228018272215,0.5148627243664088,34.12744912350187,52.56737286730949,0.05663519272763524,6.317271601046787,-11.965049327874462,0.003046730379194673,0.028081294054606243,0.02548104418713825,0.9974323872378938,0.3951104963463243
95,GACH16,2024_03_11,session_1_light,96,3.2,1.1661348670925338,0.510151150091019,34.10575150706099,52.61921473616727,0.05619934097374667,6.389698738169921,2.1728141136939847,-0.0016625933300423723,0.030989014327913678,0.026193903667540756,1.3754034571264004,0.4111191828819017
96,GACH16,2024_03_11,session_1_light,97,3.2333333333333334,1.1694779675249287,0.5184271380468388,34.094198966001336,52.777371490367806,0.1585781198784459,6.910990438303587,15.638751004010045,0.006615644814687127,0.034332986210080296,0.027346493995800043,1.061470774845793,0.5263411252714013
97,GACH16,2024_03_11,session_1_light,98,3.2666666666666666,1.1683197982741171,0.5189933343569058,34.100885311550925,53.03431273007928,0.25702822390017255,7.784309487555129,26.19957147754635,0.007184090936499299,0.03317568840582297,0.028839629624460107,0.982424529833544,0.7193722384748381
98,GACH16,2024_03_11,session_1_light,99,3.3,1.1629837399378837,0.5100967278691322,34.13338355618022,53.36872599109621,0.3359886382721378,8.873638097939933,32.67985831154424,-0.001710398425863291,0.027840450251642723,0.030595551390083634,1.2475055807558446,0.9601482921829789
99,GACH16,2024_03_11,session_1_light,100,3.3333333333333335,1.1634353982911632,0.5069137954419767,34.201427845908825,53.7486518743478,0.3859711156669228,10.053686454669638,35.401450701890795,-0.004891081773190642,0.028292980045230065,0.03227739906624463,1.4401407911918724,1.2209762772459865
100,GACH16,2024_03_11,session_1_light,101,3.3666666666666667,1.1666650664980986,0.506090254948114,34.31926102327649,54.138435497432425,0.40720502270175485,11.25060340768165,35.90750859036049,-0.005712373564157325,0.03152351968925493,0.0334543347669753,1.6189472767861983,1.4855327552593585
101,GACH16,2024_03_11,session_1_light,102,3.4,1.1601507010531358,0.5025630701805099,34.50420833376355,54.50386831435517,0.40956886031592676,12.45532812321834,36.14174146610083,-0.009237376127577246,0.025010000047801073,0.03409619888733928,1.5416553542994558,1.7518149955735278
102,GACH16,2024_03_11,session_1_light,103,3.433333333333333,1.1544055364282388,0.5067736964855605,34.77219543088699,54.81711274615456,0.4122367745337256,13.705976280534976,37.51944471949922,-0.005024567973281879,0.019265681223380682,0.03462062758508597,1.073247209287113,2.028247768040309
