animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH33,2025_06_28,session_2_dark,43,1.4333333333333333,1.9952320340085559,1.2722534513407933,9.170145365060057,56.236024501351054,0.03721941930823349,1.0897297238095263,-0.264771900218487,-0.0025637326906047253,-0.025562215570261282,-0.01996024559615381,-1.0775045153548433,-1.141343500995683
GACH33,2025_06_28,session_2_dark,44,1.4666666666666666,1.9967853982786559,1.2597568644022972,9.193607872153734,56.200124228663825,0.042887280377033425,1.0651010821075535,-0.7388592510591856,-0.01505367677199243,-0.02399158811296953,-0.021304473987053714,-0.6089736744994985,-1.1447536306938624
GACH33,2025_06_28,session_2_dark,45,1.5,1.9934705585306745,1.2628353120600173,9.20778271204515,56.157550024994976,0.04487191665155284,1.0219331709671908,-1.295037334210876,-0.011968783017152429,-0.027289674064136626,-0.02295249540011494,-0.8566512475686927,-1.1507307437466021
GACH33,2025_06_28,session_2_dark,46,1.5333333333333334,1.9893139406823195,1.2748786008160542,9.215666439708553,56.11870018395273,0.03964168652918596,0.9622918482446305,-1.789239681676803,8.095047517175935e-05,-0.031429539740457146,-0.024968607613131584,-1.42767549441125,-1.1589887974515538
GACH33,2025_06_28,session_2_dark,47,1.5666666666666667,1.9907812042519129,1.272223512427885,9.222566392975397,56.091540304964695,0.028022640520290968,0.8933996074301657,-2.0667672244339537,-0.0025674993045865513,-0.02994501805644756,-0.027183636407852586,-1.2761138509361665,-1.1685277512931176
GACH33,2025_06_28,session_2_dark,48,1.6,1.9910493972700176,1.2663906929026845,9.2328579622679,56.07931678522154,0.015979074861005877,0.8252350837161073,-2.044935711421744,-0.008393681665120889,-0.029659568648293,-0.029523739740816145,-1.0778357453873837,-1.1779659440076162
GACH33,2025_06_28,session_2_dark,49,1.6333333333333333,1.985115164847886,1.269803349476649,9.248153732587262,56.081225217623,0.015414366801578679,0.7668007573706349,-1.7530297903641785,-0.0049745845175004355,-0.03557705387011412,-0.032033407865426945,-1.4549158316332484,-1.1860568746433824
GACH33,2025_06_28,session_2_dark,50,1.6666666666666667,1.9804343577989414,1.2717208882923405,9.267280698994929,56.09408814783697,0.023049855046170572,0.7237486703305035,-1.2915626112039384,-0.0030506064874560312,-0.04024111534281838,-0.03466162133834082,-1.7276012001429466,-1.192017950465619
GACH33,2025_06_28,session_2_dark,51,1.7,1.978970116000415,1.2671249107476301,9.287383523859706,56.11315660230986,0.02770793250187481,0.6991467617011545,-0.7380572588804717,-0.0076399511114220164,-0.04168810582185101,-0.03721327423962779,-1.6472216990101203,-1.195424378650496
GACH33,2025_06_28,session_2_dark,52,1.7333333333333334,1.9772046195890403,1.267470682140682,9.305466567360087,56.132793619316885,0.02669473542050906,0.6968233405133649,-0.06970263563368806,-0.007287743262656354,-0.043436859953799756,-0.039445871372092406,-1.7377193355956166,-1.1957460840733827
GACH33,2025_06_28,session_2_dark,53,1.7666666666666666,1.975121834045035,1.2739037510136817,9.31950340757041,56.1485426883263,0.021096588770545693,0.7246053440847567,0.8334601071417577,-0.0008482392921056459,-0.04550290484191821,-0.0411168139426656,-2.0362450718884513,-1.1918993337490988
GACH33,2025_06_28,session_2_dark,54,1.8,1.9731507095039067,1.2724376759526947,9.328560651642967,56.15987335244097,0.014505778830150595,0.7945890767984737,2.0995119814115015,-0.0023076856727086703,-0.04745678313245394,-0.04205752343303549,-2.078413636127066,-1.182209249813314
GACH33,2025_06_28,session_2_dark,55,1.8333333333333333,1.9740742581386685,1.2683664156262018,9.332288452064573,56.171202109135734,0.011926324841816733,0.9194728096936369,3.746511986854909,-0.006372513657974865,-0.04651649713754358,-0.04231271620014996,-1.906473244852588,-1.1649176049260859
GACH33,2025_06_28,session_2_dark,56,1.8666666666666667,1.9765772657371055,1.2700816198948597,9.330080795307673,56.189679744929286,0.01860905083220085,1.1064500447841528,5.609317052715459,-0.004650878405113579,-0.04399675380196699,-0.042112593811639426,-1.8469871091414487,-1.1390283727881012
GACH33,2025_06_28,session_2_dark,57,1.9,1.9741004117828056,1.2669538831944398,9.31966815992591,56.22099474944585,0.03300079519444885,1.3515151792399682,7.35195403367449,-0.007771990661952444,-0.046456366572920516,-0.041602554580240175,-1.859228392908774,-1.1050961769687455
GACH33,2025_06_28,session_2_dark,58,1.9333333333333333,1.9707389040854317,1.2656555493703587,9.29589039627971,56.26592184429286,0.05083134756630973,1.6371720577930449,8.569706356592272,-0.009063701482155961,-0.04980063480943464,-0.040658929659095885,-1.9697771133886126,-1.0655435692029251
GACH33,2025_06_28,session_2_dark,59,1.9666666666666666,1.9735577880477688,1.2709908648579706,9.251832233393257,56.319319426333365,0.06922733191956379,1.9347284751277902,8.926692520042392,-0.0037219591613186775,-0.046965020076262576,-0.0390709594099413,-2.0111266109519517,-1.0243433281211858
GACH33,2025_06_28,session_2_dark,60,2.0,1.9789972688904953,1.2671632030722026,9.18306242472821,56.37128321995753,0.08619467751341929,2.210980573833844,8.287562961181592,-0.0075431954693585546,-0.041508810085000736,-0.03687157029907031,-1.6421697685496477,-0.9860929244902611
GACH33,2025_06_28,session_2_dark,61,2.033333333333333,1.9835071457754283,1.265240189085801,9.091711786206144,56.40984694309238,0.0991569458001327,2.4380932836677567,6.8133812950173995,-0.009459590683923214,-0.036981698804237295,-0.03437160175375094,-1.3759353392378932,-0.9546464563492034
GACH33,2025_06_28,session_2_dark,62,2.066666666666667,1.9880259831629223,1.2755045943680585,8.986050035785262,56.42555475250853,0.10682294125635602,2.604701718981494,4.9982530594120655,0.000811237325146319,-0.03244613556142828,-0.03186134796156613,-1.497001880922798,-0.9315775278997285
GACH33,2025_06_28,session_2_dark,63,2.1,1.991809863494917,1.2782793686895433,8.876275127493118,56.4170906388632,0.11010073437697683,2.7249591894245464,3.60772411329159,0.0035924330190821863,-0.028645530995888402,-0.029401220894722233,-1.4131430986608176,-0.9149264443219878
GACH33,2025_06_28,session_2_dark,64,2.1333333333333333,1.9930840237835303,1.273206257767621,8.772347888174792,56.39387332510857,0.1064890357281415,2.8406921799713523,3.471989716404188,-0.0014740633594920727,-0.027354141374820173,-0.026954267670105073,-1.1934188549327893,-0.8989018290428122
GACH33,2025_06_28,session_2_dark,65,2.1666666666666665,1.9933731403099977,1.2712701451196087,8.687294771433901,56.372215591800696,0.08776724946911983,3.0120099213904794,5.139532242573833,-0.003403562901035384,-0.02704779723706907,-0.02463543196680535,-1.1181495629401048,-0.8751808408978762
GACH33,2025_06_28,session_2_dark,66,2.2,1.9957489371971113,1.269064758799568,8.641546202530552,56.36778566360037,0.045962548020801616,3.2957398108093114,8.511896682564878,-0.005602726433082905,-0.024655787699680687,-0.022767562842277187,-0.9397318652822984,-0.8358950478006956
GACH33,2025_06_28,session_2_dark,67,2.2333333333333334,1.9978668908654904,1.2675975189303363,8.65998183279783,56.39051789206219,0.029268185358716066,3.7183524926062215,12.678380453907346,-0.007063355983909281,-0.0225206097605688,-0.021709523846599466,-0.7964529569549254,-0.7773792727749288
GACH33,2025_06_28,session_2_dark,68,2.2666666666666666,1.9964085218377883,1.2684722974847922,8.759041612612778,56.44430066206209,0.11271834955253657,4.256123121765314,16.13311887477283,-0.006181968546720373,-0.023961756238148002,-0.021627534658913445,-0.8898363355751566,-0.7029185040693159
GACH33,2025_06_28,session_2_dark,69,2.3,1.9931421236198763,1.2675427091628355,8.932573211465355,56.529171687217996,0.19317429102068948,4.834464099710503,17.35022933835572,-0.00710514373741522,-0.02721144009679133,-0.022387344297374732,-1.0078197017516188,-0.622840285853693
GACH33,2025_06_28,session_2_dark,70,2.3333333333333335,1.9895599536956732,1.2638017012011922,9.150247780533675,56.64303163194001,0.24565484939479498,5.349198305102131,15.442026161748688,-0.010839739919499491,-0.030776897282257076,-0.023615422041356606,-1.0506878650472822,-0.5515691852499545
GACH33,2025_06_28,session_2_dark,71,2.3666666666666667,1.9874533424328678,1.2635179546448252,9.373038261806535,56.780708539053734,0.26189793679636497,5.700524142232153,10.539775113900706,-0.011116881813326485,-0.032866291054447494,-0.024846936738578164,-1.136611043387681,-0.5029239255790227
GACH33,2025_06_28,session_2_dark,72,2.4,1.988309412940961,1.270642189719147,9.573679737213155,56.93106623493693,0.250727817293272,5.823858170755956,3.7000208557140946,-0.003986237702660489,-0.03199351109724757,-0.02569043957860303,-1.3238674759811175,-0.48584685577734427
GACH33,2025_06_28,session_2_dark,73,2.433333333333333,1.9893308906732785,1.2716843385582197,9.745289985168442,57.07719805293202,0.22539872544853853,5.704892709595764,-3.568963834805747,-0.0029376811778125678,-0.030955325535825917,-0.025967959706269743,-1.3101484155606145,-0.5023190452333901
GACH33,2025_06_28,session_2_dark,74,2.466666666666667,1.9898907876046592,1.263621611126454,9.894418240283333,57.20296994647366,0.19508409898979776,5.376100247795147,-9.863773854018422,-0.010993808163690222,-0.030378216171686123,-0.025701207393718284,-1.0277094709648678,-0.5478442898689466
GACH33,2025_06_28,session_2_dark,75,2.5,1.9906491645368474,1.2666841083484508,10.02876451614226,57.30094505576059,0.16627700946598092,4.901186692504616,-14.247406658715974,-0.007924711928660955,-0.029602628526033792,-0.024902212556084283,-1.0901721724622147,-0.6136017457027553
GACH33,2025_06_28,session_2_dark,76,2.533333333333333,1.9911661239854552,1.2770341037465798,10.149900988159596,57.37397731845509,0.14144877605368192,4.356790471563608,-16.33188662823031,0.0024314929967232946,-0.029069472329268153,-0.02346829707420045,-1.395435520630419,-0.6889799067508665
GACH33,2025_06_28,session_2_dark,77,2.566666666666667,1.9951812818391375,1.2741951653909007,10.253444327451268,57.42973358367735,0.11760095332608934,3.8178461696917547,-16.168329056155436,-0.00040084912618176816,-0.025037107099032063,-0.021426056701705477,-1.122497411978712,-0.763603184466199
GACH33,2025_06_28,session_2_dark,78,2.6,2.002674844972418,1.2677550777270064,10.334358914174608,57.473381686011365,0.09193653888400309,3.347537014787152,-14.109274647138134,-0.006834341988955828,-0.01752633830793071,-0.019164911075350392,-0.577283098968126,-0.8287231060547836
GACH33,2025_06_28,session_2_dark,79,2.6333333333333333,2.007098785393252,1.2742652903673406,10.393366276856405,57.50278212649949,0.06592613102220461,2.98987071090753,-10.729989116388696,-0.00031772988096445687,-0.013085699921505878,-0.017182380353381717,-0.5832295443878671,-0.8782462791009137
GACH33,2025_06_28,session_2_dark,80,2.6666666666666665,2.0064482697365307,1.281515373054626,10.439237387463601,57.50821797362162,0.04619206882434252,2.7642236504090243,-6.769411814955195,0.006938750926059001,-0.013719519231400579,-0.015618104121756814,-0.8428025730466356,-0.9094898105804101
GACH33,2025_06_28,session_2_dark,81,2.7,2.003546360232038,1.2750402325055896,10.48433421096598,57.47771364446663,0.05444481230751391,2.6644009400306112,-2.9946813113523625,0.00047020096976502224,-0.016604228132065746,-0.014252389535607791,-0.7678345999690452,-0.9233114574797157
GACH33,2025_06_28,session_2_dark,82,2.7333333333333334,2.0033623672060195,1.2682106134823865,10.537339709763788,57.4062701727004,0.08895927473184928,2.6655931516771916,0.03576634939741043,-0.006353022669235209,-0.016771528097302646,-0.012977704114910088,-0.5583688928444946,-0.9231463815331119
GACH33,2025_06_28,session_2_dark,83,2.7666666666666666,2.0084112548376267,1.2711840068087208,10.599316741797626,57.30402990622066,0.11955845678818171,2.7385285519858535,2.188062009259867,-0.0033732353054860553,-0.01170594902314992,-0.012082910756934587,-0.4234697879182197,-0.9130476039532974
GACH33,2025_06_28,session_2_dark,84,2.8,2.0116908537733087,1.2719777007803879,10.664456942733807,57.19814185819732,0.12432024972706723,2.864305991263922,3.773323178342065,-0.002572954945924355,-0.008409154535983454,-0.011979524477351374,-0.2994409156216846,-0.8956322147396595
GACH33,2025_06_28,session_2_dark,85,2.8333333333333335,2.0082536230162056,1.2727483793791752,10.723100372774795,57.12559694565056,0.09328352600212621,3.0402224768754804,5.277494568346703,-0.001795691388086551,-0.011829191459023392,-0.012725254366472837,-0.47924075242389086,-0.8712744755170673
GACH33,2025_06_28,session_2_dark,86,2.8666666666666667,2.0044151750242616,1.278696705139402,10.765857218164395,57.11847854336866,0.0433453512930411,3.271509894523367,6.93862252943662,0.00415902428988546,-0.01565095296012009,-0.013923683438256644,-0.8419543842340739,-0.8392499692011915
GACH33,2025_06_28,session_2_dark,87,2.9,2.004515300701607,1.2768444652928164,10.788371105412013,57.18907085393104,0.07409554257534183,3.5537253425931734,8.466463442094224,0.002313173015770831,-0.015534142409455498,-0.015113950787805173,-0.7779400131533315,-0.800173868602808
GACH33,2025_06_28,session_2_dark,88,2.933333333333333,2.0049830790171415,1.2724220751430666,10.793498181284749,57.32555413492705,0.13657954787756757,3.8580598469846237,9.13003513174354,-0.0021026363750491495,-0.015049175309990392,-0.016182945231071895,-0.6154801524088841,-0.7580351203858147
GACH33,2025_06_28,session_2_dark,89,2.966666666666667,2.0033274205360376,1.2739831888660342,10.787878450579985,57.50194390821648,0.1764792721378075,4.130633856038333,8.177220271611203,-0.0005351368097783471,-0.01668815220131048,-0.017323816509550605,-0.7396594568346609,-0.7202939922118072
GACH33,2025_06_28,session_2_dark,90,3.0,2.0005336304030292,1.271006887947269,10.775834907062851,57.69286960206092,0.19130516854081014,4.307795995264116,5.314864176773507,-0.003505053230385524,-0.019465262361535007,-0.01860976635828739,-0.771106652672125,-0.6957637773636847
GACH33,2025_06_28,session_2_dark,91,3.033333333333333,1.9960670134368665,1.26897246364359,10.757479978914613,57.88095102505578,0.1889749323669661,4.339540702964461,0.9523412310103596,-0.005532900971731758,-0.02391469559225068,-0.019666246997804948,-0.9083497670417815,-0.6913683433077213
GACH33,2025_06_28,session_2_dark,92,3.066666666666667,1.9906298240432825,1.2721371594098185,10.733237206345432,58.05517773469697,0.17590525396996062,4.209274483307339,-3.9079865897136363,-0.00236182343522251,-0.02933520829551406,-0.019822411014168165,-1.2550059781339575,-0.7094052577952435
GACH33,2025_06_28,session_2_dark,93,3.1,1.9903455691257577,1.2677316860450536,10.708985879898826,58.20696962986254,0.1537169680691633,3.941439685928397,-8.03504392136828,-0.006760916372724024,-0.029602788139190483,-0.018676370421564756,-1.1272005712068423,-0.746490185490408
GACH33,2025_06_28,session_2_dark,94,3.1333333333333333,1.9956116334730327,1.2601127573595696,10.695202765757235,58.32849750470949,0.12230698508366311,3.595086942169562,-10.390582312765085,-0.014373272688951388,-0.024319545103303808,-0.016559167362759086,-0.6454883450229817,-0.7944468609672896
GACH33,2025_06_28,session_2_dark,95,3.1666666666666665,1.9994113785147223,1.2588592594451553,10.700973321733409,58.41310606900362,0.08480512053047218,3.247091497166541,-10.439863350090672,-0.015620199658953338,-0.020502623088552108,-0.014384526064632789,-0.4327522449602997,-0.8426309880578583
GACH33,2025_06_28,session_2_dark,96,3.2,2.0019583003621397,1.261925746062694,10.729390734461395,58.45672178096731,0.05205650464881579,2.971525225076045,-8.266988162714796,-0.01254752992436825,-0.01793953624522704,-0.012971357346008065,-0.41427815147754365,-0.8807864307998385
GACH33,2025_06_28,session_2_dark,97,3.2333333333333334,2.004120618299653,1.2670583644438989,10.777515345003307,58.45955171158383,0.04820774467971931,2.822074700638349,-4.483515733130903,-0.007408343363464853,-0.015760044664290707,-0.01247780717128465,-0.4789347601013934,-0.901479641491707
GACH33,2025_06_28,session_2_dark,98,3.2666666666666666,2.0023596621487254,1.271383270821865,10.838266701591873,58.42645269941844,0.06918288757832812,2.8226379324791298,0.01689695522342666,-0.0030768702294488026,-0.017503828886784145,-0.012447206479848667,-0.6957902951997746,-0.9014016553140506
GACH33,2025_06_28,session_2_dark,99,3.3,2.0021014743962655,1.272861646809711,10.90154576879787,58.36438359558139,0.08863867100535765,2.967550977046197,4.347391337012032,-0.001592121986509154,-0.017745351407417065,-0.012358038842130995,-0.7539725304332185,-0.8813367129225196
GACH33,2025_06_28,session_2_dark,100,3.3333333333333335,2.0066084438382794,1.2702897685848789,10.955247662169489,58.27860270449875,0.10120402475508367,3.228713108639877,7.834863947810326,-0.004157629296629661,-0.013221718348813472,-0.012121966463773708,-0.46724709815890497,-0.8451756955280407
GACH33,2025_06_28,session_2_dark,101,3.3666666666666667,2.0079585546360947,1.2677849796084861,10.987527041917428,58.17136945963063,0.11198628113236779,3.5646557296163377,10.078278629293855,-0.006655855701821478,-0.01185444066554453,-0.012068778669693848,-0.3257803544919309,-0.7986604259269457
GACH33,2025_06_28,session_2_dark,102,3.4,2.005769268514048,1.2717417007645666,10.989934284066878,58.04390015928883,0.12749202855235425,3.927332471676296,10.88030226179879,-0.002692766351270137,-0.014027066449887382,-0.01250905406371828,-0.5503622779727192,-0.7484434978517558
GACH33,2025_06_28,session_2_dark,103,3.433333333333333,2.0049730178565284,1.273377668680928,10.95999733378834,57.89814344819999,0.1487993273486685,4.266213375772013,10.166427122871546,-0.0010504315796957542,-0.014806658384411975,-0.01337694449687523,-0.637955102014028,-0.7015213878472036
GACH33,2025_06_28,session_2_dark,104,3.466666666666667,2.003307015023762,1.2703413332903808,10.902420793889315,57.736151470497134,0.1719199196917744,4.532298628795853,7.982557590715109,-0.004080208580379274,-0.016455499373059013,-0.014275177317371596,-0.6163390479755354,-0.6646787054709573
GACH33,2025_06_28,session_2_dark,105,3.5,2.0006566554516603,1.2742797558420245,10.828573068964193,57.56011938514604,0.19089468706507262,4.684820470259531,4.575655243910369,-0.00013522905972784827,-0.01908869881472075,-0.014828370036326807,-0.8612286490707801,-0.6435602342418019
GACH33,2025_06_28,session_2_dark,106,3.533333333333333,2.0021749849551385,1.2762414218259535,10.753467239533844,57.37630272369394,0.19856850365004045,4.700618195337988,0.47393175235370844,0.0018327996827780524,-0.017553715529157632,-0.015052785251397062,-0.8542323816625105,-0.6413728504589031
GACH33,2025_06_28,session_2_dark,107,3.566666666666667,2.0059393696877184,1.2670465559100372,10.690758718804563,57.19846993281712,0.1885652674356908,4.582531398137634,-3.5426039160105747,-0.007355704812313402,-0.01377267862849596,-0.015392383799235076,-0.39049620894993825,-0.6577233783917347
GACH33,2025_06_28,session_2_dark,108,3.6,2.00318414531353,1.2638734491067605,10.648980800765624,57.04355683003469,0.16044769817404073,4.361577947443503,-6.62860352082397,-0.010522258823219888,-0.016510747911372636,-0.016254585831762723,-0.41391799548772545,-0.6883170235161796
GACH33,2025_06_28,session_2_dark,109,3.6333333333333333,1.9964471743367815,1.273295599258755,10.631606199354005,56.92106881435813,0.1237141493871808,4.08969547187215,-8.15647426714061,-0.0010937499653038696,-0.02323106999642044,-0.01747972652338095,-1.018564711566221,-0.7259624006173505
GACH33,2025_06_28,session_2_dark,110,3.6666666666666665,1.9962011274611917,1.2775803794741432,10.639594287644373,56.82667214789274,0.09473404981480169,3.8245164298658696,-7.955371260188444,0.0031973876193758244,-0.023460469593785893,-0.01843040714662235,-1.165470491651129,-0.7626796072511182
GACH33,2025_06_28,session_2_dark,111,3.7,1.9983815980489734,1.2698681217722276,10.673113937910747,56.746494731063095,0.08690215833599402,3.612164297374113,-6.370563974752641,-0.0045083214633026,-0.021262848952176894,-0.018636351294788366,-0.8206998417652429,-0.7920822971048526
GACH33,2025_06_28,session_2_dark,112,3.7333333333333334,1.9977337251872225,1.266903500708124,10.731028201160184,56.6679954941103,0.09755097175269951,3.475347345522653,-4.104508555543812,-0.007466587870739838,-0.0218940778110146,-0.01820100518087653,-0.7552170636852038,-0.8110262387305761
GACH33,2025_06_28,session_2_dark,113,3.7666666666666666,2.0009665715189318,1.2738642055241116,10.809564724865114,56.58811771208569,0.11201984474559021,3.4112432993724653,-1.9231213845056352,-0.0004995297335947946,-0.018644589089341856,-0.017577425520067913,-0.8295027454111323,-0.8199022098131675
