animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH33,2025_07_10,session_2_dark,24,0.8,1.1362013979473002,1.1430548231774034,21.378426735690546,38.80153463426685,0.27424528903564055,7.225023305466997,12.41552126078282,0.0026604933053329116,-0.032441357192949605,-0.03957385855917055,-1.7059765791336454,-0.1808616793768037
GACH33,2025_07_10,session_2_dark,25,0.8333333333333334,1.1434295574327082,1.1410800305023563,21.642296210318328,38.789438850553154,0.2641465646643739,7.505166684841667,8.404301381240106,0.000686063334901954,-0.025204023223776684,-0.03815680226246927,-1.2160141194103236,-0.1402671114808156
GACH33,2025_07_10,session_2_dark,26,0.8666666666666667,1.1373954709237215,1.1446087356470507,21.889917586666307,38.74469444115807,0.25163149285529146,7.680569886141951,5.262096039008527,0.0042151311840969985,-0.03122893808991334,-0.03736732162833521,-1.773238974716732,-0.1148500654658354
GACH33,2025_07_10,session_2_dark,27,0.9,1.1359631287447614,1.1471313522743718,22.12591467611812,38.67222235939499,0.24687411542079754,7.786102936943079,3.165991524033843,0.006738099848028867,-0.03265238109611879,-0.03748442095942875,-2.0386893939838417,-0.0995576512542986
GACH33,2025_07_10,session_2_dark,28,0.9333333333333333,1.141467291681194,1.1419215318607217,22.36164366966161,38.5733579098837,0.2556214736171397,7.84842086610319,1.8695378748033247,0.0015286314708811144,-0.027139321661396876,-0.03842345365914465,-1.371951579782136,-0.09052738463841643
GACH33,2025_07_10,session_2_dark,29,0.9666666666666667,1.136579316357723,1.140709298792197,22.60485122721954,38.451178869139795,0.2721720669914421,7.880206662612512,0.9535738952796537,0.0003167611065175713,-0.03201813369204887,-0.03987621409450282,-1.5008234891467538,-0.08592141937375099
GACH33,2025_07_10,session_2_dark,30,1.0,1.1261801993082297,1.146447538838518,22.853777631462897,38.3179513211849,0.28233656203828916,7.883255757199054,0.09147283759626036,0.006055353189120538,-0.0424083596705116,-0.04125400460954248,-2.4342613108236426,-0.08547958606149866
GACH33,2025_07_10,session_2_dark,31,1.0333333333333334,1.125349282111614,1.1445098721575813,23.10197830583606,38.19626365434909,0.27642623431801105,7.855952917180197,-0.8190852005657031,0.004118038544356439,-0.04323038846788618,-0.0420039388363755,-2.3186940778676606,-0.08943594225086432
GACH33,2025_07_10,session_2_dark,32,1.0666666666666667,1.1270893646124778,1.1362422612130718,23.34700860380675,38.11051506756704,0.2596009766135772,7.79918585028274,-1.7030120069237202,-0.004149209696330924,-0.041481151015879014,-0.042163792178677224,-1.583224101631565,-0.09766185341310142
GACH33,2025_07_10,session_2_dark,33,1.1,1.1233851914045938,1.1352778282045675,23.5920773323946,38.07437509272115,0.24771915451479917,7.717311063542408,-2.456243602209939,-0.0051132800011284285,-0.045176172106887735,-0.042283774342685196,-1.6771634039568248,-0.10952603380786556
GACH33,2025_07_10,session_2_dark,34,1.1333333333333333,1.1217828395310012,1.1401738016451906,23.84081685614052,38.08357488449291,0.24890959572100027,7.6151955082077265,-3.0634666600404636,-0.00021695452466508058,-0.04676964375305248,-0.042750030600150854,-2.1384437463988055,-0.12432323106279763
GACH33,2025_07_10,session_2_dark,35,1.1666666666666667,1.1246985421881184,1.141850832860037,24.09351857714727,38.118246374911436,0.25506915150134446,7.495261647559952,-3.5980158194332357,0.00146042872591301,-0.0438450635367158,-0.04347721248322395,-2.1365154324579736,-0.1417024147506713
GACH33,2025_07_10,session_2_dark,36,1.2,1.1275900452403813,1.141171888950661,24.347400204269427,38.15148789940849,0.2560485882427023,7.357937601818626,-4.119721372239789,0.0007818475199043995,-0.04094441669807147,-0.04422955773300103,-1.949074534296343,-0.16160154751276457
GACH33,2025_07_10,session_2_dark,37,1.2333333333333334,1.1304929250637974,1.1431302849914429,24.596936958112266,38.158721287105564,0.2496415698877056,7.205828745423432,-4.563265691855806,0.002740595596197215,-0.038032664729996,-0.04488760945381884,-1.9700243484273863,-0.1836430939248163
GACH33,2025_07_10,session_2_dark,38,1.2666666666666666,1.1321916937684828,1.1467181686113546,24.833201208728486,38.12500538518249,0.23865782652519518,7.048937465332279,-4.706738402734602,0.006328831251511291,-0.03632502654618963,-0.0453491197141987,-2.1755431839738444,-0.20637764412609316
GACH33,2025_07_10,session_2_dark,39,1.3,1.131138581171094,1.1476382745292142,25.045761004991935,38.04885731149225,0.2257879450154353,6.90746163736158,-4.244274839120954,0.007249299872399195,-0.03736900367935592,-0.0454791897284568,-2.2965702116379014,-0.22687839669435803
GACH33,2025_07_10,session_2_dark,40,1.3333333333333333,1.1300663976142244,1.1443403240301655,25.228802096679352,37.94040850213056,0.21275616441854242,6.810322504898835,-2.9141739738823627,0.00395170140853196,-0.038432323166246896,-0.0453243510407173,-2.0843761218605206,-0.24095447843835097
GACH33,2025_07_10,session_2_dark,41,1.3666666666666667,1.1292203710150668,1.1413835562266204,25.387529862737217,37.813994697271525,0.20291612497940678,6.790189367494705,-0.6039941221239057,0.0009952856400599064,-0.03926948835829758,-0.045234386131473084,-1.888783642136148,-0.2438718988504827
GACH33,2025_07_10,session_2_dark,42,1.4,1.1278033978763022,1.14232511907263,25.53878993278648,37.680703122131945,0.2016091585084809,6.877572164151406,2.6214838997010497,0.0019372111887583365,-0.040677334346671534,-0.04562800889240242,-2.0282809543263927,-0.23120957258119904
GACH33,2025_07_10,session_2_dark,43,1.4333333333333333,1.1283270071004154,1.1437434823441035,25.70371012612979,37.5475166492663,0.21198421339049286,7.096486296808189,6.567423979703475,0.003355926495084205,-0.040144869119182136,-0.04665083493688404,-2.1161159534492096,-0.19948751425034048
GACH33,2025_07_10,session_2_dark,44,1.4666666666666666,1.1318496516967564,1.1465288752389806,25.897259081087203,37.42338224079699,0.22993596789352597,7.462441441003971,10.9786543258735,0.006141671424704898,-0.036613371179671894,-0.04807519974742093,-2.174008054765019,-0.1464582726487629
GACH33,2025_07_10,session_2_dark,45,1.5,1.1339313911780717,1.1507140587687998,26.123074473297486,37.32524454964686,0.246218597557865,7.981376383346676,15.568048270281102,0.010327217656873833,-0.03452251285347985,-0.049453331029726336,-2.409177208967656,-0.07126127960343548
GACH33,2025_07_10,session_2_dark,46,1.5333333333333334,1.129776711246162,1.1482224398470338,26.377494654821056,37.27673103826975,0.25900422690107533,8.64734563100203,19.979077429660574,0.007835961437341776,-0.03866807676249362,-0.05030729547151057,-2.4029137711524613,0.025241924937509676
GACH33,2025_07_10,session_2_dark,47,1.5666666666666667,1.125588333343957,1.1449134256897202,26.65800788002776,37.29853315142832,0.2813592039618505,9.43811810464119,23.723174209174843,0.004527288646731575,-0.04284787745544927,-0.05022796945477423,-2.33348083187722,0.13982991535541126
GACH33,2025_07_10,session_2_dark,48,1.6,1.1293527183986827,1.149525812999745,26.96816316677046,37.39601023325953,0.32511241652199907,10.310507354331929,26.171677490722097,0.009140038658766558,-0.039074381853050344,-0.0489646328376944,-2.5249361428391355,0.2662446987686468
GACH33,2025_07_10,session_2_dark,49,1.6333333333333333,1.1356617701720166,1.1511010012097131,27.31633230034167,37.55170655143073,0.3813962362999879,11.199107355294023,26.658000028862936,0.01071558957062968,-0.03275622235120057,-0.046612514975674486,-2.3585319282290094,0.39500852374980716
GACH33,2025_07_10,session_2_dark,50,1.6666666666666667,1.1403887654758174,1.1474263837726535,27.71095547066562,37.7286402058573,0.4324730796538276,12.021511596800014,24.67212724517965,0.007041324167651908,-0.02802038988834621,-0.04372801860829877,-1.8492196869161355,0.5141801596966752
GACH33,2025_07_10,session_2_dark,51,1.7,1.144928048955074,1.1476140793551513,28.154686211705247,37.88403571634931,0.4701539484303491,12.690282567720734,20.063129127621675,0.007229371784122529,-0.02347227190401946,-0.04104985133402036,-1.6544925560870853,0.6110893518628697
GACH33,2025_07_10,session_2_dark,52,1.7333333333333334,1.144075328804935,1.1477053130767016,28.639245488216613,37.98586956285651,0.4951442464046914,13.128769799105243,13.154616941535208,0.007320968207228606,-0.024315892611723733,-0.03891762073428332,-1.7006303028923118,0.6746289569240189
GACH33,2025_07_10,session_2_dark,53,1.7666666666666666,1.1397437300244013,1.1467628810080508,29.144393414746673,38.02313856367001,0.5065208841689121,13.286137336243925,4.721026114160497,0.006378888172330122,-0.028638662272880255,-0.036979082874088826,-1.8252443287269702,0.6974325198183499
GACH33,2025_07_10,session_2_dark,54,1.8,1.1435055149026385,1.1498410413273445,29.64305393877727,38.00574612524649,0.49896374130871096,13.14717973757799,-4.168727959978065,0.009457400525267667,-0.024868050926593277,-0.03458063984398552,-1.8953057876691501,0.677296674786783
GACH33,2025_07_10,session_2_dark,55,1.8333333333333333,1.1530663173426032,1.1512079435177867,30.109766840566774,37.95586816447244,0.46937058244819263,12.734156562296544,-12.390695258443403,0.010824665416926171,-0.015298157321984585,-0.031506416981751856,-1.5625311207052437,0.6174469743619326
GACH33,2025_07_10,session_2_dark,56,1.8666666666666667,1.1569438404226122,1.147323305688182,30.52851659202347,37.89619458834069,0.4229802478052551,12.100397328303162,-19.012777019801412,0.006940379620744563,-0.011411813154230677,-0.028346796498036092,-1.0757360297310654,0.5256112068650123
GACH33,2025_07_10,session_2_dark,57,1.9,1.1558780262372328,1.1447836147961323,30.897941896751483,37.84144528022243,0.3734602288233848,11.31827257043042,-23.46374273618234,0.004401040762009423,-0.012468808900539807,-0.0261663789605709,-0.9233121347294218,0.4122763257856523
GACH33,2025_07_10,session_2_dark,58,1.9333333333333333,1.1540576440993386,1.144455865792158,31.22995854481589,37.79688019196171,0.3349941815667995,10.466200033721321,-25.56217610127287,0.004073654458911946,-0.014280108143298165,-0.025805971817165433,-0.980862527537294,0.28880556406015934
GACH33,2025_07_10,session_2_dark,59,1.9666666666666666,1.1478772703851772,1.1412168259605826,31.538038054108775,37.761742939157855,0.31007678175049913,9.619198098632861,-25.410058052653905,0.0008349666604305916,-0.02045166879331073,-0.027356145877206785,-1.0087731338657298,0.16606956494880326
GACH33,2025_07_10,session_2_dark,60,2.0,1.140289535900977,1.1406751765232381,31.82323003404356,37.73214514310209,0.2867237258241506,8.844635698545632,-23.23687200261679,0.00029366925607110517,-0.02803059285938647,-0.03008448389924108,-1.3152089775855869,0.053830517892945955
GACH33,2025_07_10,session_2_dark,61,2.033333333333333,1.138300942873897,1.14695161523083,32.07379363386118,37.70067313358402,0.2525323839365331,8.200977949322468,-19.309732476695004,0.006570470664200689,-0.03001011125256503,-0.03286236895227743,-1.9036295194116915,-0.03943960778677996
GACH33,2025_07_10,session_2_dark,62,2.066666666666667,1.1379376061204363,1.1467263032630546,32.28079042230969,37.65517115382781,0.2119389076826936,7.735576346434118,-13.96204808665036,0.006345510729189874,-0.03036464295744512,-0.03488620595346008,-1.9021508043546071,-0.1068792774642317
GACH33,2025_07_10,session_2_dark,63,2.1,1.1361926640107678,1.1395457094407457,32.453052545887104,37.58109948987359,0.18751226791958556,7.4796420475474505,-7.6780289666000465,-0.0008347310604630565,-0.032100782661909966,-0.03611052073214414,-1.4134232118818963,-0.14396579471928242
GACH33,2025_07_10,session_2_dark,64,2.1333333333333333,1.1339807451191923,1.1398594800646022,32.61555876837025,37.46877262136397,0.19754897553497666,7.4427818206294445,-1.1058068075401857,-0.0005205977364082237,-0.034303635172552305,-0.036941982081334666,-1.539834955917382,-0.14930707741396748
GACH33,2025_07_10,session_2_dark,65,2.1666666666666665,1.1283825307745068,1.1416873669438836,32.793520580345536,37.32129831737113,0.23112567330285713,7.611808040569061,5.07078659818851,0.0013076518429562256,-0.03989278594043211,-0.03758406098479812,-1.9422538639897535,-0.12481409679505312
GACH33,2025_07_10,session_2_dark,66,2.2,1.1240890593873054,1.1381094849015216,32.99892451766252,37.156227378974336,0.2635131726660344,7.956325587582458,10.335526410401808,-0.002269878167082462,-0.044177463007342155,-0.03781359169280518,-1.8563585184460403,-0.07489130017279196
GACH33,2025_07_10,session_2_dark,67,2.2333333333333334,1.1253245304494084,1.1376179010789766,33.23180392470101,36.99834134615756,0.2813553226459708,8.438387658854891,14.46186213817305,-0.002761109957412744,-0.04293320026478109,-0.03729466237212144,-1.7601001441273822,-0.005037422040704197
GACH33,2025_07_10,session_2_dark,68,2.2666666666666666,1.1245377683079436,1.137439191305022,33.490796567105136,36.869355294806255,0.2893347373936835,9.01985954415975,17.44415655914584,-0.0029394570316239044,-0.04371090707134573,-0.03589597980994909,-1.7818177318537218,0.07922157412156802
GACH33,2025_07_10,session_2_dark,69,2.3,1.1216230851810982,1.133213676440378,33.779533238695024,36.782186825837414,0.30160770464823755,9.662531737446901,19.280165798614593,-0.007164619864273858,-0.046616803874713675,-0.03370654790106764,-1.5810756035587672,0.17234888644104568
GACH33,2025_07_10,session_2_dark,70,2.3333333333333335,1.1231683057362103,1.1322478582527118,34.10548506405745,36.74044885994934,0.328613222883027,10.321712354575283,19.77541851385125,-0.008130086020054828,-0.045062799633316386,-0.030909094007265416,-1.432977221491757,0.26786837498819105
GACH33,2025_07_10,session_2_dark,71,2.3666666666666667,1.1272728404303385,1.1338051840718115,34.47593421195158,36.73911350374547,0.3704515546622552,10.939582470691246,18.536103483478957,-0.0065723975015505864,-0.040949217837946694,-0.027724263098613,-1.3667669227504085,0.357401707653626
GACH33,2025_07_10,session_2_dark,72,2.4,1.1317934682107964,1.1331942161587694,34.8921893086015,36.766586977993185,0.41716075711202,11.445657673027052,15.182256070074232,-0.007183002715303699,-0.03641954575381434,-0.024438922289868197,-1.1096287637463662,0.43073524210143066
GACH33,2025_07_10,session_2_dark,73,2.433333333333333,1.1387098794696457,1.1339525358464009,35.34314833780083,36.810990812609916,0.453139875253842,11.767411931085944,9.652627741766791,-0.006424341663740618,-0.029494624763864108,-0.021392487817516098,-0.8505532139928323,0.4773594925254474
GACH33,2025_07_10,session_2_dark,74,2.466666666666667,1.144472227987225,1.1363585256562216,35.804515360867114,36.8669813642385,0.46475205415868936,11.847518707510918,2.4032032927492195,-0.004017989154854629,-0.02372323737046389,-0.018859439130466372,-0.7751573763097972,0.4889674769146241
GACH33,2025_07_10,session_2_dark,75,2.5,1.1420719229684773,1.1350639867105579,36.24698761824674,36.935845135760715,0.44779897005116853,11.65976063755346,-5.632742098723791,-0.005312165401568647,-0.026114506308158925,-0.016965127461141823,-0.7828592023452875,0.46176013139062383
GACH33,2025_07_10,session_2_dark,76,2.533333333333333,1.1380450264893522,1.1319136717264096,36.648609188488095,37.01852051281037,0.4100428070987622,11.216198257200794,-13.306871410579996,-0.008462128354493448,-0.03013263514509812,-0.015782970503761467,-0.7185462091901055,0.39748510477559035
GACH33,2025_07_10,session_2_dark,77,2.566666666666667,1.1456183140758636,1.134389824871291,37.003085190938364,37.108968868632495,0.36583348860383086,10.562922620777872,-19.598269092687474,-0.005985623178497601,-0.02255058254742348,-0.015483622803996868,-0.565253754988864,0.30282128570993455
GACH33,2025_07_10,session_2_dark,78,2.6,1.1564044468862504,1.1401819572372,37.31783670402117,37.19420861559976,0.32608945007613854,9.767090705178264,-23.874957467988335,-0.00019312811397798058,-0.011755421870377925,-0.016252880277321802,-0.5265286046837775,0.18750014978405152
GACH33,2025_07_10,session_2_dark,79,2.6333333333333333,1.154362977414675,1.141401338196323,37.60262693176271,37.25934192004629,0.2921434941346483,8.901105538774305,-25.97955499211887,0.0010266155436402524,-0.013787866266316229,-0.01796803211369103,-0.7168195431389436,0.06201335900936074
GACH33,2025_07_10,session_2_dark,80,2.6666666666666665,1.1449749229723993,1.139868747781534,37.858821540666966,37.29154134495984,0.25821014812816656,8.02930054224838,-26.154149895777813,-0.0005056335079647312,-0.02316742906849001,-0.019992622560831654,-1.027753503854523,-0.0643167623825182
GACH33,2025_07_10,session_2_dark,81,2.7,1.141384652091083,1.1405363848301067,38.0795745275575,37.28134066788578,0.22098854050348463,7.200029282944831,-24.878137779106247,0.00016236623887944113,-0.026748680289323534,-0.02142132833784048,-1.2457252424034064,-0.1844834731401785
GACH33,2025_07_10,session_2_dark,82,2.7333333333333334,1.1460372353422992,1.1431455162866202,38.259358186010935,37.22460353911214,0.18852391261688567,6.444091620426697,-22.6781298755441,0.0027718603935489305,-0.022087080165853035,-0.021685588264427076,-1.237570229293715,-0.29402367657002815
GACH33,2025_07_10,session_2_dark,83,2.7666666666666666,1.1528787572932129,1.1444440281241246,38.401884726715224,37.126446467814446,0.1730567116608639,5.779504478472129,-19.937614258637115,0.004070724261505898,-0.015236809210336766,-0.021044381567633406,-1.0247246955759857,-0.390326605152872
GACH33,2025_07_10,session_2_dark,84,2.8,1.1575779171653229,1.1428571584302567,38.51853512463129,37.00279316271469,0.16999251511778635,5.221450476588702,-16.74162005650287,0.002484206597982208,-0.010528902958490516,-0.020484641944011672,-0.6820698273254036,-0.47119220019085684
GACH33,2025_07_10,session_2_dark,85,2.8333333333333335,1.1611305745220328,1.1434316501403012,38.61952712457985,36.8759844086283,0.16211059239467193,4.7934955271280035,-12.83864848382082,0.003059061005843411,-0.006967236924701359,-0.020989547635495234,-0.5634471018627394,-0.5332056102206969
GACH33,2025_07_10,session_2_dark,86,2.8666666666666667,1.157850303392602,1.146292989801173,38.707416925475435,36.76830597107313,0.1389937517149165,4.533039887489297,-7.813669189161231,0.005920752696838338,-0.010238767001003346,-0.0227293630630332,-0.940905904515495,-0.5709472986761138
GACH33,2025_07_10,session_2_dark,87,2.9,1.1454208850915397,1.1452920519371,38.780007724681724,36.69968180714864,0.09989344324700675,4.484015383611319,-1.4707351163393376,0.004920166862780295,-0.022659446871176492,-0.024924291317654307,-1.4341176671613902,-0.5780512629235789
GACH33,2025_07_10,session_2_dark,88,2.933333333333333,1.137635414912329,1.1423182885248924,38.83895886276719,36.689087497192894,0.05989554311474686,4.675624682282504,5.748278960135578,0.0019467661480501164,-0.030435916560283882,-0.02652178096537105,-1.5570117501049865,-0.5502858497206232
GACH33,2025_07_10,session_2_dark,89,2.966666666666667,1.1386158441368108,1.1389026284984334,38.894255288444306,36.75380724999039,0.08512544328714675,5.095405984059453,12.59343905330834,-0.0014685418486148905,-0.029446754226190475,-0.026942725527262373,-1.2408951939837942,-0.4894568535312834
GACH33,2025_07_10,session_2_dark,90,3.0,1.1412439212695138,1.1379568378239238,38.95967276622954,36.904103575128545,0.16391592890813264,5.671716455553442,17.289314144819734,-0.002413980493438883,-0.026809946603492563,-0.026126969629793557,-1.0444768754501739,-0.40594577925048614
GACH33,2025_07_10,session_2_dark,91,3.033333333333333,1.144994074773662,1.14446548252316,39.04267242940597,37.1367730613607,0.24703043114348408,6.278930354128095,18.216416957239645,0.004095026902935173,-0.023050800788025017,-0.024099341748377374,-1.38679589444268,-0.3179566006802175
GACH33,2025_07_10,session_2_dark,92,3.066666666666667,1.1457591524904305,1.1448399422905329,39.13712668691115,37.432179511686904,0.3101396099423355,6.768035458024315,14.673153116886455,0.004469838699773021,-0.022276997897215045,-0.020889485966492073,-1.3808201857581164,-0.2470821420629576
GACH33,2025_07_10,session_2_dark,93,3.1,1.1447654461416175,1.1349520811628833,39.22626822158682,37.756883125198556,0.33671746291491556,7.012081290924819,7.321374987015145,-0.00541767039852048,-0.02326198168898208,-0.016936358068896745,-0.6430295531664318,-0.2117183395860741
GACH33,2025_07_10,session_2_dark,94,3.1333333333333333,1.1522821548162918,1.1346294766957508,39.29421483773834,38.07146818577863,0.32183925022689347,6.9480497120852664,-1.920947365186574,-0.0057399121688541666,-0.01573628887358902,-0.013231716845398173,-0.2706462952139856,-0.22099692500362597
GACH33,2025_07_10,session_2_dark,95,3.1666666666666665,1.16175109965303,1.1408482274009022,39.33513180466741,38.341145759241044,0.2727639855465751,6.598209682719806,-10.495200880963857,0.00047919056543266336,-0.0062586267904396475,-0.010804769626821488,-0.32643608412151476,-0.27169098336942127
GACH33,2025_07_10,session_2_dark,96,3.2,1.1634387806484452,1.140873080696274,39.3526643137759,38.54547212525929,0.20507718723900084,6.063003951544001,-16.056171935273984,0.0005043958898311995,-0.004562231162989816,-0.010069089270112118,-0.25024586861454534,-0.34924571780946206
GACH33,2025_07_10,session_2_dark,97,3.2333333333333334,1.1632940622880152,1.1430947812935437,39.353625482192506,38.68360306011344,0.13813427890428748,5.488698245990487,-17.229171166605486,0.0027264591835605145,-0.00469797354512691,-0.01065251558625242,-0.43251159907370207,-0.43246628867994197
GACH33,2025_07_10,session_2_dark,98,3.2666666666666666,1.163786706634711,1.1469218851059435,39.342963660152265,38.77337731823358,0.09040515400262733,5.021545550796464,-14.014580855820734,0.0065539256923043965,-0.004196355993502099,-0.01174283765305003,-0.7125652684103717,-0.5001597028351445
GACH33,2025_07_10,session_2_dark,99,3.3,1.161879610166248,1.145291038743498,39.32120542691024,38.84472059631975,0.07458742549448719,4.76379726026206,-7.732448716032146,0.00492343135855311,-0.006094745826143555,-0.0126084980878978,-0.6709106228457181,-0.5375090790850113
GACH33,2025_07_10,session_2_dark,100,3.3333333333333335,1.1599671496866368,1.1439436893010895,39.28265852007945,38.92942598574232,0.09306377933143567,4.745482842899972,-0.5494325208626396,0.003576433944730173,-0.007998502280805786,-0.012957234851035195,-0.6519590825866215,-0.5401629553277421
GACH33,2025_07_10,session_2_dark,101,3.3666666666666667,1.1594084296063114,1.1429791539056788,39.21611853751912,39.050484892166835,0.13814060990102972,4.920533594315872,5.251522542477015,0.002612261245324543,-0.008548257307686047,-0.012942775215841014,-0.6009252360125874,-0.5147969815558165
GACH33,2025_07_10,session_2_dark,102,3.4,1.1579407055050077,1.140092983984689,39.111122188986755,39.21421741526187,0.19450596989346267,5.188163089759497,8.028884863308782,-0.00027354597977602424,-0.010007019125191086,-0.012865891234924692,-0.43957498500995695,-0.47601575549933667
GACH33,2025_07_10,session_2_dark,103,3.433333333333333,1.1577075991095094,1.1416681693137052,38.96723981416438,39.40783955964868,0.2412295018887043,5.432428356994029,7.3279580170359795,0.0013020020450145164,-0.010231166005594261,-0.012870253898332497,-0.5747048715640581,-0.44062015558361567
GACH33,2025_07_10,session_2_dark,104,3.466666666666667,1.1624266224057314,1.147326986653935,38.79879515615935,39.60455044624129,0.25897639991799015,5.5665984549133825,4.02510293758057,0.006961160745867279,-0.0055037127529298235,-0.012969148450184622,-0.8050782686740564,-0.4211780500383899
GACH33,2025_07_10,session_2_dark,105,3.5,1.166667556226576,1.147527049626817,38.63029677019137,39.77550282782692,0.2400342118190913,5.567153507068374,0.01665156464975232,0.007161586414299537,-0.001253824788843394,-0.0133508204339659,-0.625076997495893,-0.4210976194301709
GACH33,2025_07_10,session_2_dark,106,3.533333333333333,1.1649288853031727,1.1418487777638298,38.48534068594178,39.90336795899556,0.1932918987690602,5.485756712304634,-2.4419038429122075,0.0014836772467470283,-0.002983544334938193,-0.014437174569201211,-0.2550530933344348,-0.4328925357295607
GACH33,2025_07_10,session_2_dark,107,3.566666666666667,1.1620224731328914,1.1430203965754286,38.376000412004984,39.990571292868076,0.1398560579419239,5.4355377183536895,-1.506569818528328,0.0026556480861577025,-0.005881271047926573,-0.016414127841443808,-0.4814407388288531,-0.4401695892303802
GACH33,2025_07_10,session_2_dark,108,3.6,1.160066597103361,1.1511203774108525,38.29901286286066,40.05871971273243,0.1028167780727394,5.557536448505468,3.6599619045533722,0.010755980949284538,-0.007828464224040932,-0.01880187197555043,-1.2128131293943474,-0.4224911927413197
GACH33,2025_07_10,session_2_dark,109,3.6333333333333333,1.1551147982677008,1.1492956445809073,38.240959433389406,40.14013716931586,0.09999501442515595,5.979913789128224,12.671320218682718,0.008931610814434832,-0.012771319812037385,-0.020746028853464674,-1.296120764903598,-0.36128601391499593
GACH33,2025_07_10,session_2_dark,110,3.6666666666666665,1.1485208556547315,1.140266907652717,38.188225474430176,40.265893912151014,0.13636579041688493,6.783589520503252,24.110271941250932,-9.677408627295492e-05,-0.019356584855605208,-0.021716995252815834,-0.8844977342641581,-0.24482825890223794
GACH33,2025_07_10,session_2_dark,111,3.7,1.1463338814806279,1.1403316107751549,38.13337850340552,40.457132661518365,0.19894835885266351,7.9833413503266994,35.99255489470307,-3.171893646136681e-05,-0.021534884061578996,-0.02175462809468327,-0.9900483653223158,-0.07097654331710244
GACH33,2025_07_10,session_2_dark,112,3.7333333333333334,1.149698809059033,1.1442945244153926,38.07451630298312,40.72489071241671,0.27415165959637466,9.526170652182415,46.28487905567164,0.00393155739853257,-0.018161021357020468,-0.02113177674260903,-1.148477986974581,0.15258929281261133
GACH33,2025_07_10,session_2_dark,113,3.7666666666666666,1.1513874499039773,1.1422652948753278,38.013141742225024,41.07625769909231,0.356686972054967,11.303043989726687,53.30620012632834,0.0019026905531083216,-0.016463448145384696,-0.02002065623773363,-0.9095306782466266,0.410069607016438
GACH33,2025_07_10,session_2_dark,114,3.8,1.1499980442930515,1.1403802537205627,37.955450193673265,41.51881139607861,0.4462982069093975,13.168346356394764,55.959071000042506,1.800142538455063e-05,-0.017844186744311763,-0.018466446638570576,-0.823882792359219,0.6803638532673313
