animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH40,2025_09_09,session_1_light,32,1.0666666666666667,2.1765320429369037,1.822126863843764,6.4452633278052405,58.741944604662564,0.02251442589572096,0.9278975914061247,-1.7481697394270408,-0.01127606324128072,-0.06602720382081761,-0.0530585198371349,-1.6328813666530986,-0.9719858081361092
GACH40,2025_09_09,session_1_light,33,1.1,2.1750892386708047,1.824499422423036,6.435227987540957,58.73142901293242,0.01453567073288836,0.8489741865474212,-2.3677021457610983,-0.008884944372665293,-0.06746732948529344,-0.05589309253110927,-1.8029699913676305,-0.9824264581361936
GACH40,2025_09_09,session_1_light,34,1.1333333333333333,2.1710472845763182,1.8271799447582464,6.409892961039408,58.71825471554321,0.028555659325842867,0.7666064688823159,-2.471031529953168,-0.006184707345546991,-0.07150643756910968,-0.05877460853135326,-2.0757287535063904,-0.9933227507250237
GACH40,2025_09_09,session_1_light,35,1.1666666666666667,2.172243421966713,1.8299106229782875,6.385610356835392,58.703146243407915,0.028599139798111246,0.7013703674792026,-1.9570830420933933,-0.0034343202172988363,-0.07030745417170703,-0.06087311361585219,-2.175889080328623,-1.00195272941562
GACH40,2025_09_09,session_1_light,36,1.2,2.1793167192203544,1.836242553304893,6.372336143800187,58.692716084678835,0.016881733999142542,0.6762877641025287,-0.7524781013002195,0.002916154388405534,-0.06323147832657972,-0.06156862012339187,-2.263111997606667,-1.0052708665818462
GACH40,2025_09_09,session_1_light,37,1.2333333333333334,2.1803471333686524,1.8347670353162073,6.371491825115276,58.69301907931214,0.0008970394581612297,0.7173510101283798,1.2318973807755291,0.0014603340865233516,-0.06219821817838289,-0.060898622341659034,-2.1543230094206134,-0.9998386759611956
GACH40,2025_09_09,session_1_light,38,1.2666666666666666,2.174428432833264,1.824529661263562,6.380956543794744,58.70253052676219,0.013418216434256789,0.852589905364226,4.0571668570754005,-0.008757348057065961,-0.06811407271753422,-0.05951423699318443,-1.8311029783396389,-0.981948140522647
GACH40,2025_09_09,session_1_light,39,1.3,2.169333060868149,1.820667254572398,6.398265943645024,58.711909522418374,0.01968707400035896,1.1071500281471702,7.636803683488305,-0.012600068614897708,-0.07320659869007473,-0.05816626207979979,-1.805435920285727,-0.9482727922439782
GACH40,2025_09_09,session_1_light,40,1.3333333333333333,2.1680012874950902,1.8235231491739357,6.415090759326809,58.71045896849424,0.0168872297732004,1.494058305687482,11.607248326209398,-0.009725651162154847,-0.07453569348523281,-0.05719621238528098,-1.9964570782878062,-0.8970893199246335
GACH40,2025_09_09,session_1_light,41,1.3666666666666667,2.1688895229048955,1.8230086220323902,6.41056725437827,58.69282484232472,0.018205068052109932,2.0035356625311307,15.28432070530941,-0.010220503376296985,-0.07364461208996209,-0.05646092997254889,-1.941425893107152,-0.8296913816920432
GACH40,2025_09_09,session_1_light,42,1.4,2.169777464444806,1.8202728777783692,6.3571901534699915,58.66146613272494,0.06190705589135864,2.5964089724624317,17.786199297939095,-0.012936578472694027,-0.07275382456824842,-0.055545718525014595,-1.7731357226101034,-0.7512611272641434
GACH40,2025_09_09,session_1_light,43,1.4333333333333333,2.1732741262113686,1.8243656397898318,6.239110681060533,58.62498656018168,0.12358608747522892,3.207241662918589,18.324980713684663,-0.008824731324056145,-0.06925440052873189,-0.053900595936590995,-1.8657980998921395,-0.670455055338075
GACH40,2025_09_09,session_1_light,44,1.4666666666666666,2.180549778702467,1.8319914490060851,6.06609747848632,58.594355230129054,0.1757038606456289,3.7589695533680114,16.55183671348273,-0.0011798424022502196,-0.061975985768130126,-0.05097270234904628,-2.0122589225497274,-0.597467862124856
GACH40,2025_09_09,session_1_light,45,1.5,2.187421358643827,1.830729759423034,5.868342935678703,58.57898069073782,0.19835129357415918,4.184711493064899,12.772258190906594,-0.0024218797859110186,-0.055101559855738724,-0.04656666881134719,-1.7190496603203753,-0.5411471472407207
GACH40,2025_09_09,session_1_light,46,1.5333333333333334,2.1952540137919287,1.8265790756682627,5.676497830752552,58.583653297614816,0.19190199983104014,4.447522317286833,7.884324726657976,-0.006552917103114231,-0.047266058740268235,-0.04117291270362772,-1.2463817765386698,-0.5063803269692521
GACH40,2025_09_09,session_1_light,47,1.5666666666666667,2.203243292858811,1.8290387181605483,5.506046585240407,58.60680251036817,0.17201602584568026,4.5491848082945445,3.0498747302313696,-0.0040747891076471365,-0.03927410111920793,-0.035834345333471795,-1.105509265165623,-0.4929315599191164
GACH40,2025_09_09,session_1_light,48,1.6,2.2036786397100316,1.8265297204930215,5.357562433024302,58.64161890805565,0.152511393040874,4.524518674310533,-0.7399840195203365,-0.006564151516561534,-0.03883590830772743,-0.03165412468291813,-0.9639143073706851,-0.49619460302075785
GACH40,2025_09_09,session_1_light,49,1.6333333333333333,2.200486287980591,1.8192208368951208,5.225593966518968,58.68096227255681,0.13770830215365026,4.424704289725911,-2.994431537538677,-0.01385340561174142,-0.042025414080571366,-0.029373338100648357,-0.6988602536018943,-0.5093988870514276
GACH40,2025_09_09,session_1_light,50,1.6666666666666667,2.2020792560545672,1.82286404523235,5.104275428388842,58.722838015894126,0.1283423763769529,4.297541049267345,-3.814897213756977,-0.010190573525667768,-0.040429600053660586,-0.029186615185212962,-0.8322801430302412,-0.5262211071378693
GACH40,2025_09_09,session_1_light,51,1.7,2.2035390900663856,1.8282625886638324,4.9884945641028935,58.7716908750039,0.12566547011013193,4.17245261081277,-3.7526531536372554,-0.00477298901503409,-0.03896700379690854,-0.030702713807478944,-1.0596363476107462,-0.5427688550118929
GACH40,2025_09_09,session_1_light,52,1.7333333333333334,2.201348237683539,1.8250755363930815,4.875128643696694,58.835016719669184,0.12985374277284664,4.0549779462573285,-3.5242399366632315,-0.007941005623285147,-0.041155093938271214,-0.0329544248293315,-0.9712540634098972,-0.5583093890106033
GACH40,2025_09_09,session_1_light,53,1.7666666666666666,2.201495238451856,1.830318146594214,4.764610611372054,58.918262390206536,0.1383621231845031,3.931274973170617,-3.7110891926013556,-0.002678788584800751,-0.041005247227792196,-0.034534495292200706,-1.2345843174923865,-0.5746738559045552
GACH40,2025_09_09,session_1_light,54,1.8,2.2026482963863634,1.8413241075861588,4.660806986372571,59.02041381040531,0.14563689509069955,3.779894424406282,-4.541416462930034,0.008346773498555171,-0.03984934335478485,-0.0341671675887241,-1.7581685982459827,-0.5946997446671942
GACH40,2025_09_09,session_1_light,55,1.8333333333333333,2.2006388324165194,1.83225828791543,4.569790444315213,59.132223975149266,0.1441718553260298,3.585723074012561,-5.825140511811651,-0.0006994508246920272,-0.04185596138979175,-0.03167968277755734,-1.3639653724482126,-0.6203863595963652
GACH40,2025_09_09,session_1_light,56,1.8666666666666667,2.2029060072288695,1.8155038077486993,4.498516322391269,59.23937034069897,0.12868700053439674,3.3503470454672106,-7.0612808563604945,-0.01743549355668894,-0.039586108053882185,-0.028402630490274725,-0.4346280260061184,-0.6515238749741102
GACH40,2025_09_09,session_1_light,57,1.9,2.2110530311343095,1.8204977252691847,4.452208615469528,59.32990510252408,0.10169044605605503,3.094165716860373,-7.685439858205153,-0.012421991832963108,-0.03143623822071495,-0.026154989846896435,-0.4177636991524924,-0.6854136899577529
GACH40,2025_09_09,session_1_light,58,1.9333333333333333,2.214843078658353,1.833417085634291,4.430357730895998,59.40099475106908,0.07437203296197487,2.8490468858481934,-7.353564930365367,0.0005169469973669294,-0.027643344772607215,-0.02565857145891123,-0.9507406042239612,-0.7178400649679254
GACH40,2025_09_09,session_1_light,59,1.9666666666666666,2.2140325474585136,1.834172136794632,4.424792938601832,59.45987542171632,0.05914304937307588,2.644642725457641,-6.132124811716602,0.0012915708869232212,-0.028451030052044413,-0.026075697394563432,-1.017249766889002,-0.7448803618357502
GACH40,2025_09_09,session_1_light,60,2.0,2.212602583210341,1.8329980374167194,4.4227717739856285,59.518958823130674,0.05911796198361066,2.4947275748096214,-4.497454519440568,0.00013588766319805323,-0.029878315790243803,-0.025989640261634805,-1.0060437766070909,-0.7647123954438806
GACH40,2025_09_09,session_1_light,61,2.033333333333333,2.2101168820282493,1.832200788319979,4.412977441737939,59.588911089313726,0.07063461253749892,2.3903635428407566,-3.130920959065955,-0.0006417998331991193,-0.03236117105904368,-0.024625928575150398,-1.0494102987863838,-0.7785185449927413
GACH40,2025_09_09,session_1_light,62,2.066666666666667,2.211584102542371,1.8261947256191133,4.389624331619146,59.6730353343751,0.08730553452884152,2.3036217609013816,-2.602253458181224,-0.006628306663825079,-0.030891104635292876,-0.022284912988951452,-0.6949776439301325,-0.7899934754931931
GACH40,2025_09_09,session_1_light,63,2.1,2.2161686473589057,1.8243671739649359,4.352942167754641,59.76486188776887,0.09888223831387412,2.200416047048087,-3.096171415598852,-0.008437458025694955,-0.026303881318924027,-0.019956073437749307,-0.4493304668306562,-0.8036463930058146
GACH40,2025_09_09,session_1_light,64,2.1333333333333333,2.2175775513011025,1.8275429967262262,4.308198914774451,59.85084052412205,0.09692411772309749,2.0563336640900616,-4.322471488740775,-0.005242090511581976,-0.024892131474208323,-0.018638468855232664,-0.5650674113659963,-0.8227068191789635
GACH40,2025_09_09,session_1_light,65,2.1666666666666665,2.2186795543643054,1.8268774116590465,4.264832296774264,59.91762204562593,0.07962684956186503,1.8676674773743889,-5.6599856014702015,-0.00588813655014464,-0.023787282512149677,-0.018859521443713664,-0.495178121002753,-0.8476651648797785
GACH40,2025_09_09,session_1_light,66,2.2,2.2168608548476234,1.8257223900649433,4.234226053922519,59.958801681347396,0.05130793797895539,1.6522630868965078,-6.462131714336369,-0.007024773697492881,-0.025603303539136757,-0.02055075095260433,-0.49794222756026707,-0.8761606644529074
GACH40,2025_09_09,session_1_light,67,2.2333333333333334,2.2083581540871995,1.8274758375232203,4.2248548679360685,59.97600627011491,0.01959124808305668,1.4402182203394032,-6.361345996713162,-0.005251798316571854,-0.03410315840781486,-0.023174791950749386,-0.8725785717195312,-0.9042117380222856
GACH40,2025_09_09,session_1_light,68,2.2666666666666666,2.204434773257992,1.826865589971118,4.2374623051914995,59.974882876139816,0.012657388679064236,1.2599175296141298,-5.409020721758219,-0.005842523664344013,-0.03802369334893996,-0.025975577807188684,-0.9735533854535463,-0.9280634257441496
GACH40,2025_09_09,session_1_light,69,2.3,2.2072043334612452,1.8265443836081094,4.264753699106082,59.96086457837229,0.030681148187445703,1.127037435472642,-3.986402824244649,-0.006144213539333698,-0.03525128726126736,-0.028236260762920837,-0.8654629561622577,-0.9456419191884367
GACH40,2025_09_09,session_1_light,70,2.3333333333333335,2.2085805934586507,1.8336805690097948,4.29600289789828,59.93787269826194,0.038796120632903996,1.0416888158093676,-2.5604585898982086,0.0010109088713183834,-0.033872265085427955,-0.02947953134581837,-1.184217612039902,-0.956932550497234
GACH40,2025_09_09,session_1_light,71,2.3666666666666667,2.2122119540369773,1.837704502041885,4.322015948277079,59.90926731646531,0.038664540055985706,0.9935988798322557,-1.442698079313361,0.005053773531086714,-0.030238142332117857,-0.029652094818707068,-1.2688581325169201,-0.9632942906041438
GACH40,2025_09_09,session_1_light,72,2.4,2.2152061393142723,1.8290490414398413,4.336715706571729,59.878794660810925,0.033832907598252575,0.9708245104199791,-0.683231082368301,-0.003582187384022717,-0.02724111118117678,-0.029182572485656828,-0.72825953453763,-0.9663070752202144
GACH40,2025_09_09,session_1_light,73,2.433333333333333,2.208556227317713,1.8251539593552084,4.336743888242248,59.8504964751793,0.028298199664440988,0.9666152082451946,-0.1262790652435335,-0.0074577754901501425,-0.03388817730775351,-0.028690073779463646,-0.7528984757616815,-0.9668639170193004
GACH40,2025_09_09,session_1_light,74,2.466666666666667,2.202621532727789,1.8306982579957682,4.321982360194083,59.82795835981175,0.02694196270945321,0.9814727183402137,0.445725302850566,-0.0018951347885325376,-0.039820193435156526,-0.028574098875383723,-1.2349190363009452,-0.9648984409599168
GACH40,2025_09_09,session_1_light,75,2.5,2.2064650263814096,1.8269454660789366,4.2964161015279645,59.81375573013179,0.029246337753795235,1.0207676387525602,1.1788476123703993,-0.005628443802220939,-0.035973853918664034,-0.028938087138796944,-0.9159258673874124,-0.9597001792840429
GACH40,2025_09_09,session_1_light,76,2.533333333333333,2.2105270630846414,1.8241199064708191,4.266743952067304,59.809957643606396,0.029914242675858297,1.0902008715679512,2.082996984461739,-0.008434526209747606,-0.031908971356222615,-0.029687822496578406,-0.6369077676952805,-0.9505149688449126
GACH40,2025_09_09,session_1_light,77,2.566666666666667,2.2080479311902135,1.833995261494543,4.238579814564891,59.81925250065002,0.029658270494354867,1.1914765628566157,3.0382707386599064,0.0014591550894211824,-0.03438542479827067,-0.030434930983162786,-1.2242349072822658,-0.9371173709060683
GACH40,2025_09_09,session_1_light,78,2.6,2.2018207564178214,1.8321037293546434,4.213424134365345,59.84464038805249,0.03574007656765881,1.3197300955736468,3.847605981510947,-0.00041291091384998424,-0.040609753718564345,-0.030471893716663787,-1.3369054009955554,-0.9201509178143628
GACH40,2025_09_09,session_1_light,79,2.6333333333333333,2.1979995487472737,1.8208411347522526,4.189321731118692,59.88694937655692,0.04869267245214937,1.4633664853707227,4.30909169391229,-0.011656045076294808,-0.044428115540676494,-0.029141811598005683,-0.8912558187166949,-0.9011494913575113
GACH40,2025_09_09,session_1_light,80,2.6666666666666665,2.2010020803613335,1.8255400176213201,4.164302824512786,59.9427310962714,0.06113547204414159,1.6061753396248621,4.284265627624199,-0.006937707461969866,-0.04142273808184482,-0.026297099441878913,-1.031365860926121,-0.8822575382436043
GACH40,2025_09_09,session_1_light,81,2.7,2.2079094485929165,1.8296378725951488,4.138688718843902,60.00549238661772,0.06778688645417597,1.7308670065609024,3.740750008081172,-0.0028215473399459956,-0.03451269141146973,-0.0224888073019211,-1.010200856017645,-0.8657622786341511
GACH40,2025_09_09,session_1_light,82,2.7333333333333334,2.2167953100315008,1.82151461336717,4.114117472489297,60.069870526638596,0.06890784469105439,1.822780397763261,2.757401736070769,-0.010925362871371469,-0.025623984135224376,-0.018820836427656855,-0.299727518275966,-0.8536032042812048
GACH40,2025_09_09,session_1_light,83,2.7666666666666666,2.226001215614514,1.8247589156714634,4.091675071950389,60.134939383381216,0.06883035275037008,1.8726243883271252,1.4953197169159291,-0.007661622559351322,-0.016415232718213435,-0.016409351379876556,-0.1582282489080137,-0.8470094231206419
GACH40,2025_09_09,session_1_light,84,2.8,2.2281200334916313,1.8351682747701812,4.072670275243267,60.20275086148237,0.07042427749109383,1.8778269319328542,0.15607630817187135,0.0027671688602581845,-0.014293569010761509,-0.015679276859153983,-0.6190869639617614,-0.8463211870138134
GACH40,2025_09_09,session_1_light,85,2.8333333333333335,2.226215476127819,1.832675963660292,4.061192113495764,60.27263919222509,0.07082462122105412,1.8427811828614704,-1.0513724721415039,0.00029314180045014737,-0.016195447949370667,-0.016123246237101506,-0.5565233366329964,-0.8509573326628788
GACH40,2025_09_09,session_1_light,86,2.8666666666666667,2.2284962233804917,1.8320339319030554,4.0637419984920795,60.33753720617936,0.0649480879526339,1.7782678065725686,-1.9354012886670626,-0.0003294686693620097,-0.01391185487347446,-0.016748989533502914,-0.448413263100277,-0.8594917032131869
GACH40,2025_09_09,session_1_light,87,2.9,2.2293341846126364,1.8416553658867552,4.084436659245312,60.387728130645606,0.05428994273774351,1.7000171850808403,-2.3475186447518555,0.009311380920780987,-0.01307104782176971,-0.016818533764535272,-0.911922133921381,-0.8698433517862162
GACH40,2025_09_09,session_1_light,88,2.933333333333333,2.2260408889914443,1.8360620390136024,4.120439990107445,60.41879051816383,0.04755114879264929,1.6261069471694969,-2.217307137340311,0.0037363223718089866,-0.016361665027899708,-0.016385519119794807,-0.7376626428436183,-0.8796208180123227
GACH40,2025_09_09,session_1_light,89,2.966666666666667,2.2222843787609587,1.8181873178009993,4.162842293069593,60.43551930557592,0.045582975163680664,1.5730859740082437,-1.5906291948375806,-0.014118994256461237,-0.020115329445936414,-0.016167034323967967,0.04733130188402515,-0.8866348770792316
GACH40,2025_09_09,session_1_light,90,3.0,2.21513278457003,1.8212487968251745,4.202754761948981,60.44845513641033,0.04195641657034753,1.551347351649707,-0.6521586707561046,-0.011038116323087044,-0.027264077828080602,-0.01668700818731422,-0.3488206364055968,-0.8895106443872416
GACH40,2025_09_09,session_1_light,91,3.033333333333333,2.21028317356998,1.833593071490367,4.2377985671015335,60.46698575064005,0.03964154314984084,1.5610121502113203,0.28994395684840296,0.0013244109565728746,-0.03211101042320852,-0.017619021712767684,-1.1413099650102088,-0.8882321037656885
GACH40,2025_09_09,session_1_light,92,3.066666666666667,2.215960077660127,1.8281433604050268,4.273938974310936,60.49470410617015,0.04554597969694315,1.5901282022677266,0.8734815616921779,-0.004105912230333075,-0.026431260531387668,-0.018192746477262794,-0.674472284474918,-0.8843803881757517
GACH40,2025_09_09,session_1_light,93,3.1,2.222552975133604,1.8251648164558065,4.320553589829854,60.52952093807153,0.05818190580949992,1.6168255783690448,0.8009212830395513,-0.007065073950411449,-0.019835517259900737,-0.018008757170680317,-0.30301898831496804,-0.8808486353288806
GACH40,2025_09_09,session_1_light,94,3.1333333333333333,2.2231249126664343,1.83480872460655,4.381520624266914,60.56698115681524,0.07155590315533941,1.6158181242201577,-0.030223624466614415,0.002597071121256622,-0.019260901332290192,-0.017173041315684888,-0.7765149252886212,-0.8809819098141679
GACH40,2025_09_09,session_1_light,95,3.1666666666666665,2.2234153850737144,1.8333913278143585,4.449575489988731,60.603181016750575,0.07708368574317497,1.5674786312254012,-1.4501847898426996,0.0011990455587760351,-0.01896758313411162,-0.01595229707092044,-0.6954159281104224,-0.8873766634166428
GACH40,2025_09_09,session_1_light,96,3.2,2.223773471127209,1.8253332692210753,4.509816684830417,60.63543742170519,0.06833357312880825,1.465792303103961,-3.0505898436431758,-0.00683964746825283,-0.01860665129338246,-0.014656029260346558,-0.27342249169947747,-0.9008285838401269
GACH40,2025_09_09,session_1_light,97,3.2333333333333334,2.221995555116968,1.826958953157277,4.549669032117451,60.66208390650955,0.047940011855602475,1.3213581522610474,-4.333024525287425,-0.005194603627270755,-0.020381721520052132,-0.013652576989646493,-0.4166660057189641,-0.9199355448196993
GACH40,2025_09_09,session_1_light,98,3.2666666666666666,2.2211758775096864,1.8277676779560599,4.5660653424513535,60.682798742675274,0.02641861900134837,1.1578495627372702,-4.905257685713331,-0.004367662911587633,-0.02119872074614282,-0.01317808430107555,-0.4861544549729047,-0.9415658325433663
GACH40,2025_09_09,session_1_light,99,3.3,2.222142091276238,1.8242826872304296,4.564375612603675,60.69875700450658,0.01604747044349107,1.0037827537997297,-4.622004268126233,-0.007833304716699852,-0.020229661203131855,-0.01306549590233528,-0.2770236297042018,-0.9619470823339263
GACH40,2025_09_09,session_1_light,100,3.3333333333333335,2.2211020958632735,1.827436840511779,4.5524759927169764,60.71185679231077,0.017697609837563976,0.8837965919139343,-3.5995848565738258,-0.00465980817047873,-0.021266810843300288,-0.012684411582952351,-0.4735336844926011,-0.9778198582658039
GACH40,2025_09_09,session_1_light,101,3.3666666666666667,2.2203863465351477,1.8328208250700788,4.536270149414246,60.72376419655659,0.020110087842323515,0.8133300642316716,-2.1139958304678883,0.0007423766489522698,-0.021979881800377132,-0.011263415595069451,-0.7728564205013317,-0.9871417616171471
GACH40,2025_09_09,session_1_light,102,3.4,2.2301928216390245,1.832343040059802,4.518889434110147,60.735724226132966,0.02109814143354865,0.7980049895772429,-0.4597522396328651,0.0002839239305909569,-0.012170560930816698,-0.008482208408599853,-0.4214656658740598,-0.9891690910383562
GACH40,2025_09_09,session_1_light,103,3.433333333333333,2.2463754588277096,1.8328121003767441,4.501950543059949,60.749145287133985,0.021611360632860007,0.8361883196197678,1.1454999012757523,0.0007723108896240394,0.0040149220198881785,-0.004778654189512325,0.09485360608097637,-0.9841178798605639
GACH40,2025_09_09,session_1_light,104,3.466666666666667,2.251915490821541,1.8378852201684994,4.48686632616422,60.76634000169304,0.022873386459479967,0.922067966052802,2.576389392990999,0.00586475167562317,0.009557799772075715,-0.0010004760857043062,0.020517690844945487,-0.972756999876438
GACH40,2025_09_09,session_1_light,105,3.5,2.2488384083871225,1.8370396272244762,4.475332629473675,60.7906300264697,0.026889244373918642,1.0474857310406491,3.7625329496354287,0.005037338039262762,0.006483395695116023,0.0021386799446678475,-0.04009381679820644,-0.9561656859262195
GACH40,2025_09_09,session_1_light,106,3.533333333333333,2.24667948289935,1.8282017315797694,4.468774952560056,60.82525525542496,0.03524073788540529,1.2024871131774681,4.6500414641045875,-0.00378124756902376,0.0043273159585877075,0.004236586716637466,0.3375033954400458,-0.9356608029537082
GACH40,2025_09_09,session_1_light,107,3.566666666666667,2.2407540452607155,1.8232199311577977,4.467059015737103,60.871586597904624,0.04636310747941735,1.3755695846171243,5.192474143189634,-0.008743743596608677,-0.0015952759324666665,0.005197584632209465,0.392515714734657,-0.91276400182499
GACH40,2025_09_09,session_1_light,108,3.6,2.2355073857522787,1.8250207925257005,4.467225605011066,60.92809943543823,0.056513083070078664,1.554423903972744,5.365629580668613,-0.006924718539129238,-0.0068392570935866814,0.0053600720789365236,0.12440380870602735,-0.8891036522399909
GACH40,2025_09_09,session_1_light,109,3.6333333333333333,2.240974090914788,1.8299251425062066,4.463058450096957,60.99079436584368,0.06283326729228066,1.7270448434086454,5.178628183077057,-0.00200107511078107,-0.0013697061906094987,0.005479873679820927,0.05622356271494609,-0.8662679064360356
GACH40,2025_09_09,session_1_light,110,3.6666666666666665,2.2479062730774886,1.834686007361994,4.446185458267946,61.054047771936965,0.06546519102288959,1.8826404231429814,4.6678673920300975,0.0027790775566225445,0.005565321708895343,0.0062871234840352185,0.04436434349737592,-0.8456844180212264
GACH40,2025_09_09,session_1_light,111,3.7,2.249202906436373,1.8323102415817387,4.408921946525924,61.110972888426005,0.06803703546333163,2.0123059242241745,3.8899650324357555,0.0004214598639338263,0.0068646334049535795,0.007973055077586496,0.20803595472826228,-0.8285311779107929
GACH40,2025_09_09,session_1_light,112,3.7333333333333334,2.252297109249533,1.8287491547278203,4.348023573009782,61.15430566581799,0.07474183228564248,2.1102970308086313,2.9397331975337133,-0.0031203501136454204,0.009961681947805445,0.010117696080124392,0.49220840877402333,-0.8155680923875451
GACH40,2025_09_09,session_1_light,113,3.7666666666666666,2.256174226002873,1.8326215663205874,4.267547423787259,61.178974331593665,0.08417216680612181,2.176752617388933,1.993667597409055,0.0007713327250364888,0.013841644427172728,0.012008039273551995,0.4234978376840184,-0.8067767899687327
GACH40,2025_09_09,session_1_light,114,3.8,2.253184233797945,1.831035751931628,4.179138535829326,61.18456124732431,0.08858524198386394,2.2213204293331072,1.3370343583252355,-0.0007963491623070862,0.01085433054927698,0.012927607830415695,0.40354768998410184,-0.8008809859722914
