animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH33,2025_07_01,session_2_light,28,0.9333333333333333,2.1078476001661492,1.2976432415088024,54.534571466262705,58.28693839658408,0.019530690101392183,0.6932859396131829,0.38619757460413806,-0.00616567383133626,-0.034514375317045154,-0.02720651848028007,-1.3503490886207712,-0.9501635035740434
GACH33,2025_07_01,session_2_light,29,0.9666666666666667,2.109668620286142,1.2902718688715555,54.52997885938363,58.27986287527987,0.008435344668240669,0.7168112159371514,0.7057582897190552,-0.01353157166205654,-0.03268352719460843,-0.026881765586217507,-1.0603684844303953,-0.9468351643875847
GACH33,2025_07_01,session_2_light,30,1.0,2.1109045842666485,1.2924098622049858,54.535514526938556,58.26692942649693,0.014068323023712458,0.751134100310407,1.029686531197668,-0.011388104414918221,-0.031437735671034694,-0.026774916192704452,-1.066149429824461,-0.9419791873746641
GACH33,2025_07_01,session_2_light,31,1.0333333333333334,2.109315184022583,1.2965457014028834,54.54452457723899,58.24122680478564,0.02723611149283184,0.7907701539064461,1.1890816078811712,-0.007246792195937157,-0.033017308831404524,-0.027173081588090245,-1.2535013184303148,-0.936371506998733
GACH33,2025_07_01,session_2_light,32,1.0666666666666667,2.10944123071005,1.293510310346898,54.549606191401764,58.2032633572358,0.038302038488426914,0.8256342636969339,1.0459232937146383,-0.01027703298848981,-0.032882013543616306,-0.02825983445162556,-1.1615143877745457,-0.9314389578027665
GACH33,2025_07_01,session_2_light,33,1.1,2.1106438540808723,1.2934794049924703,54.54553612480621,58.161250686967705,0.042209358028140576,0.8460937015715702,0.6137831362390848,-0.010302467054021935,-0.03166956398080334,-0.03001349141843379,-1.1072087405815603,-0.9285443712366699
GACH33,2025_07_01,session_2_light,34,1.1333333333333333,2.107129093150011,1.3002507214642214,54.53146251261688,58.12612626127795,0.03783902535862273,0.8488110190926855,0.08151952563346139,-0.003525680185429536,-0.03517449917902926,-0.03210971713528624,-1.4544541984597081,-0.9281599271067464
GACH33,2025_07_01,session_2_light,35,1.1666666666666667,2.1017232920435323,1.3032422486813715,54.51224614774563,58.10472198234312,0.02876476726110028,0.8393003768832017,-0.2853192662845141,-0.0005290051742001811,-0.04057105295675978,-0.03402023959991492,-1.7780077569765542,-0.9295054859311485
GACH33,2025_07_01,session_2_light,36,1.2,2.102692145946251,1.3005722757993383,54.49676464561651,58.094966498800936,0.01829880781132495,0.8292311168449688,-0.3020778011469893,-0.003193509390472471,-0.039592374213080817,-0.03538432467294514,-1.6591285488535636,-0.9309300776044777
GACH33,2025_07_01,session_2_light,37,1.2333333333333334,2.106566108966139,1.2996572264114812,54.492603766059304,58.086704753853,0.009250370169583947,0.8301083252583858,0.026316252402512813,-0.004103091004052484,-0.035708586811572296,-0.03625862214424812,-1.461669294292991,-0.930805970788606
GACH33,2025_07_01,session_2_light,38,1.2666666666666666,2.105419638489191,1.3011836102782466,54.50097005201737,58.06874911584649,0.019809080669053764,0.8475236951674572,0.5224610972721419,-0.0025715618109829474,-0.03684581123130126,-0.036896290648385496,-1.5553980330009978,-0.9283420567704748
GACH33,2025_07_01,session_2_light,39,1.3,2.103150808360871,1.3048705232877542,54.51614332990624,58.03704584329839,0.03514720262200076,0.8798526070862658,0.969867357564255,0.001120817242827865,-0.039104817869645814,-0.03734529208778012,-1.7600351152946945,-0.9237681855473209
GACH33,2025_07_01,session_2_light,40,1.3333333333333333,2.1050560331789034,1.309539439845592,54.52962617846377,57.99693819077535,0.04231324847058775,0.9223791834209192,1.2757972900396064,0.005795198954055225,-0.03718977002096269,-0.037369528469739545,-1.8080737115063603,-0.9177515560917788
GACH33,2025_07_01,session_2_light,41,1.3666666666666667,2.106254473780023,1.3054737290458247,54.535657708856675,57.958010270437335,0.039392414761266155,0.9742486056177122,1.5560826659037859,0.001734952416957647,-0.0359815068485112,-0.03667275391931143,-1.6394326221428581,-0.9104131075184599
GACH33,2025_07_01,session_2_light,42,1.4,2.1040859184187184,1.299100774683823,54.53418238898104,57.92658370450938,0.031461176309212045,1.0439151740332373,2.0899970524657605,-0.004632859923085153,-0.03814081785637846,-0.0350554830255619,-1.5541243446105961,-0.9005567314891058
GACH33,2025_07_01,session_2_light,43,1.4333333333333333,2.1046699001125075,1.3041459627126706,54.52914564889884,57.90185501017053,0.025236423565158816,1.1498511324353193,3.178078752062451,0.0004177906399396303,-0.03754701448286113,-0.03244856131847233,-1.6712345144169771,-0.8855689882316343
GACH33,2025_07_01,session_2_light,44,1.4666666666666666,2.1087955063832755,1.3026785183410916,54.523877479842135,57.877546676363714,0.024872649590937376,1.3161724580308078,4.989639767864673,-0.0010441920876125277,-0.03341158699166913,-0.029030923903543768,-1.446975269033311,-0.8620379666232199
GACH33,2025_07_01,session_2_light,45,1.5,2.1112312906935236,1.2876858810501286,54.518017615729065,57.84649233192897,0.03160237832340004,1.5653602383631198,7.475633409969334,-0.016031689820701356,-0.030966559599412413,-0.025338510773254178,-0.91352666460076,-0.8267830585556069
GACH33,2025_07_01,session_2_light,46,1.5333333333333334,2.114379086004342,1.2872802783064337,54.50811453032101,57.80385409351186,0.04377317073178186,1.9111555167340997,10.373858351129364,-0.016431832647756606,-0.027808943959743537,-0.022056489338157848,-0.7626197448518408,-0.7778601910982785
GACH33,2025_07_01,session_2_light,47,1.5666666666666667,2.1195309310630153,1.2984772935423088,54.48979260120302,57.74666645008533,0.060050975406604264,2.3539199918289677,13.282934252846088,-0.005229358384823302,-0.022647279031508205,-0.019595950951271493,-0.8524627862733687,-0.7152181913812066
GACH33,2025_07_01,session_2_light,48,1.6,2.1192382460175914,1.2954982862858206,54.45890619405923,57.671180655624454,0.08156025571098534,2.8794051659103634,15.764555222441823,-0.008203228545947017,-0.022930722266308656,-0.017922684094222464,-0.7805818190901579,-0.6408729266237316
GACH33,2025_07_01,session_2_light,49,1.6333333333333333,2.1157636750545534,1.2879596259463826,54.41162166277708,57.572121235374745,0.1097660951240469,3.4607404295035176,17.440057907794685,-0.015736431584609578,-0.026395474251328377,-0.016791154363997127,-0.7198896189552398,-0.558626031342163
GACH33,2025_07_01,session_2_light,50,1.6666666666666667,2.1182525797093446,1.291475270215976,54.34465350117952,57.446725151544726,0.14215805467036222,4.062575790441868,18.055060828150463,-0.012215330903253552,-0.023896751077790768,-0.01605969861275037,-0.7093992221309431,-0.4734787970218252
GACH33,2025_07_01,session_2_light,51,1.7,2.1228573130972332,1.2954648476940513,54.25639666041435,57.30016428417889,0.1710828974061239,4.645368363814602,17.483777201182072,-0.008220297902235219,-0.019282199630423325,-0.015768467703532258,-0.6188522603533874,-0.39102572260002505
GACH33,2025_07_01,session_2_light,52,1.7333333333333334,2.122693761270858,1.2934177171020669,54.147949242462595,57.1444666242938,0.18974352098055228,5.168155357747765,15.683609817994851,-0.01026229469614992,-0.019436511349763652,-0.015979922701881116,-0.5677138232556719,-0.31706219443071254
GACH33,2025_07_01,session_2_light,53,1.7666666666666666,2.119646832259655,1.2949725433353028,54.02117256775358,56.989684670470595,0.20007443234857195,5.588874960758376,12.621588090318356,-0.00870201466477516,-0.022473623192990733,-0.016607291862995054,-0.7462234056131282,-0.25753908737224657
GACH33,2025_07_01,session_2_light,54,1.8,2.1178644089663563,1.298356222558281,53.874273512283104,56.837278327222286,0.2116767015059517,5.864090408726954,8.256463439057315,-0.005312882531909535,-0.024246229777565187,-0.017413029708504134,-0.9207571359461082,-0.2186018035938052
GACH33,2025_07_01,session_2_light,55,1.8333333333333333,2.1195886926864063,1.2940578676815262,53.7017420384894,56.68430895577845,0.23057913619699089,5.952026657633532,2.63808746719735,-0.009606106069422138,-0.022512707221764572,-0.018069263278153964,-0.7222897989502091,-0.20616064629918268
GACH33,2025_07_01,session_2_light,56,1.8666666666666667,2.1204293729192383,1.2940020928738372,53.50308413013741,56.53325024513779,0.2495670222830025,5.8220129960121785,-3.900409848640584,-0.00965642969092495,-0.0216622111716811,-0.018061783912193468,-0.6832741077355443,-0.22455488570322538
GACH33,2025_07_01,session_2_light,57,1.9,2.1160700603766482,1.3043299801172261,53.29358643529118,56.39545543529268,0.25075225575482557,5.468853310063809,-10.594790578451134,0.0006769078509665238,-0.02601170835625588,-0.016631516839243438,-1.1687905720432694,-0.27451966425172786
GACH33,2025_07_01,session_2_light,58,1.9333333333333333,2.1166050428643515,1.3041381658352265,53.10503897987317,56.28506836788004,0.21848443330491685,4.9248673202782545,-16.319579693566574,0.0004905429799790806,-0.025466910969768275,-0.013196151056501595,-1.139423846163798,-0.3514824111183018
GACH33,2025_07_01,session_2_light,59,1.9666666666666666,2.1294776721845503,1.2945228833461262,52.97216716269074,56.21076212119078,0.15223776830473532,4.260225764969931,-19.939246659249772,-0.009119611462243382,-0.01258504451727216,-0.008033515183934858,-0.29734872323235956,-0.4455154206786501
GACH33,2025_07_01,session_2_light,60,2.0,2.142061812796462,1.2947637797049432,52.91363173680742,56.172353663120575,0.07001146859388571,3.56699444850593,-20.79693949391997,-0.00887326741463923,8.910101991776997e-06,-0.002354587072825658,0.25224433066030627,-0.5435932890995503
GACH33,2025_07_01,session_2_light,61,2.033333333333333,2.1445253781752918,1.2967421847449576,52.922389055437414,56.16216187557119,0.0134373793218395,2.931997260804526,-19.04991563104219,-0.006889415572761015,0.0024822890289586397,0.002490654400257254,0.305246525057502,-0.6334322348365813
GACH33,2025_07_01,session_2_light,62,2.066666666666667,2.1442297218842086,1.294248256663298,52.97281857371583,56.16800044830873,0.05076637908502388,2.4113548120925072,-15.61927346136041,-0.009378218062693344,0.00219586859898957,0.005850647338291671,0.36322819534482925,-0.7070923542893128
GACH33,2025_07_01,session_2_light,63,2.1,2.1466549586648425,1.2970892084886219,53.037666648100114,56.17740515175238,0.0655264923386945,2.0192213114059756,-11.764005020595992,-0.006531821156629425,0.004630918036358178,0.007880368682883313,0.39005473557140297,-0.7625711201360919
GACH33,2025_07_01,session_2_light,64,2.1333333333333333,2.1473025988733436,1.2983256056777872,53.10041750598841,56.18294016175087,0.06299449580241583,1.7346823755741791,-8.536168074953924,-0.005289979773080322,0.0052883704423942746,0.00907636498274108,0.38386329630149757,-0.8028274842765354
GACH33,2025_07_01,session_2_light,65,2.1666666666666665,2.1455622708686475,1.2930204566307109,53.155741982053954,56.18483687299202,0.05535697937441282,1.5204714515825455,-6.4263277197490325,-0.010590005682010517,0.0035572770276717236,0.009851643262015026,0.4577894066540219,-0.833133891847293
GACH33,2025_07_01,session_2_light,66,2.2,2.1472520241228015,1.2935476005346214,53.20315748191457,56.187716496642224,0.047502861591689545,1.342291098154854,-5.345410602830695,-0.010057419303739712,0.005256841587989225,0.010449810828544204,0.5177845706593238,-0.8583427201902033
GACH33,2025_07_01,session_2_light,67,2.2333333333333334,2.1510094368006296,1.301063013427179,53.24254398766831,56.19410930198407,0.039901939747687847,1.1802619007397508,-4.860875922453111,-0.0025365648226114423,0.009024065112797075,0.011046531106022025,0.4708104760546999,-0.8812664945884531
GACH33,2025_07_01,session_2_light,68,2.2666666666666666,2.150694514524478,1.3034411412501523,53.27356824947292,56.20088909544137,0.03175642328481951,1.0307898639003104,-4.484161105183229,-0.00015299629666465364,0.008718953224446047,0.011751384092611394,0.38967312414321653,-0.9024136909334177
GACH33,2025_07_01,session_2_light,69,2.3,2.1506285657391055,1.297872403363081,53.29589863884081,56.20160243177459,0.022341780100201342,0.9025620881592344,-3.846833272232291,-0.005716614330929293,0.008662237325786748,0.012449987997513075,0.5450792752180956,-0.9205552644866533
GACH33,2025_07_01,session_2_light,70,2.3333333333333335,2.155655485394624,1.2977281913892045,53.30908563158465,56.19221802604343,0.016185297295791264,0.8117196019447839,-2.7252745864334904,-0.005855387320382821,0.01369896647777491,0.01272140501759695,0.7716144213101879,-0.9334075941468511
GACH33,2025_07_01,session_2_light,71,2.3666666666666667,2.158169811355944,1.3055667532626383,53.31337826529207,56.174705207342214,0.018031237423085194,0.7791422205817635,-0.977321440890614,0.0019886126524437664,0.016223101476401602,0.012025072334811883,0.6605306309854041,-0.9380166186483946
GACH33,2025_07_01,session_2_light,72,2.4,2.1544915520506067,1.3032844432847792,53.31129828182508,56.15504633367608,0.019768602506091925,0.8294540375147966,1.5093545079909985,-0.0002882601108613603,0.012554650749212914,0.010039373755636518,0.5630295305886043,-0.9308985389483257
GACH33,2025_07_01,session_2_light,73,2.433333333333333,2.1494610645156085,1.297308295898262,53.30822501695374,56.13882733212687,0.016507603345812773,0.9890197302965446,4.786970783452455,-0.006259290927097538,0.007533394397744697,0.006889794309882256,0.5105933294337304,-0.908323299415057
GACH33,2025_07_01,session_2_light,74,2.466666666666667,2.144102072831763,1.305838694371158,53.310893712063816,56.13033760791846,0.008899289338221974,1.2802047673339063,8.735551111120767,0.002276543043274293,0.002184210400757003,0.0031092698396257257,0.03191479590331014,-0.8671266496526708
GACH33,2025_07_01,session_2_light,75,2.5,2.1410087703878453,1.3113573906135765,53.324340850716396,56.13616000283061,0.014653525871089194,1.711725723720601,12.945628691600884,0.007800673898895827,-0.0008992848154454336,-0.0006556066354518836,-0.2611510291402016,-0.8060753748815994
GACH33,2025_07_01,session_2_light,76,2.533333333333333,2.142135041767644,1.3071516155022418,53.34928027981716,56.16866511378042,0.04097020089933173,2.268782205565436,16.711694455345114,0.0036000129100282052,0.00023621647690141856,-0.003954370301072932,-0.09174022708091224,-0.7272634241923747
GACH33,2025_07_01,session_2_light,77,2.566666666666667,2.1399978079172914,1.3100146734061728,53.382154701005476,56.244350141771434,0.08251636825786429,2.908753283546554,19.199132339433355,0.006468503711181572,-0.0018912110369964097,-0.006556673877840006,-0.26717772275084317,-0.6367207760333553
GACH33,2025_07_01,session_2_light,78,2.6,2.132339745540265,1.309525631702187,53.41894265592824,56.37492173726187,0.13565505953084742,3.567371966729309,19.75856049548272,0.005984894020711007,-0.009539467536694435,-0.008260693686744843,-0.5914631864374381,-0.5435398780926328
GACH33,2025_07_01,session_2_light,79,2.6333333333333333,2.1278519569899013,1.301666730037564,53.46123611542677,56.55490347453973,0.18488418664101355,4.1747502022151455,18.221347064575156,-0.0018685765139123678,-0.014017450668851517,-0.008876736882003224,-0.5664601713695824,-0.4576084418650373
GACH33,2025_07_01,session_2_light,80,2.6666666666666665,2.130597046742561,1.3020783243413794,53.519391997404995,56.7561784725269,0.20950830872163587,4.674675845881225,14.997769309982445,-0.0014518713652473814,-0.011263132706691437,-0.008460443849172838,-0.4565615120663092,-0.38687932110082585
GACH33,2025_07_01,session_2_light,81,2.7,2.1348360809535434,1.3020154977810572,53.60765350276171,56.93739453400249,0.20156724501902504,5.037843767906212,10.895037660749498,-0.0015092685100803749,-0.007014293968722107,-0.0074099585196802185,-0.2671565829279439,-0.3354985845052251
GACH33,2025_07_01,session_2_light,82,2.7333333333333334,2.135040589811686,1.2976973037752515,53.7340019579743,57.062540223692324,0.1778352489877976,5.262717578182084,6.746214308276179,-0.005822033983347685,-0.006799981042698189,-0.006188349334465585,-0.13527548020026572,-0.30368359944649864
GACH33,2025_07_01,session_2_light,83,2.7666666666666666,2.1340571356209868,1.3009319328711577,53.89437611095878,57.115002147406585,0.16873684359170274,5.365065795334544,3.070446514573828,-0.002582296486745017,-0.007774208294778262,-0.004939221249306242,-0.27028485609838315,-0.28920344724247743
GACH33,2025_07_01,session_2_light,84,2.8,2.1355313652874246,1.3038096391244274,54.07590542674028,57.100205762164755,0.18213134135651354,5.36393491024022,-0.033926552829744,0.0003008365856480566,-0.00629017545164956,-0.0034047954709929065,-0.2865308205017124,-0.2893634440528438
GACH33,2025_07_01,session_2_light,85,2.8333333333333335,2.138200484757565,1.302893174237545,54.26371548457399,57.03897882152238,0.1975382395485208,5.273139918907374,-2.723849739985349,-0.0006102023644962706,-0.0036112532639083206,-0.00120788951704102,-0.14227876452743773,-0.3022090541713274
GACH33,2025_07_01,session_2_light,86,2.8666666666666667,2.142109621384429,1.3050016567684242,54.444328918262606,56.95591750350013,0.1987973716636709,5.102467547843616,-5.120171131912761,0.0015037052209263546,0.00030768562147098777,0.001782428587696229,-0.029081978923023364,-0.3263556585654518
GACH33,2025_07_01,session_2_light,87,2.9,2.1462899395657598,1.303072685377408,54.605274057089325,56.86811484132831,0.18333751715459504,4.86552276858038,-7.108343377897091,-0.00042016104210995664,0.004497229038508799,0.005266566171717021,0.2106785827296116,-0.35987843564098176
GACH33,2025_07_01,session_2_light,88,2.933333333333333,2.1505459046679167,1.2993953847942419,54.73567191848308,56.78109066695204,0.15676992435392537,4.586708916988766,-8.364415547748466,-0.0040920382826796775,0.00876299550803239,0.00858536943513857,0.5034217517036189,-0.39932481897780087
GACH33,2025_07_01,session_2_light,89,2.966666666666667,2.1587152605828055,1.3055918301866596,54.83116523992628,56.6938459800501,0.1293468586123061,4.3009361665333135,-8.57318251366348,0.002109829570704269,0.016942152331217653,0.01101320191454576,0.6888683004084745,-0.4397557423244441
GACH33,2025_07_01,session_2_light,90,3.0,2.164778194298286,1.3129494072004293,54.89975211072631,56.606584374344635,0.11098984942973976,4.044796695142915,-7.6841841417119925,0.00947250927195542,0.023014310011625128,0.012163077658355453,0.748249388329698,-0.47599417064670385
GACH33,2025_07_01,session_2_light,91,3.033333333333333,2.1594169563511176,1.309717740629681,54.960970134615394,56.52394718804686,0.10284235998895246,3.843449575322671,-6.040413594607331,0.006246263451320511,0.017662872081634085,0.012260682384911101,0.6033154490951285,-0.5044806164486407
GACH33,2025_07_01,session_2_light,92,3.066666666666667,2.1510053728045824,1.3049363738820634,55.036460524927456,56.45341971358629,0.10330984310922973,3.7000473003059797,-4.302068250500695,0.0014703165727498746,0.009261088093222902,0.012016766728165783,0.36755792923374925,-0.5247690672533226
GACH33,2025_07_01,session_2_light,93,3.1,2.1516496771939075,1.3077677484926222,55.13907136793764,56.40214459555682,0.11470886117557248,3.5934617954185297,-3.1975651466235115,0.004307110171480666,0.00991519158162335,0.012099849197982446,0.31594880856781776,-0.5398487078807082
GACH33,2025_07_01,session_2_light,94,3.1333333333333333,2.157536826918584,1.3083774958502217,55.26807078150887,56.37339966469195,0.13216323146831357,3.486320894482696,-3.2142270280750234,0.004921956948738648,0.015811563568449483,0.01263730837527873,0.5590854845142383,-0.5550069255418503
GACH33,2025_07_01,session_2_light,95,3.1666666666666665,2.1598748771789698,1.3026144667688349,55.41097402425787,56.363594062722356,0.14323926353540697,3.3406604758958345,-4.369812557605861,-0.0008356548538634989,0.01815941203683158,0.013248423218497982,0.8262665913031776,-0.5756148568758891
GACH33,2025_07_01,session_2_light,96,3.2,2.1579322494606132,1.3037067602452996,55.54868067927863,56.362725384181985,0.13770939488435172,3.1346924155406346,-6.179041810655936,0.00026205502107390366,0.016226582067438766,0.013571010548894038,0.7096895004205768,-0.6047550700235943
GACH33,2025_07_01,session_2_light,97,3.2333333333333334,2.1553693742517397,1.3096140466361104,55.66216594885057,56.359730628773505,0.11352477689813904,2.8730139745990986,-7.850353228246108,0.00617443839469356,0.013672927850035155,0.013647664065025232,0.42901999049994577,-0.641777147777035
GACH33,2025_07_01,session_2_light,98,3.2666666666666666,2.155045783630296,1.3071159335542237,55.7392713508234,56.348412543512325,0.07793164997208128,2.58507029173376,-8.638310485960194,0.0036817400029851566,0.013359134086506685,0.013715248483174784,0.485902484409219,-0.6825152130807577
GACH33,2025_07_01,session_2_light,99,3.3,2.1570954470197035,1.3027044223480346,55.77831267494594,56.327693554708155,0.04419843307525982,2.3122165565517174,-8.1856120554613,-0.000724357392774877,0.015418593874811926,0.01371935461989931,0.7019782033188516,-0.7211183634315471
GACH33,2025_07_01,session_2_light,100,3.3333333333333335,2.15792383536113,1.3023050113278591,55.786656233662974,56.296565035877194,0.03222731227816162,2.089607685789124,-6.678266122877734,-0.0011183554820790587,0.016256778156123808,0.013203314117115427,0.7502043249934981,-0.7526129064757701
GACH33,2025_07_01,session_2_light,101,3.3666666666666667,2.154501418276775,1.298381025660713,55.77635222858193,56.25135078615553,0.04637349349147088,1.931891323015968,-4.731490883194701,-0.0050372474293527425,0.01284358036059663,0.011715445409753746,0.7105896147519479,-0.7749265041285556
GACH33,2025_07_01,session_2_light,102,3.4,2.1481594306870466,1.2954854354048835,55.76009989894774,56.189865912197604,0.06359660324388303,1.8294550524950797,-3.073088115626661,-0.007927426461142195,0.006511387819745806,0.009272174191521022,0.512772981560215,-0.7894191140598571
GACH33,2025_07_01,session_2_light,103,3.433333333333333,2.1426510555694036,1.3004252178768003,55.748345154714755,56.117121072187615,0.07368843708521598,1.7560399353118048,-2.202453515498254,-0.0029822336441809316,0.0010128072919841635,0.006385157996320459,0.1294054270945847,-0.7998058320747523
GACH33,2025_07_01,session_2_light,104,3.466666666666667,2.140312487621883,1.302374476102785,55.746594929637894,56.044358399129564,0.0727837198717715,1.682615150838742,-2.2027435341918653,-0.001027884131529655,-0.0013165426372871991,0.0036353350336143933,-0.029009796014925395,-0.8101939178108589
GACH33,2025_07_01,session_2_light,105,3.5,2.1407002153765484,1.297726507121595,55.75371969774915,55.98163418621853,0.06312756296538047,1.5900149042710887,-2.7780073970296058,-0.005670444473415026,-0.0009190211837188933,0.0012732800837321585,0.12032873674434796,-0.8232949341425075
GACH33,2025_07_01,session_2_light,106,3.533333333333333,2.143174767868432,1.3016510545751228,55.76344834430278,55.932069386836176,0.05051055237847196,1.4748618191352867,-3.454592554074073,-0.0017404892590167087,0.0015653245480873323,-0.0006924937607394913,0.11857917168596427,-0.8395867098658226
GACH33,2025_07_01,session_2_light,107,3.566666666666667,2.143605127037498,1.3137677043195668,55.76903411808888,55.89291825279768,0.03954759367256041,1.3477327197403188,-3.8138729818489985,0.010381249340443599,0.002004900464866566,-0.0020886664119722466,-0.20604637243405935,-0.8575728434792407
GACH33,2025_07_01,session_2_light,108,3.6,2.1376120186393144,1.3134325056934626,55.76793489563414,55.86024675000518,0.032689989059727344,1.2263193908808045,-3.6423998657854413,0.010051456770560518,-0.003978415584342088,-0.0024988275516478263,-0.46111622843800154,-0.8747503139852854
GACH33,2025_07_01,session_2_light,109,3.6333333333333333,2.136365437914805,1.304393967256786,55.76335185231103,55.83153324406025,0.029076961838385568,1.1276602038618768,-2.9597756105678426,0.0010183235122325218,-0.005215204418842934,-0.0017281960400139429,-0.2593873806336407,-0.8887085448573581
GACH33,2025_07_01,session_2_light,110,3.6666666666666665,2.1474364036385287,1.307657634018625,55.761433815737576,55.80490132507426,0.026700898358922805,1.062471834022672,-1.955651095176152,0.004287394574739256,0.005865552735930368,-0.00021697844466816248,0.1375361414335753,-0.8979313485706616
GACH33,2025_07_01,session_2_light,111,3.7,2.152197740607109,1.3107955595863299,55.76568915855381,55.77786558021766,0.02736858495492804,1.0327193119536104,-0.8925756620718374,0.0074304057414860125,0.010636104749774944,0.0012076511332312222,0.2591605042932692,-0.9021407140095509
GACH33,2025_07_01,session_2_light,112,3.7333333333333334,2.143802764994226,1.2993860147894885,55.772931185943904,55.74788622914363,0.030841667457167946,1.0321517243234979,-0.01702762890337667,-0.003973736457877353,0.002250919677034169,0.0020391515869650637,0.2122652522487929,-0.9022210158995282
GACH33,2025_07_01,session_2_light,113,3.7666666666666666,2.139984736089161,1.2982942467153082,55.77482978853509,55.71387532151827,0.03406385957726901,1.04909035417285,0.5081588954805656,-0.005060102811699441,-0.0015573191468338798,0.0024985584560673927,0.07479601552070786,-0.8998245507224082
GACH33,2025_07_01,session_2_light,114,3.8,2.1431695030221394,1.3118533610928957,55.7644158804348,55.6766303756972,0.03867344658982312,1.0708754298113745,0.6535522691557373,0.00850409473691549,0.0016366615609739732,0.0032043983065297146,-0.1690410975662139,-0.8967424138782261
