animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH40,2025_09_05,session_1_light,40,1.3333333333333333,1.4390020611140568,1.0722731311395433,19.813078064260957,26.980844625257127,0.08273149928411311,5.250370332091541,-2.8286818914230785,0.001119967769220187,0.037571041608221556,0.04142323169361346,1.2932031045145194,-0.22390628898749024
GACH40,2025_09_05,session_1_light,41,1.3666666666666667,1.4365918015732477,1.0659750914079549,19.91979167385039,26.946132035184853,0.11221746023294205,5.389925584002461,4.186657557327593,-0.005174237532908688,0.035191079820093174,0.04181707897296357,1.7973347062044471,-0.20627740772287054
GACH40,2025_09_05,session_1_light,42,1.4,1.4348485867854155,1.066539432486684,20.087441066228084,26.94318059911829,0.1676753701038556,5.7263335006236336,10.092237498635201,-0.00460628937655172,0.03347636527281983,0.04205366817115501,1.6800161180584858,-0.163781728503444
GACH40,2025_09_05,session_1_light,43,1.4333333333333333,1.4354839100391712,1.0701066807041943,20.308186786901103,26.964911156815774,0.22181273708534915,6.169690872436655,13.30072115439059,-0.0010352105477484663,0.034141953793487057,0.0417913262362374,1.3685023073991012,-0.10777599343820563
GACH40,2025_09_05,session_1_light,44,1.4666666666666666,1.437350028025751,1.0669785990636447,20.56904996697712,27.004034772976485,0.26378069690722666,6.60444517871103,13.042629188231311,-0.004159463542714903,0.03603832032486953,0.04091376754299629,1.7333130202203488,-0.05285701375347657
GACH40,2025_09_05,session_1_light,45,1.5,1.4379449739502954,1.067386823182804,20.853205966550707,27.05301544845475,0.28834656000024067,6.924773817125995,9.609859152448928,-0.0037476377873379985,0.0366617202003936,0.03964774531343012,1.717738547085751,-0.012392499126113848
GACH40,2025_09_05,session_1_light,46,1.5333333333333334,1.4361230597467818,1.0742592419273707,21.142543562830312,27.104293971586593,0.2938464421350759,7.066043154048034,4.238080107661157,0.003128605789398442,0.03487002210630097,0.03842744784585186,1.0034957936389224,0.005452908573195433
GACH40,2025_09_05,session_1_light,47,1.5666666666666667,1.4326767105637415,1.0714127617206082,21.417983925026256,27.152401405426346,0.279609939589563,7.023131050868798,-1.2873630953770878,0.00028594845154361614,0.03145387233650876,0.03741327865387221,1.144017209189671,3.2171184933320184e-05
GACH40,2025_09_05,session_1_light,48,1.6,1.4309335432005543,1.0626173152505973,21.660468136034996,27.19697186382023,0.24654638174179794,6.851384967685224,-5.152382495507217,-0.008505901816886263,0.029739112706519855,0.03620995490124825,1.9081181938864435,-0.02166311628471593
GACH40,2025_09_05,session_1_light,49,1.6333333333333333,1.4313377143909634,1.0663870297110867,21.856788547416436,27.243972391507867,0.20186815877669712,6.65089100735561,-6.014818809888437,-0.004732368296154421,0.030173450925104595,0.03445410329115324,1.5689301822956319,-0.04698988953421168
GACH40,2025_09_05,session_1_light,50,1.6666666666666667,1.4284302663818984,1.0738740204198622,22.00621233665674,27.30455151686517,0.16123677998517338,6.538822178173501,-3.362064875463247,0.002758439512045685,0.02729615327393975,0.032656177787606815,0.7563992744895783,-0.06114663430779727
GACH40,2025_09_05,session_1_light,51,1.7,1.4248569437126455,1.0714884028641714,22.119663467111497,27.393334748650666,0.14406117189492446,6.617793394647469,2.3691364942190414,0.0003766370957911658,0.023752964301107404,0.03202989859013072,0.8487921982223148,-0.051170842071538054
GACH40,2025_09_05,session_1_light,52,1.7333333333333334,1.42931675412092,1.0696746561592745,22.210349208963056,27.52626270009008,0.16091533192659568,6.949606928219287,9.954406007154516,-0.0014335206793307798,0.02824112062312234,0.0333971474780705,1.186338887799275,-0.009255533939205689
GACH40,2025_09_05,session_1_light,53,1.7666666666666666,1.4358128464471207,1.071689942580721,22.2841659510504,27.716571249358402,0.2041231376816539,7.54231136281493,17.78113303786934,0.0005855770792391191,0.03476731432796232,0.036429365698047875,1.2391517182329415,0.06561600231203962
GACH40,2025_09_05,session_1_light,54,1.8,1.4345256515544218,1.067942872010807,22.338426623659064,27.97041205668689,0.25957537644607703,8.353868320417968,24.34670872809107,-0.003157684111098291,0.03351020417826578,0.03983272350649513,1.5448592965321415,0.1681333998958453
GACH40,2025_09_05,session_1_light,55,1.8333333333333333,1.4312421212579935,1.0622632560336323,22.36870313327455,28.28521499623899,0.31625552609423463,9.30947509489172,28.66820323421267,-0.008833716577315576,0.030254973745367897,0.04208618305559729,1.9581929908311113,0.288847440623006
GACH40,2025_09_05,session_1_light,56,1.8666666666666667,1.4328338450075178,1.0635910171301863,22.376298949361672,28.651071806287547,0.36593565265075506,10.324492770476562,30.450530267545155,-0.007502149898763966,0.03187674997023948,0.042206466577768074,1.893172581697797,0.4170663778493683
GACH40,2025_09_05,session_1_light,57,1.9,1.4337238698309958,1.0683308425245555,22.370442461974545,29.053953734655696,0.402924492492271,11.323658246869371,29.974964291784385,-0.002758520877508275,0.032796810659231124,0.04013349519403683,1.4807119246120766,0.5432828355307986
GACH40,2025_09_05,session_1_light,58,1.9333333333333333,1.4272423420559248,1.0676431935349076,22.366096971372393,29.480922446411007,0.4269908243821679,12.250111834025502,27.793607614683825,-0.003442591768268999,0.026343536768906883,0.03651421929635537,1.3048929405606295,0.6603141909367675
GACH40,2025_09_05,session_1_light,59,1.9666666666666666,1.4185662118228346,1.0640254594446246,22.38091578719891,29.926102381001527,0.4454265051212376,13.063518721927688,24.402206637065667,-0.007056526024516341,0.01769741018372417,0.03220536433726978,1.3233478157890006,0.7630652751869289
GACH40,2025_09_05,session_1_light,60,2.0,1.4175240294896436,1.0666360370465746,22.431437448897857,30.392464623170696,0.4690908006152722,13.732302822541858,20.063523018425034,-0.004442150541206669,0.01668521491436925,0.02803994407973985,1.0394681564359198,0.847547337595575
GACH40,2025_09_05,session_1_light,61,2.033333333333333,1.4215900206759955,1.0723018658905255,22.527506748753176,30.885134840155647,0.5019494527128108,14.227700302609358,14.861924402025082,0.001227474232254,0.02078117658923584,0.024810938313683806,0.6580361178952587,0.9101268767767757
GACH40,2025_09_05,session_1_light,62,2.066666666666667,1.4237968119408615,1.0739277227015616,22.66848934110547,31.399509649339215,0.5333456062151497,14.525403074820511,8.931083166334501,0.0028571250217777067,0.02301792177604134,0.022998383963286597,0.5878385350756232,0.9477332495330552
GACH40,2025_09_05,session_1_light,63,2.1,1.4263524270564703,1.0730062240820466,22.846379044595952,31.91506971203339,0.5453869496542363,14.614974062503657,2.687129630494392,0.0019391954240353115,0.025601713692528172,0.022305870208786646,0.770468703064826,0.9590480247564829
GACH40,2025_09_05,session_1_light,64,2.1333333333333333,1.427764958042549,1.070144343163077,23.05354010411402,32.40226293543655,0.5294081048780928,14.511289773711766,-3.1105286637567464,-0.0009188953013685719,0.02704416646684793,0.02170308510309588,1.0933166296670718,0.9459504308566452
GACH40,2025_09_05,session_1_light,65,2.1666666666666665,1.422782505549901,1.068014844704761,23.287155159054464,32.83628615450699,0.49290176362749355,14.259758351182924,-7.545942675865289,-0.0030446055147126394,0.022091619221560777,0.02026361353733893,1.1091263611630244,0.9141765096221204
GACH40,2025_09_05,session_1_light,66,2.2,1.4163918863045715,1.0713142454768478,23.547418620623063,33.20559417976476,0.4518024866547992,13.929675416880311,-9.902488029078295,0.00025858155457725296,0.015730888691438905,0.018068233632467505,0.5612685953288894,0.8724798140365442
GACH40,2025_09_05,session_1_light,67,2.2333333333333334,1.414010641192328,1.0737914241373265,23.834358986401902,33.51182933948434,0.41966027517716464,13.596300402070742,-10.001250444287102,0.0027393220103566485,0.013377759040462012,0.016228973211944997,0.240053976634874,0.8303672566645
GACH40,2025_09_05,session_1_light,68,2.2666666666666666,1.4155532216323414,1.0721224388510153,24.147885513294565,33.76638736315256,0.40385476409130533,13.318403080486124,-8.336919647538567,0.0010741192426402257,0.014950196128754145,0.01604326243149832,0.45540547084217636,0.795262745591723
GACH40,2025_09_05,session_1_light,69,2.3,1.420313955938594,1.073564094871596,24.48969833988989,33.986242748117746,0.40641407298871524,13.120715725900881,-5.930620637557315,0.0025195558364718984,0.019740770576774924,0.018113552005427854,0.49762793675038186,0.7702905080458043
GACH40,2025_09_05,session_1_light,70,2.3333333333333335,1.4224120045981914,1.0739761640748906,24.86247293937524,34.187599626122534,0.42368088739203,12.988751408077057,-3.958929534714685,0.0029354036684976492,0.02186864288033985,0.022007871461174694,0.5376822956927462,0.7536205278177031
GACH40,2025_09_05,session_1_light,71,2.3666666666666667,1.4190937111267896,1.065784326690136,25.264830129356643,34.379402308482085,0.44573487331602013,12.87809460073832,-3.319704220162117,-0.005252879135375865,0.018578403658047193,0.02647402161756482,1.1862937427949822,0.7396421522927054
GACH40,2025_09_05,session_1_light,72,2.4,1.4175651407138317,1.060737286247765,25.68633810467468,34.56213061708065,0.45941115356508466,12.734212893092076,-4.316451229387341,-0.010296144721321676,0.017079624888758138,0.030093803300388203,1.6054272956560098,0.7214667450220036
GACH40,2025_09_05,session_1_light,73,2.433333333333333,1.4201339893675478,1.0660987019463293,26.10871168387264,34.73180897520882,0.4551814864661902,12.514773614213702,-6.583178366351246,-0.004930956108431639,0.019678248713930868,0.03206256325399836,1.1969223110549132,0.6937467635869092
GACH40,2025_09_05,session_1_light,74,2.466666666666667,1.4235212850167422,1.0682160751724603,26.514001321912556,34.88333852917382,0.43269030082422216,12.20597873288946,-9.26384643972719,-0.0028100336774721235,0.023093553014411405,0.03250774065094879,1.1243358936367882,0.6547392147956806
GACH40,2025_09_05,session_1_light,75,2.5,1.4282693326621472,1.0669237110352818,26.892839593509954,35.01137901064437,0.39989098629765907,11.827500716337752,-11.35434049655125,-0.00409862866793409,0.027871343880608634,0.03217074994759835,1.4235488530570288,0.6069291616181928
GACH40,2025_09_05,session_1_light,76,2.533333333333333,1.432685156753384,1.073073080102109,27.245760519687966,35.11332086968103,0.3673490475803588,11.425592788559069,-12.057237833360553,0.0020545076059284018,0.032316894745974656,0.03189804970863147,1.0095983660455263,0.5561593980936905
GACH40,2025_09_05,session_1_light,77,2.566666666666667,1.4318829947067009,1.0742360316483142,27.57849390340961,35.195845926956835,0.34281465797312116,11.058482215864647,-11.01331718083255,0.0032212244203091434,0.031544443035435465,0.032315204508586715,0.8709711497857908,0.5097853017526406
GACH40,2025_09_05,session_1_light,78,2.6,1.4277865514106152,1.0659859795416122,27.896294941276064,35.278696041462176,0.32842296074200517,10.780332890120272,-8.344479772331267,-0.005025285674983504,0.027475947400414924,0.033752974806673774,1.4960934553482683,0.4746489570415756
GACH40,2025_09_05,session_1_light,79,2.6333333333333333,1.4282428571049952,1.0680637841503788,28.199988979919652,35.389100306913065,0.32313955334716216,10.629382907601114,-4.528499475574764,-0.0029437195593668974,0.027961931546663488,0.03637344195394069,1.3181622908189536,0.45558067202694025
GACH40,2025_09_05,session_1_light,80,2.6666666666666665,1.4336980634753658,1.0741421450448567,28.485227677242392,35.549246850693734,0.32712081855985164,10.623209475807382,-0.18520295381195662,0.003138400905515093,0.03344679995641342,0.04018329461951471,0.9495905196833114,0.45480083253973563
GACH40,2025_09_05,session_1_light,81,2.7,1.437208106590143,1.0670647510958822,28.746563100745583,35.76638428710483,0.3397717908667133,10.760912247780375,4.131083159189752,-0.003935456392454517,0.03698474529975604,0.04473526126084442,1.747450990565507,0.47219570506284514
GACH40,2025_09_05,session_1_light,82,2.7333333333333334,1.4400372042517176,1.0621391608231345,28.984253831028106,36.03214352616513,0.35654572835493287,11.02955054717113,8.059148981722679,-0.008857290851440602,0.039843473165888765,0.04903224391353751,2.3173678938722433,0.5061305990796744
GACH40,2025_09_05,session_1_light,83,2.7666666666666666,1.4457176784028893,1.0679748920943442,29.208709740571,36.32870669131913,0.3719276357772906,11.411097157394018,11.446398306686666,-0.0030178057005045833,0.04555356113458631,0.05207634366883071,1.9800296627440725,0.5543282827672138
GACH40,2025_09_05,session_1_light,84,2.8,1.4473606506410799,1.0686450560750629,29.439622949594263,36.6361277537929,0.3844848758454929,11.886720939520838,14.268713463804675,-0.0023441104225114806,0.0472243902393108,0.05350184743032185,1.9787877494535653,0.6144099713237658
GACH40,2025_09_05,session_1_light,85,2.8333333333333335,1.4433757762210515,1.0646475899186876,29.70036338058499,36.938115584995685,0.3989764686642466,12.43716587171561,16.513347965842993,-0.006337826451126016,0.0432690978513639,0.053607822790700435,2.207634595639103,0.683943207941527
GACH40,2025_09_05,session_1_light,86,2.8666666666666667,1.4412727484228505,1.0666358034763264,30.010007218176742,37.22474432240574,0.4219423411650348,13.040504226545323,18.100150644891457,-0.004345864697353763,0.04119563572362939,0.052976864316635626,1.9428600334438884,0.760158040948838
GACH40,2025_09_05,session_1_light,87,2.9,1.4420938831186498,1.068848399405068,30.376772249526454,37.491709589031565,0.45363756657220555,13.670268762448925,18.892936077108132,-0.0021295225032882392,0.04204631973691253,0.05215688323726034,1.765813702886734,0.8397110787320344
GACH40,2025_09_05,session_1_light,88,2.933333333333333,1.4452843176286456,1.0675657007917652,30.796474146969288,37.738932239466955,0.48710237281850166,14.296804988087008,18.796086769142534,-0.0034086969828670544,0.04526455043860844,0.05152658268201323,2.006081155659301,0.918856310305311
GACH40,2025_09_05,session_1_light,89,2.966666666666667,1.45046441204265,1.070235141103388,31.25674221488757,37.970080234815754,0.5150495996493896,14.892583672429708,17.873360530280852,-0.0007355141516280916,0.05047416245069836,0.051296538338083966,1.9482852519161575,0.9941161915527251
GACH40,2025_09_05,session_1_light,90,3.0,1.4527960308526915,1.0740560143316575,31.74346595668959,38.19115273344194,0.5345774504060046,15.439374762561581,16.40373270395623,0.003089099667852535,0.052835282531207284,0.05152184292932761,1.6760160358808516,1.063187867985509
GACH40,2025_09_05,session_1_light,91,3.033333333333333,1.4543386445092628,1.0719711238433443,32.24444590752232,38.40797226153314,0.5458860860088434,15.933322193385061,14.818422924704464,0.0010077279751159463,0.05440564718191565,0.0519802848286775,1.9304814079573347,1.1255842342255225
GACH40,2025_09_05,session_1_light,92,3.066666666666667,1.4584980323458434,1.0710006973709296,32.75011402384365,38.62465688563437,0.5501385917983361,16.38422957305925,13.527221390225563,4.103835286817237e-05,0.05859450461876348,0.05209418405187601,2.1774557685857827,1.1825437004496313
GACH40,2025_09_05,session_1_light,93,3.1,1.460367879305412,1.073655431947633,33.25619598684502,38.843415812282586,0.5513387536384501,16.807739683927856,12.705303326058202,0.002699507853733518,0.06049380487630618,0.05126198904768037,1.997811137845467,1.236042292273565
GACH40,2025_09_05,session_1_light,94,3.1333333333333333,1.4605658937744317,1.0732096444220325,33.76844842774533,39.06432208617508,0.5578549498331862,17.212437791026474,12.140943212958575,0.0022574533271060293,0.06072125634960823,0.049521589037585426,2.047907265943669,1.287164516484889
GACH40,2025_09_05,session_1_light,95,3.1666666666666665,1.4618239431532492,1.076755431688261,34.30178817197336,39.284124931097224,0.576857498355606,17.5866305990668,11.225784241209848,0.005806752246212854,0.06200699626771722,0.047887978675406895,1.7615311137299958,1.3344332540830144
GACH40,2025_09_05,session_1_light,96,3.2,1.4601859418333574,1.084052008503006,34.87030121473646,39.49492170819706,0.6063351886765586,17.890385649023425,9.112651498698643,0.013107058325126042,0.06039840034771382,0.047739822009904384,1.0141704028128111,1.3728041619198046
GACH40,2025_09_05,session_1_light,97,3.2333333333333334,1.4577538827856646,1.0776941500353836,35.476667951190585,39.68672641444515,0.6359792955882633,18.056968209585847,4.997476816872659,0.006752927198879544,0.05799573043149042,0.049552923396282415,1.5230999126581581,1.393847183523791
GACH40,2025_09_05,session_1_light,98,3.2666666666666666,1.4592968257920527,1.0668716530273312,36.11039017673421,39.855259260822194,0.6557493266911605,18.004795967224478,-1.5651672708410713,-0.0040659539335075046,0.05956718263352423,0.05232396163190482,2.6004254682716534,1.3872566879795272
GACH40,2025_09_05,session_1_light,99,3.3,1.4617369211106457,1.0705812167227833,36.75315468606622,40.00714623882798,0.6604664022829247,17.657708672413126,-10.412618844340608,-0.0003527761722295075,0.062035771838167,0.054507793889807726,2.3426510893208397,1.3434119696697278
GACH40,2025_09_05,session_1_light,100,3.3333333333333335,1.4615532387984513,1.0759893167735313,37.38276084875416,40.15495550254967,0.6467236647414285,16.968657037561513,-20.671549045548165,0.005059045569341558,0.06188143085888176,0.055376235997311826,1.827268899592681,1.2563696743088562
GACH40,2025_09_05,session_1_light,101,3.3666666666666667,1.4585250507069074,1.0727174971709101,37.97235881928145,40.30704953014487,0.6088993020853564,15.940256514000382,-30.852015706834063,0.0017909457379581273,0.05888256786563084,0.05520209867286553,2.0233891465734675,1.1264601906163023
GACH40,2025_09_05,session_1_light,102,3.4,1.4550736310231125,1.0701767067522687,38.49065049663342,40.46313783578971,0.5412853424686394,14.635356818087711,-39.146990877380254,-0.0007463454723211083,0.05545873345178065,0.05442550855437345,2.1348678598618713,0.9616228126853987
GACH40,2025_09_05,session_1_light,103,3.433333333333333,1.4547880561328643,1.070599124628639,38.90948210429832,40.61862995704473,0.4467636011936854,13.172511898440204,-43.885347589425365,-0.00032021154864625423,0.05520245217001962,0.053158514050163155,2.085197731535248,0.776833497744539
GACH40,2025_09_05,session_1_light,104,3.466666666666667,1.4564069722317567,1.0722048600223877,39.217102676853685,40.772063103761305,0.34376175931979386,11.705478306282883,-44.0110077647192,0.0012892379752116323,0.056850645667963606,0.05147272105231494,1.9949922730215974,0.591515061833162
GACH40,2025_09_05,session_1_light,105,3.5,1.4557428492650109,1.0747984140842801,39.427165140938726,40.92814755757664,0.26170325855882975,10.391713588277385,-39.41294154016507,0.0038865042508300363,0.056215783899386196,0.049746610090324425,1.7267709489471093,0.42555783767832384
GACH40,2025_09_05,session_1_light,106,3.533333333333333,1.451856709921227,1.0743914836031223,39.57426244176817,41.09320888059294,0.22109467715709533,9.359627464887593,-30.962583701693877,0.003483065868005397,0.05235716971505289,0.048520547463433344,1.6211169621487385,0.29518278210023585
GACH40,2025_09_05,session_1_light,107,3.566666666666667,1.4483994447362427,1.0713851503283063,39.69782340330728,41.26822724532694,0.21423991040568013,8.68517399787355,-20.233604010421097,0.0004804410891932065,0.0489291343038627,0.048120723143497746,1.7762601944938563,0.20998455469069985
GACH40,2025_09_05,session_1_light,108,3.6,1.4496259418775814,1.070982600082,39.82709104186483,41.44896648382599,0.2222088988124963,8.38454473273761,-9.018877954078249,8.159742489333155e-05,0.050184845043240944,0.048537478131319686,1.8605665316508517,0.17200850185727248
GACH40,2025_09_05,session_1_light,109,3.6333333333333333,1.452796332483039,1.073675627693505,39.977345576075614,41.634525894150585,0.2387649886623027,8.423473660148172,1.1678678223168901,0.0027783297052175193,0.05338443307951812,0.04956212068967515,1.7257249896080658,0.17692607700892546
GACH40,2025_09_05,session_1_light,110,3.6666666666666665,1.4526055691883655,1.0732390696362424,40.15421511446583,41.83380130246602,0.2664460958048578,8.73836102748305,9.446621020046367,0.0023452566481183545,0.053221134958701954,0.050864058396173834,1.7604287331190291,0.21670324006416175
GACH40,2025_09_05,session_1_light,111,3.7,1.4510388054881451,1.068080110772211,40.35620190898664,42.06023383536625,0.303430975868327,9.261903051990767,15.706260735231375,-0.002810001258614969,0.051683537330221574,0.05201368036714955,2.1886635857682855,0.2828380509057949
GACH40,2025_09_05,session_1_light,112,3.7333333333333334,1.4494336595081807,1.0676228283420461,40.57443095773927,42.31872301161514,0.3382906619422233,9.945703763802491,20.514021354351794,-0.003263584642286821,0.05010754127985373,0.0526851813333627,2.1727077374570984,0.36921703981612225
GACH40,2025_09_05,session_1_light,113,3.7666666666666666,1.4444259302705658,1.0709407916458877,40.797692169707474,42.5990146935536,0.3583420094454492,10.773290027594454,24.82758791375897,5.7858372291663684e-05,0.04512723253195783,0.05285312746220522,1.674520303701324,0.47375928943300766
GACH40,2025_09_05,session_1_light,114,3.8,1.440744324979123,1.0667215595246886,41.024063585969174,42.884152226840676,0.3640706401089858,11.759056043950729,29.57298049068834,-0.004157678409315135,0.04147474585967159,0.05262992905417679,1.9355288933902237,0.5982831021816277
GACH40,2025_09_05,session_1_light,115,3.8333333333333335,1.4436927243731672,1.0636187651992917,41.26800986039871,43.16645004963086,0.3730976354255419,12.932810887263276,35.212645299376085,-0.007256779303545624,0.04445224775576628,0.05197156952766114,2.3382188658843406,0.7465540162690254
GACH40,2025_09_05,session_1_light,116,3.8666666666666667,1.44481362675061,1.0702858886826212,41.55465479338344,43.455947432812835,0.4073991316571873,14.315511084942973,41.48100593039104,-0.0005861813923204728,0.04560052600809672,0.05065432058244981,1.7527896348617067,0.9212192995578313
GACH40,2025_09_05,session_1_light,117,3.9,1.4403392331429825,1.0700190156602098,41.90742875332923,43.77549791178012,0.4759852680746048,15.89676199037777,47.43752716304411,-0.0008493646858507287,0.041155203640643734,0.04841475573411295,1.6120860714835312,1.1209658807848557
