,animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
20,GACH19,2024_03_18,session_1_dark,21,0.7,1.1687225554979668,0.6110037778143933,53.67745711836587,54.99585625078715,0.6473615771334148,18.51634362894037,-17.150405570205972,-0.07562668026476016,-0.0141864105665086,0.006772568909941562,0.1825539575805665,1.6980949102059708
21,GACH19,2024_03_18,session_1_dark,22,0.7333333333333333,1.1728855885614742,0.6017084226696614,54.30773500850772,55.07738932405502,0.6355295908438592,17.771020632755896,-22.359689885534205,-0.08491443820882016,-0.009975962251011383,0.006705693015497797,0.3705014473447474,1.57841552693833
22,GACH19,2024_03_18,session_1_dark,23,0.7666666666666667,1.169104639638675,0.607880197442277,54.91520540291371,55.14453917467555,0.6111705020026186,16.83364007536537,-28.121416721715686,-0.07873528976299815,-0.013710911383060687,0.006467145251869402,0.21949345676041257,1.427896721574905
23,GACH19,2024_03_18,session_1_dark,24,0.8,1.1624062488338145,0.6117415637202107,55.48454289865478,55.175986411824844,0.5702053251075733,15.719517010070208,-33.42369195885488,-0.07486654989104424,-0.020363322970315068,0.006181559446962094,0.004979774373326041,1.2489976911929463
24,GACH19,2024_03_18,session_1_dark,25,0.8333333333333334,1.1643147699645566,0.6034492404312817,55.994049239214284,55.1560862735418,0.5098948191284371,14.488310547456647,-36.93619387840681,-0.08315127622653118,-0.018407450819627025,0.006161049246211468,0.12257696407504073,1.0512981288890157
25,GACH19,2024_03_18,session_1_dark,26,0.8666666666666667,1.1695115219065135,0.6046355344117605,56.41839742205003,55.07558211427929,0.4319170058408917,13.242808709938243,-37.365055125552125,-0.08195760881280134,-0.013164761399361957,0.0064790343816335865,0.2592652126264969,0.8513031031941128
26,GACH19,2024_03_18,session_1_dark,27,0.9,1.1680215869911406,0.6101110443945461,56.7364647917749,54.93247143226785,0.34878004385210726,12.11352855968226,-33.878404507679505,-0.07647472547594858,-0.014608779379615466,0.006903729583283347,0.17727813782721394,0.6699702413195897
27,GACH19,2024_03_18,session_1_dark,28,0.9333333333333333,1.1673270548512384,0.6033778652688048,56.94080181498438,54.734181644118024,0.284732258689838,11.232078859360053,-26.443491009666225,-0.08320030789546928,-0.015256024638090615,0.007162342683654183,0.21058967474469176,0.5284324690301935
28,GACH19,2024_03_18,session_1_dark,29,0.9666666666666667,1.168027987009319,0.5969040865789909,57.04087134057361,54.49546599149773,0.2588417909797127,10.701109417560714,-15.929083253980178,-0.0896664899631161,-0.014507827384398375,0.007156516224446254,0.2807283292099904,0.4431726613309551
29,GACH19,2024_03_18,session_1_dark,30,1.0,1.1646285237321579,0.603316622314362,57.05644576151063,54.22894924724848,0.26697141710817024,10.570586302998832,-3.9156934368564587,-0.08324680454248701,-0.01786282575725595,0.0069508188482866875,0.13845135675814574,0.4222140622632949
30,GACH19,2024_03_18,session_1_dark,31,1.0333333333333334,1.1653206487207184,0.6076189039961943,57.00822783897582,53.93505579776132,0.2978226447149937,10.827910311246274,7.719720247423248,-0.07893692640164762,-0.017123477932398545,0.006615442463876452,0.1261310438743466,0.4635335690605719
31,GACH19,2024_03_18,session_1_dark,32,1.0666666666666667,1.1683521537501154,0.5988207953512621,56.91545329535196,53.601679749336796,0.3460443694206967,11.404104180763573,17.28581608551903,-0.08772743867162358,-0.01404477182079944,0.006127653971062644,0.2788120957947473,0.5560552372493233
32,GACH19,2024_03_18,session_1_dark,33,1.1,1.1649891750052461,0.5962030078679632,56.800148899892974,53.21503167435885,0.40347470490269294,12.192544281369347,23.653203018173144,-0.09033785328313726,-0.017361958544151568,0.00548336804518312,0.2064792026357247,0.6826580999907551
33,GACH19,2024_03_18,session_1_dark,34,1.1333333333333333,1.1612446829075358,0.6043956382353147,56.6890626466807,52.771555213234045,0.4571777851389101,13.073011539350368,26.41401773943072,-0.08213785012317798,-0.021060679093608536,0.0048632919817836184,0.04106116638135579,0.8240381177306593
34,GACH19,2024_03_18,session_1_dark,35,1.1666666666666667,1.1607125815631538,0.6024129656909782,56.6081508470444,52.28059475505171,0.49758304916766877,13.933337776860418,25.809787125301405,-0.08411292653976088,-0.02154564327599151,0.004559652651563685,0.042642982055538896,0.9621840142631316
35,GACH19,2024_03_18,session_1_dark,36,1.2,1.1631300986006896,0.5988888161379862,56.57398005266119,51.757598696703624,0.5241111716386253,14.683261555109352,22.497713347468114,-0.08762970346089727,-0.019082396226859144,0.004737859437901456,0.1379741537432929,1.0826021628215823
36,GACH19,2024_03_18,session_1_dark,37,1.2333333333333334,1.168051994100161,0.6088696753312703,56.58883768037697,51.21562400442521,0.5421783066221149,15.258925532919628,17.269919334308224,-0.07764147171493219,-0.014114791159245188,0.005384478686654786,0.19991691151391655,1.175038744258657
37,GACH19,2024_03_18,session_1_dark,38,1.2666666666666666,1.1665650388473239,0.6139816747753026,56.641716898198084,50.6622548033562,0.555889993046401,15.620041609091281,10.833482285149628,-0.07252187639034124,-0.015554673077215808,0.006451185764697855,0.12081645936399506,1.2330245430405278
38,GACH19,2024_03_18,session_1_dark,39,1.3,1.163782688380328,0.6084445985643279,56.71388447166944,50.10293085145892,0.5639604966899102,15.743729639785757,3.7106409208342646,-0.07805135680480157,-0.018289971889392964,0.007857654719625504,0.08693558122080508,1.2528856063739875
39,GACH19,2024_03_18,session_1_dark,40,1.3333333333333333,1.1723523480553968,0.6071828165298268,56.786851496867584,49.545591371915584,0.5620956166204332,15.618946463040654,-3.7434953023530992,-0.07930576652894006,-0.009674665154490114,0.009323894161288098,0.33609052047745114,1.2328486912224597
40,GACH19,2024_03_18,session_1_dark,41,1.3666666666666667,1.1778847417026992,0.6093500192918964,56.849356359259865,49.000950625999685,0.5482156509390305,15.24390272256222,-11.251312214352982,-0.07713119153567949,-0.004096644850929865,0.010392564735224399,0.4746204982081508,1.1726264737561698
41,GACH19,2024_03_18,session_1_dark,42,1.4,1.1703452785713218,0.6085735796689845,56.899502304512495,48.47870231776705,0.5246502752092365,14.627046934604575,-18.50567363872942,-0.07790003560926095,-0.01158912003011947,0.01070152835890006,0.27212644169033695,1.0735755647599667
42,GACH19,2024_03_18,session_1_dark,43,1.4333333333333333,1.168749937696484,0.6073471502197239,56.94131625145408,47.98584777138896,0.4946251207170815,13.79078802580657,-25.087767263940066,-0.0791190929880703,-0.013138875643973869,0.010122244441319365,0.2383294294419136,0.93929425186694
43,GACH19,2024_03_18,session_1_dark,44,1.4666666666666666,1.174981378497025,0.6087898521344728,56.97927836851337,47.530325511735526,0.45710135787524675,12.776124943915967,-30.439892456718205,-0.07766901908203905,-0.0068618699563172125,0.00865273803296355,0.40182500476107874,0.7763658939781206
44,GACH19,2024_03_18,session_1_dark,45,1.5,1.1706665457300676,0.6098413169054353,57.01491983297782,47.124456484926036,0.40743095232499643,11.645595852737879,-33.915872735342546,-0.07660995900892198,-0.01112977838096385,0.006396308880180718,0.27505809423439564,0.5948324848508488
45,GACH19,2024_03_18,session_1_dark,46,1.5333333333333334,1.1607060562413791,0.6077046576527257,57.046481163891535,46.780887741952505,0.34501536017611945,10.481733843382568,-34.915860280659224,-0.07873902304351499,-0.021043365133594394,0.003692177801622761,0.015612273838070187,0.40794668070774776
46,GACH19,2024_03_18,session_1_dark,47,1.5666666666666667,1.1581145480274042,0.6066689103446923,57.07014417286115,46.50266740091599,0.27922481293748064,9.379271767447925,-33.0738622780394,-0.07976739860256599,-0.02358937075599621,0.0010585871944678107,-0.047344405523523536,0.23092010028654705
47,GACH19,2024_03_18,session_1_dark,48,1.6,1.1577706262606102,0.606070301171387,57.08146388659725,46.277679528803525,0.22527245396799392,8.43187055353419,-28.422036417411984,-0.0803586361060541,-0.023887810265343257,-0.001118132352959823,-0.05113309163306621,0.07879223952194163
48,GACH19,2024_03_18,session_1_dark,49,1.6333333333333333,1.1563407926496354,0.6060280501888522,57.076363807118916,46.08400378704104,0.19374288053483,7.716985875756424,-21.44654033333303,-0.08039329211763757,-0.025270804626059684,-0.002796442038698694,-0.08932865877873163,-0.0359995457603053
49,GACH19,2024_03_18,session_1_dark,50,1.6666666666666667,1.1568729820067791,0.6117242013629409,57.05187463522538,45.90090443384397,0.18472978287546704,7.283760841266247,-12.996751034705273,-0.07468976943445926,-0.024693174265842055,-0.004193502295630998,-0.11677861757125804,-0.10556415762564747
50,GACH19,2024_03_18,session_1_dark,51,1.7,1.1564727927058982,0.6124899739411328,57.00770454245902,45.715005023275516,0.19107482289586852,7.147503034352877,-4.0877342074011,-0.0739166254263407,-0.02504794286816847,-0.00555124679219075,-0.13254292946788218,-0.12744359832488114
51,GACH19,2024_03_18,session_1_dark,52,1.7333333333333334,1.1532826716759437,0.6045831648678657,56.948747850680036,45.517923702653135,0.20571081265646557,7.2912054067779914,4.311071172753409,-0.08181583977581364,-0.02819128804122606,-0.006945898781377334,-0.15969204218499317,-0.104368755077085
52,GACH19,2024_03_18,session_1_dark,53,1.7666666666666666,1.149499617357353,0.6040150695081788,56.885757042529036,45.30079275477149,0.22608337055054845,7.671828412711493,11.41869017800509,-0.0823765638662961,-0.03192896285556723,-0.008226537177724163,-0.2593559003878036,-0.04325065347443113
53,GACH19,2024_03_18,session_1_dark,54,1.8,1.1472623278756613,0.6073950182567251,56.831626901616815,45.0527726776178,0.25385828886703554,8.228368260593736,16.69619543646725,-0.07898924392770557,-0.0341208931079644,-0.009125246930118746,-0.3461543142522055,0.046115092785097796
54,GACH19,2024_03_18,session_1_dark,55,1.8333333333333333,1.1479483279292444,0.6043614567957529,56.79549320348552,44.76493587229877,0.2900959679776841,8.890034591914064,19.84998993960991,-0.08201521091203257,-0.033388180498542974,-0.00947437712452127,-0.30269241318725165,0.15236140326627834
55,GACH19,2024_03_18,session_1_dark,56,1.8666666666666667,1.149945546175231,0.6033554233852153,56.779592543994966,44.43495330487441,0.3303654427693768,9.584571576275064,20.836109530829912,-0.08301387329324317,-0.03134564415758634,-0.00932707175678321,-0.23827210453677194,0.2638858810704197
56,GACH19,2024_03_18,session_1_dark,57,1.9,1.1509224493624275,0.6072260035119972,56.78045185289336,44.068194428182736,0.36675988336229365,10.247240233917505,19.880059729273327,-0.07913592221629195,-0.030323443120854332,-0.008870409030132415,-0.239431232086845,0.3702931389484706
57,GACH19,2024_03_18,session_1_dark,58,1.9333333333333333,1.1504124805335982,0.6079778017468056,56.79167924312388,43.67536801745489,0.3929868232609179,10.829894836832768,17.47963808745782,-0.07837652975197928,-0.030786762602735163,-0.008282407793112637,-0.2581093435123149,0.4638522319751556
58,GACH19,2024_03_18,session_1_dark,59,1.9666666666666666,1.1505679171774428,0.6048741986049507,56.80572248994487,43.26930353203111,0.40630724717110006,11.308039308463153,14.344334148911598,-0.08147253874835592,-0.0305846980819926,-0.007719133311200888,-0.22886997518725438,0.5406297308186141
59,GACH19,2024_03_18,session_1_dark,60,2.0,1.1530728692090708,0.603356574265395,56.81450510225477,42.86152715779601,0.40787094241108773,11.6832431435435,11.256115052410376,-0.08298279238000794,-0.028034510103669863,-0.007377256387923705,-0.14642924192648402,0.6008776552915568
60,GACH19,2024_03_18,session_1_dark,61,2.033333333333333,1.1524558305687984,0.6008265762211258,56.81019827930237,42.45837345353429,0.4031767081366293,11.979472067053482,8.886867705299505,-0.08550541979552784,-0.02860633300319071,-0.0074662423845463744,-0.1430855137256024,0.6484442741309104
61,GACH19,2024_03_18,session_1_dark,62,2.066666666666667,1.1478675361784636,0.5946439223263582,56.78728572613888,42.05899062342647,0.4000395356429232,12.234095870645815,7.638714107769907,-0.09168047979194749,-0.03314806260222203,-0.0081033456246419,-0.22227652002588363,0.6893301986699258
62,GACH19,2024_03_18,session_1_dark,63,2.1,1.1479332182487036,0.5974308115873818,56.746010526166536,41.657872875471085,0.4032357745259649,12.486247571366414,7.564551021618007,-0.08888622006287938,-0.033037205785542145,-0.009271229370333367,-0.24051168683003823,0.729819168132313
63,GACH19,2024_03_18,session_1_dark,64,2.1333333333333333,1.1503803179160514,0.6087653338388554,56.69508380030285,41.24941274433072,0.41162265503541023,12.765865235102398,8.388529912079536,-0.07754432742251283,-0.03054495154827719,-0.010842979818664195,-0.25773382164716707,0.7747184530302371
64,GACH19,2024_03_18,session_1_dark,65,2.1666666666666665,1.1478096933540471,0.610762799332796,56.65017876962564,40.829157633710494,0.42264739415089075,13.08616612914209,9.609026821190783,-0.07553926827734647,-0.033069074312718216,-0.012566605183318735,-0.34322467945207746,0.8261504008635714
65,GACH19,2024_03_18,session_1_dark,66,2.2,1.1434430240858093,0.6072716635224794,56.6273716992092,40.39181285345815,0.4379390588597381,13.441199910858606,10.651013451495379,-0.07902281052045701,-0.037389263180363175,-0.014034028406485832,-0.4367889810123413,0.8831595422056885
66,GACH19,2024_03_18,session_1_dark,67,2.2333333333333334,1.1404581055388794,0.6080809281557649,56.635333331583126,39.93156506439204,0.46031664637540465,13.809079918335112,11.036400224295221,-0.07820639907714011,-0.040330455004442545,-0.014789851283418594,-0.5248097473056582,0.9422314514808265
67,GACH19,2024_03_18,session_1_dark,68,2.2666666666666666,1.1410010475001673,0.6078835435953786,56.67117624114875,39.44642701953269,0.4864603136290561,14.160412008357932,10.539962700684653,-0.07839619023341482,-0.0397410741476103,-0.014592410845899578,-0.5069715804294022,0.9986461979347994
68,GACH19,2024_03_18,session_1_dark,69,2.3,1.1462979347828255,0.6078287775691562,56.721824447746116,38.94168013471065,0.507281636341277,14.469948639236785,9.286098926365616,-0.07844336293954246,-0.03439776933522376,-0.013601964784326553,-0.3580186633317954,1.0483496865859874
69,GACH19,2024_03_18,session_1_dark,70,2.3333333333333335,1.1493697770173328,0.6110359133988507,56.76969244853767,38.42871244285506,0.5151962717134458,14.727777139375279,7.734855004154748,-0.07522885720304318,-0.03128089521487776,-0.012300656507587418,-0.2958650437993129,1.0897502015886917
70,GACH19,2024_03_18,session_1_dark,71,2.3666666666666667,1.149627650077639,0.613275569758092,56.79941510243979,37.92023847441452,0.5093419408773021,14.945463302371198,6.530584889877607,-0.07298183101614264,-0.0309780103765791,-0.011222897913810178,-0.3045851032282789,1.1247049069535087
71,GACH19,2024_03_18,session_1_dark,72,2.4,1.1518352348732521,0.610784855616591,56.80220150379944,37.42407589372422,0.4961704047097039,15.153693361404997,6.246901771013982,-0.07546495208465243,-0.028724070830560278,-0.010700577001750176,-0.22296058746370523,1.158141209295616
72,GACH19,2024_03_18,session_1_dark,73,2.433333333333333,1.1500384277732958,0.6037742398096875,56.777483478036025,36.93794779802411,0.48675610548472426,15.39122967310641,7.126089351042432,-0.08246819822458407,-0.030475906947814435,-0.010702597898840493,-0.21824848145778195,1.1962833294685176
73,GACH19,2024_03_18,session_1_dark,74,2.466666666666667,1.1437895051831224,0.6003101319160655,56.73390656916127,36.44915541596229,0.4907310258672778,15.689044364653315,8.934440746407033,-0.08592493653037725,-0.036679878633854024,-0.010801976793788436,-0.3644037671164138,1.2441045811873555
74,GACH19,2024_03_18,session_1_dark,75,2.5,1.1424916751121796,0.6034527980055856,56.68899998967864,35.940710658831236,0.5104240119105723,16.056160230454594,11.013475974038428,-0.08277467761496116,-0.037931416642304594,-0.01038442116897192,-0.423242036676243,1.3030537892914735
75,GACH19,2024_03_18,session_1_dark,76,2.533333333333333,1.1460814743329042,0.6058723205660855,56.664276346859744,35.39998341139231,0.5412921712320536,16.473465718368992,12.519164637431972,-0.080347562312576,-0.034295346652179814,-0.009078590069003488,-0.34064282562285886,1.3700621382669769
76,GACH19,2024_03_18,session_1_dark,77,2.566666666666667,1.1505947503676266,0.604678209472578,56.67599293528097,34.8242118681806,0.5758907434719128,16.898605490605878,12.754193167106447,-0.08153452737281608,-0.02973854109970553,-0.007084873019040425,-0.20486610285395285,1.438328468441046
77,GACH19,2024_03_18,session_1_dark,78,2.6,1.1553031650952486,0.6001881842304053,56.72652978597892,34.22041295258929,0.6059101449453562,17.28045129500223,11.455374131890613,-0.08601696003618009,-0.024983896906230596,-0.0050745926590650475,-0.038445817650625554,1.499642919501108
78,GACH19,2024_03_18,session_1_dark,79,2.6333333333333333,1.1571570862992928,0.5981125494339792,56.80174979475026,33.601255131650326,0.6237102347640682,17.577635177436733,8.915516473035115,-0.08808500233780536,-0.023083767498421226,-0.003725495710223092,0.03017279676818748,1.5473628797719183
79,GACH19,2024_03_18,session_1_dark,80,2.6666666666666665,1.1549519465259015,0.6033602978621875,56.87696876268562,32.98065753038194,0.6251394051228383,17.773763412540525,5.88384705311379,-0.08282988480380382,-0.025244078456143182,-0.0033182431404384445,-0.06999613782352913,1.5788559456490687
80,GACH19,2024_03_18,session_1_dark,81,2.7,1.1525978693963435,0.6049051197611462,56.928782304634716,32.371246350187384,0.6116098672155577,17.88291714464534,3.2746119631444195,-0.08127769387818917,-0.02755334678025756,-0.0037258725029220077,-0.14605703709633833,1.59638318069554
81,GACH19,2024_03_18,session_1_dark,82,2.7333333333333334,1.1539589635146181,0.6013414117922491,56.945138530400804,31.781285652972613,0.590187385818648,17.942629662926542,1.7913755484360714,-0.08483380959936193,-0.026146106932755764,-0.0046640695325980445,-0.07979245560672268,1.6059714496713213
82,GACH19,2024_03_18,session_1_dark,83,2.7666666666666666,1.154736673802135,0.6046438926029551,56.928341728960156,31.20915517204152,0.5723769909326205,17.996556398946243,1.6178020805910323,-0.0815239599226697,-0.0253236284370304,-0.005821255102938189,-0.08217153974484158,1.6146306733119633
83,GACH19,2024_03_18,session_1_dark,84,2.8,1.1490322134735607,0.6094813991442524,56.892039415975695,30.640249870975545,0.570062364578639,18.0736214481822,2.3119514770787655,-0.07667908459452089,-0.030983340538485837,-0.006815400064194525,-0.2765261911707635,1.6270053049968376
84,GACH19,2024_03_18,session_1_dark,85,2.8333333333333335,1.1457937734928412,0.6090744602538904,56.8549108334371,30.05349352734705,0.5879298754355016,18.172454266621525,2.964984553179668,-0.07707843148422688,-0.03417569717355162,-0.00728454999317753,-0.362256368887105,1.642875271196691
85,GACH19,2024_03_18,session_1_dark,86,2.8666666666666667,1.1521574266266055,0.6095375233220635,56.832715057666526,29.435259854735797,0.6186319797847963,18.258174979444714,2.571621384695684,-0.07660777649939954,-0.02776598188385071,-0.0071595946767440575,-0.18759804908111952,1.6566397761112859
86,GACH19,2024_03_18,session_1_dark,87,2.9,1.1563257970505805,0.6111924772864561,56.83176450782348,28.788987411447597,0.6462731423312472,18.27353081196599,0.4606749756382927,-0.07494567727841905,-0.023554278189820366,-0.006744758743221811,-0.08315445428094267,1.6591055212648846
87,GACH19,2024_03_18,session_1_dark,88,2.933333333333333,1.1524868138051476,0.6099115753744667,56.847653639488925,28.132327259209156,0.6568523578726763,18.16026792174302,-3.3978867066891048,-0.07621898743681299,-0.027347240382341154,-0.006445127652258442,-0.1789193384161036,1.6409184628775966
88,GACH19,2024_03_18,session_1_dark,89,2.966666666666667,1.1506346146265614,0.6070894084802777,56.86974159692843,27.486522343274356,0.6461825340485484,17.882316185998558,-8.338552072333794,-0.07903356266140538,-0.029153439666879333,-0.006468280891317259,-0.2076752962704599,1.5962866824517123
89,GACH19,2024_03_18,session_1_dark,90,3.0,1.153761305113331,0.6078448536024312,56.88780387535253,26.869193899200976,0.6175926276793867,17.441787006286155,-13.215875391372133,-0.07827074923438326,-0.025982122448734657,-0.006752900313906637,-0.12530317196091031,1.525549215864366
90,GACH19,2024_03_18,session_1_dark,91,3.033333333333333,1.1528545872060518,0.6106950826259165,56.89638778117373,26.293466563648632,0.5757913236072147,16.881948468742998,-16.79515612629479,-0.07541315198515808,-0.02684423353771792,-0.007008345917006745,-0.17107901230597888,1.435653786304804
91,GACH19,2024_03_18,session_1_dark,92,3.066666666666667,1.147199105400668,0.6097269042567902,56.895181457807034,25.76601480644664,0.5274531366780684,16.276616256093593,-18.159966379481958,-0.07637373893173738,-0.03245377762028756,-0.006800719354571844,-0.31974741595147976,1.3384532621658893
92,GACH19,2024_03_18,session_1_dark,93,3.1,1.14847075092632,0.6113078070929072,56.887367787162376,25.28131309209449,0.4847646906952468,15.710516521535023,-16.982992036757157,-0.07478546803053276,-0.031137565676481405,-0.0058129151764920095,-0.2952618751366858,1.2475524480936289
93,GACH19,2024_03_18,session_1_dark,94,3.1333333333333333,1.1564055849819879,0.6153452852772563,56.87858332598791,24.82071846515896,0.460678387945434,15.258171836238116,-13.570340558907267,-0.07074062186022212,-0.023158185086744165,-0.00415767122572331,-0.10422069099633943,1.1749177202804946
94,GACH19,2024_03_18,session_1_dark,95,3.1666666666666665,1.1598716685150299,0.6086349052720774,56.876630956224915,24.36228962184262,0.4584330007013562,14.968637776452137,-8.686021793579387,-0.07744341068989546,-0.019646225911599036,-0.0023378392369986373,0.04458109218410909,1.1284261214870157
95,GACH19,2024_03_18,session_1_dark,96,3.2,1.1587125328129655,0.6015128189112873,56.89013413575982,23.893203065868434,0.4692808677682009,14.860162928376289,-3.254245442275433,-0.08455790595917245,-0.02075950705840479,-0.0007862876991821195,0.06789964382450837,1.111007897463031
96,GACH19,2024_03_18,session_1_dark,97,3.2333333333333334,1.1559787985205778,0.6062377593965943,56.92486843633089,23.412829431903752,0.4816277606664667,14.924184483075516,1.9206466409768266,-0.07982582099387292,-0.02345010337568265,0.0004930078987037767,-0.04302577430257342,1.121288085007845
97,GACH19,2024_03_18,session_1_dark,98,3.2666666666666666,1.1546517838558321,0.6077715477926636,56.97896438531858,22.92492988127607,0.4908893390567485,15.134466240516502,6.308452723229618,-0.07828444166933168,-0.02473130438864568,0.0017144706727041442,-0.09041446119588895,1.1550538364629954
98,GACH19,2024_03_18,session_1_dark,99,3.3,1.161091372831971,0.603644039350446,57.040718529691155,22.42788318358371,0.5008682401930385,15.456484277107158,9.660541097719706,-0.08240435926706713,-0.018245922816865434,0.002793565261676064,0.12137053894360118,1.2067615124873743
99,GACH19,2024_03_18,session_1_dark,100,3.3333333333333335,1.167860065661919,0.6046648001752832,57.0923615880158,21.91260353898352,0.5178610987633832,15.85425529405309,11.933130508377825,-0.08137623093819901,-0.01143280435875016,0.003232114543792253,0.30299409413900735,1.2706331362445042
100,GACH19,2024_03_18,session_1_dark,101,3.3666666666666667,1.1640279895721193,0.60593646021271,57.118473617063565,21.370168823318554,0.5430628497876884,16.2946452679249,13.211699216154333,-0.08009720347586125,-0.015220474636786552,0.002611110413882973,0.18790404342562697,1.3413482500140324
