,animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
42,GACH19,2024_03_20,session_2_dark,43,1.4333333333333333,1.1453965622870972,0.4548298328002096,2.914969966538782,28.30790895649313,0.13816100391298375,6.148631438834426,-34.317209900605945,0.0004406584543541481,0.04284752069902731,0.03632322575737735,1.215158568076059,-0.3272414556237624
43,GACH19,2024_03_20,session_2_dark,44,1.4666666666666666,1.1447554498216488,0.4606095947511403,3.018613952499197,28.217083358854797,0.13780916156817347,5.312040026900192,-25.0977423580271,0.006218150704258296,0.04220840251750557,0.03606658094655902,0.9477629869323249,-0.466942676075302
44,GACH19,2024_03_20,session_2_dark,45,1.5,1.1481695115167572,0.4640022038121404,3.1563351449347175,28.159235543885355,0.14937702816229953,4.709117307519989,-18.08768158140603,0.00960842203448653,0.045624518925614144,0.034922578252694125,0.900049783102123,-0.5676238909835862
45,GACH19,2024_03_20,session_2_dark,46,1.5333333333333334,1.1531434328792125,0.4613841106886038,3.3117156187693784,28.126593584771893,0.1587721296193028,4.253292509442257,-13.674743942331908,0.006988060663864426,0.05060043456467245,0.03277653389310342,1.1562978917244013,-0.6437414313923583
46,GACH19,2024_03_20,session_2_dark,47,1.5666666666666667,1.1492680912720803,0.4596602991565809,3.4632963617180677,28.107619428259174,0.1527636745049221,3.8739464384293503,-11.380382130387252,0.005261981600665211,0.04672708723053587,0.029333738808896632,1.119121393265586,-0.7070878969883566
47,GACH19,2024_03_20,session_2_dark,48,1.6,1.138105369159121,0.4621636000824056,3.590854362804491,28.09149836559098,0.12857267323469576,3.53399414990449,-10.198568655745776,0.007762947030879375,0.03556641981931463,0.024831564630252732,0.6898798990313529,-0.7638560503840673
48,GACH19,2024_03_20,session_2_dark,49,1.6333333333333333,1.1296871172298601,0.4632779177985761,3.6830364656947876,28.070259087469648,0.09459728869472153,3.2314678386095212,-9.075789338849095,0.008874930011093851,0.027150222587962514,0.020356781032367256,0.3995468078719665,-0.8143744926053365
49,GACH19,2024_03_20,session_2_dark,50,1.6666666666666667,1.125400164263843,0.46269585742536157,3.7405594179854815,28.038038506170736,0.0659322068451924,2.987054789262605,-7.33239148040746,0.008290672933136511,0.02286520345177334,0.017283043990123138,0.3013049402552165,-0.8551886831420316
50,GACH19,2024_03_20,session_2_dark,51,1.7,1.125635736401291,0.464154236157281,3.7729845182460795,27.98983338311949,0.05809579171760788,2.825213253412837,-4.855246075493057,0.009746718403288501,0.023102830279697173,0.01636579932575583,0.2453994722456191,-0.8822143730492351
51,GACH19,2024_03_20,session_2_dark,52,1.7333333333333334,1.1310898776778564,0.46296170491715144,3.79263198700071,27.922268695005396,0.07036341455912168,2.758445468933401,-2.0030335343830767,0.008551854660597935,0.02855902624290918,0.01732555001143543,0.45404773231809253,-0.893363831250171
52,GACH19,2024_03_20,session_2_dark,53,1.7666666666666666,1.1347194373474803,0.4591426129239302,3.810331577506259,27.83635348201099,0.08771943529194988,2.781553070229677,0.6932280388882786,0.004730499493728502,0.03219058016355758,0.019212217700467587,0.7233323974418412,-0.8895051254868238
53,GACH19,2024_03_20,session_2_dark,54,1.8,1.1330679676024222,0.4595352001036766,3.83413619912313,27.738752474358872,0.10046201623016965,2.87692631221366,2.8611972595194812,0.0051208242147479655,0.030541104665916752,0.021146939105391446,0.6590012399107216,-0.8735788822652045
54,GACH19,2024_03_20,session_2_dark,55,1.8333333333333333,1.1310315361160985,0.4605238944993737,3.8690379516315185,27.63864515854519,0.1060170128214183,3.026496706888314,4.4871118402396375,0.006107188339961822,0.028506727854977543,0.02274458269186188,0.5578968565890461,-0.8486023329229669
55,GACH19,2024_03_20,session_2_dark,56,1.8666666666666667,1.131132231098487,0.4573387122705543,3.9164160390709877,27.54242444233241,0.10725254961035846,3.22367217353401,5.91526399937086,0.0029197451034943533,0.028609417077459787,0.023947586043858514,0.6982208294516267,-0.8156762797259602
56,GACH19,2024_03_20,session_2_dark,57,1.9,1.1319096944271043,0.454427703040973,3.9743223094560283,27.45135222209024,0.10792259008077988,3.4798439928325933,7.685154578957528,6.475580764719879e-06,0.029388874642563456,0.024711940199996948,0.8462218983372232,-0.772898508772561
57,GACH19,2024_03_20,session_2_dark,58,1.9333333333333333,1.131933725853502,0.45608009926543935,4.040076943743751,27.36388607238291,0.1094257706161437,3.823307675969193,10.303910494097956,0.0016565437655088888,0.029414960733083584,0.02499660602891278,0.7758618271861485,-0.7155439925410033
58,GACH19,2024_03_20,session_2_dark,59,1.9666666666666666,1.13089845113033,0.4591009215663991,4.1146502294936775,27.278983006944042,0.11300312149873179,4.291619760977644,14.049362550253594,0.004675107223543307,0.02838168023907439,0.02487025599787935,0.6160121650023074,-0.6373412176922593
59,GACH19,2024_03_20,session_2_dark,60,2.0,1.1299060772853085,0.4567679806260336,4.205817843659868,27.195879749162458,0.12335998267942386,4.920426097375105,18.86419009192377,0.0023399081543306055,0.027391300619608705,0.024395983582965634,0.688124208809171,-0.5323377340690106
60,GACH19,2024_03_20,session_2_dark,61,2.033333333333333,1.1306980372310047,0.45395359755826825,4.326601244806351,27.110495997680594,0.1479155671646125,5.732554120871071,24.363840704879053,-0.00047680072371136806,0.028185315218165474,0.023486714936628683,0.8323831799921013,-0.39672162036426944
61,GACH19,2024_03_20,session_2_dark,62,2.066666666666667,1.1316768602910963,0.4575414177975474,4.488995736211927,27.013197223880056,0.1893119706251139,6.73082625441184,29.94816400622277,0.0031086944630029922,0.029166192927288392,0.02207424442892717,0.7061146252276741,-0.23002156414928768
62,GACH19,2024_03_20,session_2_dark,63,2.1,1.1278673476224024,0.4593964979299533,4.697918352074412,26.891124890748582,0.24197172135393194,7.896708704891404,34.97647351438706,0.004961587002671741,0.025358614042420013,0.020381509081556178,0.5165928985177748,-0.035332497405878543
63,GACH19,2024_03_20,session_2_dark,64,2.1333333333333333,1.1219148005081185,0.4574163384443777,4.949955704530845,26.732232311589257,0.29794240843685,9.194818413348163,38.94329125370289,0.0029791039349498782,0.019408121569734815,0.018840887572134837,0.43063856591268873,0.1814370127330297
64,GACH19,2024_03_20,session_2_dark,65,2.1666666666666665,1.1214033926953975,0.45605342689799233,5.235924152361206,26.526412225685185,0.3523348704231041,10.581217915916728,41.59198507705711,0.0016138695636832567,0.018898768394783216,0.017746775678055222,0.4748039230857748,0.41294991111963397
65,GACH19,2024_03_20,session_2_dark,66,2.2,1.1229283508290735,0.45381314034925313,5.543656364940591,26.264194613681536,0.4042983931502821,12.012263454961568,42.93136617134478,-0.0006286707675184355,0.020425720732044406,0.01715399994274386,0.6154292392851026,0.6519181881953872
66,GACH19,2024_03_20,session_2_dark,67,2.2333333333333334,1.1220994818209582,0.45746565360336044,5.86035872553211,25.93755492871806,0.45496578882074,13.45103176916068,43.16304942597353,0.003021589417219417,0.01959884592390715,0.017105665724957482,0.4343010266570948,0.8921760806065767
67,GACH19,2024_03_20,session_2_dark,68,2.2666666666666666,1.1242221899037879,0.4631109001859861,6.1758217008292595,25.544030139656837,0.5043596419114157,14.86968336717818,42.55954794052513,0.00866451540133334,0.021723608633244407,0.01772878582185075,0.2523125467897538,1.129074710943164
68,GACH19,2024_03_20,session_2_dark,69,2.3,1.1279557362932542,0.45687043861037957,6.4860075701219735,25.089401437790837,0.5503658147716304,16.247750277380444,41.342007306068076,0.0024218022037253983,0.025459149215365073,0.019032506534105785,0.6289433058682831,1.359196161477816
69,GACH19,2024_03_20,session_2_dark,70,2.3333333333333335,1.127065762988909,0.4534052468831721,6.795046677835081,24.584229486070896,0.5922025590122417,17.567761811093355,39.600346011386954,-0.0010456404328111346,0.024571170100067263,0.02080842112760569,0.7528000119258423,1.5796230265390356
70,GACH19,2024_03_20,session_2_dark,71,2.3666666666666667,1.1264431577855916,0.46004954965530687,7.113983072944605,24.036637601682834,0.6337012671386475,18.810608133441953,37.285389670458066,0.005596343965868389,0.02395061951199562,0.022790508844804814,0.4486830317926674,1.7871641817421158
71,GACH19,2024_03_20,session_2_dark,72,2.4,1.1305151817075225,0.4570987680815971,7.455370318897666,23.449095918676413,0.6795222446465115,19.953335376091065,34.281817279473486,0.002643244774923559,0.028024698045343355,0.024745958815900537,0.69329528980967,1.9779865929741514
72,GACH19,2024_03_20,session_2_dark,73,2.433333333333333,1.1336655053913258,0.45160317153872,7.825382772462803,22.82290899282645,0.7273371170913264,20.971210172986286,30.536243906856736,-0.0028545323640957188,0.03117695547757071,0.02642923073911344,1.0210219897572097,2.1479600703068398
73,GACH19,2024_03_20,session_2_dark,74,2.466666666666667,1.1347627433262262,0.45864252635655867,8.218999121776212,22.1645548706608,0.7670488775947175,21.84373984493667,26.1758901585113,0.004182506304031608,0.03227624801645512,0.027628138972074077,0.7494162250892875,2.293662570132684
74,GACH19,2024_03_20,session_2_dark,75,2.5,1.136614783675414,0.4616223332480571,8.622215117832187,21.485668531022792,0.7896010395272449,22.5617505190581,21.540320223642986,0.007159997801592932,0.03413034296579798,0.028199502906302847,0.6745014317029151,2.413562160352099
75,GACH19,2024_03_20,session_2_dark,76,2.533333333333333,1.1344310183840767,0.45255270678619214,9.018715224769762,20.79633842141425,0.795228479629868,23.13132689381562,17.087291242725573,-0.0019118752317730525,0.03194857184153799,0.027969954538118437,1.0026219881722849,2.5086749161835487
76,GACH19,2024_03_20,session_2_dark,77,2.566666666666667,1.1287363261736694,0.4490935128827932,9.396260881707395,20.098787986724677,0.7931691698547563,23.571729565651747,13.212080155083731,-0.00537331499498378,0.026255873794600593,0.02682171337935239,0.9878300832136213,2.582217137473364
77,GACH19,2024_03_20,session_2_dark,78,2.6,1.1285980863311393,0.4572460116262026,9.751903864466136,19.387969149873108,0.7948241000426145,23.907899843442554,10.085108333724229,0.0027768705764750767,0.026119688540964248,0.025034810248330548,0.632666718349576,2.6383537382284774
78,GACH19,2024_03_20,session_2_dark,79,2.6333333333333333,1.130662740665756,0.46206968248395636,10.095689973417104,18.659372760303192,0.8056311734298531,24.16163536438778,7.612065628356843,0.0075982970189356625,0.028186337031727238,0.023334029070699685,0.4844077676984698,2.6807246751545453
79,GACH19,2024_03_20,session_2_dark,80,2.6666666666666665,1.1274653333129552,0.4571793267561193,10.448297513344611,17.91756152490138,0.8213500996421025,24.346552267588628,5.547507096025425,0.00270569758707484,0.024990923831466283,0.022427626185797342,0.6032222793467272,2.711603688124031
80,GACH19,2024_03_20,session_2_dark,81,2.7,1.1255687120182387,0.4548056845884578,10.830266900895843,17.17701888259031,0.8332490732712062,24.469720768286706,3.6950550209423123,0.0003297444681387707,0.02309635711438185,0.02261020250585216,0.6510474377623969,2.732171422412535
81,GACH19,2024_03_20,session_2_dark,82,2.7333333333333334,1.129869168604613,0.45866609064404423,11.250339154295295,16.453932202048716,0.8362505878340272,24.53875083705484,2.070902063044081,0.004187840327181946,0.027398868274558952,0.02384987642947059,0.6087035957361051,2.74369865627747
82,GACH19,2024_03_20,session_2_dark,83,2.7666666666666666,1.1343936257001328,0.4599881489029214,11.70275012746111,15.75728325672024,0.8306596424939133,24.569648630916834,0.9269338158597795,0.005507657058090587,0.03192531951157895,0.02605981660682149,0.6821996935450867,2.7488582353147453
83,GACH19,2024_03_20,session_2_dark,84,2.8,1.136534885088841,0.4588576441473539,12.173686094818864,15.0873612228983,0.8188871819434643,24.589950295398147,0.6090499344393784,0.004374911485261923,0.03406857303818023,0.029146659365099695,0.7927485063334667,2.7522483816451744
84,GACH19,2024_03_20,session_2_dark,85,2.8333333333333335,1.1403155935184155,0.45901639504620984,12.650788889196402,14.439690946378372,0.8044276620618265,24.633855786501318,1.3171647330951202,0.004531354406495602,0.03785133603029611,0.0328630452834904,0.8949610346789346,2.75958009770649
85,GACH19,2024_03_20,session_2_dark,86,2.8666666666666667,1.146133041186038,0.458281887436389,13.132393884475551,13.807919561017005,0.7944044655207126,24.730184503717673,2.889861516490672,0.0037946074219391557,0.043670777828488605,0.03672530515854726,1.0943288093807886,2.775665894390133
86,GACH19,2024_03_20,session_2_dark,87,2.9,1.1493782172200426,0.456104032544965,13.633054517973163,13.185980603014416,0.7984166439995952,24.88801141591843,4.734807366022745,0.0016145138660677016,0.046917947989456144,0.04013635789814961,1.2818102037307282,2.8020211879540087
87,GACH19,2024_03_20,session_2_dark,88,2.933333333333333,1.1496437944204163,0.45577124719536666,14.178382282199276,12.57275030853678,0.8206301021172578,25.08688912886558,5.96633138841446,0.0012794227564592586,0.04718557974110982,0.04262158512915102,1.3039598826707537,2.835231496861067
88,GACH19,2024_03_20,session_2_dark,89,2.966666666666667,1.1493677597758014,0.45619780160695467,14.788611663125774,11.974776526159328,0.8543726012441716,25.27742429745229,5.716055057601232,0.0017036721617273431,0.04691159964394598,0.0439716076574579,1.2777849822042373,2.8670486960467017
89,GACH19,2024_03_20,session_2_dark,90,3.0,1.1480605994826447,0.45318327255672775,15.46296210869771,11.400888462988185,0.8854919720095681,25.3938321666837,3.4922360769423957,-0.0013130256178559563,0.045606373039010384,0.044230852810144584,1.3701984198705621,2.8864874820177318
90,GACH19,2024_03_20,session_2_dark,91,3.033333333333333,1.147348292994073,0.4528740564063929,16.177349722465106,10.853207901960959,0.900168683987269,25.374706142977644,-0.5737807111817281,-0.0016245453118967634,0.044896121090457486,0.04364813700846385,1.363166362754144,2.8832936542829435
91,GACH19,2024_03_20,session_2_dark,92,3.066666666666667,1.1481862489618369,0.45893318297629554,16.895081166419047,10.324532016705199,0.8914239268110153,25.184276861775352,-5.712878436068693,0.0044322784675454585,0.045736131594411145,0.042594502114864576,1.12633591286283,2.8514941370823523
92,GACH19,2024_03_20,session_2_dark,93,3.1,1.1475739356796022,0.4592250893734204,17.581273091287144,9.80384976322681,0.8613764373614585,24.825994908327807,-10.74845860342638,0.0047219505235379655,0.04512581241716984,0.04135382258072548,1.0962732191004707,2.791665138782381
93,GACH19,2024_03_20,session_2_dark,94,3.1333333333333333,1.1459975373317237,0.45347394524447193,18.214938945520984,9.284012679195968,0.8196114986721394,24.343580515068524,-14.47243179777855,-0.0010314272372347055,0.0435514081706776,0.03997531806923966,1.2988736626435884,2.711107439360278
94,GACH19,2024_03_20,session_2_dark,95,3.1666666666666665,1.144298852545594,0.4541182383322023,18.796466184319556,8.766655038082195,0.7783526567588098,23.80993073099218,-16.009493522290427,-0.0003894347254122521,0.04185477790947645,0.03848695229316038,1.222338421916234,2.6219940142573357
95,GACH19,2024_03_20,session_2_dark,96,3.2,1.1427055170807465,0.46002511766392495,19.346876209738802,8.262963403673316,0.7460941352507092,23.308715351944315,-15.036461371435758,0.0055152124141717995,0.04026343653869224,0.03720826610129016,0.9220361632996104,2.538296764724045
96,GACH19,2024_03_20,session_2_dark,97,3.2333333333333334,1.1441990377592401,0.4633382201622349,19.896647066656914,7.789699443820957,0.7254148956367047,22.91510951677203,-11.808175055168569,0.008826083429233078,0.04175895130764218,0.03656527878947758,0.8224258739780266,2.4725690812145014
97,GACH19,2024_03_20,session_2_dark,98,3.2666666666666666,1.1460038785801743,0.459032212524729,20.47004763032377,7.360334897716749,0.7163393887430309,22.680691896736935,-7.032528601052899,0.004517777429065506,0.0435658466422435,0.03653350722633394,1.060140712102948,2.4334240133270213
98,GACH19,2024_03_20,session_2_dark,99,3.3,1.1441182818679385,0.45171512574201667,21.07580536678045,6.974057147582307,0.7184378438849445,22.624525119040253,-1.685003330900449,-0.0028015393980591052,0.04168224401314102,0.036562453916180716,1.3213211345412181,2.4240448023034284
99,GACH19,2024_03_20,session_2_dark,100,3.3333333333333335,1.142002797357168,0.45489113604676024,21.70858031378669,6.610061451809644,0.729997945270927,22.729820795230793,3.158870285716167,0.00037224157074378095,0.03956875358189693,0.036224399979030694,1.123669015247818,2.4416279788245436
100,GACH19,2024_03_20,session_2_dark,101,3.3666666666666667,1.141877872825337,0.4627586224378887,22.356445009785872,6.234185605712987,0.7490068864843566,22.944696126961457,6.446259951919929,0.008237431811151386,0.039445883552471805,0.03573516543004722,0.7811713416594699,2.4775097075388026
101,GACH19,2024_03_20,session_2_dark,102,3.4,1.1415588569756883,0.4589580857850838,23.008314190447024,5.8155848297928765,0.7746999666301527,23.186401622599732,7.2511648691482735,0.004434599759388258,0.03912892220140063,0.03570873227513132,0.9359289839766494,2.5178717674988036
