,animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
13,GACH19,2024_03_11,session_2_dark,14,0.4666666666666667,0.9619467795437178,0.39928052542618286,10.480591450346939,1.803312734747303,0.03837091378247062,4.18147827941832,2.5309792104042033,0.002106552636147674,0.028083775040226855,0.028591308588923475,0.9023417133721641,-0.8450529297886137
14,GACH19,2024_03_11,session_2_dark,15,0.5,0.9598892881185155,0.3949525373109102,10.407169036763511,1.8347866575206133,0.07988403239168781,4.567219265489596,11.572229582138293,-0.0022213613818232725,0.026026854565004198,0.028873206812105034,1.136818955609907,-0.7860467078892382
15,GACH19,2024_03_11,session_2_dark,16,0.5333333333333333,0.9586863384548466,0.3936688173025983,10.266026559512099,1.857869000789831,0.14301745856874737,5.224597848459742,19.72135748910437,-0.0035050072928473064,0.024824475850947936,0.0290725080052706,1.184133744155721,-0.6854884889307116
16,GACH19,2024_03_11,session_2_dark,17,0.5666666666666667,0.9574736414705148,0.3914207071126351,10.061336848408319,1.8718450915160867,0.20516629582789084,6.077264306163984,25.579993731127285,-0.005753045564867887,0.02361233302324217,0.0285303991250289,1.3005335238825066,-0.5550573757584278
17,GACH19,2024_03_11,session_2_dark,18,0.6,0.952818427004698,0.39118925644239666,9.805649419443697,1.876175736381835,0.2557241009672179,7.023953037857549,28.40066195080694,-0.0059844243171767175,0.01895767271370552,0.02717565328892265,1.142496630934758,-0.4102438159112328
18,GACH19,2024_03_11,session_2_dark,19,0.6333333333333333,0.9494635698560887,0.39545961270140684,9.513031880324409,1.8695642505696597,0.29269222050623844,7.963518704785557,28.186970007840245,-0.0017139939609193133,0.01560338651362947,0.02568501245596793,0.7090644293311423,-0.2665198606311875
19,GACH19,2024_03_11,session_2_dark,20,0.6666666666666666,0.9512277767901307,0.396291509804206,9.192082492218862,1.849672557215495,0.32156521763060886,8.813718941649066,25.506007105905287,-0.0008820227608867803,0.017368164395837882,0.02498181808274117,0.715385442389191,-0.13646600157354502
20,GACH19,2024_03_11,session_2_dark,21,0.7,0.9516864355605932,0.39347422351711453,8.84698778652948,1.8132816050462441,0.34700815162561516,9.519418165759932,21.170976723325982,-0.0036992371300884064,0.01782737732152262,0.02555237663085112,0.9355045977537406,-0.028516246386242783
21,GACH19,2024_03_11,session_2_dark,22,0.7333333333333333,0.9499303577809243,0.3922672263265495,8.484153734233487,1.7574617214341781,0.3671027225614049,10.051776355552423,15.970745693774745,-0.004906162402776804,0.016071853696730143,0.027165934219096438,0.956533524611098,0.05291778995191616
22,GACH19,2024_03_11,session_2_dark,23,0.7666666666666667,0.9520543971974895,0.391183780196276,8.114441811379479,1.6818053108454512,0.37737355281415613,10.402976394588373,10.536001171078468,-0.00598953443585748,0.018196464060382334,0.02908525502458791,1.1142947767405726,0.10664033482713312
23,GACH19,2024_03_11,session_2_dark,24,0.8,0.9538718314463843,0.38907998112558684,7.747589454200974,1.5903973591710832,0.3780688635642037,10.580545124418736,5.32706189491087,-0.008093261588696332,0.02001445246345157,0.03047301007394688,1.3340294823461674,0.1338027579377138
24,GACH19,2024_03_11,session_2_dark,25,0.8333333333333334,0.9510803213887329,0.38775197375104736,7.386861842052415,1.4922969547829648,0.3738289709312451,10.603092774433362,0.6764295004387934,-0.009421197045398622,0.01722349655962907,0.0307576438602571,1.3249109616454957,0.13725183824837245
25,GACH19,2024_03_11,session_2_dark,26,0.8666666666666667,0.9501944912705729,0.38959633038987695,7.03145101546576,1.400841130016313,0.3669891327256952,10.497336902059462,-3.172676171216989,-0.007576766309416949,0.016338237387476306,0.0298126648491906,1.1588571018753466,0.12107452057204109
26,GACH19,2024_03_11,session_2_dark,27,0.9,0.9504115622607114,0.3918067304192958,6.68295858338777,1.3327123343066432,0.35508943665009546,10.2954837640345,-6.055594140748861,-0.005366292182859722,0.016555879323255307,0.027843475509146464,1.0078366902279463,0.09019734784872215
27,GACH19,2024_03_11,session_2_dark,28,0.9333333333333333,0.9456597243864011,0.38894870235498147,6.347724255994057,1.3064284256248986,0.3362631382098034,10.032498761975297,-7.889550061776093,-0.00822425050870379,0.011804578809212374,0.0251144810952005,1.0353278294624229,0.049968925285282885
28,GACH19,2024_03_11,session_2_dark,29,0.9666666666666667,0.9402379040303527,0.38746511590149213,6.03362539919268,1.3386763904990364,0.3157499375810803,9.743891148425469,-8.658228406494858,-0.00970776286508157,0.0063833293980919414,0.02180940325914316,0.9386925008290895,0.005821050151724526
29,GACH19,2024_03_11,session_2_dark,30,1.0,0.9359966849571177,0.3900999395883012,5.745882034112292,1.4372166410950653,0.3041486891888795,9.465134085976578,-8.362711873466735,-0.007072865081174939,0.0021426812694178565,0.018062015783757726,0.5897772940614343,-0.03682000090795735
30,GACH19,2024_03_11,session_2_dark,31,1.0333333333333334,0.9300397520860715,0.3882423324868931,5.484534602315804,1.5922021177492653,0.3038469649023158,9.233170841256966,-6.95889734158834,-0.008930400264825056,-0.003813697449905784,0.013953984560352076,0.4999929081620696,-0.07230307163328456
31,GACH19,2024_03_11,session_2_dark,32,1.0666666666666667,0.9281814349179902,0.3871758191300232,5.243542392423447,1.7726436149248959,0.30105876358575745,9.087925712325637,-4.357353867939879,-0.009996841703949988,-0.0056714604666100454,0.009482020295503312,0.5070675102637812,-0.09452100184291433
32,GACH19,2024_03_11,session_2_dark,33,1.1,0.9297727686226,0.3919602115439323,5.012015001482612,1.9339274768646797,0.28216558414888504,9.06951295251461,-0.5523827943307841,-0.0052123751929839535,-0.004079555818518932,0.004686060263038673,0.22225820378977956,-0.09733757418140199
33,GACH19,2024_03_11,session_2_dark,34,1.1333333333333333,0.9229591706015872,0.3924769981468439,4.777291983391911,2.0336004567461927,0.2550090158015362,9.20749457273746,4.139448606685485,-0.0046955166723537944,-0.01089259968885714,-0.00013143927424792457,-0.07067253650394836,-0.07623073203888629
34,GACH19,2024_03_11,session_2_dark,35,1.1666666666666667,0.911900126935993,0.38976845676534044,4.526526439195934,2.0464600704805975,0.2510950573414427,9.503270358868708,8.873273583937412,-0.007403986136151786,-0.021951089204122143,-0.00439757479497522,-0.29066986338998746,-0.03098635226302866
35,GACH19,2024_03_11,session_2_dark,36,1.2,0.9109318547557144,0.39142655696097595,4.2454392243066,1.9725098288409064,0.29065212989553585,9.912968964760234,12.290958176745823,-0.005745811843499982,-0.022918790441999404,-0.007539832583474666,-0.4464045567617326,0.03168463092005781
36,GACH19,2024_03_11,session_2_dark,37,1.2333333333333334,0.916445874661231,0.3943717901692847,3.9189561716780643,1.8356051806380727,0.3540255165283838,10.341687318125137,12.861550600947064,-0.0028005045381888083,-0.01740419959444839,-0.009288227156447152,-0.4515382067209942,0.09726503643680531
37,GACH19,2024_03_11,session_2_dark,38,1.2666666666666666,0.9179750128602069,0.39523842451769137,3.5384391499812766,1.6727796934069608,0.41389049650003146,10.656864011115784,9.45530078971945,-0.0019337982721164826,-0.015874507246201874,-0.00977862680807922,-0.4565419521520459,0.14547714392771394
38,GACH19,2024_03_11,session_2_dark,39,1.3,0.9177071947394608,0.3939122183159658,3.112292694767887,1.5192475089881894,0.45296018913734265,10.72009711570621,1.8969931377127598,-0.0032599325561894488,-0.016141771218023182,-0.009406667683002102,-0.3710703828049817,0.1551498173940477
39,GACH19,2024_03_11,session_2_dark,40,1.3333333333333333,0.918916833577737,0.3924725571355223,2.6705442514571827,1.39793012171821,0.4581043501446418,10.427785154690023,-8.76935883048565,-0.004699519639671079,-0.014931561438792262,-0.008496901051508667,-0.22197552803992796,0.11043529376710898
40,GACH19,2024_03_11,session_2_dark,41,1.3666666666666667,0.9180992729457942,0.3932155110264758,2.256850561572087,1.3171738861242748,0.42150212174797985,9.74639461313917,-20.441716246525512,-0.003956493831091423,-0.015748567922512557,-0.0069998454557631245,-0.3061491858313595,0.006204001405928597
41,GACH19,2024_03_11,session_2_dark,42,1.4,0.9172005221346953,0.3943464895543439,1.9114146583794311,1.2735939204878954,0.3481740608078005,8.729939428012067,-30.493655553813213,-0.0028254433856101935,-0.016646764585734997,-0.004589707512407325,-0.4213139863634726,-0.14928162851180635
42,GACH19,2024_03_11,session_2_dark,43,1.4333333333333333,0.9220892546240569,0.39491358127969384,1.6562988584497864,1.257138424753179,0.2556459557935893,7.513760848039137,-36.48535739918777,-0.0022582775633391283,-0.01175746115649845,-0.00130521859384507,-0.2786523773204981,-0.33531864752302953
43,GACH19,2024_03_11,session_2_dark,44,1.4666666666666666,0.9297205892352944,0.39249023451742704,1.4922352980069982,1.256860551150439,0.1640637957591605,6.286578789780122,-36.81546174777059,-0.004681552408019152,-0.00412557239808653,0.0018261327782413263,0.18230348608063468,-0.5230388521558443
44,GACH19,2024_03_11,session_2_dark,45,1.5,0.932491449098132,0.3860260156813447,1.4058346069677492,1.265259353597758,0.08680794488184161,5.249120499565029,-31.123748706452687,-0.011145699326527758,-0.0013541583884203456,0.003088737688991586,0.7518413820470795,-0.6817372956561338
45,GACH19,2024_03_11,session_2_dark,46,1.5333333333333334,0.9266869177913976,0.38486151273120384,1.3795281808838966,1.2799226574873739,0.030117113644312285,4.570881968142228,-20.347155942683973,-0.01231012817978816,-0.007158118756359966,0.0013847734548582018,0.6178630104555574,-0.7854864297407486
46,GACH19,2024_03_11,session_2_dark,47,1.5666666666666667,0.916035422105282,0.3917772033568153,1.3987125592167546,1.3035934519701304,0.030468785395271838,4.356433782160958,-6.433445579438107,-0.005394363457309925,-0.017809043504047883,-0.002699380040422083,-0.2799341521239923,-0.8182902481184804
47,GACH19,2024_03_11,session_2_dark,48,1.6,0.9123183473492984,0.39660595108952945,1.456051309237253,1.3441113401585056,0.07020991039133197,4.629615744882469,8.195458881645294,-0.0005655438070620855,-0.02152556411426143,-0.0073297719371968745,-0.7671746573179287,-0.7765020117284954
48,GACH19,2024_03_11,session_2_dark,49,1.6333333333333333,0.9165353256131807,0.3955379194073428,1.5545605970947736,1.413235708645701,0.120342254062941,5.339037076795498,21.282639957390955,-0.0016335035717278124,-0.017308031704955318,-0.010969040795372092,-0.5319712860354394,-0.6679828912757991
49,GACH19,2024_03_11,session_2_dark,50,1.6666666666666667,0.9143860892804021,0.39218308103910204,1.7073256869823352,1.5212575979740588,0.18709864046118233,6.382814643041122,31.313326987368626,-0.0049882678431425465,-0.01945669710038611,-0.013393216623776415,-0.37101956594211083,-0.5083177975693735
50,GACH19,2024_03_11,session_2_dark,51,1.7,0.9070531625572855,0.39051751151885167,1.9290767386168528,1.667612557139068,0.26569400251644,7.645492319372907,37.88033028995367,-0.006653765445898463,-0.02678906967878103,-0.01536675529665208,-0.5262778136272028,-0.31516788131117734
51,GACH19,2024_03_11,session_2_dark,52,1.7333333333333334,0.9081578211393648,0.3924395523388607,2.221527970457104,1.8351980610811798,0.337064718023723,9.036194052207668,41.72105198504269,-0.004731652708408196,-0.025683856952326112,-0.01769973531447696,-0.6232191402997668,-0.10243431654466069
52,GACH19,2024_03_11,session_2_dark,53,1.7666666666666666,0.9109644131378994,0.39412946043104313,2.5652237633310344,1.9972399691385858,0.37997944418892515,10.515035280315791,44.36523684324386,-0.003041670519440376,-0.022876694017523902,-0.020631845459145558,-0.6395654083321728,0.123781815032213
53,GACH19,2024_03_11,session_2_dark,54,1.8,0.9034344876501781,0.393595343554101,2.930719132226847,2.1341140937980194,0.39028373100293634,12.096568570646062,47.44599870990796,-0.0035757132996109275,-0.030406048569344923,-0.02372612147802793,-0.8836994223817277,0.3657065978273547
54,GACH19,2024_03_11,session_2_dark,55,1.8333333333333333,0.8954166468049062,0.3943365094892817,3.3056259578759506,2.246621119256515,0.39142426942616354,13.826371626585964,51.89409167819724,-0.0028344754469887823,-0.03842333527129993,-0.02613374789546015,-1.2379869404167256,0.630311984982526
55,GACH19,2024_03_11,session_2_dark,56,1.8666666666666667,0.897011278230993,0.3962564015360327,3.71521716425433,2.3560862195600865,0.4239664662764819,15.73869625992772,57.369739000252494,-0.0009145114828092438,-0.03682814970224213,-0.027168571231709647,-1.3163837448283378,0.9228374249360478
56,GACH19,2024_03_11,session_2_dark,57,1.9,0.9007713690018273,0.39465175824617427,4.2136619408621225,2.49379936950745,0.5171190452845622,17.813918394587304,62.25666403978777,-0.002519080675936758,-0.03306748799658754,-0.026854272120776002,-1.059683410773334,1.2402810521102492
57,GACH19,2024_03_11,session_2_dark,58,1.9333333333333333,0.9016750101434945,0.3906553082383658,4.8472256593341125,2.686505135996016,0.6622223930085729,19.957100331012448,64.29545809275412,-0.006515458766343185,-0.032163292712651836,-0.025857078294172876,-0.7379446867494552,1.5681203885505517
58,GACH19,2024_03_11,session_2_dark,59,1.9666666666666666,0.902685894321671,0.3920124681900158,5.619427236938918,2.942891122736147,0.8136516764882017,22.00986399253415,61.58290984565128,-0.005158226897304163,-0.03115185439255297,-0.02476483410695243,-0.7977252449128246,1.8821285766675973
59,GACH19,2024_03_11,session_2_dark,60,2.0,0.9033512893063431,0.39668609882397865,6.489239697732985,3.2479322379651907,0.9217503994752637,23.791205746349554,53.44025261446196,-0.00048452216665101355,-0.030485888474140688,-0.02349771609526863,-1.1093105078386554,2.154617761378792
60,GACH19,2024_03_11,session_2_dark,61,2.033333333333333,0.9046633073867878,0.3962815655326273,7.401332668118584,3.5712510681378755,0.967702770777814,25.148761456142022,40.72667129377418,-0.0008889813613260356,-0.02917329946032321,-0.021519993164752865,-1.0309186652456173,2.3622810285587463
61,GACH19,2024_03_11,session_2_dark,62,2.066666666666667,0.9085151125165731,0.3939077604255492,8.3170899851072,3.8843078995539697,0.9677892556308294,25.998534853415787,25.493201918212698,-0.0032627167303683202,-0.02532095698181669,-0.018527891333222135,-0.7153852509163721,2.492269594602534
62,GACH19,2024_03_11,session_2_dark,63,2.1,0.9123170558371176,0.3932969415809114,9.220604952660446,4.1721637259573345,0.9482617114421035,26.339546767541236,10.230357423763508,-0.003873461478356599,-0.021518442728612475,-0.01478191634557903,-0.5286851316022227,2.5444336772429486
63,GACH19,2024_03_11,session_2_dark,64,2.1333333333333333,0.9167881541259287,0.3928415619547305,10.10431396149071,4.432625330173381,0.9212935794623581,26.24325665949067,-2.8887032415170313,-0.004328767007901635,-0.017046773507508828,-0.010835951828226373,-0.3280642049469333,2.5297043233824366
64,GACH19,2024_03_11,session_2_dark,65,2.1666666666666665,0.921236172423664,0.39397909502988976,10.957153225953569,4.669433942030033,0.8851062815611601,25.827378475345117,-12.476345524366588,-0.0031911620154326803,-0.01259820106995857,-0.007137587991524947,-0.24302483290639096,2.466088059353217
65,GACH19,2024_03_11,session_2_dark,66,2.2,0.9202216024783315,0.3928689128161645,11.76752938393371,4.889197577908189,0.8396460998998571,25.22585775362336,-18.04562165165258,-0.004301272311861282,-0.013612216875822147,-0.003906277840090152,-0.20113766433134714,2.3740743339140744
66,GACH19,2024_03_11,session_2_dark,67,2.2333333333333334,0.9195772450022204,0.3882746090744862,12.53283545536448,5.102881515307232,0.7945780062845681,24.562986284256542,-19.886144081004566,-0.00889550195694444,-0.014256003420721197,-0.001148603728974497,0.10555658046343556,2.2726758763361286
67,GACH19,2024_03_11,session_2_dark,68,2.2666666666666666,0.9265393559223799,0.39054997515432344,13.261728594698878,5.3251400625991865,0.7620262924683657,23.934602000023812,-18.851528526981976,-0.0066200639598369415,-0.007293338361795354,0.0014567331140852217,0.20301354976988947,2.1765528719046903
68,GACH19,2024_03_11,session_2_dark,69,2.3,0.9320484140179328,0.3980988118234987,13.967101194962481,5.568148804199151,0.74605881383215,23.396316560950293,-16.148563172205627,0.000928844626595482,-0.0017837261278220717,0.004588030691917518,-0.133838858060533,2.0942121531061284
69,GACH19,2024_03_11,session_2_dark,70,2.3333333333333335,0.9334782006331626,0.39786530715257307,14.659122373935924,5.834864293877472,0.7416403876422457,22.958074053590902,-13.147275220781594,0.0006954140522243968,-0.0003533685824606003,0.008825208925888343,-0.06334365716168915,2.027174851992866
70,GACH19,2024_03_11,session_2_dark,71,2.3666666666666667,0.9424444689964921,0.3923918884875497,15.345468130294991,6.117897969265486,0.7424140075966693,22.584844420941643,-11.196888979477823,-0.004777930516258411,0.008613470710633342,0.014019845333646575,0.6673690108912588,1.970082473120129
71,GACH19,2024_03_11,session_2_dark,72,2.4,0.9551322631155881,0.39346982818957577,16.03511345693092,6.40465283703199,0.7468862234226581,22.20382782400015,-11.430497908244815,-0.0036999210763243306,0.021301802175054174,0.01930261818374818,1.0659567885794905,1.9117989339622745
72,GACH19,2024_03_11,session_2_dark,73,2.433333333333333,0.9574525262778539,0.39739353456910675,16.736847646687945,6.684718227412048,0.7555577383381656,21.71863932507595,-14.555654967726015,0.00022385939972041635,0.02362263626637129,0.02376202292163943,0.8704888035789182,1.837580374710559
73,GACH19,2024_03_11,session_2_dark,74,2.466666666666667,0.9539470518584217,0.39380214835757354,17.450359708968218,6.9539784844351,0.7626273985581482,21.030035868844692,-20.658103686937583,-0.003367452715312802,0.020117732775622676,0.026920033230763137,0.9975730500204346,1.7322457335750934
74,GACH19,2024_03_11,session_2_dark,75,2.5,0.954973897669098,0.38979412774649924,18.157713128200452,7.212167818252662,0.7530010569691713,20.060333521836057,-29.091070410259153,-0.00737540140920917,0.021145132722611426,0.028573940681087248,1.324769186558035,1.583911815401918
75,GACH19,2024_03_11,session_2_dark,76,2.533333333333333,0.9558956949219094,0.392016322194919,18.82483167048795,7.456567220653007,0.7104774573182745,18.77548481182801,-38.5454613002415,-0.005153135043624579,0.022067484111389146,0.0285201085758427,1.1993488696922439,1.3873704292712457
76,GACH19,2024_03_11,session_2_dark,77,2.566666666666667,0.952073726983596,0.3908166434976189,19.41516037704327,7.678493517515573,0.6306657300205962,17.19732525617915,-47.344786669465435,-0.006352739644465255,0.018246087100678987,0.026655813549713216,1.1423137438569892,1.1459617216260853
77,GACH19,2024_03_11,session_2_dark,78,2.6,0.9493074620982495,0.3897427111438849,19.90772695706341,7.865647441250337,0.5269235494092604,15.400504542958476,-53.90462139662036,-0.007426597901753762,0.015480393142568105,0.023319571961473266,1.1158457948663683,0.8711047436380055
78,GACH19,2024_03_11,session_2_dark,79,2.6333333333333333,0.9498179580479744,0.39743439638563133,20.30656543790164,8.007527328855277,0.42332261492168943,13.49478954745644,-57.171449865061284,0.0002651592571177308,0.01599144322720003,0.019449294489085518,0.5810988192196093,0.5795903701024373
79,GACH19,2024_03_11,session_2_dark,80,2.6666666666666665,0.9493159262797877,0.4013099909009706,20.633885484628195,8.100058977834479,0.3401477900147003,11.60036858670597,-56.83262882251429,0.004140825689568972,0.015489965593574073,0.016307154427155617,0.2831681325742354,0.2898036281765604
80,GACH19,2024_03_11,session_2_dark,81,2.7,0.9475073585271021,0.3980691795527278,20.913089747820116,8.14768242171104,0.2832366731043279,9.826826747120988,-53.20625518754896,0.0009000884377310392,0.01368196876704364,0.014900034265982454,0.4486941622009335,0.018507584683165507
81,GACH19,2024_03_11,session_2_dark,82,2.7333333333333334,0.9474062810505001,0.3986660941900453,21.155305425308608,8.162606884306197,0.24267503786950007,8.262956640281,-46.91610320519978,0.0014970749921341397,0.01358144542429962,0.015501500583908121,0.40192884883390784,-0.2207152873425449
82,GACH19,2024_03_11,session_2_dark,83,2.7666666666666666,0.9491983306199245,0.3983749722167106,21.357250290683528,8.162241501940892,0.2019451959209904,6.976546747832434,-38.592296773457136,0.0012060249358720743,0.015374049127235834,0.017553772322657344,0.4901694697128935,-0.41749548521694463
83,GACH19,2024_03_11,session_2_dark,84,2.8,0.9510687488208582,0.39266210061861273,21.507900767962717,8.16630453667371,0.15070525722644051,6.016592236076618,-28.798635352674587,-0.0045067725658616276,0.01724503825324397,0.019969000755068633,0.971803397690025,-0.5643382916059548
84,GACH19,2024_03_11,session_2_dark,85,2.8333333333333335,0.9521840665533874,0.3910839259611638,21.59660858021065,8.19391483998076,0.09290535400353254,5.410395087774927,-18.185914449050546,-0.006084873126960155,0.01836092691047997,0.021725047024172477,1.1273333247777295,-0.6570673630270788
85,GACH19,2024_03_11,session_2_dark,86,2.8666666666666667,0.951839333517702,0.3952776295582738,21.617694729785537,8.260146376605116,0.06950713738543639,5.154943557698644,-7.663545902288523,-0.0018910976128175272,0.018016748007247063,0.022403067700610277,0.8123975402720738,-0.696143401644948
86,GACH19,2024_03_11,session_2_dark,87,2.9,0.9485781887540119,0.3952919536255264,21.572781347867803,8.372480654644768,0.12098017150747539,5.209912857675253,1.649078999298267,-0.001876701628545252,0.01475615737566316,0.022184375582818213,0.6889835430712365,-0.6877348300147771
87,GACH19,2024_03_11,session_2_dark,88,2.933333333333333,0.9458625127244029,0.39070929601448035,21.474701343711253,8.529180825909325,0.18486381714573136,5.501324044926631,8.742335617541372,-0.00645928514328159,0.01204105226968033,0.02136987065319973,0.9170978643380933,-0.6431580964038509
88,GACH19,2024_03_11,session_2_dark,89,2.966666666666667,0.9487059820796226,0.3921207246817723,21.350917302031675,8.721143171573445,0.22841197675998168,5.93817815283315,13.10562323719546,-0.005047784558996349,0.014885075756303268,0.020062221912153757,0.9221901229568272,-0.5763331766790313
89,GACH19,2024_03_11,session_2_dark,90,3.0,0.951055272511121,0.3974723439070179,21.239462916868785,8.93633246104294,0.24233965889722717,6.434589992554447,14.892355191638966,0.00030390658322942965,0.01723492031885876,0.018292333471667817,0.624978877127241,-0.5003977997661417
90,GACH19,2024_03_11,session_2_dark,91,3.033333333333333,0.9463281260690566,0.3959190415145105,21.176717259538815,9.164216289542624,0.23636424603869993,6.925435709512567,14.725371508743644,-0.0012493217130088996,0.012508344799339488,0.016202851296721242,0.559436860621471,-0.42531386433015683
91,GACH19,2024_03_11,session_2_dark,92,3.066666666666667,0.9395720627592918,0.39179147032413864,21.185661882410137,9.398456952248607,0.23441137844236137,7.368251377394426,13.28447003645563,-0.005376820986427,0.005752835619929009,0.014001654522658467,0.6031325370674208,-0.3575770136893254
92,GACH19,2024_03_11,session_2_dark,93,3.1,0.9350830536949214,0.39212090131994826,21.271259960350623,9.637416721432142,0.25382829281889385,7.734176667907727,10.977758715399077,-0.005047318073676532,0.0012643806855664463,0.011867382805662388,0.4109413775936009,-0.30160196911205145
93,GACH19,2024_03_11,session_2_dark,94,3.1333333333333333,0.9341698626765511,0.3931130407825168,21.42190960478688,9.881696355496178,0.28699800519730057,7.99800221637229,7.914766453936927,-0.004055104514879615,0.00035176058866037696,0.009989407211955828,0.3052336788851649,-0.2612449694217257
94,GACH19,2024_03_11,session_2_dark,95,3.1666666666666665,0.9366491216998248,0.3939286512659873,21.615121907113572,10.128468797419721,0.3134128776283605,8.1365155538581,4.155400124574304,-0.0032394199351944986,0.0028315905330308366,0.008670099777106708,0.3395650887092053,-0.24005679128449103
95,GACH19,2024_03_11,session_2_dark,96,3.2,0.9358704531121878,0.3955889942491918,21.826978108113003,10.366312000609835,0.3185159952116142,8.13677116691626,0.0076683917447972014,-0.0015790050350890095,0.00205347607434192,0.008346716547313735,0.19078465212916715,-0.2400176905371637
96,GACH19,2024_03_11,session_2_dark,97,3.2333333333333334,0.9329832590984732,0.39549870776912616,22.04104536994582,10.576509358982854,0.300012869816605,8.007860041979185,-3.8673337481122476,-0.001669219598266769,-0.0008331638107705874,0.009419389652010089,0.08893947216355225,-0.2597370325775494
97,GACH19,2024_03_11,session_2_dark,98,3.2666666666666666,0.936405166757291,0.3940322292207,22.25055723951125,10.74191093092124,0.2669323949776237,7.786901038977754,-6.628770090042974,-0.003135624050518926,0.0025893147680629003,0.011893364335306382,0.3229969966123185,-0.2935368009002189
98,GACH19,2024_03_11,session_2_dark,99,3.3,0.9420008134196991,0.3927407146663281,22.454112040458085,10.856980368085368,0.2338279973779351,7.533510183001144,-7.601725679298328,-0.004427064508730816,0.008185532350119096,0.015103271186857283,0.6260396407282502,-0.33229762128207435
99,GACH19,2024_03_11,session_2_dark,100,3.3333333333333335,0.9439967262364386,0.3911339540942067,22.65173325210611,10.931315624022405,0.2111394647347046,7.313802322632043,-6.591235811072964,-0.006033753164004174,0.010181999294400668,0.01786560250322285,0.8166784341621611,-0.36590600418691993
