animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH33,2025_09_05,session_1_dark,82,2.7333333333333334,1.2652659155232533,0.986323019534028,15.092676466954776,5.881417576935567,0.2702999860378364,6.22470430757689,1.7283284929101024,0.0074941290056524945,0.0445253191955437,0.042428325435225914,2.0201301148057507,-0.34143548190256445
GACH33,2025_09_05,session_1_dark,83,2.7666666666666666,1.2619435346503725,0.989322155057906,15.207822700433635,6.116029806638691,0.26134565887085137,6.341533806181284,3.5048849581318144,0.010492907483825253,0.04120386659033226,0.041211294633016926,1.7694355760851128,-0.32414009317243053
GACH33,2025_09_05,session_1_dark,84,2.8,1.2604710985877403,0.9801599723962924,15.280091053546151,6.326843296048939,0.222856550675362,6.504841717824532,4.899237349297474,0.001330356955626888,0.039732386923954754,0.0408463901192922,1.9532442082087564,-0.29996406016435834
GACH33,2025_09_05,session_1_dark,85,2.8333333333333335,1.2595515037700955,0.9752227717484786,15.296167501780872,6.509142432757107,0.1830066322087452,6.748494906819391,7.309595669845699,-0.0036072007404407413,0.03881372037254627,0.04122899507120224,2.0459977220414505,-0.2638937468501455
GACH33,2025_09_05,session_1_dark,86,2.8666666666666667,1.2612143318927203,0.9736949870207516,15.244675335015831,6.663501250357639,0.16272088928343803,7.130593630306276,11.462961704606581,-0.005135342517677555,0.04047747676070146,0.04187099512150494,2.172304947434837,-0.20732801614910581
GACH33,2025_09_05,session_1_dark,87,2.9,1.2632603382546608,0.9718664180180696,15.112899476316594,6.782283206160301,0.17740921610848442,7.691184428672902,16.817723950998854,-0.006964279390865524,0.042524439516692825,0.04233085394015096,2.3262656197693357,-0.12433839544450835
GACH33,2025_09_05,session_1_dark,88,2.933333333333333,1.2613934981305142,0.9767887280218346,14.892233086996768,6.847930301872429,0.23022423102463874,8.413179417933344,21.659849677813337,-0.002042337258940541,0.04065855578584765,0.04253989862036243,2.0944422853388223,-0.017454567732877662
GACH33,2025_09_05,session_1_dark,89,2.966666666666667,1.260228801975439,0.982230470242703,14.58575414139846,6.842003397946014,0.30653624954514475,9.205895921833585,23.781495117007,0.0033990587283884155,0.039494759764959975,0.04269459600385073,1.8831939841303094,0.0998988425917968
GACH33,2025_09_05,session_1_dark,90,3.0,1.2658439004433806,0.9811691511288305,14.211215994488457,6.755987944019479,0.38428827955711486,9.918278582170487,21.371479810107118,0.0023373717400848593,0.04511081462474831,0.04288006061771352,2.1944046614599917,0.20535966526342903
GACH33,2025_09_05,session_1_dark,91,3.033333333333333,1.2719157219655959,0.9837498329625348,13.797105271612196,6.597154467010608,0.4435265090384419,10.376677236503074,13.751959629977662,0.004917685698022534,0.051183592538061484,0.042941484574702954,2.4261321288448734,0.27322080491360146
GACH33,2025_09_05,session_1_dark,92,3.066666666666667,1.270197823186494,0.9907678268711742,13.374590618770693,6.388959386024068,0.471024228265137,10.433934058772788,1.7177046680914119,0.011935333369426093,0.049466593891072996,0.0427851212867321,2.142864223266937,0.2816970802587535
GACH33,2025_09_05,session_1_dark,93,3.1,1.2650547695047796,0.9882473952590553,12.972874186782924,6.166801124424893,0.4590537930632431,10.013778489684444,-12.60466707265036,0.00941453387894664,0.044324496599001506,0.04266622369975756,1.956092007195896,0.21949743050145956
GACH33,2025_09_05,session_1_dark,94,3.1333333333333333,1.264183430171684,0.9828392279713472,12.621741716486447,5.968182811509491,0.4034144840258798,9.136458213237749,-26.319608293400968,0.004005998711541614,0.0434541136547999,0.04303433037680161,2.0645023111555987,0.08961931407339233
GACH33,2025_09_05,session_1_dark,95,3.1666666666666665,1.2673434644729953,0.9878499350595973,12.352775277483424,5.819717574987706,0.307221209823535,7.916153714040043,-36.609134975931305,0.009016348738806967,0.04661507621520333,0.044084025990914204,2.082044078191709,-0.0910340391882127
GACH33,2025_09_05,session_1_dark,96,3.2,1.271261349467915,0.98996432709121,12.189265985106456,5.729264403172939,0.18686108472597676,6.530140341211457,-41.58040118485717,0.011130383708174652,0.05053388946850923,0.04545576930297879,2.218961457010123,-0.2962188628379901
GACH33,2025_09_05,session_1_dark,97,3.2333333333333334,1.274691466216114,0.9821913660853359,12.130983748492067,5.688532245012575,0.07110504773345215,5.169650832436965,-40.814685263234885,0.003357054818668992,0.05396496260339845,0.046360040914942134,2.60934607517889,-0.4976251446298976
GACH33,2025_09_05,session_1_dark,98,3.2666666666666666,1.2749307061822015,0.9793474934278239,12.150673956268598,5.68211168471952,0.02071057403259769,3.9902289606042927,-35.38265615498031,0.0005128250963525316,0.054205130826439074,0.04608549886983471,2.701321323450171,-0.672226251318214
GACH33,2025_09_05,session_1_dark,99,3.3,1.2689058527719546,0.9838107986178068,12.207878058869646,5.695556950141823,0.05876295190566426,3.079704045078748,-27.315747465766442,0.004975773220269208,0.04818120567243955,0.044499238362831504,2.2740769118049102,-0.8070199682356504
GACH33,2025_09_05,session_1_dark,100,3.3333333333333335,1.2623028260981553,0.9859568128054045,12.268130930098888,5.719386564282477,0.06479397349646072,2.453025673423768,-18.80035114964921,0.007121419520297101,0.04157913538312652,0.04204315239685298,1.882999110260005,-0.899793164868479
GACH33,2025_09_05,session_1_dark,101,3.3666666666666667,1.2623170728720294,0.9827678364418384,12.313034322863198,5.749868434068773,0.05427208368410577,2.0700602888231057,-11.488961538019913,0.003932086088102582,0.04159431041181505,0.03924560703864653,1.9734017845706262,-0.9564871957080894
GACH33,2025_09_05,session_1_dark,102,3.4,1.2614188435737015,0.9793310359393747,12.337755433219492,5.788005445490006,0.045448486634774944,1.863414669528461,-6.199368578839361,0.0004949285157476169,0.04069700936759535,0.03634646800086772,2.0250540813644204,-0.9870789243192206
GACH33,2025_09_05,session_1_dark,103,3.433333333333333,1.2537794706488246,0.9800684648424988,12.343078569429178,5.837113954334254,0.04939616807012922,1.7634271159424149,-2.9996266075813955,0.0012319895273598114,0.0330585928250009,0.033389972259690134,1.6216453228073404,-1.0018810387518227
GACH33,2025_09_05,session_1_dark,104,3.466666666666667,1.250493558805791,0.9821658156999802,12.330860394638988,5.898685513384363,0.06277213298164015,1.7142684606618275,-1.474759658417607,0.003328972491988047,0.029773637363500693,0.030461556655011462,1.3981260358198404,-1.009158464938572
GACH33,2025_09_05,session_1_dark,105,3.5,1.2538463346158997,0.9870518284340886,12.305474840374405,5.967716015874374,0.0735502320821865,1.6817166510246022,-0.9765542891167612,0.008214638972773747,0.03312731329672092,0.02769043891057211,1.4288274060977624,-1.0139774208381565
GACH33,2025_09_05,session_1_dark,106,3.533333333333333,1.2526127358404344,0.9922942836160205,12.276230738180335,6.032055172090857,0.07067350660457004,1.6550468969394787,-0.8000926225537082,0.01345672625924732,0.031894670901334354,0.025122270927851843,1.219731790238335,-1.0179255997634227
GACH33,2025_09_05,session_1_dark,107,3.566666666666667,1.247951684821381,0.9872705391251202,12.254873769028137,6.079686271789988,0.05220001714479154,1.6437199553245305,-0.33980824844844215,0.00843261387154648,0.02723457626161041,0.02272525896298886,1.1274688394480137,-1.019602435328877
GACH33,2025_09_05,session_1_dark,108,3.6,1.2452371904892972,0.9828720233650209,12.248562548063937,6.109524552167098,0.03049843415524758,1.6684484341049488,0.7418543634125512,0.004033741033856231,0.02452101017933561,0.02052308930640556,1.1151553287822162,-1.0159416419648617
GACH33,2025_09_05,session_1_dark,109,3.6333333333333333,1.2410914808444173,0.9878534094507906,12.254578635786842,6.134856128789458,0.026036168797735775,1.748210421973918,2.3928596360690864,0.009014770040769338,0.020376228783559158,0.018654831831768734,0.7674962138843945,-1.004133711582884
GACH33,2025_09_05,session_1_dark,110,3.6666666666666665,1.2386912034958688,0.985976693790539,12.26176587613222,6.174764187528442,0.04055008725140323,1.8880842565077813,4.1962150360159125,0.007137686479765759,0.017976907812136123,0.01726638817921656,0.7000469248640944,-0.983426849272113
GACH33,2025_09_05,session_1_dark,111,3.7,1.2406361268894517,0.9806381923421759,12.257381640126624,6.241025503171736,0.06640620058498264,2.07371576714941,5.568945319248812,0.001798817129305963,0.019922787582095314,0.016374384591895004,0.9475966866691778,-0.9559460402687247
GACH33,2025_09_05,session_1_dark,112,3.7333333333333334,1.2385108095368262,0.9830014918298167,12.23362651485909,6.330767946163425,0.0928332486267328,2.2751615642072065,6.0433739117339105,0.004161759534214049,0.017798398476412736,0.015872774912482297,0.7747476183003876,-0.9261240911053203
GACH33,2025_09_05,session_1_dark,113,3.7666666666666666,1.2359224723352786,0.9841206125576136,12.189392177040926,6.428078088715031,0.10689219094782085,2.457553568909339,5.471760141063997,0.005280523178011087,0.015210989521102336,0.015604245764450988,0.6136708496957803,-0.8991228571680451
GACH33,2025_09_05,session_1_dark,114,3.8,1.241575326912643,0.9861077974270662,12.127566857621108,6.511753593981034,0.10403826364796424,2.592327852807256,4.043228516937521,0.0072673401414105054,0.0208648004726395,0.015350113791184217,0.8410890394396486,-0.8791709301403258
GACH33,2025_09_05,session_1_dark,115,3.8333333333333335,1.24494292042574,0.9895707906126672,12.051464620434153,6.5656510944866575,0.09325497877118023,2.6637275538174467,2.1419910303057024,0.010729976240436923,0.02423332223054042,0.014855127122456693,0.9125312239599006,-0.8686009491086675
GACH33,2025_09_05,session_1_dark,116,3.8666666666666667,1.2390335912301766,0.9837602137639334,11.963638282539522,6.587518354007841,0.09050769396547849,2.6689212788787726,0.1558117518397767,0.004919042303860199,0.018324921279075035,0.014025819050113587,0.7798420337834565,-0.8678320722841829
GACH33,2025_09_05,session_1_dark,117,3.9,1.2325637538085799,0.9796406070040158,11.867932688120462,6.590494395118391,0.09575185441440473,2.6143426328320305,-1.6373593814022693,0.000799067633928785,0.011856040229447196,0.013070859803917891,0.5715445520107725,-0.8759118715730526
