animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH33,2025_07_05,session_2_light,54,1.8,1.2020987603537145,1.2271250601138664,60.22489289968048,3.869706168133259,0.26564111723709716,6.19187177005117,-1.9737613613593146,-0.012555566508262839,-0.001900337126528484,0.00659105591907138,0.3395598065835279,-0.3532003085060848
GACH33,2025_07_05,session_2_light,55,1.8333333333333333,1.1987273943977925,1.2318455354491409,60.31181415017144,4.114497267801726,0.25976525222556096,5.963678125180426,-6.8458093461223575,-0.007833862685862947,-0.0052545414480376085,0.005103424606037292,-0.008299224195385884,-0.38538119902655843
GACH33,2025_07_05,session_2_light,56,1.8666666666666667,1.200690877856419,1.2317032581592708,60.394930667204335,4.327547830052646,0.22868952201426346,5.55769036663146,-12.179632756468928,-0.007974983773259003,-0.003274910555942645,0.00433839793482813,0.10378955619521932,-0.44263541229755976
GACH33,2025_07_05,session_2_light,57,1.9,1.2031492772193166,1.2284583159748614,60.4651022551175,4.494318002514597,0.18093187163472335,5.007777693053798,-16.49738020732992,-0.011218697514539633,-0.0007993595297943745,0.0040784422130146,0.35202950199927713,-0.5201865621301838
GACH33,2025_07_05,session_2_light,58,1.9333333333333333,1.202947658520383,1.230120797954386,60.51331850961395,4.61540404632499,0.13033279404401257,4.385355514524619,-18.67266535587532,-0.009554987114555713,-0.0009838316997525798,0.003898558296463737,0.2834283907670913,-0.6079633273249719
GACH33,2025_07_05,session_2_light,59,1.9666666666666666,1.2026629481841242,1.2310576106339868,60.53162299123751,4.702998337785235,0.08948638971335054,3.7766598791455084,-18.260869061373384,-0.00861701829523387,-0.0012524088150704937,0.0035514625134772057,0.23584731581179966,-0.6938043138849646
GACH33,2025_07_05,session_2_light,60,2.0,1.201225838101457,1.2304349422438805,60.516439531217415,4.76925823279459,0.0679772840354227,3.2586284519374717,-15.540942816241051,-0.009238458308894248,-0.0026723823306713523,0.0031945226495954998,0.18090942320760847,-0.7668594274688214
GACH33,2025_07_05,session_2_light,61,2.033333333333333,1.198035900048116,1.2315085989445138,60.47257002620294,4.815880049452412,0.06401661705128475,2.8813876293544567,-11.317224677490492,-0.008163573254493128,-0.005845188946457025,0.0032418743161018765,-0.028641686817322688,-0.820059618991569
GACH33,2025_07_05,session_2_light,62,2.066666666666667,1.1960693603894361,1.2286785935035014,60.413603471253964,4.833453032132655,0.06152937772178808,2.6610217180438975,-6.61097733931671,-0.010992422618560482,-0.007795609583533869,0.003918490282693225,-0.03450549211693368,-0.8511366074429624
GACH33,2025_07_05,session_2_light,63,2.1,1.1981866504061973,1.222477801790323,60.356144135364744,4.8110786951541495,0.061661870195915625,2.581990487374377,-2.370936920085622,-0.017191986022001116,-0.005661198081881258,0.004873229348438162,0.29942251696120087,-0.8622819457950219
GACH33,2025_07_05,session_2_light,64,2.1333333333333333,1.2038049272648341,1.219886891248418,60.31102743709749,4.7475939906656155,0.07788340109763191,2.6060661671945726,0.7222703946058687,-0.019781668276855013,-2.5804863104106346e-05,0.005296829447721106,0.695595146540094,-0.8588866855241297
GACH33,2025_07_05,session_2_light,65,2.1666666666666665,1.203357121678495,1.2210803147751164,60.27884464961103,4.6541821471531675,0.09880032549942779,2.684221991834195,2.3446747391886853,-0.01858705261089333,-0.00045700241100310457,0.004588828083226238,0.6301720520535109,-0.847864800853811
GACH33,2025_07_05,session_2_light,66,2.2,1.1939377568884026,1.2235728295564305,60.25320083460011,4.5473476618927045,0.10986906975660868,2.768273775386258,2.521553506561862,-0.01609334571169252,-0.00985976398738142,0.0029575089991318183,0.033531264738883036,-0.8360114416330859
GACH33,2025_07_05,session_2_light,67,2.2333333333333334,1.189896216998278,1.2264726935870949,60.22732725506998,4.440405908632697,0.11002718167810219,2.8198718646277117,1.5479426772436133,-0.013192253460718728,-0.013884202580788374,0.0012861172820866258,-0.28644596409542805,-0.8287348478353692
GACH33,2025_07_05,session_2_light,68,2.2666666666666666,1.1939425493588316,1.2280922587605956,60.19768099357273,4.339866122065264,0.10481960457752258,2.815535975596187,-0.1300766709457384,-0.01157146008960619,-0.009820774041896074,0.0003913799046098139,-0.12368387796158893,-0.8293463143392301
GACH33,2025_07_05,session_2_light,69,2.3,1.1954312429155625,1.2268263651852893,60.16335136065095,4.246361136702874,0.09960776066233548,2.747836847491542,-2.030973843139366,-0.012836197734956256,-0.008315994638541602,0.00045000168098393363,0.0023006983743231717,-0.8388935487992484
GACH33,2025_07_05,session_2_light,70,2.3333333333333335,1.1965148606555283,1.2257304336377746,60.1252236258282,4.157852016582277,0.09637213553323569,2.623962298376885,-3.716236473439664,-0.013930901128928141,-0.007215290651302553,0.0010655695595779776,0.10043001077831867,-0.8563628928977215
GACH33,2025_07_05,session_2_light,71,2.3666666666666667,1.1993540338713382,1.227547871346228,60.087835373284335,4.073884376496887,0.09191542857319082,2.462908743339599,-4.831606651118604,-0.01211223528963834,-0.004359036301848418,0.0017215775220132173,0.1909008419250932,-0.8790753870406837
GACH33,2025_07_05,session_2_light,72,2.4,1.1982065295745872,1.2271262431484642,60.06114182434948,3.9989798071056324,0.07951880325072111,2.291579084205128,-5.139889774034151,-0.012532707620301231,-0.005490468907350499,0.002123957379146381,0.14449477556703585,-0.9032370634389878
GACH33,2025_07_05,session_2_light,73,2.433333333333333,1.1959777339106872,1.2247089425540274,60.05694807511383,3.942374895553058,0.05676005236542915,2.1394360633065728,-4.564290626956667,-0.014948780127987282,-0.007702193359455434,0.0022225345847991175,0.10994814878513698,-0.9246929541223758
GACH33,2025_07_05,session_2_light,74,2.466666666666667,1.1964719201738094,1.2258263478152116,60.081016167885565,3.913187306521717,0.03783105130882951,2.0321322455168405,-3.2191145336919376,-0.013830146802767285,-0.007190940993421657,0.0020362705478873394,0.09819755988221862,-0.9398254194225211
GACH33,2025_07_05,session_2_light,75,2.5,1.1966087080463135,1.2244753599779212,60.1286748558782,3.91404995736632,0.047666494602175674,1.9861120659871294,-1.3806053858913363,-0.01517997883583555,-0.007038095571907155,0.0015428109768263016,0.15402812696397028,-0.9463153913935506
GACH33,2025_07_05,session_2_light,76,2.533333333333333,1.1946495894051856,1.2196721514123032,60.18855784489007,3.9384408781907982,0.06465979733699657,2.0066994863174505,0.617622609909636,-0.01998195938151981,-0.008980158022765528,0.0007843857584409971,0.2181382063885087,-0.9434120611096405
GACH33,2025_07_05,session_2_light,77,2.566666666666667,1.191125375353551,1.2225048356724688,60.250499654937386,3.9742184741922,0.07153198031354399,2.090561773205355,2.5158686066371083,-0.017148047124144083,-0.012487320988272987,3.745506979893875e-05,-0.07148255500443582,-0.9315854255577833
GACH33,2025_07_05,session_2_light,78,2.6,1.19044043755786,1.2298117187291133,60.310730527515304,4.01083336840347,0.07048693843259125,2.230720814056885,4.204771225545911,-0.0098399360930157,-0.013155212800368243,-0.0002680709836260128,-0.3651169191606718,-0.9118195694505613
GACH33,2025_07_05,session_2_light,79,2.6333333333333333,1.1954532059435434,1.2291105978952013,60.37125256778497,4.045615444705709,0.06980480062501443,2.420891698008459,5.70512651854725,-0.010539901207000435,-0.008126405795700675,0.00012498283487958153,-0.06834886669239909,-0.8850008190857394
GACH33,2025_07_05,session_2_light,80,2.6666666666666665,1.1980670792575503,1.2233836447341082,60.43549827795691,4.085615127030296,0.07568015500489293,2.657108773181634,7.086512255195266,-0.016265626437734104,-0.005495496398415289,0.0011394782934045155,0.2757490175633926,-0.8516884284645184
GACH33,2025_07_05,session_2_light,81,2.7,1.1949853321796167,1.2245937488879626,60.50448570770257,4.142806827191435,0.089611137869319,2.9369377971220136,8.394870718211312,-0.015054294376255273,-0.008560212490867247,0.0025495027710468075,0.06723901678177555,-0.8122256853676318
GACH33,2025_07_05,session_2_light,82,2.7333333333333334,1.1961981677856663,1.2291852202996143,60.575167015017406,4.224465366133362,0.10799983419368982,3.257794276510843,9.625694381664921,-0.010461667307610556,-0.007331352377380362,0.004149906020658459,-0.02808556679223596,-0.7669770666261012
GACH33,2025_07_05,session_2_light,83,2.7666666666666666,1.2014979596700066,1.2239189927044016,60.6404789959641,4.327385385824587,0.12189415617011197,3.615138288973067,10.720320373866759,-0.015726667039339892,-0.002014539398687898,0.005653672777107703,0.4451114765748359,-0.7165828124403313
GACH33,2025_07_05,session_2_light,84,2.8,1.2006792921326828,1.216310851837774,60.69180860863999,4.4437787696956885,0.12720907572348003,3.999960571860208,11.54466848661426,-0.023333580065227677,-0.0028161909347250713,0.006621576656870841,0.6697578767385481,-0.6623134494068235
GACH33,2025_07_05,session_2_light,85,2.8333333333333335,1.1987778647043337,1.2205700588706887,60.72421415296904,4.573226940347245,0.1334426775371985,4.395045086481758,11.852535438646399,-0.019073217438277723,-0.00470160795408936,0.006700319874645167,0.4176289111170673,-0.6065968604607455
GACH33,2025_07_05,session_2_light,86,2.8666666666666667,1.203229866068503,1.228616590871219,60.74122001232901,4.725489360202534,0.15320915035584282,4.7713817109235706,11.290098733254409,-0.011025457641165248,-0.0002326004705843765,0.005923939618542505,0.3758878081781958,-0.5535241830123157
GACH33,2025_07_05,session_2_light,87,2.9,1.2039106392485255,1.231378576494775,60.754472840487196,4.909421294779238,0.18440876880267779,5.087988487355673,9.498203292963117,-0.008262244243779415,0.00046517374043464343,0.0047400238046339865,0.31628438591076014,-0.5088748764281084
GACH33,2025_07_05,session_2_light,88,2.933333333333333,1.1974989551106,1.2313307589439813,60.77680226016611,5.121110647698908,0.21286377127812342,5.298008852267212,6.300610947346175,-0.008308906263519544,-0.005930514073874349,0.00376076562411179,-0.028137884936084774,-0.4792568632966891
GACH33,2025_07_05,session_2_light,89,2.966666666666667,1.1963975591041343,1.2290097273164735,60.8136150540948,5.344140310493368,0.22604736734376477,5.3608270872892145,1.8845470506600652,-0.010628710161371346,-0.007014918922124025,0.0034249929602683735,-0.0050779498412324015,-0.4703979542544258
GACH33,2025_07_05,session_2_light,90,3.0,1.2002452891895987,1.227545538159796,60.86059255649727,5.558736955570769,0.21967841453008055,5.255962973725635,-3.1459234069074093,-0.012091671611153654,-0.003150202762060683,0.0037528162637383215,0.25558546809177934,-0.48518636153030575
GACH33,2025_07_05,session_2_light,91,3.033333333333333,1.2005372466787287,1.2290572983168406,60.90938589281093,5.749139970800796,0.19655558470138734,4.992675624920876,-7.898620464142782,-0.010578683769977504,-0.002841264280344591,0.004334866274275962,0.2189930589767243,-0.5223163234629045
GACH33,2025_07_05,session_2_light,92,3.066666666666667,1.2018575260075126,1.227492922942015,60.95434837883514,5.906123167287193,0.16329528201563012,4.610663384582573,-11.460367210148993,-0.012141903698182244,-0.0015050074818472314,0.0045854662040003685,0.3463757643458922,-0.5761894017020955
GACH33,2025_07_05,session_2_light,93,3.1,1.204453978707488,1.2247167224780795,60.99422861191003,6.027992950374119,0.12822900225675132,4.171159610501838,-13.18511322242209,-0.014916876522182987,0.0011084163502086408,0.004152661373714715,0.5855602203451017,-0.638170193695836
GACH33,2025_07_05,session_2_light,94,3.1333333333333333,1.1996359327785209,1.2290435466003395,61.02998304446278,6.121126323420031,0.09976073687617809,3.7417161096318545,-12.883305026099544,-0.010588824782759687,-0.003692663523974238,0.003232662483829015,0.17328172837078087,-0.6987322408731528
GACH33,2025_07_05,session_2_light,95,3.1666666666666665,1.1929203816847553,1.2326271119025507,61.06198965131348,6.197742433997693,0.08303283255522391,3.3799816260968734,-10.852034506049474,-0.007004104096965058,-0.010392251202827385,0.0024493720148378965,-0.3155330959257081,-0.7497456589668646
GACH33,2025_07_05,session_2_light,96,3.2,1.1929552063887598,1.2244872866921535,61.08732368433604,6.27027286489639,0.07682757731139839,3.121336788404384,-7.759345130774609,-0.015142701734412567,-0.010340470295393533,0.0022918583397831013,-0.025974576831467575,-0.7862209131755535
GACH33,2025_07_05,session_2_light,97,3.2333333333333334,1.1962929233945647,1.2184760258191765,61.097884028796756,6.346035543093112,0.07649512587524115,2.9732730148834383,-4.441913205628383,-0.021152735057220484,-0.0069858021587445585,0.0026816357775196714,0.3673027643859544,-0.8071015301113349
GACH33,2025_07_05,session_2_light,98,3.2666666666666666,1.1995183140458203,1.2261859999102536,61.082455401133764,6.426581689528609,0.08201051308930887,2.917254711481058,-1.6805491020714196,-0.01344160564562058,-0.0037444621343343254,0.00315626720649289,0.27099429095679184,-0.8150014823205903
GACH33,2025_07_05,session_2_light,99,3.3,1.2001303313658434,1.230592054281412,61.03413927578325,6.510953743716868,0.09722701011978858,2.9171012662427285,-0.004603357149881598,-0.00903432376852309,-0.003115503525679797,0.0033790636943128293,0.1497399232320515,-0.8150231218558122
GACH33,2025_07_05,session_2_light,100,3.3333333333333335,1.198399236401763,1.2266866085131407,60.95832566954077,6.597819680701559,0.1152969813122514,2.931537992352625,0.4331017832968922,-0.012938542053644753,-0.004829662269006274,0.0033573674077780197,0.1945498157770243,-0.8129871900371156
GACH33,2025_07_05,session_2_light,101,3.3666666666666667,1.1993743675409947,1.2295745577544164,60.87262891158995,6.684415585477138,0.12183096916294596,2.927350161327877,-0.12563493074244247,-0.010049401453461115,-0.003838097878132496,0.003232623079640206,0.1464062428465531,-0.8135777767372931
GACH33,2025_07_05,session_2_light,102,3.4,1.2007798551233058,1.233319387789717,60.79595024721159,6.7660267251350685,0.1119821221763312,2.888996818149387,-1.1506002953547019,-0.006303380080726617,-0.002416181815361629,0.0029639275985012857,0.09135723137157112,-0.8189865370847613
GACH33,2025_07_05,session_2_light,103,3.433333333333333,1.2015267754000436,1.2296293659022721,60.73534251340203,6.838587556357904,0.09454296179663253,2.8214122689660965,-2.0275364754987217,-0.009992174552066135,-0.0016523402141237487,0.002231216797670393,0.26265977860593814,-0.828517613111769
GACH33,2025_07_05,session_2_light,104,3.466666666666667,1.2039997993921503,1.2301702967728323,60.6832695494057,6.9005517576746955,0.08093921067190486,2.745255323765052,-2.2847083560313175,-0.009450016288201635,0.0008376000409064943,0.0006877081397743156,0.3782862784200445,-0.8392576068450595
GACH33,2025_07_05,session_2_light,105,3.5,1.2000670973635366,1.234645015614809,60.62737475105216,6.9500263321577025,0.07464557591215776,2.6870195912073926,-1.7470719767297833,-0.0049741422733573515,-0.003079185421366537,-0.0016173693543553023,0.008647968219466708,-0.8474702708518909
GACH33,2025_07_05,session_2_light,106,3.533333333333333,1.1899532287638763,1.2335797504044832,60.561219610914634,6.980848396033291,0.07298288969454718,2.668474875229654,-0.556341479332165,-0.0060381801346474084,-0.013176147578956687,-0.0041099713510348804,-0.5002013812711055,-0.8500855298129847
GACH33,2025_07_05,session_2_light,107,3.566666666666667,1.1873697811893469,1.2322150635623064,60.48539363121521,6.984378054708889,0.07590808710370496,2.699730404842245,0.9376658883777186,-0.007401639650597591,-0.0157426937682954,-0.006109256229402145,-0.5910351131667623,-0.8456777349456389
GACH33,2025_07_05,session_2_light,108,3.6,1.1914252224389055,1.2337134782932013,60.402563778010375,6.956775876211721,0.0873078738701387,2.778012165605988,2.348452822912303,-0.005902069809975652,-0.011671349950678866,-0.0073954476745197156,-0.42357352679204935,-0.8346380901986746
GACH33,2025_07_05,session_2_light,109,3.6333333333333333,1.191887257933346,1.2306825893651916,60.31602886844712,6.903903814587734,0.10140880372774101,2.891302702984178,3.3987161213457138,-0.008931731456044423,-0.011192422882787767,-0.00829007813041209,-0.2909115079009503,-0.8186613508708189
GACH33,2025_07_05,session_2_light,110,3.6666666666666665,1.187355025620267,1.2248872761373177,60.230935832810076,6.83803223047612,0.10760989874217268,3.0238649240898674,3.9768666331706957,-0.014725817424795284,-0.01570776867460233,-0.009178337973771279,-0.33108405436115734,-0.7999668323316661
GACH33,2025_07_05,session_2_light,111,3.7,1.1815354467354595,1.225694186416937,60.150129640871235,6.770193092239857,0.1055072951614983,3.1605498724513716,4.100548450845087,-0.013917752098612901,-0.021511458976644082,-0.01006862941406902,-0.673589341808133,-0.7806909083176136
GACH33,2025_07_05,session_2_light,112,3.7333333333333334,1.1799632669698232,1.2289546573925159,60.06696222722236,6.70723179403727,0.10431176234920916,3.2886249221323913,3.842251490430604,-0.010656053908213448,-0.023066762023650433,-0.010703885825094493,-0.8726689551383667,-0.7626291908034221
GACH33,2025_07_05,session_2_light,113,3.7666666666666666,1.1837758437656303,1.2259444106372606,59.96731718471764,6.6560143239148255,0.11203733190999625,3.3982743850013732,3.289483886069469,-0.013665073471474276,-0.0192373135567121,-0.011022026208450062,-0.5594397822761649,-0.7471659321214628
GACH33,2025_07_05,session_2_light,114,3.8,1.1858707952581513,1.223619914787561,59.84347245025992,6.6271149340198985,0.1271719033010195,3.483924807773381,2.569512683160245,-0.015988342152009283,-0.0171254954389648,-0.011332408320380202,-0.3633122924280739,-0.7350871256331424
GACH33,2025_07_05,session_2_light,115,3.8333333333333335,1.1833701554924465,1.2262085776063119,59.706064775521696,6.630684097529375,0.137454021422154,3.546847209244717,1.8876720441400645,-0.013398524371372345,-0.019610265341850397,-0.011983588199579419,-0.5890115875277889,-0.7262135265713396
