animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH39,2025_09_23,session_2_dark,24,0.8,1.478431836301357,1.3713253545933521,59.3720255534885,58.985023907411716,0.12964775879590149,3.5212544633792424,13.72294972134515,-0.0022185150848976765,-0.021968207744839097,-0.018098583656210154,-0.5749901467258184,-0.6727235846563936
GACH39,2025_09_23,session_2_dark,25,0.8333333333333334,1.477449011022717,1.3766609379022334,59.24578648665693,59.06161493839981,0.14765665586868876,3.9080303827949274,11.603277582470552,0.003127712715221165,-0.022942496097013487,-0.019468995013933746,-1.0899868889044768,-0.619085692568399
GACH39,2025_09_23,session_2_dark,26,0.8666666666666667,1.4763534110854397,1.3743102204474904,59.109375627114574,59.14667833087343,0.16075976903505831,4.200598770330843,8.777051626077467,0.0007873260280710781,-0.024029810647159477,-0.01975522854514957,-0.9179066567840884,-0.5785124541343268
GACH39,2025_09_23,session_2_dark,27,0.9,1.4760337676629034,1.3686256162701278,58.97139814088886,59.24017658308682,0.16667246284892637,4.382468232541642,5.456083866323978,-0.0048869480223585615,-0.0243411691290758,-0.0193735106383018,-0.4187400267387872,-0.5532908875928993
GACH39,2025_09_23,session_2_dark,28,0.9333333333333333,1.4760128659988876,1.36924055926566,58.83926063870476,59.3417542384899,0.16666835200673033,4.443735035897262,1.8380041006686025,-0.004261362535812108,-0.02435353526069406,-0.019271465311232,-0.475418941909436,-0.5447944377830721
GACH39,2025_09_23,session_2_dark,29,0.9666666666666667,1.4773652435202904,1.3725632920504665,58.716281442672376,59.450139510125624,0.1639245245969045,4.380416519047294,-1.899555505499038,-0.0009283009247869067,-0.0229928737052727,-0.02011695702179811,-0.7271088376835195,-0.5535754181995917
GACH39,2025_09_23,session_2_dark,30,1.0,1.4763739154482858,1.3718629712666615,58.60135034472061,59.56044019665974,0.15929657474753328,4.194361156783112,-5.581660867925483,-0.001618293523014458,-0.02397591818981648,-0.021878115581316526,-0.6997306799139664,-0.5793774832779852
GACH39,2025_09_23,session_2_dark,31,1.0333333333333334,1.4755098515710947,1.37335053482024,58.49179849709516,59.6631665434813,0.1501809230543381,3.894219570646136,-9.004247584109233,-0.00012008947858599406,-0.024831447928822303,-0.02408605247282202,-0.8645860387149764,-0.6210009691264731
GACH39,2025_09_23,session_2_dark,32,1.0666666666666667,1.478523904969626,1.3771400685260642,58.387633408888576,59.74746548297169,0.13400252535041943,3.497178032183132,-11.911246153890167,0.003679771112139907,-0.021809111849525165,-0.026318969464254383,-1.09966420317772,-0.6760624921569225
GACH39,2025_09_23,session_2_dark,33,1.1,1.4759146234127916,1.3737535651341184,58.29340928050312,59.806069543109174,0.11096225590080888,3.030280210363995,-14.006934654574069,0.0003035939644737695,-0.02441011117219838,-0.028387247294550246,-0.8878237002098373,-0.7408116498105028
GACH39,2025_09_23,session_2_dark,34,1.1333333333333333,1.4693094259304162,1.371457758700069,58.215914674445536,59.8382586093509,0.08391394373722699,2.5297677976432835,-15.015372381621397,-0.0019815739788313635,-0.031006775910744855,-0.03010299410960155,-0.9149292176354569,-0.810222462207441
GACH39,2025_09_23,session_2_dark,35,1.1666666666666667,1.4710326829051383,1.3775508763098248,58.16008717312552,59.849535862713495,0.05695512573105823,2.0373316460681052,-14.773084547255303,0.004121868574566312,-0.02927523760865003,-0.031016332210961173,-1.4026143879853112,-0.8785132627265636
GACH39,2025_09_23,session_2_dark,36,1.2,1.474850753864291,1.3787167865963461,58.126590974513405,59.84855961133525,0.033510422083519745,1.5934657483327994,-13.315976932059222,0.0052981031641266,-0.02544888576877491,-0.030595682421430383,-1.3734726816748424,-0.9400683646063156
GACH39,2025_09_23,session_2_dark,37,1.2333333333333334,1.4743628270397766,1.3736299889879264,58.112159796198945,59.843119037585524,0.015422670011055956,1.229546672170339,-10.91757228487378,0.00022194204640491044,-0.025928281243961404,-0.028697188561510375,-0.9340029305320797,-0.9905364810429699
GACH39,2025_09_23,session_2_dark,38,1.2666666666666666,1.4764237413989387,1.3738468615927961,58.11189558887017,59.83801698377184,0.005108890156417022,0.961234930042547,-8.049352263833788,0.00044945046196986915,-0.023858836009634565,-0.025712084805732907,-0.88150273609154,-1.0277458199592455
GACH39,2025_09_23,session_2_dark,39,1.3,1.4792630658588832,1.3752635171724052,58.12176197438902,59.83612047494165,0.010047004974095428,0.7858237349157879,-5.262335853802756,0.001876115595178529,-0.021011482923872116,-0.022303913055494767,-0.9093885517713711,-1.052071757234372
GACH39,2025_09_23,session_2_dark,40,1.3333333333333333,1.4792641004413256,1.3716584730528336,58.139297394044256,59.84014601902575,0.017991552119213737,0.6849807572694937,-3.025289329388838,-0.0017182940336826213,-0.02100191838674692,-0.019192162026166935,-0.5858976511691666,-1.0660566112061383
GACH39,2025_09_23,session_2_dark,41,1.3666666666666667,1.4820221323472396,1.3703991063890704,58.16217574817543,59.85195326829682,0.02574548937387716,0.6322478071424972,-1.5819885038098909,-0.002967026886717683,-0.01823535700036283,-0.017108058554688263,-0.37610121132187635,-1.0733695904957137
GACH39,2025_09_23,session_2_dark,42,1.4,1.4859580412878262,1.3729986745593048,58.18662173975588,59.87000730424592,0.03039004307997577,0.602525385149274,-0.8916726597966983,-0.0003571383151650398,-0.014291169899890432,-0.016631889226087652,-0.4716974467737547,-1.0774914811911707
GACH39,2025_09_23,session_2_dark,43,1.4333333333333333,1.484280696676569,1.3720390226875674,58.20762494456494,59.88882952859443,0.028203027172222526,0.5797024184768853,-0.6846890001716589,-0.0013064704261429583,-0.01596023679802072,-0.0178433097398417,-0.4451878655771279,-1.0806565588551342
GACH39,2025_09_23,session_2_dark,44,1.4666666666666666,1.4796865848687064,1.3717242578402544,58.22086114512513,59.90201989658797,0.018686433931454277,0.5593653872833237,-0.610110935806849,-0.0016106034626364174,-0.020545820520251556,-0.0201157903289785,-0.5795006861098372,-1.083476888223618
GACH39,2025_09_23,session_2_dark,45,1.5,1.4758716947598798,1.3765108898989595,58.22473256782976,59.90594390636126,0.005512328587702208,0.5459391465519331,-0.4027872219417182,0.0031866597269327723,-0.02435218301772446,-0.022451267571835815,-1.1449822397500085,-1.085338832608847
GACH39,2025_09_23,session_2_dark,46,1.5333333333333334,1.4721406727887598,1.375234316578765,58.220901606034325,59.900638311870026,0.006544127228553776,0.5464104828427281,0.014140088723849599,0.001920091555833947,-0.028075179434953412,-0.02430020050584967,-1.1623589548443753,-1.085273467926524
GACH39,2025_09_23,session_2_dark,47,1.5666666666666667,1.4719636413367805,1.368011504557054,58.21277316199881,59.88788760118028,0.015121250792577463,0.564310283257703,0.5369940124492508,-0.005292090654906989,-0.02824368419628409,-0.02604262925360314,-0.5198913810667549,-1.08279113250992
GACH39,2025_09_23,session_2_dark,48,1.6,1.4753798146896187,1.3700162824445792,58.203265830917374,59.86917105247391,0.020992821148432293,0.5969790196015615,0.9800620903157512,-0.003276683636346922,-0.024818984627124507,-0.028360980208915282,-0.5803545436293822,-1.0782606484060744
GACH39,2025_09_23,session_2_dark,49,1.6333333333333333,1.4736162197093905,1.37784065637489,58.194039310191165,59.84556180869614,0.02534807835851329,0.6368520467360357,1.196190814034229,0.00455769356088509,-0.026574555366478236,-0.031132910015851584,-1.3465897751798095,-1.072731076839438
GACH39,2025_09_23,session_2_dark,50,1.6666666666666667,1.4666730316581533,1.3779147441115887,58.186585102689136,59.81892928159822,0.027656042903939977,0.6751590575566825,1.1492103246194005,0.004642409108763568,-0.03350921812219432,-0.03330831849424873,-1.598674019903555,-1.067418679636128
GACH39,2025_09_23,session_2_dark,51,1.7,1.4652674085079243,1.3740206812637288,58.183130763617726,59.79213919380463,0.027011872619437008,0.7054697097618621,0.9093195661553909,0.0007589733921682384,-0.034906316451278396,-0.033966348720704434,-1.2987875037916328,-1.0632152134675148
GACH39,2025_09_23,session_2_dark,52,1.7333333333333334,1.4709108397441617,1.3743675397676807,58.185731802781675,59.76758741509961,0.024689172572456734,0.72524425633221,0.5932363971104363,0.0011161458144934855,-0.029254611577598677,-0.03320512769111368,-1.1316591545455152,-1.0604728891867485
GACH39,2025_09_23,session_2_dark,53,1.7666666666666666,1.4741212292107013,1.3746785214458388,58.1946968454869,59.745895837793555,0.02347118481737204,0.7351011882355344,0.29570795709973224,0.001437440770529319,-0.02603594892052996,-0.03193330660463522,-1.0470773892804708,-1.0591059347741059
GACH39,2025_09_23,session_2_dark,54,1.8,1.4707828228002708,1.3722043265588555,58.208377174072986,59.726129421647954,0.02403877279447241,0.7367977409573114,0.050896581653311186,-0.0010261289849009536,-0.02936583190513664,-0.031071905611210267,-0.9429797921354174,-1.058870657686665
GACH39,2025_09_23,session_2_dark,55,1.8333333333333333,1.4671668015668924,1.3725290058514124,58.224314173547455,59.70678937352189,0.025060435227018587,0.7313593641894506,-0.16315130303582617,-0.0006911377148477449,-0.03297358085540236,-0.031076402903215457,-1.100281138591977,-1.0596248490713023
GACH39,2025_09_23,session_2_dark,56,1.8666666666666667,1.4668482607460347,1.3727473579272809,58.24029537144669,59.68665737245247,0.025704010452723254,0.7182733944883822,-0.39257909103204913,-0.0004624743019603361,-0.03328384984010624,-0.0319684006644202,-1.1317769405551146,-1.0614396048393269
GACH39,2025_09_23,session_2_dark,57,1.9,1.4647779590842034,1.3698461770004595,58.25480186594257,59.665434496637204,0.025706980383335905,0.695917607566569,-0.6706736076544008,-0.0033530320968810923,-0.03534562947157971,-0.03347704567779501,-0.9445866865342161,-1.064539894247897
GACH39,2025_09_23,session_2_dark,58,1.9333333333333333,1.4606333190539256,1.3725294859346162,58.267049400167984,59.64380786081796,0.024853842187094938,0.6628067532776198,-0.9933256286684702,-0.0006591007106924174,-0.039481747945990575,-0.03508559749846704,-1.3325940753168528,-1.0691316910484192
GACH39,2025_09_23,session_2_dark,59,1.9666666666666666,1.4599857654277968,1.3757663258441792,58.27640991723756,59.622645874377056,0.023139769876441885,0.6189830246356507,-1.3147118592590792,0.002587736179733069,-0.04012128171770479,-0.03620367436143158,-1.6470449406044723,-1.0752091439346865
GACH39,2025_09_23,session_2_dark,60,2.0,1.4622981414752854,1.3712749732861806,58.28180641362786,59.602447702605005,0.02090665722261357,0.5669198100125578,-1.5618964386927832,-0.0018929952459585397,-0.03780038503546823,-0.03649841209675225,-1.162388211125179,-1.0824292446377664
GACH39,2025_09_23,session_2_dark,61,2.033333333333333,1.4644490073344745,1.3719025217514704,58.28249517531051,59.58424224327352,0.01821848352980474,0.5114172436649618,-1.6650769904278855,-0.00125482632821039,-0.03564099901607154,-0.036002377031813707,-1.143637571686163,-1.0901263129269625
GACH39,2025_09_23,session_2_dark,62,2.066666666666667,1.4654196954277472,1.3765134659336604,58.27961572063747,59.570854741144046,0.013693665414372383,0.45832824614208406,-1.5926699256863157,0.003366425290046715,-0.034662041809364386,-0.034938728271983494,-1.5245978274654022,-1.0974886686922691
GACH39,2025_09_23,session_2_dark,63,2.1,1.4649942493488983,1.3725933583537722,58.275916773606596,59.566083645000106,0.006037016444565798,0.4125202257383249,-1.374240612112779,-0.0005433754942072433,-0.035079219221846314,-0.03369359200883373,-1.1877957824704313,-1.1038413021728992
GACH39,2025_09_23,session_2_dark,64,2.1333333333333333,1.4650707857149494,1.36973317246977,58.27328138530383,59.571603633803946,0.006116824985306167,0.3760266951172034,-1.09480591863365,-0.003392942925265263,-0.034994164091391555,-0.032956324887855375,-0.9286082995505991,-1.1089022068443244
GACH39,2025_09_23,session_2_dark,65,2.1666666666666665,1.4648323896374862,1.3706661052481364,58.27101163273919,59.584719371364045,0.01331068549888033,0.3474976308594157,-0.8558719277336332,-0.0024493923737767265,-0.035224041879057255,-0.033514699085125166,-1.0215416623955589,-1.112858603282713
GACH39,2025_09_23,session_2_dark,66,2.2,1.4623709718933813,1.3693033401577548,58.267106157827534,59.59974578276755,0.015525648906017268,0.32343845837801843,-0.7217751744419111,-0.0038018526285976684,-0.037677192325188846,-0.03563442634759002,-0.9864303608860223,-1.1161951173532716
GACH39,2025_09_23,session_2_dark,67,2.2333333333333334,1.4608818591391661,1.3736252937507059,58.261091907925895,59.61183932563293,0.013506479219846268,0.30061996363750404,-0.6845548422154343,0.0005304051595065307,-0.03915803822856034,-0.038676289320051876,-1.4281242947883992,-1.1193595748519474
GACH39,2025_09_23,session_2_dark,68,2.2666666666666666,1.4606393051681568,1.3783470313443709,58.25520805457673,59.61963544916089,0.009767255105592936,0.27826684203253693,-0.6705936481490156,0.005262758526858313,-0.039392075305769936,-0.041486609828881874,-1.861834835666389,-1.1224594946357032
GACH39,2025_09_23,session_2_dark,69,2.3,1.457978510050267,1.374037053731242,58.252493411403194,59.6246732656199,0.0057226639106510695,0.2587001067159717,-0.5870020594969587,0.0009630838086804872,-0.04204460448067193,-0.043263022676670156,-1.568784298112134,-1.1251729997551785
GACH39,2025_09_23,session_2_dark,70,2.3333333333333335,1.455208332066496,1.3717626641031104,58.25360600515674,59.62893871685727,0.004408167319741622,0.2461923654430162,-0.3752322381886616,-0.0013010035648886031,-0.04480651696863136,-0.044057251453158974,-1.4625983857221472,-1.1269075670924544
GACH39,2025_09_23,session_2_dark,71,2.3666666666666667,1.4559006682402174,1.3734987711358047,58.25579663072713,59.63328379421878,0.004866059768142244,0.24481766138089556,-0.041241121863619536,0.0004457172421157285,-0.04410566529725246,-0.044509495688793435,-1.5949293544467507,-1.12709821036789
GACH39,2025_09_23,session_2_dark,72,2.4,1.4569013841939555,1.3725479518659789,58.255386906857396,59.63792014005603,0.004654414718529853,0.25660938806851474,0.35375180062857686,-0.0004944889331748303,-0.043096434320577526,-0.04523393536924482,-1.474822098231546,-1.1254629395770994
GACH39,2025_09_23,session_2_dark,73,2.433333333333333,1.4568268602561911,1.3735561780244652,58.25109780299545,59.64368224641646,0.007183194390201889,0.28112179262989545,0.7353721368414239,0.0005240375199353497,-0.04316269413125551,-0.04644380444159178,-1.5687281037135663,-1.1220635715071667
GACH39,2025_09_23,session_2_dark,74,2.466666666666667,1.4611578742471254,1.3775680516925202,58.24449901134921,59.652070999942765,0.010673108118799289,0.31677732262184316,1.0696658997584207,0.004546210842250931,-0.03882341646047305,-0.04796934430119814,-1.7773669980596452,-1.1171188803460994
GACH39,2025_09_23,session_2_dark,75,2.5,1.4673200970186024,1.380016582886681,58.23749731407072,59.66392291088327,0.013765593257151104,0.363472852518702,1.4008658969057697,0.0070053531316494055,-0.032652680062395634,-0.049474904358301694,-1.7809178312666472,-1.1106431674904922
GACH39,2025_09_23,session_2_dark,76,2.533333333333333,1.4640300831568422,1.3786180802294337,58.230373149561586,59.678259634616026,0.016009227568578806,0.4250577389419652,1.847546592697903,0.005617460889892012,-0.03593418077234256,-0.050600526355879596,-1.7718228972093812,-1.102102606079087
GACH39,2025_09_23,session_2_dark,77,2.566666666666667,1.4556486306357042,1.3757815391231007,58.222686094230596,59.69226443275768,0.015975768859439306,0.5098671966787677,2.54428373210405,0.0027909054360208962,-0.0443076213490341,-0.05091677717027006,-1.8128919699193144,-1.0903412726718773
GACH39,2025_09_23,session_2_dark,78,2.6,1.455683605889834,1.3779767645096728,58.21547106251706,59.70165682814523,0.01184372296802813,0.6280344364020383,3.5450171916981303,0.0049967399185917305,-0.04426413386478445,-0.04993087182826336,-2.0096734245374974,-1.073953898653897
GACH39,2025_09_23,session_2_dark,79,2.6333333333333333,1.4598837488578913,1.379273993118868,58.21184548065882,59.70085455406555,0.0037132852717924546,0.7859252534586646,4.736724511698807,0.006304576944057727,-0.040055479141443806,-0.04739924873791197,-1.9788860356033209,-1.0520576786933502
GACH39,2025_09_23,session_2_dark,80,2.6666666666666665,1.4599401363667202,1.3729215996251594,58.21533194209465,59.68383783722647,0.017370206254531152,0.9801208481987453,5.8258678422024435,-3.752079565066957e-05,-0.03999083067718434,-0.04366650280711366,-1.4064236408420445,-1.025126730224871
GACH39,2025_09_23,session_2_dark,81,2.7,1.4593633720203183,1.3702849259409424,58.22781517756083,59.646732069542594,0.03914931880778784,1.1944389371386686,6.429542668197634,-0.002663899366186495,-0.0405593345155022,-0.039513743400996205,-1.1903417878220341,-0.9954052042714674
GACH39,2025_09_23,session_2_dark,82,2.7333333333333334,1.4603480812413385,1.3726922431202806,58.24908661371168,59.59082753859915,0.059814635131599285,1.4023607035128511,6.2376529912255,-0.00024597576973750535,-0.03956611493587303,-0.035623025334627106,-1.3727100732327644,-0.9665707171493837
GACH39,2025_09_23,session_2_dark,83,2.7666666666666666,1.4630213732045276,1.3705971054402344,58.277722678877794,59.52324658232453,0.07339761494210571,1.5743740239493165,5.160399613093978,-0.0023308196361255806,-0.03688456337289647,-0.03228685992847993,-1.0907403171839338,-0.9427159954459038
GACH39,2025_09_23,session_2_dark,84,2.8,1.4679920675717684,1.370282980438194,58.31173068274658,59.45410709243792,0.07705071958729401,1.6869207649318343,3.3764022294755467,-0.0026346514648081243,-0.031905609853261074,-0.02958919160766102,-0.8879012183417012,-0.9271080693971576
GACH39,2025_09_23,session_2_dark,85,2.8333333333333335,1.4718533321514846,1.373804321134263,58.34870870190839,59.39203787684611,0.07224930051782087,1.728750205919616,1.25488322963344,0.0008972936492703809,-0.028035836311755435,-0.02772312356925885,-1.0690178213505928,-0.9213071833306379
GACH39,2025_09_23,session_2_dark,86,2.8666666666666667,1.4727347536059514,1.3715242288375427,58.38656870610433,59.341187073448395,0.06339703560821476,1.7020895514862533,-0.7998196330008851,-0.001372194909121216,-0.02714590637045111,-0.027105327700753704,-0.833607776317285,-0.9250044696240877
GACH39,2025_09_23,session_2_dark,87,2.9,1.4717634387925953,1.3682359807263134,58.42455482136587,59.30135920487679,0.05503820552688913,1.61895909734862,-2.493913624129005,-0.0046501518066608405,-0.028108963400801157,-0.028144910343029204,-0.5728552764960909,-0.9365329596474496
GACH39,2025_09_23,session_2_dark,88,2.933333333333333,1.471386345809982,1.3731168543239918,58.46295438596023,59.270237283180954,0.04942773079030062,1.4952639684846194,-3.710853865920034,0.00024101236443185847,-0.02847779904786374,-0.030796268236280896,-1.0255956877993688,-0.953686938581405
GACH39,2025_09_23,session_2_dark,89,2.966666666666667,1.4724221513464193,1.3781443110263925,58.50153661652813,59.24560552559579,0.045774578068274535,1.3458130345057242,-4.483528019366812,0.005279070806138986,-0.02743348642160237,-0.03436720944027538,-1.441724789563882,-0.9744127197554769
GACH39,2025_09_23,session_2_dark,90,3.0,1.471324479859573,1.376356936569021,58.53864757559498,59.22638121678996,0.04179470459189153,1.1821566410664597,-4.909691803177953,0.0035019856222484602,-0.028522901481414564,-0.03785328852368657,-1.3203619657742194,-0.9971085069804603
GACH39,2025_09_23,session_2_dark,91,3.033333333333333,1.4706361311234533,1.3775619737283362,58.57176189784701,59.212311689822215,0.03597929859387979,1.013175727901209,-5.069427394957538,0.004717311414788483,-0.029202994238001878,-0.040449314550335416,-1.4536006005554984,-1.020542695952156
GACH39,2025_09_23,session_2_dark,92,3.066666666666667,1.4730863006615582,1.382396417642884,58.598495257230084,59.20295205514047,0.02832446407754646,0.8469066145053692,-4.9880734018751465,0.009562355069679507,-0.02674431900723051,-0.04183580460444586,-1.8025162186087746,-1.043600813880919
GACH39,2025_09_23,session_2_dark,93,3.1,1.4722576741108515,1.3787936036520563,58.61742919620109,59.19718279350098,0.019793393464047185,0.6917999144213797,-4.653201002519702,0.0059701401395606535,-0.027564440340337892,-0.0421924958312406,-1.5084715792738443,-1.0651109338847669
GACH39,2025_09_23,session_2_dark,94,3.1333333333333333,1.4709571955913288,1.3746104230472023,58.62888881952172,59.193834081968326,0.011938879159272395,0.5564453995706888,-4.060635445520739,0.0017969345004200665,-0.028856914383164955,-0.04190439660070312,-1.1788451094072339,-1.083881830666946
GACH39,2025_09_23,session_2_dark,95,3.1666666666666665,1.4728465093170997,1.3794985123926078,58.63522962365654,59.19242273799447,0.006495974822051237,0.4478528424524192,-3.2577767135481013,0.006695621587264,-0.026959096362030532,-0.04107115295520042,-1.5523554359830392,-1.0989413924645592
GACH39,2025_09_23,session_2_dark,96,3.2,1.4687543077639924,1.3803134798064614,58.63989246629508,59.1929076044815,0.004687984319727725,0.369407512582869,-2.3533598960864817,0.0075211860629420535,-0.031042794094890747,-0.03942306341407667,-1.770540178478596,-1.1098201517852186
GACH39,2025_09_23,session_2_dark,97,3.2333333333333334,1.4633446350585282,1.3738807439325411,58.64576555725434,59.19485103252938,0.006186284021370221,0.31968953489230373,-1.4915393307169642,0.0010987349226383447,-0.03644421354684435,-0.03694365475343429,-1.3835491512283777,-1.1167150161972241
GACH39,2025_09_23,session_2_dark,98,3.2666666666666666,1.4659464301652791,1.3702515845568808,58.65407451428917,59.19696163359082,0.008572829395664049,0.2928438653121883,-0.8053700874034654,-0.00252014035961734,-0.03383416563419295,-0.034427789378680886,-0.9661837369914746,-1.1204379602991827
GACH39,2025_09_23,session_2_dark,99,3.3,1.4678653372418664,1.3696286740759587,58.66428845393879,59.19743669882313,0.010224981669468837,0.28039685216306565,-0.3734103944736813,-0.0031324557775407325,-0.031906756134855385,-0.033120316682355835,-0.8431867636411214,-1.122164105890457
GACH39,2025_09_23,session_2_dark,100,3.3333333333333335,1.4683643746918387,1.371866946617594,58.67492727489751,59.194931308961046,0.010929843994900242,0.2737985517885136,-0.19794901123655978,-0.0008839004423064623,-0.031399466787814134,-0.033764164684037284,-1.027458591686404,-1.1230791549038215
GACH39,2025_09_23,session_2_dark,101,3.3666666666666667,1.4719026784539884,1.3760358843011193,58.684827230082234,59.18958196134079,0.011252761111025246,0.2667630722616592,-0.2110643858056329,0.003295319394624574,-0.027852911576251582,-0.036074560771666944,-1.278162555047958,-1.1240548317045354
GACH39,2025_09_23,session_2_dark,102,3.4,1.46894021725578,1.3766647478287122,58.69375707329479,59.18316002110804,0.010999246162983716,0.25664284574020957,-0.3036067956434895,0.003934775986449202,-0.030806871749351705,-0.0390395063226137,-1.4397886733741645,-1.1254582996838336
GACH39,2025_09_23,session_2_dark,103,3.433333333333333,1.4614812301270863,1.3755569925631324,58.701574892821284,59.178019404719585,0.009356507842248285,0.24445109828453226,-0.3657524236703204,0.002837301574508011,-0.03825760833755831,-0.04161052589390656,-1.6037818516858149,-1.1271490451557329
GACH39,2025_09_23,session_2_dark,104,3.466666666666667,1.4622842441126869,1.376414829597983,58.70697379975961,59.175654659008664,0.005894083338909463,0.23362563988797086,-0.324763751896839,0.0037054188228227147,-0.03744634425917326,-0.043234015602329444,-1.653230004328283,-1.128650314340627
GACH39,2025_09_23,session_2_dark,105,3.5,1.4650612449021725,1.376776002465908,58.707757539415695,59.17599824676988,0.0008557455218569704,0.22811036177170468,-0.16545834348798585,0.004077182756271114,-0.03466084384236656,-0.04398341877419522,-1.5884559140629362,-1.1294151703660031
GACH39,2025_09_23,session_2_dark,106,3.533333333333333,1.4589657303377586,1.3731128414626321,58.70285756381823,59.1778235723989,0.005228917144853137,0.23063244122916737,0.07566238372388094,0.0004246121389717139,-0.04074785925473967,-0.04425924101499289,-1.4746590444028094,-1.1290654096415478
GACH39,2025_09_23,session_2_dark,107,3.566666666666667,1.4512070761132816,1.3694762335777275,58.69389182256158,59.17985689479063,0.009193417005109138,0.24185008739231303,0.33652938489436657,-0.003201717491752021,-0.04849826475676999,-0.04422896140328457,-1.4218609132237006,-1.1275097520522928
GACH39,2025_09_23,session_2_dark,108,3.6,1.4513594523117885,1.3730805707251645,58.68416776775297,59.181750203977685,0.009906657438244591,0.2605334045171104,0.5604995137439223,0.00041289726971660556,-0.04833764028358112,-0.04351668002033683,-1.741168667123762,-1.1249187589281613
GACH39,2025_09_23,session_2_dark,109,3.6333333333333333,1.456049639502388,1.3765244315556715,58.6758565903729,59.18409672311704,0.008636076743189013,0.284337733157217,0.7141298592032012,0.0038673464875706998,-0.04363895533892226,-0.04160796036683444,-1.8860963921364933,-1.121617586474731
GACH39,2025_09_23,session_2_dark,110,3.6666666666666665,1.4585058121172705,1.371297643342549,58.66824300832475,59.187574283754444,0.008370188742840306,0.310663662220434,0.7897778718965132,-0.0013491654111981166,-0.04117453535850424,-0.038638820274922894,-1.3302300299682073,-1.117966719729091
GACH39,2025_09_23,session_2_dark,111,3.7,1.4582504498700766,1.3665245299008435,58.65881846798787,59.192291560733125,0.010539196490011843,0.3375744518297999,0.8073236882809686,-0.006112003178680103,-0.0414216506879741,-0.03559713370698094,-0.9107408876133825,-1.1142347448138725
GACH39,2025_09_23,session_2_dark,112,3.7333333333333334,1.4579849222430037,1.3676110229938052,58.64608191025884,59.19806994574382,0.013986051484127189,0.365213438506944,0.8291696003143258,-0.0050149236969416755,-0.04167868195911373,-0.033593793111565774,-1.0184344401392746,-1.1104017838915645
GACH39,2025_09_23,session_2_dark,113,3.7666666666666666,1.458341184117939,1.3691079658046375,58.631268081215325,59.20495764841508,0.01633676770411854,0.39799107082841917,0.9833289696442589,-0.0035077065115254324,-0.0413141740756946,-0.03301696444808601,-1.1410900879413608,-1.1058561981477175
