,animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
25,GACH19,2024_03_18,session_2_light,26,0.8666666666666667,1.0275527718104656,0.5796887954161589,7.855359954533508,49.31681262761534,0.30081535337253307,10.2561489130886,23.77034699225622,0.010776847607517404,0.004357094652840843,-0.005750148583831726,-0.3900923620790157,0.2592414342894551
26,GACH19,2024_03_18,session_2_light,27,0.9,1.0269982827082493,0.577496950101011,8.115968514669724,49.533173419018595,0.33871642073113917,11.134308849207272,26.344798083560182,0.008585949958721528,0.0038023734876899695,-0.004696666082918562,-0.2987878925170923,0.3909871070290575
27,GACH19,2024_03_18,session_2_light,28,0.9333333333333333,1.0296189423735138,0.5744876815758294,8.443163330603241,49.75708518571406,0.39647563208657916,12.035427200892112,27.0335505505452,0.005577629018595043,0.0064228010870261976,-0.002812930816288457,-0.05081385994036905,0.5261771089613222
28,GACH19,2024_03_18,session_2_light,29,0.9666666666666667,1.031444894167275,0.5761585482319027,8.837363807396354,50.0012427934086,0.4636884226493458,12.854924279403576,24.58491235534393,0.0072494718894027255,0.008248513779426592,-0.00014519554674779413,-0.06964861717350258,0.6491219046369489
29,GACH19,2024_03_18,session_2_light,30,1.0,1.0344137266343048,0.5778684015276152,9.282966175745102,50.2708416319452,0.5208118704660044,13.467873283628565,18.388470126749667,0.00896027260514265,0.011217114174448817,0.002967245571587598,-0.04903406401950804,0.7410793893675864
30,GACH19,2024_03_18,session_2_light,31,1.0333333333333334,1.0400659680401012,0.5739043560175436,9.752511065819496,50.56061850137606,0.5517635706098436,13.757766108088354,8.696784733793654,0.004997174433830742,0.016869123505243167,0.005910056394174655,0.3573899771096026,0.7845704706729367
31,GACH19,2024_03_18,session_2_light,32,1.0666666666666667,1.0428546928542974,0.5717192109126479,10.216747163045229,50.8579554331454,0.551293392814918,13.644631886466911,-3.3940266486433166,0.002813005289941106,0.019657609208728388,0.007952552630879094,0.5695457260973991,0.7675975440745476
32,GACH19,2024_03_18,session_2_light,33,1.1,1.0403966025132263,0.5738647782987791,10.651310320631499,51.14620035076323,0.5214693379901254,13.104538619156516,-16.202798019311796,0.004959548550831916,0.017199279753766117,0.008614751117632399,0.3712717426885824,0.6865702187351209
33,GACH19,2024_03_18,session_2_light,34,1.1333333333333333,1.0383495880968816,0.5735219422614843,11.03776206479303,51.40686860676499,0.4661468548134672,12.175398671775072,-27.87419842144341,0.004617659603628921,0.01515203325325043,0.007926449556882624,0.31444375414111914,0.5471762855775226
34,GACH19,2024_03_18,session_2_light,35,1.1666666666666667,1.0385559153838662,0.5733835545526675,11.364650272495195,51.623445536957874,0.3921243004794629,10.948419911190955,-36.80936281752341,0.00448021890367567,0.015358128453067499,0.0063427022415077135,0.3289040971260637,0.3630991766116757
35,GACH19,2024_03_18,session_2_light,36,1.2,1.035900618015565,0.5760941126605648,11.630008487547281,51.78707069628925,0.3117501805321795,9.54870541474525,-41.991434893371306,0.0071917526327272,0.012702591961520016,0.004472784694078265,0.09474983139290905,0.1531074423125002
36,GACH19,2024_03_18,session_2_light,37,1.2333333333333334,1.031562364923777,0.5755508795413249,11.840301456301315,51.90012779326923,0.23875728237045593,8.110968805929879,-43.132098264460986,0.006649466357462774,0.008364106776479696,0.002834677859064964,-0.03494628018364853,-0.06258854763202205
37,GACH19,2024_03_18,session_2_light,38,1.2666666666666666,1.0308224095346241,0.5728620334720937,12.005268538456162,51.97368410565881,0.18062300320567765,6.756529707231251,-40.63317296095899,0.00396156705100803,0.007623919291076531,0.001704685720285135,0.07490888388177841,-0.26578785439105557
38,GACH19,2024_03_18,session_2_light,39,1.3,1.0309392429183197,0.5736008437971107,12.134393486598698,52.01980885323711,0.13711580715575514,5.576060387082686,-35.41407960445684,0.004701352743665788,0.007740513542166427,0.0011139367510285588,0.041515261977870185,-0.4428873989441982
39,GACH19,2024_03_18,session_2_light,40,1.3333333333333333,1.0284022543932707,0.5735710242899643,12.236951517928429,52.044475902193554,0.10548276207252802,4.620099322034601,-28.67883195144264,0.004672508517986396,0.005203285881329123,0.0009726105724966936,-0.04899409384794873,-0.5863051619820772
40,GACH19,2024_03_18,session_2_light,41,1.3666666666666667,1.0261731957013622,0.5700419338202375,12.32186418047215,52.045891632449624,0.08492446380414773,3.89743229072648,-21.680010939243573,0.0011443358815187432,0.0029740021175352904,0.0011735470183882658,0.04961067948554464,-0.6947230597823629
41,GACH19,2024_03_18,session_2_light,42,1.4,1.0265177587308147,0.5699206831191106,12.395999042392807,52.018529428332386,0.07902321156564222,3.380669624048894,-15.502880000327634,0.0010240602946107735,0.0033183260050191343,0.0015882100894291447,0.06820900753064224,-0.7722502189796474
42,GACH19,2024_03_18,session_2_light,43,1.4333333333333333,1.0278208582610688,0.571767478111135,12.463320985752635,51.96009124419886,0.08914743643295636,3.018150857993269,-10.875562981668711,0.0028718303147116098,0.004621186390120879,0.002022972911701442,0.0214741071060268,-0.8266369847046036
43,GACH19,2024_03_18,session_2_light,44,1.4666666666666666,1.0273206709826859,0.568527514059624,12.525329556631046,51.87736234945069,0.10338826281854212,2.750496863999145,-8.02961981982375,-0.0003671874683889298,0.004120766997220526,0.00224262890074699,0.16804698885751893,-0.866791692349376
44,GACH19,2024_03_18,session_2_light,45,1.5,1.024806870094248,0.5662968264306245,12.580984752410163,51.78645928306466,0.1065873739970897,2.5282512418449783,-6.667368664624986,-0.0025969289101079873,0.0016067339912650969,0.0021021100359660083,0.19030043727922225,-0.9001340230568604
45,GACH19,2024_03_18,session_2_light,46,1.5333333333333334,1.0226552339678634,0.5684317661908085,12.626853604946183,51.70589040427061,0.0927108184792955,2.325232305464297,-6.090568091420415,-0.00046101437514678434,-0.0005451412896402275,0.0016866891235820217,0.0036761202493655436,-0.9305918761793432
46,GACH19,2024_03_18,session_2_light,47,1.5666666666666667,1.0210125359231885,0.5678209582304266,12.659720981610754,51.647061787892724,0.06738746585046394,2.1424163695318903,-5.484478077972225,-0.0010708763129374521,-0.0021880714579258775,0.0012772316538126995,-0.024867935015104262,-0.958018780409782
47,GACH19,2024_03_18,session_2_light,48,1.6,1.0202933394427691,0.5664592894448377,12.680564612742444,51.609452229395956,0.04299925405255101,2.000385812052415,-4.2609167243842405,-0.0024315991570360573,-0.0029075000649576577,0.0011335545028530296,0.01824899411635584,-0.9793268708556042
48,GACH19,2024_03_18,session_2_light,49,1.6333333333333333,1.0217786210964446,0.5672431986203894,12.696272676149604,51.583154254877456,0.03063211908730784,1.9234157794363402,-2.309100978482256,-0.0016467154599145717,-0.0014224575751742297,0.0013202970194086461,0.03216915522776942,-0.990874276186589
49,GACH19,2024_03_18,session_2_light,50,1.6666666666666667,1.0225199307464639,0.5667463426681021,12.71769187943543,51.555522445181616,0.03496139551657886,1.9223707377917578,-0.031351249337472256,-0.0021426256353411777,-0.0006813800578631124,0.0017146114293331558,0.08425216696581492,-0.9910310582360126
50,GACH19,2024_03_18,session_2_light,51,1.7,1.0221182846579784,0.5670291389316153,12.755382063807112,51.51750794627405,0.05353178611969346,1.984247120041433,1.8562914674902653,-0.0018588836760387029,-0.0010832582820596848,0.0020894342352305,0.055254719076766046,-0.98174807313172
51,GACH19,2024_03_18,session_2_light,52,1.7333333333333334,1.0238825336780857,0.5674726520756415,12.814846030845603,51.4671909116625,0.07789587503876522,2.072987765524212,2.6622193644833563,-0.0014143962635587704,0.00068075156477998,0.002166821158874637,0.0965977646118259,-0.9684347852468859
52,GACH19,2024_03_18,session_2_light,53,1.7666666666666666,1.0248736114410015,0.5656089010501824,12.89325334086638,51.40940394323603,0.09740143728208592,2.1408639473075435,2.0362854534999535,-0.0032771731066028043,0.0016715901512396325,0.001719394037100829,0.227243898560228,-0.9582516820737161
53,GACH19,2024_03_18,session_2_light,54,1.8,1.0218352630417713,0.5661188753955533,12.980136417291957,51.352062339216715,0.1040996086480659,2.1450320398770963,0.12504277708658545,-0.002766281962250927,-0.0013669833581564372,0.000763740685756373,0.09111332356371211,-0.9576263652754532
54,GACH19,2024_03_18,session_2_light,55,1.8333333333333333,1.0187622395403835,0.5686619294848425,13.062362995970902,51.30223072011276,0.09614780550676338,2.062010276278329,-2.490652907963029,-0.00022225385753249505,-0.004440246042190843,-0.00036095873796270644,-0.14966564583281528,-0.9700816796748905
55,GACH19,2024_03_18,session_2_light,56,1.8666666666666667,1.0187168272525473,0.5686560405047911,13.130003956216154,51.26447170107283,0.07746639930807153,1.8943583998449696,-5.029556293000767,-0.0002271689081621009,-0.0044858975158637016,-0.0012097586162801088,-0.1510705971911156,-0.9952336005702941
56,GACH19,2024_03_18,session_2_light,57,1.9,1.018980965862276,0.5664149912370631,13.1792519475902,51.240900722429224,0.05459812898438451,1.6676813519222473,-6.8003114376816916,-0.0024672729736915366,-0.00422199106014487,-0.001535258303353337,-0.027588050587001714,-1.0292407545577544
57,GACH19,2024_03_18,session_2_light,58,1.9333333333333333,1.0163376104079247,0.5644665209554908,13.211782448515844,51.23130214336505,0.03391704896544676,1.4202338942855832,-7.4234237290999,-0.0044147981340683096,-0.006865578671511718,-0.0013527819207541443,-0.024382554997894337,-1.0663639828368012
58,GACH19,2024_03_18,session_2_light,59,1.9666666666666666,1.013342397552906,0.5647543225565183,13.232419101303764,51.23340381866141,0.02074339599343526,1.1900418568500972,-6.905761123064605,-0.004126022856520861,-0.009861030721751263,-0.0008306976887520361,-0.1476547151804462,-1.1008984720384807
59,GACH19,2024_03_18,session_2_light,60,2.0,1.0160528185677604,0.564541429399223,13.246714031703737,51.24388628712647,0.01772645424954306,1.0046105536583472,-5.562939095752484,-0.00433797105705136,-0.0071508418700159115,-0.00026612449544948175,-0.03863041203270717,-1.1287177459328854
60,GACH19,2024_03_18,session_2_light,61,2.033333333333333,1.0221895510544465,0.5639106321136715,13.258983921354947,51.25960730615576,0.01994243293512662,0.8762647249373652,-3.8503748616294735,-0.004967823466811905,-0.0010143415494556773,-8.919945419181812e-05,0.21585156730669247,-1.1479727891803635
61,GACH19,2024_03_18,session_2_light,62,2.066666666666667,1.0227857018898505,0.5671012828066233,13.271127300461664,51.27832595662522,0.022312542022980227,0.8032294129045725,-2.191059360983759,-0.001776199350150609,-0.00041842991866047896,-0.0006858807677954327,0.07515044673569303,-1.1589298892731268
62,GACH19,2024_03_18,session_2_light,63,2.1,1.0190239783661503,0.5684096931234686,13.282677351958036,51.29894115138927,0.02363027601888619,0.7742553378651909,-0.8692222511814527,-0.0004668156955306424,-0.0041803926501620126,-0.0021543286950633437,-0.12780911370626596,-1.1632767159171917
63,GACH19,2024_03_18,session_2_light,64,2.1333333333333333,1.0185246929612641,0.5668041740548465,13.292018280367682,51.321488022532996,0.0244052113681862,0.7739135413155485,-0.01025389648927181,-0.002071418760032806,-0.004679903194719781,-0.004256279500672643,-0.06431799658082486,-1.1633279938388104
64,GACH19,2024_03_18,session_2_light,65,2.1666666666666665,1.0196645417017163,0.5707288486885843,13.297742101834118,51.34674162776767,0.025894144309638673,0.7865694026218722,0.37967583918971504,0.0018542290446954546,-0.003540293668268024,-0.006549094640967148,-0.2226369370232217,-1.1614293021616766
65,GACH19,2024_03_18,session_2_light,66,2.2,1.0180232463530654,0.5744089074005039,13.29923291385489,51.37525738636522,0.028554702044934953,0.7985917557968961,0.3606705952507126,0.00553526084170175,-0.005181828234113173,-0.008568491408641202,-0.46933474545402315,-1.1596256523459527
66,GACH19,2024_03_18,session_2_light,67,2.2333333333333334,1.0149259362360894,0.5717415161747577,13.29670526004406,51.406413868597774,0.031258845450445445,0.7994698316526255,0.026342275671882392,0.002868813998751718,-0.008279370535538844,-0.010064802209681057,-0.4460261605021832,-1.1594939192873475
67,GACH19,2024_03_18,session_2_light,68,2.2666666666666666,1.0125905699626698,0.5691204822457703,13.291324859594267,51.4383002430644,0.0323371239541467,0.7826439700735641,-0.504775847371844,0.0002487243716553511,-0.010614968996417673,-0.011211834715622692,-0.3974540095918521,-1.1620182139653243
68,GACH19,2024_03_18,session_2_light,69,2.3,1.0118875323798338,0.5673995742924811,13.28520855418691,51.468432842617204,0.030747077058574414,0.7462421169899959,-1.0920555925070512,-0.001471210749143692,-0.011318245805844951,-0.012536734095438998,-0.3354845850052405,-1.1674793907125345
69,GACH19,2024_03_18,session_2_light,70,2.3333333333333335,1.0110042679252538,0.5669330028143504,13.28080140305921,51.494511255128316,0.0264481867083945,0.6932446395961375,-1.5899243218157366,-0.0019368380896158666,-0.01220174245399619,-0.014525623374504583,-0.34383342273161793,-1.1754303208627026
70,GACH19,2024_03_18,session_2_light,71,2.3666666666666667,1.0077080433451686,0.570388777068954,13.27995723998749,51.51486249316254,0.020368738321684718,0.6304749760801065,-1.8830899054809358,0.0015198802217702978,-0.015498199230663312,-0.017260853591764557,-0.6391162586498227,-1.1848473202126257
71,GACH19,2024_03_18,session_2_light,72,2.4,1.0036170866354026,0.5715972714076689,13.283530157923693,51.52872626061726,0.014316766067008952,0.5664094114551559,-1.9219669387485252,0.0027293471404701286,-0.019589395176421,-0.020459812725532617,-0.848929684480328,-1.194458736725501
72,GACH19,2024_03_18,session_2_light,73,2.433333333333333,0.9995763970087151,0.5683013050469942,13.291567057105746,51.53635404284662,0.011080379515205272,0.5086378840716352,-1.7331458215056257,-0.0005656753275949944,-0.02363031700580487,-0.02382892014174721,-0.8278543398502255,-1.203125892248419
73,GACH19,2024_03_18,session_2_light,74,2.466666666666667,0.996867342273061,0.5682877510199075,13.303457217828333,51.53879170607975,0.012137467777386625,0.46231703394414075,-1.3896255038248209,-0.0005782855429188327,-0.0263396039471675,-0.027309124745897886,-0.9254265038619466,-1.2100751634585012
74,GACH19,2024_03_18,session_2_light,75,2.5,0.9981486398444266,0.5730997778020125,13.317752930213338,51.537499169244434,0.014354025361041757,0.43067951855659276,-0.9491254616264433,0.004234713566756976,-0.025058545621198025,-0.03101285087753399,-1.1237422102802697,-1.2148215719168105
75,GACH19,2024_03_18,session_2_light,76,2.533333333333333,0.9981160177025312,0.5755722353957932,13.33225217702227,51.53400350425192,0.014914685104493154,0.41767766510821575,-0.3900556034513117,0.00670814340230852,-0.02509140701168766,-0.035045736741252616,-1.2507145112057831,-1.2167721709580162
76,GACH19,2024_03_18,session_2_light,77,2.566666666666667,0.9921248812261733,0.5738634347500631,13.344889819744147,51.52962787040026,0.0133737124677331,0.4316387041910212,0.418831172484159,0.005000286320961167,-0.031082775702975574,-0.03939981581614146,-1.3810560914438859,-1.214677670388749
77,GACH19,2024_03_18,session_2_light,78,2.6,0.9862325232421516,0.5733955892255245,13.354787070444289,51.52522584617331,0.010832053762611274,0.4880337909169645,1.6918526017783064,0.004533384279997943,-0.03697536590494099,-0.04386363784894262,-1.570923036071444,-1.2062170149496543
78,GACH19,2024_03_18,session_2_light,79,2.6333333333333333,0.9817537731598636,0.5744340265265324,13.362058720975428,51.520893982019395,0.008464156691308731,0.6095178091898318,3.6445205481860308,0.005572793570484902,-0.041454355245232444,-0.04789419619044754,-1.7861463052216346,-1.187991412691814
79,GACH19,2024_03_18,session_2_light,80,2.6666666666666665,0.9748102372280919,0.5741786291411263,13.365876859361734,51.5159334733168,0.006259778536458401,0.8223484471018461,6.384919137360451,0.005318339504619907,-0.04839812340106786,-0.0505985727693924,-2.024922734018474,-1.1560615620825423
80,GACH19,2024_03_18,session_2_light,81,2.7,0.9712473272283597,0.5748793470927054,13.361844606539412,51.50960558079896,0.007503418323699723,1.1498262344206343,9.82433361956355,0.00602000069496178,-0.05196126562787895,-0.05100651154382478,-2.189770477384389,-1.106931808351942
81,GACH19,2024_03_18,session_2_light,82,2.7333333333333334,0.975187460389425,0.5752402342479263,13.340835263484253,51.502742842245524,0.02210180255232996,1.604834306851237,13.65024217291813,0.006381859587461403,-0.04802137173423038,-0.04855744448363165,-2.0653483079942556,-1.0386693630515238
82,GACH19,2024_03_18,session_2_light,83,2.7666666666666666,0.9796091704024626,0.5707969541752945,13.291531475947941,51.49958702043368,0.04940468274094968,2.184103802287336,17.378084863083036,0.0019395511663808929,-0.04359990099181077,-0.04344980759039272,-1.6791628725251082,-0.9517646362074997
83,GACH19,2024_03_18,session_2_light,84,2.8,0.9836919498979576,0.5664199406223263,13.207145190348689,51.50923692944912,0.08493624633361799,2.8660790865898242,20.45925852907472,-0.0024365479693119196,-0.03951734669511653,-0.03658110044190561,-1.3086303141347322,-0.8494515051629161
84,GACH19,2024_03_18,session_2_light,85,2.8333333333333335,0.994796586897285,0.5691461922121851,13.092637398234464,51.54594385009067,0.12024738033678518,3.612649055111698,22.397099055655996,0.00029067510571623156,-0.02841294897262281,-0.029203671130333758,-1.0447757816875127,-0.737447576601996
85,GACH19,2024_03_18,session_2_light,86,2.8666666666666667,1.0085619923144895,0.572397986281852,12.965510732663043,51.62638828603049,0.15044100628812362,4.373686160571051,22.831113163780664,0.003543440574856116,-0.014647782835454315,-0.022590890645905422,-0.7111919970420215,-0.623273220297733
86,GACH19,2024_03_18,session_2_light,87,2.9,1.0130979582228965,0.5675635714742582,12.847084991961136,51.7629193396151,0.18073567620621986,5.09320838507533,21.585666735128438,-0.0012900314857804407,-0.010112049172498638,-0.017735262029988184,-0.3009726543924649,-0.5153271211652839
87,GACH19,2024_03_18,session_2_light,88,2.933333333333333,1.0116684480961902,0.5655497071812181,12.750951083608056,51.95600402202095,0.2156928902745867,5.7167840265500125,18.707269244240553,-0.003302953112573115,-0.011541791547673874,-0.014971801105876904,-0.2504388729934973,-0.42177537846882684
88,GACH19,2024_03_18,session_2_light,89,2.966666666666667,1.0148663065303865,0.5750022948624254,12.67907717516491,52.191947704907214,0.24664808981386507,6.200318539247936,14.506035380937572,0.006150605716119917,-0.008344172402935834,-0.013768457996114215,-0.6152638620791899,-0.34923326279253736
89,GACH19,2024_03_18,session_2_light,90,3.0,1.0199106197306271,0.5795953690636211,12.627456317908232,52.44847035782178,0.2616650231923303,6.519667550616983,9.580470341071441,0.010744622419726846,-0.0033000914572922646,-0.013044674006073233,-0.6660316405454381,-0.30132302615899503
90,GACH19,2024_03_18,session_2_light,91,3.033333333333333,1.021059812994055,0.5750931834663393,12.593006228554426,52.70413810341835,0.2579783029537887,6.678910823583654,4.777298189000136,0.0062433792441753955,-0.0021511304514807428,-0.011834452243767609,-0.39547982842633544,-0.27743260339730913
91,GACH19,2024_03_18,session_2_light,92,3.066666666666667,1.0214338933597031,0.576582486621718,12.574291505025048,52.945172570169504,0.24175991197631055,6.713951264517622,1.0512132280190287,0.007733653295143639,-0.0017772893847163296,-0.009740652931764628,-0.4577125859220567,-0.27217567208666227
92,GACH19,2024_03_18,session_2_light,93,3.1,1.0235754860399,0.5774160307867167,12.56735472885767,53.1661970914412,0.22113334860888326,6.688520558316766,-0.762921186025685,0.008568168270107979,0.0003640639933908396,-0.00699317658975193,-0.42252461821603066,-0.27599090591694053
93,GACH19,2024_03_18,session_2_light,94,3.1333333333333333,1.0262899693763865,0.5701068317995843,12.56246573367538,53.366843866302155,0.20070632908803812,6.681768814566701,-0.20255231250193867,0.0012598829082652863,0.0030783221014529794,-0.004263400304717684,0.04751644719860458,-0.277003834184255
94,GACH19,2024_03_18,session_2_light,95,3.1666666666666665,1.0277213175513524,0.5688730932701772,12.544637638281708,53.54969191916737,0.18371513661635874,6.769604549339955,2.6350720431976264,2.7115022642631992e-05,0.004509430968105521,-0.0022800542884512053,0.16208489192617637,-0.26382630524866507
95,GACH19,2024_03_18,session_2_light,96,3.2,1.0272205130767786,0.5727964785001365,12.496939895682308,53.72228127290178,0.17905909547280655,7.004767547572963,7.0548899469901745,0.003951470810793722,0.004008387182011353,-0.0013570954556525684,-0.0556431051823163,-0.22854604919120494
96,GACH19,2024_03_18,session_2_light,97,3.2333333333333334,1.0273657190100014,0.5725614888968222,12.405616107039192,53.89937474041344,0.1992539349860779,7.402195736685497,11.922845673376068,0.003717423137997944,0.004153360839221021,-0.0012037014619030585,-0.03848571452618364,-0.16892200807207447
97,GACH19,2024_03_18,session_2_light,98,3.2666666666666666,1.029077165696036,0.5747530858460375,12.26627463365397,54.099691246953256,0.24401382952095124,7.935638630622603,16.003286818113228,0.005909961937119124,0.005864575246220749,-0.0011922866366540165,-0.08795000222893316,-0.08889240294054748
98,GACH19,2024_03_18,session_2_light,99,3.3,1.0308370485891594,0.5778854404808607,12.08770585128747,54.33713100211053,0.2970933310678667,8.548042721073942,18.37212271354025,0.009043286878451018,0.007624218818389261,-0.0007908984680414192,-0.18350039457860318,0.0029833312697785056
99,GACH19,2024_03_18,session_2_light,100,3.3333333333333335,1.0314455378056335,0.5741528033230107,11.888666907095788,54.61300668806132,0.340182150330903,9.172824034870692,18.743439413902287,0.005311619941558043,0.008232468710700047,0.00022296837729398464,0.028315109397963893,0.09671595458335429
