animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH16,2024_03_18,session_2_light,65,2.1666666666666665,1.2331887062031845,0.7116428692380822,56.37499079479035,5.655278882020492,0.11776113128094547,3.3531941900058606,7.137893710976763,-0.003097588753066538,-0.02223819794443216,-0.022435317648899528,-0.5983582723904718,-0.31503881305574855
GACH16,2024_03_18,session_2_light,66,2.2,1.2353415472433982,0.7129461107472361,56.475202606912234,5.590273169612608,0.11944936138133325,3.5795462558506106,6.790561975342433,-0.0017936640233868761,-0.020085000280860132,-0.022825676530168464,-0.6013203166463702,-0.267237117136277
GACH16,2024_03_18,session_2_light,67,2.2333333333333334,1.2388969691335947,0.7184151272529924,56.575183750515606,5.523063304853404,0.1204715526470405,3.8006174487692483,6.6321357875591564,0.003676035702241842,-0.016529221767406455,-0.024313878411520766,-0.8073677416307673,-0.22055065151462183
GACH16,2024_03_18,session_2_light,68,2.2666666666666666,1.2319056102287198,0.7175177257132838,56.67899223467039,5.453130960519569,0.1251668253433791,4.017231704614375,6.4984276753538115,0.002779338085355243,-0.023520213242365084,-0.026220929657269118,-1.0001482958800894,-0.1748054149907666
GACH16,2024_03_18,session_2_light,69,2.3,1.2247978125557577,0.7159340275159953,56.7909148884567,5.375974690797506,0.13594031921396094,4.218891114589796,6.049782299262651,0.0011963231066134394,-0.030627654292275652,-0.02744762140733555,-1.1554175348660867,-0.132218386862838
GACH16,2024_03_18,session_2_light,70,2.3333333333333335,1.2285512204604685,0.7193333632151846,56.911983759578234,5.2832825693232515,0.15247787032235596,4.382115740298232,4.896738771253052,0.004596342023696298,-0.0268738897646148,-0.02721260349529074,-1.228929005984117,-0.09774812967492368
GACH16,2024_03_18,session_2_light,71,2.3666666666666667,1.2343704753370126,0.7191105730998961,57.03815598884333,5.16798213051738,0.17091993045443818,4.474934530331532,2.784563700998995,0.004374255829190821,-0.021054267458470388,-0.025578755607707504,-1.0097031158129954,-0.07814638422485903
GACH16,2024_03_18,session_2_light,72,2.4,1.2346051828856655,0.7124434420640938,57.159924355517624,5.030936184494286,0.18332792052464503,4.467019448888381,-0.2374524432945177,-0.0022921919900439347,-0.020819203287073318,-0.023336524727703506,-0.5970402725054758,-0.07981791443560092
GACH16,2024_03_18,session_2_light,73,2.433333333333333,1.2322917776156839,0.710139895473112,57.264310493380975,4.8828115418716305,0.181210859305164,4.341957410008677,-3.7518611663911505,-0.0045950553651114,-0.023132251934411707,-0.021284118182849136,-0.5391394079796659,-0.10622888414018965
GACH16,2024_03_18,session_2_light,74,2.466666666666667,1.2326158618768885,0.7157060608444642,57.339628299974805,4.739083320535506,0.16226698246578591,4.106401158504275,-7.066687545131993,0.000971813924984799,-0.02280780024392315,-0.019595667782262422,-0.8653256091218263,-0.15597434709552654
GACH16,2024_03_18,session_2_light,75,2.5,1.2345231957281395,0.7157841782407864,57.38036769731874,4.613022360355079,0.13248042941339688,3.7916010032660172,-9.444004657147753,0.0010506352393577778,-0.02090009896349576,-0.01792900078750024,-0.8026588852772432,-0.22245477103132
GACH16,2024_03_18,session_2_light,76,2.533333333333333,1.234560458141703,0.7098839648584737,57.38840581718879,4.511874503216584,0.10146674516685147,3.445888050494183,-10.37138858315506,-0.0048488949290393935,-0.020862479927599598,-0.016041660380129663,-0.4434940365296638,-0.2954634505949359
GACH16,2024_03_18,session_2_light,77,2.566666666666667,1.2387851868368405,0.713263753164511,57.369840447707716,4.436587897099609,0.07754189838133488,3.120737029294054,-9.75453063600378,-0.0014684234097395166,-0.01663739461023006,-0.014159601264498809,-0.49915611112154806,-0.36412980089003183
GACH16,2024_03_18,session_2_light,78,2.6,1.2493812265668254,0.7185551372248661,57.33056478276437,4.382986866714315,0.06645034473279439,2.8559457783440965,-7.943737528498753,0.003823664566627305,-0.006040987451385149,-0.012819004228472382,-0.44550602024366265,-0.4200491971314951
GACH16,2024_03_18,session_2_light,79,2.6333333333333333,1.252957610825498,0.7154577123926301,57.27419541705025,4.343712152130963,0.06870231871353283,2.669745069759645,-5.586021257533564,0.0007269229463279236,-0.002464246570686335,-0.012484410352155558,-0.1312165412764223,-0.4593716111705562
GACH16,2024_03_18,session_2_light,80,2.6666666666666665,1.2456012789084792,0.7161654651792061,57.203258259157735,4.31122298428555,0.07802324267264939,2.5572104950897447,-3.3760372400970193,0.001435358944187226,-0.009820221865780798,-0.013295922715816578,-0.4342603137539536,-0.48313699408730504
GACH16,2024_03_18,session_2_light,81,2.7,1.2398153197935544,0.7176502945010296,57.121341242480355,4.2811623468062905,0.08725846404207234,2.496529808340828,-1.8204206024674896,0.00292089217998337,-0.015605813552161507,-0.015106062421285815,-0.7289171616499468,-0.49595172023230927
GACH16,2024_03_18,session_2_light,82,2.7333333333333334,1.2379146811482387,0.710732107899567,57.03361502546473,4.254469545965321,0.09169729968002768,2.4594653247433027,-1.1119345079257577,-0.003996590508199782,-0.01750608476904114,-0.01765738742598974,-0.37652356743999177,-0.5037791070411239
GACH16,2024_03_18,session_2_light,83,2.7666666666666666,1.23150241837189,0.7096343407241901,56.94572441235386,4.236735642335341,0.08966187155620378,2.421256017320034,-1.1462792226980674,-0.005093695177593949,-0.02391800173048919,-0.02058255266869094,-0.5366750391970644,-0.5118482611172057
GACH16,2024_03_18,session_2_light,84,2.8,1.2241137289006747,0.7163641105389704,56.8626515163419,4.234729948208218,0.08309710500821296,2.366507530794266,-1.6424545957730499,0.0016367785491200326,-0.031306323773476974,-0.02334222519751429,-1.2061279277146937,-0.5234102077475097
GACH16,2024_03_18,session_2_light,85,2.8333333333333335,1.2273264646206683,0.7167932760564936,56.78798822869693,4.252143918343675,0.07666715644807502,2.2902918143152236,-2.286471494371245,0.0020666479778835845,-0.028093220625363458,-0.025502578961662026,-1.1186009012923936,-0.5395056672248474
GACH16,2024_03_18,session_2_light,86,2.8666666666666667,1.237077615703206,0.7149927834858861,56.72334124542144,4.287234321650615,0.07355656905311576,2.1960535578169185,-2.8271476949491627,0.00026683861458176583,-0.018341712921517983,-0.027078636373020302,-0.6646649996114685,-0.5594071797836188
GACH16,2024_03_18,session_2_light,87,2.9,1.237868529580264,0.7190087202283663,56.66832271047616,4.3333842067201225,0.0718112183398478,2.0927413336213836,-3.0993667258660573,0.004283458563714482,-0.017550442423253543,-0.028301157444587378,-0.880316556456863,-0.5812249595654319
GACH16,2024_03_18,session_2_light,88,2.933333333333333,1.230827835522259,0.7222202425164406,56.62117789775557,4.381702803237124,0.06750792646669103,1.9927382425222315,-3.0000927329745726,0.007495684760990162,-0.02459076905345503,-0.02910182219755733,-1.32406732109499,-0.6023439068738589
GACH16,2024_03_18,session_2_light,89,2.966666666666667,1.229758852842521,0.7200831984213667,56.57910472507517,4.424229095282997,0.05982171323663311,1.910615861347239,-2.4636714352497506,0.005359323871242938,-0.025659395112192396,-0.02918392823329133,-1.2322685252541097,-0.6196867531980556
GACH16,2024_03_18,session_2_light,90,3.0,1.2330706502247644,0.7168354844180298,56.5382434215675,4.456467186308224,0.05204748444734487,1.8616984501490361,-1.4675223359460927,0.002112293072579652,-0.02234724110904951,-0.028571182091356367,-0.9182178715186804,-0.6300172761669427
GACH16,2024_03_18,session_2_light,91,3.033333333333333,1.2309275625238958,0.7141338418991885,56.494598379329965,4.478311897716862,0.04880656849690404,1.8594968026356433,-0.06604942540178428,-0.0005886455390993195,-0.024489961382430536,-0.027721232941526862,-0.8301497995858398,-0.6304822265731354
GACH16,2024_03_18,session_2_light,92,3.066666666666667,1.227553187624122,0.713626888617259,56.445906384116086,4.49339107719938,0.0509734445743508,1.9119603412596584,1.5739061587204375,-0.0010948949145597187,-0.027863968854824783,-0.027022135487169672,-0.9187328586580832,-0.619402821970375
GACH16,2024_03_18,session_2_light,93,3.1,1.2291307012007455,0.7170079747769925,56.39212385214307,4.507825359407612,0.05568580832038855,2.017493062789148,3.165981645884701,0.002286874447848586,-0.026286098657611667,-0.026418507746987493,-1.068067104285588,-0.5971161110217462
GACH16,2024_03_18,session_2_light,94,3.1333333333333333,1.2297425740541006,0.7160353278837904,56.33300946162795,4.528848633696581,0.06274144744746775,2.162281641679323,4.3436573667052665,0.0013149107566682305,-0.025673869183768794,-0.02560672304180384,-0.9874672015004592,-0.5665392324989427
GACH16,2024_03_18,session_2_light,95,3.1666666666666665,1.2261428785006208,0.7103169118569045,56.2655200339982,4.562423716886837,0.07537976554105308,2.3205238334299656,4.747265752519291,-0.004402801365787523,-0.029273197310184962,-0.024420336145482217,-0.767916350310659,-0.5331211803885498
GACH16,2024_03_18,session_2_light,96,3.2,1.2246161809515084,0.711081434804193,56.18534778046322,4.609720632636974,0.09308377128346859,2.4585280569291093,4.140126704974269,-0.00363759521780338,-0.030799538239014934,-0.02297067094759811,-0.8682942271265031,-0.5039770420185758
GACH16,2024_03_18,session_2_light,97,3.2333333333333334,1.2278200334107312,0.7127601578575633,56.0921348642642,4.6651468417396,0.10844681831115435,2.542345639264847,2.5145274700721387,-0.0019581889643902617,-0.02759532915961116,-0.021594041569592153,-0.8568720582184274,-0.48627619812052963
GACH16,2024_03_18,session_2_light,98,3.2666666666666666,1.231689111599016,0.7092106882309787,55.992621870337636,4.718996578223447,0.11314870781236804,2.546903615690479,0.13673929276896196,-0.005506954688583754,-0.02372588354457905,-0.020740405034268373,-0.5048164443431005,-0.48531363123476673
GACH16,2024_03_18,session_2_light,99,3.3,1.2335801189638502,0.710976721840879,55.89782194788684,4.763220167094344,0.10460760540849427,2.4633541998200394,-2.5064824761131943,-0.00374023787996669,-0.02183451955976956,-0.020731302825764103,-0.5451062931614007,-0.5029578429488647
GACH16,2024_03_18,session_2_light,100,3.3333333333333335,1.232958565945967,0.7158900157420613,55.816912668393115,4.795309967152556,0.08704060417971372,2.301530176656913,-4.854720694893741,0.001173739219279435,-0.02245571595777851,-0.021493712222448585,-0.8651252528530777,-0.5371323167661917
GACH16,2024_03_18,session_2_light,101,3.3666666666666667,1.2281132146933391,0.7131331631421671,55.753259993179654,4.817839623291082,0.06752220721770458,2.0863181818481182,-6.456359844263871,-0.0015824094802626698,-0.027300699783975535,-0.022589358370661748,-0.8692481362714938,-0.5825814196744412
GACH16,2024_03_18,session_2_light,102,3.4,1.2221494855532213,0.7081652901230884,55.70486799673066,4.835625364164567,0.05155693841509556,1.849458869637512,-7.1057793663182105,-0.006549578599682304,-0.033264061497769726,-0.023511074182780728,-0.7788027628341069,-0.6326020668275018
GACH16,2024_03_18,session_2_light,103,3.433333333333333,1.223962172025729,0.7111929109777944,55.66737745218872,4.853148479752006,0.04138357778083433,1.62037486491916,-6.872520141550584,-0.0035212952518129947,-0.03145102921234999,-0.023903550298221193,-0.8983821269383965,-0.6809807016444344
GACH16,2024_03_18,session_2_light,104,3.466666666666667,1.2316160324902858,0.7177805276117278,55.63643006718955,4.873172294185372,0.03686046368059549,1.419909618519016,-6.01395739200426,0.0030670252804337883,-0.023796801321678718,-0.02363937224417991,-1.0273767973628225,-0.7233155427914735
GACH16,2024_03_18,session_2_light,105,3.5,1.2332745945119292,0.7152036448508787,55.6083305074762,4.896259361525944,0.03636753957133251,1.2592185849942583,-4.820731005742751,0.0004908464172046489,-0.02213787187402816,-0.022879511067465313,-0.8124670109541687,-0.7572507485200773
GACH16,2024_03_18,session_2_light,106,3.533333333333333,1.2299554178395833,0.709287151082963,55.580434233104896,4.92063608593177,0.037046279388846894,1.1433585460739564,-3.4758011676090708,-0.005424964156625078,-0.02545669192711708,-0.022007544133162416,-0.5709830523369037,-0.7817184127714167
GACH16,2024_03_18,session_2_light,107,3.566666666666667,1.2311072384065342,0.7132789095756817,55.55224142975147,4.942348663381031,0.035584690253185565,1.076709790294842,-1.9994626733734138,-0.0014325224704736517,-0.024304514741010363,-0.021345108679890663,-0.7724080674191826,-0.7957934933114348
GACH16,2024_03_18,session_2_light,108,3.6,1.234749869947552,0.7165372674618247,55.52612523823825,4.956193476008464,0.029558996868022866,1.0664256705139932,-0.30852359342546376,0.0018265393112504302,-0.02066151577430153,-0.020934788008184525,-0.841285976897938,-0.7979653240156473
GACH16,2024_03_18,session_2_light,109,3.6333333333333333,1.2346568694622406,0.7132178374856628,55.50650249847911,4.957528021341037,0.01966806871301146,1.1212763981521334,1.6455218291442133,-0.001492207472804541,-0.020754159640663072,-0.020629060481990213,-0.6432635252596831,-0.7863817858061111
GACH16,2024_03_18,session_2_light,110,3.6666666666666665,1.2335534406847728,0.71430220183031,55.498132378529405,4.943966413966855,0.015936627702995594,1.2460243594691247,3.742438839509752,-0.00040715993670348283,-0.02185723179928223,-0.020278277513548947,-0.7480764640419881,-0.7600371439262404
GACH16,2024_03_18,session_2_light,111,3.7,1.2349383114305132,0.7149918928922488,55.505030022472056,4.915479710916217,0.029309891549693993,1.4344453296488229,5.65262910539089,0.00028323501877747237,-0.020471993628167207,-0.019760073001190037,-0.7409765281032002,-0.7202458485043584
GACH16,2024_03_18,session_2_light,112,3.7333333333333334,1.2346892254227735,0.7127058106789474,55.53002805591032,4.8725993182166665,0.04963496503321327,1.6655704719264948,6.933754268330182,-0.00200214330167503,-0.02072071221063987,-0.01894377231346697,-0.6111509219699999,-0.6714361602460698
GACH16,2024_03_18,session_2_light,113,3.7666666666666666,1.2319087197845628,0.7144830097516461,55.57395831080967,4.815095544158843,0.07236401955678795,1.9065319226173334,7.228843520725184,-0.00022426103952133403,-0.02350086123031181,-0.017807666616080617,-0.8172813985212574,-0.6205492114070943
