animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH33,2025_07_21,session_1_light,26,0.8666666666666667,1.2030565365191666,1.116703984725858,56.71853586935785,57.68513832552089,0.08427865707703755,2.33103761838882,1.8074093747524649,-0.006838401396332294,-0.0023230786040771,0.004173340960468024,0.2892345679501374,-0.9412603391740173
GACH33,2025_07_21,session_1_light,27,0.9,1.2068625162335795,1.1192140058513549,56.80051574014215,57.64663507320142,0.09057151678638967,2.309036334572977,-0.6600385144752831,-0.004318775686987575,0.00148184247794525,0.0017552981013755943,0.31612383464152366,-0.9443487451499225
GACH33,2025_07_21,session_1_light,28,0.9333333333333333,1.2062531895661333,1.1251029048339365,56.89648985130535,57.63050449994461,0.09732022095720236,2.2097578998217617,-2.978353042536464,0.0015791593178045016,0.0008715194497521672,-0.0009845441376330668,-0.05162503790714309,-0.9582848460488795
GACH33,2025_07_21,session_1_light,29,0.9666666666666667,1.2011589686188124,1.1281978146252016,56.9806516399114,57.62162437327206,0.08462897441828317,2.05012904414943,-4.788865670169954,0.004683666073979076,-0.004223760131764287,-0.0034736375293937197,-0.4612486068445449,-0.9806925707940305
GACH33,2025_07_21,session_1_light,30,1.0,1.198206227290176,1.1241074874614425,57.03584493272249,57.60674304398911,0.05716426797010803,1.8559123321399094,-5.8265013602856195,0.0006029319526321686,-0.007177560095526392,-0.005081645434573345,-0.3595922784852956,-1.0079555277656123
GACH33,2025_07_21,session_1_light,31,1.0333333333333334,1.19957136931177,1.122438656329945,57.06036267327212,57.58096186538782,0.035577925343259195,1.656195664938331,-5.991500016047334,-0.0010568740147791633,-0.005813414437252584,-0.005460545308182391,-0.20213769073986768,-1.035990534887746
GACH33,2025_07_21,session_1_light,32,1.0666666666666667,1.202588073405749,1.128923641040491,57.061619364874275,57.54696310162241,0.0340219812967899,1.4770736209261313,-5.373661320366009,0.005437696128596015,-0.0027977689802036743,-0.004618746211565268,-0.44019882827223744,-1.061134594469637
GACH33,2025_07_21,session_1_light,33,1.1,1.2068736743582391,1.1301592542670953,57.047609067319215,57.51027723625866,0.03927010510641114,1.3372679791259352,-4.194169254005868,0.006682890870348901,0.0014867733344263723,-0.002851727563134749,-0.3181088099604368,-1.080759657407559
GACH33,2025_07_21,session_1_light,34,1.1333333333333333,1.2103667423002364,1.1235934822105542,57.02584903799206,57.47547464701703,0.041045329749438746,1.2476102568968397,-2.6897316668728752,0.00012669641291207512,0.0049787826376339606,-0.0006457000654798508,0.21801350629425453,-1.0933452613857688
GACH33,2025_07_21,session_1_light,35,1.1666666666666667,1.2084263101435608,1.122286745274041,57.006971829410304,57.444749609748335,0.03606073930193101,1.2138763902944807,-1.0120159980707668,-0.0011710298885005965,0.0030373541141892613,0.0015369824804613201,0.20499178918664784,-1.0980806157440492
GACH33,2025_07_21,session_1_light,36,1.2,1.2039094082615456,1.1231689043177442,57.00351286787582,57.41818657383301,0.026787297212219962,1.2404211087081396,0.79634155240977,-0.00027930084275751277,-0.001480606408420515,0.0034380512934742155,-0.050896084576436976,-1.0943544301421693
GACH33,2025_07_21,session_1_light,37,1.2333333333333334,1.2050373647758934,1.119415410018392,57.02207196109006,57.39487528331772,0.029796916055582857,1.3319028245339413,2.7444514747740416,-0.004023229051305588,-0.00035370853559713034,0.004868718373698233,0.21601110418334452,-1.0815127850723927
GACH33,2025_07_21,session_1_light,38,1.2666666666666666,1.211145955690069,1.1182623669495162,57.05780759948028,57.37363736263402,0.04157024327717013,1.4918261752284157,4.7977005208342485,-0.00516727231203129,0.005753886009235654,0.005500807354283113,0.5583894315776081,-1.059063720912966
GACH33,2025_07_21,session_1_light,39,1.3,1.2136717512479809,1.1218306566841638,57.099669717628,57.35236424197754,0.046957242234598996,1.7183345009306084,6.79524977106576,-0.001589424074314838,0.008278622923818535,0.005068038946684587,0.46631658502457146,-1.0272678642463102
GACH33,2025_07_21,session_1_light,40,1.3333333333333333,1.2108001261779813,1.1251071763464966,57.14263798669589,57.32667738854771,0.050060828856666025,1.998929705159998,8.417856126881716,0.001696650184653592,0.005405939209560007,0.003810874247507314,0.14680694142719786,-0.9878796215961977
GACH33,2025_07_21,session_1_light,41,1.3666666666666667,1.20745700859438,1.12683507066662,57.19421348618775,57.29003667467923,0.06326589966661907,2.306680071579799,9.232510992594005,0.0034340951966114197,0.0020617629807699878,0.00248702422210228,-0.1047323492072764,-0.9446795029715954
GACH33,2025_07_21,session_1_light,42,1.4,1.2065484538781475,1.1269529955360231,57.26784047454272,57.23687109460121,0.0908158153586442,2.6008456962541944,8.824968740231892,0.003561005386892191,0.001152211891745747,0.0017598066261302811,-0.15321335705477293,-0.9033863275026206
GACH33,2025_07_21,session_1_light,43,1.4333333333333333,1.2096718708343626,1.1256288267695749,57.3693776217599,57.167230911945815,0.1231241134192663,2.8339164507454533,6.992122634737746,0.002246379737025128,0.004274570200966998,0.0015746147477333791,0.06390385006879844,-0.8706692771248046
GACH33,2025_07_21,session_1_light,44,1.4666666666666666,1.2137168208291622,1.1235794289568197,57.48930868974252,57.08871986369477,0.1433438026736058,2.964137925485236,3.906644242193496,0.0002065211408450729,0.00831846154784377,0.0012088504419508275,0.3645490267103136,-0.8523895810787065
GACH33,2025_07_21,session_1_light,45,1.5,1.2126402125832405,1.124266127177791,57.607594752465,57.01327896791869,0.14029583525494704,2.968911407463,0.14320445933292136,0.0009027546800137731,0.007240794653068816,-2.6047040339720567e-05,0.27562750542203374,-0.8517195088052245
GACH33,2025_07_21,session_1_light,46,1.5333333333333334,1.2100291262404106,1.130283493550741,57.7065489673999,56.95120166729109,0.11681407409465526,2.852688203215567,-3.4866961274229773,0.006929091910401919,0.004628711933998497,-0.0021513466921393915,-0.19011689791032202,-0.8680342130534449
GACH33,2025_07_21,session_1_light,47,1.5666666666666667,1.209575072537886,1.1334033973367632,57.780742516058226,56.90666080358837,0.08653653102533959,2.644958395119416,-6.23189424288455,0.01005852345183067,0.00417359958081609,-0.004573742420679437,-0.39118463070822684,-0.8971940560002386
GACH33,2025_07_21,session_1_light,48,1.6,1.207105647637949,1.1302146692424342,57.83690744711195,56.87717882019844,0.06343253758816346,2.388939638405129,-7.680562701428595,0.0068793192193175035,0.0017031160292912961,-0.006646451345096938,-0.3196459454162218,-0.9331324069073289
GACH33,2025_07_21,session_1_light,49,1.6333333333333333,1.2054974163757168,1.1306194824950482,57.88603885611375,56.85679577678117,0.053191764488994306,2.12631241058116,-7.878816834719091,0.00729309255126398,9.388838824486712e-05,-0.008076115199980291,-0.41633431450387903,-0.9699984146656089
GACH33,2025_07_21,session_1_light,50,1.6666666666666667,1.2063150988349838,1.1320187788385274,57.93545865082904,56.84072513753118,0.05196711994718212,1.8849317886564063,-7.241418657742593,0.008701905203055027,0.0009105121941195282,-0.008863979382069346,-0.4606224761839766,-1.00388195352907
GACH33,2025_07_21,session_1_light,51,1.7,1.2015077984666376,1.1269853863488166,57.98660422996989,56.82840062793527,0.05260954098291296,1.6742279150031583,-6.321116209597464,0.0036780251328463187,-0.0038978468285488788,-0.009029995296012294,-0.38850485772286275,-1.0334592776517875
GACH33,2025_07_21,session_1_light,52,1.7333333333333334,1.1964451008808736,1.1251067337155836,58.03775112721374,56.822685391180116,0.05146522154659414,1.488719492748234,-5.565252667647714,0.0018088810319303317,-0.008961603069564728,-0.00848181712872714,-0.5098760404977354,-1.0594998180433584
GACH33,2025_07_21,session_1_light,53,1.7666666666666666,1.200913998644285,1.128833214080608,58.086739362937294,56.82590809056174,0.049094124196394306,1.3165091536072573,-5.1663101742293165,0.005544307054372588,-0.004493701688416785,-0.007153965514066638,-0.5230973131790286,-1.0836736546688686
GACH33,2025_07_21,session_1_light,54,1.8,1.2053588778773632,1.1272651972739398,58.13084505864981,56.83636974010811,0.04532944413420748,1.1482798483310521,-5.046879158286139,0.003985791238943381,-4.988111239523363e-05,-0.0052519160929764015,-0.2321117142570866,-1.1072886580516847
GACH33,2025_07_21,session_1_light,55,1.8333333333333333,1.2037387806176325,1.121837484458385,58.16595861898443,56.84855882694194,0.0371690187819878,0.9830648455774784,-4.956450082607229,-0.0014324244677843545,-0.00167103703011251,-0.0033005302461369926,0.006985434864867035,-1.1304805320388707
GACH33,2025_07_21,session_1_light,56,1.8666666666666667,1.2034687130885882,1.1209535422736718,58.188354388543445,56.85662029297309,0.023802473163764985,0.8290344972032143,-4.620910451227909,-0.0023074317422413504,-0.0019421009439937187,-0.0019122598061555188,0.04517914284558201,-1.1521023724901676
GACH33,2025_07_21,session_1_light,57,1.9,1.20498177553097,1.1233970292015263,58.198292227018555,56.85794285105639,0.010025457268428985,0.6997382514530485,-3.8788873725049893,0.00014554476262196303,-0.0004300971614037419,-0.001533017108471654,-0.027855179949611383,-1.170252190536212
GACH33,2025_07_21,session_1_light,58,1.9333333333333333,1.205786175045593,1.1234861439585906,58.201429449324486,56.85408691449149,0.004970956707655945,0.6079914187361982,-2.752404981505499,0.0002441452190511395,0.00037324369249835954,-0.0023704660471402387,0.002814239949096037,-1.183131051097479
GACH33,2025_07_21,session_1_light,59,1.9666666666666666,1.2046375201677533,1.1214943483869715,58.2058699613423,56.84823605584569,0.007345113605214058,0.5603538433570779,-1.4291272613736135,-0.0017387261762766837,-0.0007764075727518804,-0.004372274403069141,0.06513649699356208,-1.1898181232569942
GACH33,2025_07_21,session_1_light,60,2.0,1.197270551252918,1.1217669943770523,58.21704910174963,56.84136155732471,0.013123715562359299,0.5545662647779388,-0.1736273573741737,-0.001456602009400676,-0.008144435150113427,-0.007151066982101549,-0.284577328909056,-1.190630548223621
GACH33,2025_07_21,session_1_light,61,2.033333333333333,1.188461478971496,1.1229831114455453,58.234480469173505,56.83102442254098,0.020265954845582006,0.5806329831486984,0.7820015511227901,-0.00023101063699559887,-0.016954566094991463,-0.010096908113024543,-0.7539631753482247,-1.1869714613511304
GACH33,2025_07_21,session_1_light,62,2.066666666666667,1.1879917092311123,1.1216811899535617,58.25242531897955,56.81424039372489,0.024570739872066722,0.6243691407230667,1.312084727231037,-0.0015234616963322178,-0.01742539449976066,-0.012793467574161041,-0.7007363235885041,-1.1808320464176005
GACH33,2025_07_21,session_1_light,63,2.1,1.1919940839862138,1.120465974858806,58.26334642142737,56.791345877044726,0.025365909656348513,0.6712824328626829,1.4073987641884895,-0.0027297669776473743,-0.013424016135518801,-0.015287556583792489,-0.45008533246038307,-1.1742466447198574
GACH33,2025_07_21,session_1_light,64,2.1333333333333333,1.1897118963518754,1.122130334130501,58.26158939796568,56.76678992793208,0.024618727998574234,0.7091593413851922,1.1363072556752847,-0.001055944783499685,-0.015707262436047698,-0.01780539487573142,-0.6499426091348358,-1.1689297154166
GACH33,2025_07_21,session_1_light,65,2.1666666666666665,1.1827028196310403,1.1250028726534596,58.245682197147715,56.746099705583916,0.026098358926942497,0.7290681034040811,0.5972628605666696,0.001826052795400157,-0.02271739782400317,-0.020305492097439436,-1.1333920960226809,-1.1661350448825225
GACH33,2025_07_21,session_1_light,66,2.2,1.1810770736258438,1.1254573951128615,58.21894281962972,56.732083622164325,0.03019014581738495,0.7256000853444653,-0.10404054178847387,0.002289474365095634,-0.02434414022263298,-0.022513069660626515,-1.2337362720511886,-1.166621864096779
GACH33,2025_07_21,session_1_light,67,2.2333333333333334,1.182818385850947,1.1224319851375324,58.18824517939419,56.7236822766269,0.03182652546020709,0.6972489881222653,-0.8505329166660022,-0.0007264840552645424,-0.022603886666454853,-0.02430546145830302,-0.9810526820400498,-1.1706016181337442
GACH33,2025_07_21,session_1_light,68,2.2666666666666666,1.1794972512960955,1.1210498923340921,58.161073968545594,56.71769942552727,0.027822099242491537,0.6470002024209406,-1.5074635710397475,-0.0020991291654994804,-0.025926079891161358,-0.025794875972122454,-1.052241139444042,-1.177655236065358
GACH33,2025_07_21,session_1_light,69,2.3,1.1759557165666683,1.1232460634715564,58.14232116247457,56.71117767119051,0.01985449609449588,0.5823603731243768,-1.9391948788969195,0.00010648580501904092,-0.02946867329137337,-0.02700666235889377,-1.3397588267092542,-1.186728980886433
GACH33,2025_07_21,session_1_light,70,2.3333333333333335,1.1775000733882117,1.1249326802221407,58.13264907832351,56.70287869385068,0.012744498291903163,0.5140166045717194,-2.050313056579703,0.0018019873442822743,-0.02792531286671185,-0.027690456742569876,-1.3676912171478048,-1.196322662099796
GACH33,2025_07_21,session_1_light,71,2.3666666666666667,1.1794923626198575,1.1267518802570233,58.12907449587429,56.693751423515934,0.009802280522906949,0.4530577748536051,-1.828764891543435,0.003630623723587245,-0.025934082307655704,-0.02757275007964367,-1.3830327688563884,-1.2048796906605588
GACH33,2025_07_21,session_1_light,72,2.4,1.1793377773635516,1.1261722293052638,58.127019546688814,56.68628133284634,0.007747584834438897,0.40763882392221384,-1.3625685279417425,0.00306040526083895,-0.02608972623748107,-0.026758454492962096,-1.3571925533200138,-1.211255325857576
GACH33,2025_07_21,session_1_light,73,2.433333333333333,1.1767420584111887,1.1178669596374795,58.12240944331085,56.682837600160504,0.0057543329732489676,0.3805237214303031,-0.813453074757325,-0.005235990290684445,-0.028686441589300227,-0.02580907670961307,-0.9962629304735166,-1.2150615784960246
GACH33,2025_07_21,session_1_light,74,2.466666666666667,1.174073385712298,1.1128835961178853,58.11287005098123,56.68422673727504,0.009640005598619853,0.3686564157453194,-0.35601917054950843,-0.010209928800703816,-0.03135617296351523,-0.02534688359637395,-0.8302406682072798,-1.2167274384568423
GACH33,2025_07_21,session_1_light,75,2.5,1.1745377819490765,1.1193944596712129,58.09834086112902,56.68961762065169,0.015497063636129196,0.3650252703286703,-0.10893436249947192,-0.003689644088478161,-0.030892835402990704,-0.02555838153605065,-1.185290786248944,-1.2172371564941178
GACH33,2025_07_21,session_1_light,76,2.533333333333333,1.1728667763782399,1.1220624817190257,58.081489435649715,56.697387052049564,0.01855625514296388,0.36200464155343726,-0.09061886325699241,-0.0010127585837176323,-0.032564837375857136,-0.026164614723281868,-1.4153315976506204,-1.217661173930487
GACH33,2025_07_21,session_1_light,77,2.566666666666667,1.16864225610633,1.1149249300357247,58.067124230829535,56.705806863732846,0.016650896021165446,0.3546758866844773,-0.21986264606879644,-0.008140896578372692,-0.03679041632582569,-0.02689245579823081,-1.1954893772332207,-1.2186899398208184
GACH33,2025_07_21,session_1_light,78,2.6,1.170668919557225,1.114172845159373,58.05991155242123,56.7135552517021,0.010585851214886121,0.34268545918737436,-0.3597128249130895,-0.008883571612026575,-0.03476481155391964,-0.027836341461395672,-1.0609901878977437,-1.2203730828703638
GACH33,2025_07_21,session_1_light,79,2.6333333333333333,1.1759126250043976,1.121637614021621,58.06148561812367,56.720225393886814,0.006853355353397884,0.3299893451622408,-0.3808834207540076,-0.0014099499390545223,-0.029522102511350568,-0.029300488846467646,-1.254725367088468,-1.2221552858887967
GACH33,2025_07_21,session_1_light,80,2.6666666666666665,1.1749592374644782,1.123381394247411,58.06893591779075,56.726152835406154,0.009520584440807932,0.32289991665896917,-0.2126828550981504,0.00034323266835367683,-0.030476548732063735,-0.031424511710682564,-1.3990237330907451,-1.2231504566042208
GACH33,2025_07_21,session_1_light,81,2.7,1.1706053679361923,1.1216967031331615,58.07588662241415,56.731399005534485,0.008708306137081685,0.3275331108198105,0.13899582482523906,-0.0013320599055028914,-0.034831476942073,-0.034044269477463286,-1.499495763734429,-1.2225000770784784
GACH33,2025_07_21,session_1_light,82,2.7333333333333334,1.1693744027758897,1.1244500001572932,58.07591108614959,56.735044936724506,0.003646013263377438,0.3477432927079107,0.6063054566430081,0.0014306318194006185,-0.03606350078502896,-0.036794876184606695,-1.714573496122983,-1.2196630950623473
GACH33,2025_07_21,session_1_light,83,2.7666666666666666,1.1692110138712777,1.1260259698032813,58.06641442748324,56.73548179350274,0.009506701303283772,0.38415969051818766,1.0924919343083122,0.0030154400306654505,-0.03622788609769323,-0.039224698828918506,-1.8134072438267077,-1.2145511833412135
GACH33,2025_07_21,session_1_light,84,2.8,1.1660454482262526,1.125796650261699,58.05046257897943,56.731158400572404,0.016527346947366472,0.4342432125408035,1.5025056606784808,0.002795507741049752,-0.03939451042717668,-0.04088051641404378,-1.9440312158595352,-1.2075207641164203
GACH33,2025_07_21,session_1_light,85,2.8333333333333335,1.1636528247406042,1.1278105401000298,58.03548369281572,56.72138490425628,0.017885420345819154,0.4929027613714532,1.7597864649194745,0.004818780996440841,-0.041788192598213314,-0.04148597240913339,-2.1690388413260746,-1.1992864945770203
GACH33,2025_07_21,session_1_light,86,2.8666666666666667,1.1665630571040662,1.1261718708298587,58.02983235501662,56.707133942071366,0.015330608015189954,0.5532797607614974,1.8113099817013325,0.0031889396758879585,-0.03887895664537733,-0.04115217562068446,-1.943388407177457,-1.1908111398075332
GACH33,2025_07_21,session_1_light,87,2.9,1.1689731674284425,1.1213349010910365,58.03894221457672,56.69116926761376,0.01838097853059155,0.6077263586154723,1.633397935619252,-0.0016386540855319875,-0.036469905008194026,-0.04031814170866132,-1.55596269465887,-1.183168258619898
GACH33,2025_07_21,session_1_light,88,2.933333333333333,1.165522003783705,1.121814456253129,58.062619872086046,56.67696266105446,0.027612662585480122,0.6492667549644182,1.2462118904683817,-0.0011497267762350383,-0.03992212734105394,-0.039362547013896534,-1.7403908238824477,-1.177337071249224
GACH33,2025_07_21,session_1_light,89,2.966666666666667,1.1627890984884528,1.1242149853990757,58.09468606755868,56.66731457483802,0.033486212979812156,0.6734827674054025,0.7264803732295206,0.0012596197167069612,-0.04265602904950638,-0.03834596395268863,-2.0030597462333297,-1.1739377751826245
GACH33,2025_07_21,session_1_light,90,3.0,1.1662241823491724,1.1219066451243584,58.12528240954692,56.66391295026605,0.030784853301415692,0.6800199377713017,0.19611511097697612,-0.0010393558413284154,-0.03922200387871433,-0.0372197899263674,-1.7150713541535128,-1.1730201270947882
GACH33,2025_07_21,session_1_light,91,3.033333333333333,1.1701412371208284,1.1196589169364248,58.145197407667425,56.66763197367433,0.02025927652338716,0.672550155486403,-0.2240934685469617,-0.0032777231380742844,-0.035306007797915706,-0.036132114449266846,-1.4087663349032193,-1.1740686895532562
GACH33,2025_07_21,session_1_light,92,3.066666666666667,1.1691138749189243,1.1212763058009356,58.15049886677522,56.67861026437222,0.012191322131701947,0.656792222586052,-0.4727379870105251,-0.001650977206272053,-0.03633442869160697,-0.035349346375973555,-1.5491209793932894,-1.1762806920229627
GACH33,2025_07_21,session_1_light,93,3.1,1.1678406577126337,1.1219843757952725,58.14446156452928,56.69598427201661,0.018393073697353046,0.6376439658090864,-0.5744477033089677,-0.0009341040520456367,-0.037608642314546525,-0.034959962564616656,-1.6481275941912723,-1.178968607471586
GACH33,2025_07_21,session_1_light,94,3.1333333333333333,1.1728874269771588,1.123676752826029,58.13478413438526,56.71782830012602,0.023891718612048158,0.6172949357371406,-0.6104709021583787,0.000767622627703135,-0.0325629317436138,-0.034805950581070146,-1.517918272095593,-1.1818250801485495
GACH33,2025_07_21,session_1_light,95,3.1666666666666665,1.1792888818488687,1.1303300382593604,58.128396796559514,56.74147188723156,0.024491167708326607,0.5955036321754316,-0.6537391068512722,0.0074302538908266325,-0.02616253556642567,-0.03468165849264714,-1.6124926505545534,-1.1848840103776248
GACH33,2025_07_21,session_1_light,96,3.2,1.177878144781377,1.1301391428828458,58.12841328537266,56.76375191635683,0.02228003522671858,0.5715880911058078,-0.7174662320887067,0.007248151102018818,-0.0275742690531402,-0.03452180684890048,-1.6658797000263603,-1.1882411281065115
GACH33,2025_07_21,session_1_light,97,3.2333333333333334,1.1725141797684757,1.1212142284084108,58.13469088332755,56.78109794512928,0.018447030933403795,0.5464559398523652,-0.7539645376032804,-0.0016674249518138229,-0.0329392927623684,-0.03437794066792734,-1.3945237789516212,-1.191769026149561
GACH33,2025_07_21,session_1_light,98,3.2666666666666666,1.1720054100233321,1.1220050355487454,58.14549445359274,56.79018412408322,0.014116507303785362,0.5230807875133049,-0.7012545701718111,-0.0008672832053879809,-0.033449121204768506,-0.034209482232213304,-1.463739759245921,-1.195050287405764
GACH33,2025_07_21,session_1_light,99,3.3,1.1746978664108432,1.1294508598937343,58.15791533337233,56.78946692026581,0.012441568864686557,0.5051741260685596,-0.5371998433423605,0.006587323168107062,-0.0307576612390541,-0.033765520489913686,-1.771836471941804,-1.1975639152775448
GACH33,2025_07_21,session_1_light,100,3.3333333333333335,1.1754500021183634,1.1276468665334218,58.16780217356457,56.78024971795166,0.013516894150904717,0.4950765491776631,-0.30292730672689266,0.004792657013794166,-0.030006584230595656,-0.0328294868847145,-1.6343493700876184,-1.1989813515086776
GACH33,2025_07_21,session_1_light,101,3.3666666666666667,1.1750689359268625,1.12298289874927,58.17136888604384,56.76573194589834,0.014949486389239396,0.49226129553865183,-0.08445760917033782,0.0001380126258150316,-0.030388709122087798,-0.03163592632559096,-1.3832136576254201,-1.1993765396365699
GACH33,2025_07_21,session_1_light,102,3.4,1.1778524696627577,1.1222224795072604,58.16799470420559,56.748809261140494,0.017255792143246563,0.493344326288746,0.03249092250282593,-0.0006130870282576861,-0.027606234087113934,-0.03090334954064839,-1.2139760637731454,-1.1992245103882462
GACH33,2025_07_21,session_1_light,103,3.433333333333333,1.1826958099345628,1.1229220592792333,58.16116189558748,56.730852817680706,0.01921252548043161,0.4935875980517451,0.007298152889972957,9.526064321785377e-05,-0.022763890240554474,-0.0312725084319936,-1.0356829746548366,-1.1991903613825379
GACH33,2025_07_21,session_1_light,104,3.466666666666667,1.1810460332489139,1.1278340362492252,58.15625760964345,56.71225753171984,0.019231138307108944,0.4891540797295193,-0.1330055496667735,0.0050165498132290764,-0.024414725628929324,-0.032662444710059566,-1.3941985356651683,-1.1998127116324258
GACH33,2025_07_21,session_1_light,105,3.5,1.1745204655621704,1.1327361818978305,58.15715312929339,56.69372071053279,0.01855843999813294,0.4790502588360972,-0.30311462680266404,0.009928003858294288,-0.030941352019328683,-0.034284938111718385,-1.9728034180276024,-1.201231024358534
GACH33,2025_07_21,session_1_light,106,3.533333333333333,1.1746263596181625,1.1300827732937633,58.163877285015275,56.677137709994,0.017894417482599567,0.4657545299840425,-0.3988718655616428,0.007283352624844808,-0.030836454391156343,-0.0353835304372632,-1.815541663806826,-1.2030973976476749
GACH33,2025_07_21,session_1_light,107,3.566666666666667,1.1766819336030379,1.124380805874798,58.17238617634223,56.665422022593475,0.014479591253924682,0.4540345989979021,-0.351597929584208,0.0015906862234935648,-0.02878193911174165,-0.0358739615312243,-1.394272754015208,-1.2047425700475114
GACH33,2025_07_21,session_1_light,108,3.6,1.1710990795615572,1.1216806281697937,58.17643008247177,56.660877105744476,0.00608353893296004,0.44830817333372286,-0.171792769925378,-0.0011001942627852923,-0.03436585185961283,-0.036181082328927125,-1.4917951282292636,-1.2055464107410754
GACH33,2025_07_21,session_1_light,109,3.6333333333333333,1.1665932245946027,1.1226740079203645,58.17073490651845,56.66301173012019,0.006082076155777068,0.449933899009034,0.04877177025933505,-9.806765755282498e-05,-0.03887270325696113,-0.036635968345377,-1.7535467763719441,-1.2053182012905344
GACH33,2025_07_21,session_1_light,110,3.6666666666666665,1.168408774485054,1.1245919419394326,58.1540586131278,56.66823046817166,0.01747380863179882,0.45603190315311054,0.1829401243222962,0.0018291562104555403,-0.03705821207470539,-0.03726757752135008,-1.7825722101897215,-1.2044622006772383
GACH33,2025_07_21,session_1_light,111,3.7,1.1684631393793656,1.122765409728367,58.130526443396576,56.672814888204854,0.02397456817755015,0.4606783170326892,0.13939241638735808,1.1910054105834789e-05,-0.03700490588951921,-0.038072528211254314,-1.6753609289068907,-1.203809965448043
GACH33,2025_07_21,session_1_light,112,3.7333333333333334,1.1666030902593536,1.1197514989567243,58.10802295255858,56.676561748581015,0.022813286974355838,0.45783479187269394,-0.08530575479985789,-0.0029927184554598973,-0.03886601371958642,-0.03915448289369239,-1.5863122408710595,-1.2042091221595455
GACH33,2025_07_21,session_1_light,113,3.7666666666666666,1.1664994138154907,1.1226048374022972,58.09400970571674,56.68258798687238,0.015254069456851801,0.44429158764281623,-0.40629612689633254,-0.00013064722636424442,-0.03897068659729186,-0.04050176882009002,-1.7561022311453414,-1.2061102345321946
GACH33,2025_07_21,session_1_light,114,3.8,1.1643366415496152,1.127468834285848,58.09139471634269,56.6931114874521,0.010843534196830344,0.421020359099215,-0.69813685630804,0.00474262456160246,-0.04113451757502751,-0.0418688627827776,-2.1350645618179995,-1.209376907600107
