animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH33,2025_08_31,session_2_dark,46,1.5333333333333334,1.473401033142112,1.2856131003330034,56.31799024882591,6.559372996950199,0.2036420320297839,5.149043585704312,-15.909940158524968,0.016081447487450218,-0.0014623785866478833,-0.00975422859020255,-0.6154507367522553,-0.450173452390991
GACH33,2025_08_31,session_2_dark,47,1.5666666666666667,1.4724406267606787,1.2743573461204853,56.438361314414564,6.441810050453987,0.16825647036539132,4.5458431409184135,-18.096013343577035,0.004835635128066507,-0.002400014289612784,-0.009372757708319517,-0.27078253548620007,-0.5360819669694192
GACH33,2025_08_31,session_2_dark,48,1.6,1.471552485344145,1.2718095778528955,56.512698671890575,6.337656931912731,0.1279605986950094,3.9246136080778555,-18.63688598521668,0.0022972209556306744,-0.0032667345329195907,-0.008963518500145812,-0.2216299634244597,-0.6245582054070851
GACH33,2025_08_31,session_2_dark,49,1.6333333333333333,1.4725385850462989,1.2826504902922011,56.550514809393206,6.261569927346887,0.08496641995177062,3.3660796410084575,-16.756019012082003,0.013148068995088913,-0.0022578855105290785,-0.008607274748169877,-0.549638891891602,-0.7041052678592021
GACH33,2025_08_31,session_2_dark,50,1.6666666666666667,1.4703572045841424,1.2777063569537939,56.56610826738752,6.225880673506258,0.03894712790336761,2.9554127417843055,-12.320006976724521,0.008213868037277194,-0.004416527646525559,-0.00826834584087549,-0.4748189928751539,-0.7625929291396878
GACH33,2025_08_31,session_2_dark,51,1.7,1.4686815588042652,1.266427504773144,56.572321238138386,6.235689067266876,0.011610581110110471,2.7606006674932675,-5.84436222873116,-0.003055346969449868,-0.006070114382775715,-0.007973860761836211,-0.16065645603205955,-0.7903382931707534
GACH33,2025_08_31,session_2_dark,52,1.7333333333333334,1.4697318670318311,1.2703652941706687,56.57628024211819,6.286487221488045,0.05095219509294683,2.8186942242033317,1.7428067013019213,0.0008920765711561973,-0.0049977574575525985,-0.007803411982647711,-0.24913803122247383,-0.7820645407113853
GACH33,2025_08_31,session_2_dark,53,1.7666666666666666,1.468803055018554,1.2758617140605915,56.57797775152328,6.367822652387643,0.08135314288829684,3.1344830931073444,9.473666067120414,0.006398419378990328,-0.005903863446139468,-0.007714576673308108,-0.47759950060474177,-0.7370895197503599
GACH33,2025_08_31,session_2_dark,54,1.8,1.4686518810964793,1.2738318891243232,56.57118335562507,6.470934429499719,0.10333538791155773,3.69024993755325,16.67300533337711,0.0043782224354771415,-0.006033009659500932,-0.007585042653677309,-0.4139651671340687,-0.6579365541466378
GACH33,2025_08_31,session_2_dark,55,1.8333333333333333,1.4728892514475382,1.2746667728447107,56.54699380319784,6.593945296670157,0.12536669369753847,4.4601385452945435,23.09665823223889,0.005222731120930968,-0.0017736219294406386,-0.007474497523426006,-0.2566659532086922,-0.5482881159638964
GACH33,2025_08_31,session_2_dark,56,1.8666666666666667,1.4745099870011558,1.2758656804673851,56.499213215918815,6.741130916311672,0.1547468615190165,5.42133854309437,28.835999933994703,0.006431552208677083,-0.00013021260184431505,-0.007703111999093335,-0.22625636370506216,-0.41139288530291596
GACH33,2025_08_31,session_2_dark,57,1.9,1.4700184713677915,1.2708964764213178,56.42762062773261,6.91901827401875,0.19175351552241685,6.557130178623405,34.07374906587117,0.001472258415956551,-0.004599065414922832,-0.008593108726466524,-0.2516004936113016,-0.24963210889378035
GACH33,2025_08_31,session_2_dark,58,1.9333333333333333,1.4648944782607207,1.2679070239269359,56.33686480448135,7.1346555373081175,0.23395736528893749,7.851513633501441,38.83150364634097,-0.0015075783734619375,-0.009701072724880522,-0.010163636920568342,-0.3725168985049051,-0.0652844996294418
GACH33,2025_08_31,session_2_dark,59,1.9666666666666666,1.4627577374574485,1.2723136604292056,56.235305286021514,7.397915804065612,0.282170699830831,9.278822200690694,42.81925701567774,0.0029086708103023273,-0.011815838039006543,-0.012089505324213868,-0.6164482266213688,0.13799445998043666
GACH33,2025_08_31,session_2_dark,60,2.0,1.4623957199429658,1.2744654541983174,56.137435275727924,7.723368605973501,0.3398500627991167,10.793241547046314,45.432580390668456,0.0050703653930967985,-0.012155224916023055,-0.013910336167177018,-0.7054239273239402,0.35367983889361704
GACH33,2025_08_31,session_2_dark,61,2.033333333333333,1.4602109621716002,1.2697120802283348,56.064857334803584,8.125884448061269,0.40900679779245935,12.322920805227545,45.890377745437085,0.0003265979692448351,-0.014318028110089642,-0.015230581170594297,-0.6373168314716793,0.5715385523407289
GACH33,2025_08_31,session_2_dark,62,2.066666666666667,1.4570299330675744,1.269828461910517,56.03994917873543,8.611107979866848,0.4858624209141875,13.771961261215813,43.471213679647605,0.0004525831772344002,-0.017477112928585115,-0.015754683371719827,-0.7797829439164401,0.777912593033264
GACH33,2025_08_31,session_2_dark,63,2.1,1.458330837470939,1.2752577630794537,56.07669545988834,9.16851775947356,0.5586196842036375,15.031188357515951,37.77681288900429,0.005891775730010762,-0.01615361002000193,-0.015290084681005171,-0.9084416277534159,0.9572531924893029
GACH33,2025_08_31,session_2_dark,64,2.1333333333333333,1.4633503498610465,1.2743789840766186,56.17706095599159,9.773253876225683,0.6130081595806777,15.995537113312476,28.930462673895857,0.005022884907103231,-0.011111510038133376,-0.013864965159936214,-0.6581543739984884,1.0945968729559847
GACH33,2025_08_31,session_2_dark,65,2.1666666666666665,1.467894092526132,1.274398594598694,56.33342259945931,10.39481080182552,0.6409227529968389,16.58313167561561,17.62783686909411,0.005052089717410224,-0.006545854553398955,-0.011833667169705053,-0.45950167527776054,1.1782827794538508
GACH33,2025_08_31,session_2_dark,66,2.2,1.471571963313179,1.2780199546419544,56.53225214712995,11.005029595570019,0.6417944883417926,16.750086699868408,5.0086507275838565,0.00868304103278894,-0.0028460812168067395,-0.009774004438545784,-0.42223410626021146,1.202060709757026
GACH33,2025_08_31,session_2_dark,67,2.2333333333333334,1.4732107201849947,1.2735605205580431,56.75734285620203,11.581272946464324,0.6186454774428309,16.496183757158057,-7.617088281310549,0.004233485712105356,-0.0011847688178354687,-0.008218318715614946,-0.19698986992153264,1.1658995549636468
GACH33,2025_08_31,session_2_dark,68,2.2666666666666666,1.4717982021582958,1.2712841689037535,56.99340956796058,12.107614251213864,0.5768558411647956,15.860278912920643,-19.077145327122494,0.0019670096215975708,-0.002574742207862357,-0.007426393370404458,-0.18004495374247353,1.075333241470537
GACH33,2025_08_31,session_2_dark,69,2.3,1.4695282552907256,1.2754013903994914,57.22896815891647,12.576609633535515,0.5248280846259621,14.90792788877083,-28.570530724494493,0.006093522843937604,-0.004823480537045954,-0.007359180962679917,-0.4198984888109182,0.9396982920119124
GACH33,2025_08_31,session_2_dark,70,2.3333333333333335,1.468914942940326,1.2714004769133516,57.45653611060628,12.989118880161623,0.47111681267848354,13.716437827981768,-35.74470182367153,0.002102478714122169,-0.005414269374509173,-0.007836003687570122,-0.308862185463043,0.770004880572733
GACH33,2025_08_31,session_2_dark,71,2.3666666666666667,1.4706358618651203,1.2711579432944788,57.67105668964602,13.349691661179927,0.41956144870903006,12.363047862285057,-40.601698970901445,0.0018698112554564883,-0.0036708378101488748,-0.008673233256109284,-0.2246433916493596,0.5772534948544704
GACH33,2025_08_31,session_2_dark,72,2.4,1.4717586856477622,1.2806571781197542,57.869098891575064,13.66103165557455,0.36898957418136846,10.920007858377355,-43.29120011723123,0.011378909045952623,-0.0025255122554992404,-0.009660956177520738,-0.5006694691888299,0.3717340455825755
GACH33,2025_08_31,session_2_dark,73,2.433333333333333,1.4703292214050698,1.2802624038576416,58.04805412551431,13.922645884157514,0.31696526679008613,9.45672058869195,-43.89861809056233,0.010993414657044953,-0.003933808282086337,-0.010502742116956714,-0.549033308620131,0.1633309569793891
GACH33,2025_08_31,session_2_dark,74,2.466666666666667,1.4680974103941846,1.2755817426309406,58.20276786068577,14.133453023913606,0.2614880303624771,8.045385805337393,-42.34004350063628,0.006322610196759504,-0.0061431386002313015,-0.010884892169372143,-0.4854630606820017,-0.03767299760803325
GACH33,2025_08_31,session_2_dark,75,2.5,1.4657072467961705,1.27590816169573,58.322569042312075,14.294717232039758,0.2008941709995947,6.764611187617144,-38.42323853160759,0.00665888283630145,-0.008510832355985487,-0.010621779198944978,-0.6005336855846225,-0.22008242032846057
GACH33,2025_08_31,session_2_dark,76,2.533333333333333,1.4649341086924124,1.2713675376387883,58.394835440120744,14.411679742854803,0.13748694915663867,5.696528559838335,-32.042478833364406,0.002127819491925642,-0.009262171866181612,-0.00974130374042834,-0.47799845547027114,-0.3722000004672988
GACH33,2025_08_31,session_2_dark,77,2.566666666666667,1.467124785388739,1.2690674940291649,58.41360176996065,14.494036801162604,0.08446810160513092,4.916782963810844,-23.39236788082449,-0.00016266640971451807,-0.007049706787131793,-0.008481816940137393,-0.3026969565877199,-0.4832522824787441
GACH33,2025_08_31,session_2_dark,78,2.6,1.469678224722215,1.2740105761423257,58.38405905058519,14.555027848070548,0.06776931511402455,4.481186695113117,-13.067888060931844,0.004790259897500482,-0.004473829490969861,-0.0072446103488474295,-0.35991350932139954,-0.5452904137884947
GACH33,2025_08_31,session_2_dark,79,2.6333333333333333,1.4717607481552712,1.2721927516116327,58.31860723475023,14.609559000373427,0.08519147121381045,4.414959749738439,-1.9868083612403602,0.0029819869777518715,-0.002369538389993986,-0.006508675093598261,-0.20587971579676376,-0.554722532997599
GACH33,2025_08_31,session_2_dark,80,2.6666666666666665,1.4724219932705511,1.2673703816618047,58.22923811275686,14.672893924077886,0.10953607865226804,4.708835466209038,8.816271494118007,-0.0018308343625883516,-0.0016865358015878407,-0.006644722117649524,-0.010958508758866016,-0.5128684088985667
GACH33,2025_08_31,session_2_dark,81,2.7,1.469742716609332,1.2712259014125835,58.12240029200399,14.759847496454416,0.13775065768359604,5.322179867765303,18.400332046687776,0.002034520211305013,-0.0043434063295997305,-0.007657801607368274,-0.259703168398836,-0.42551518010345835
GACH33,2025_08_31,session_2_dark,82,2.7333333333333334,1.4653109326649552,1.2743730301594518,57.99820728796917,14.88316061775734,0.17501436551512395,6.1897744195130855,26.027836552433556,0.0051914805973902745,-0.008752794951394138,-0.00911816289955993,-0.5607906398308694,-0.30195134681841423
GACH33,2025_08_31,session_2_dark,83,2.7666666666666666,1.4621253407023773,1.2705708561288125,57.852802199828545,15.051579086733055,0.22250262998289988,7.228428245829394,31.159614789489375,0.0013991350231961075,-0.01191600239623547,-0.010462015159579594,-0.569059448156374,-0.15402505108813497
GACH33,2025_08_31,session_2_dark,84,2.8,1.4635598873121443,1.2701446366634261,57.68220406933318,15.26992126640964,0.27708668238375356,8.341917774940214,33.4046858733247,0.000982451899341541,-0.010459739964266745,-0.011401656341980954,-0.4910877007048508,0.004559433176456643
GACH33,2025_08_31,session_2_dark,85,2.8333333333333335,1.4664756932970142,1.2737606811514883,57.48661149194913,15.540924902503647,0.3342146422643852,9.425630766619268,32.51138975037129,0.004608029732722896,-0.007522228325088864,-0.012044858642766169,-0.48696924570921973,0.15890310806803803
GACH33,2025_08_31,session_2_dark,86,2.8666666666666667,1.4638412069776057,1.2727469733232866,57.27429481796532,15.865878332997582,0.38816633295704883,10.373497587357415,28.436004622144512,0.003604141006399386,-0.010134361872256026,-0.012713517281464496,-0.5667688264181724,0.29389941201919706
GACH33,2025_08_31,session_2_dark,87,2.9,1.4620774584566216,1.2701114276148449,57.06289265835972,16.241992754612077,0.43145443702935443,11.08873798457422,21.45721191650422,0.0009784112215009966,-0.011875768403099674,-0.013725333986647758,-0.5528714776437592,0.3957647879858713
GACH33,2025_08_31,session_2_dark,88,2.933333333333333,1.4657258585526924,1.273181979158693,56.875391367021244,16.658269850060663,0.45655597077325266,11.497589704108144,12.265551586017773,0.0040584869468343054,-0.008205693739871123,-0.015236511994537582,-0.49801056185193127,0.4539939292466383
GACH33,2025_08_31,session_2_dark,89,2.966666666666667,1.4640189639848207,1.2782113304282734,56.730840165550795,17.094339207640047,0.4594034550003379,11.562935083726398,1.9603613885475988,0.00909735940586387,-0.009890923887074576,-0.017102211562953804,-0.744511106878571,0.4633004948271067
GACH33,2025_08_31,session_2_dark,90,3.0,1.4575125866862724,1.2767285311461332,56.63518910674647,17.523967295306292,0.4401470422053777,11.293562954370966,-8.081163880662984,0.007624366705738517,-0.01637499087414973,-0.018836919620157593,-0.9775410364991293,0.4249362003346396
GACH33,2025_08_31,session_2_dark,91,3.033333333333333,1.4557107816170678,1.2735943193137156,56.580587988699364,17.920713734201303,0.40048597836611877,10.74507037634423,-16.454777340802117,0.004499669991189892,-0.018155152106944072,-0.01980437142650661,-0.948226544133375,0.34681924428316585
GACH33,2025_08_31,session_2_dark,92,3.066666666666667,1.455927011134508,1.2776567357320672,56.55418440553014,18.264319833871934,0.34461906641252077,10.010233895411588,-22.045094427979063,0.008571598538486658,-0.017917288883639415,-0.019591512038692426,-1.077470040414149,0.24216297109793988
GACH33,2025_08_31,session_2_dark,93,3.1,1.4565101451864173,1.2763068729058804,56.545823519954034,18.547758022277584,0.28356147667533,9.199836602461048,-24.311918788516294,0.007231532962505005,-0.017311876149144867,-0.018346258431533393,-1.0050385743913637,0.12674523847264094
GACH33,2025_08_31,session_2_dark,94,3.1333333333333333,1.4598424514491914,1.2649798334407494,56.54611530605476,18.781518538140226,0.2337606979701612,8.41872573578788,-23.43332600019509,-0.004085712423023802,-0.013957301946281309,-0.016799135790632934,-0.47022400457270597,0.015498513015104973
GACH33,2025_08_31,session_2_dark,95,3.1666666666666665,1.4616810290139288,1.2657161697155193,56.54086038050376,18.9892853944515,0.20783330056566018,7.744628493496481,-20.222917268742073,-0.0033398731608493826,-0.012097121648640075,-0.015853681396172787,-0.41445733202051965,-0.08050720658814224
GACH33,2025_08_31,session_2_dark,96,3.2,1.4608082381559022,1.2740867366419084,56.51246510116269,19.19358309879202,0.20626159091712487,7.2169832246233305,-15.829358066194349,0.0050401937681865405,-0.012948319882982728,-0.016048214099688086,-0.7390709253609294,-0.15565506442720092
GACH33,2025_08_31,session_2_dark,97,3.2333333333333334,1.4609578122011495,1.2720319614079787,56.448322337525525,19.400555346344724,0.21668365278449525,6.839197462538638,-11.333572862540816,0.0029952032950559815,-0.01277650945995168,-0.01735143669696442,-0.6614255958511531,-0.20945975560426908
GACH33,2025_08_31,session_2_dark,98,3.2666666666666666,1.4605340212364997,1.2738133941430143,56.34765124412764,19.598421772205086,0.2220040349378354,6.591787186804775,-7.4223082720159095,0.0047864176247065515,-0.013178074766699854,-0.019344864052211856,-0.740414862207839,-0.24469621715442536
GACH33,2025_08_31,session_2_dark,99,3.3,1.4558226302725428,1.2784111002954912,56.220793987290484,19.77226214966569,0.21520511250407845,6.448988138524633,-4.283971448404295,0.009393327092590553,-0.01786855725182046,-0.021491581888494864,-1.1035198775473931,-0.26503382503751405
GACH33,2025_08_31,session_2_dark,100,3.3333333333333335,1.4498502054692377,1.2703363723288037,56.081776995452074,19.91982972938779,0.20273607129674534,6.390516475243741,-1.7541498984267274,0.0013283745775938272,-0.023818777190050877,-0.023320013595112182,-1.0871362700444152,-0.27336142787801654
GACH33,2025_08_31,session_2_dark,101,3.3666666666666667,1.448800717471234,1.2683675839718043,55.93923523466113,20.05231941440706,0.1946064495485364,6.403661413376864,0.39434814399368495,-0.0006306414906045443,-0.024846071026016547,-0.024528773768314926,-1.0648757421216308,-0.271489310377104
GACH33,2025_08_31,session_2_dark,102,3.4,1.4500847483257608,1.2753940385827303,55.79116979200205,20.181228623070297,0.1963185151431521,6.476593335668159,2.1879576687388704,0.006405294965204478,-0.02354050900897886,-0.025014966017683812,-1.2490786665481637,-0.26110226049417756
GACH33,2025_08_31,session_2_dark,103,3.433333333333333,1.4484028992527294,1.2700851174722771,55.626043980990964,20.305831796237864,0.20686344342463278,6.5883785730084305,3.353557120208149,0.0011058527221374792,-0.025200836991586595,-0.024844955107279507,-1.1399418877405705,-0.24518167592778461
GACH33,2025_08_31,session_2_dark,104,3.466666666666667,1.4500987370763485,1.267696699864484,55.42979670688757,20.412215293729627,0.22322733061072908,6.702475526498942,3.422908604715309,-0.0012728018929877294,-0.023482836452300537,-0.024204867896055707,-0.9832394122857713,-0.2289318540368658
GACH33,2025_08_31,session_2_dark,105,3.5,1.4577405122292957,1.280406210343139,55.196074389203204,20.481793470491148,0.24385906680952021,6.768265373038363,1.9736953961826469,0.011446181410978529,-0.015819560642245545,-0.023343746780424786,-1.0843199020134149,-0.21956198695636236
GACH33,2025_08_31,session_2_dark,106,3.533333333333333,1.4595694867019722,1.280892651602688,54.93449489760526,20.500469992516045,0.2622453868032465,6.731016807525634,-1.1174569653818751,0.01194209252143974,-0.013969095568720613,-0.022520951111580104,-1.0204068864108822,-0.22486697132936234
GACH33,2025_08_31,session_2_dark,107,3.566666666666667,1.4533724344337176,1.265521874123544,54.67058754997393,20.464356437105966,0.2663668091526443,6.546703361766292,-5.529403372780201,-0.0034189312514978365,-0.020144016518265584,-0.021934758032835167,-0.763633521419127,-0.2511171083756587
GACH33,2025_08_31,session_2_dark,108,3.6,1.4492609457437315,1.2640461010623008,54.434937018410196,20.38270017219576,0.2493971102987289,6.195709880886446,-10.529804426395419,-0.004884953761730815,-0.024233384553264292,-0.02163051167434411,-0.8921832752028112,-0.3011060114504935
GACH33,2025_08_31,session_2_dark,109,3.6333333333333333,1.4502918670217984,1.273966632255548,54.24756932078793,20.276602519829346,0.21532154084051333,5.689922456288133,-15.173622737949461,0.005044751539447834,-0.023181653571359817,-0.021528140018502857,-1.1867267716450878,-0.3731408494803504
GACH33,2025_08_31,session_2_dark,110,3.6666666666666665,1.453708056366906,1.269531028626314,54.10898240868134,20.1715962013366,0.17387541266849452,5.070598267859113,-18.579725652870657,0.0006188923396193147,-0.01974336425516232,-0.021597711008064555,-0.8845887030795053,-0.46134572653297334
GACH33,2025_08_31,session_2_dark,111,3.7,1.4547257767171997,1.2630258002231889,54.004340905943614,20.08756423282846,0.1342058710584726,4.398329422879579,-20.16806534938583,-0.005876594786013323,-0.018703554580744353,-0.021895653353245708,-0.6163581174134041,-0.557091043647331
GACH33,2025_08_31,session_2_dark,112,3.7333333333333334,1.4505021909527935,1.2725083093530765,53.91636276590495,20.03302068273126,0.10351401828674572,3.739264348009042,-19.77195224611618,0.0036150797267859858,-0.022906360113884805,-0.022380810902250192,-1.1256582779613018,-0.6509558643417933
GACH33,2025_08_31,session_2_dark,113,3.7666666666666666,1.4493220284742079,1.2765943099177046,53.8369396823103,20.006923416062207,0.08360079865215406,3.152083250198015,-17.615432934330872,0.00771081545367025,-0.024064453919741435,-0.02292054723986663,-1.3167628676792724,-0.7345828847419206
GACH33,2025_08_31,session_2_dark,114,3.8,1.4555828594806743,1.2695813493744716,53.77088601238795,20.004683932605687,0.06609162273967363,2.678617133074094,-14.203983513717679,0.0007075869240591448,-0.017781564870781086,-0.0235972221766304,-0.8018417554642188,-0.8020144842656399
