animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH33,2025_07_21,session_2_dark,24,0.8,1.3251308943401796,1.116756078599613,56.695869569175244,5.733461149683064,0.3064504842865427,8.877040936659634,29.97241029299588,-0.0072582464058577045,0.04171163741168127,0.04810728094551803,2.2599129881048463,-0.17299536412407876
GACH33,2025_07_21,session_2_dark,25,0.8333333333333334,1.325332148640562,1.1170178801041093,56.35540893333602,5.77041995874295,0.342460797936307,9.81255324532195,28.065369259869495,-0.006991923970585123,0.041919350531330224,0.04693310266056514,2.253495928573437,-0.054375670708983324
GACH33,2025_07_21,session_2_dark,26,0.8666666666666667,1.320357228234208,1.1206320266206595,55.98771127154272,5.85053912711561,0.3763251939865137,10.666347334248947,25.61382266780989,-0.00337325703772251,0.036950888255656844,0.045386249386031016,1.8234064269238683,0.053882437848622
GACH33,2025_07_21,session_2_dark,27,0.9,1.3179423915909194,1.1194986429787208,55.605066116568096,5.976950222053849,0.40298521008721816,11.435818437313852,23.084133091947162,-0.004501983819076516,0.034542704723855344,0.04359225356842648,1.7833572993359603,0.15144868630113797
GACH33,2025_07_21,session_2_dark,28,0.9333333333333333,1.3172871624216547,1.1130330523510858,55.22170288062483,6.1435124830993555,0.4179836808746035,12.12999238601147,20.82521846092853,-0.010962918132152888,0.03389412793528512,0.04153700597255582,2.1322745710854467,0.23946751855894005
GACH33,2025_07_21,session_2_dark,29,0.9666666666666667,1.3110935432380764,1.1131473149874618,54.84533462671206,6.339258756943051,0.4242283185703668,12.762855988542393,18.985908075927703,-0.010844136653776149,0.027706964775353615,0.03915624178996157,1.8530177425081984,0.3197124130522399
GACH33,2025_07_21,session_2_dark,30,1.0,1.3070682615663525,1.1198673453057153,54.47063651978132,6.556720804620991,0.43323020845476606,13.344122245075877,17.437987696004512,-0.004119588007816866,0.023688138438987982,0.036561464380545396,1.2832717802054052,0.39341494427936263
GACH33,2025_07_21,session_2_dark,31,1.0333333333333334,1.3080565150640935,1.1166576271025812,54.08307136415604,6.796680021568507,0.45583678619974755,13.870624961978317,15.79508150707316,-0.007324651502087054,0.024683042168496483,0.03404976210264572,1.5143082424859708,0.46017364994565607
GACH33,2025_07_21,session_2_dark,32,1.0666666666666667,1.3064207817299889,1.1120352690960598,53.67312306571484,7.06687468580504,0.4909814293603458,14.323319335071847,13.580831192805961,-0.011942492224949142,0.023053762772540454,0.032054077786482296,1.712383634761247,0.517573715396293
GACH33,2025_07_21,session_2_dark,33,1.1,1.3016824555081223,1.1207658239098577,53.25035864660042,7.37767139616134,0.5247135878147741,14.67280693660152,10.484628045890133,-0.0032074206416603523,0.01832188980075511,0.03116810549786029,0.9937945859985486,0.5618875226674177
GACH33,2025_07_21,session_2_dark,34,1.1333333333333333,1.3002375400569237,1.123707187165683,52.84504240329042,7.736605486494907,0.5414009034851295,14.892037897183002,6.576928817444495,-0.00026140428227372503,0.016883622433088608,0.03184776422875116,0.7583783910704713,0.5896852427941115
GACH33,2025_07_21,session_2_dark,35,1.1666666666666667,1.306709313981625,1.11342185351237,52.49441218852015,8.142224852807932,0.5361609999226209,14.970396902559514,2.3507701612953653,-0.010542085377738264,0.023362043711079306,0.03381503000938374,1.6441369661197143,0.5996208910031281
GACH33,2025_07_21,session_2_dark,36,1.2,1.3133122437820388,1.1104473495840879,52.22345126859148,8.581474890694176,0.5161011682913128,14.922255145508739,-1.4442527115232602,-0.013512210926511115,0.029971229176999792,0.03605660879191458,2.108550731620637,0.5935166843465717
GACH33,2025_07_21,session_2_dark,37,1.2333333333333334,1.3073497295190748,1.1132042366396666,52.03404417768121,9.035666648660726,0.49210283385877496,14.786154599852768,-4.083016369679116,-0.01075067237227989,0.024015360850023093,0.03770148783656179,1.685077746714944,0.5762596104953223
GACH33,2025_07_21,session_2_dark,38,1.2666666666666666,1.2973860939258897,1.109014819727935,51.90849847179942,9.491325066026688,0.47263761761185524,14.615892071929748,-5.107875837690621,-0.014935438330938577,0.014058370462816994,0.03871786941666494,1.4913220176301323,0.5546709166050338
GACH33,2025_07_21,session_2_dark,39,1.3,1.3016069944448199,1.108585434860526,51.82207530382372,9.945400464589863,0.4622266019424471,14.468576565198152,-4.41946520194787,-0.015360309559715013,0.018285720042450215,0.0395997742183965,1.7022035235189283,0.5359918248582046
GACH33,2025_07_21,session_2_dark,40,1.3333333333333333,1.3134005516670437,1.1160989176775304,51.75456685197315,10.400799703519377,0.46037577899889753,14.395004942803842,-2.207148671829299,-0.007842313617952179,0.03008572563782752,0.04060404858777154,1.7823411111312626,0.5266632000911581
GACH33,2025_07_21,session_2_dark,41,1.3666666666666667,1.3150599625229864,1.1153793586101346,51.693922583848234,10.859274874306468,0.4624686037826344,14.434724275345808,1.191579976258957,-0.008557223336657316,0.03175177955313013,0.04148149123819356,1.897436343272062,0.5316994727357341
GACH33,2025_07_21,session_2_dark,42,1.4,1.3118442671762063,1.110138532952912,51.632068551528114,11.319703681394303,0.4645649660818014,14.614298189856521,5.387217435321434,-0.013793400190589722,0.02854272653601675,0.041818409017167164,2.0621053987542544,0.5544688179248611
GACH33,2025_07_21,session_2_dark,43,1.4333333333333333,1.3157515495983758,1.1165145679130584,51.559581910038474,11.782019247050535,0.4679636689343402,14.945298999071959,9.930024276463088,-0.007412853678193887,0.032456455227474645,0.041443550262819956,1.8615946121910107,0.5964385644965828
GACH33,2025_07_21,session_2_dark,44,1.4666666666666666,1.3177735182891124,1.1219752737507953,51.465946723651726,12.251804398655327,0.47902571621784473,15.419716763500897,14.23253293286821,-0.0019476368019126777,0.034484869500245985,0.04046484814379335,1.631580708997095,0.6565930800985244
GACH33,2025_07_21,session_2_dark,45,1.5,1.3112049138899233,1.1139676848105995,51.34467750269896,12.741576599400457,0.5045622187334469,16.00393329400309,17.526495915065734,-0.009950578542674338,0.027922905285029387,0.03903804455799883,1.8103181864315943,0.7306696957609008
GACH33,2025_07_21,session_2_dark,46,1.5333333333333334,1.3077718149316842,1.1104952387164282,51.197198352423484,13.267367717381783,0.5460827771629756,16.635685229844157,18.95255807523193,-0.013418514641152068,0.024496250513716955,0.037305941069881596,1.862105014109362,0.810773634800478
GACH33,2025_07_21,session_2_dark,47,1.5666666666666667,1.31007819675623,1.1190362920944712,51.031976048703086,13.841132104928247,0.5970795441674798,17.229034664299355,17.80048303365603,-0.004872951780994894,0.02680907583815717,0.03561949130675091,1.4646477810634444,0.8860082707869741
GACH33,2025_07_21,session_2_dark,48,1.6,1.3094099560709722,1.1226435184774277,50.861128334436266,14.461971567659317,0.6439181469367051,17.689372842380564,13.810145342436215,-0.0012610798020680214,0.026147473191867165,0.034613955617605156,1.2245142655726013,0.9443775440136793
GACH33,2025_07_21,session_2_dark,49,1.6333333333333333,1.3068170061882354,1.1179653101862552,50.69789378422654,15.112402441820503,0.6706011038197428,17.935290644497343,7.377534063503388,-0.00593464304235769,0.023561160618953636,0.03485523031538984,1.3837229338807513,0.9755590624419269
GACH33,2025_07_21,session_2_dark,50,1.6666666666666667,1.3077630500579227,1.1162587785524223,50.55443521578243,15.76415897238958,0.6673581766933496,17.919709336385672,-0.46743924335011255,-0.007636803361489974,0.024513450702476458,0.03638086259828095,1.5250806257013336,0.973583406991861
GACH33,2025_07_21,session_2_dark,51,1.7,1.3114948913870161,1.116738839555697,50.438204227683585,16.390151511583724,0.6366916849788178,17.641733657842163,-8.3392703563053,-0.007152098365315274,0.028251927926222997,0.038599079796231284,1.6613056345816974,0.9383370617964325
GACH33,2025_07_21,session_2_dark,52,1.7333333333333334,1.31393293376032,1.11288129915429,50.34960293586532,16.974295339799923,0.590825017204706,17.144116694240886,-14.928508908038285,-0.011004995318776745,0.0306966054652702,0.04063285207518793,1.9939993768720847,0.8752409687637958
GACH33,2025_07_21,session_2_dark,53,1.7666666666666666,1.3133995172969162,1.110343415264261,50.28483095540255,17.514210866299468,0.5437868931928671,16.497414168422104,-19.40107577456352,-0.013538372853963976,0.03016962831868386,0.041875245389895614,2.1188113706111564,0.7932413471307237
GACH33,2025_07_21,session_2_dark,54,1.8,1.3115431711506682,1.1138052387000812,50.24156944386429,18.017762151106552,0.5054062275154907,15.777769327445794,-21.589345229289222,-0.010072043576587753,0.02831972080273837,0.0423512357101348,1.8348796162822332,0.7019928946903421
GACH33,2025_07_21,session_2_dark,55,1.8333333333333333,1.3104052189639992,1.1165466846890801,50.220607071914756,18.49729897647297,0.4799947790552016,15.047924092390883,-21.895357051647427,-0.007325955742188084,0.027188401638421622,0.04249663468927327,1.6246535212817435,0.6094510679061776
GACH33,2025_07_21,session_2_dark,56,1.8666666666666667,1.312709401482788,1.1155181148032158,50.22198381497114,18.96415045068341,0.46685350421080096,14.349224955563617,-20.9609741048179,-0.008349884327427448,0.02949921645096687,0.0424836527091889,1.7861804163580022,0.5208584575979809
GACH33,2025_07_21,session_2_dark,57,1.9,1.3169701842081554,1.1120582584960976,50.24247120566184,19.42288446072008,0.4591912729371484,13.70692769928445,-19.2689176883751,-0.011805372849214013,0.03376624066966705,0.041872475867434485,2.1758640563246887,0.4394174087569087
GACH33,2025_07_21,session_2_dark,58,1.9333333333333333,1.316201243200526,1.1107325125572727,50.27977943024891,19.86677141749683,0.44545205580215275,13.144511063948077,-16.872499060091126,-0.013126478544790654,0.033003930541688486,0.04011333113013334,2.2194944489175272,0.3681049436643397
GACH33,2025_07_21,session_2_dark,59,1.9666666666666666,1.3115242834689531,1.1190656511850205,50.33836743043504,20.280075593421813,0.4174360976279344,12.698082840384247,-13.39284670691494,-0.004788700218436803,0.02833360096140547,0.03730676494409405,1.5268249504591909,0.3114994040892298
GACH33,2025_07_21,session_2_dark,60,2.0,1.3094331401672528,1.125387240730285,50.42824086449892,20.648756902156446,0.3794774585673246,12.421657784135341,-8.292751687467144,0.0015373920429029297,0.026248892110077415,0.034204283697272984,1.065484614666811,0.27644967238513163
GACH33,2025_07_21,session_2_dark,61,2.033333333333333,1.308149171842468,1.1176911765657178,50.557683550087575,20.971858224153603,0.3480659034273748,12.378532001707026,-1.2937734728494779,-0.006154169918580088,0.024971357549666173,0.03147642467716878,1.4586156089973505,0.27098147379216214
GACH33,2025_07_21,session_2_dark,62,2.066666666666667,1.3063017506898134,1.115011316688629,50.72998860697005,21.26492400437356,0.33996556320193255,12.621194310560037,7.279869265590282,-0.008829391698689903,0.023130564406522502,0.02926237772094133,1.533889135124603,0.3017502070445362
GACH33,2025_07_21,session_2_dark,63,2.1,1.3061952370467547,1.1240433538844767,50.94835028903764,21.55449782736779,0.36267729892961176,13.168597875053658,16.42210693480868,0.0002071466588406956,0.02303048313527567,0.027431212212336124,1.0015480092758577,0.3711590671881412
GACH33,2025_07_21,session_2_dark,64,2.1333333333333333,1.3021051572910878,1.1216355408396421,51.21990938033055,21.86857985934162,0.41520099093407625,13.99179342198612,24.695866407973952,-0.0021961657371769583,0.018946835065642098,0.025937364556174056,0.9622205411198234,0.47553738748776997
GACH33,2025_07_21,session_2_dark,65,2.1666666666666665,1.2925932751320328,1.109197893485229,51.54932577205379,22.228797770343284,0.4881312349587605,15.015623062786142,30.71488922400077,-0.014629176595845506,0.009441578775009285,0.024842637709725245,1.2702293388973918,0.6053554101652496
GACH33,2025_07_21,session_2_dark,66,2.2,1.2896238329920235,1.110164319356142,51.92718483994049,22.64634860874093,0.5631395722472176,16.136954931687416,33.63995606703789,-0.013658114773517971,0.006478761775608577,0.024272420608404302,1.0830942934926169,0.7475363748345849
GACH33,2025_07_21,session_2_dark,67,2.2333333333333334,1.2933886161873644,1.1187646315488344,52.32883260021246,23.120312652387465,0.621259074783834,17.25241363796532,33.46376118833719,-0.005053439829638018,0.010249779732621978,0.024407829778896915,0.7463634280971774,0.8889726429955894
GACH33,2025_07_21,session_2_dark,68,2.2666666666666666,1.2937195883768542,1.1150213560633686,52.72866026163379,23.638361272053423,0.6543978386084852,18.28449879351743,30.962554666563417,-0.008792080420201964,0.010587375650132902,0.02527436893056361,0.9796424714844837,1.0198374361108378
GACH33,2025_07_21,session_2_dark,69,2.3,1.295539739689327,1.1093502819894878,53.11711041923297,24.181628426601375,0.6678568156045546,19.196306789178216,27.35423986982371,-0.014458520143377562,0.012414149963047239,0.026484423771074316,1.391091781111543,1.1354515054258318
GACH33,2025_07_21,session_2_dark,70,2.3333333333333335,1.301092489861603,1.1148760003175404,53.505142016227964,24.732493827697255,0.6738109604265936,19.990827297952066,23.835615263215267,-0.008928304289433475,0.01797332764591464,0.027375662268694128,1.3126809522015628,1.2361939310359462
GACH33,2025_07_21,session_2_dark,71,2.3666666666666667,1.299561446116761,1.114617823551511,53.91341340876608,25.281032544366386,0.6837984013216414,20.69773120080352,21.20711708554371,-0.00918198404214321,0.01644871072640175,0.02749227748643724,1.260398143345131,1.3258268770204567
GACH33,2025_07_21,session_2_dark,72,2.4,1.2940500380520912,1.1084044673348292,54.35572538192025,25.827330259409155,0.7029090090875808,21.355080615260455,19.720482433708106,-0.015390707508437185,0.010943923522695354,0.02691185363811932,1.3808429158343467,1.409176486948058
GACH33,2025_07_21,session_2_dark,73,2.433333333333333,1.2927016779958382,1.1147366236033958,54.82960214694229,26.37982343302975,0.727879038937865,21.99358134594535,19.155021920546954,-0.009053919033501279,0.009602183600139647,0.026107733158779598,0.9515781793649213,1.4901361496033312
GACH33,2025_07_21,session_2_dark,74,2.466666666666667,1.2921393999352095,1.1167788624605475,55.32041918118166,26.95087417006988,0.7529942266535705,22.627648111134647,19.022002955678687,-0.007007184731554705,0.009046330267973746,0.02548246620097956,0.8075381307278796,1.5705336009196074
GACH33,2025_07_21,session_2_dark,75,2.5,1.29450030712482,1.1075330835140924,55.81399157697221,27.5505429807379,0.7766700666141422,23.25330239903016,18.7696286368655,-0.01624846874561836,0.011413661501079364,0.02505347818511909,1.4516300904464374,1.6498643794960273
GACH33,2025_07_21,session_2_dark,76,2.533333333333333,1.3001350411601427,1.114741471782172,56.305945522311006,28.18159087922831,0.8001500700016035,23.850326171611098,17.91071317742815,-0.00903544987096172,0.01705501353154304,0.0246417813057018,1.2785226396932932,1.7255649087240583
GACH33,2025_07_21,session_2_dark,77,2.566666666666667,1.2985365142644696,1.1247075993129192,56.80016632912013,28.84077357452624,0.8238786510544526,24.386047326948074,16.07163466010912,0.0009353077225224826,0.015463103904057807,0.024233998425994552,0.6259419321775197,1.793492480187996
GACH33,2025_07_21,session_2_dark,78,2.6,1.2931455621638777,1.1131106855880453,57.29862226255631,29.52620892418471,0.8475139740081946,24.819674421012415,13.008812821930295,-0.010657112637969979,0.010078573750998965,0.023989479690347378,1.0662080827348919,1.8484748812511524
GACH33,2025_07_21,session_2_dark,79,2.6333333333333333,1.2941667664257657,1.1081078171222103,57.79106968790329,30.24202517297601,0.8688483002023525,25.10749612271043,8.634651050940464,-0.0156554882516593,0.01110619927574752,0.024066498679804926,1.403454329004315,1.8849696677948462
GACH33,2025_07_21,session_2_dark,80,2.6666666666666665,1.2950594681363636,1.118775923169824,58.2531501897433,30.993552282875946,0.8822195798639183,25.209397854012284,3.0570519390556434,-0.004982753740575996,0.012005516116898374,0.02465384571512256,0.8195094903830206,1.8978904514270545
GACH33,2025_07_21,session_2_dark,81,2.7,1.29306493989932,1.118042088419751,58.65658777484274,31.778218689317164,0.8823056468527458,25.096137074017655,-3.397823399838844,-0.005712096678369916,0.010017407752847651,0.02594163159743293,0.7746162867814453,1.8835293800926451
GACH33,2025_07_21,session_2_dark,82,2.7333333333333334,1.2970967539901612,1.1110686878176448,58.98488846684822,32.58205371639329,0.8682926321959382,24.755621439257542,-10.21546904280342,-0.012681005980307969,0.014055641032229893,0.02778398622203491,1.3594925472302102,1.8403531868728604
GACH33,2025_07_21,session_2_dark,83,2.7666666666666666,1.3031163979335607,1.1125963165490584,59.2412517816207,33.38430788027999,0.8422196225656837,24.196012676324322,-16.78826288799665,-0.011148750384300188,0.020081897969234763,0.029549985709606007,1.53520982401345,1.769396750194377
GACH33,2025_07_21,session_2_dark,84,2.8,1.3033607925532005,1.114218097560601,59.44255208546901,34.16514402886732,0.8063664819857733,23.44417090820577,-22.555253043556657,-0.009522343051692417,0.020332904856073863,0.03054250636941372,1.4512388468113242,1.6740658398417292
GACH33,2025_07_21,session_2_dark,85,2.8333333333333335,1.3039894807129304,1.1149309524848479,59.606285145399596,34.91130355734407,0.7639126631041552,22.539429510927082,-27.142241918360366,-0.00880499839438853,0.020968010109958968,0.030527600895911867,1.4372829171554455,1.5593477905211388
GACH33,2025_07_21,session_2_dark,86,2.8666666666666667,1.306096456350549,1.1189194030813905,59.74091177230587,35.61805652631884,0.7194609703290455,21.52428347441893,-30.454381095244685,-0.004812058576731504,0.023081402157575814,0.02981186624169965,1.2970231174850233,1.4306308185399481
GACH33,2025_07_21,session_2_dark,87,2.9,1.303617379303117,1.1193562047819394,59.84468248260116,36.287773332245635,0.6777086102861456,20.43464350691982,-32.68919902497342,-0.004370632153468446,0.02060893524131635,0.028927182656526232,1.1624125553777394,1.2924682762828645
GACH33,2025_07_21,session_2_dark,88,2.933333333333333,1.3009925218213967,1.1157759716715847,59.91219890993587,36.925558772763324,0.6413491530331865,19.2925422425335,-34.2630379315897,-0.007946241084459293,0.017990687164676222,0.02830662702412351,1.2560705162064572,1.1476538248041728
GACH33,2025_07_21,session_2_dark,89,2.966666666666667,1.3004962834444638,1.1161938528825124,59.94415833427959,37.53359026630792,0.6088708417607563,18.103054650332986,-35.684627766015076,-0.007523872219014294,0.017500863104258135,0.02812251130794488,1.2098359527820894,0.9968309524577486
GACH33,2025_07_21,session_2_dark,90,3.0,1.2973137068630558,1.1167104629667484,59.953684684039345,38.1084554570581,0.5749441180462559,16.856292480934485,-37.40286508195516,-0.00700277499203561,0.01432470015550269,0.028214471192489238,1.0395988625823076,0.8387458637569304
GACH33,2025_07_21,session_2_dark,91,3.033333333333333,1.2955852296033932,1.1092833090288545,59.964004715370905,38.64382385870067,0.5354678594687139,15.533730904914183,-39.6768472806092,-0.01442530634839212,0.01260283016581365,0.02813458398844973,1.397455785784628,0.6710496750296671
GACH33,2025_07_21,session_2_dark,92,3.066666666666667,1.2971213970218956,1.1060743927208208,59.9976312956849,39.13389684246939,0.4912252806234517,14.117644136226422,-42.4826030606324,-0.01762973655261324,0.014145409828745015,0.027470574583967997,1.652560262663533,0.49149481851355886
GACH33,2025_07_21,session_2_dark,93,3.1,1.295012067332677,1.115970421011039,60.06454496617556,39.57256954683967,0.4437467530676308,12.602373438163001,-45.458120941902806,-0.0077292226702314615,0.01204249170031324,0.026247544220589093,0.9815922020100479,0.2993637861574253
GACH33,2025_07_21,session_2_dark,94,3.1333333333333333,1.2928013319491356,1.1192854512538115,60.158560137584345,39.95119781873117,0.3901259036908048,11.00577847640377,-47.89784885277712,-0.004409571443357407,0.009838361452325195,0.024871297982340963,0.6906392273550614,0.09692112119370043
GACH33,2025_07_21,session_2_dark,95,3.1666666666666665,1.2967677716054824,1.1117154801233482,60.2630487164175,40.260488457820784,0.3264637231531807,9.377944221201087,-48.835027656080634,-0.011974922132758525,0.01381140551867932,0.023656239289786083,1.3074918317128248,-0.10948257707386724
GACH33,2025_07_21,session_2_dark,96,3.2,1.3003176684345397,1.1158840896653142,60.35896395557897,40.49450088288263,0.2529062043262868,7.802622005638897,-47.25966646686525,-0.007801828564328872,0.017367711816614895,0.022638224659790488,1.2202144038254998,-0.3092279321159318
GACH33,2025_07_21,session_2_dark,97,3.2333333333333334,1.299214367521299,1.1257709862921477,60.429866506758636,40.65171526201789,0.17246313452639206,6.386940457065198,-42.47044645721111,0.0020895515774870255,0.016270819688905203,0.02182206382208105,0.5940584598724531,-0.48873140813682836
GACH33,2025_07_21,session_2_dark,98,3.2666666666666666,1.297815515347263,1.1206216121195407,60.46490061130032,40.734838500282336,0.0902045521057898,5.238490308149524,-34.45350446747034,-0.0030552037509687935,0.014878569791376028,0.021279066671749964,0.8333499109423973,-0.6343508760000474
GACH33,2025_07_21,session_2_dark,99,3.3,1.2965057511855385,1.1133086621097514,60.46068658446226,40.753037474985895,0.01868048988792019,4.435444614868306,-24.091370798436632,-0.010363671284110643,0.013575213028002908,0.020969190061523455,1.2029630911425764,-0.7361742652310649
GACH33,2025_07_21,session_2_dark,100,3.3333333333333335,1.2925000499731047,1.1159163368787892,60.41935989170966,40.72301707069116,0.051079547843409914,4.001196238725051,-13.027451284297534,-0.007751514549781513,0.009575918530792649,0.020731059957417884,0.8743325772658832,-0.7912354426919691
GACH33,2025_07_21,session_2_dark,101,3.3666666666666667,1.2877700220193655,1.114998801121609,60.34300201423338,40.66372960479746,0.09667227660906369,3.8954090696301695,-3.173615072846443,-0.008664433059331067,0.004852490720746339,0.02045881483825534,0.7197739241468539,-0.8046488862662484
GACH33,2025_07_21,session_2_dark,102,3.4,1.2881567072733144,1.1104760274207106,60.231261045582656,40.588951832129474,0.1344535583768109,4.026780808074503,3.941152153330015,-0.01318259005532707,0.005245775393387664,0.02014132103251981,1.0010452281882427,-0.78799140865384
GACH33,2025_07_21,session_2_dark,103,3.433333333333333,1.2917874567040906,1.1133482868337858,60.086143270445305,40.50648835324615,0.16691133577548145,4.282647528168815,7.676001602829397,-0.010305986003964263,0.008882735379543316,0.019816106239455834,0.9930616572601901,-0.7555484021731323
GACH33,2025_07_21,session_2_dark,104,3.466666666666667,1.289583333764595,1.1163445853866247,59.91773861805126,40.42349391047158,0.18774505181074838,4.562954296513021,8.409203050326084,-0.007305071799624363,0.006685210451612633,0.019597307090736125,0.7210207848945419,-0.7200064829324228
GACH33,2025_07_21,session_2_dark,105,3.5,1.285990198316785,1.1135648042190218,59.74229963108883,40.34911997876445,0.19055266952730288,4.8052131411757895,7.267765339883087,-0.010080237858321128,0.003098672290599902,0.01960407729954416,0.72529733505013,-0.6892889075302527
GACH33,2025_07_21,session_2_dark,106,3.533333333333333,1.2894953590657132,1.1127835795653853,59.57372123760592,40.291292765779126,0.17822082176593873,4.992413581555818,5.616013211400867,-0.010856983660398,0.0066102355954476,0.019724921082040558,0.9252320965004913,-0.6655525454969177
GACH33,2025_07_21,session_2_dark,107,3.566666666666667,1.2913391816444562,1.112765690766622,59.41682719309738,40.25308297778679,0.16147981019516686,5.143727233732969,4.539409565314498,-0.010870394118664528,0.008460460047496454,0.019550000101781137,1.007450010125818,-0.646366502871314
GACH33,2025_07_21,session_2_dark,108,3.6,1.2879553712277216,1.110616809653734,59.266510181100564,40.23290364870359,0.15166545228858097,5.294361687155838,4.5190336026860916,-0.013014661718252274,0.005083244786349583,0.01865676268057606,0.9840809476703423,-0.6272665802756179
GACH33,2025_07_21,session_2_dark,109,3.6333333333333333,1.2880673547241266,1.114015515947225,59.110499197761946,40.22711246250061,0.15611843183916538,5.473842788536349,5.3844330414153525,-0.009611478121750894,0.005201628770370226,0.016936782289634286,0.790469275591201,-0.6045090034672461
GACH33,2025_07_21,session_2_dark,110,3.6666666666666665,1.2882874757760479,1.11844378619526,58.934911188632036,40.23241206586603,0.17566796733051906,5.690921777007752,6.512369654142095,-0.005178731081642907,0.005428149627512591,0.014600388678262084,0.5414674986742676,-0.5769841458882407
GACH33,2025_07_21,session_2_dark,111,3.7,1.2836757598606563,1.1143411446764877,58.73277961915868,40.24747581740834,0.20269210144525077,5.929079601210808,7.144734726091616,-0.009276760682330742,0.0008230267371849287,0.011938615440753766,0.5781976538383609,-0.5467865655573442
GACH33,2025_07_21,session_2_dark,112,3.7333333333333334,1.2802697661305436,1.112488207966791,58.51000594136583,40.27428219255613,0.2243806882641948,6.151437318395534,6.670731515541816,-0.011125221637186655,-0.0025765685729508547,0.009182196103301057,0.5365618391782597,-0.5185923836137121
GACH33,2025_07_21,session_2_dark,113,3.7666666666666666,1.2788983197966717,1.1186282794575368,58.28140140820312,40.31897668743304,0.23293267365237277,6.310554071969907,4.773502607231198,-0.0049806749024132735,-0.003941617169020972,0.006535003304446687,0.11750243463313467,-0.4984169349836606
GACH33,2025_07_21,session_2_dark,114,3.8,1.277923107809631,1.1193018944565987,58.060115865948845,40.39049318320808,0.2325551555625266,6.358433267917235,1.4363758784198362,-0.004302449580091183,-0.004910238260837252,0.004199218225090423,0.03524669732220091,-0.4923460201580136
GACH33,2025_07_21,session_2_dark,115,3.8333333333333335,1.2798269006684952,1.116093477904613,57.852379610544574,40.49593110615084,0.23296245921579795,6.254525140202901,-3.117243831429986,-0.007506391925027556,-0.0030000490489701104,0.0023940068819148013,0.30650237343716297,-0.5055212078478849
GACH33,2025_07_21,session_2_dark,116,3.8666666666666667,1.280074313917032,1.1218531056921366,57.661779347377006,40.634436894400935,0.2356105127075735,5.972908081140874,-8.448511771860842,-0.001742290441142158,-0.0027462401293858463,0.0014618119059664793,-0.01907928274675917,-0.5412292673753588
