animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH40,2025_09_09,session_2_dark,24,0.8,2.154235239638237,1.7428896369761993,57.089799324686666,17.876053944535233,0.3481390541298258,9.428179651639793,-10.574567821915457,-0.01025768796759241,-0.02693348583816224,-0.0034456795955955096,-0.12678610080153607,-0.08558555578635887
GACH40,2025_09_09,session_2_dark,25,0.8333333333333334,2.1587385763061766,1.7467014836483379,57.19650041305911,18.17772363422218,0.319983943246662,8.929838415348064,-14.95023708875188,-0.006442588889814527,-0.022429220323966437,-0.00292462368394932,-0.27378487667279205,-0.14782686864464306
GACH40,2025_09_09,session_2_dark,26,0.8666666666666667,2.1593492245474275,1.7420688266430755,57.311208267488425,18.441875466675512,0.287982781527351,8.31271024072486,-18.513845238696124,-0.011071895040135171,-0.02181761509165492,-0.0022392546610997383,0.11860380206882153,-0.22490431075280315
GACH40,2025_09_09,session_2_dark,27,0.9,2.1567467523808563,1.7408204299875127,57.44672777901337,18.656034884780418,0.2534359768600192,7.626829377824442,-20.57642588701254,-0.012316940950821254,-0.024419130269248246,-0.0018463780831689002,0.12672644756662713,-0.31056875563992864
GACH40,2025_09_09,session_2_dark,28,0.9333333333333333,2.1592312533314004,1.7468977912367447,57.60812544974715,18.80773358763839,0.22149876877102398,6.935597166537062,-20.7369663386214,-0.006236426159897945,-0.021933728625100457,-0.0016715560982686023,-0.27285078676409774,-0.3969015677519803
GACH40,2025_09_09,session_2_dark,29,0.9666666666666667,2.1676313867366006,1.7472269850565585,57.78424450329956,18.889428272145267,0.1941441281648143,6.307385528217554,-18.846349149585237,-0.005903881808867695,-0.013532638234968974,-0.0010397222322278319,-0.0036313758978478313,-0.4753633009467228
GACH40,2025_09_09,session_2_dark,30,1.0,2.1760632815907277,1.752853515275332,57.94858581630536,18.899837678230032,0.16467064976949491,5.808549122822904,-14.965092161839507,-0.0002740011689479349,-0.005099786397996464,0.0008128767247054009,-0.15765869394811344,-0.5376664589280034
GACH40,2025_09_09,session_2_dark,31,1.0333333333333334,2.1766701097412664,1.7559027106546192,58.070796917645715,18.84421471083739,0.1342738537183811,5.496849843194308,-9.350978388857845,0.002778445984424671,-0.004492029413162513,0.003976635483520932,-0.3807844935484619,-0.5765967560180643
GACH40,2025_09_09,session_2_dark,32,1.0666666666666667,2.1708808438131237,1.740232751805651,58.13053618821602,18.735739204379907,0.12383745778026835,5.4149654976286055,-2.4565303669710925,-0.012888261194151651,-0.010280366508975014,0.007531176280587682,0.6704160316608191,-0.5868238630671931
GACH40,2025_09_09,session_2_dark,33,1.1,2.1728068748847638,1.73683115634865,58.122786621654555,18.59478185306186,0.1411702187874265,5.585131740503589,5.104987286249482,-0.016286506553750524,-0.00835337846062778,0.0101585312174071,1.0105089741306912,-0.5655706141096849
GACH40,2025_09_09,session_2_dark,34,1.1333333333333333,2.1821738130084105,1.752652880101508,58.05154657959575,18.444561543722948,0.16625668386690137,6.006499490516668,12.641032500392422,-0.00046153134103454896,0.0010144884913549923,0.011156313892070339,0.07268920534482903,-0.5129430568316387
GACH40,2025_09_09,session_2_dark,35,1.1666666666666667,2.1830711547626622,1.7516891492425262,57.91931598670317,18.30779290278774,0.190238247573899,6.656064969614475,19.48696437293414,-0.0014220108438560697,0.0019127590719749676,0.010690494975994034,0.1812666186170619,-0.4318142935221536
GACH40,2025_09_09,session_2_dark,36,1.2,2.1779647482409117,1.7407474736937356,57.723066472302534,18.206219968887886,0.22097722236354692,7.492952270074266,25.106619013793825,-0.01236033661900282,-0.0031926904792132227,0.009332587436459273,0.8777294819189292,-0.32728960140024815
GACH40,2025_09_09,session_2_dark,37,1.2333333333333334,2.1803385853089914,1.7488106167806137,57.460217447309404,18.15770871718766,0.26728814317392,8.465305950583822,29.170610415286596,-0.0042938438685620195,-0.0008178964426619473,0.007886114994308586,0.3151619397809673,-0.2058455682155838
GACH40,2025_09_09,session_2_dark,38,1.2666666666666666,2.1874898290562106,1.761726336721674,57.13739364962458,18.170099242787952,0.32306149488341246,9.518851959398965,31.60638026445441,0.008625028596467965,0.006334247978855956,0.007410485044582774,-0.4678829120989859,-0.07426085884412643
GACH40,2025_09_09,session_2_dark,39,1.3,2.1915090170775287,1.756156012917959,56.77215523282045,18.240226775383285,0.3719098976062526,10.605485578676094,32.59900857831374,0.0030580542426241752,0.010354392964585735,0.008621947564105007,0.11965935694268588,0.06145639297920997
GACH40,2025_09_09,session_2_dark,40,1.3333333333333333,2.1899737908203223,1.7472391879218558,56.386087580668686,18.36184271807391,0.40476989704584787,11.689156582301392,32.51013010875906,-0.005855421413693662,0.008820123669698088,0.011097662638793793,0.7796785711623495,0.19680362306997504
GACH40,2025_09_09,session_2_dark,41,1.3666666666666667,2.18162401889374,1.748505754173734,55.99557565059262,18.534462108190183,0.4269625526622315,12.746253134005311,31.712896551117485,-0.004585604437302271,0.0004712805574826895,0.013352903617693687,0.38393528919722825,0.32883178450733314
GACH40,2025_09_09,session_2_dark,42,1.4,2.1728052702364318,1.741275624925343,55.60674049320994,18.764785047621896,0.45193078678629245,13.759785839451194,30.405981163376588,-0.011812483064888912,-0.008346539287432453,0.013765036986486266,0.6523394762536648,0.45541895333401883
GACH40,2025_09_09,session_2_dark,43,1.4333333333333333,2.169438197105328,1.7323505412517575,55.21714529181219,19.060448012579588,0.4890818027689538,14.710136690146946,28.51052552087248,-0.020734217722480963,-0.011712655462376542,0.011628642070622218,1.2485085824742104,0.5741148996366919
GACH40,2025_09_09,session_2_dark,44,1.4666666666666666,2.1643352038203414,1.744318959849164,54.82209564104845,19.4210865109695,0.5349059291964159,15.567513527025259,25.721305106349476,-0.008762548714834173,-0.01681471993897743,0.007769950797905075,0.10978976914217597,0.6811986728734499
GACH40,2025_09_09,session_2_dark,45,1.5,2.1584525453113557,1.752117886979565,54.41914643251704,19.833788229296957,0.5767935271538045,16.290590161704177,21.692299040367477,-0.0009603712779060469,-0.022696449641551375,0.004150833349312511,-0.7223717856225529,0.7715087571331032
GACH40,2025_09_09,session_2_dark,46,1.5333333333333334,2.16639897025152,1.7442234157865681,54.00746606958011,20.27747198431466,0.605256966663324,16.8324443698522,16.25562624444067,-0.008851493778715414,-0.014749067751393508,0.002570606138674637,0.18966068274491174,0.8391847085431846
GACH40,2025_09_09,session_2_dark,47,1.5666666666666667,2.1838464139008087,1.7514048768842025,53.58682372403978,20.732717962862555,0.6198297216540217,17.151102814723103,9.559753346127094,-0.0016666840989905118,0.002699332845791158,0.003671001260639848,0.2285677798643039,0.8789841843195249
GACH40,2025_09_09,session_2_dark,48,1.6,2.1911376896148056,1.7625516216862955,53.16156519969306,21.188195232799238,0.6231407192268268,17.22006998352306,2.0690150639987275,0.00948331069219499,0.009991537360150904,0.006910084648996438,-0.4078412686054343,0.8875979750669463
GACH40,2025_09_09,session_2_dark,49,1.6333333333333333,2.1879369341066353,1.7502470448217053,52.74553996301303,21.63950759193563,0.6138076596654105,17.034743386927865,-5.559797897855907,-0.0028180162870214964,0.006791710650365879,0.010959420465500344,0.46492038388856205,0.8644512437920533
GACH40,2025_09_09,session_2_dark,50,1.6666666666666667,2.185724963703306,1.7382463321845556,52.35941971010715,22.08471390311604,0.5893195306613986,16.612603476865544,-12.664197301869567,-0.01481538066590593,0.004580697188758531,0.014311414578898465,1.3481546503228077,0.811727246059753
GACH40,2025_09_09,session_2_dark,51,1.7,2.184536794350906,1.747219428125968,52.02060969116778,22.522073428228726,0.5532409810746947,15.987414989541893,-18.755654619709606,-0.005839035049706176,0.0033934566307265435,0.01621623362963806,0.5872561892938825,0.7336430952789226
GACH40,2025_09_09,session_2_dark,52,1.7333333333333334,2.182570943052478,1.753521688248112,51.735539216695685,22.950255210649047,0.5143975254726515,15.19966760321419,-23.632421589831033,0.00046647464350146883,0.0014285341246869088,0.017119551928392276,0.012928756946045117,0.6352558297767441
GACH40,2025_09_09,session_2_dark,53,1.7666666666666666,2.184256024229006,1.7443579361481314,51.5007856418374,23.36859966943056,0.47970962790206606,14.286952995971555,-27.381438217279122,-0.008693929522052724,0.0031145722367558193,0.01794706254708908,0.8061380359917162,0.5212605364262676
GACH40,2025_09_09,session_2_dark,54,1.8,2.189337076652209,1.7444817732987938,51.31022650517656,23.776100358685717,0.4498550836751273,13.278219425609143,-30.26200711087229,-0.008566744547072513,0.008196581593397756,0.019163023533652665,0.9749213054273863,0.39527276505342734
GACH40,2025_09_09,session_2_dark,55,1.8333333333333333,2.191497990494275,1.7545022471573808,51.16174149324533,24.169092397050274,0.4201077730608501,12.19458497621205,-32.50903348191287,0.0014569785651110667,0.010358424221789342,0.02054603023623005,0.2480621838959651,0.2599301004751834
GACH40,2025_09_09,session_2_dark,56,1.8666666666666667,2.189602593799288,1.7465488777223301,51.058340769463356,24.53940607022895,0.3844787721340652,11.056856806859052,-34.13184508058985,-0.006493141720072648,0.008463956311145271,0.021364732994068887,0.8182227578945851,0.11783129391579895
GACH40,2025_09_09,session_2_dark,57,1.9,2.1894328810438743,1.7380117355274893,51.0021914049249,24.8755077817081,0.34075960969177044,9.896939813401925,-34.797509803713936,-0.015026936414454184,0.008295200482980825,0.020667588358967565,1.495915015087493,-0.027038829649778474
GACH40,2025_09_09,session_2_dark,58,1.9333333333333333,2.1909052017447186,1.7498538412898725,50.98705970807556,25.16643481125228,0.29132027867784904,8.768090089457331,-33.86549171833771,-0.0031815817128115764,0.00976844996414128,0.01786202752072719,0.5988764549583955,-0.16802874523623884
GACH40,2025_09_09,session_2_dark,59,1.9666666666666666,2.1891748582521258,1.7534012324897126,50.99898500358552,25.404836911464074,0.23870017607533026,7.748382368433212,-30.59123163072368,0.000369058322553073,0.008039035249880921,0.01316136626512324,0.25353319464647234,-0.29538715482832806
GACH40,2025_09_09,session_2_dark,60,2.0,2.1861454180931705,1.7477800547010454,51.02703132778612,25.586742046781012,0.18405454233959834,6.933360454656048,-24.450657413314843,-0.005248772289526915,0.005010552011979641,0.007390124382666971,0.5969195995194374,-0.39718092629954094
GACH40,2025_09_09,session_2_dark,61,2.033333333333333,2.1844563466523237,1.7551997188267663,51.07322507005364,25.710186366495623,0.13180425598015097,6.417681992211529,-15.470353873335638,0.0021742389026611075,0.0033224374900786557,0.0015772155646593242,-0.0571816781327081,-0.46158760625668377
GACH40,2025_09_09,session_2_dark,62,2.066666666666667,2.1850248759131663,1.760345038654421,51.15140650385733,25.77482362335043,0.10144117292951221,6.270678926052117,-4.410091984782315,0.007322807248341112,0.0038918955231754815,-0.0031363841533303734,-0.44957479227873864,-0.47994784451438793
GACH40,2025_09_09,session_2_dark,63,2.1,2.1881323217330744,1.7589683509068306,51.27755713061546,25.782644737292358,0.12639284178608493,6.514767961313869,7.322671057852598,0.0059493679150353085,0.007000270113350915,-0.005507518082179369,-0.2300827816977987,-0.44946186241494585
GACH40,2025_09_09,session_2_dark,64,2.1333333333333333,2.187709413439038,1.763466164328032,51.461978680553834,25.74148236995054,0.18895938337868762,7.1157840206369745,18.03048177969322,0.010450528078812749,0.0065783187320569425,-0.0045330177637185245,-0.6055267945749798,-0.37439677476628136
GACH40,2025_09_09,session_2_dark,65,2.1666666666666665,2.1830122391228857,1.7612776517038244,51.70804678209193,25.671337155153182,0.2558707911300711,7.989635425878889,26.215542157257538,0.008265263658260302,0.00188207318213518,-0.00014331384752070092,-0.5958536527900244,-0.2652553777788694
GACH40,2025_09_09,session_2_dark,66,2.2,2.181077234217595,1.7481500131918661,52.013772967111706,25.605986190655123,0.3126327698235978,9.02256691358081,30.98794463105733,-0.004859126753787857,-5.200295891416573e-05,0.006260337796359893,0.3874185824714215,-0.13624535973253574
GACH40,2025_09_09,session_2_dark,67,2.2333333333333334,2.182029879986084,1.740602349750814,52.37198117781645,25.582997701583615,0.35894511118844646,10.097113417135322,32.23639510663546,-0.012403443776169754,0.0009015997161063716,0.012225375208011535,1.0253704360683966,-0.002037752097675157
GACH40,2025_09_09,session_2_dark,68,2.2666666666666666,2.183647000399973,1.7431359164289046,52.77003241968877,25.627780437441157,0.40056246028176407,11.115391062032948,30.5483293469289,-0.009866530789539807,0.002519677034413803,0.015685766586451717,0.8791238742224436,0.12514204531240292
GACH40,2025_09_09,session_2_dark,69,2.3,2.1854136953641365,1.7462866557786558,53.192030379926024,25.743774305650195,0.4376492384393015,12.014787721911354,26.981899796352263,-0.00671264207353417,0.004287272612570003,0.016248269128678723,0.6887174429595591,0.23747396732581053
GACH40,2025_09_09,session_2_dark,70,2.3333333333333335,2.1853528297729907,1.7483184636662055,53.62359880422573,25.913208548145946,0.4636369995833368,12.774914828632415,22.80381320163161,-0.004677488091234139,0.004227363921738281,0.015178865799645691,0.5235731363872919,0.33241154346047314
GACH40,2025_09_09,session_2_dark,71,2.3666666666666667,2.183830928941354,1.7532508726688958,54.055923144539705,26.105381857250364,0.4731119486549211,13.416231267721887,19.23949317268423,0.00025826689607044706,0.002706419988301345,0.014232148443641034,0.07461112103353792,0.41251002662746017
GACH40,2025_09_09,session_2_dark,72,2.4,2.1824130884109745,1.7497889632501558,54.486735663848535,26.288416504677535,0.4680823741095255,13.990379480669379,17.224446388424813,-0.0032003950546937165,0.0012895082100325972,0.014463364216281194,0.30178263675499006,0.48421940154294457
GACH40,2025_09_09,session_2_dark,73,2.433333333333333,2.1822644487469613,1.7408302328193024,54.92037480271169,26.440003221367306,0.45937069500651107,14.562296558008976,17.15751232018797,-0.012155878121326902,0.0011417972961367262,0.015994128838072167,1.0139971374209134,0.5556501143705119
GACH40,2025_09_09,session_2_dark,74,2.466666666666667,2.1830499354821598,1.748301578551708,55.36881124966563,26.552945833806856,0.4624405698696272,15.186185958592128,18.716682017494396,-0.004681186728245912,0.0019282409233096764,0.018544930659709972,0.44290174587171244,0.6335720131473799
GACH40,2025_09_09,session_2_dark,75,2.5,2.1852684455486266,1.7531693991730373,55.84999423423029,26.635233877566918,0.4881684000223757,15.880724716887633,20.836162748865203,0.0001898810466434142,0.00414767973584329,0.02166636315627291,0.13084596802922002,0.7203178029779618
GACH40,2025_09_09,session_2_dark,76,2.533333333333333,2.1922885516413517,1.739832464736768,56.38052496484199,26.70672160367586,0.5353254627865303,16.611189527975483,21.913944332635598,-0.013143806339826147,0.011168714572639349,0.02442769808394111,1.4462548937253068,0.8115506481207849
GACH40,2025_09_09,session_2_dark,77,2.566666666666667,2.197965423136546,1.741041460293219,56.96752775608964,26.793222066441686,0.5933418972154527,17.285410080762507,20.2266165836105,-0.011931465446652911,0.016846542953576016,0.025572687732277898,1.5490900341521439,0.8957587555488776
GACH40,2025_09_09,session_2_dark,78,2.6,2.1953967936806937,1.7527747227216612,57.60579807825471,26.91741716156819,0.65024105208006,17.766799799680875,14.441691567551105,-0.00019495617908038554,0.014278842237739564,0.02443808499537519,0.518461779744622,0.9558828751680288
GACH40,2025_09_09,session_2_dark,79,2.6333333333333333,2.193267822331565,1.7471172389909042,58.27913799725269,27.087674394476977,0.6945316204997196,17.902878036081628,4.082347092022594,-0.005849193174471967,0.012150799626629016,0.02159292527525226,0.8964752803579336,0.9728786352380718
GACH40,2025_09_09,session_2_dark,80,2.6666666666666665,2.1943376337954232,1.7463100650420214,58.9615662914544,27.290771949673974,0.7120091246985939,17.562787019169164,-10.202730507373943,-0.0066530221105998155,0.013221567969991188,0.018608286591331222,0.9985783592344456,0.930402296050381
GACH40,2025_09_09,session_2_dark,81,2.7,2.1922593334227116,1.7606369894829763,59.61828213644695,27.496352338758403,0.6881416986641488,16.674476632522577,-26.64931159939736,0.00767714885504156,0.011144196331238643,0.01724282642018727,-0.22255819990084844,0.8194550160260423
GACH40,2025_09_09,session_2_dark,82,2.7333333333333334,2.190498772093613,1.7573785577027663,60.21005112951288,27.672531326839415,0.6174379134743105,15.25156750299115,-42.687273885942936,0.004421963495749193,0.009384563734099238,0.018334414678538878,-0.02375654717302551,0.6417379702541586
GACH40,2025_09_09,session_2_dark,83,2.7666666666666666,2.191248311748997,1.7391761506865828,60.7020491588314,27.800852245483547,0.5084568015229852,13.401666023338592,-55.497044389576956,-0.013777098831661005,0.010135060262742357,0.021158544646954845,1.460585469883818,0.4106908716659644
GACH40,2025_09_09,session_2_dark,84,2.8,2.193015190926708,1.7419891445836853,61.07317213341486,27.88092069159091,0.3796619790362486,11.311853711500046,-62.69436935515661,-0.010960858724329281,0.011902868168349734,0.024207099216598634,1.2972352691615403,0.14967963590282055
GACH40,2025_09_09,session_2_dark,85,2.8333333333333335,2.197984735681392,1.7558672981965127,61.320568022902336,27.925572715205234,0.251393176813045,9.212691967916262,-62.97485230751289,0.0029205409949535355,0.01687334164892773,0.026645150572963964,0.36025174531892756,-0.11249931560191574
GACH40,2025_09_09,session_2_dark,86,2.8666666666666667,2.203110428857447,1.7502181794240657,61.45687958256819,27.95109627461037,0.13868054435733143,7.328513725421977,-56.52534727482877,-0.0027252334127161326,0.02199999169199085,0.028699625243904,0.993074155875311,-0.3478274781768602
GACH40,2025_09_09,session_2_dark,87,2.9,2.2055761285085396,1.7447198200985046,61.50180713984559,27.96721697099797,0.047732193066471834,5.827421726195671,-45.032759976789336,-0.008220248483661319,0.02446664820796407,0.0309552655667597,1.520142980026303,-0.5353093278591086
GACH40,2025_09_09,session_2_dark,88,2.933333333333333,2.2076888381307893,1.7546178498122154,61.473553295085594,27.973966071926476,0.02904875396751187,4.786744589799703,-31.22031409187915,0.0016810270188845067,0.026580286549975796,0.03377432241029022,0.8013954367990578,-0.6652867539956174
GACH40,2025_09_09,session_2_dark,89,2.966666666666667,2.21095461847859,1.7539259107019904,61.386285537924195,27.968143616175297,0.08746177697117391,4.186108802781998,-18.019073610530967,0.0009923335937143118,0.02984699561553361,0.03700786092847788,0.9716090431699386,-0.7403043467837163
GACH40,2025_09_09,session_2_dark,90,3.0,2.2179503160249796,1.746149341352536,61.25443666783815,27.95136645592558,0.13291199211888902,3.9304145069441603,-7.670828875135164,-0.006780891825139301,0.03684365002054424,0.03969511624717793,1.8407153220660435,-0.7722397908215142
GACH40,2025_09_09,session_2_dark,91,3.033333333333333,2.2252436474377992,1.7492937032880964,61.09746922616302,27.930660545652557,0.1583272322320746,3.8926699379521432,-1.1323370697605157,-0.0036331860691463103,0.04413793828985524,0.040316841132833375,1.8454364667128091,-0.776953973305819
GACH40,2025_09_09,session_2_dark,92,3.066666666666667,2.2241884728614014,1.7513405528365804,60.9377546277349,27.913491425549154,0.16063477716914862,3.958502934353171,1.9749898920308147,-0.0015831894961890747,0.043083664282326684,0.037896666610585696,1.6440847979605777,-0.7687316312096976
GACH40,2025_09_09,session_2_dark,93,3.1,2.2159169794676417,1.7517619799749677,60.79193225469263,27.90593703353151,0.14601792122350454,4.055202674681276,2.900992209843151,-0.001158418751229906,0.03481312774092249,0.032952596338377216,1.3187951808440446,-0.7566541261734636
GACH40,2025_09_09,session_2_dark,94,3.1333333333333333,2.207404254903476,1.7571235819444562,60.664527824167564,27.915928277143678,0.12779559408029142,4.157625089750797,3.0726724520856608,0.004206526714657155,0.02630136002697947,0.027256050199874947,0.5892568368021901,-0.7438618763739482
GACH40,2025_09_09,session_2_dark,95,3.1666666666666665,2.203316982096285,1.7573361169812718,60.55093214987579,27.95416779541498,0.11985924234460872,4.275159112008906,3.5260206677432606,0.004422208470968414,0.02221498778275599,0.02262077044741331,0.42806991774615144,-0.7291822325513828
GACH40,2025_09_09,session_2_dark,96,3.2,2.2035291270467194,1.7533892000943934,60.445754931985284,28.02800047939806,0.12850491191908844,4.431300888409812,4.684253292027137,0.000478634866618588,0.02242808957927256,0.01985562799620937,0.7514911210168732,-0.7096805970304406
GACH40,2025_09_09,session_2_dark,97,3.2333333333333334,2.2027921558259482,1.754066653446307,60.3467428031801,28.13441206919145,0.14535070723216675,4.647183732390716,6.476485319427155,0.0011594313908824816,0.021692075202449423,0.018658515676578565,0.6710330210930203,-0.6827174828941549
GACH40,2025_09_09,session_2_dark,98,3.2666666666666666,2.200711901290203,1.7558844557250022,60.251602277445684,28.26154277403819,0.15878896608974535,4.934765054096802,8.627439651182613,0.0029804784079634494,0.01961274936614199,0.018177234801586128,0.45192329919594265,-0.6467994457882931
GACH40,2025_09_09,session_2_dark,99,3.3,2.2003475664569887,1.7516373354779655,60.15435463101087,28.3981108927971,0.16765427462029853,5.299000059209053,10.927050153367567,-0.0012633972044830966,0.019249343230352878,0.017592238168072236,0.7790987028664983,-0.6013075955135166
GACH40,2025_09_09,session_2_dark,100,3.3333333333333335,2.1998751716240577,1.7489968625743582,60.0466193138913,28.540918378384596,0.17888788806030814,5.744848255760013,13.375445896528674,-0.0039005272598022778,0.01877790523508871,0.016552801017804392,0.9737545049137094,-0.5456225045197921
GACH40,2025_09_09,session_2_dark,101,3.3666666666666667,2.195947077285241,1.756508427755239,59.92198704681567,28.693531787519127,0.19703820605170438,6.284794952317079,16.198400896712034,0.0036142823449283323,0.014850739589610473,0.015382989040187634,0.23344718383226473,-0.47818479553692195
GACH40,2025_09_09,session_2_dark,102,3.4,2.1895983977114453,1.7557535154817376,59.7795489750993,28.85972433133083,0.21888025468936856,6.943886757996564,19.77275417038462,0.0028626143914769475,0.00850298870713928,0.014726413145010098,0.07011540561793288,-0.39586622285590556
GACH40,2025_09_09,session_2_dark,103,3.433333333333333,2.189849820495264,1.7458537423832696,59.62481334998657,29.04034111665689,0.23783510426459056,7.759906944200799,24.48060558612714,-0.007033816182779651,0.00875536832233692,0.014876752061529518,0.871798335268558,-0.29394777017847046
GACH40,2025_09_09,session_2_dark,104,3.466666666666667,2.197038616055547,1.7518885796842254,59.46618177390732,29.237131568489694,0.2527656204113691,8.776556418313845,30.49948422339108,-0.000995734772523571,0.015945092569853436,0.015621311575580341,0.6412914502668625,-0.16697132637393358
GACH40,2025_09_09,session_2_dark,105,3.5,2.1960387248574538,1.7568926308505177,59.30636905510728,29.45890205487902,0.27335371540116005,10.029048275647876,37.574755720021045,0.0040115603992645354,0.014946130056977314,0.0166543087314769,0.20498090892997456,-0.010538882362527464
GACH40,2025_09_09,session_2_dark,106,3.533333333333333,2.188251475247057,1.7455829791944062,59.13531526399642,29.723720054823275,0.31525858045083455,11.524625935284144,44.8673297890882,-0.007294749056726335,0.007159837271665026,0.017815415482926276,0.8365120040851105,0.17625424298660264
GACH40,2025_09_09,session_2_dark,107,3.566666666666667,2.1866156892009077,1.7452676350794971,58.93394350358295,30.055578846562803,0.3881763047209829,13.224726025499535,51.003002706461245,-0.007606751081708829,0.005525008048457902,0.018920156200320164,0.80393282600271,0.388591601205035
GACH40,2025_09_09,session_2_dark,108,3.6,2.1876954143168548,1.7511893070542084,58.687955161712075,30.47699440461291,0.4879562858526024,15.037549906105381,54.38471641817557,-0.001681835419215405,0.0066056618434475745,0.019549315822867785,0.3673498286272033,0.6150078198374122
GACH40,2025_09_09,session_2_dark,109,3.6333333333333333,2.188896774203192,1.7438880196747886,58.39946772762829,30.999866701867557,0.5971770582169058,16.827570432545016,53.70061579318924,-0.008979879214663589,0.007807950406809372,0.01908601477594253,0.9943308497157262,0.8385759685178849
GACH40,2025_09_09,session_2_dark,110,3.6666666666666665,2.1918929347082017,1.7429269892629184,58.08668093122053,31.618999028145193,0.693657276649636,18.442329477785435,48.442771357212735,-0.009937567860716978,0.01080506772845835,0.01713958991308418,1.1765992921883324,1.0402544883879878
GACH40,2025_09_09,session_2_dark,111,3.7,2.1908154527785095,1.75480220295379,57.772909558134565,32.31231991200021,0.7610166375039088,19.749564766586154,39.21705866402118,0.00194098748577054,0.009728542613261393,0.014070189754590474,0.18710623072915147,1.2035242213827595
GACH40,2025_09_09,session_2_dark,112,3.7333333333333334,2.1866529214642796,1.7559759172290843,57.47446288391171,33.04673122668369,0.7927360194224774,20.6726982636151,27.69400491086848,0.0031179450273040032,0.005566939969871676,0.010911325293471233,-0.053737074553072514,1.3188208025488928
GACH40,2025_09_09,session_2_dark,113,3.7666666666666666,2.1844112575993595,1.746545902448839,57.197918198762835,33.785337697953004,0.7886802154770969,21.212194507555353,16.184887318207636,-0.006308826590518457,0.003326204773770325,0.00871732020613463,0.622522411076218,1.3862022513626076
GACH40,2025_09_09,session_2_dark,114,3.8,2.1829217136709342,1.7505266340039454,56.948775725918125,34.496267076171655,0.7533210156298145,21.444506283548275,6.9693532797877005,-0.002324753703925042,0.0018376176535284117,0.008127639895825198,0.25093837054650775,1.415217289407291
GACH40,2025_09_09,session_2_dark,115,3.8333333333333335,2.182303784492094,1.7593698449574493,56.740220618093076,35.165088861324705,0.7005839088183726,21.497940227348515,1.6030183140071783,0.006521700201217895,0.0012206171394004706,0.009226994425129118,-0.4794725597294347,1.4218910273425072
GACH40,2025_09_09,session_2_dark,116,3.8666666666666667,2.1845571138383986,1.747466380640299,56.58886572618191,35.80439593610379,0.6569793293308622,21.513295877085802,0.4606694921186277,-0.005378521268114778,0.003474875148393508,0.011339959361544506,0.55323210522036,1.4238089015416258
