animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH40,2025_09_15,session_2_light,24,0.8,2.402087885745532,1.9403457558863717,17.533957937174442,58.51567692097767,0.42408927248620804,12.690714021866143,6.229125698628534,0.009814088787898134,-0.0349759818597013,-0.04748749375655814,-1.1087613170566453,0.9924571987133746
GACH40,2025_09_15,session_2_light,25,0.8333333333333334,2.3955636243432226,1.9359797720130298,17.078238838156583,58.478848193393134,0.4572048254176076,12.96416862491183,8.20363809137062,0.005461831580898302,-0.04085322071193209,-0.048180207200528714,-1.106175279673732,1.03338309880121
GACH40,2025_09_15,session_2_light,26,0.8666666666666667,2.395384050392913,1.9336520645962607,16.605947475731806,58.44045014825326,0.4738497028506142,13.224539181246836,7.811116690050197,0.003147849398454472,-0.04038917086513916,-0.049502140707060126,-1.0227286947891028,1.072350807721437
GACH40,2025_09_15,session_2_light,27,0.9,2.4026826711728964,1.9474237514500425,16.133426014631205,58.395549939830424,0.47464993407464173,13.413762168447878,5.676689616031255,0.016932452811835086,-0.032487875172893865,-0.05072564742409133,-1.2759176524735893,1.1006703934305786
GACH40,2025_09_15,session_2_light,28,0.9333333333333333,2.404077228664459,1.950716700079242,15.669656239887217,58.34052942355025,0.4670221206515014,13.504486879655325,2.721741336223396,0.020239123896004463,-0.03045624029199301,-0.05123625433492645,-1.3335369014011864,1.114248480707293
GACH40,2025_09_15,session_2_light,29,0.9666666666666667,2.4031869052245223,1.9416249224937885,15.216080579778215,58.273056708154414,0.45856673098493017,13.498501960844319,-0.1795475643301714,0.011161067333958385,-0.03071283255617452,-0.050666093425298715,-1.0536659595284084,1.1133527627834954
GACH40,2025_09_15,session_2_light,30,1.0,2.406592379495412,1.9485213723601174,14.770500258323775,58.195686667971465,0.45224766001092015,13.418366424564624,-2.404066088390842,0.01807042979708462,-0.026713946329602667,-0.04886929231781481,-1.1796942913362465,1.1013594779210716
GACH40,2025_09_15,session_2_light,31,1.0333333333333334,2.406254421942707,1.9534188534422576,14.331441111740808,58.11897627099872,0.44571001694137263,13.297509789466902,-3.6256990529316435,0.02298162912415891,-0.026424617917114812,-0.045924209508173,-1.3276615404178835,1.0832717715234765
GACH40,2025_09_15,session_2_light,32,1.0666666666666667,2.4015347954619273,1.9352009140353958,13.900220687483149,58.058596646917955,0.43542709298008875,13.171929444764682,-3.7674103410666104,0.004777406531123463,-0.030520252919070234,-0.04221347634111895,-0.848331248623109,1.0644771029275328
GACH40,2025_09_15,session_2_light,33,1.1,2.402729083150993,1.9297789987231442,13.47853602566477,58.02751953490389,0.42282826407894647,13.073969756007184,-2.9387906627249456,-0.000630793398255447,-0.028705250833071627,-0.03824048535239979,-0.636597282389541,1.0498162108084304
GACH40,2025_09_15,session_2_light,34,1.1333333333333333,2.4081294316278528,1.9449468383477964,13.063869044739558,58.02959555735874,0.41467217767637,13.027460331261455,-1.3952827423718666,0.014549953515011538,-0.02272367866214653,-0.034223253030244045,-0.9776324608419329,1.0428554939322607
GACH40,2025_09_15,session_2_light,35,1.1666666666666667,2.4112908208118027,1.9439392763814096,12.648745130588289,58.05876265428289,0.4161473100276552,13.044057039617604,0.4979012506844589,0.013556104154205162,-0.018947887135861485,-0.03013453477135794,-0.8600029546669129,1.045339398830571
GACH40,2025_09_15,session_2_light,36,1.2,2.4147275558053307,1.9324159227299118,12.22506438070733,58.103277410388785,0.4260128417440707,13.121774332298699,2.3315187804328636,0.002046461677788658,-0.014899976223344158,-0.026217293800743065,-0.4051577025681609,1.0569707633054712
GACH40,2025_09_15,session_2_light,37,1.2333333333333334,2.418370084617043,1.9341112677688095,11.788421887200316,58.15165083315466,0.43931384586205446,13.246956284178182,3.755458556384485,0.003755113254050535,-0.010667316590500242,-0.02308960969147697,-0.3621435421425058,1.0757058074347667
GACH40,2025_09_15,session_2_light,38,1.2666666666666666,2.4201210811970455,1.9398112786348578,11.338875399113993,58.196279814947175,0.4517563402616317,13.399809107068878,4.5855846867208765,0.00946842931016012,-0.008329197053096316,-0.02117538298904138,-0.4885049104095668,1.0985821433533947
GACH40,2025_09_15,session_2_light,39,1.3,2.421766559994264,1.940354887521425,10.879524158503115,58.232936200024966,0.4608115155003449,13.561801634946978,4.859775836342986,0.01002574516535204,-0.006081933364926684,-0.02026013184130058,-0.4546549289860515,1.1228263503884006
GACH40,2025_09_15,session_2_light,40,1.3333333333333333,2.4217965675868722,1.9405236424337533,10.415043788512719,58.25887440711391,0.46520404629947454,13.721929118880983,4.803824518020167,0.010208205616414334,-0.005453300647853876,-0.019706806485411104,-0.4460220194354045,1.1467914302803075
GACH40,2025_09_15,session_2_light,41,1.3666666666666667,2.421337731365038,1.9432138683386269,9.950407471007967,58.274325028962,0.46489313746265304,13.87888232914439,4.70859630790223,0.012911329545800987,-0.005351596467205955,-0.019029006250160053,-0.5287791006805542,1.1702814404324937
GACH40,2025_09_15,session_2_light,42,1.4,2.4265161615597517,1.9456860065413824,9.488812901132881,58.287105242795576,0.46177145949462634,14.037648045941669,4.762971503918364,0.01539717051205991,0.0004193727609775877,-0.018320039343146195,-0.4750484853535692,1.194042714847514
GACH40,2025_09_15,session_2_light,43,1.4333333333333333,2.4329074036864333,1.94283751867074,9.028976459145106,58.313617062108136,0.4606000759262189,14.201365870938588,4.911534749907552,0.012562383975483593,0.007400042999673229,-0.018175784014855027,-0.2261827438396218,1.2185451341660951
GACH40,2025_09_15,session_2_light,44,1.4666666666666666,2.4305705876056294,1.9412904717314994,8.564838236447796,58.37142370632576,0.4677241685911901,14.361491075882531,4.80375614831832,0.01102903694102575,0.0056495605441440055,-0.019015631667211718,-0.2179506618355041,1.2425098729786475
GACH40,2025_09_15,session_2_light,45,1.5,2.4242152485045745,1.9487489048877538,8.08990266578269,58.46798979169371,0.4846532834163836,14.490567073405664,3.8722799256939724,0.018500362819806604,-0.00015674730042514184,-0.020365359680261087,-0.5858989672073427,1.261827709722053
GACH40,2025_09_15,session_2_light,46,1.5333333333333334,2.425916858500793,1.9552207553314003,7.6020350401557355,58.59528303869413,0.5042007446115,14.541529159776308,1.5288625911193197,0.02498591039418563,0.0021252359667318643,-0.020971372007999277,-0.737850682759213,1.2694548230777722
GACH40,2025_09_15,session_2_light,47,1.5666666666666667,2.432995126618624,1.9550960279663845,7.103354640901953,58.73494383398876,0.5178680124725223,14.455667148920712,-2.575860325667892,0.024874878731072858,0.009780830704668286,-0.019755238913537622,-0.559282611604821,1.256604499702416
GACH40,2025_09_15,session_2_light,48,1.6,2.434097690455144,1.9519248298107725,6.5985063267230455,58.86996253321813,0.522591493875356,14.178617942831035,-8.311476182690276,0.02171656934274968,0.011423992087847168,-0.01662568453583248,-0.42229546192660256,1.2151406223291543
GACH40,2025_09_15,session_2_light,49,1.6333333333333333,2.430587398599018,1.9446197445676108,6.097834151619841,58.99434933152544,0.5158921423279464,13.680535916255671,-14.942460797260981,0.014425177028320801,0.008485158635208379,-0.012448905489022218,-0.260000448278049,1.140596420007703
GACH40,2025_09_15,session_2_light,50,1.6666666666666667,2.431548970919783,1.940773004405552,5.622856396838629,59.11474965897676,0.49000010855854537,12.973619068914847,-21.207505420224674,0.010592128366618603,0.010015189805065106,-0.008472636346747973,-0.10436249449379996,1.0347974758961478
GACH40,2025_09_15,session_2_light,51,1.7,2.4370167617066767,1.9436441748403257,5.205910074482405,59.24462258160825,0.43670494817350497,12.118750452098336,-25.646058504495407,0.01347658624473036,0.016031866550774154,-0.00578976339435068,-0.05755965144637765,0.9068556997827165
GACH40,2025_09_15,session_2_light,52,1.7333333333333334,2.4399214780305947,1.9420649127149434,4.881322300924027,59.39649482775337,0.3583607147731884,11.215049389289243,-27.111031884272702,0.011910610217382933,0.01948267247050106,-0.004981963672289743,0.0706459966091651,0.7716055376210053
GACH40,2025_09_15,session_2_light,53,1.7666666666666666,2.4367363343969703,1.9423627286913308,4.671584749970939,59.57748685271433,0.27703420976346427,10.371832735572132,-25.296499611513408,0.012222113493913556,0.016857256996764658,-0.005872417163043537,0.0008014316214580399,0.6454076234587788
GACH40,2025_09_15,session_2_light,54,1.8,2.432204018810764,1.9503808236162694,4.575050557081918,59.79007379458654,0.233478175107039,9.671775752122393,-21.00170950349212,0.020253894291227148,0.0128817319858614,-0.007575933151568149,-0.3429200596636669,0.540635343740859
GACH40,2025_09_15,session_2_light,55,1.8333333333333333,2.4321594092877117,1.9503515995611782,4.5623913257633255,60.036148390275365,0.2464000056432551,9.140046891204253,-15.951865827544246,0.020238354680895965,0.013390990972521166,-0.009026801121278304,-0.33078486308802424,0.46105547200573777
GACH40,2025_09_15,session_2_light,56,1.8666666666666667,2.433221629947993,1.946196586323252,4.5855812041216,60.31808507720417,0.28288878714905047,8.734058991454459,-12.179636992493792,0.016096219616410057,0.014971844176389304,-0.009633723904004264,-0.16425594296123566,0.4002943071287501
GACH40,2025_09_15,session_2_light,57,1.9,2.4306074934077238,1.9485197555568852,4.5972031677581695,60.6322532981882,0.31438311200674307,8.360415852107689,-11.209294180403141,0.01843307052399057,0.012905947895396785,-0.009505793783458371,-0.28505443488841137,0.3443739400217601
GACH40,2025_09_15,session_2_light,58,1.9333333333333333,2.429010214218763,1.9456501833775233,4.570424643119264,60.96087216471308,0.32970812670895994,7.913440979107154,-13.409246190016008,0.015577178591414498,0.011854032070661269,-0.009188741504250825,-0.21921893810162899,0.2774785621767708
GACH40,2025_09_15,session_2_light,59,1.9666666666666666,2.4320951389272647,1.942561522303731,4.506403905792603,61.27327903625194,0.31889921322033404,7.319533630395378,-17.817220461353333,0.012501391740441736,0.015449625529262878,-0.009237850336906227,-0.040179725990546436,0.18859290238501225
GACH40,2025_09_15,session_2_light,60,2.0,2.4336478458681023,1.9497401638831693,4.425479375270716,61.536747246258614,0.2756161775446196,6.5682093291359305,-22.539729037783367,0.019693710796732544,0.017542154587794734,-0.009883043430372159,-0.21871018728336333,0.0761478276104999
GACH40,2025_09_15,session_2_light,61,2.033333333333333,2.4310133738538453,1.952237290120348,4.352412957874879,61.72594909948358,0.2028202224010808,5.716240806314841,-25.559055684632785,0.022204513084055133,0.01544467226845514,-0.010959803753789648,-0.3457062643563627,-0.05135991317940789
GACH40,2025_09_15,session_2_light,62,2.066666666666667,2.4314065963017777,1.9493011267173994,4.305485758867997,61.82649133740425,0.11095451145730069,4.863196967105409,-25.591315176282688,0.019281219954559115,0.016340722780725958,-0.012153929813007617,-0.23320186490923606,-0.17902858851048603
GACH40,2025_09_15,session_2_light,63,2.1,2.433872505784918,1.9532426641920142,4.289964378565848,61.83815132380474,0.0194131020020886,4.110412364094102,-22.58353809033931,0.023236430710263267,0.019338166371209553,-0.013335549274282509,-0.28914764271486953,-0.291692215698924
GACH40,2025_09_15,session_2_light,64,2.1333333333333333,2.4276830093117234,1.9530374214025956,4.29608059444463,61.778071162610246,0.06039067697775847,3.5239143861655546,-17.594939337856474,0.023044859775678272,0.01367741536738265,-0.014740389885555033,-0.41257164115943257,-0.3794689705206774
GACH40,2025_09_15,session_2_light,65,2.1666666666666665,2.4157432338997555,1.9408081696281152,4.3050519750283485,61.67586731375424,0.10259684396003348,3.119420230084241,-12.134824682439456,0.010829278429928646,0.0022636115189267336,-0.016909761745318042,-0.2890952560434022,-0.4400065779828248
GACH40,2025_09_15,session_2_light,66,2.2,2.4088669960738334,1.933735205284309,4.30119755305371,61.56099842666137,0.11493353640566639,2.8744095200368234,-7.350321301422452,0.0037691790693881178,-0.004120115070664454,-0.020302794555177615,-0.21286048890550477,-0.47667549387660807
GACH40,2025_09_15,session_2_light,67,2.2333333333333334,2.4042356171825574,1.941608542460024,4.28089102212992,61.454287652071336,0.10862570879752165,2.7561301494904575,-3.5483811163909875,0.01165618390595724,-0.00823086527536443,-0.02474072446180957,-0.5551174648527435,-0.4943774804130127
GACH40,2025_09_15,session_2_light,68,2.2666666666666666,2.3988116285915737,1.9489626313312922,4.252868785250104,61.368941180402544,0.08982909320515521,2.745777456692718,-0.3105807839321806,0.019023939012430047,-0.013136956205407557,-0.029287809923919772,-0.8992190370850717,-0.49592689032003684
GACH40,2025_09_15,session_2_light,69,2.3,2.3984731910615715,1.9469753666243854,4.234269957876153,61.312529256162634,0.05939883480452633,2.843642626287549,2.9359550878449316,0.017050339115231683,-0.012960212672347371,-0.03285813023722939,-0.8330565614582292,-0.4812801441753104
GACH40,2025_09_15,session_2_light,70,2.3333333333333335,2.400935101012073,1.9483200771085154,4.247563384913931,61.28378016513017,0.03167373419099456,3.05421652973062,6.317217103292073,0.018407909294689162,-0.010015895171266997,-0.03494863200939842,-0.8084545120063042,-0.4497651269204106
GACH40,2025_09_15,session_2_light,71,2.3666666666666667,2.399966196077116,1.9516149755487344,4.314974674605454,61.2707066620526,0.06866730270364056,3.364065199559179,9.295460094856802,0.02171646977791708,-0.010474851538028407,-0.03580857427333603,-0.9230897385629867,-0.40339239973821844
GACH40,2025_09_15,session_2_light,72,2.4,2.3985841962524166,1.9461451660747777,4.446186591637272,61.256779938402815,0.13194893255643364,3.729449362680696,10.961524893645546,0.01626032092192542,-0.011349577398083621,-0.036090486244506934,-0.7713570413140152,-0.3487080916774389
GACH40,2025_09_15,session_2_light,73,2.433333333333333,2.3996947374327235,1.9456350102229667,4.627436595135182,61.23006332841921,0.18320846327887955,4.083223927402082,10.613236941641608,0.01576302082068448,-0.009764032479282037,-0.03641700034643684,-0.7194448330031511,-0.29576130516097315
GACH40,2025_09_15,session_2_light,74,2.466666666666667,2.4004719626314373,1.9532528703268897,4.825741093420426,61.186382572336115,0.20305832288323794,4.3574524866969595,8.226856778846257,0.023394538776750684,-0.008484684924658481,-0.03713555178989751,-0.9303957988348216,-0.2547195728444097
GACH40,2025_09_15,session_2_light,75,2.5,2.3991377641204457,1.9500479878616819,5.0076324757941535,61.12641592121988,0.19152147197617742,4.50856040173923,4.533237451268118,0.020203312739094814,-0.009319394338132003,-0.038305789756367,-0.8490381796529692,-0.23210438420021698
GACH40,2025_09_15,session_2_light,76,2.533333333333333,2.3949670109827035,1.9450515980466352,5.155946390970975,61.05267085946163,0.16563620247037128,4.5316158367374415,0.6916630499463607,0.015220176329753476,-0.013007854284714515,-0.03979953678734108,-0.7765402697435724,-0.2286538501126238
GACH40,2025_09_15,session_2_light,77,2.566666666666667,2.387520020478365,1.949731139431342,5.272055838554102,60.96864556385944,0.143323599309723,4.458281086274406,-2.2000425138910504,0.019912969778426826,-0.019975006477985335,-0.04140561663230434,-1.083579078999742,-0.2396293123538467
GACH40,2025_09_15,session_2_light,78,2.6,2.381920605451808,1.9456884156174665,5.3667811693498075,60.87825176996141,0.13093481687326539,4.342913729389222,-3.461020706555521,0.015883898203019386,-0.025082596932366474,-0.04292409785245684,-1.0735647252264064,-0.2568954796397264
GACH40,2025_09_15,session_2_light,79,2.6333333333333333,2.3821818307857905,1.9371232645662804,5.4508080810710045,60.78470925257625,0.12574070324343964,4.245749416747585,-2.9149293792491284,0.007332397966315796,-0.024332125882358113,-0.04408809668235367,-0.7872373539719599,-0.2714373337792615
GACH40,2025_09_15,session_2_light,80,2.6666666666666665,2.3804938412800585,1.9450689073271519,5.530646918732503,60.68984411342733,0.12399046183026957,4.221045674916111,-0.7411122549442277,0.01529088725191663,-0.025561992401291977,-0.04426464644479702,-1.065862382366789,-0.2751345575916604
GACH40,2025_09_15,session_2_light,81,2.7,2.3744394896347463,1.9528184836055684,5.60900507864312,60.59397984879949,0.12381420943176664,4.312025890906934,2.7294064797246786,0.023054111581046977,-0.03113206551828407,-0.042500272225931876,-1.4375960438387878,-0.2615182308297809
GACH40,2025_09_15,session_2_light,82,2.7333333333333334,2.3770510988882476,1.9418342598957359,5.686260581373361,60.49546470239297,0.1251944358731658,4.549536027464663,7.125304096731896,0.0120835344983945,-0.028038716727560864,-0.03828306019852944,-1.0215478581506197,-0.22597186953124482
GACH40,2025_09_15,session_2_light,83,2.7666666666666666,2.3890601065346564,1.934492660519753,5.761277475726482,60.38890505524384,0.1303168939122442,4.95016577170058,12.018892327077547,0.004754777706563074,-0.015578614505337818,-0.03222420814003704,-0.5059236027980524,-0.1660126196148161
GACH40,2025_09_15,session_2_light,84,2.8,2.3979604562781085,1.9442049580931373,5.831855791497839,60.262799260378756,0.14451287193767812,5.512170932144276,16.86015481331093,0.014480719144235543,-0.006201415627476781,-0.02581638870942685,-0.5976110877627321,-0.08190152114000351
GACH40,2025_09_15,session_2_light,85,2.8333333333333335,2.4049305069323763,1.9467430468273008,5.8958217916674265,60.09974798457586,0.17514955814573643,6.21149229251376,20.979640811084312,0.017032450319605097,0.0012429844189010275,-0.020707937821187693,-0.5076852820371027,0.022760663387162382
GACH40,2025_09_15,session_2_light,86,2.8666666666666667,2.4133702690528844,1.9382504029214,5.952490020042785,59.88300923938401,0.2240244892295067,7.002050076571771,23.71673352174042,0.008552645058528485,0.010126921352392682,-0.018189431560501117,-0.03761302504679458,0.14107751936128957
GACH40,2025_09_15,session_2_light,87,2.9,2.414405579148695,1.9421557719404339,6.0025132928994855,59.60763387762006,0.2798819710054966,7.823187262216603,24.634115569345052,0.01247165375675352,0.011631766035417268,-0.018748415241037493,-0.12655306568545133,0.2639709650879723
GACH40,2025_09_15,session_2_light,88,2.933333333333333,2.4063200455143,1.9517161628317519,6.04571911933772,59.28664136850115,0.3238872247382781,8.612744584311994,23.686719662861805,0.02204568290463227,0.004013305888010521,-0.021679601891194177,-0.602127097511381,0.3821380894215718
GACH40,2025_09_15,session_2_light,89,2.966666666666667,2.3983872101059465,1.9506488004433284,6.0807497632104655,58.943630496756654,0.3447950175757455,9.320201780498286,21.22371588558855,0.020991957350292356,-0.003454904131815706,-0.025407974094321058,-0.7397482934691094,0.4880179034933173
GACH40,2025_09_15,session_2_light,90,3.0,2.3917061307205465,1.9460643656142511,6.10919601599312,58.59621462210709,0.3485785123267005,9.91375653266383,17.806642564966417,0.016420355889300353,-0.009700913775587239,-0.028568882497444936,-0.7386915229459327,0.5768507928037542
GACH40,2025_09_15,session_2_light,91,3.033333333333333,2.381830185250836,1.9385418124280434,6.139337357684359,58.2456416985107,0.3518662746525549,10.378914141287245,13.954728258702481,0.008911436776335657,-0.019116949189414534,-0.030825244665873653,-0.7176746736626671,0.6464674443561059
GACH40,2025_09_15,session_2_light,92,3.066666666666667,2.3746371682353713,1.9311088527024354,6.1825712984780825,57.88241985470585,0.3657858409692082,10.711639056375326,9.981747452642322,0.0014921097019451324,-0.025852466403716967,-0.03270188915362484,-0.6381779192624941,0.6962638876412579
GACH40,2025_09_15,session_2_light,93,3.1,2.3754156715308063,1.9360646252208151,6.244331060603274,57.50097977822044,0.38640755707795976,10.9123090325232,6.02009928443627,0.006460711652007012,-0.024645565410825743,-0.03484717239132594,-0.766968296589004,0.7262966583570762
GACH40,2025_09_15,session_2_light,94,3.1333333333333333,2.3756818707225014,1.9406364953808173,6.3187698675348765,57.10819674449094,0.3997744958888078,10.985213377537738,2.187130350436125,0.011046211703262143,-0.023926508859011264,-0.037493556543598386,-0.8948565978984898,0.7372077050419826
GACH40,2025_09_15,session_2_light,95,3.1666666666666665,2.370454789243749,1.9354994649300596,6.392969805550708,56.71953092688538,0.3956851634526479,10.943397245021652,-1.2544839754825832,0.0059228097221832865,-0.028703105973632237,-0.040343323503424434,-0.8428279693464181,0.7309493980237347
GACH40,2025_09_15,session_2_light,96,3.2,2.365163939244188,1.9374213144549903,6.457353995074879,56.349387321354,0.37570149397687486,10.814125272546969,-3.8781591742404564,0.007858286295371775,-0.03354583206873407,-0.04269895087076566,-1.014495295461895,0.7116022311787416
GACH40,2025_09_15,session_2_light,97,3.2333333333333334,2.3626734101981257,1.9440726795695262,6.513682971826702,56.004456166067726,0.34950029400421395,10.639437032511896,-5.240647201052192,0.014522475568768067,-0.03561674253880076,-0.04381067623020503,-1.2716147838260357,0.6854579520970663
GACH40,2025_09_15,session_2_light,98,3.2666666666666666,2.3647657695533613,1.9402986473896497,6.573852870202662,55.68254759706029,0.32748365374623983,10.469500925382528,-5.098083213881068,0.01076206767835819,-0.03308080580888362,-0.0433946213774267,-1.0952595331232877,0.6600248891161141
GACH40,2025_09_15,session_2_light,99,3.3,2.370357380062888,1.9350708104927574,6.650287021669658,55.37505977535988,0.31684529348649687,10.351157330906872,-3.5503078342696828,0.005547853649962686,-0.027047941895367966,-0.04183220559157547,-0.7931745366344621,0.6423132906657607
GACH40,2025_09_15,session_2_light,100,3.3333333333333335,2.3717460457334987,1.9389606791580083,6.7462795768030475,55.07096832552585,0.3188827064975474,10.31694572336728,-1.0263482261877754,0.009450542540593299,-0.025246090842306668,-0.03970328789692179,-0.8748087582581856,0.6371930958823667
GACH40,2025_09_15,session_2_light,101,3.3666666666666667,2.369124810053207,1.9414245812586843,6.8540313178988885,54.76020880133776,0.32891019987648706,10.3794731604011,1.8758231110146073,0.011928064751850709,-0.027430549366217694,-0.03719688155840286,-1.0027463491958115,0.646551108555377
GACH40,2025_09_15,session_2_light,102,3.4,2.3701732687357095,1.9365088217918782,6.959761189797874,54.43494027689834,0.34202107947139054,10.532985682467489,4.605375661991696,0.007025923975106707,-0.0259476015731126,-0.03414587994379632,-0.8145346267474481,0.669526176703237
GACH40,2025_09_15,session_2_light,103,3.433333333333333,2.3756839613626437,1.9367251555396858,7.04908193834329,54.09010043237244,0.35622003662534285,10.760543586270414,6.826737114087773,0.007255874992611044,-0.020004695793821803,-0.030557598795515076,-0.6858661669356731,0.7035830619467441
GACH40,2025_09_15,session_2_light,104,3.466666666666667,2.383176710256328,1.9418778693975915,7.108613768944489,53.72548861961764,0.36943986365180936,11.043124455761195,8.477426084723346,0.012421403806988973,-0.012107226357868761,-0.026941573244772272,-0.667850573512945,0.7458748219050915
GACH40,2025_09_15,session_2_light,105,3.5,2.3916035664036857,1.939384623666561,7.126477470374738,53.34704195829468,0.3788680341428729,11.366946551438014,9.71466287030461,0.009941772588912379,-0.0032525408280070778,-0.02406064173564083,-0.38730738513213014,0.7943388469618896
GACH40,2025_09_15,session_2_light,106,3.533333333333333,2.3949008258466304,1.9384200454435598,7.0951280809089425,52.962935538944315,0.38538360837746855,11.726842926428143,10.7968912497039,0.008990807458949313,0.000470307221912325,-0.022286389130187295,-0.2722384402034975,0.8482018389202267
GACH40,2025_09_15,session_2_light,107,3.566666666666667,2.3879218384692926,1.9451520826562345,7.014574882941811,52.57696511137732,0.3942866833396497,12.125568599001596,11.96177017720349,0.0157360560218327,-0.006097740537280405,-0.021179015887996266,-0.6347528774880594,0.9078761207075762
GACH40,2025_09_15,session_2_light,108,3.6,2.3810495405426684,1.9430911840273895,6.8913506078734255,52.18733641234192,0.40864990527118233,12.570446438057157,13.346335171666878,0.013688367405861435,-0.012561187829991827,-0.019886783989532076,-0.7181107293724835,0.9744576512054851
GACH40,2025_09_15,session_2_light,109,3.6333333333333333,2.3858016038522045,1.934333852308776,6.733816245712648,51.79133172641278,0.4261886748134467,13.069187692035786,14.962237619358927,0.004944644604953918,-0.007390058053863946,-0.018043150933048972,-0.32463842193560183,1.0491005151495265
GACH40,2025_09_15,session_2_light,110,3.6666666666666665,2.393168380279561,1.935707358199311,6.549829490022168,51.38708708581011,0.44414508409470216,13.626205595332207,16.710537098892686,0.0063317579938835244,0.0003935903582128475,-0.01609190104280065,-0.19029721019384313,1.132465208241331
GACH40,2025_09_15,session_2_light,111,3.7,2.392522413503414,1.9411831797618109,6.349521737732063,50.96935009410655,0.46327895469689845,14.239959311593468,18.412611487837648,0.011821185635620068,0.00016231267815625117,-0.014715911900772259,-0.36837021209550525,1.2243211250570716
GACH40,2025_09_15,session_2_light,112,3.7333333333333334,2.390848445357695,1.93854372693844,6.147865656157279,50.526750813971375,0.486373619774215,14.901467902824342,19.84525773692628,0.009194537237627198,-0.0011233435764848032,-0.01417005891980868,-0.3150956657835229,1.3233241559456623
GACH40,2025_09_15,session_2_light,113,3.7666666666666666,2.3955438237865296,1.9383548500506325,5.961285544957828,50.04655729713234,0.5151678867218357,15.594191081016687,20.781695345770434,0.009019263674657108,0.003982519441880328,-0.014147500586393826,-0.19281450226311586,1.4269988400192417
GACH40,2025_09_15,session_2_light,114,3.8,2.4000429256870826,1.9498174191328292,5.8008133728301114,49.52298370103032,0.5476135759480283,16.29551416850963,21.039692624788366,0.020495434662983536,0.008889956787336395,-0.014067850848431412,-0.441809316544997,1.5319606080361177
GACH40,2025_09_15,session_2_light,115,3.8333333333333335,2.3975994709425397,1.9511252018382161,5.669068057612858,48.96069327886238,0.5775182654630885,16.979702395766846,20.525646817716293,0.02181681785594547,0.006852699696798137,-0.013514283078677861,-0.5299902350288618,1.6343579299979054
GACH40,2025_09_15,session_2_light,116,3.8666666666666667,2.3947061460632035,1.935643695412309,5.562520136380769,48.36964807192501,0.6005721406812952,17.621583010206056,19.256418433176346,0.006348510546832609,0.004351591775306307,-0.01249509079458023,-0.10031028472079148,1.730423388769753
