animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH33,2025_09_09,session_1_dark,5498,183.26666666666668,1.8748510849117253,1.787347366725914,63.02316213655443,62.22635572888903,0.06043372120225189,2.6737307450494088,-9.37529902103825,-0.00393351770188044,-0.006618718190840589,-0.004194775864064811,-0.14744640613724708,-0.8395040205714366
GACH33,2025_09_09,session_1_dark,5499,183.3,1.8766920961650007,1.798446555659071,62.970821419631605,62.1781861101207,0.07113271272967335,2.437145860925544,-7.097546523716351,0.007175084180868874,-0.0047749171176099114,-0.003919214999304712,-0.4490387903707828,-0.8724631040434249
GACH33,2025_09_09,session_1_dark,5500,183.33333333333334,1.8789911730052782,1.7956562990480807,62.89911791124889,62.13695309688575,0.08271368988761302,2.2557337904580685,-5.442362114024569,0.00439396255248492,-0.002473132514861476,-0.003293578608539777,-0.2557652774276172,-0.8977359594733318
GACH33,2025_09_09,session_1_dark,5501,183.36666666666667,1.8839454597261773,1.7880764192687302,62.82047231696084,62.106667197085486,0.08427553160693649,2.098245336385212,-4.724653622185963,-0.0031767833428117953,0.002483861964612144,-0.002636899143647105,0.21458066408935175,-0.9196759710800924
GACH33,2025_09_09,session_1_dark,5502,183.4,1.8787095819130473,1.7855846544653535,62.74630371311197,62.08953870642171,0.0761207395478345,1.937727692124101,-4.815529327833608,-0.0056591386264204235,-0.002749226040729358,-0.0022896823746077857,0.07651572153154408,-0.9420379848474596
GACH33,2025_09_09,session_1_dark,5503,183.43333333333334,1.8706690342724879,1.788189452218714,62.682100927425374,62.08571759248971,0.06431639450093897,1.7614267060687656,-5.289029581660359,-0.003044932518738497,-0.010786983877637102,-0.0021870279251586413,-0.3554954958371143,-0.9665988055317998
GACH33,2025_09_09,session_1_dark,5504,183.46666666666667,1.8752742785256995,1.7907135868934296,62.62936046556623,62.094067852765434,0.05339740783772441,1.573359189776688,-5.642025488762647,-0.0005119439866230202,-0.00617911393064996,-0.0020098575049619025,-0.24580830197339137,-0.9927988435891544
GACH33,2025_09_09,session_1_dark,5505,183.5,1.8815362199546743,1.7888001185832012,62.59017414274903,62.11125786156938,0.042790937108382825,1.3900233701973783,-5.500074587379606,-0.0024160062038631747,8.561729394696016e-05,-0.0016457153650858841,0.08633856031748548,-1.0183397001121615
GACH33,2025_09_09,session_1_dark,5506,183.53333333333333,1.8800923562272436,1.7868118767909218,62.568548154139165,62.13099597317482,0.02927928334339447,1.2317843307054648,-4.747171184757676,-0.004394843067566434,-0.0013554566419988756,-0.0012145331003999566,0.09264602535708014,-1.040384277179945
GACH33,2025_09_09,session_1_dark,5507,183.56666666666666,1.8794965852899772,1.7914310819294452,62.56748902013441,62.14538830356998,0.01443124870007802,1.1134787309069492,-3.5491679939556704,0.0002334892707751557,-0.0019485198444268992,-0.0006980049979514296,-0.09102397491780123,-1.056865651944875
GACH33,2025_09_09,session_1_dark,5508,183.6,1.8805521308895283,1.7978702086703995,62.58566394299105,62.14772143825006,0.018324064458523096,1.0378208071781707,-2.2697377118634825,0.006681742115275613,-0.0008902665139343124,7.43759253533996e-05,-0.26660293394642415,-1.0674056990519782
GACH33,2025_09_09,session_1_dark,5509,183.63333333333333,1.8823544251267346,1.794456607749546,62.61702275487477,62.13507966510844,0.033811085621769967,0.9942460820792783,-1.3072417529668456,0.0032775427002942337,0.0009148175025903704,0.0009136741825791668,-0.07317372603494667,-1.0734761756469726
GACH33,2025_09_09,session_1_dark,5510,183.66666666666666,1.8901273629252566,1.786729512354636,62.65287540952127,62.10942385900853,0.04408665593847894,0.9637109490746376,-0.9160539901392738,-0.004440428815845721,0.008690463024142003,0.0010571389841693315,0.5223332101153391,-1.077730082236378
GACH33,2025_09_09,session_1_dark,5511,183.7,1.893138029957867,1.7917992572878603,62.68420835324383,62.07642601892199,0.04550396480195786,0.9272223091898849,-1.0946591965426433,0.0006384389008495805,0.011703837775884907,-0.00016185438264593546,0.476940156077741,-1.0828133830237234
GACH33,2025_09_09,session_1_dark,5512,183.73333333333332,1.8815238301217865,1.802035333037888,62.703806307450975,62.04305839945367,0.038697258792943105,0.8739621206597845,-1.5978056559031026,0.010883912737083445,9.242770695605529e-05,-0.0024721353322276042,-0.36853432493596344,-1.090233159675973
GACH33,2025_09_09,session_1_dark,5513,183.76666666666668,1.8731129902270243,1.7993003456496723,62.70884073757651,62.01573177572316,0.02778650483953895,0.8051248566161915,-2.0651179213061472,0.008158045909537615,-0.00831570447658514,-0.004777370484870673,-0.6335764756082124,-1.0998230079031666
GACH33,2025_09_09,session_1_dark,5514,183.8,1.8778402988602405,1.7928906452086728,62.70253648052562,61.99917585087081,0.01771559495699288,0.731990988289344,-2.1940160498055508,0.0017574649348810478,-0.0035856881360449844,-0.0061172362923744665,-0.2129502186949121,-1.1100114241231647
GACH33,2025_09_09,session_1_dark,5515,183.83333333333334,1.8804575808567132,1.79738438846063,62.69230771467542,61.99535957712059,0.010917490378053323,0.6698330370269965,-1.86473853787053,0.006260602856414055,-0.0009656163845870314,-0.006355230314820199,-0.25540147165551585,-1.1186707647724636
GACH33,2025_09_09,session_1_dark,5516,183.86666666666667,1.8782872975707794,1.8005016844702417,62.684925398119624,62.00302433476169,0.010641762421086267,0.6310867468913243,-1.1623887040702325,0.00938701611154058,-0.0031331919711088396,-0.00608515444943489,-0.4547723123242229,-1.1240685830461914
GACH33,2025_09_09,session_1_dark,5517,183.9,1.8795859268206225,1.7899902345658014,62.68302138812359,62.01881957220199,0.015909581385456884,0.6209500303538833,-0.3041014961232464,-0.0011153176407399101,-0.0018318550257503396,-0.006167674425587921,-0.03989184984121505,-1.1254807480191422
GACH33,2025_09_09,session_1_dark,5518,183.93333333333334,1.8782413970349494,1.783901572439012,62.68544017076174,62.039363687178174,0.020686013864570342,0.6367162645697406,0.47298702647574653,-0.007194588511551192,-0.0031735950686047065,-0.007244201905121364,0.11097808181434644,-1.1232843243909647
GACH33,2025_09_09,session_1_dark,5519,183.96666666666667,1.8704819877228251,1.7919571828893124,62.68939728523547,62.06253400397776,0.023505793659253944,0.6700136501950475,0.9989215687592646,0.0008704120347944322,-0.010930214642046687,-0.009362386623628004,-0.49559439969979496,-1.1186456032136265
GACH33,2025_09_09,session_1_dark,5520,184.0,1.865976394098091,1.7932167431620103,62.692083754680525,62.08742744742275,0.02503798403681915,0.7100386554080355,1.2007501563897054,0.0021388089856679837,-0.015433182634152942,-0.01201466791173618,-0.730905800478625,-1.1130696447466815
GACH33,2025_09_09,session_1_dark,5521,184.03333333333333,1.866558551102679,1.7881516316328299,62.69188652595621,62.11380931616306,0.026382605963031363,0.7460761385662638,1.0811244947469105,-0.0029169146981018468,-0.014848235898912598,-0.014628827822755295,-0.5329550858270055,-1.108049195448194
GACH33,2025_09_09,session_1_dark,5522,184.06666666666666,1.8636289979572258,1.7909033035440451,62.68910430713714,62.14173946087053,0.02806837588706714,0.768768046941213,0.680757251248517,-0.00015585610037893716,-0.017774999317849982,-0.016987909377150494,-0.7521767129218105,-1.1048879431769918
GACH33,2025_09_09,session_1_dark,5523,184.1,1.8578792300598996,1.7875264600343868,62.68502652443488,62.1713014639992,0.029841922537701893,0.7706283762859979,0.05580988034354901,-0.0035235901104897493,-0.023522059543396256,-0.01918281518850578,-0.8818453009436282,-1.1046287772104626
GACH33,2025_09_09,session_1_dark,5524,184.13333333333333,1.8549317680774182,1.77944125168424,62.680149099094024,62.20204250809324,0.031125569391539494,0.7466921762374276,-0.7180860014571508,-0.011599690052174427,-0.026466813857994653,-0.021282152009818388,-0.7309535705768428,-1.107963374086018
GACH33,2025_09_09,session_1_dark,5525,184.16666666666666,1.8518107263717267,1.7853328153458552,62.67384329921433,62.23214507025065,0.030755932119892387,0.695726842413255,-1.5289600147252638,-0.005698743110563287,-0.029585065849336623,-0.023123187784244298,-1.06579226744245,-1.1150634502295522
GACH33,2025_09_09,session_1_dark,5526,184.2,1.8486044412785947,1.7900662684216575,62.66595925069396,62.25822964933255,0.027250018109192354,0.6215897548541637,-2.224112626772866,-0.0009559079122900549,-0.03278856123225582,-0.024456939790526773,-1.3646297250713364,-1.1253916268004225
GACH33,2025_09_09,session_1_dark,5527,184.23333333333332,1.85047113451716,1.78268646257798,62.658207483769885,62.276680593387724,0.020013176333914525,0.5338755586464087,-2.6314258862327997,-0.008326608684902537,-0.030919160337733897,-0.025307348815562514,-1.0327139482336256,-1.137611255815166
GACH33,2025_09_09,session_1_dark,5528,184.26666666666668,1.8546673880947702,1.7832212092871544,62.65328521753159,62.28587912883765,0.010432725403470046,0.44732883838002463,-2.596401607989455,-0.0077827579944509395,-0.02672019910806389,-0.026074368086953573,-0.8723789589127078,-1.1496682415691384
GACH33,2025_09_09,session_1_dark,5529,184.3,1.855931120472513,1.7924064331285603,62.65267758333785,62.287648029909164,0.0018703556651634755,0.380422610748928,-2.0071868289330124,0.0014118445669655255,-0.025453677032274635,-0.027163439025843967,-1.1330704519266759,-1.1589890734957233
GACH33,2025_09_09,session_1_dark,5530,184.33333333333334,1.85348369858651,1.793061478728183,62.65562016452866,62.2865616155581,0.0031367308151545124,0.3542980272279923,-0.7837375056281161,0.0020759919362476342,-0.02789839127412952,-0.02854366737442096,-1.25998598948736,-1.1626285381729622
GACH33,2025_09_09,session_1_dark,5531,184.36666666666667,1.8491133401786386,1.788655970828242,62.6599117910083,62.28714886765532,0.00433161896597444,0.39314169239510416,1.1653099550134218,-0.0023204152828548708,-0.03226604204174954,-0.029703300965452605,-1.2956639815522457,-1.1572171544011631
GACH33,2025_09_09,session_1_dark,5532,184.4,1.8454998204566357,1.789513508303624,62.66313187790864,62.291091088951845,0.005090193355515943,0.5259225772984095,3.9834265470993873,-0.0014535024869022362,-0.0358767720778721,-0.029995403993768703,-1.4792108722592598,-1.1387192005474367
GACH33,2025_09_09,session_1_dark,5533,184.43333333333334,1.8447676790375644,1.7893160484165174,62.66300274237713,62.2968141463854,0.0057245141604578,0.7879157378336393,7.859794816057341,-0.0016415882085607514,-0.03660612381519979,-0.02908664461408198,-1.503856808161604,-1.1022204424837145
GACH33,2025_09_09,session_1_dark,5534,184.46666666666667,1.8473684338707224,1.781515141625622,62.65664843237195,62.30115517156953,0.007695567249474619,1.2196355217270098,12.951593516801852,-0.00943339764908635,-0.03400266135371677,-0.027218615196010463,-1.1262459170042753,-1.0420767505207038
GACH33,2025_09_09,session_1_dark,5535,184.5,1.8481888649132001,1.7747355948213634,62.63892659002647,62.30084976454302,0.01772447374592279,1.8613487914843745,19.251398092722035,-0.01620384819050158,-0.033179522686811014,-0.025070819444282792,-0.8594610762606638,-0.9526784725988472
GACH33,2025_09_09,session_1_dark,5536,184.53333333333333,1.8454652487549827,1.7745881858398422,62.6003528683123,62.293107357026074,0.03934306649259604,2.74301566014287,26.450006059756365,-0.01634188640197265,-0.0359003491754506,-0.02331989047425704,-0.9706904963776201,-0.8298518092377681
GACH33,2025_09_09,session_1_dark,5537,184.56666666666666,1.8471659801179716,1.7752756580441482,62.52631374749532,62.27630595434964,0.07592152885214194,3.871521697940278,33.85518113392417,-0.015645320141850272,-0.034196910195945396,-0.022293929025022224,-0.9219335998101023,-0.6726375187468584
GACH33,2025_09_09,session_1_dark,5538,184.6,1.8507562012054963,1.7760781722659453,62.399177219383944,62.25077124528748,0.1296754338612538,5.218622498627495,40.4130240206188,-0.014833712950797162,-0.03060398149580079,-0.02195041969702984,-0.7965893382606606,-0.484970382279311
GACH33,2025_09_09,session_1_dark,5539,184.63333333333333,1.8484305250679587,1.7785544752925402,62.202401241143534,62.21830021528252,0.19943709133973445,6.713656636235099,44.85102412823067,-0.012348042546535876,-0.03292686797592714,-0.02204095117383335,-0.9806509230005714,-0.2766943754779511
GACH33,2025_09_09,session_1_dark,5540,184.66666666666666,1.8477787910584922,1.779155943806149,61.924332540920204,62.18059837483134,0.28061295554071947,8.24465348955471,45.929905599590924,-0.011737207807985373,-0.03357581233211859,-0.022297250270753757,-1.0292115912162358,-0.06340833537112088
GACH33,2025_09_09,session_1_dark,5541,184.7,1.8518031617975734,1.780749820239941,61.561596823470246,62.138835087225644,0.36513199381260997,9.669939848474053,42.758590767582746,-0.010134241728493754,-0.0295487339923437,-0.022592909864292396,-0.9124478433639244,0.13515097770195933
GACH33,2025_09_09,session_1_dark,5542,184.73333333333332,1.853449733396003,1.7849402902488265,61.12296949004818,62.09483440578319,0.4408287622108558,10.839816374012978,35.09629576616974,-0.005934683159177334,-0.027899454797117418,-0.022992982606345837,-0.9858819805896617,0.29812866835175517
GACH33,2025_09_09,session_1_dark,5543,184.76666666666668,1.8542663467032352,1.7841801122621108,60.6315174951881,62.05124151121524,0.49338160049677876,11.624817829617994,23.550043668131746,-0.006685498309301208,-0.027080051848776154,-0.02359724337985838,-0.9252663264744054,0.40748869190834114
GACH33,2025_09_09,session_1_dark,5544,184.8,1.8542605747947434,1.783889091749058,60.12177678071863,62.00941089320611,0.511454197940409,11.944380786346589,9.58688870185838,-0.00696743246436915,-0.02708311616838266,-0.024285201632269875,-0.9157482860637893,0.45200760614234936
GACH33,2025_09_09,session_1_dark,5545,184.83333333333334,1.8508634954795513,1.7909876972776573,59.63224034464178,61.967837046756216,0.4912985924623304,11.788440846681755,-4.678198189945259,0.00014025833790975994,-0.030477487898586286,-0.024658856156641082,-1.30365277686919,0.4302833209790624
GACH33,2025_09_09,session_1_dark,5546,184.86666666666667,1.8504819399397072,1.7900726055740726,59.19619144670625,61.92394645792134,0.4382522392173951,11.225434341118254,-16.890195166906015,-0.0007654739144258293,-0.0308562538094872,-0.02430866644274583,-1.2887977743814325,0.35184982984179797
GACH33,2025_09_09,session_1_dark,5547,184.9,1.8538756018440246,1.7801273928932275,58.83429734162234,61.87833170929332,0.36475752026090336,10.393136424081518,-24.968937511103473,-0.010701603522082381,-0.027459884328092876,-0.023073895508274406,-0.8040104844018886,0.2359008476286583
GACH33,2025_09_09,session_1_dark,5548,184.93333333333334,1.8529095045500412,1.7804704239702063,58.551311834152116,61.83757124007542,0.28590595182514594,9.473019948415654,-27.603494269977496,-0.010349490455258348,-0.028423274048895664,-0.020945386278960094,-0.8571176435205059,0.10771769747632018
GACH33,2025_09_09,session_1_dark,5549,184.96666666666667,1.849790805118099,1.785089037160109,58.33649521751512,61.811202549498645,0.21642894128581605,8.653192728863303,-24.594816586571945,-0.0057215211964445345,-0.03153918386406085,-0.01788537579745369,-1.1482914087059137,-0.006493968505210558
GACH33,2025_09_09,session_1_dark,5550,185.0,1.8564661921552967,1.782059097771037,58.16543205847994,61.80231499051523,0.17129387929456438,8.088453731533788,-16.942169919886418,-0.008742105665916267,-0.024861007214222797,-0.014030160998407148,-0.7603139958101848,-0.08516881631638941
GACH33,2025_09_09,session_1_dark,5551,185.03333333333333,1.8713777289799307,1.7818691224641667,58.00351529505117,61.79864152461627,0.16195842871229937,7.867834880763497,-6.618565523109096,-0.008923002296655547,-0.009946762828334288,-0.009990676745627326,-0.11852260174499768,-0.11590364176798151
GACH33,2025_09_09,session_1_dark,5552,185.06666666666666,1.8767324876842308,1.7856983397381767,57.81451599870951,61.77361236283687,0.19064939799806135,7.999278380690182,3.9433049978007717,-0.005084707428568924,-0.004589296566676504,-0.006607286709873781,-0.021561349516940616,-0.09759200152106819
GACH33,2025_09_09,session_1_dark,5553,185.1,1.870403493924103,1.7824164068664066,57.574514133326446,61.69924321038256,0.2512601564596401,8.41711729701278,12.535167489678651,-0.008357288759055281,-0.010915500726329741,-0.004305314097880216,-0.179167733100599,-0.03938207922649139
GACH33,2025_09_09,session_1_dark,5554,185.13333333333333,1.8679264814987953,1.7773553987784405,57.282728615015344,61.562588250483415,0.32220081744327655,9.011003001840063,17.816571144819502,-0.013409221448869024,-0.013389805602191496,-0.0028234211778062424,-0.11172292778893791,0.04335325101538073
GACH33,2025_09_09,session_1_dark,5555,185.16666666666666,1.8706891990948393,1.781816246989933,56.958668235681586,61.37454134161655,0.3746688796635275,9.666880127306122,19.676313763982893,-0.008939298920318084,-0.01062438046059766,-0.0015916930313715411,-0.14684292282893094,0.13472472221337092
GACH33,2025_09_09,session_1_dark,5556,185.2,1.8738140402840051,1.786401875643167,56.626430629662394,61.16499491710056,0.3927996065181324,10.305114543755447,19.14703249348085,-0.0043443221011183475,-0.007496749683123083,-0.0002843597637578031,-0.17080652802392707,0.22363835456291598
GACH33,2025_09_09,session_1_dark,5557,185.23333333333332,1.879924156039099,1.7816616004094434,56.29951457014277,60.967015459470446,0.38219101979946163,10.901245203508019,17.883919792578155,-0.009075250315801586,-0.0013838443438567438,0.0010159632556697527,0.2516138030930198,0.3066864336815705
GACH33,2025_09_09,session_1_dark,5558,185.26666666666668,1.884468699245056,1.786118221810674,55.97719358180515,60.79946555043642,0.36326820882131505,11.481803788159496,17.41675753953046,-0.0046095579043494705,0.003163406395723989,0.002127533100803602,0.29257466262881654,0.3875651378421008
GACH33,2025_09_09,session_1_dark,5559,185.3,1.885288100696243,1.8004766049430532,55.64951134904363,60.65873004905444,0.35662603244409435,12.098391271088197,18.49762448786207,0.009757895158442498,0.003985515376637938,0.003117095362644053,-0.16408685192130903,0.47346309532526126
GACH33,2025_09_09,session_1_dark,5560,185.33333333333334,1.888265941887585,1.7959150081688633,55.300980330205974,60.52430955786775,0.37355419893622394,12.792579526610819,20.82564766567985,0.005205642031988367,0.006966146139986806,0.004275564446198718,0.11873049076544276,0.5701717618310437
GACH33,2025_09_09,session_1_dark,5561,185.36666666666667,1.8894372738539014,1.7867822830384537,54.91141824075287,60.37371533912158,0.41765684509994006,13.56761177644146,23.250967494920552,-0.003917740596246944,0.00814026767417353,0.005862915916695131,0.48099756803619553,0.6781429566529289
GACH33,2025_09_09,session_1_dark,5562,185.4,1.8883942917439964,1.7977073634408327,54.462576930316985,60.19600235186573,0.48274261029373,14.378765315704502,24.33460617789265,0.007016406433639988,0.0070999930820696555,0.007946619635828753,0.06246485787660489,0.791146275982376
GACH33,2025_09_09,session_1_dark,5563,185.43333333333334,1.8940184374552975,1.7995140689666573,53.95211029964369,59.99509508013714,0.5485799056330523,15.14487422912705,22.98326740267773,0.00883217750844767,0.012726846307274942,0.01032682241707502,0.24012340982210556,0.8978743440905148
GACH33,2025_09_09,session_1_dark,5564,185.46666666666667,1.9001804650009215,1.785907585520664,53.400269936895,59.782192582061796,0.5914856377337744,15.773689481332063,18.864457566151483,-0.004764966802667248,0.0188916634086036,0.01256928857814094,0.9681845779265994,0.9854757750214683
GACH33,2025_09_09,session_1_dark,5565,185.5,1.8982915856777756,1.7887726533601676,52.83858804451184,59.56484214868523,0.6022688428933647,16.188374920526833,12.440563175843803,-0.0018908356029414541,0.017005491591450816,0.014327582665046225,0.7894401745261889,1.0432463805090226
GACH33,2025_09_09,session_1_dark,5566,185.53333333333333,1.8958548919609182,1.798527282049416,52.29192248696082,59.341972477534355,0.590350846642454,16.343947125650207,4.6671661537014755,0.007872855368961318,0.014571505376690164,0.01565778546935096,0.35156815355497906,1.0649194358843526
GACH33,2025_09_09,session_1_dark,5567,185.56666666666666,1.8976640107868095,1.7929817739955967,51.771125064414704,59.10755534517503,0.5711228828144155,16.229457913255736,-3.4346763718343176,0.0023366830857129983,0.016383413746120512,0.016802884085633796,0.6182507022924167,1.0489697291990516
GACH33,2025_09_09,session_1_dark,5568,185.6,1.8997371959420253,1.7841370990242122,51.27745566235261,58.857369087443885,0.5534461510299463,15.859734483006193,-11.091702907486924,-0.006498931789835627,0.018459306395521846,0.01772954244748245,1.0091002964475642,0.9974628654183351
GACH33,2025_09_09,session_1_dark,5569,185.63333333333333,1.9006089028243935,1.7866448886656872,50.81017488381502,58.59235594928693,0.5371994875151015,15.26479620328529,-17.848148391628115,-0.003982083129136393,0.01933372076817852,0.018145163902191935,0.9602311149237381,0.9145808989959316
GACH33,2025_09_09,session_1_dark,5570,185.66666666666666,1.9011790061707152,1.7954310665325246,50.373103013062995,58.31851919405176,0.5157697051208086,14.483537522423902,-23.43776042584297,0.004813427146949989,0.019906613645873872,0.017913908845822356,0.6836373515881886,0.8057422884013316
GACH33,2025_09_09,session_1_dark,5571,185.7,1.901298782090123,1.7964766292045522,49.9767790744778,58.04687130700386,0.48048437938529404,13.562739739686975,-27.623933482109358,0.005868046653324299,0.020029097047659317,0.017185149871719922,0.6527649852214105,0.677464224084429
GACH33,2025_09_09,session_1_dark,5572,185.73333333333332,1.899341740278643,1.789936429027323,49.63112378063062,57.79345757017467,0.4285978350135673,12.557359501611092,-30.16140714227821,-0.0006630977652142267,0.018074762714660242,0.016130905652894267,0.7929924455376963,0.5374028194408348
GACH33,2025_09_09,session_1_dark,5573,185.76666666666668,1.895545254190173,1.787122319543995,49.333173446687965,57.57667898518276,0.3684662215286918,11.527074368681635,-30.908553987859108,-0.0034678781976322792,0.014281066145398258,0.014789647151301884,0.7273044244669806,0.39387186723345685
GACH33,2025_09_09,session_1_dark,5574,185.8,1.8932928887118,1.7896912395724756,49.06416094988336,57.411506311348106,0.31567346359606685,10.52774801526303,-29.97979060255984,-0.0008896302593977001,0.012031490182097038,0.013173021407086115,0.5431988341459801,0.2546538406040074
GACH33,2025_09_09,session_1_dark,5575,185.83333333333334,1.8934540413559144,1.7942109760832494,48.8011637635186,57.303157455148906,0.284441548785429,9.601770182158072,-27.779334993150343,0.003638884418424304,0.01219526824838324,0.011298558916593988,0.3951992089525642,0.1256541337650082
GACH33,2025_09_09,session_1_dark,5576,185.86666666666667,1.8925599789267407,1.792457114186731,48.53253053984483,57.24390265108937,0.27509078622428956,8.773717507406682,-24.84158024254312,0.0018943482174569315,0.011303995326251925,0.009036131003257813,0.4169190801894812,0.010296564208512451
GACH33,2025_09_09,session_1_dark,5577,185.9,1.887299724941165,1.7826534294962348,48.26401987707723,57.21573411087676,0.26998415264160114,8.05508324823666,-21.55902777510189,-0.007900011917631122,0.0060465308435824205,0.006117671521762399,0.5280540263212158,-0.08981772086734459
GACH33,2025_09_09,session_1_dark,5578,185.93333333333334,1.8798890953809464,1.7819759323209743,48.01269052809552,57.1972703151565,0.25200665350734514,7.455531281561949,-17.986559000242323,-0.008568459879123802,-0.0013613912618886115,0.0025063909803746667,0.23522679734300883,-0.17334242866347208
GACH33,2025_09_09,session_1_dark,5579,185.96666666666667,1.8742512064918606,1.7886299120350748,47.79523962428252,57.169636731670735,0.2191997046196765,6.992789829754324,-13.88224355422955,-0.0019054320246791878,-0.006996572700123105,-0.0012559754543254044,-0.23295661317294392,-0.2378078073057169
GACH33,2025_09_09,session_1_dark,5580,186.0,1.8677022491868127,1.7851233355352942,47.62004902074659,57.11781198064342,0.18269524456407554,6.693091380086229,-8.990953490043362,-0.005402687320421151,-0.01354274051442994,-0.0042201201473069435,-0.3922481739153624,-0.2795593598430492
GACH33,2025_09_09,session_1_dark,5581,186.03333333333333,1.8607738997816932,1.7796768042178757,47.48730836237925,57.02896657061706,0.159729738203462,6.579635483935807,-3.4036768845128655,-0.01083989857258949,-0.020468300432944675,-0.00567569289456254,-0.5013171809269036,-0.2953651133063737
GACH33,2025_09_09,session_1_dark,5582,186.06666666666666,1.862297853564388,1.7793966258284515,47.39459218418475,56.89211467634297,0.1653019378755144,6.654445117721858,2.244289013581667,-0.011111306175864533,-0.018941721254871258,-0.005728552464248769,-0.42697055163457015,-0.284943243060545
GACH33,2025_09_09,session_1_dark,5583,186.1,1.870783506390139,1.777038691054524,47.342610186378764,56.70105431307759,0.19800553150606764,6.884140383659653,6.890857978134238,-0.013459923094148785,-0.010453278950544487,-0.005286546886238386,0.0151582333950809,-0.25294396520642504
GACH33,2025_09_09,session_1_dark,5584,186.13333333333333,1.8737497434107406,1.7776867096016749,47.33673668806521,56.458132053471694,0.2429932554505876,7.1993256129346905,9.455556878251668,-0.012802587829132017,-0.007484252455503437,-0.005400124188801969,0.1191932937574713,-0.20903492038606813
GACH33,2025_09_09,session_1_dark,5585,186.16666666666666,1.8680088110219195,1.7822567745357445,47.38160613267575,56.175501016861,0.28617052593741116,7.510938885339229,9.348398172136683,-0.008223481286058876,-0.013222477417206502,-0.006500062362364986,-0.28206348523622754,-0.16562349156974762
GACH33,2025_09_09,session_1_dark,5586,186.2,1.861838246726676,1.781243569319958,47.47144997501583,55.873292655852495,0.31528052504059795,7.7385400473571035,6.828034860536627,-0.00922764596403769,-0.019390334289228317,-0.008214460138814016,-0.5105536030681446,-0.13391594725621825
GACH33,2025_09_09,session_1_dark,5587,186.23333333333332,1.8599162445120445,1.7768649439943989,47.58526771976365,55.57533059066078,0.3189606109111119,7.839329899999479,3.023695579271427,-0.013596957916145236,-0.02130954704158583,-0.009822824884696893,-0.44281375814649204,-0.11987472404505896
GACH33,2025_09_09,session_1_dark,5588,186.26666666666668,1.8582213157530956,1.776588380933041,47.69368512735875,55.30265558264264,0.29343822904886574,7.825566641058931,-0.41289776821611396,-0.013864482613583418,-0.023001768385224164,-0.010767658005079509,-0.5057756819252994,-0.12179210943486525
GACH33,2025_09_09,session_1_dark,5589,186.3,1.8559763225838297,1.7779331524437465,47.772981007393106,55.06639387297635,0.24921362732576197,7.7625032497658095,-1.8919017387937407,-0.012510673809203787,-0.025244054143076067,-0.010798796326328991,-0.6476666050871349,-0.13057758863128097
GACH33,2025_09_09,session_1_dark,5590,186.33333333333334,1.8580599404994333,1.7749442873644876,47.815431721739614,54.862693603035254,0.20807657994739268,7.747174332247188,-0.45986752555866545,-0.01549022885645801,-0.02315764677736354,-0.009835966662515353,-0.4567808400933779,-0.1327130888510116
GACH33,2025_09_09,session_1_dark,5591,186.36666666666667,1.8634804403195817,1.77664035084159,47.83060413236785,54.67213901593057,0.19115766453613373,7.876820649016482,3.8893895030790295,-0.013784856482767394,-0.017734357511242305,-0.007802893701967022,-0.28401940159773675,-0.11465181755695115
GACH33,2025_09_09,session_1_dark,5592,186.4,1.869095590528623,1.7898799118921385,47.8389902119241,54.465557978835776,0.20675118190105682,8.220499860343327,10.310376339805956,-0.0005362614121975362,-0.012116499902712352,-0.0046529329914368756,-0.49800975055974955,-0.06677322271072197
GACH33,2025_09_09,session_1_dark,5593,186.43333333333334,1.8774893202671437,1.794049657852233,47.86085656401323,54.21602758191787,0.2504866390442674,8.805811430721523,17.559347111346856,0.0036425174989447306,-0.003720062768599597,-0.0006658415399658474,-0.28318901808473945,0.014767628796576468
GACH33,2025_09_09,session_1_dark,5594,186.46666666666667,1.8875252464987318,1.783588806303162,47.90384975523234,53.911061936115615,0.30798126503212775,9.625006063915905,24.57583899583285,-0.006809028491011837,0.0063186528967962285,0.003349681043265131,0.5023143300871963,0.12889116798736663
GACH33,2025_09_09,session_1_dark,5595,186.5,1.890620224791915,1.7817654764796074,47.9550518972285,53.556174014186695,0.35856254193100284,10.654745537039975,30.892184193723878,-0.008623327532895075,0.009416338577660666,0.006447009114234462,0.6964192014958882,0.27234610330490977
GACH33,2025_09_09,session_1_dark,5596,186.53333333333333,1.885871740880217,1.7879060805785223,47.98265723501119,53.167686413886884,0.3894671619800599,11.87680023610223,36.66164097186974,-0.0024736937203335696,0.004670562049747584,0.008261105131694636,0.28370945715525925,0.4425928330691021
GACH33,2025_09_09,session_1_dark,5597,186.56666666666666,1.8842503311368501,1.7873149621936015,47.947177275306075,52.761543240480165,0.4076899616688597,13.287089571066456,42.308680048929176,-0.0030555098806530623,0.0030519417280232553,0.009206137858748293,0.23464018589779917,0.639062882636618
GACH33,2025_09_09,session_1_dark,5598,186.6,1.8885074736579779,1.7852493950509811,47.815413233889814,52.345239867281855,0.43665805975229405,14.887843606515144,48.02262106346336,-0.00511204947707844,0.007311791625025155,0.009968087577800096,0.48656322498955296,0.8620669264826865
