animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH33,2025_06_28,session_1_light,41,1.3666666666666667,2.0902090492431213,1.4300875636155435,5.323592919513945,59.260837987524056,0.029933114569311792,0.6912632925696259,0.6747044795044389,-0.008750470921606635,-0.03369038126641355,-0.029241802976494244,-1.44965504973959,-1.1354262289664467
GACH33,2025_06_28,session_1_light,42,1.4,2.086981518351736,1.4327429182649642,5.3367646137542115,59.23702145255232,0.027216187595234895,0.7366510726126951,1.361633401292081,-0.006086385629802127,-0.036883785247025624,-0.03000487843581518,-1.6971637486808404,-1.1282946804944727
GACH33,2025_06_28,session_1_light,43,1.4333333333333333,2.087185789517499,1.4251414476740254,5.346927704033591,59.222353037311315,0.01784519010011835,0.8125494059427365,2.276949999901234,-0.013678581038893523,-0.036643269041081616,-0.030926039752869977,-1.4455729801128085,-1.116369165684724
GACH33,2025_06_28,session_1_light,44,1.4666666666666666,2.0898224219017676,1.4290458422021097,5.352569407735607,59.2237868611185,0.005821054146061568,0.9310181083911719,3.5540610734530755,-0.00976491248853173,-0.033970406859825886,-0.03193785480931538,-1.4320256287142088,-1.0977547876930893
GACH33,2025_06_28,session_1_light,45,1.5,2.0861368898363946,1.4392230365323049,5.354732178638028,59.245944284251834,0.02226272620067158,1.103463027903075,5.173347585357077,0.0004215547046029222,-0.03761972436337002,-0.03268993201013087,-1.9399563293358648,-1.0706594042864146
GACH33,2025_06_28,session_1_light,46,1.5333333333333334,2.0812309566793887,1.432691934622456,5.35716927202623,59.287824452484045,0.04195101804892377,1.3368713062395066,7.002248350092923,-0.006100820863673473,-0.04249158713693557,-0.03271405260406363,-1.983909175215978,-1.0339851618110893
GACH33,2025_06_28,session_1_light,47,1.5666666666666667,2.0858888647179876,1.4280261657826676,5.366245992570228,59.341135517305204,0.05407824413014584,1.6329375577712664,8.881987545952827,-0.01075731909033939,-0.03779749408771549,-0.03181430009885095,-1.5967513837856757,-0.9874657942255669
GACH33,2025_06_28,session_1_light,48,1.6,2.0946440692602173,1.4400166281079296,5.391365686693341,59.39155735164198,0.056332587466970015,1.988954312984925,10.680502656409725,0.001242412689389294,-0.02900611974641354,-0.030246516464261172,-1.5246853636848003,-0.9315267122913584
GACH33,2025_06_28,session_1_light,49,1.6333333333333333,2.0985822775765746,1.4447071931565738,5.443092317228419,59.42453697992229,0.061345743030953595,2.398252368124348,12.27894165418274,0.005942246034076115,-0.025031756834514418,-0.028495301807320954,-1.4692588814443766,-0.867215813698353
GACH33,2025_06_28,session_1_light,50,1.6666666666666667,2.0991732256553197,1.438140895547344,5.527273023838069,59.43418362703958,0.08473163025639051,2.84910384927467,13.525544434509616,-0.0006153295310025175,-0.02440679478230834,-0.02694285108998362,-1.2305856416959395,-0.7963758389643222
GACH33,2025_06_28,session_1_light,51,1.7,2.0991398067340583,1.4406823748877005,5.640587503083464,59.428354526413315,0.1134643098986022,3.322883448584089,14.213387979282619,0.0019354158573527958,-0.024404088597885565,-0.025748309049370897,-1.3108354098283759,-0.7219332869315652
GACH33,2025_06_28,session_1_light,52,1.7333333333333334,2.100852696648926,1.4461579021153939,5.774164785334299,59.42401369076947,0.1336477952964661,3.7931186525658367,14.107056119452386,0.007420207975302517,-0.0226550887573036,-0.024941171838327322,-1.3941180979517964,-0.6480476475096285
GACH33,2025_06_28,session_1_light,53,1.7666666666666666,2.1042885297350713,1.4406792599831741,5.922238871452664,59.43606029316623,0.14856330505577275,4.226532827409406,13.002425245307114,0.0019502846824102082,-0.019185283718377022,-0.024502869271871605,-1.04402590729831,-0.579947507044409
GACH33,2025_06_28,session_1_light,54,1.8,2.1024325902657726,1.4385662731461504,6.085530534105481,59.46926355546375,0.16663320113086494,4.586290280501585,10.792723592765336,-0.0001534395110789344,-0.021005142706119972,-0.02428563785760216,-1.0709287366478275,-0.523420668489049
GACH33,2025_06_28,session_1_light,55,1.8333333333333333,2.0971108101520013,1.4464805013402597,6.265401919600254,59.5192430790143,0.18668601472566118,4.837188860641733,7.526957404204486,0.007770050169503939,-0.02629085749478044,-0.023953695109094765,-1.5913474109157115,-0.48399826483500347
GACH33,2025_06_28,session_1_light,56,1.8666666666666667,2.099209298451693,1.4436075028421094,6.456148362951137,59.579559761190694,0.20005576172602352,4.952288200227336,3.4529801875680803,0.004906312000996671,-0.024156319018433514,-0.023179564110872568,-1.391775714908587,-0.4659132975030914
GACH33,2025_06_28,session_1_light,57,1.9,2.1042935095452444,1.4330905670413987,6.643954772277796,59.64733918365614,0.19966295974447135,4.919782098518385,-0.975183051268539,-0.005601909251894632,-0.019038192177736946,-0.021862645056746913,-0.7984805013867482,-0.47102081410232416
GACH33,2025_06_28,session_1_light,58,1.9333333333333333,2.1027025403280177,1.4388851592707015,6.8125823981006555,59.72306697216853,0.18485122164495213,4.748011542566839,-5.153116678546354,0.00020194106210080776,-0.020593140601339766,-0.02004358177200186,-1.0610283296851615,-0.49801023823066765
GACH33,2025_06_28,session_1_light,59,1.9666666666666666,2.101752766686024,1.4468268658928114,6.950503716384841,59.806228392224085,0.16105313353953635,4.466352315880053,-8.449776800603614,0.008152904612753975,-0.021506908574690176,-0.01778527365145914,-1.3584061081854086,-0.5422659040902769
GACH33,2025_06_28,session_1_light,60,2.0,2.1080973605560374,1.4368847826011435,7.055535213195315,59.89172684146064,0.13543116385863357,4.120697913432444,-10.369632073428242,-0.0017804673315084951,-0.015128440825992406,-0.01536669938198807,-0.7186799985849537,-0.5965768028226489
GACH33,2025_06_28,session_1_light,61,2.033333333333333,2.114072747474157,1.4306199384509197,7.134940371283546,59.97108212950074,0.1122605935800499,3.7643488216969057,-10.690472752066194,-0.008036056796818736,-0.009117077576727972,-0.013403309510839052,-0.21366259047817943,-0.6525681030855035
GACH33,2025_06_28,session_1_light,62,2.066666666666667,2.1146539626443825,1.4399357268156274,7.2007924994011585,60.03738529710549,0.09344845002481932,3.4467304907326914,-9.528549928926333,0.0012889850973327732,-0.008499901176898472,-0.012440186805828549,-0.4759388829504447,-0.7024738380808998
GACH33,2025_06_28,session_1_light,63,2.1,2.1135672025754264,1.4459911193682835,7.264325020499026,60.08860094428114,0.0816052924305275,3.203028092145716,-7.311071957609284,0.007353630024194313,-0.009550715109831742,-0.012424442613532996,-0.7208868601892373,-0.7407655427337851
GACH33,2025_06_28,session_1_light,64,2.1333333333333333,2.1123160209251672,1.4439595380497403,7.33369489175511,60.126178973598115,0.07889415266946694,3.0474512429722127,-4.66730547520512,0.0053307557674535655,-0.010768078883438559,-0.012706983466904775,-0.7194812794024487,-0.7652105329920659
GACH33,2025_06_28,session_1_light,65,2.1666666666666665,2.1102443579444814,1.44209489588602,7.414548196039225,60.15163769531232,0.08476675837249409,2.971838810815229,-2.2683729647095143,0.0034753637360771528,-0.01280382500469468,-0.012497980981556085,-0.7652669907424121,-0.7770911256207356
GACH33,2025_06_28,session_1_light,66,2.2,2.1106267408277066,1.442607693112271,7.509850679478164,60.16489149297847,0.09621967835221924,2.9501037666219245,-0.6520513257991326,0.003997409940113883,-0.012385540332230605,-0.011283573995330864,-0.7602973990708854,-0.7805062413425876
GACH33,2025_06_28,session_1_light,67,2.2333333333333334,2.115332928420158,1.445768594290398,7.618370130355062,60.16509693711308,0.10851964534551374,2.9475476076635485,-0.07668476875128089,0.007167014984032827,-0.007645576579921709,-0.009021172283249952,-0.6174349897589178,-0.7809078774546959
GACH33,2025_06_28,session_1_light,68,2.2666666666666666,2.1210721579330034,1.4462043557687383,7.733904581557027,60.15245364262258,0.11622418986644989,2.9324966909590002,-0.45152750113644996,0.007612023199615736,-0.001870474509061637,-0.006176967695886082,-0.33569116174122676,-0.783272750597297
GACH33,2025_06_28,session_1_light,69,2.3,2.1254717526531417,1.4410462931847694,7.846460743735937,60.129359207837524,0.11490101201680682,2.886288741456666,-1.3862384850700376,0.0024632061990099707,0.002564977722253836,-0.003563883601053878,0.05373622772476596,-0.790533168078692
GACH33,2025_06_28,session_1_light,70,2.3333333333333335,2.1283390265334075,1.4409623603734625,7.945724484623035,60.100460444415866,0.10338485760594682,2.8079874825730347,-2.3490377665089115,0.002388245938890199,0.0054670400990124435,-0.001954582999141199,0.20472611058437357,-0.802836242223656
GACH33,2025_06_28,session_1_light,71,2.3666666666666667,2.127721836073966,1.4469759117593695,8.026431012432969,60.07220723693122,0.08550898996191011,2.711922050093831,-2.8819629743761257,0.008410768789410383,0.004884623976039393,-0.001711067867966421,-0.014905637040198354,-0.8179305096136117
GACH33,2025_06_28,session_1_light,72,2.4,2.1229629121746445,1.4434133238422648,8.092576691307787,60.05207119802033,0.06914268505656623,2.619739563599608,-2.7654745948266966,0.004857423063243438,0.00016151337844938496,-0.0027136555947604286,-0.1448110899304544,-0.8324146696689573
GACH33,2025_06_28,session_1_light,73,2.433333333333333,2.1188917974612895,1.434056939561136,8.156380041539506,60.04626355392861,0.06406712285320365,2.5521411887665284,-2.0279512449923924,-0.004489720179918111,-0.0038738030487741604,-0.00451430592576389,-0.056896343262393276,-0.8430360546825295
GACH33,2025_06_28,session_1_light,74,2.466666666666667,2.1174057823041212,1.4396699158703345,8.231142343088834,60.05600911872341,0.07539481259425072,2.5264191452537745,-0.7716613053826085,0.0011319525237538652,-0.0053261394109314075,-0.006451376864270292,-0.3084475103021434,-0.8470776271043434
GACH33,2025_06_28,session_1_light,75,2.5,2.114484884881215,1.4499188243270185,8.322078854626206,60.07529181351526,0.09295843936417007,2.562670012251688,1.0875260099374044,0.011390099780945295,-0.008211267673043032,-0.0077627826874241326,-0.7794997394120552,-0.8413817147926733
GACH33,2025_06_28,session_1_light,76,2.533333333333333,2.112750208622809,1.4438057569017397,8.421372748887737,60.09303981923034,0.10086758222780462,2.695067272850321,3.971917817959004,0.005286270003882487,-0.009910189762984967,-0.007897870141200223,-0.6741429822822057,-0.8205788140863652
GACH33,2025_06_28,session_1_light,77,2.566666666666667,2.116972817454469,1.4386624221788091,8.510705333747714,60.09875030825102,0.08951491720724619,2.978778325370689,8.511331575610967,0.00015217177710624696,-0.005651841747289499,-0.006860056887129598,-0.2942497553108194,-0.7760007553850186
GACH33,2025_06_28,session_1_light,78,2.6,2.121607525327751,1.4445760020918148,8.567987978165778,60.08713053284378,0.05844929881564982,3.4827976323544827,15.120579209513858,0.006074443810767605,-0.0009835106760371914,-0.005197034214817744,-0.24180802429147075,-0.6968067935927739
GACH33,2025_06_28,session_1_light,79,2.6333333333333333,2.1218132271100365,1.4409152954518012,8.571706815025946,60.05812959005033,0.029238406770917352,4.265970395727942,23.49518290120387,0.002422971431212284,-0.0007420987745891949,-0.003646237710744447,-0.11436577673968355,-0.5737508847418081
GACH33,2025_06_28,session_1_light,80,2.6666666666666665,2.121381979201069,1.4351514187010457,8.501288910951985,60.0124099308347,0.08395813512080164,5.344276424755453,32.349180870825435,-0.003331672210469039,-0.001137651525601413,-0.0027960850993562054,0.046737471398100014,-0.4043222035784142
GACH33,2025_06_28,session_1_light,81,2.7,2.122155122265861,1.440599273422738,8.339109339633652,59.94596010340082,0.1752649221007744,6.664944043540727,39.62002856355783,0.0021248714446582273,-0.00033092667794987207,-0.0029442399429289103,-0.08391302255362591,-0.19681249215837335
GACH33,2025_06_28,session_1_light,82,2.7333333333333334,2.119653370768972,1.4362349971056199,8.077458765184353,59.84932257823388,0.27892621673130485,8.1016884043263,43.10233082356734,-0.0022301739977668156,-0.002797012036717117,-0.00403499576463599,-0.07296014383479527,0.028935760808718833
GACH33,2025_06_28,session_1_light,83,2.7666666666666666,2.1124826320783185,1.4265734218778778,7.724687192849858,59.713766062810386,0.3779197681004689,9.475891898509076,41.22610482548343,-0.011882519501521971,-0.009932099527270921,-0.005597867390108473,-0.1341797534607252,0.24485728902227882
GACH33,2025_06_28,session_1_light,84,2.8,2.1080988711675257,1.4370896997383702,7.304104479797349,59.539725303253974,0.4551703027500609,10.596922184433673,33.63090857773803,-0.0013570130675191194,-0.01428022416811281,-0.00686819651028398,-0.688584498789809,0.4209990129628589
GACH33,2025_06_28,session_1_light,85,2.8333333333333335,2.110681606627967,1.4450151909843232,6.84790066591605,59.33999151413852,0.4980115523903637,11.307348887809454,21.312801101273212,0.0065771628439315055,-0.01166396232045841,-0.0072488148127954335,-0.8046447485806136,0.532624707502257
GACH33,2025_06_28,session_1_light,86,2.8666666666666667,2.114090925715992,1.4303690187738094,6.391326483140974,59.1353793650795,0.500326009636995,11.518646437691029,6.3389264964472725,-0.008059783025691658,-0.00821903592207196,-0.006790504713543727,-0.16692215425895185,0.565824804919665
GACH33,2025_06_28,session_1_light,87,2.9,2.1154258924975275,1.4273902313457951,5.966759598105405,58.94724938239287,0.46438123374494644,11.228291937745027,-8.710634998380081,-0.011029345262614898,-0.006848476737185916,-0.006150470423457361,-0.003142107274620555,0.5202028954881888
GACH33,2025_06_28,session_1_light,88,2.933333333333333,2.117109219777276,1.4430544296901746,5.596524564143051,58.79159398901905,0.40162492684028467,10.516116342440583,-21.3652678591334,0.004643534564426677,-0.005131664335313868,-0.006089930849644834,-0.40915732292820833,0.40830240655369865
GACH33,2025_06_28,session_1_light,89,2.966666666666667,2.1171596660462946,1.439534274925728,5.28935742382941,58.67526426087971,0.32845739105313687,9.523220089255934,-29.78688759553916,0.001132602759764012,-0.005045654577657821,-0.007083736202640472,-0.2941031328057041,0.25229372424959706
GACH33,2025_06_28,session_1_light,90,3.0,2.113484153609096,1.425045540420876,5.045041413392767,58.59345938362236,0.2576477263605631,8.41966535094722,-33.10664214926155,-0.013346909934426776,-0.008685618410130935,-0.009202251925278739,-0.02419074071902022,0.07889784323807612
GACH33,2025_06_28,session_1_light,91,3.033333333333333,2.1078621086197016,1.4339086686722275,4.863044235124563,58.52956728846274,0.19288642440948167,7.3681794208109395,-31.544577904088527,-0.004475103381376799,-0.01427421947854457,-0.012024146254440959,-0.590008371936141,-0.08631673370862242
GACH33,2025_06_28,session_1_light,92,3.066666666666667,2.1030716094816535,1.4465164233201893,4.745848386436481,58.45920300978056,0.13669673977159436,6.491490568958677,-26.30066555556761,0.008141870847251598,-0.01902919888177257,-0.01470317178151161,-1.2311638891461278,-0.2240663446367361
GACH33,2025_06_28,session_1_light,93,3.1,2.1016162474171827,1.4380058681290264,4.693604855318208,58.358701619783034,0.1132692188334528,5.851016261034667,-19.21422923772037,-0.00035946591169166986,-0.020449056072270544,-0.0164364940751662,-1.0359560250758713,-0.3247007790082739
GACH33,2025_06_28,session_1_light,94,3.1333333333333333,2.1017052054576677,1.4306104811002074,4.69677770498144,58.21582708796943,0.1429097575952809,5.443255682588201,-12.232817353394035,-0.007746177817904654,-0.020326695248102045,-0.01697386226848402,-0.7968924600474656,-0.38877010179497307
GACH33,2025_06_28,session_1_light,95,3.1666666666666665,2.10132234425706,1.4346708113602966,4.735811657482251,58.03678272843534,0.18324991713178926,5.215412584403977,-6.835292945526727,-0.0036766313542784257,-0.020674080399905037,-0.016627689151025346,-0.9429379376814484,-0.4245699161318637
GACH33,2025_06_28,session_1_light,96,3.2,2.103903329230749,1.4350042890543346,4.788721112327198,57.84278223827133,0.20108605271342134,5.09500565871568,-3.6122077706488924,-0.003333938604475284,-0.018057634215229434,-0.01587844474493895,-0.8197383248606033,-0.44348883717388504
GACH33,2025_06_28,session_1_light,97,3.2333333333333334,2.1084005190109445,1.4367611008939964,4.839084449493974,57.656794898743954,0.1926856408636801,5.021947412571601,-2.191747384322377,-0.0015679128565899703,-0.013524998054045057,-0.015034147757663723,-0.6432593848508632,-0.4549681036892224
GACH33,2025_06_28,session_1_light,98,3.2666666666666666,2.109280559867941,1.443092255168991,4.878329002670572,57.49081044763593,0.17056076032799203,4.970449342473541,-1.5449421029417876,0.004771912283958679,-0.012611609437418014,-0.014126464293700508,-0.796284332960666,-0.463059730615433
GACH33,2025_06_28,session_1_light,99,3.3,2.1078283469617007,1.4399418482744941,4.903992937965116,57.34344173513084,0.1495866805574977,4.953058759130519,-0.521717500290679,0.0016307170707590135,-0.01402840472799749,-0.01297377873611217,-0.769847926627045,-0.4657922235452256
GACH33,2025_06_28,session_1_light,100,3.3333333333333335,2.107368904966947,1.4334426176136101,4.919213588660687,57.20691052863275,0.13737699427277128,5.007240698394033,1.6254581779054007,-0.004859303055694708,-0.01445244391410716,-0.011336412214412395,-0.5870277371495608,-0.45727889405881683
GACH33,2025_06_28,session_1_light,101,3.3666666666666667,2.1087496075224337,1.436372799549707,4.934989450310177,57.074291989560045,0.13355356497136878,5.171732656509447,4.934758743462453,-0.0019204534287617925,-0.013038434587273162,-0.009104016356142563,-0.6072297751278994,-0.4314331185783499
GACH33,2025_06_28,session_1_light,102,3.4,2.1133699304424742,1.43872115625549,4.971091794899776,56.94018782137385,0.13887875002957867,5.46272876867121,8.7298833648529,0.0004371115858352592,-0.008382737579342159,-0.00644349284191283,-0.443091080686347,-0.38571039591889544
GACH33,2025_06_28,session_1_light,103,3.433333333333333,2.1183307516949963,1.4328906888999062,5.049859829308987,56.796692738601934,0.16369252281154767,5.858838422225189,11.883289606619412,-0.00538414860712666,-0.0033865570230005027,-0.003799789696688446,-0.0037538361451351057,-0.32347172304579097
GACH33,2025_06_28,session_1_light,104,3.466666666666667,2.1186662164005563,1.4292356299195486,5.182535998183222,56.63193855023205,0.21153465052459725,6.300053971395934,13.23646647512222,-0.00903027231966691,-0.0030167871239927813,-0.0016683899144635378,0.13009362609496694,-0.2541457927510298
GACH33,2025_06_28,session_1_light,105,3.5,2.1171787910264808,1.431540101725132,5.357151177827042,56.435250398326275,0.2630146194836948,6.700894993341849,12.025230658377495,-0.006716866325601423,-0.004469921217365336,-0.0002811338745705462,-0.01723626606453135,-0.19116370429351381
GACH33,2025_06_28,session_1_light,106,3.533333333333333,2.1182745311886197,1.4317290979760013,5.539474551321792,56.20500642566063,0.2936904824323823,6.972762561079376,8.156027032125854,-0.006518666281935426,-0.003338865188816431,0.0004991171852381723,0.034443720183646866,-0.14844655145109584
GACH33,2025_06_28,session_1_light,107,3.566666666666667,2.1189662402523552,1.4314147889827327,5.68848431847349,55.95177819299765,0.293817032392981,7.0472436920614445,2.234433929462028,-0.0068237726276962896,-0.0026118550120513007,0.0009932772282436333,0.08129275062606411,-0.1367437143583359
GACH33,2025_06_28,session_1_light,108,3.6,2.117901166613258,1.4337659411880626,5.7756461107845185,55.693849888552606,0.2722575770713583,6.892375422762355,-4.646048078972695,-0.004463960153075597,-0.0036437175443508885,0.0014370884589569727,-0.045924489562638365,-0.16107736910481474
GACH33,2025_06_28,session_1_light,109,3.6333333333333333,2.119808698906648,1.4317017986500067,5.796356993625483,55.44957481760688,0.24515148572584972,6.51767830433864,-11.240913552711506,-0.006518902266177795,-0.001700912754649675,0.001849013570124496,0.11833795321179329,-0.2199516004466433
GACH33,2025_06_28,session_1_light,110,3.6666666666666665,2.1230789724370416,1.431055186501386,5.769127484847029,55.233055938481115,0.2182243596993549,5.968910401864948,-16.463037074210817,-0.007156315134460245,0.0016046185415365954,0.0020986899570641223,0.3077173175118171,-0.3061766789290224
GACH33,2025_06_28,session_1_light,111,3.7,2.122598875380664,1.4388751560529935,5.723961909339789,55.05398957921707,0.18467455220192486,5.316681771110786,-19.566858922624665,0.0006723115179529948,0.0011576918154307947,0.002068671584348416,0.038104071306341254,-0.40865800960037724
GACH33,2025_06_28,session_1_light,112,3.7333333333333334,2.123410013208638,1.4412242049204067,5.68575872755247,54.9167170624261,0.14248939246414363,4.643323716802442,-20.20074162925039,0.003030557444457571,0.002004058836823752,0.0017336740319652249,0.007128652778842796,-0.5144592979369568
GACH33,2025_06_28,session_1_light,113,3.7666666666666666,2.127402937301164,1.4385713805251288,5.662967513368979,54.81700959233452,0.1022791231680303,4.030969596446063,-18.370623610691432,0.0003869289643292362,0.0060321974150761015,0.0011370418003225718,0.296743096636986,-0.6106753518437689
GACH33,2025_06_28,session_1_light,114,3.8,2.1252364005055684,1.444315240591604,5.649385561200661,54.74197761725135,0.07625133906748162,3.5525247107089193,-14.353346572114363,0.006139442964988362,0.003898790236413152,0.00036301897771079465,0.0061877310680021015,-0.6858509363417267
