animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH39,2025_09_15,session_1_light,38,1.2666666666666666,1.6571413544825022,1.4876153947765818,58.92380984087859,56.601539002759154,0.04355497791731209,2.2975534379644453,-5.8673416934455584,0.010263942438939244,-0.020571974207528543,-0.02681862768981324,-1.354111334782283,-0.6495238391925396
GACH39,2025_09_15,session_1_light,39,1.3,1.6476090034840087,1.4874599648934186,58.899527674454234,56.645282344525626,0.05003102592550472,2.2076192590072585,-2.6980253687155957,0.010133157699476758,-0.030098304569795564,-0.03074978796671325,-1.7606120738825501,-0.6622174636925994
GACH39,2025_09_15,session_1_light,40,1.3333333333333333,1.6417369520433425,1.4787841552969314,58.86701996693536,56.69710553248437,0.061175108159611864,2.22354205620754,0.47768391600844845,0.0014819897129838555,-0.03596433539584076,-0.03321771975159241,-1.6238650439260176,-0.659970064416878
GACH39,2025_09_15,session_1_light,41,1.3666666666666667,1.6473606504754041,1.4796894091719803,58.82135325692587,56.755119819276025,0.07383160485209062,2.3233735566590346,2.994945013544825,0.002410432464181156,-0.030334970522695848,-0.03440401102222392,-1.422091958872773,-0.6458794973521352
GACH39,2025_09_15,session_1_light,42,1.4,1.6524278965355856,1.4840216163947928,58.76166659344362,56.816091708331,0.08532332068417853,2.4733981093719395,4.500736581387164,0.006767274439501758,-0.02526170388983351,-0.03518215242770977,-1.3992228841338064,-0.6247045073760372
GACH39,2025_09_15,session_1_light,43,1.4333333333333333,1.6467322476838246,1.4803067052102141,58.68984206085402,56.87709308078695,0.09423338539617526,2.637887605919765,4.934684896434754,0.00307699447584886,-0.030951332190519043,-0.0364295871661799,-1.478877629476511,-0.6014878846460299
GACH39,2025_09_15,session_1_light,44,1.4666666666666666,1.6423319571883739,1.4772666910960548,58.609126848886014,56.937153115320314,0.1006089120863008,2.7852975507312383,4.422298344344211,6.0159461830577854e-05,-0.03534595630469406,-0.038483750501784424,-1.5328833973942164,-0.5806819295719069
GACH39,2025_09_15,session_1_light,45,1.5,1.6417591834379786,1.481249756440182,58.52263580650465,56.997185837310965,0.10528356054874523,2.8907068306134676,3.162278396466868,0.004067849173518656,-0.03591270954595349,-0.0410101583642614,-1.7384099912007187,-0.5658040952139184
GACH39,2025_09_15,session_1_light,46,1.5333333333333334,1.6364486565701868,1.4842331063194876,58.43263702935941,57.058632688234866,0.10897474650625547,2.9360522474959807,1.3603625064753901,0.007075819890924651,-0.04121721592621452,-0.04322540733984907,-2.1038917468256915,-0.5594038845111631
GACH39,2025_09_15,session_1_light,47,1.5666666666666667,1.6362657127811433,1.4856199199158624,58.34125786595358,57.12217546965316,0.11130065846670763,2.9101452397483927,-0.7772102324276436,0.008487250796661128,-0.04139413924933266,-0.04433906319252749,-2.1752925604969167,-0.5630604901763415
GACH39,2025_09_15,session_1_light,48,1.6,1.644276833298519,1.4886782038089637,58.252139866814304,57.18729631828529,0.11037546238705997,2.80963651594499,-3.0152617141020683,0.011568700699263523,-0.033377352430822294,-0.043957010876090497,-1.9673967771370098,-0.5772466429130888
GACH39,2025_09_15,session_1_light,49,1.6333333333333333,1.6441482252109294,1.486922050484956,58.17181183271302,57.252548407004944,0.10349119839317106,2.6407174298406604,-5.067572583129909,0.009837157836771082,-0.03349994009442514,-0.04218271071951767,-1.8945056161959097,-0.6010884734025
GACH39,2025_09_15,session_1_light,50,1.6666666666666667,1.6387200621831262,1.4799722470716707,58.10910844346548,57.31594451115011,0.08916715226983872,2.4202837736072547,-6.613009687002151,0.0029119613583823423,-0.03892208271984687,-0.039454830813478836,-1.8164886256441757,-0.6322012504561955
GACH39,2025_09_15,session_1_light,51,1.7,1.6408608208935955,1.4757258936595266,58.07131638938683,57.375088549716324,0.07018729692334488,2.1751618193786286,-7.353658626858807,-0.0013105122241194866,-0.03677548069831538,-0.03636515133869184,-1.5328684986898304,-0.6667986202190331
GACH39,2025_09_15,session_1_light,52,1.7333333333333334,1.6442728814529026,1.4741168407230916,58.05844601622745,57.42746594151612,0.0539354955202124,1.938784547655926,-7.091318151681056,-0.0028956886517952363,-0.03335757684829854,-0.03353004058544023,-1.3133149516229419,-0.7001617349145591
GACH39,2025_09_15,session_1_light,53,1.7666666666666666,1.6455437812792164,1.4738829369552102,58.06054056222166,57.47144124195857,0.04402515385465463,1.745796178850942,-5.789651064149542,-0.003104995853010273,-0.032080656683146636,-0.031432605641441444,-1.2485829198082097,-0.7274007881298634
GACH39,2025_09_15,session_1_light,54,1.8,1.6503848642500065,1.4778312927723953,58.06184640372655,57.50692306392188,0.03550584334826921,1.6258143583574818,-3.5994546148037943,0.0008679530070627717,-0.0272335533951229,-0.030277856242913168,-1.218167765595544,-0.7443354418270144
GACH39,2025_09_15,session_1_light,55,1.8333333333333333,1.6529256221837876,1.4812823618914666,58.049295890614786,57.533896214833945,0.02975006301662984,1.5977392796341106,-0.8422523617011398,0.004343611645963419,-0.024686775165712715,-0.030002962417855595,-1.2648785401175928,-0.7482980566110304
GACH39,2025_09_15,session_1_light,56,1.8666666666666667,1.6496433174041156,1.4793324769207927,58.018366166467175,57.5494105200095,0.03460262274637104,1.6656301032016243,2.036724707025406,0.00241686653512474,-0.027963413804527937,-0.030433717396500512,-1.3197147847314403,-0.7387157083719246
GACH39,2025_09_15,session_1_light,57,1.9,1.650071272277502,1.4785809346456804,57.9720358673304,57.546960810023464,0.04639501802046126,1.8171253513216368,4.544857443600391,0.0016899069430185154,-0.02752943867745028,-0.03139672076207799,-1.2680972495019145,-0.7173331393033364
GACH39,2025_09_15,session_1_light,58,1.9333333333333333,1.6543036271079945,1.4838910888533379,57.91476565003536,57.521188884496496,0.06280183066112023,2.0249398053452414,6.234433620708121,0.007024640312740749,-0.023291063614870877,-0.03266781301029863,-1.3255342200664244,-0.6880014805763872
GACH39,2025_09_15,session_1_light,59,1.9666666666666666,1.6527643115936943,1.488425627318923,57.84721765987094,57.47511484069737,0.08176520340130174,2.251521536731247,6.797451941580188,0.011583754420168901,-0.024824358918688283,-0.03390771996755513,-1.5978065191954798,-0.6560209426970506
GACH39,2025_09_15,session_1_light,60,2.0,1.6476620346103394,1.4854730085466916,57.766160282684496,57.42287588907442,0.0964323932245344,2.45641433403918,6.146783919237973,0.008654262448729577,-0.029920969841323863,-0.03480657108094132,-1.6861466953287159,-0.6271016568154073
GACH39,2025_09_15,session_1_light,61,2.033333333333333,1.6462984124913382,1.4795063532208705,57.66897387853876,57.383837362779786,0.10473396624799151,2.6052352282485014,4.464626826279659,0.002712175933432981,-0.03127857179177984,-0.03533372102539613,-1.4765686972761165,-0.606096555409461
GACH39,2025_09_15,session_1_light,62,2.066666666666667,1.644464065504906,1.4765579874129338,57.558479278291564,57.37184949757203,0.11114299616272015,2.678391647607184,2.194692580760452,-0.00021162458208556778,-0.03310689863127059,-0.035738568053726036,-1.423677680175408,-0.595771002567642
GACH39,2025_09_15,session_1_light,63,2.1,1.6383143237070406,1.4736963298412606,57.445215029830436,57.38801466432526,0.11441198624105774,2.6767445465469795,-0.04941303180613161,-0.0030501650916696654,-0.03925097442822012,-0.03623579872755567,-1.5614714143697133,-0.5960034801708661
GACH39,2025_09_15,session_1_light,64,2.1333333333333333,1.6364278626739264,1.4732304809418086,57.34716334656069,57.42223284450478,0.10385093377927844,2.6211035240383844,-1.6692306752578572,-0.0034914555259164537,-0.041131415356329804,-0.03674183867942461,-1.6229490227871486,-0.6038568486533837
GACH39,2025_09_15,session_1_light,65,2.1666666666666665,1.6408300090947292,1.4794341605302535,57.28615841243699,57.46147556536259,0.07253683979717813,2.5440236649457537,-2.3123957727789293,0.002736779011741186,-0.036723248852125856,-0.036972231152660434,-1.7133868741776244,-0.6147361694987451
GACH39,2025_09_15,session_1_light,66,2.2,1.6413315195731997,1.4798919787364595,57.2794051201102,57.49742681139975,0.036580036206588784,2.4760863120703664,-2.038120586261598,0.0032191486518864387,-0.0362157183118581,-0.036777064280468875,-1.7131995000331668,-0.624325085047068
GACH39,2025_09_15,session_1_light,67,2.2333333333333334,1.6402130047643921,1.4734937854632741,57.329195731939016,57.52731932946631,0.05807467316005946,2.432885102435881,-1.2960362890345725,-0.0031559405998971,-0.03732856719988531,-0.036345462649866676,-1.473471007417753,-0.6304226548409678
GACH39,2025_09_15,session_1_light,68,2.2666666666666666,1.643645374130601,1.4757491535605554,57.419409785893336,57.54919035143938,0.09282735121191057,2.40997039412158,-0.6874412494290219,-0.0008760278903925389,-0.03389017781381565,-0.03608751146673538,-1.4275817526995693,-0.6336569169006525
GACH39,2025_09_15,session_1_light,69,2.3,1.642480492289366,1.4781918033093353,57.52402211814551,57.55857228596792,0.10503218913617393,2.3891937517276323,-0.6232992718184405,0.0015911629574496544,-0.035049039656792846,-0.036360628015329154,-1.589171081799642,-0.6365894048599449
GACH39,2025_09_15,session_1_light,70,2.3333333333333335,1.637702762788973,1.4727507524398389,57.621670628407,57.55117118872468,0.09792858518682268,2.3533127389421247,-1.0764303835652174,-0.0038253503254281895,-0.03982074918053202,-0.0373031728742345,-1.5511295871377169,-0.6416537764732989
GACH39,2025_09_15,session_1_light,71,2.3666666666666667,1.6407285444057216,1.4755155129666342,57.7039118980488,57.52894021971266,0.08519297163210383,2.3009899879412306,-1.5696825300268291,-0.0010374988074182134,-0.036789301723137324,-0.03878939174760321,-1.5457963767524399,-0.6490387925118803
GACH39,2025_09_15,session_1_light,72,2.4,1.643744063493119,1.4835363451844188,57.77159470497065,57.503016442736524,0.07247761423728748,2.2546458037259947,-1.3903255264570817,0.007007864180762047,-0.03376776270102133,-0.04040369462535032,-1.7783263827361,-0.6555799727284679
GACH39,2025_09_15,session_1_light,73,2.433333333333333,1.6376938738606548,1.4825349262774998,57.82651609875935,57.48941075321416,0.056581571938856635,2.2580351780417702,0.10168122947326755,0.00603097253390561,-0.03981193242037051,-0.04155398041717261,-1.9958689048529865,-0.6551015845855676
GACH39,2025_09_15,session_1_light,74,2.466666666666667,1.6326142498564267,1.4791588450006596,57.869111270736475,57.49962052953537,0.043801691842783104,2.3653396834994993,3.2191351637318406,0.002677972531096584,-0.04488589064375348,-0.0418714744748232,-2.0641023870319004,-0.6399562514626239
GACH39,2025_09_15,session_1_light,75,2.5,1.6377859493241274,1.4781231267844415,57.90310451580204,57.53411395380199,0.048428679805718536,2.626064267561013,7.821737521845434,0.0016667747628138496,-0.039708171304872586,-0.04159640645607145,-1.794285589764952,-0.6031566719658608
GACH39,2025_09_15,session_1_light,76,2.533333333333333,1.6456348374508138,1.4769639579556948,57.938690005419744,57.58575251220584,0.06271258075824648,3.0698275383192994,13.312898122748646,0.0005321228737795725,-0.03185326332860905,-0.04140610858765245,-1.4029945436835225,-0.5405223721786174
GACH39,2025_09_15,session_1_light,77,2.566666666666667,1.6416955940118405,1.4790139298175842,57.98857764582241,57.65178803596207,0.08276150713166691,3.694031953561634,18.726132457269852,0.002605166298355499,-0.03578684104653762,-0.041733540776781444,-1.666904818401518,-0.4524199782918893
GACH39,2025_09_15,session_1_light,78,2.6,1.6322250811353682,1.4816533095984032,58.05917228162305,57.74447799177208,0.11651193291627351,4.457177067311559,22.894353412497825,0.0052690562108532735,-0.04525133411536775,-0.042363640775227404,-2.196938732837829,-0.344707008369648
GACH39,2025_09_15,session_1_light,79,2.6333333333333333,1.6355658134675735,1.4795969865155518,58.14322151070017,57.88927710323985,0.16742477591537716,5.281047468018941,24.716112021221555,0.0032372397535653796,-0.041904581997122436,-0.04277695758349952,-1.9602947431221867,-0.22842305910190902
GACH39,2025_09_15,session_1_light,80,2.6666666666666665,1.6419250955311162,1.4779518598186998,58.22076877229506,58.10797671470702,0.23204115548057036,6.064270125015719,23.49667970990343,0.001615174913891293,-0.035539634272335086,-0.04270157759885779,-1.6114939572077405,-0.11787627451860774
GACH39,2025_09_15,session_1_light,81,2.7,1.6372519223367858,1.4811154686438797,58.270359885304416,58.397402325688155,0.2936434279552486,6.706173276220667,19.25709453614826,0.004803283560692151,-0.04020678772256003,-0.04221614795831525,-1.9575190860004472,-0.027275819149136005
GACH39,2025_09_15,session_1_light,82,2.7333333333333334,1.6368827426525638,1.4817116153481367,58.2812567856428,58.72173803954491,0.3245187170564363,7.133699282651399,12.825780192922,0.0054239265825619665,-0.04056994768427913,-0.04154064941160973,-2.001269583148058,0.03306669637241331
GACH39,2025_09_15,session_1_light,83,2.7666666666666666,1.6448333412574523,1.4776726662662867,58.25464726441369,59.02875394715258,0.3081668933292548,7.3202979951747125,5.597961375699418,0.0014094703150329124,-0.03261332937849004,-0.04088363615206422,-1.4755206344050618,0.05940389115675792
GACH39,2025_09_15,session_1_light,84,2.8,1.6445464778960484,1.4808666073552823,58.19638736504447,59.28105131479123,0.25893662852501603,7.287212252406273,-0.9925722830531871,0.004626460264967935,-0.03289452715877994,-0.040330385557993176,-1.632976404092541,0.05473405372811949
GACH39,2025_09_15,session_1_light,85,2.8333333333333335,1.6398498534907961,1.4866931445637204,58.11444563337448,59.47897189504528,0.21421251942213038,7.0859570119710265,-6.037657213057338,0.01047748348926203,-0.037585131905065294,-0.03979528319728894,-2.100276549533991,0.026328185343304333
GACH39,2025_09_15,session_1_light,86,2.8666666666666667,1.6420098826449958,1.4791981914013081,58.02353457637247,59.656104261710105,0.19909971272080243,6.771681887518514,-9.428253733575412,0.0030070128415193853,-0.03541908311350084,-0.03916860045861732,-1.6691318799411836,-0.018029704679896338
GACH39,2025_09_15,session_1_light,87,2.9,1.6446291291131683,1.473291422201095,57.94570791479546,59.85030426690594,0.20921431898960202,6.382828413409929,-11.665604223257576,-0.0028752773444957747,-0.03279381702956563,-0.038400858761441684,-1.2898308576473525,-0.07291384375929842
GACH39,2025_09_15,session_1_light,88,2.933333333333333,1.6435404385345076,1.484000511214962,57.90065902340977,60.07349126604503,0.2276880304271486,5.9383250998081625,-13.335099408053054,0.007856847544535528,-0.03387684210724218,-0.037324414083127276,-1.8213894747319261,-0.13565259578125413
GACH39,2025_09_15,session_1_light,89,2.966666666666667,1.6454437106912656,1.4892345990786704,57.894411198615245,60.30255235286921,0.22914627819743935,5.451544312961511,-14.6034236053994,0.01311540762945107,-0.03196755037665433,-0.03566384603176726,-1.9762154020015175,-0.20435853821295782
GACH39,2025_09_15,session_1_light,90,3.0,1.6505421900333554,1.4798974296772902,57.9186110800124,60.49486071227544,0.19382502252586098,4.94853534193922,-15.090269130668794,0.0038027069509103395,-0.02686305148233692,-0.0335029812230303,-1.3346645676087638,-0.27535498330596286
GACH39,2025_09_15,session_1_light,91,3.033333333333333,1.6524241803209008,1.47602764764918,57.96000133754852,60.614079215144955,0.12619906832205638,4.4752342959848495,-14.199031378631158,-4.260985201387513e-05,-0.024975041664165643,-0.03157381799430255,-1.0792719923916863,-0.3421583479721413
GACH39,2025_09_15,session_1_light,92,3.066666666666667,1.652816890141775,1.4788511704504559,58.00844923957544,60.647417148486774,0.05881000773944701,4.086542728960014,-11.660747010744956,0.0028039358491067645,-0.02457666642243539,-0.03080033841051055,-1.1905785531575697,-0.397019634919586
GACH39,2025_09_15,session_1_light,93,3.1,1.6537044136308336,1.4775619204338555,58.0570654733509,60.605363095823996,0.0642812689037331,3.8233863148240217,-7.894692424079792,0.001539144270170878,-0.023683123444683485,-0.03149499271985162,-1.0947767250490716,-0.43416245141668997
GACH39,2025_09_15,session_1_light,94,3.1333333333333333,1.6477577951251217,1.4784943710552274,58.09963815188215,60.50986641499328,0.10455643933784155,3.6922534764006754,-3.9339851527004037,0.0024960498336557,-0.029623722483303583,-0.03299735860992538,-1.3951676783735607,-0.45267099877737
GACH39,2025_09_15,session_1_light,95,3.1666666666666665,1.6402043475668866,1.4843486908201484,58.1316008622599,60.38294240096066,0.13088666927096182,3.659721202685623,-0.975968211451569,0.008374821045852743,-0.03717115059604836,-0.03410607592615508,-1.9873965103963234,-0.4572627176484415
GACH39,2025_09_15,session_1_light,96,3.2,1.6455953526043103,1.4846705471423185,58.15303188607717,60.241290087938744,0.14326432412263343,3.6644011352981707,0.14039797837642395,0.008719687302994661,-0.03177448021789586,-0.03395593795422854,-1.7693421945979664,-0.4566021755947075
GACH39,2025_09_15,session_1_light,97,3.2333333333333334,1.656079783758425,1.4805371823127627,58.168620305877525,60.09545221086806,0.14666862384421436,3.6388327566334775,-0.7670513599407985,0.004610767138657934,-0.021284029660222803,-0.032467707661825586,-1.1296343058514053,-0.4602109859670072
GACH39,2025_09_15,session_1_light,98,3.2666666666666666,1.6570650314331938,1.4822936014985766,58.18380389302152,59.95189764258335,0.14435530954547438,3.5305403587246644,-3.2487719372644035,0.006391627496953767,-0.020292762603496772,-0.029884875185249717,-1.1671464431884255,-0.47549575368496144
GACH39,2025_09_15,session_1_light,99,3.3,1.6531031041244697,1.487048276908678,58.20121417304731,59.816998161087994,0.13601833684577808,3.314884200864108,-6.469684735816711,0.011170740587513883,-0.02424867055186475,-0.026155688034003192,-1.5542321274249975,-0.5059342179123457
GACH39,2025_09_15,session_1_light,100,3.3333333333333335,1.6553208095240806,1.4853022025362907,58.220386191352475,59.69914454710127,0.11940285011516866,2.997973076811279,-9.507333721584779,0.009447663195663925,-0.02202529989165125,-0.02124697185863829,-1.3801637197453585,-0.5506641621367045
GACH39,2025_09_15,session_1_light,101,3.3666666666666667,1.666119272708233,1.4764225406587537,58.23903570146706,59.606145686458206,0.09485036799307668,2.6115384348741966,-11.593039258112517,0.0005924322219887923,-0.011220817389074211,-0.01605524795171276,-0.5125130292489564,-0.6052068987852429
GACH39,2025_09_15,session_1_light,102,3.4,1.6719668053048973,1.465383942085643,58.25361723809753,59.54141121695548,0.06635640701774753,2.2025412811087395,-12.269914612963756,-0.010421738937184788,-0.005367265495586304,-0.012448305869554687,0.23830531469307775,-0.6629341872498812
GACH39,2025_09_15,session_1_light,103,3.433333333333333,1.6655231576482072,1.4634096777103995,58.25989733927695,59.50397433016441,0.03795998107785476,1.820165514611448,-11.471272994918786,-0.012371579387703058,-0.011804893877053413,-0.011980831932472798,0.04766876305873875,-0.7169040400257625
GACH39,2025_09_15,session_1_light,104,3.466666666666667,1.664922212888238,1.4777791937774754,58.25475903768228,59.49118509186226,0.013782842944287757,1.503311783304036,-9.505611939222268,0.0020209207159049836,-0.012400173456545094,-0.01459280384177512,-0.6280807838055946,-0.7616258836373421
GACH39,2025_09_15,session_1_light,105,3.5,1.668805138499629,1.4904002485461665,58.23825099471209,59.499442350787774,0.01845800118291469,1.2722430445594204,-6.93206216233849,0.014666392638180703,-0.008511228611862043,-0.018646305426719065,-1.0308050127525874,-0.7942397334254505
GACH39,2025_09_15,session_1_light,106,3.533333333333333,1.6604642955784263,1.4873622559052273,58.214347440529075,59.52269345280333,0.03334656875179462,1.1270939242380749,-4.354473609640381,0.011652813663710848,-0.01684605232137315,-0.022094074990538087,-1.2555341387961922,-0.8147265878253807
GACH39,2025_09_15,session_1_light,107,3.566666666666667,1.6601368616707994,1.4871287152679677,58.18977213132858,59.55274300769318,0.03881908771954761,1.0531537299514346,-2.218205828599185,0.011442247410068829,-0.017167821108316605,-0.02357090259269109,-1.2599545495112179,-0.8251627654012373
GACH39,2025_09_15,session_1_light,108,3.6,1.6733042593605465,1.496411191460698,58.17097944894327,59.58295617479729,0.035580899056880486,1.0293898739695329,-0.712915679457056,0.020749130502196067,-0.003994404248808259,-0.022741563273625563,-1.1099681560498575,-0.8285168791320289
GACH39,2025_09_15,session_1_light,109,3.6333333333333333,1.6714378302085149,1.4948786754208214,58.160738210810095,59.61176725375934,0.03057713573011573,1.0357676809987166,0.19133421087551405,0.01924101787669663,-0.005854814252679086,-0.02019396032077419,-1.1223998852110764,-0.8276166931459996
GACH39,2025_09_15,session_1_light,110,3.6666666666666665,1.6654148118271122,1.4803497628639328,58.156860583225225,59.64204487696546,0.030524915441301155,1.0564277863799054,0.6198031614356658,0.0047350700563120185,-0.011872167573191872,-0.01724068468508499,-0.7277963204299068,-0.824700653628195
GACH39,2025_09_15,session_1_light,111,3.7,1.6703032363921912,1.4697908916046354,58.153801102260495,59.6768684311519,0.034957693716117004,1.0789581553784708,0.675911069956956,-0.00579940455161454,-0.006977723901881783,-0.015420672192288779,-0.040162562944928815,-0.8215206385634917
GACH39,2025_09_15,session_1_light,112,3.7333333333333334,1.664793642200483,1.468698095726563,58.14509014095603,59.71552102979547,0.039622016969716276,1.0923997560234073,0.4032480193480962,-0.0068678072612418095,-0.012481299008959335,-0.015530530661077825,-0.2301693209661677,-0.8196234440458456
GACH39,2025_09_15,session_1_light,113,3.7666666666666666,1.6550461804187315,1.4756123268966896,58.12521439278214,59.7529053317802,0.04233947803595717,1.0867788657581783,-0.16862670795687212,7.081359511595942e-05,-0.02222274172768035,-0.016907646687223672,-0.9652436972260869,-0.820416796153022
GACH39,2025_09_15,session_1_light,114,3.8,1.659872883931436,1.487639233358981,58.092237094071436,59.78274461765848,0.04447342141078073,1.05503066635995,-0.9524459819468512,0.012120671875865296,-0.01739037323420778,-0.017969052498229686,-1.3002274179599873,-0.824897848033264
