,animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
10,GACH16,2024_03_18,session_2_light,11,0.36666666666666664,1.2499486527317045,0.7173204235754408,56.540117992994716,54.71995256981082,0.016514861083293822,0.46732528681426777,-1.5283519237679293,0.0025426118392076758,-0.0054977467041938954,-0.003483666533187986,-0.3485974895130245,-0.9242185350382224
11,GACH16,2024_03_18,session_2_light,12,0.4,1.25222514043242,0.7148295393195905,56.553726535538004,54.727468635451714,0.015546178722460679,0.4372185016096698,-0.9032035561379379,5.2410839777361495e-05,-0.0032209023746010423,-0.004369139968649582,-0.11705602142800842,-0.9305768506424287
12,GACH16,2024_03_18,session_2_light,13,0.43333333333333335,1.2503055962597496,0.7133236458218195,56.56284854317828,54.735215666451836,0.01196776974653835,0.4244753170000436,-0.38229553828878615,-0.0014527994022268675,-0.005140089918495683,-0.004847313643506169,-0.09361151457146887,-0.9332681107354623
13,GACH16,2024_03_18,session_2_light,14,0.4666666666666667,1.248377508643846,0.7167986628965048,56.5655716553829,54.74433006023121,0.009512492525330395,0.42425811061986896,-0.006516191405239182,0.0020229216322623644,-0.007067810098796867,-0.0050307603029113804,-0.3725860642138404,-0.9333139830100015
14,GACH16,2024_03_18,session_2_light,15,0.5,1.2513863707479254,0.7150397037961833,56.56171524730561,54.75570135667074,0.01200742545153628,0.431332512715274,0.21223206286215163,0.00026464578638152325,-0.0040585913661472794,-0.005231759598086054,-0.15954595066054547,-0.9318199250782774
15,GACH16,2024_03_18,session_2_light,16,0.5333333333333333,1.252781531802785,0.7116307699844395,56.55326142030515,54.76967095071571,0.016328403128745325,0.4403026060701966,0.26910280064767816,-0.003143604771574604,-0.0026630736828185952,-0.005813141858466264,0.09651993834889028,-0.9299255121025246
16,GACH16,2024_03_18,session_2_light,17,0.5666666666666667,1.2491424379149578,0.7155518848680696,56.54430318924661,54.785962519378344,0.018592071245225793,0.44609019584735643,0.17362769331479458,0.00077821406982026,-0.0063018001353596365,-0.006859601473807559,-0.2700059602745771,-0.9287032187842318
17,GACH16,2024_03_18,session_2_light,18,0.6,1.2446638687866824,0.7164990414072892,56.53952677601559,54.8034809683419,0.018157923268981434,0.44517910984110837,-0.027332580187441897,0.0017260745661111798,-0.010780001828456287,-0.007996552137636084,-0.4858270306277022,-0.9288956329636578
18,GACH16,2024_03_18,session_2_light,19,0.6333333333333333,1.2417074226335507,0.7114367838177486,56.54166092077338,54.82028522977574,0.016939237768685358,0.43716255632358914,-0.240496605525577,-0.0033354997716407153,-0.013736091353429014,-0.008645195133512789,-0.28333210115253743,-0.930588665845648
19,GACH16,2024_03_18,session_2_light,20,0.6666666666666666,1.2395969349870266,0.7119888022021394,56.54976456507171,54.83416574208741,0.016072886266883087,0.42547418954781324,-0.35065100327327686,-0.0027827981361143728,-0.01584622237189559,-0.00849887055745117,-0.3914607141470827,-0.9330571567307774
20,GACH16,2024_03_18,session_2_light,21,0.7,1.2395714839197243,0.7131244178687284,56.559675413913574,54.843509360678645,0.013620871232956142,0.41638009177432456,-0.2728229332046606,-0.001646478514493177,-0.015871306004335617,-0.007846386725292434,-0.46127079429843554,-0.9349777584617959
21,GACH16,2024_03_18,session_2_light,22,0.7333333333333333,1.242257818129782,0.7076220109300122,56.56608367279989,54.84773226073538,0.007674546686496148,0.41613611779814597,-0.007319219285357727,-0.007148202203399734,-0.013184615166425884,-0.007546219076573554,-0.032575722324407,-0.9350292838415138
22,GACH16,2024_03_18,session_2_light,23,0.7666666666666667,1.2426615797148268,0.7059025388495972,56.56466972506231,54.84713716824373,0.0015340740784695601,0.42740429159212456,0.33804521381935687,-0.008866991034658378,-0.012780496953630704,-0.008550935506834903,0.08596484387601516,-0.9326495344003739
23,GACH16,2024_03_18,session_2_light,24,0.8,1.2394218751795032,0.711236691400448,56.55340778227624,54.84266172086297,0.012118621397446344,0.4468500634163842,0.5833731547277899,-0.003532134530814357,-0.01601983405440821,-0.011195698459417897,-0.3521479834591426,-0.9285427407461931
24,GACH16,2024_03_18,session_2_light,25,0.8333333333333334,1.2372011832102117,0.714295935379383,56.53316151084923,54.835795310867795,0.02137894040680768,0.46556843441163903,0.5615511298576443,-0.00047218659957959375,-0.01824015858926109,-0.014874631870253752,-0.6162490546047391,-0.9245895684106005
25,GACH16,2024_03_18,session_2_light,26,0.8666666666666667,1.2334260925189566,0.7139305016441908,56.50767808207052,54.82840598522867,0.0265331354295111,0.4726032977687997,0.21104590071482082,-0.0008369577920639415,-0.022014903459966373,-0.01845181405511639,-0.7275816905561062,-0.9231038607485795
26,GACH16,2024_03_18,session_2_light,27,0.9,1.2261873601017417,0.7140521659728652,56.48256642894543,54.822203017678845,0.025866424745195994,0.4598637187103456,-0.38218737175362405,-0.0007145895124355262,-0.029253268442951397,-0.021021222451841827,-0.9909194797294772,-0.9257943593776398
27,GACH16,2024_03_18,session_2_light,28,0.9333333333333333,1.2246424603453339,0.7117796692809915,56.463202527286874,54.81809459974786,0.019794943428510937,0.42574204632312934,-1.0236501716164879,-0.0029863822540485696,-0.030797800765237193,-0.02237306545050435,-0.907731966523143,-0.9330005874922284
28,GACH16,2024_03_18,session_2_light,29,0.9666666666666667,1.2296766818724407,0.7093707926272197,56.45259422500517,54.81600735396128,0.010811691462188957,0.3754492302852607,-1.508784481136059,-0.005394575662641898,-0.025763222610996728,-0.02286431324877247,-0.5836637644854178,-0.9436220336154171
29,GACH16,2024_03_18,session_2_light,30,1.0,1.231424373045204,0.7145489893169267,56.450590015609464,54.81528503216475,0.002130399981126666,0.3180983164157954,-1.7205274160839605,-0.00021569572840984819,-0.02401517481120119,-0.0229408036359093,-0.8359846858067912,-0.9557340943383937
30,GACH16,2024_03_18,session_2_light,31,1.0333333333333334,1.2298582323634104,0.7174914798536562,56.45472825399608,54.81522029826193,0.004138744667485616,0.2624940778850296,-1.6681271559229687,0.0027274987565414355,-0.025580948059188646,-0.022891637074845272,-1.0698621526541696,-0.9674772710046352
31,GACH16,2024_03_18,session_2_light,32,1.0666666666666667,1.228950977298243,0.7101033898191764,56.46179989189009,54.81533391352124,0.007072550525172277,0.21409587733091057,-1.451946016623576,-0.004659908034739257,-0.026487846497529777,-0.02303659779246757,-0.6538442762391471,-0.9776985892791535
32,GACH16,2024_03_18,session_2_light,33,1.1,1.2268667980305636,0.7078423168034031,56.46905849497637,54.81539750842722,0.007258881668431697,0.17452392379234716,-1.1871586061568986,-0.006920297807966547,-0.02857166913848408,-0.023854217376983802,-0.5904152533157522,-0.9860558737903787
33,GACH16,2024_03_18,session_2_light,34,1.1333333333333333,1.2246353850372025,0.7119965341573666,56.47472766052451,54.81536558209903,0.0056692554451697125,0.14326018340979677,-0.9379122114765152,-0.002765376507820383,-0.030802714698355382,-0.025668436722751126,-0.9213107597192938,-0.9926585292040783
34,GACH16,2024_03_18,session_2_light,35,1.1666666666666667,1.223125998657731,0.7109091149054342,56.47806952916976,54.8153143542619,0.003342261260495067,0.12012013916494443,-0.6942013273455678,-0.003852091814263603,-0.03231173364444495,-0.028246619735487706,-0.908748288211246,-0.997545524059364
35,GACH16,2024_03_18,session_2_light,36,1.2,1.2197192242384225,0.7128164794560092,56.479288683679165,54.81540376318511,0.0012224285964245927,0.10720086707950072,-0.3875781625633129,-0.0019440440231414113,-0.03571815143733814,-0.03084125104796464,-1.1449159357083007,-1.0002739724386125
36,GACH16,2024_03_18,session_2_light,37,1.2333333333333334,1.2176229744691391,0.7178558009948683,56.47922971225355,54.81583869421338,0.0004389107294134077,0.10989059958038701,0.08069197502658848,0.003095960755611804,-0.037814044580307904,-0.0327155810371957,-1.5247176289685014,-0.9997059221464505
37,GACH16,2024_03_18,session_2_light,38,1.2666666666666666,1.2201791238681978,0.7140773205275983,56.47879591626554,54.81676660040011,0.0010242991997334535,0.13726347484775545,0.821186258021056,-0.0006818157682081383,-0.03525752774818325,-0.03368690182287131,-1.2051905834094687,-0.9939249867605655
38,GACH16,2024_03_18,session_2_light,39,1.3,1.22134828280733,0.7098687561252233,56.47829731352866,54.818085336074915,0.0014098469666022678,0.20208960622386682,1.9447839412833352,-0.004889696932015131,-0.034088012182942995,-0.03410700626456848,-0.9086136652919271,-0.9802342190519594
39,GACH16,2024_03_18,session_2_light,40,1.3333333333333333,1.2185732142266388,0.7139487109771926,56.47711838778896,54.819264101433205,0.0016671393671849604,0.3201511338013482,3.5418458273244537,-0.0008090588421308942,-0.03686272413762737,-0.03426803981263581,-1.2542251021941306,-0.9553005554956897
40,GACH16,2024_03_18,session_2_light,41,1.3666666666666667,1.2192360267481734,0.7180445730184808,56.47400663188908,54.8191587074238,0.0031135402161617557,0.507925407070485,5.633228198074085,0.0032875071405684686,-0.036199544183343146,-0.033991211945728315,-1.47925446727492,-0.9156441098246553
41,GACH16,2024_03_18,session_2_light,42,1.4,1.222992783223948,0.7162982694114925,56.46799117221673,54.815440646430304,0.007071755978617288,0.7778983252842967,8.099187546414381,0.0015419074742979433,-0.0324424202749265,-0.03292711543787844,-1.2405407096121372,-0.8586279585841099
42,GACH16,2024_03_18,session_2_light,43,1.4333333333333333,1.2215171144109311,0.7121056591875821,56.45944328050238,54.803184071184376,0.014942894281877159,1.131951871064819,10.62160637341564,-0.0026500402178055715,-0.03391774326908448,-0.031098559101484912,-1.0384396592564638,-0.7838546418861505
43,GACH16,2024_03_18,session_2_light,44,1.4666666666666666,1.2176068402136084,0.709789224152806,56.450248502685696,54.7734094357828,0.031162041852143288,1.5550002587529903,12.691451630645181,-0.004965771313209744,-0.037827650033973814,-0.029000590540439946,-1.0362159240069706,-0.6945101586910074
44,GACH16,2024_03_18,session_2_light,45,1.5,1.2178521595111733,0.7075880902119651,56.442399365100826,54.71445379808119,0.05947584532926224,2.012274006879089,13.718212443782917,-0.007166201315371823,-0.03758196330408348,-0.027271246175208028,-0.8940629242866134,-0.5979375492826802
45,GACH16,2024_03_18,session_2_light,46,1.5333333333333334,1.2198363748457535,0.7062061114222664,56.43574165400076,54.618354307762104,0.0963298352364398,2.453130693887001,13.22570061023732,-0.008547496871133653,-0.03559739134411366,-0.026329198007614966,-0.7401153098083041,-0.5048320937127186
46,GACH16,2024_03_18,session_2_light,47,1.5666666666666667,1.2219105960909036,0.7103085557255024,56.426610853890644,54.48882886950499,0.12984687391827224,2.8217215685755215,11.057726240655654,-0.004444369334613785,-0.03352281347367514,-0.02618596046661607,-0.9156420728035216,-0.42698860779506176
47,GACH16,2024_03_18,session_2_light,48,1.6,1.2236754575151905,0.7130956824676014,56.40863752811891,54.34301950326746,0.14691293925957227,3.0712817994410417,7.486806925965585,-0.0016565386558752282,-0.031757584617378765,-0.026482216173487852,-1.022326940276807,-0.374283455141991
48,GACH16,2024_03_18,session_2_light,49,1.6333333333333333,1.2238612365492672,0.7116133815069765,56.37566807064104,54.20398051433724,0.1428944560475457,3.1764518920221723,3.155102777433927,-0.00313815638454229,-0.031571448958219284,-0.02671800251114591,-0.9258788081468137,-0.3520723609912847
49,GACH16,2024_03_18,session_2_light,50,1.6666666666666667,1.2266930780437244,0.7148790793509048,56.32531607847056,54.09006764057004,0.12454503573181094,3.13855206599567,-1.1369947807950629,0.00012822469069062592,-0.028739250838780706,-0.02651007292995481,-1.0238668874951595,-0.3600765053588543
50,GACH16,2024_03_18,session_2_light,51,1.7,1.231768787073641,0.7177162014825775,56.260680681001475,54.00891679365669,0.10374581707587399,2.9822465840121777,-4.689164459504788,0.0029660507569639893,-0.023663174377171137,-0.025717027514123594,-1.016527747191556,-0.3930869904825478
51,GACH16,2024_03_18,session_2_light,52,1.7333333333333334,1.2324649697242767,0.7142145605916939,56.188596085425935,53.957916974797584,0.08830158799789786,2.7463414530425454,-7.077153929088946,-0.0005349069039408683,-0.022966635101759447,-0.024422766451368122,-0.7795514154698105,-0.4429082937257599
52,GACH16,2024_03_18,session_2_light,53,1.7666666666666666,1.2307537946328915,0.7139901551287877,56.11581922467692,53.92879169223549,0.07838847839321399,2.473796781197705,-8.176340155345246,-0.0007586291375214493,-0.024677453568470176,-0.0228754852381387,-0.8264683251213566,-0.5004675790515695
53,GACH16,2024_03_18,session_2_light,54,1.8,1.2322032927998063,0.7156699960291002,56.046941152577524,53.91317585249535,0.07062608064248808,2.2050121411731767,-8.06353920073582,0.0009219156953526042,-0.023227587970178654,-0.021473592069002286,-0.8771407992501388,-0.5572327753096512
54,GACH16,2024_03_18,session_2_light,55,1.8333333333333333,1.2356175368461457,0.7117622195009481,55.98600404618346,53.906446097716156,0.06130758953889467,1.9751118089778885,-6.897009965858669,-0.002985156900931374,-0.019812976492569856,-0.02069690152755524,-0.5194330142952219,-0.6057859124073395
55,GACH16,2024_03_18,session_2_light,56,1.8666666666666667,1.2357282570373087,0.710135628195204,55.93904610143235,53.90847354105337,0.04700169254115841,1.8130041647846311,-4.863229325797707,-0.004611064979348711,-0.01970189967704261,-0.020782842025577484,-0.41688671842745495,-0.6400217684321695
56,GACH16,2024_03_18,session_2_light,57,1.9,1.2318717977598386,0.7162337507987391,55.91324782450763,53.92195617300364,0.02910897553318169,1.7395798295928966,-2.2027300557520437,0.0014877408508600087,-0.02355800233024974,-0.021397729331658767,-0.9231427543609947,-0.6555284089786592
57,GACH16,2024_03_18,session_2_light,58,1.9333333333333333,1.2312197312856519,0.7196122427466236,55.912781188880096,53.94974519198519,0.02779293659845034,1.7645093062838018,0.7478843007271528,0.004866936728573634,-0.024209701373483217,-0.02190389163619377,-1.1511483036374812,-0.65026350010276
58,GACH16,2024_03_18,session_2_light,59,1.9666666666666666,1.2350244508088835,0.7141722464789511,55.935928116287045,53.99219620231938,0.048351510077515196,1.8835951351872289,3.5725748671028263,-0.0005723763137512883,-0.02040462522619424,-0.022085360587187092,-0.6866977341410491,-0.6251135121843935
59,GACH16,2024_03_18,session_2_light,60,2.0,1.2357696216375689,0.7104657845084371,55.97694910095118,54.04586232764581,0.06754831004819738,2.0792738671212674,5.870361958021137,-0.004278155059570632,-0.019659097773552903,-0.02233023401014851,-0.43556602237484215,-0.5837877071802289
60,GACH16,2024_03_18,session_2_light,61,2.033333333333333,1.2324835105598604,0.7144456136149495,56.03127863043466,54.104887491632944,0.08022261375450777,2.3251940423945268,7.377605258197808,-0.0002976220252680628,-0.022944841420624584,-0.022937998351589942,-0.7931733567538336,-0.5318513055616896
61,GACH16,2024_03_18,session_2_light,62,2.066666666666667,1.231642618804578,0.7186817180043785,56.0986977043284,54.16444304026402,0.08995662786831006,2.59336370351348,8.045089833568518,0.003939165587529603,-0.023785376552156734,-0.023554572969385224,-1.0798723423065562,-0.4752159879985599
62,GACH16,2024_03_18,session_2_light,63,2.1,1.2354722118317012,0.7198008348129277,56.18063877716315,54.22319211630392,0.10082555902573681,2.8610769716210314,8.03139804322657,0.005058965618794153,-0.01995542690138441,-0.02357432145490183,-1.012384039012608,-0.4186770570401882
63,GACH16,2024_03_18,session_2_light,64,2.1333333333333333,1.2366153487266076,0.7170110458918316,56.27490628998941,54.282666497367316,0.11146105139160689,3.115264399639994,7.625622840568901,0.0022698806234492386,-0.018811922576157603,-0.02296182683127578,-0.8027835549621618,-0.3649946768397546
64,GACH16,2024_03_18,session_2_light,65,2.1666666666666665,1.2331887062031845,0.7116428692380822,56.374990794790335,54.344721117979496,0.11776113128094541,3.3531941900058873,7.1378937109768295,-0.0030975921052424082,-0.022238197669367743,-0.02243531162607968,-0.5983580371194014,-0.3147457814991144
65,GACH16,2024_03_18,session_2_light,66,2.2,1.2353415472433982,0.7129461107472361,56.47520260691223,54.409726830387385,0.11944936138134163,3.579546255850637,6.79056197534242,-0.001793667375371899,-0.020085000005815257,-0.022825670507749262,-0.6013200815327623,-0.26694201027198294
66,GACH16,2024_03_18,session_2_light,67,2.2333333333333334,1.2388969691335947,0.7184151272529924,56.57518375051559,54.4769366951466,0.12047155264704006,3.800617448769271,6.63213578755905,0.0036760323504478887,-0.016529221492380897,-0.024313872390619783,-0.8073675070852498,-0.2202535177603226
67,GACH16,2024_03_18,session_2_light,68,2.2666666666666666,1.2319056102287198,0.7175177257132838,56.67899223467038,54.54686903948043,0.12516682534338103,4.0172317046143915,6.498427675353638,0.002779334733758132,-0.02352021296735929,-0.02622092363820648,-1.0001480611937823,-0.17450629520986555
68,GACH16,2024_03_18,session_2_light,69,2.3,1.2247978125557577,0.7159340275159953,56.790914888456676,54.62402530920251,0.13594031921395983,4.218891114589803,6.0497822992623576,0.0011963197552071758,-0.030627654017289396,-0.027447615389358984,-1.1554172999720824,-0.1319174181687573
69,GACH16,2024_03_18,session_2_light,70,2.3333333333333335,1.2285512204604685,0.7193333632151846,56.91198375957822,54.71671743067675,0.1524778703223551,4.382115740298232,4.8967387712528385,0.004596338672480993,-0.026873889489647862,-0.027212597476945724,-1.2289287714628878,-0.09744566445676917
70,GACH16,2024_03_18,session_2_light,71,2.3666666666666667,1.2343704753370126,0.7191105730998961,57.03815598884331,54.83201786948263,0.17091993045443535,4.4749345303315256,2.7845637009988087,0.004374252478172247,-0.021054267183523434,-0.025578749587556546,-1.0097028813398274,-0.07784306799814433
71,GACH16,2024_03_18,session_2_light,72,2.4,1.2346051828856655,0.7124434420640938,57.1599243555176,54.96906381550571,0.18332792052463906,4.467019448888374,-0.23745244329454435,-0.00229219534087155,-0.02081920301214568,-0.023336518705110425,-0.5970400374115683,-0.0795146707782667
72,GACH16,2024_03_18,session_2_light,73,2.433333333333333,1.2322917776156839,0.710139895473112,57.26431049338097,55.11718845812837,0.18121085930517147,4.34195741000867,-3.751861166391124,-0.004595058715747946,-0.02313225165950339,-0.021284112158266408,-0.5391391726560849,-0.10592678711346494
73,GACH16,2024_03_18,session_2_light,74,2.466666666666667,1.2326158618768885,0.7157060608444642,57.3396282999748,55.26091667946449,0.16226698246578672,4.106401158504271,-7.066687545131913,0.0009718105745449845,-0.022807799969034814,-0.019595661756761643,-0.8653253743445437,-0.15567440976498645
74,GACH16,2024_03_18,session_2_light,75,2.5,1.2345231957281395,0.7157841782407864,57.380367697318746,55.38697763964492,0.13248042941339958,3.791601003266015,-9.444004657147714,0.0010506318891146949,-0.02090009868862741,-0.017928994762166434,-0.8026586505386603,-0.2221577199442566
75,GACH16,2024_03_18,session_2_light,76,2.533333333333333,1.234560458141703,0.7098839648584737,57.38840581718879,55.488125496783404,0.10146674516684118,3.4458880504941845,-10.371388583154953,-0.004848898279091407,-0.020862479652750343,-0.016041654355900957,-0.4434938012415052,-0.29516956917516146
76,GACH16,2024_03_18,session_2_light,77,2.566666666666667,1.2387851868368405,0.713263753164511,57.3698404477077,55.56341210290038,0.07754189838133914,3.1207370292940606,-9.75453063600362,-0.0014684267596007938,-0.016637394335400346,-0.01415959524210647,-0.4991558762088789,-0.3638389006155904
77,GACH16,2024_03_18,session_2_light,78,2.6,1.2493812265668254,0.7185551372248661,57.33056478276436,55.61701313328568,0.06645034473279664,2.855945778344112,-7.943737528498486,0.0038236612169627593,-0.006040987176575419,-0.012818998208055475,-0.44550578595098306,-0.41976072459416713
78,GACH16,2024_03_18,session_2_light,79,2.6333333333333333,1.252957610825498,0.7154577123926301,57.274195417050244,55.65628784786903,0.0687023187135313,2.66974506975967,-5.586021257533284,0.0007269195968543363,-0.002464246295895922,-0.012484404332944744,-0.13121630673567655,-0.45908484581339
79,GACH16,2024_03_18,session_2_light,80,2.6666666666666665,1.2456012789084792,0.7161654651792061,57.20325825915773,55.688777015714436,0.07802324267264606,2.5572104950897785,-3.376037240096753,0.0014353555949048191,-0.009820221591009481,-0.013295916696465002,-0.4342600792214664,-0.48285126050276056
80,GACH16,2024_03_18,session_2_light,81,2.7,1.2398153197935544,0.7176502945010296,57.12134124248035,55.7188376531937,0.0872584640420748,2.4965298083408687,-1.8204206024672764,0.0029208888308978054,-0.015605813277410618,-0.01510605640077324,-0.7289169272154331,-0.4956665429983031
81,GACH16,2024_03_18,session_2_light,82,2.7333333333333334,1.2379146811482387,0.710732107899567,57.033615025464705,55.745530454034686,0.09169729968004542,2.459465324743344,-1.1119345079257443,-0.003996593857088726,-0.017506084494310015,-0.01765738140446106,-0.37652333234041235,-0.5034942696326299
82,GACH16,2024_03_18,session_2_light,83,2.7666666666666666,1.23150241837189,0.7096343407241901,56.94572441235385,55.763264357664646,0.08966187155619278,2.421256017320068,-1.1462792226982805,-0.0050936985262978185,-0.023918001455776938,-0.02058254664753658,-0.5366748039424827,-0.5115637740305363
83,GACH16,2024_03_18,session_2_light,84,2.8,1.2241137289006747,0.7163641105389704,56.86265151634188,55.765270051791774,0.08309710500822019,2.366507530794286,-1.6424545957734629,0.0016367752006130054,-0.031306323498784705,-0.023342219178583465,-1.2061276930423115,-0.5231262226220382
84,GACH16,2024_03_18,session_2_light,85,2.8333333333333335,1.2273264646206683,0.7167932760564936,56.78798822869691,55.747856081656316,0.07666715644807522,2.290291814315227,-2.2864714943717512,0.0020666446295732888,-0.028093220350691173,-0.02550257294630316,-1.1186006667048576,-0.5392223808827532
85,GACH16,2024_03_18,session_2_light,86,2.8666666666666667,1.237077615703206,0.7149927834858861,56.72334124542143,55.71276567834936,0.07355656905310921,2.1960535578169034,-2.8271476949497223,0.0002668352664624285,-0.018341712646865016,-0.027078630361601304,-0.6646647649594986,-0.5591247574644604
86,GACH16,2024_03_18,session_2_light,87,2.9,1.237868529580264,0.7190087202283663,56.66832271047614,55.66661579327986,0.0718112183398564,2.092741333621355,-3.099366725866457,0.004283455215786103,-0.017550442148620116,-0.028301151436406144,-0.8803163222076309,-0.5809434844638308
87,GACH16,2024_03_18,session_2_light,88,2.933333333333333,1.230827835522259,0.7222202425164406,56.62117789775556,55.61829719676287,0.0675079264666797,1.992738242522196,-3.0000927329747857,0.007495681413258515,-0.024590768778841365,-0.029101816190939732,-1.3240670870960487,-0.6020633486500453
88,GACH16,2024_03_18,session_2_light,89,2.966666666666667,1.229758852842521,0.7200831984213667,56.57910472507517,55.57577090471699,0.05982171323662627,1.910615861347206,-2.4636714352496774,0.00535932052370236,-0.02565939483759805,-0.029183922226117046,-1.232268291053462,-0.6194069479128377
89,GACH16,2024_03_18,session_2_light,90,3.0,1.2330706502247644,0.7168354844180298,56.5382434215675,55.54353281369176,0.05204748444734542,1.8616984501490126,-1.4675223359458063,0.002112289725229921,-0.02234724083447448,-0.0285711760820071,-0.9182176370530652,-0.629737919380736
90,GACH16,2024_03_18,session_2_light,91,3.033333333333333,1.2309275625238958,0.7141338418991885,56.494598379329965,55.52168810228313,0.04880656849690165,1.859496802635633,-0.0660494254013846,-0.0005886488862523187,-0.024489961107875935,-0.027721226929512437,-0.8301495648546549,-0.6302028899727189
91,GACH16,2024_03_18,session_2_light,92,3.066666666666667,1.227553187624122,0.713626888617259,56.44590638411607,55.506608922800616,0.0509734445743628,1.9119603412596626,1.5739061587208705,-0.0010948982615158753,-0.027863968580289722,-0.027022129472805495,-0.9187326238584783,-0.6191230043582926
92,GACH16,2024_03_18,session_2_light,93,3.1,1.2291307012007455,0.7170079747769925,56.39212385214306,55.492174640592395,0.05568580832038579,2.017493062789163,3.1659816458850276,0.0022868711010833875,-0.026286098383096146,-0.02641850173054825,-1.06806686983587,-0.5968353258334897
93,GACH16,2024_03_18,session_2_light,94,3.1333333333333333,1.2297425740541006,0.7160353278837904,56.333009461627945,55.47115136630342,0.06274144744746403,2.1622816416793467,4.34365736670552,0.0013149074100939906,-0.02567386890927259,-0.025606717023155,-0.9874669669763346,-0.566257119817402
94,GACH16,2024_03_18,session_2_light,95,3.1666666666666665,1.2261428785006208,0.7103169118569045,56.26552003399818,55.437576283113174,0.07537976554106027,2.3205238334299922,4.747265752519384,-0.0044028047121650316,-0.029273197035708742,-0.02442033012449536,-0.7679161152192973,-0.5328376168643513
95,GACH16,2024_03_18,session_2_light,96,3.2,1.2246161809515084,0.711081434804193,56.18534778046321,55.39027936736302,0.09308377128346403,2.4585280569291372,4.140126704974309,-0.00363759856398993,-0.030799537964558255,-0.022970664924688494,-0.8682939921054954,-0.5036922132034194
96,GACH16,2024_03_18,session_2_light,97,3.2333333333333334,1.2278200334107312,0.7127601578575633,56.092134864264196,55.33485315826039,0.1084468183111589,2.542345639264873,2.5145274700720854,-0.0019581923103859644,-0.027595328885173798,-0.021594035545744183,-0.8568718234008758,-0.4859906008243349
97,GACH16,2024_03_18,session_2_light,98,3.2666666666666666,1.231689111599016,0.7092106882309787,55.99262187033763,55.28100342177654,0.11314870781236847,2.5469036156905034,0.13673929276890867,-0.005506958034382614,-0.023725883270161674,-0.020740399010592162,-0.5048162092376327,-0.4850279921487908
98,GACH16,2024_03_18,session_2_light,99,3.3,1.2335801189638502,0.710976721840879,55.897821947886825,55.236779832905654,0.10460760540849547,2.46335419982006,-2.506482476113314,-0.003740241225574592,-0.02183451928537128,-0.02073129680296467,-0.5451060582549431,-0.5026729698852456
