animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH40,2025_09_18,session_1_light,25,0.8333333333333334,2.5776570764033533,2.0006785028022898,4.295554426578446,41.13359681910684,0.21912379814300606,6.402842948176528,-30.466942371797845,-0.0029847924957451255,-0.09028996189367522,-0.08502178756949097,-1.9785411468416636,-0.25775915898567703
GACH40,2025_09_18,session_1_light,26,0.8666666666666667,2.5787924896186185,1.9938368323661473,4.230796058149309,41.29142277924382,0.17059507605661411,5.412880800270456,-29.69886443718218,-0.009817165736553113,-0.08912778469196381,-0.08337970831383204,-1.7771594073005101,-0.3862894116982518
GACH40,2025_09_18,session_1_light,27,0.9,2.5819577047514697,1.9962672573290823,4.180995611105503,41.39864536611301,0.11822338034705424,4.505330566724915,-27.22650700636623,-0.0073779910075135735,-0.08593738968192355,-0.08284596041445302,-1.7669981793017597,-0.5041198369460181
GACH40,2025_09_18,session_1_light,28,0.9333333333333333,2.5813830776568745,1.9964164156842241,4.159553096092474,41.47214048504472,0.07655921862761005,3.732056673716701,-23.198216790246416,-0.007219536594707643,-0.08648527351945345,-0.08386307029941976,-1.7835247386384865,-0.6045166946386137
GACH40,2025_09_18,session_1_light,29,0.9666666666666667,2.57148378257775,1.9923645962878052,4.167922788549117,41.53333690833033,0.06176612319686333,3.130595285613541,-18.04384164309481,-0.011262060519491968,-0.09635783601335968,-0.08607860906862855,-1.9047183510891528,-0.6826065330968513
GACH40,2025_09_18,session_1_light,30,1.0,2.5623099310244504,1.995517718469133,4.195900651423187,41.59431613241301,0.06709118109503497,2.7200585699929407,-12.316101468618006,-0.008100190194289425,-0.10550653723091319,-0.08861114131957873,-2.193893202450898,-0.7359079526694233
GACH40,2025_09_18,session_1_light,31,1.0333333333333334,2.5648648353902175,1.9977292504857982,4.227016808376531,41.65401108857519,0.06731792491416513,2.502104896957451,-6.538610191064668,-0.00587936384349752,-0.10292492098242878,-0.090773846188104,-2.191997094966414,-0.7642056413579643
GACH40,2025_09_18,session_1_light,32,1.0666666666666667,2.5700937497283114,1.9929158226063555,4.246348644288201,41.708062580477105,0.05740456128687522,2.4638016128890774,-1.1490985220512147,-0.010683497974760314,-0.09766930541962537,-0.09251139283556023,-1.9493799414241666,-0.7691786908744966
GACH40,2025_09_18,session_1_light,33,1.1,2.5662184268169597,1.9926514298271787,4.246324609266257,41.76042796226427,0.05236538730304116,2.578653736018291,3.4455636938763927,-0.010938597591676036,-0.10151793775957563,-0.09404512044224872,-2.0304418337565733,-0.7542670374930037
GACH40,2025_09_18,session_1_light,34,1.1333333333333333,2.559692069442568,1.999006982832427,4.227630262734019,41.824449360036354,0.06669496206580583,2.8048948427213958,6.787233201093172,-0.004574298615978023,-0.10801918432370972,-0.09527921582488968,-2.341354347489997,-0.7248933622671085
GACH40,2025_09_18,session_1_light,35,1.1666666666666667,2.5618270363939013,2.0010750473379755,4.195127586798375,41.91467936580425,0.09590556753312862,3.0844035130683323,8.385260110408069,-0.0024969420854583646,-0.10585754746751297,-0.0958714194538411,-2.345343500815904,-0.6886037726994313
GACH40,2025_09_18,session_1_light,36,1.2,2.567650165724125,1.9966902163710163,4.152032479245456,42.038500574748426,0.1311063693319116,3.347415239984371,7.890351807481186,-0.006872481613281689,-0.10000775887191882,-0.09584759416330277,-2.1001766370861157,-0.6544560390730578
GACH40,2025_09_18,session_1_light,37,1.2333333333333334,2.568065858272458,1.9963705906048288,4.097942023957048,42.19120944105211,0.16200547892297834,3.5254148560637883,5.339988482382508,-0.007183363030708101,-0.09956698496521632,-0.09583768006686719,-2.0821852262230935,-0.6313457255264033
GACH40,2025_09_18,session_1_light,38,1.2666666666666666,2.567012706684396,1.9993356358230372,4.033011968510783,42.354269287955816,0.17551189638459075,3.5687926989269396,1.3013352858945428,-0.00420902751049157,-0.10059349792764838,-0.09660325088397248,-2.1817009385148167,-0.6257138282694023
GACH40,2025_09_18,session_1_light,39,1.3,2.5651080339124275,1.9949403792937264,3.9625913630072116,42.499319900661774,0.1612412537964882,3.4611988086901158,-3.2278167071047057,-0.008594994323546157,-0.10247154269968473,-0.0983679994647047,-2.1121493841693093,-0.6396831198546601
GACH40,2025_09_18,session_1_light,40,1.3333333333333333,2.556138134222282,1.99203851003152,3.895067886438004,42.59951555699317,0.12082462263823189,3.2227555394645298,-7.153298076767606,-0.011488120858448969,-0.11141639044515772,-0.10047407657281282,-2.2416569207075323,-0.670641044575318
GACH40,2025_09_18,session_1_light,41,1.3666666666666667,2.5484618763186035,1.998756941144,3.8349342450144768,42.64230383953219,0.0738030619520116,2.8999092416429844,-9.685388934646332,-0.004760401166678863,-0.11906604096188156,-0.10161390565037541,-2.5880113892542997,-0.7125573100952594
GACH40,2025_09_18,session_1_light,42,1.4,2.553528157756941,2.0018033047477743,3.7803162440524627,42.63485031529978,0.05512423289778914,2.547215233779475,-10.580820235905321,-0.0017047495692819048,-0.113973162748509,-0.10065521641370162,-2.550334253851884,-0.7583488083427344
GACH40,2025_09_18,session_1_light,43,1.4333333333333333,2.5632987371648874,1.9980517369825104,3.727871717511425,42.59858021624694,0.06376479004448003,2.210661891639765,-10.096600264191261,-0.005447029926563207,-0.10417599717276715,-0.09753560339797296,-2.231540230325008,-0.8020447074313761
GACH40,2025_09_18,session_1_light,44,1.4666666666666666,2.5674610244210117,1.9944694232826714,3.6777444257311904,42.55657080332749,0.0654028757399662,1.9202451886675953,-8.712501089165125,-0.009020603071489441,-0.09998869732653848,-0.09339600340717331,-2.0447438794377444,-0.8397505250769487
GACH40,2025_09_18,session_1_light,45,1.5,2.569212779085455,1.9899600011553107,3.6334654345930293,42.52188181112196,0.05624904653813033,1.6929877396088062,-6.817723471763651,-0.013520738927616405,-0.09821037707146907,-0.08978891277110741,-1.8890518733742345,-0.8692561555903211
GACH40,2025_09_18,session_1_light,46,1.5333333333333334,2.5698045604558377,1.9889181417899733,3.600206484101777,42.494802104633244,0.04288902296968821,1.54122054737389,-4.553015767047472,-0.014553312607276547,-0.09759204070394567,-0.08771725238181816,-1.8485415357007737,-0.8889606216779301
GACH40,2025_09_18,session_1_light,47,1.5666666666666667,2.5678258504123255,1.993760949475138,3.5834308176586163,42.469983280147424,0.029956585811305614,1.4787777342753459,-1.8732843929563314,-0.00970176598811534,-0.0995457674818816,-0.08730081544198733,-2.017222984656157,-0.8970677907900177
GACH40,2025_09_18,session_1_light,48,1.6,2.5682386316015213,1.9942347198847978,3.5850755935158505,42.44466009838149,0.025376540788119174,1.5204240635774342,1.2493898790626463,-0.009218711029365112,-0.09910645184603295,-0.08810476525618126,-2.0195921275436857,-0.8916607020027639
GACH40,2025_09_18,session_1_light,49,1.6333333333333333,2.568271694834271,1.98999900972782,3.600493241166605,42.41877182455348,0.030131488195520802,1.6746892445131947,4.627955428072831,-0.013445137222724668,-0.09904686474637892,-0.0895371454557023,-1.910025636429298,-0.8716319132936571
GACH40,2025_09_18,session_1_light,50,1.6666666666666667,2.5635650535390386,1.9930211781064984,3.6241542429929163,42.388972787248136,0.03805030396396404,1.9342309960974657,7.7862525475281075,-0.010414231530736062,-0.1037285520625395,-0.09093525377473226,-2.094179981992028,-0.8379346987171703
GACH40,2025_09_18,session_1_light,51,1.7,2.5652506421301755,2.002895160981204,3.660008049543125,42.34636356384234,0.055686994562329874,2.2693330844485744,10.053062650533295,-0.000530965828837271,-0.10201646012833931,-0.09164952432409734,-2.308257359022134,-0.7944272209904906
GACH40,2025_09_18,session_1_light,52,1.7333333333333334,2.5752026230461915,2.005935509429134,3.72137764283958,42.2823630804862,0.08866954861276644,2.6291736135064214,10.795215871735378,0.002518664860896358,-0.09203798643529071,-0.09144817679853591,-2.15923194214884,-0.7477078648677754
GACH40,2025_09_18,session_1_light,53,1.7666666666666666,2.5799646111917083,2.001025443641555,3.8172083452530203,42.19725033715571,0.1281705996018407,2.952537380776805,9.700913018111546,-0.002382119270239791,-0.0872495160741118,-0.09082337117220421,-1.9247722639820333,-0.7057244144770075
GACH40,2025_09_18,session_1_light,54,1.8,2.579840957684374,2.001624265439614,3.9403073776176063,42.10324768069608,0.15488663980655176,3.1854895269269914,6.988564384505565,-0.001774562330227436,-0.08734825478676056,-0.09064106456509533,-1.9425749579819604,-0.6754794214962649
GACH40,2025_09_18,session_1_light,55,1.8333333333333333,2.5800901726653365,2.0067222135074516,4.070836466473547,42.019114181271924,0.15529420067380587,3.299780197235464,3.428720109254194,0.0033326662578456734,-0.08707257807832391,-0.09142131340096074,-2.0670624017688404,-0.6606406635008114
GACH40,2025_09_18,session_1_light,56,1.8666666666666667,2.5768866301563547,2.005704325412623,4.189688264457032,41.96040945000922,0.13255940312378073,3.304587049919341,0.14420558051630072,0.002324058097974646,-0.09024966940750678,-0.09299860987428507,-2.1135480197026273,-0.6600165729822823
GACH40,2025_09_18,session_1_light,57,1.9,2.5727917984723647,2.004292231824869,4.288002110771683,41.93258223024238,0.1021761544448262,3.246781581497644,-1.7341640526509057,0.0009212438599290884,-0.09431806045472158,-0.09475096363301069,-2.1702262864865287,-0.6675216593940452
GACH40,2025_09_18,session_1_light,58,1.9333333333333333,2.5728043839425787,2.0079804945341815,4.367847418936551,41.9303392729173,0.0798768057292278,3.2001636564019207,-1.3985377528717002,0.0046182395402531995,-0.09428059930614063,-0.09601092965040928,-2.2640288495499936,-0.6735742278747319
GACH40,2025_09_18,session_1_light,59,1.9666666666666666,2.573638482418745,2.0091196017237376,4.438166322191895,41.941839548078185,0.07125310157326883,3.248835390869292,1.46015203402115,0.005766624943527088,-0.09342008064579632,-0.09635174779314702,-2.273846218567345,-0.6672550061304636
GACH40,2025_09_18,session_1_light,60,2.0,2.573285606459679,2.0063226723898318,4.510270749672984,41.95550914110702,0.07338873371267328,3.471096384317107,6.66782980343443,0.002978973238172866,-0.09374654695003715,-0.09568415433502847,-2.2099034685116345,-0.6383980829476734
GACH40,2025_09_18,session_1_light,61,2.033333333333333,2.5722980971033405,2.0027384878455115,4.594633877662669,41.96816117523243,0.08530657261732175,3.9278672702166104,13.703126576985145,-0.0005959342627321895,-0.09470765717625929,-0.09414927291701627,-2.1402486314407896,-0.5790939191262703
GACH40,2025_09_18,session_1_light,62,2.066666666666667,2.5706342185972897,1.9995307937766613,4.6979595392559235,41.99171998485069,0.1059774025644766,4.65598289681586,21.843468797977263,-0.0037948975310984068,-0.09634669905230941,-0.09190343731457773,-2.095648637645982,-0.48456011731503623
GACH40,2025_09_18,session_1_light,63,2.1,2.5726783196538547,2.0019619504176442,4.818113310297311,42.05330826230754,0.13501868246864193,5.6646644801396135,30.260447499712726,-0.0013544649824748234,-0.0942762192826958,-0.08907070146358494,-2.111008420267448,-0.35359945474289217
GACH40,2025_09_18,session_1_light,64,2.1333333333333333,2.5799004946023665,2.0051668979441386,4.93985521346712,42.185569068744414,0.179760985496686,6.934294841021336,38.0889108264518,0.0018597578666068593,-0.0870276761321973,-0.08598060692945578,-2.0283291869801263,-0.18875889848440347
GACH40,2025_09_18,session_1_light,65,2.1666666666666665,2.5848365898713537,1.9987931174210813,5.0395837174340965,42.4118926390173,0.24732192172259748,8.418826313612769,44.535944177743154,-0.004505293475493222,-0.08206677332957657,-0.08332718671186459,-1.7524549952867843,0.003983021735006203
GACH40,2025_09_18,session_1_light,66,2.2,2.5848140913651796,1.994332295265544,5.099277601485292,42.73692464002601,0.33046809448544695,10.053951084757317,49.053743134335974,-0.008956841444055286,-0.08206292402435711,-0.08180720422954459,-1.6383932205935305,0.21627699731410083
GACH40,2025_09_18,session_1_light,67,2.2333333333333334,2.5849099755158895,2.0030115946424933,5.117902861903683,43.14823660123531,0.4117334450339123,11.771047152663392,51.512882037182436,-0.00026826846510186186,-0.08194070255968589,-0.0814724466688413,-1.8580673546314699,0.4392135934319922
GACH40,2025_09_18,session_1_light,68,2.2666666666666666,2.5859427600072475,2.009708902166165,5.111513913625136,43.62532724019931,0.47713341577297236,13.512966177164236,52.25757073502549,0.00643803934818532,-0.08088236541571492,-0.08155595614416848,-2.005683422078882,0.6653730409396535
GACH40,2025_09_18,session_1_light,69,2.3,2.5851517664880315,2.004682119120922,5.104968334804901,44.1491765374154,0.5238901896350815,15.245055651028592,51.962684215930864,0.0014202560415430554,-0.08164781616274208,-0.08102328504637901,-1.8946331235718417,0.8902562834630829
GACH40,2025_09_18,session_1_light,70,2.3333333333333335,2.584602189451821,2.0025177288436664,5.122019362617052,44.70997975734238,0.5610623753469137,16.95604319751199,51.329626394501396,-0.0007348623540450738,-0.08217108673296591,-0.07929648450801363,-1.8513644754672172,1.1123997888513764
GACH40,2025_09_18,session_1_light,71,2.3666666666666667,2.59009469602219,2.0084123054001486,5.177366077962209,45.31137015631862,0.6039318429096893,18.648414000924575,50.771124102377776,0.00516898549924516,-0.07665228417580794,-0.07660845054532739,-1.8769166046191876,1.3321262172871446
GACH40,2025_09_18,session_1_light,72,2.4,2.598479017797655,2.0049426057186697,5.272652346484484,45.96716106491921,0.662677288559138,20.323595106937013,50.25543318037332,0.001708011209934135,-0.06824322280485795,-0.07386629985494664,-1.5969176110521548,1.5496208471076152
GACH40,2025_09_18,session_1_light,73,2.433333333333333,2.598808809608763,1.9948349418194706,5.398007603052416,46.69073935841301,0.7343565123048983,21.969798261411455,49.38609463423344,-0.008390382527690088,-0.06788715533573919,-0.07203635431110991,-1.3302618035840756,1.7633531679931942
GACH40,2025_09_18,session_1_light,74,2.466666666666667,2.5933270223715175,2.000734858704802,5.538621004664908,47.485039277922624,0.8066501663335923,23.558092542509154,47.64882843293051,-0.002481196065559743,-0.07334267738058209,-0.07135486921341021,-1.6057216943466228,1.9695669770395516
GACH40,2025_09_18,session_1_light,75,2.5,2.5910922176747566,2.0086888687287274,5.682733132631716,48.3411162262652,0.8681221382447628,25.04686711576945,44.663237197809075,0.005481537731777841,-0.07555277145240424,-0.07111117283405329,-1.8598945090156036,2.1628597938790066
GACH40,2025_09_18,session_1_light,76,2.533333333333333,2.5907671923727733,1.9994376327063514,5.8255824937811775,49.24490911758677,0.9150123116025362,26.390021783039675,40.29464001810684,-0.0037604298488698173,-0.07585155186440407,-0.07029642628148294,-1.6300700742725485,2.3372462683330735
GACH40,2025_09_18,session_1_light,77,2.566666666666667,2.5927563124376674,1.997233030235203,5.966672544141523,50.18510887074017,0.9507270786826262,27.543065436645165,34.59130960816436,-0.005955764462982183,-0.07383619736156488,-0.06839355374994965,-1.52799370599274,2.486949964075394
GACH40,2025_09_18,session_1_light,78,2.6,2.597480166544994,2.005005588815657,6.104311244511418,51.15635962202535,0.980954858141562,28.46412036039188,27.631647712401588,0.0018260613898437583,-0.06908611926372243,-0.06559969054420307,-1.6191240549626615,2.606533750548166
GACH40,2025_09_18,session_1_light,79,2.6333333333333333,2.5980749612290923,1.9969360889372552,6.233466882631366,52.157242580996794,1.009181785615261,29.11124346498954,19.413693137929787,-0.006234716883916747,-0.06846665271632979,-0.06262786819842794,-1.3986430041616094,2.690552009575555
GACH40,2025_09_18,session_1_light,80,2.6666666666666665,2.5984589832769225,1.9891664725238352,6.348233394115383,53.1851402968027,1.034284809091389,29.44034335012752,9.87299655413949,-0.013995067159819463,-0.06805642694513381,-0.06043704672513531,-1.1906161245329587,2.7332802002381316
GACH40,2025_09_18,session_1_light,81,2.7,2.60513321329348,1.998319027009092,6.4460186746589905,54.23049616763106,1.0499194529897566,29.40750654503157,-0.9851041528785035,-0.0048332471216256945,-0.061356003639092105,-0.05988327973125635,-1.2726897835735456,2.7290168828313157
GACH40,2025_09_18,session_1_light,82,2.7333333333333334,2.6074016812054,2.001069280622427,6.5294501171341395,55.27379456201247,1.0466290390163606,28.976248325151666,-12.937746596397172,-0.0020742735218650665,-0.05906289274659837,-0.06130996391943056,-1.2911382654035346,2.6730251177898126
GACH40,2025_09_18,session_1_light,83,2.7666666666666666,2.597990386887514,1.9950176597583618,6.6030911095221825,56.28834343846147,1.017217979817414,28.126658525044462,-25.487694003216195,-0.008116629967686473,-0.06844801401587164,-0.06431434408347081,-1.3500356740717019,2.5627198986046387
GACH40,2025_09_18,session_1_light,84,2.8,2.5892668481924357,1.9988926227553543,6.66684448870833,57.24821618310939,0.9619876190864373,26.86219037968987,-37.93404436063788,-0.0042324031369471715,-0.07714539008268861,-0.06787858816024545,-1.6474332378654453,2.398549570867172
GACH40,2025_09_18,session_1_light,85,2.8333333333333335,2.592024568135088,2.006974532716073,6.712529667769244,58.136178491506826,0.8891367705366409,25.211653909959885,-49.51609409189908,0.003858770073049911,-0.0743615179275321,-0.07084298069913304,-1.791233921135257,2.1842546404858094
GACH40,2025_09_18,session_1_light,86,2.8666666666666667,2.598781978863063,2.008601133013075,6.727859439004322,58.945799193956134,0.8097658202966035,23.227639550884305,-59.520430772267616,0.005494088188429558,-0.06757950286312076,-0.07242283261558473,-1.6787475559154201,1.9266631078229297
GACH40,2025_09_18,session_1_light,87,2.9,2.601274920890601,2.0103303449891983,6.705068798424433,59.67552156543344,0.7300781826164294,20.984947493212776,-67.28076173014612,0.0072325622793547595,-0.06506042882878793,-0.07237350981343343,-1.6659250901376157,1.6354865436091275
GACH40,2025_09_18,session_1_light,88,2.933333333333333,2.6041511457375845,2.015545634949426,6.647074765864591,60.31906658717976,0.6461528478827772,18.581258866221233,-72.11065880974652,0.012457113769998696,-0.062158082377260726,-0.07081550640502518,-1.7336344695803156,1.3234072309575922
GACH40,2025_09_18,session_1_light,89,2.966666666666667,2.6075373390714986,2.014494096171661,6.565544037988698,60.860988533700976,0.5480206708777637,16.13772882198906,-73.30590132696446,0.0114142911929358,-0.05874731350207041,-0.06813064398438971,-1.6293071210890888,1.0061551675729132
GACH40,2025_09_18,session_1_light,90,3.0,2.607463621402767,2.0067530401089444,6.471784088167231,61.2822463413016,0.43156583351211814,13.793088016560855,-70.33922416284643,0.003682495526320828,-0.058794929745768165,-0.06504394762594704,-1.4324316270594109,0.7017422403924944
GACH40,2025_09_18,session_1_light,91,3.033333333333333,2.609483028842156,2.0032231369567297,6.3675172991630955,61.57113113815271,0.30712536388409617,11.685697369530361,-63.221719410915036,0.0001618521859056976,-0.056749431270107564,-0.06252653574941759,-1.2957369628030964,0.4281323321754327
GACH40,2025_09_18,session_1_light,92,3.066666666666667,2.6111693659577293,2.0027827761583428,6.243094035221171,61.73083238333083,0.20244909562999708,9.925087070075957,-52.81830898363161,-0.0002692493849552058,-0.0550370135024445,-0.06134860376771608,-1.245725436593328,0.1995461309798825
GACH40,2025_09_18,session_1_light,93,3.1,2.605286941244669,2.0025428538160757,6.085467225293792,61.77984268759789,0.16507035206914733,8.563732816044029,-40.840627620957996,-0.0005004576938452132,-0.06089490120121299,-0.061666230922449806,-1.373128842963843,0.02279674043786745
GACH40,2025_09_18,session_1_light,94,3.1333333333333333,2.6027217610877065,2.0053037087025745,5.890770450087752,61.747234288481515,0.19740856609722968,7.583971947928999,-29.392826043450984,0.0022696552860810293,-0.0634340208505404,-0.06304308680329505,-1.5018420920271667,-0.10440904439246779
GACH40,2025_09_18,session_1_light,95,3.1666666666666665,2.605378005901177,2.0041573621062567,5.671223332783891,61.66562501848608,0.2342242721530431,6.909381406324116,-20.237716248146562,0.0011325661990007063,-0.06075172590014999,-0.06477409316297136,-1.411680977376081,-0.19199349696308757
GACH40,2025_09_18,session_1_light,96,3.2,2.594510777836204,1.997775410414674,5.4496048834905295,61.564307677762756,0.2436799963034322,6.437091033819904,-14.168711175126235,-0.005240673076341018,-0.0715944456586981,-0.06616494537406292,-1.4952810419970546,-0.25331261008279654
GACH40,2025_09_18,session_1_light,97,3.2333333333333334,2.5767939683485745,1.9928358127931012,5.245694036639351,61.465700744117534,0.2265015691479372,6.075782116874878,-10.839267508350815,-0.01017101432261347,-0.0892852251277425,-0.06680387817174395,-1.7716830068913623,-0.3002226121474987
GACH40,2025_09_18,session_1_light,98,3.2666666666666666,2.577831097990747,1.986048509935706,5.066694658075755,61.38666919241078,0.1956700377966216,5.77142813691146,-9.130619398902567,-0.0169490613888148,-0.08822207582425357,-0.06691876048397856,-1.5739460287282687,-0.3397379552760398
GACH40,2025_09_18,session_1_light,99,3.3,2.5897574881705787,1.9822530048722589,4.9090188840365485,61.34181682517466,0.16393103600461506,5.510565112413732,-7.825890734931865,-0.02073531124514738,-0.07626967633580639,-0.06734528148770214,-1.2049740125660473,-0.3736067153422487
GACH40,2025_09_18,session_1_light,100,3.3333333333333335,2.5905600402793962,1.9918414813617331,4.7670068723571895,61.34354058862844,0.14202247294587927,5.303415220361377,-6.214496761570587,-0.011138124506034242,-0.07544265433075203,-0.06874006223165544,-1.4318706583167193,-0.40050171130869844
GACH40,2025_09_18,session_1_light,101,3.3666666666666667,2.586579261325752,2.002439015380182,4.638461590285274,61.39778565949629,0.139522103110605,5.158712797390034,-4.3410726891403035,-0.0005313364141907861,-0.07939744405916649,-0.07077621831038922,-1.7934484474655426,-0.41928893366055064
GACH40,2025_09_18,session_1_light,102,3.4,2.5871911536523413,2.0018458646914334,4.523039899777331,61.501117073106,0.15491787397938397,5.064158617959405,-2.8366253829188817,-0.0011152336135404894,-0.07875957284662416,-0.07232608176370141,-1.763981088030558,-0.4315652339241058
GACH40,2025_09_18,session_1_light,103,3.433333333333333,2.5867213375835374,2.0001829752957594,4.418672831566795,61.64310981874126,0.17622265671559192,4.981410191157629,-2.482452804053308,-0.0027688701037824615,-0.07920342036419159,-0.07242357831514298,-1.731744378735973,-0.4423087519776965
GACH40,2025_09_18,session_1_light,104,3.466666666666667,2.590257640257168,2.0030773729018962,4.3216965561339284,61.80988510921196,0.19292069745991103,4.856479861621581,-3.7479098860813833,0.00013423558580472061,-0.0756426861377899,-0.07096970389534006,-1.7250325315106638,-0.45852889419292886
GACH40,2025_09_18,session_1_light,105,3.5,2.6015570483089725,2.004469819130792,4.2298808930312415,61.984226702182696,0.1970408765473783,4.639521288933006,-6.508757180657293,0.001535933586628957,-0.06431732958324687,-0.06868973394365606,-1.5031601606526124,-0.48669738551838504
GACH40,2025_09_18,session_1_light,106,3.533333333333333,2.6058505515594437,2.0040432582561953,4.1441755147945525,62.14588195818625,0.18296948830957876,4.304767070454583,-10.04262655435273,0.001118623900075999,-0.05999788815135343,-0.06663010362473754,-1.3941669745195522,-0.5301596980811827
GACH40,2025_09_18,session_1_light,107,3.566666666666667,2.602034006436055,2.0033013852689705,4.067857750373374,62.27705390851435,0.1517579708586103,3.8622651184198977,-13.275058561040417,0.0003860015170396025,-0.0637885054100833,-0.0656404753802713,-1.461682325335488,-0.5876112762461914
GACH40,2025_09_18,session_1_light,108,3.6,2.601585129130748,2.000923496796535,4.004743701156137,62.36926579508983,0.11174262944107652,3.356835696142701,-15.162882668315953,-0.0019831810377195502,-0.06421298943947562,-0.06606758837471949,-1.4106845949610431,-0.6532329482576574
GACH40,2025_09_18,session_1_light,109,3.6333333333333333,2.5992553974297494,1.999684047938214,3.957322647282447,62.42398989707459,0.07241190294785697,2.8547460595605396,-15.062689097464897,-0.0032133804251386344,-0.06651681328948689,-0.06764849099846666,-1.4316215481904988,-0.7184210041957244
GACH40,2025_09_18,session_1_light,110,3.6666666666666665,2.5925497032738205,2.0027829877620533,3.924779123899352,62.44704110964893,0.03988031237757982,2.4232779193431524,-12.944044206521662,-0.00010519171417078255,-0.07319660989781474,-0.06957615643178441,-1.6632307301077225,-0.7744400239298277
GACH40,2025_09_18,session_1_light,111,3.7,2.5908605793564625,2.00590105158884,3.9024753004556896,62.44313299885559,0.02264362758435783,2.110935915495622,-9.37026011542582,0.003022120415999918,-0.07485984656641387,-0.0708522350431518,-1.7811547106528445,-0.8149924801749366
GACH40,2025_09_18,session_1_light,112,3.7333333333333334,2.591831071543824,2.0035703795525546,3.8847806386786536,62.41453708313769,0.033627777969247104,1.9358309684819446,-5.253148410410341,0.0007001521320306736,-0.0738649993135021,-0.07088113953487032,-1.6990624285592635,-0.8377269686990628
GACH40,2025_09_18,session_1_light,113,3.7666666666666666,2.590965316509215,1.9985478282968607,3.8695504024997653,62.36293300289611,0.05380465771328329,1.8865380073242097,-1.4787888347320508,-0.004313151953349692,-0.07470488707825718,-0.06986801391244779,-1.589820968392008,-0.844126846480204
GACH40,2025_09_18,session_1_light,114,3.8,2.591576270053748,1.9949117318046916,3.85963832285979,62.292480480547894,0.07114637888196107,1.9345186642791905,1.4394197086494283,-0.007940001858866008,-0.07406807654935754,-0.06862975891846787,-1.4824682225581067,-0.8378973497496641
GACH40,2025_09_18,session_1_light,115,3.8333333333333335,2.5907918000145242,1.992605448512984,3.8595097607629985,62.21202668463093,0.08045389863556407,2.052219871122519,3.531036205299821,-0.010237039147553917,-0.07482669988516655,-0.06796650796316932,-1.440922518624009,-0.8226157898514938
