animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH33,2025_08_19,session_2_dark,30,1.0,1.4333849840173576,1.21061482801735,57.16649685450548,37.86309657298168,0.2253995324647691,5.8244546588960775,7.849540226887115,-0.004204178220815535,-0.017716167281324413,-0.01412022956966837,-0.6140415777917486,-0.5381486946808696
GACH33,2025_08_19,session_2_dark,31,1.0333333333333334,1.4370944774757697,1.2145342502104763,57.13437901386784,38.104664780524686,0.24369397732148548,5.952007986025663,3.8265998138875514,-0.00026737461920722794,-0.013992235867809288,-0.014122958861853132,-0.5489173115229597,-0.5217507928910419
GACH33,2025_08_19,session_2_dark,32,1.0666666666666667,1.4383239878764473,1.218231810730066,57.11246390230421,38.349576132855105,0.24588989937604397,5.919597152956129,-0.972324992086019,0.003447554489166338,-0.012748290282510455,-0.014022963332983385,-0.5774286956543699,-0.5259174396540915
GACH33,2025_08_19,session_2_dark,33,1.1,1.4398304174098104,1.216505350246316,57.1107882452079,38.57569285611037,0.22612293196932334,5.738616944793732,-5.429406244871907,0.0017389755169954224,-0.011226991031850098,-0.01401449724966233,-0.4813526969621309,-0.5491837530159892
GACH33,2025_08_19,session_2_dark,34,1.1333333333333333,1.4403367914155427,1.2168318201775665,57.132557043141276,38.76287966560079,0.188448354226475,5.456498720962282,-8.463546714943528,0.0020827880389118203,-0.010706187464889272,-0.014154059880063519,-0.4679142207462668,-0.5854520890258286
GACH33,2025_08_19,session_2_dark,35,1.1666666666666667,1.434483103100182,1.2167408669923332,57.176526992583284,38.90418503090035,0.1479883870997129,5.1447708916529855,-9.351834879278858,0.0020091646539412977,-0.016545448988001255,-0.014257926795371804,-0.6977844353692191,-0.6255269537526177
GACH33,2025_08_19,session_2_dark,36,1.2,1.43111167083172,1.2094783913912655,57.24014512954031,39.009074879855824,0.12267496795917564,4.880391404895189,-7.931384602733928,-0.005235469368861212,-0.019902020184281,-0.014042496338089705,-0.6790673361137186,-0.6595148469472427
GACH33,2025_08_19,session_2_dark,37,1.2333333333333334,1.43499271838001,1.206228683292146,57.32058909785435,39.096181531649606,0.11856981413848101,4.727139708868006,-4.597550880815463,-0.00846787360642609,-0.016006551464084584,-0.013346997740187693,-0.45698543102263206,-0.6792164597324994
GACH33,2025_08_19,session_2_dark,38,1.2666666666666666,1.4362636092556715,1.211452625511665,57.4153107221494,39.181712200953285,0.1276232012630443,4.7233550989805595,-0.11353829662340371,-0.0032266402865270827,-0.01472124218399462,-0.012200356012901757,-0.5158261012181329,-0.6797029986777683
GACH33,2025_08_19,session_2_dark,39,1.3,1.434176237759077,1.208706395358293,57.52403709201215,39.271706517274566,0.14113964883641492,4.878694653697494,4.660186641508014,-0.005955068703693334,-0.016793761248833805,-0.010754907817208056,-0.5408137385522273,-0.6597329765729271
GACH33,2025_08_19,session_2_dark,40,1.3333333333333333,1.4364235785320312,1.201216563053587,57.65055347681507,39.36224546459748,0.1555753727488426,5.178153597306175,8.983768308260474,-0.013427635787453207,-0.014532007688745185,-0.009241869705943935,-0.29466611647556534,-0.6212353657470489
GACH33,2025_08_19,session_2_dark,41,1.3666666666666667,1.4406102878090508,1.2048707113755421,57.801267096798824,39.44711998747099,0.17296901422397604,5.589074059243574,12.327613858121916,-0.009756234976565192,-0.010330888390568838,-0.007913177509479617,-0.20507182460405982,-0.5684085714178463
GACH33,2025_08_19,session_2_dark,42,1.4,1.4409374481975914,1.2088345063257182,57.97983793295252,39.52846372571847,0.19622524627759827,6.067461013393655,14.351608624502486,-0.005774678041196912,-0.00998888420601296,-0.0068922364945033995,-0.27491204393738244,-0.5069084720616112
GACH33,2025_08_19,session_2_dark,43,1.4333333333333333,1.4391546113530953,1.2042646473394032,58.18111994377399,39.62235714579449,0.22210452992658128,6.5625719700574985,14.853328699915263,-0.010326788536961118,-0.011756880189578878,-0.006073633507656771,-0.2496341647150969,-0.4432583813494086
GACH33,2025_08_19,session_2_dark,44,1.4666666666666666,1.43931918421792,1.2045505321089824,58.390438130718856,39.752768806663234,0.24661975727104496,7.021300401054699,13.761852929916062,-0.010023690186449441,-0.011577905766086083,-0.005239830564424329,-0.24888975259736668,-0.38428552717954567
GACH33,2025_08_19,session_2_dark,45,1.5,1.4426587156774788,1.2106845511467554,58.590693079782575,39.93586576330863,0.2713421090750895,7.394627897246478,11.199824885753333,-0.003872470260785299,-0.008223975511826076,-0.004320694190224959,-0.2448098806236803,-0.33629158021040256
GACH33,2025_08_19,session_2_dark,46,1.5333333333333334,1.4467045630144262,1.2103102877925553,58.77105418911426,40.16689799421443,0.29309729012167357,7.64694259006348,7.569440784510041,-0.0042290247537726255,-0.004163295943413248,-0.0035466289339894643,-0.0764154727486193,-0.3038547034463774
GACH33,2025_08_19,session_2_dark,47,1.5666666666666667,1.4472959286062559,1.20523073929604,58.928676422095144,40.42198784610373,0.2998593017846641,7.766237595118894,3.5788501516624334,-0.00929139810365709,-0.0035575371670506506,-0.0033101387056474873,0.05362274395624268,-0.28851846862650216
GACH33,2025_08_19,session_2_dark,48,1.6,1.4450738482191596,1.2063112906183329,59.06377434953018,40.673628231011904,0.2856122079218152,7.770858960211036,0.13864095276424804,-0.008193684298768655,-0.0057652271320822734,-0.003815163566235968,-0.05686057973473712,-0.28792435875401806
GACH33,2025_08_19,session_2_dark,49,1.6333333333333333,1.4433776811786088,1.2121145630095902,59.17603174509374,40.905927292911215,0.2580011182495415,7.708208604271115,-1.879510678197629,-0.0023727425850770256,-0.00744657056595277,-0.004847938011466465,-0.24541291119813105,-0.29597851466605374
GACH33,2025_08_19,session_2_dark,50,1.6666666666666667,1.4423006824152682,1.2139297471102974,59.26658873280819,41.11858779622631,0.2311386114307678,7.643196637001513,-1.9503590180880377,-0.0005399025845274075,-0.008508748653973885,-0.005919481555079658,-0.3258964109404786,-0.3043362727774308
GACH33,2025_08_19,session_2_dark,51,1.7,1.442179797449664,1.2140097914613033,59.3419526246887,41.32094086869747,0.21593166080474882,7.638347938242675,-0.14546096276514983,-0.0004427344511921394,-0.008615251649266797,-0.006636174782363649,-0.332152360269147,-0.3049596080352804
GACH33,2025_08_19,session_2_dark,52,1.7333333333333334,1.4440628139881468,1.2156725561892308,59.41529728780438,41.524261062169735,0.21614472161297757,7.731385309806776,2.7911211469230235,0.0012371414337928321,-0.006717855900932657,-0.00691762319482077,-0.2921429254875226,-0.2929989817151067
GACH33,2025_08_19,session_2_dark,53,1.7666666666666666,1.4462329975728698,1.215513302920316,59.50424883167281,41.73835343556016,0.2318359797367989,7.918010888796765,5.598767369699679,0.0010955046469682816,-0.0045328602594079115,-0.00686856266101767,-0.20258408521118781,-0.26900691514487485
GACH33,2025_08_19,session_2_dark,54,1.8,1.4451988013039005,1.2160088542034198,59.62528158915852,41.97205216068891,0.26318058916150894,8.146752401587081,6.8622453837094675,0.0016081414833049035,-0.00555268292157729,-0.006500710404379838,-0.2537372772595223,-0.23960054099219127
GACH33,2025_08_19,session_2_dark,55,1.8333333333333333,1.4405789008876164,1.2153175456949326,59.78525791563744,42.232189303401,0.3053911558184023,8.329337183909647,5.477543469677004,0.000933905931629786,-0.01015821249002502,-0.005684968460602551,-0.4221343400247208,-0.21612794802877286
GACH33,2025_08_19,session_2_dark,56,1.8666666666666667,1.4395876074578045,1.2070004283692874,59.975137413707294,42.51750857425594,0.34272629036660757,8.364922586148413,1.0675620671629782,-0.0073656342396013486,-0.011134702476878644,-0.004441633083641242,-0.2869985926383043,-0.21155318746239438
GACH33,2025_08_19,session_2_dark,57,1.9,1.4445470264093352,1.1996973852913064,60.17340365629226,42.81209124262787,0.3550893569988919,8.171252957696302,-5.810088853563367,-0.014651113514095426,-0.006160483010031914,-0.0031905352898434964,0.06272656747528581,-0.23645081748504196
GACH33,2025_08_19,session_2_dark,58,1.9333333333333333,1.4456782170113922,1.2001824316463248,60.358813888300034,43.08678310640673,0.33140997896786156,7.712414630733695,-13.76514980887815,-0.01414954870720675,-0.005015365185109255,-0.00255465782549963,0.09760273419477807,-0.29543779957526867
GACH33,2025_08_19,session_2_dark,59,1.9666666666666666,1.4430552010236664,1.2034049836817768,60.52107759070128,43.31068942700456,0.2765204323745728,7.013159993722562,-20.977639110334078,-0.01090945875514615,-0.0076235863390483605,-0.0028771383866700254,-0.07362601461783357,-0.3853320353574622
GACH33,2025_08_19,session_2_dark,60,2.0,1.4441159085506654,1.2086459450985907,60.65988808566217,43.465000292324625,0.20755769479138292,6.154208861697503,-25.76853396075168,-0.005650972742142102,-0.006548086904317074,-0.003988951676148361,-0.14114289143951073,-0.49575640939906507
GACH33,2025_08_19,session_2_dark,61,2.033333333333333,1.4423998331369703,1.2115174995889735,60.77613549430488,43.54894723318846,0.14338950064960077,5.249901942451896,-27.129207577368327,-0.002762421813574445,-0.008249808264108704,-0.00544429929595654,-0.26908368330287186,-0.6120115975885991
GACH33,2025_08_19,session_2_dark,62,2.066666666666667,1.4367037877034026,1.2053696124032771,60.86631492163282,43.57476389315907,0.0938020737789601,4.416053406869281,-25.015456067478187,-0.008893325090253645,-0.013931502399235907,-0.006925101940966521,-0.3658392992206399,-0.7192088514884069
GACH33,2025_08_19,session_2_dark,63,2.1,1.4362796684375838,1.197950235644458,60.924801078836126,43.55737208698127,0.06101725580961534,3.739155512261132,-20.30693683824455,-0.016295216370583177,-0.01434083836023814,-0.00840718626663101,-0.22702832896840697,-0.806228966504686
GACH33,2025_08_19,session_2_dark,64,2.1333333333333333,1.4355482383025726,1.1991951880254401,60.94933140482889,43.50731618484214,0.05574343218957054,3.2571203138660687,-14.461055951851948,-0.015032791790756672,-0.015057488114361028,-0.009983674910526224,-0.28187101324734315,-0.8681980740175937
GACH33,2025_08_19,session_2_dark,65,2.1666666666666665,1.4305320744030836,1.2047023017571634,60.943248025240976,43.431180743049325,0.07637809243623268,2.9571019165221433,-9.000551920317795,-0.00950873243813466,-0.020059309145732396,-0.0116170314931501,-0.5957969740058873,-0.9067676066632545
GACH33,2025_08_19,session_2_dark,66,2.2,1.4310287229926735,1.2052224052528664,60.91374237315421,43.33659770684467,0.09907842470869357,2.7895344113934444,-5.027025153860918,-0.008971695812348912,-0.01954832044148591,-0.013127663541447015,-0.586794556740821,-0.9283096201418628
GACH33,2025_08_19,session_2_dark,67,2.2333333333333334,1.4336975155838991,1.2053087280805217,60.869512958904906,43.23518819901231,0.11063511812999217,2.6917407773709447,-2.933809020674999,-0.008867939783813394,-0.01686475606603577,-0.01437133708578624,-0.48261700807955044,-0.9408816983656018
GACH33,2025_08_19,session_2_dark,68,2.2666666666666666,1.430871650626353,1.2101484290202087,60.81959846390377,43.13960998592237,0.10782695223683539,2.6113470560336096,-2.4118116401200624,-0.004011331045194577,-0.01967628649776909,-0.015344470968877698,-0.6957610808009215,-0.9512168920973113
GACH33,2025_08_19,session_2_dark,69,2.3,1.4298833699635942,1.2083716656976067,60.77244563976383,43.05744842544321,0.09473072809148361,2.5207270855585113,-2.7185991142529584,-0.00577119903113732,-0.02065023538668287,-0.016142924054011062,-0.6974985084888378,-0.9628667440414955
GACH33,2025_08_19,session_2_dark,70,2.3333333333333335,1.432559015013904,1.2046287117430876,60.73523596076228,42.988679888054705,0.07818997343619488,2.4182467258231313,-3.0744107920613715,-0.009496758693622986,-0.017959827144150564,-0.01686731869318395,-0.5128444564146374,-0.9760413347177523
GACH33,2025_08_19,session_2_dark,71,2.3666666666666667,1.4315738418887145,1.2136859246779124,60.71473472304315,42.92968532240949,0.06245526017625603,2.317899941090122,-3.0104035419902893,-0.0004221646755082631,-0.018930239997337006,-0.017557320514616153,-0.7413702949705209,-0.988941638912132
GACH33,2025_08_19,session_2_dark,72,2.4,1.4288224386745547,1.2159547190702,60.71876150941574,42.878784306644214,0.051060047144782766,2.2340003749491646,-2.5169869842287307,0.0018634869697449208,-0.021667319857279432,-0.01823573134901252,-0.8977149902495273,-0.9997275343234754
GACH33,2025_08_19,session_2_dark,73,2.433333333333333,1.4290855078101479,1.2026629692923052,60.75476114182167,42.83656684770719,0.05548231585344183,2.1694203711839526,-1.937400112956367,-0.011411417979310556,-0.02138993011743673,-0.019011177680227177,-0.6086781350573117,-1.0080297604053776
GACH33,2025_08_19,session_2_dark,74,2.466666666666667,1.4284097918218222,1.2011829957005067,60.82392855374169,42.80215624694458,0.07725425759501954,2.113559570667922,-1.6758240154808948,-0.012874049277568966,-0.022050894419517464,-0.020010118876917223,-0.6042375015160348,-1.0152110699123609
GACH33,2025_08_19,session_2_dark,75,2.5,1.4230590225155633,1.2088323685313218,60.91522404324657,42.77224932404519,0.09606919611012385,2.050547617600927,-1.8903585920098576,-0.0052078568138194115,-0.027387348703280523,-0.02115499695122858,-0.9762922355014658,-1.0233117117476624
GACH33,2025_08_19,session_2_dark,76,2.533333333333333,1.4192663377966008,1.2046352765100772,61.006118885765474,42.74474184605336,0.09496596096501107,1.9719842973161676,-2.3568996085427947,-0.009388141597864497,-0.03116572114822369,-0.022135076270681155,-1.0384742915768272,-1.0334115941992073
GACH33,2025_08_19,session_2_dark,77,2.566666666666667,1.421716954122465,1.1995060769729937,61.07162780382011,42.72174587211339,0.06942789901859606,1.8856735517521381,-2.58932236692086,-0.014500037542515942,-0.028700361717216127,-0.022621661440107042,-0.8337021056472312,-1.0445074641464325
GACH33,2025_08_19,session_2_dark,78,2.6,1.4227732744208015,1.2037927494808298,61.095583500394355,42.7080534575728,0.027592709441239725,1.8146576635408547,-2.1304766463385114,-0.01019658293580794,-0.027629734723586985,-0.0223795395831744,-0.8814088813324198,-1.0536370696738755
GACH33,2025_08_19,session_2_dark,79,2.6333333333333333,1.4195565586215664,1.2065546397004592,61.07660569336593,42.70659249105559,0.019033958673188828,1.787644603763329,-0.810391793325776,-0.007417922984715775,-0.030832146574515162,-0.0212168543221031,-1.0665209614549322,-1.0571097936807108
GACH33,2025_08_19,session_2_dark,80,2.6666666666666665,1.4213735198596043,1.202990237101993,61.025968470785344,42.71475740118153,0.05129126697636004,1.8276149016031398,1.1991089351943305,-0.010965060603419508,-0.029000450807781908,-0.019091176157826142,-0.9196350889146175,-1.0519713231034478
GACH33,2025_08_19,session_2_dark,81,2.7,1.4288093133623279,1.2009287543905907,60.95979053381052,42.724995280528546,0.06696516643575165,1.9455737621151932,3.5387658153615673,-0.013009291443256243,-0.021549925691295435,-0.016380246102171446,-0.5815512547706988,-1.0368068593184179
GACH33,2025_08_19,session_2_dark,82,2.7333333333333334,1.4332570233106021,1.2015074599049143,60.890377313817766,42.73062168419921,0.0696408754111237,2.141235526082194,5.8698529190100395,-0.012414360838484129,-0.017088353357068042,-0.01392305055177185,-0.41719822705292103,-1.0116531258819255
GACH33,2025_08_19,session_2_dark,83,2.7666666666666666,1.4344909470858402,1.1984771374070697,60.82153478906709,42.7328647522467,0.06887905754518904,2.406747258531057,7.96535197346593,-0.015427456880998891,-0.015839703624930923,-0.012655120284440567,-0.3046042384653213,-0.9775196743231097
GACH33,2025_08_19,session_2_dark,84,2.8,1.435259218952507,1.1980333887797139,60.749749363734125,42.742377592353094,0.07241299204648369,2.7281898562052715,9.643277930226464,-0.015853992131267924,-0.015056708714716871,-0.013096981906785566,-0.2646400282070175,-0.9361959059327022
GACH33,2025_08_19,session_2_dark,85,2.8333333333333335,1.4324187398971766,1.2045465981056238,60.66829066297937,42.77275726867824,0.0869393159754139,3.083159678416891,10.649094666348475,-0.009324088201356773,-0.017882900542765423,-0.015049020422323721,-0.5134124197753536,-0.8905619705899944
GACH33,2025_08_19,session_2_dark,86,2.8666666666666667,1.426760565820271,1.208339770909392,60.570248289175716,42.831034759789205,0.11405513154279655,3.4375512153656733,10.631746108463512,-0.005514233094964904,-0.023526790135889764,-0.017689090961445542,-0.8168796887247802,-0.8450023779960013
GACH33,2025_08_19,session_2_dark,87,2.9,1.4244428044226507,1.2108667288081743,60.45092059154395,42.912935504866454,0.14473020232939313,3.746434836693733,9.266508639841817,-0.0029701002256079523,-0.025829837055530547,-0.02003377328563078,-0.9614373924548772,-0.8052931567549267
GACH33,2025_08_19,session_2_dark,88,2.933333333333333,1.4257585502848293,1.2143823618094158,60.31203456970713,43.00697022214231,0.16772553507086152,3.961428398804089,6.449806863310711,0.0005621901312846678,-0.02449981227819875,-0.021454664828348607,-0.9827120427963817,-0.7776541809926619
GACH33,2025_08_19,session_2_dark,89,2.966666666666667,1.4267282463158335,1.2109571479163652,60.16521729336142,43.103757933544536,0.17584986127959548,4.042501655445179,2.432197699232666,-0.002846378679381756,-0.02351584007405383,-0.021878062619416848,-0.8723241260398196,-0.7672316280879347
GACH33,2025_08_19,session_2_dark,90,3.0,1.425473229041122,1.2063584723713223,60.02884100838175,43.20118306033468,0.16760115284488056,3.9691691780753535,-2.1999743210947633,-0.007427917572596643,-0.024756151431708062,-0.021605262697480362,-0.8255175149890854,-0.7766590478893288
GACH33,2025_08_19,session_2_dark,91,3.033333333333333,1.4228236736722013,1.2056523114671727,59.91863980817185,43.30005298562929,0.14805258071193902,3.7461853833011625,-6.689513843225756,-0.00811745828432664,-0.02739143619309581,-0.02104483286061512,-0.9155124231743199,-0.805325225790871
GACH33,2025_08_19,session_2_dark,92,3.066666666666667,1.4238145599563634,1.2021184501095983,59.83979828268143,43.39637522051441,0.12447473267663378,3.4015998852968976,-10.337564940127844,-0.01163471169470176,-0.02638628204192628,-0.02058883334614242,-0.802008651063894,-0.8496241812287977
GACH33,2025_08_19,session_2_dark,93,3.1,1.4284803020423882,1.2010724358092952,59.786221691175484,43.48017406344204,0.09946203915768706,2.97851547718394,-12.692532243388769,-0.012663627574358571,-0.021705842595123315,-0.02052353061655862,-0.5949702571127766,-0.9040147387247653
GACH33,2025_08_19,session_2_dark,94,3.1333333333333333,1.427464457120916,1.2080999352386566,59.74586329136582,43.54194420221493,0.07378584199708031,2.5241927860444453,-13.629680734184895,-0.005619545030884687,-0.02270742521217728,-0.0208489423660991,-0.7822021645561872,-0.9624212032039479
GACH33,2025_08_19,session_2_dark,95,3.1666666666666665,1.4218028985370332,1.2107221445947278,59.70796036134765,43.57924391936128,0.05317801240325072,2.0804745733391403,-13.311546381159197,-0.00298076477793896,-0.028354724230681416,-0.021218899055812986,-1.0612763077424616,-1.0194643853618506
GACH33,2025_08_19,session_2_dark,96,3.2,1.4222538188036933,1.2041747966385619,59.66859904749934,43.59755228465877,0.0434109348866317,1.6784538996437532,-12.060620210861494,-0.00951105245727546,-0.02788911515488235,-0.021204494761748155,-0.9060467138152204,-1.0711470476105587
GACH33,2025_08_19,session_2_dark,97,3.2333333333333334,1.4263666238965582,1.2044095814742408,59.631844139323874,43.606178527953375,0.03775361371266066,1.3381325671857498,-10.20963997374014,-0.009259220293798665,-0.023761624159378103,-0.020650043966817203,-0.747747242456048,-1.1148978137584316
GACH33,2025_08_19,session_2_dark,98,3.2666666666666666,1.4269200478254398,1.211830799016767,59.605572828421906,43.613191115954216,0.02719114133274702,1.0719647411485151,-7.985034781117068,-0.0018214691892859403,-0.023193949045192674,-0.019797125511976023,-0.8810342554228712,-1.1491156108883835
GACH33,2025_08_19,session_2_dark,99,3.3,1.4282805619256604,1.2080806805141262,59.595047269654316,43.6224167891773,0.013996443612187253,0.8900904044174446,-5.456230101932136,-0.005555066309781642,-0.021819186496717657,-0.0191767105583562,-0.7483514214582487,-1.1724968709379648
GACH33,2025_08_19,session_2_dark,100,3.3333333333333335,1.4332257908722597,1.203588314625134,59.5989313201854,43.63360035959279,0.011838838446665199,0.8050088955404459,-2.552445266309937,-0.010030422898037239,-0.016859280192903947,-0.019351709471881154,-0.4580517089588821,-1.1834347136276973
GACH33,2025_08_19,session_2_dark,101,3.3666666666666667,1.4334774741439842,1.2136386732058795,59.60959387716875,43.64435441059838,0.015143966932544693,0.8340828469836774,0.8722185432969496,3.6432364353133906e-05,-0.016593354028456853,-0.020525692477585723,-0.6583639189082345,-1.1796970471070585
GACH33,2025_08_19,session_2_dark,102,3.4,1.4254669336304966,1.216450149603456,59.61626829648078,43.651642439242636,0.009882471081279392,0.9990404029003465,4.9487266775000895,0.0028643932915659587,-0.024589654384786552,-0.02227748051641314,-1.0344923234449477,-1.158490561456837
GACH33,2025_08_19,session_2_dark,103,3.433333333333333,1.4195883273418222,1.2085259211707036,59.609108709026806,43.65267761438951,0.007234036224394218,1.3222438790285158,9.696104283845115,-0.005042863780612583,-0.030453591857036777,-0.023781709839407764,-1.1012644640880194,-1.116940419418626
GACH33,2025_08_19,session_2_dark,104,3.466666666666667,1.4220157859017286,1.2123950650848845,59.58196276822537,43.64717163572211,0.027698698581000596,1.8200422870080621,14.933952239386244,-0.0011567613857526027,-0.02801146738351945,-0.024387768242750366,-1.0858767774925948,-1.052944837422648
GACH33,2025_08_19,session_2_dark,105,3.5,1.425061027599431,1.2156306357301052,59.53162175337416,43.64149611105225,0.05065993837863949,2.4942487765392567,20.22619468593591,0.0020952566535514805,-0.024951993898102653,-0.024002988925147496,-1.0327423634474258,-0.9662707219747197
GACH33,2025_08_19,session_2_dark,106,3.533333333333333,1.4240820952894162,1.2040903443804853,59.45447306838707,43.65148264235259,0.07779235439714216,3.3237022658961894,24.88360468070807,-0.009428599416797079,-0.025916697153980595,-0.02296180827679964,-0.8296059868725292,-0.8596384830219331
GACH33,2025_08_19,session_2_dark,107,3.566666666666667,1.4225188759674552,1.1991033145565426,59.34523923373537,43.698712791540146,0.11900721669290894,4.258733082542655,28.050924499393687,-0.014398708584091091,-0.02746525909691422,-0.021591542334307705,-0.7868768384884453,-0.73943351583786
GACH33,2025_08_19,session_2_dark,108,3.6,1.4229599812721403,1.2067481383270273,59.20040902232746,43.79994980701248,0.17670518792102555,5.221631429586356,28.886950411311144,-0.006736976997428368,-0.027009499313905616,-0.019932432822528153,-0.9292903871041858,-0.6156459762751403
GACH33,2025_08_19,session_2_dark,109,3.6333333333333333,1.426125300333669,1.2080919975147233,59.02226829786034,43.95763902117592,0.23790755762933155,6.1152426870637475,26.808337724321834,-0.005377216291738041,-0.02383039045148916,-0.01786155015277071,-0.8317813165195354,-0.5007657926832851
GACH33,2025_08_19,session_2_dark,110,3.6666666666666665,1.430737662901242,1.2037137647797689,58.81830203065543,44.15945245531182,0.28693361663498196,6.83932515911803,21.722474161628565,-0.009738566107639457,-0.019203379034843593,-0.01542335762385878,-0.5570622406962947,-0.4076797593223582
GACH33,2025_08_19,session_2_dark,111,3.7,1.43500799317958,1.207306955320733,58.59814446177549,44.38513879585461,0.3152834905965114,7.311042005316562,14.151505385955806,-0.006128505458750544,-0.01491840280656409,-0.012990193373993866,-0.462859891387746,-0.34703715053558465
GACH33,2025_08_19,session_2_dark,112,3.7333333333333334,1.4383506112273057,1.2107147766117572,58.37390141940453,44.6138961229,0.32033553772370654,7.483477876893586,5.173076147310739,-0.0027038268609682614,-0.011561141707493006,-0.011144107279667793,-0.4015404226974458,-0.324869273375542
GACH33,2025_08_19,session_2_dark,113,3.7666666666666666,1.43983522948245,1.2043309804137334,58.16243323136703,44.82960785349131,0.3020767208286018,7.355844274881704,-3.8290080603564607,-0.00907176904339857,-0.010062744404338186,-0.010415629069449418,-0.20878135719636412,-0.3412774950814841
