animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH33,2025_07_10,session_1_light,34,1.1333333333333333,1.0883880807044708,1.0953824109525985,7.552540351948408,4.836190723339156,0.1568200426981215,5.7102763286525775,-13.577755558585935,-0.0015939795812234259,-0.020896328490575877,-0.005750672650700047,-0.8552521084802573,-0.3723574922975348
GACH33,2025_07_10,session_1_light,35,1.1666666666666667,1.0904093612041805,1.0874238858503258,7.521581265478207,4.96557383141075,0.13303553543822488,5.320493939714771,-11.693471668134165,-0.009552666713495084,-0.01887007396664786,-0.004622302108760928,-0.16418832371527267,-0.4310065988565471
GACH33,2025_07_10,session_1_light,36,1.2,1.0953677871555154,1.0874406316571297,7.460224215751131,5.0825219002624396,0.13206641647046524,5.014391018119321,-9.183087647863527,-0.00953608293671393,-0.013906675872354723,-0.00258875105237053,0.06609230112607037,-0.47706476714783186
GACH33,2025_07_10,session_1_light,37,1.2333333333333334,1.097476120474071,1.0922189523564285,7.366474797887303,5.2009468233288,0.15104110617007532,4.776461919769348,-7.1378729504991645,-0.004757914736282176,-0.011793664607667953,-0.0003789851695818632,-0.19349333597493187,-0.512865073776985
GACH33,2025_07_10,session_1_light,38,1.2666666666666666,1.0956704692200203,1.0858113626166341,7.250765461418039,5.329929547761747,0.17327779358100934,4.564402896202456,-6.361770707006795,-0.011165666506145921,-0.013594347368413251,0.001233829781305051,0.20280735442844014,-0.5447728064579481
GACH33,2025_07_10,session_1_light,39,1.3,1.0936851305449489,1.0800630940593001,7.131374236409108,5.467893845902513,0.18245112268935812,4.330801569078727,-7.008039813711826,-0.016914097093573055,-0.015574719429167994,0.0017687058715953625,0.5413065277664155,-0.5799219294446007
GACH33,2025_07_10,session_1_light,40,1.3333333333333333,1.0954093870731918,1.088219344865818,7.024868940552545,5.6010963464629215,0.1705470146353781,4.046606302663658,-8.525857992452103,-0.008757998785988264,-0.013845790156146398,0.0012366513715803694,0.010610767062900567,-0.6226837343300539
GACH33,2025_07_10,session_1_light,41,1.3666666666666667,1.0991064652333498,1.0945082174152634,6.938459893315985,5.7103584049368745,0.1393008286633486,3.715100304228058,-9.94517995306798,-0.002469288266682801,-0.01014374902691717,8.315496948840633e-05,-0.2880759908408464,-0.6725642091257059
GACH33,2025_07_10,session_1_light,42,1.4,1.1016980139633308,1.0903616445523423,6.870314477900827,5.781198478245608,0.09829605093029521,3.3696043837310725,-10.364877614909599,-0.006616023159767392,-0.007547239204584333,-0.0011427152856808523,0.1438615704589351,-0.7245496954688687
GACH33,2025_07_10,session_1_light,43,1.4333333333333333,1.1037175682407234,1.0937773753383375,6.815249704836346,5.808961587842018,0.06166781565050767,3.0562461179220124,-9.400747974271775,-0.0032004496383657433,-0.005522871543325758,-0.0020654034299015978,-0.017725102582695763,-0.7716995484231418
GACH33,2025_07_10,session_1_light,44,1.4666666666666666,1.1036475084247512,1.101226095809717,6.768244377635572,5.796465732863836,0.04863791912579752,2.8105252003673384,-7.3716275266402445,0.004248113568397827,-0.005588119741949171,-0.0025756150043939417,-0.579078839498541,-0.8086722611121745
GACH33,2025_07_10,session_1_light,45,1.5,1.1030648847770286,1.0940519984697699,6.723858512709047,5.749166280376709,0.0648640363441691,2.6395261245914616,-5.129972273276288,-0.0029261458017835196,-0.006165787812617118,-0.0028765487556445353,-0.06827526284465907,-0.834401856140831
GACH33,2025_07_10,session_1_light,46,1.5333333333333334,1.1068914863125394,1.0901737024186562,6.676233663648203,5.673691795605633,0.0892441824408045,2.518571544055803,-3.628637416069742,-0.006804603883155291,-0.0023342325737349956,-0.0033245003893342395,0.40116367597597735,-0.8526014420738126
GACH33,2025_07_10,session_1_light,47,1.5666666666666667,1.1101654628015667,1.1023116210406165,6.622600839793014,5.580207504300571,0.10777658611911681,2.403519915872259,-3.451548845506335,0.005333162239716804,0.0009444045134365808,-0.0039794689228445125,-0.35569167023147835,-0.8699128327179938
GACH33,2025_07_10,session_1_light,48,1.6,1.1082520993052745,1.1053209520101654,6.567000557195033,5.483829475823484,0.11126596873305648,2.251936606866391,-4.547499270176027,0.008342331178961437,-0.0009640089144378194,-0.00442777027666805,-0.6702654186292731,-0.8927210095232095
GACH33,2025_07_10,session_1_light,49,1.6333333333333333,1.1067747739128189,1.096657814156481,6.519218381160391,5.401135015734708,0.09550659702858094,2.042221685616172,-6.2914476375065975,-0.0003209687050518273,-0.0024363861098966044,-0.004218655195479042,-0.08958497263514298,-0.9242760338457207
GACH33,2025_07_10,session_1_light,50,1.6666666666666667,1.1063537321151398,1.0960023738865408,6.4886991701871235,5.343722449804572,0.06502018890400886,1.7816130622646869,-7.818258700544527,-0.0009765614741463757,-0.002852772489835509,-0.003332134833823444,-0.05986758675270163,-0.9634888442622976
GACH33,2025_07_10,session_1_light,51,1.7,1.1046513474929116,1.0980669941661558,6.478555765744273,5.3144662461883865,0.030964723537001457,1.5004532510996198,-8.434794334952041,0.0010878967750933555,-0.004550212545630927,-0.0021582498217167473,-0.29378904559044944,-1.0057939154843916
GACH33,2025_07_10,session_1_light,52,1.7333333333333334,1.1071104238261857,1.0951972968115646,6.484507772170954,5.308981739830103,0.0080935894692833,1.237301739373275,-7.894545351790319,-0.0017819626098964925,-0.0020861935150853217,-0.001227174792004451,0.03625958818859022,-1.0453893448583598
GACH33,2025_07_10,session_1_light,53,1.7666666666666666,1.113270662864628,1.0956929822700319,6.4985689192183465,5.319756474253424,0.017714704575055706,1.0233678195723528,-6.41801759402769,-0.0012864344162510921,0.004078841060399796,-0.0009588142136207676,0.28669251255978717,-1.0775791862033814
GACH33,2025_07_10,session_1_light,54,1.8,1.1143208802923905,1.1004302712131384,6.513375605508518,5.33944986336004,0.024638740499467814,0.8733568529764418,-4.500328997877315,0.003450697262010971,0.005133852265802652,-0.001398592075954683,-0.019168899124485474,-1.100150778493324
GACH33,2025_07_10,session_1_light,55,1.8333333333333333,1.1094204069217324,1.1012072388334375,6.523557303833343,5.362011030150611,0.024752236822754285,0.7848761482823887,-2.654421140821603,0.004227502851840814,0.00023831609933200326,-0.0021136188371927455,-0.30575285308361044,-1.113464141090745
GACH33,2025_07_10,session_1_light,56,1.8666666666666667,1.102966085678529,1.0960739324201376,6.524467301052317,5.382012035296694,0.020021695777136115,0.7437818911854411,-1.2328277129084237,-0.0009059655919523291,-0.006211069805820868,-0.0025099124034790397,-0.221810944539163,-1.1196474411367277
GACH33,2025_07_10,session_1_light,57,1.9,1.0979653590144736,1.0922912857063345,6.512088182419994,5.39399575491119,0.01722939679477994,0.7311619061036518,-0.37859955245368027,-0.004688764805065304,-0.011207153149848992,-0.0023583450127284164,-0.17131796608516017,-1.121546323361376
GACH33,2025_07_10,session_1_light,58,1.9333333333333333,1.0990465013701205,1.0923661429044258,6.486261595744102,5.393882941128342,0.025826833067121756,0.7290512578464065,-0.06331944771736134,-0.004614069637513429,-0.010121079076465644,-0.002022252422032012,-0.12625554315503867,-1.121863904755664
GACH33,2025_07_10,session_1_light,59,1.9666666666666666,1.10419949624818,1.09100188676224,6.453609234719215,5.381764380059246,0.034828669266639696,0.7241586578872934,-0.14677799877339245,-0.005978487810263111,-0.004963154344553189,-0.0021582394453444186,0.21661258655535084,-1.1226000760771406
GACH33,2025_07_10,session_1_light,60,2.0,1.103618528833512,1.0917752729581942,6.425188642917828,5.36276277768247,0.03418758446024204,0.709770916881912,-0.4316322301614415,-0.005205263644896707,-0.005539193768486328,-0.003139661011197464,0.1317851961491434,-1.1247649459617644
GACH33,2025_07_10,session_1_light,61,2.033333333333333,1.0973160617065183,1.0963168527600131,6.4100320989637005,5.3443490863372585,0.02384921075402901,0.685690532170333,-0.7224115413473701,-0.0006638363424762428,-0.01183702448781676,-0.004757540627132093,-0.5023892602180255,-1.1283882319003107
GACH33,2025_07_10,session_1_light,62,2.066666666666667,1.0957103004040267,1.0952707592860964,6.410612065676949,5.332412485320402,0.011950682207476238,0.6560166866848774,-0.8902153645636592,-0.0017100918470269733,-0.01343786141403025,-0.006519183363732481,-0.49863970546343117,-1.1328531450808028
GACH33,2025_07_10,session_1_light,63,2.1,1.0989570522850045,1.0923148332335488,6.423630729080507,5.32925041126485,0.013397175416779148,0.6256109758231925,-0.9121713258505525,-0.004666179930232772,-0.010186187017642956,-0.008146210506354867,-0.12538663262665933,-1.1374281793228296
GACH33,2025_07_10,session_1_light,64,2.1333333333333333,1.0965572686324163,1.0946577359861798,6.443768142319522,5.333971976108425,0.020683534188598657,0.5971839638335837,-0.8528103596882649,-0.0023234296770664464,-0.012581339413760384,-0.009664191334520561,-0.41271321505297687,-1.1417054861038676
GACH33,2025_07_10,session_1_light,65,2.1666666666666665,1.0895383261880915,1.0945480070106806,6.466310936429337,5.3435948669635165,0.02451076487355102,0.5707823193101689,-0.7920493357024488,-0.0024333206832702903,-0.01959536295276787,-0.011161837245443625,-0.7316538458166281,-1.145678043374109
GACH33,2025_07_10,session_1_light,66,2.2,1.0856389261651767,1.0896112680188637,6.487542105403827,5.353647722933412,0.023490901412564883,0.5458147064354419,-0.7490283862418006,-0.007370221705815805,-0.023489845928986508,-0.01269816193995816,-0.5432692127662948,-1.149434827234982
GACH33,2025_07_10,session_1_light,67,2.2333333333333334,1.0808688232108423,1.0860574151989395,6.504589181487395,5.359031795570178,0.01787710941838504,0.5239492297051318,-0.6559643019093065,-0.010924236556492328,-0.028255033694482456,-0.014374479438998135,-0.4991544597172811,-1.1527248442062827
GACH33,2025_07_10,session_1_light,68,2.2666666666666666,1.0764058509283596,1.0869657460573832,6.515969459024159,5.356161692078507,0.01173661837441608,0.5104874076481462,-0.40385466170957096,-0.010016058197602096,-0.03271338161334203,-0.016313731370871228,-0.775192343088087,-1.1547503945100053
GACH33,2025_07_10,session_1_light,69,2.3,1.080674454097885,1.0919390118167356,6.5222362741817435,5.345549775131041,0.012324193828369924,0.5130792882571649,0.07775641827056173,-0.005042954469048899,-0.028439866859230056,-0.018624426156738406,-0.9486101722690078,-1.15436040387333
GACH33,2025_07_10,session_1_light,70,2.3333333333333335,1.0820552314018899,1.0924805171582417,6.525836338489018,5.332645908476253,0.013396650240305417,0.5380835168002255,0.7501268562918111,-0.004501611158365781,-0.027054179826253133,-0.021475648076648056,-0.9245497486387018,-1.1505981105890077
GACH33,2025_07_10,session_1_light,71,2.3666666666666667,1.0709263066439894,1.085360412575443,6.530395815499054,5.325869750250481,0.00816732213799189,0.5863835485144047,1.4490009514253805,-0.011621868240784039,-0.0381784853571796,-0.025021419501469362,-0.909754514410369,-1.1433305844328667
GACH33,2025_07_10,session_1_light,72,2.4,1.063489774558001,1.0844633139974382,6.539714811606819,5.3327499765583894,0.011583661014747509,0.6510574830173436,1.940218035088174,-0.012519128849658445,-0.045610111314095425,-0.02900131116990267,-1.1891570954196453,-1.1335993380146028
GACH33,2025_07_10,session_1_light,73,2.433333333333333,1.0646169302644555,1.0939201772031835,6.555983380841408,5.356078487386684,0.028440917045806684,0.7186484421281393,2.0277287733238785,-0.003062427674806356,-0.044478051331941826,-0.032491108488828475,-1.8451817708728913,-1.1234291777512888
GACH33,2025_07_10,session_1_light,74,2.466666666666667,1.0621609980871909,1.09744548334112,6.57770879750332,5.392042774713994,0.04201694529704673,0.7741395358316288,1.6647328111046682,0.0004627164322130728,-0.04692908108611982,-0.03437836364866439,-2.2237416434057398,-1.1150796392394002
GACH33,2025_07_10,session_1_light,75,2.5,1.0598929255369338,1.0894056352248471,6.599567006459125,5.43144875102514,0.04506231538425716,0.8073035930286925,0.9949217159119152,-0.007577284183768684,-0.04919254128278938,-0.03426237579136734,-1.7266818708034644,-1.110089566881898
GACH33,2025_07_10,session_1_light,76,2.533333333333333,1.064638188267272,1.0858233941051405,6.615325365556037,5.463424767108546,0.03564816244904454,0.8167387954339087,0.28305607215648776,-0.011159687334439283,-0.04444237972344012,-0.0328223161611432,-1.2365843568444908,-1.108669887063173
GACH33,2025_07_10,session_1_light,77,2.566666666666667,1.0693943539010902,1.0916108859756046,6.621618831097228,5.479254542861729,0.01703494963051568,0.8090523522931587,-0.2305932942224964,-0.005372357494962676,-0.039681317110986436,-0.03130486270778369,-1.4482905874132466,-1.1098264375785776
GACH33,2025_07_10,session_1_light,78,2.6,1.0701147819351244,1.0907614226980986,6.619152210827643,5.4745592693636915,0.0053037542152423395,0.7939132133213631,-0.4541741691538708,-0.006221973272243719,-0.0389562818455107,-0.030737251010779836,-1.350787141850889,-1.112104367520944
GACH33,2025_07_10,session_1_light,79,2.6333333333333333,1.0689775927502352,1.0854752716502447,6.610757030356404,5.450479254418199,0.025501493582137786,0.7787373561578771,-0.45527571490458213,-0.011508286351131769,-0.04008857764149987,-0.03144207226232451,-1.007366642240273,-1.1143878223130683
GACH33,2025_07_10,session_1_light,80,2.6666666666666665,1.0671121986479537,1.0918368570543373,6.599019459481908,5.414615920532776,0.037735252581785804,0.7666984250766957,-0.3611679324354424,-0.0051468629780973,-0.04194908020302224,-0.03294282369904568,-1.5709751574562316,-1.1161992755030417
GACH33,2025_07_10,session_1_light,81,2.7,1.0659476783110255,1.098618844543509,6.585902689723096,5.379691885237358,0.037306003407243105,0.758658135342679,-0.24120869202049908,0.0016349720112329713,-0.043108998424470135,-0.03434941145357897,-2.133416201954267,-1.1174090679994668
GACH33,2025_07_10,session_1_light,82,2.7333333333333334,1.0662716930641551,1.0935772622102586,6.573761778300115,5.35810200801202,0.024769427300320286,0.7562456197988623,-0.0723754663145018,-0.003406772353122145,-0.04278009571598229,-0.03517785179141686,-1.7401680919685072,-1.1177720702417953
GACH33,2025_07_10,session_1_light,83,2.7666666666666666,1.0680713901989418,1.0898669613965581,6.5656927003634475,5.355658905084768,0.008430822656251545,0.7627248819005629,0.19437786305101803,-0.007117235197950933,-0.040975512471746356,-0.03590053590997816,-1.3778718505934033,-1.1167971597681283
GACH33,2025_07_10,session_1_light,84,2.8,1.0691049188539918,1.0912439155573979,6.564439843808498,5.370348979134495,0.014743402766449344,0.7810539430494443,0.5498718344664453,-0.00574043353701903,-0.039937386810999564,-0.03752957568706466,-1.4326459733187484,-1.1140392540983086
GACH33,2025_07_10,session_1_light,85,2.8333333333333335,1.065618316442007,1.0916473220232357,6.570767935000066,5.396618620054355,0.02702108014471585,0.8117908529366834,0.9221072966171638,-0.0053371891023561435,-0.04341910669460636,-0.04059301887747341,-1.6252803358360066,-1.1094143855705543
GACH33,2025_07_10,session_1_light,86,2.8666666666666667,1.0609075926942382,1.0960245521074767,6.582793393990464,5.429664865853237,0.0351662626011052,0.8540251309906091,1.2670283416177741,-0.0009601210493139778,-0.04812494975767745,-0.04456350148393262,-2.1728749988838003,-1.1030595508106316
GACH33,2025_07_10,session_1_light,87,2.9,1.0599200200890868,1.1021579696163744,6.596905474193655,5.465807078256189,0.03879961758885497,0.9096341884031443,1.6682717223760617,0.005173134428360759,-0.04910764352105379,-0.04826270537585701,-2.6784346482362467,-1.094692262738121
GACH33,2025_07_10,session_1_light,88,2.933333333333333,1.0610658946362825,1.1013721032387012,6.609209379343881,5.500641815568608,0.03694380875831573,0.987469049088051,2.3350458205472107,0.004387115550690934,-0.047957178805598355,-0.050727695620887386,-2.5658534668196804,-1.082980740699491
GACH33,2025_07_10,session_1_light,89,2.966666666666667,1.06434914531372,1.0997283402732903,6.6161674682981815,5.528079154533031,0.02830587520894895,1.1028595755347483,3.461715793400886,0.0027431905540107326,-0.04466905286166378,-0.05163313745375439,-2.289253798196452,-1.065618357293932
GACH33,2025_07_10,session_1_light,90,3.0,1.0685196188140371,1.1049398991690134,6.614728881631283,5.540436382782587,0.012440684129492225,1.270431281819102,5.027151188530626,0.007954587418440351,-0.04049370593554724,-0.05102493445087353,-2.485112144894727,-1.0404044658071243
GACH33,2025_07_10,session_1_light,91,3.033333333333333,1.067175111620975,1.107372475108594,6.603025506596561,5.528775218800078,0.016521250940237982,1.493085531987334,6.679627505046985,0.010387001326703782,-0.04183334154275076,-0.048991308630101524,-2.7299236548622683,-1.006902508780489
GACH33,2025_07_10,session_1_light,92,3.066666666666667,1.0640211348029294,1.0984629138203972,6.581595635070755,5.485086871152339,0.0486611869337594,1.7536564297954218,7.817126934242559,0.00147728753842169,-0.04498273501891226,-0.04574372480951043,-2.2089995918034866,-0.9676953747861349
GACH33,2025_07_10,session_1_light,93,3.1,1.0690679888914045,1.0935723165426086,6.5536990302504226,5.407472728755289,0.08247530333700663,2.0153915424292435,7.852053379014677,-0.003413471770731036,-0.03993101291407286,-0.041751098540553054,-1.6067670432310388,-0.92831306571638
GACH33,2025_07_10,session_1_light,94,3.1333333333333333,1.0791642841358016,1.1031777143510162,6.523612109914879,5.30430123254443,0.10746897415377507,2.2327313540119764,6.520194347482012,0.006191764006288958,-0.0298298514910309,-0.037558170247790144,-1.8555506765509804,-0.89561075250062
GACH33,2025_07_10,session_1_light,95,3.1666666666666665,1.0856337548195638,1.1067532727909746,6.493799801384315,5.191955750040947,0.11623373511533533,2.368076150508793,4.0603438949045065,0.009767165180465831,-0.023355659508249138,-0.03359488373079077,-1.821549894918138,-0.8752459242856229
GACH33,2025_07_10,session_1_light,96,3.2,1.0869273343589538,1.096858365912886,6.463389150258916,5.0878060414007305,0.10849870741954795,2.406599503014733,1.155700575178191,-0.00012789896342702,-0.022057360399646342,-0.030211083044280215,-1.0193005202083756,-0.8694494586928899
GACH33,2025_07_10,session_1_light,97,3.2333333333333334,1.083480400291744,1.0940776134789754,6.429503532685105,5.005092099066171,0.08938585645885713,2.3622339085116506,-1.3309678350924738,-0.002908813428796009,-0.0254994336888954,-0.027628043515582238,-0.9714155636502515,-0.8761249847130774
GACH33,2025_07_10,session_1_light,98,3.2666666666666666,1.0797240947902718,1.0988856038440233,6.390140370962067,4.951689853185275,0.0663419804193218,2.27271213795846,-2.685653116595726,0.0018990149047699578,-0.029250880247153388,-0.025787387733220993,-1.5067790709799027,-0.8895949926188561
GACH33,2025_07_10,session_1_light,99,3.3,1.083296780757784,1.0978199171201308,6.345700074472658,4.9295006067249245,0.04967194993700926,2.1868965426354037,-2.5744678596917008,0.0008331756806370105,-0.025673622831972498,-0.024537030478839587,-1.2600231771848525,-0.9025073461201069
GACH33,2025_07_10,session_1_light,100,3.3333333333333335,1.0904008967972727,1.0955867599687656,6.297748200462889,4.934160191579504,0.04817773294859119,2.150756667550279,-1.0841962525537312,-0.001400143502256812,-0.01856465140868524,-0.02402767638227126,-0.7610172929673616,-0.9079451787288938
GACH33,2025_07_10,session_1_light,101,3.3666666666666667,1.0921623020124356,1.0980607056425797,6.246989197445773,4.95822217555331,0.05617344087776134,2.1975766686216343,1.4046000321406642,0.0010736401400048834,-0.0167983926422548,-0.024650337265841496,-0.8640515130898699,-0.9009003472797102
GACH33,2025_07_10,session_1_light,102,3.4,1.089652490190932,1.1012782067414126,6.194441226046239,4.997296497618319,0.06548352421064646,2.34442736884946,4.405521006834785,0.004290988738531176,-0.01930363808884006,-0.026501667729251343,-1.2220694012612758,-0.878804268517923
GACH33,2025_07_10,session_1_light,103,3.433333333333333,1.0860721687878792,1.1018120168105932,6.146772715170299,5.053263781980476,0.07351614685226705,2.5931786351590804,7.462537989288642,0.0048246367761128894,-0.02287910949574301,-0.029067651192141872,-1.4288513725946987,-0.8413755905208522
GACH33,2025_07_10,session_1_light,104,3.466666666666667,1.082184536924962,1.1006345330245946,6.120583121324024,5.129594027047901,0.08069821025206184,2.9327902280191394,10.188347785801668,0.003646990958490859,-0.0267618931928284,-0.03141867031856107,-1.5216975516147193,-0.7902754970748562
GACH33,2025_07_10,session_1_light,105,3.5,1.081042899548292,1.1024482432180123,6.138806179076861,5.221625346471196,0.09381814104242235,3.341051747662502,12.247845589300919,0.005460548651536001,-0.027898969261205053,-0.03260582346207543,-1.710673803208492,-0.7288459044379032
GACH33,2025_07_10,session_1_light,106,3.533333333333333,1.083680389313551,1.10651726548436,6.218766588102023,5.311142301984262,0.1200289645702211,3.786640068019322,13.36764961070465,0.009529408886214119,-0.0252566348809391,-0.032043881459544274,-1.8924020535991863,-0.6617998869067513
GACH33,2025_07_10,session_1_light,107,3.566666666666667,1.0874243470961726,1.1052145643625546,6.3597040094407085,5.371671984227295,0.15338578541064635,4.233906422226518,13.417990626215747,0.008226545732715307,-0.02150783431141834,-0.02983756006673396,-1.6198780959150982,-0.5945013818623269
GACH33,2025_07_10,session_1_light,108,3.6,1.0893988072622909,1.0978604385316202,6.539752315164885,5.381048680255494,0.18029230383616462,4.651621962568426,12.531466210257296,0.0008722674013414977,-0.01952881789751304,-0.026763997644537036,-0.9763215028686979,-0.5316492778880323
GACH33,2025_07_10,session_1_light,109,3.6333333333333333,1.087263748041667,1.0937140377747614,6.726072305356063,5.331946247931079,0.19268157048616383,5.023595122442755,11.159194796229896,-0.003274295387257098,-0.02165903787777479,-0.023714181369127674,-0.7648808335909038,-0.4756798597980761
GACH33,2025_07_10,session_1_light,110,3.6666666666666665,1.0826798469821233,1.0966958802239042,6.891561178669781,5.234030406597796,0.1922864508348108,5.3562816909665045,9.980597055712526,-0.0002926149698780911,-0.02623810152285655,-0.02112738183598197,-1.2019698571492836,-0.4256217490115089
GACH33,2025_07_10,session_1_light,111,3.7,1.0828307146405831,1.0963246859810631,7.026494945018651,5.10742596552522,0.18502920256108513,5.678449810878525,9.665043597360516,-0.0006639712445073442,-0.026082398275085295,-0.01911582100408489,-1.1668717278704668,-0.3771463100720355
GACH33,2025_07_10,session_1_light,112,3.7333333333333334,1.0884858494310978,1.0892773562407545,7.138899683306295,4.970935753536678,0.17681742888694765,6.031201419444489,10.582548256978967,-0.0077114534853439665,-0.02042271400828355,-0.017964352043625245,-0.37462198838211347,-0.3240690873272457
GACH33,2025_07_10,session_1_light,113,3.7666666666666666,1.0891203941310394,1.0896336806248752,7.247066993247931,4.830753801084263,0.17706255034134405,6.451559295416512,12.610736279160735,-0.007355291133057218,-0.019783337259829503,-0.01807175733914774,-0.37149378899666197,-0.2608194009368815
