animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH39,2025_09_01,session_1_light,25,0.8333333333333334,0.8177722868586192,0.9199077968619077,28.135572175238725,3.181935625995242,0.05666699030031628,2.1930507787475757,-1.2892695042700855,-0.0013065666771093776,0.001993365094379862,0.00380205705218321,0.43242884686278255,-0.7549286928000444
GACH39,2025_09_01,session_1_light,26,0.8666666666666667,0.8246449519115513,0.914201050763142,28.196456696517522,3.1685695945082455,0.062334386409587314,2.16069070049101,-0.9708023476969754,-0.0070116502686321525,0.00888676583131287,0.005204189333448373,1.9773278015218114,-0.7592692186017573
GACH39,2025_09_01,session_1_light,27,0.9,0.8235874738932225,0.9121320343637107,28.268205129885118,3.1757702627133417,0.07210885738454172,2.135364291240643,-0.7597922775110002,-0.009079102393897975,0.007848783172284879,0.005950736270272636,1.866726928022398,-0.7626663034896363
GACH39,2025_09_01,session_1_light,28,0.9333333333333333,0.8178893209076363,0.9176377628173915,28.34918042216728,3.1958672778988606,0.08343193620879523,2.103283023196413,-0.9624380413269054,-0.003571712364729862,0.0021713221659683812,0.005868175421129522,0.5606184191677501,-0.7669694318873372
GACH39,2025_09_01,session_1_light,29,0.9666666666666667,0.820916595737246,0.9171496957609844,28.435942294078295,3.2158740245050894,0.08903871252028134,2.053904664317777,-1.4813507663590821,-0.004058118325445337,0.005219266498519448,0.004973539700093384,1.1588029851400552,-0.7735926556959964
GACH39,2025_09_01,session_1_light,30,1.0,0.8242065549012321,0.913210623899956,28.519567159198015,3.2252922051822175,0.08415355128310646,1.992588249551038,-1.8394924430021669,-0.007995627240462655,0.008528658803571232,0.0034390274253548567,1.9504573625190234,-0.7818171562133759
GACH39,2025_09_01,session_1_light,31,1.0333333333333334,0.8169223992309995,0.9199697493954146,28.586961003638933,3.2234778186377384,0.06741826360163436,1.9451274035490003,-1.42382538006113,-0.001234841580293189,0.0012651290798340042,0.001782875174212151,0.2913615224745661,-0.7881831799605891
GACH39,2025_09_01,session_1_light,32,1.0666666666666667,0.8082400629461748,0.9298927490638355,28.625537814262444,3.2192462126951455,0.03880820540472824,1.9502245755054703,0.152915158694103,0.00868981777344191,-0.007396603658563872,0.0008803986599070034,-1.7647613415068515,-0.787499485495532
GACH39,2025_09_01,session_1_light,33,1.1,0.810183211218571,0.9252601560408829,28.627785248388815,3.2235219170310048,0.004830383806703371,2.042011470607275,2.7536068530541296,0.004058786369450562,-0.005434084252237903,0.00140795809049374,-1.1995625016322098,-0.7751879149458635
GACH39,2025_09_01,session_1_light,34,1.1333333333333333,0.8201352603969898,0.9148713660095551,28.592898479942768,3.2428849709719962,0.03990005602163754,2.2305914363040094,5.657398970902053,-0.006328344906769701,0.004538525063943699,0.0032211147901805895,1.1243915123854344,-0.749893284929734
GACH39,2025_09_01,session_1_light,35,1.1666666666666667,0.8256517413771985,0.9168947230291442,28.524584472200104,3.2788981794694942,0.0772253510199148,2.490509891326786,7.797553650683276,-0.0043033296110711605,0.01007554385784748,0.005469454686930426,2.089798285100553,-0.7150298723192027
GACH39,2025_09_01,session_1_light,36,1.2,0.8239528388110351,0.9222615220736348,28.427729719078258,3.330616880743592,0.10979830264522819,2.7636858111631346,8.195277595090486,0.0010650297264345188,0.008395950628861226,0.007336252584207896,1.5474996220789963,-0.6783882078876351
GACH39,2025_09_01,session_1_light,37,1.2333333333333334,0.8237488971379313,0.9216469833447394,28.30819198998309,3.395796561533001,0.13615307365255813,2.9763707201987435,6.380547271068247,0.00045214834421569705,0.008212503508068791,0.008542035733614164,1.5382721402138655,-0.6498603307921361
GACH39,2025_09_01,session_1_light,38,1.2666666666666666,0.8262672656057766,0.9252238478819225,28.17607098592679,3.469751762502592,0.15141113388155422,3.063161489758266,2.6037230867856835,0.004030669749475635,0.010751344279900987,0.009200719085138538,1.8704361433826073,-0.6382189011380778
GACH39,2025_09_01,session_1_light,39,1.3,0.8271398115392858,0.9291520289626316,28.047367506279464,3.544065266448312,0.14861723501000734,2.9883576807634475,-2.2441142698445455,0.007960507219797464,0.011644340294766575,0.00942025711355152,1.8758923869130821,-0.6482524943956138
GACH39,2025_09_01,session_1_light,40,1.3333333333333333,0.8272174944868558,0.9246961770979718,27.939728438875356,3.607851939671609,0.12511957685558944,2.756571974781643,-6.953571179454159,0.0035062138731135617,0.0117412501004579,0.009132491891235555,2.0799943691862453,-0.6793424018212287
GACH39,2025_09_01,session_1_light,41,1.3666666666666667,0.8264922548675211,0.922270821256399,27.864833679750618,3.6517062913937943,0.0867895679752224,2.4092863257010233,-10.418569472418561,0.0010825134927560098,0.011036417497668816,0.008218359922922892,2.047414394924951,-0.7259245611240487
GACH39,2025_09_01,session_1_light,42,1.4,0.8237744883876771,0.9243095752099451,27.823743751102384,3.671328510047605,0.045534752675455065,2.009773075062367,-11.985397519159731,0.0031229224294508917,0.008339035887138357,0.006722215369756043,1.4509018706173167,-0.7795121191878637
GACH39,2025_09_01,session_1_light,43,1.4333333333333333,0.8205280493279679,0.9231745113473957,27.80803799227472,3.6682181423819875,0.01601078534513766,1.6233828226178557,-11.591707573335302,0.001989415761510238,0.005111762378309015,0.004955029501954157,0.886260061066101,-0.8313394617229672
GACH39,2025_09_01,session_1_light,44,1.4666666666666666,0.816806064064816,0.9217269712739713,27.8048882646405,3.648257497015898,0.020207625976362636,1.301625728739468,-9.652712816351668,0.0005435297436093833,0.0014101190657739293,0.0033979727171005118,0.2447007707154342,-0.8744974218734487
GACH39,2025_09_01,session_1_light,45,1.5,0.813960385083286,0.9208440000360016,27.80299785013088,3.6203015874010296,0.028019752843536447,1.075817493091649,-6.774247069434543,-0.00033778791650573847,-0.0014152400372282603,0.002456445214713942,-0.2542516970672169,-0.9047855585490693
GACH39,2025_09_01,session_1_light,46,1.5333333333333334,0.815720797636539,0.9180592083232173,27.796660333148118,3.5948993396070863,0.026180876885461248,0.9606214181324478,-3.455882248776027,-0.003121023756948005,0.0003642769676709401,0.002247211759835941,0.199202902748294,-0.9202370519494298
GACH39,2025_09_01,session_1_light,47,1.5666666666666667,0.818972051683639,0.9178868132459461,27.7863166924516,3.581852960799609,0.016649291361702942,0.9627688719023697,0.06442361309765632,-0.0032917661832184697,0.0036358081202199077,0.0026037876084856896,0.8266184878460678,-0.9199490094291853
GACH39,2025_09_01,session_1_light,48,1.6,0.818138687235159,0.921193188952711,27.776036020480742,3.5866669914315095,0.011351964900282785,1.0886270967349971,3.7757467449788114,1.6261697275643527e-05,0.0028226987799879755,0.003266223032315595,0.534517026647447,-0.9030673792949018
GACH39,2025_09_01,session_1_light,49,1.6333333333333333,0.8175237863350626,0.9227360990795277,27.769321710045908,3.6084706336727015,0.022814047856468022,1.3459833848542835,7.720688643578618,0.001560726375267385,0.0022268414396068303,0.004012396114589624,0.35714149920940796,-0.8685476355551537
GACH39,2025_09_01,session_1_light,50,1.6666666666666667,0.8215648206534027,0.9215293341550064,27.76475264689666,3.6424970727694337,0.03433183501745047,1.739593845937407,11.808313832493667,0.0003556126983922381,0.006288088238240008,0.004624282147916779,1.1774199741877556,-0.8157518311504227
GACH39,2025_09_01,session_1_light,51,1.7,0.8235932215808832,0.9209445377784817,27.754078692977895,3.686992375744884,0.04575768000168987,2.26307793433609,15.704522651960541,-0.00022753290736088339,0.008336679723446538,0.004866679645925912,1.5901566611777562,-0.7455358021759049
GACH39,2025_09_01,session_1_light,52,1.7333333333333334,0.8205549126137162,0.9228521697267326,27.725594841595285,3.7494719679026725,0.06866607041174112,2.8914507077940046,18.851183203737385,0.0016816522719966809,0.005317353630662769,0.004597385384635855,0.9380736325629374,-0.6612508318286955
GACH39,2025_09_01,session_1_light,53,1.7666666666666666,0.8192739858982814,0.9246027713895515,27.671766370653906,3.845247359785012,0.10986550857344929,3.578550903522848,20.613005871865376,0.0034339037802740835,0.004056574989630524,0.0038534906711615987,0.6259622521965896,-0.5690886280083767
GACH39,2025_09_01,session_1_light,54,1.8,0.8193732862731637,0.922414054258154,27.59533218803255,3.9865160330404414,0.16062074061697,4.26190450467829,20.500608034663188,0.0012468360178571336,0.0041760015907290615,0.002783183536342836,0.7397986384858004,-0.47742896284959846
GACH39,2025_09_01,session_1_light,55,1.8333333333333333,0.8163698250964142,0.918560168575721,27.508879025701784,4.170766876004085,0.20352523777114964,4.874327081171542,18.37267729479762,-0.0026054977524396783,0.0011914628089285673,0.0015401321133321306,0.33454534904177063,-0.39528342618727125
GACH39,2025_09_01,session_1_light,56,1.8666666666666667,0.8145431026560774,0.9189217988497553,27.429165074354636,4.380903769892941,0.22474836642928497,5.358031748058677,14.511140006614012,-0.0022422190339682624,-0.0006151757443746408,0.0002761407014533309,-0.023148398392078107,-0.3304030952317488
GACH39,2025_09_01,session_1_light,57,1.9,0.8144666044150908,0.9231079809131189,27.371120921062822,4.597781901943128,0.22451113088874142,5.6753342287007875,9.519074419263356,0.0019456109977505909,-0.0006716118723861797,-0.0008190821918704673,-0.20846586932241726,-0.2878426417849104
GACH39,2025_09_01,session_1_light,58,1.9333333333333333,0.8122704066508282,0.9252006036443394,27.343849558826868,4.8114337353296115,0.215385313119559,5.811796175259681,4.093858396766784,0.004039784323233708,-0.0028489475159343414,-0.0015444501974364836,-0.7086172351980445,-0.26953871200777296
GACH39,2025_09_01,session_1_light,59,1.9666666666666666,0.8120338168920928,0.9233424525571602,27.34832820000257,5.020250311431679,0.20886459891942297,5.771900995639193,-1.1968553886146391,0.0021832802806353024,-0.0030655173572256,-0.0017827809340883786,-0.6722704854862681,-0.2748899369069762
GACH39,2025_09_01,session_1_light,60,2.0,0.8140518484016609,0.9214042317658787,27.377393406997427,5.223081328870915,0.20490292309552205,5.571343031997918,-6.016738909238234,0.0002467060582486136,-0.001027487630394841,-0.001562373631102728,-0.2051034121955619,-0.30179120114441177
GACH39,2025_09_01,session_1_light,61,2.033333333333333,0.8138114051377365,0.9216219616432584,27.41865134919713,5.415009964644617,0.19631306381519392,5.230988445890398,-10.210637583225619,0.00046608202897180373,-0.0012479543521770609,-0.0010122015428877624,-0.2560520052710784,-0.3474436822978307
GACH39,2025_09_01,session_1_light,62,2.066666666666667,0.8144166355518401,0.9221913567298066,27.4591398848358,5.589294894746068,0.1789261254781746,4.775307342877811,-13.67043309037748,0.0010370259455501074,-0.0006239422643370407,-0.0002690951903768417,-0.16154289010442877,-0.4085651533059502
GACH39,2025_09_01,session_1_light,63,2.1,0.8162207970729405,0.9225974082995871,27.4899824080832,5.740636569821216,0.1544524647094315,4.234445308860455,-16.225861020520757,0.0014447226859291007,0.0012001537951037422,0.0005477178562799744,0.16731406510897176,-0.48111212291480693
GACH39,2025_09_01,session_1_light,64,2.1333333333333333,0.8162356306509277,0.9229339710383337,27.508758253030173,5.865684375617536,0.1264495396905298,3.646483111301712,-17.638865926762332,0.001782930120118209,0.0012349003098518496,0.0012833008759273001,0.1598001600932683,-0.5599767371688771
GACH39,2025_09_01,session_1_light,65,2.1666666666666665,0.8181271694980535,0.9216821822946509,27.517387684812455,5.961470021486758,0.09617357769922635,3.056320163757702,-17.70488842632037,0.0005326888911549865,0.0031451610339289227,0.0017362282455639347,0.5741241517077968,-0.6391365426773825
GACH39,2025_09_01,session_1_light,66,2.2,0.8207672047415875,0.9222562559086394,27.517443173680483,6.025292054937697,0.06382205757281134,2.5095855713910575,-16.402037770999172,0.0011084062786079762,0.005805067352935622,0.001793154778567653,1.0544484609569051,-0.7124712109696308
GACH39,2025_09_01,session_1_light,67,2.2333333333333334,0.8177408189308257,0.9271942165401881,27.50813374461154,6.057112523858226,0.03315430155970723,2.043009107039225,-13.997293930555022,0.006048010208860699,0.002798531089358569,0.0015982655133848006,0.27843324487866566,-0.7750540998592843
GACH39,2025_09_01,session_1_light,68,2.2666666666666666,0.8128389760866643,0.9278998636306135,27.488350751571275,6.061287875065591,0.020218812312696854,1.6753587716583367,-11.029510061426691,0.006755300123363561,-0.002083483711043943,0.001480616341439911,-0.6767089443249655,-0.8243678176468918
GACH39,2025_09_01,session_1_light,69,2.3,0.8149326879040348,0.9221862669357994,27.459043363662797,6.045434623153485,0.03332039288794025,1.4036170454576506,-8.15225178602061,0.001043249182468009,2.8870173543471545e-05,0.0016044412581585512,-0.03802635323573655,-0.8608171106499698
GACH39,2025_09_01,session_1_light,70,2.3333333333333335,0.8213904103889391,0.9212309231944843,27.42358072206421,6.018396638251302,0.04459429982319041,1.2069343638646328,-5.9004804477904775,8.954734428001654e-05,0.00650637903112905,0.0017547791907212723,1.2299027755419858,-0.8871985751024353
GACH39,2025_09_01,session_1_light,71,2.3666666666666667,0.8207662695830682,0.9245820683023748,27.387335843251556,5.9888294715186206,0.046775085128111245,1.0569464499370251,-4.4996374178282466,0.00344233388106574,0.005902003167472025,0.0015918076143218614,0.9755118022899294,-0.9073167715167408
GACH39,2025_09_01,session_1_light,72,2.4,0.8139964924072929,0.9224857470713882,27.35702767553783,5.9631868287263385,0.039700505784384964,0.9296326062538114,-3.819415310496426,0.0013475570912452328,-0.000849191264204241,0.0010850192797981705,-0.21719905534889847,-0.924393646888948
GACH39,2025_09_01,session_1_light,73,2.433333333333333,0.8127801355868518,0.9190879702217283,27.338479604395637,5.94365494062781,0.026935582336182207,0.8133008906680791,-3.489951467571981,-0.002048579249703808,-0.002045824672124441,0.0006043301637097745,-0.3024795963139403,-0.9399974661706568
GACH39,2025_09_01,session_1_light,74,2.466666666666667,0.8148540046710773,0.9209053782039291,27.3333854981003,5.9289659762963485,0.01554720528195186,0.7097208107913717,-3.1074023963011905,-0.00022953123262969832,4.7746466865450365e-05,0.0006245385792395793,0.01862288310839984,-0.953890881559945
GACH39,2025_09_01,session_1_light,75,2.5,0.812759727972216,0.9209323781608282,27.33817822574637,5.9180221181747985,0.011947312202918966,0.6291659053631926,-2.416647162845382,-0.00020089171456083577,-0.0020268495103225037,0.0013929567582362705,-0.3759235244933313,-0.9646958815569587
GACH39,2025_09_01,session_1_light,76,2.533333333333333,0.8139404688195562,0.9156813455116457,27.346133118851295,5.912392641683995,0.009745323487258675,0.5828439086774676,-1.3896599005717551,-0.005450381679953598,-0.0008276050964221016,0.002780105352724963,0.070342543508792,-0.9709091490344703
GACH39,2025_09_01,session_1_light,77,2.566666666666667,0.821287849169309,0.9143405957768143,27.350161245938793,5.915077742306472,0.0048410301781604366,0.5766647132455276,-0.1853758629581985,-0.006789492772774297,0.00653941463401464,0.004344118750758789,1.5229968606871116,-0.9717379775988982
GACH39,2025_09_01,session_1_light,78,2.6,0.8233305952822503,0.9193542008821025,27.34477088475306,5.927389848856004,0.013440385463209952,0.6088581199383385,0.9658022007843304,-0.0017742494987847968,0.008601778866929255,0.005588625265285323,1.7049129200948918,-0.9674198078068696
GACH39,2025_09_01,session_1_light,79,2.6333333333333333,0.8201674493526431,0.9218157811102194,27.328738146152205,5.947555299622043,0.025762261384453995,0.6716949392310887,1.8851045787825127,0.0006889202640950609,0.005457653745083557,0.006240827136412596,1.0060683660537948,-0.9589913722117728
GACH39,2025_09_01,session_1_light,80,2.6666666666666665,0.8215749979515842,0.9204262102169612,27.307824669223535,5.971988557292726,0.03216143027988612,0.7555947771420264,2.5169951373281396,-0.0006990615400290778,0.006884203168868841,0.00630595321759477,1.3344219017371302,-0.9477377093397408
GACH39,2025_09_01,session_1_light,81,2.7,0.8225960474871415,0.9202234688420635,27.293144302606372,5.9973359837589415,0.02929172566569813,0.8530845224952115,2.924692360595525,-0.0009001661375361847,0.007924808435099018,0.0059103031057519805,1.5401104127100615,-0.934661203413119
GACH39,2025_09_01,session_1_light,82,2.7333333333333334,0.818184458423409,0.9179907097441031,27.29443744365218,6.021569388311766,0.024267882272361894,0.9608263784316896,3.2322556780943548,-0.0031312889308878766,0.003532753937933397,0.00515705149527039,0.8003876706152657,-0.9202095601905987
GACH39,2025_09_01,session_1_light,83,2.7666666666666666,0.8173637227651083,0.9141483648815032,27.314330396149447,6.044038173943088,0.030009596578509566,1.0797618649063583,3.568064594240073,-0.006972094173855581,0.0027303844426379564,0.004113812462355975,0.8084022889266455,-0.9042564916074645
GACH39,2025_09_01,session_1_light,84,2.8,0.8195026951095605,0.917196713183147,27.348732736220157,6.065009853235807,0.04029059858946511,1.2149926914895994,4.056924797497249,-0.003922110484974928,0.004888850340141082,0.0029053579659973254,1.090483650947388,-0.8861176945588993
GACH39,2025_09_01,session_1_light,85,2.8333333333333335,0.8153009040879536,0.9218072335410311,27.391404019206483,6.085078270120894,0.04715484861573377,1.377133982330704,4.864238725233091,0.0006900447877573601,0.0007065317792862569,0.001811436213557889,0.10518848759739449,-0.8643693399709104
GACH39,2025_09_01,session_1_light,86,2.8666666666666667,0.8104459929008228,0.9205921258608714,27.437660270201206,6.104753613615284,0.05026688669202683,1.5851106467455938,6.2392999324467135,-0.000523524580421042,-0.004130071631849974,0.0011867149503941553,-0.7612508189206736,-0.8364729896935784
GACH39,2025_09_01,session_1_light,87,2.9,0.8140031629809517,0.9232246611866268,27.485268906263634,6.124394862659447,0.05150107660757735,1.868129670092643,8.49057070041151,0.0021106447435739195,-0.0005534699653315656,0.0011593142597928975,-0.19294695336714077,-0.798511048950613
GACH39,2025_09_01,session_1_light,88,2.933333333333333,0.8206759646020823,0.9298979633002435,27.534082751567468,6.144538037929992,0.05280661893481228,2.2634173974391945,11.858631820396583,0.008785580383434133,0.006138742221453053,0.0014269488236679441,0.7976050258282242,-0.745490269271254
GACH39,2025_09_01,session_1_light,89,2.966666666666667,0.8216301054320235,0.9284116830662581,27.58649669204435,6.166789089962748,0.05694146532078801,2.807274322733564,16.315707758830925,0.007300837154867068,0.007111132638477846,0.0014665312556995653,1.0438826682768358,-0.672541588555331
GACH39,2025_09_01,session_1_light,90,3.0,0.8166232834850773,0.9225898730153033,27.649632595924615,6.195463760441829,0.06934247677911437,3.5199315799481075,21.37971771643638,0.0014806597143092182,0.0021236805215042454,0.0009579025319178768,0.3409202311607335,-0.5769513619745251
GACH39,2025_09_01,session_1_light,91,3.033333333333333,0.8124520957458441,0.9213203662116174,27.73785710192477,6.239223535888151,0.09848086822365071,4.388480200662346,26.056458621427243,0.00021278504941690812,-0.002028158337171071,-5.7458025908219286e-05,-0.39342046649288703,-0.4604510967909124
GACH39,2025_09_01,session_1_light,92,3.066666666666667,0.8134270587718175,0.9206129848936588,27.871330613599184,6.310266768074326,0.15120290724109323,5.355014644957162,28.996033328844206,-0.0004930605686001011,-0.0010350037155981706,-0.0013639158780504607,-0.17568297641002728,-0.3308077856578573
GACH39,2025_09_01,session_1_light,93,3.1,0.8135689030158042,0.9169444886147351,28.06707118402613,6.419049646519001,0.22393768229973027,6.317184873834593,28.86510686632304,-0.004159925623814842,-0.0008738511885243438,-0.002737549391215793,0.007766868067150834,-0.2017498559776283
GACH39,2025_09_01,session_1_light,94,3.1333333333333333,0.8077783926409119,0.9157471107393447,28.326531347438298,6.567106604734571,0.2987313831419723,7.144774037956711,24.827674923663608,-0.005355672746707674,-0.006645074158665998,-0.003909484430685997,-1.036623414693518,-0.09074356941646132
GACH39,2025_09_01,session_1_light,95,3.1666666666666665,0.803916664778168,0.9190843418412006,28.63032829981325,6.7442993629002395,0.35169569491062336,7.709555110364445,16.94343217223208,-0.002016811363432125,-0.010487535470883436,-0.00458999845028067,-1.9043885734980468,-0.014988288552531254
GACH39,2025_09_01,session_1_light,96,3.2,0.808144672932056,0.9204810153205758,28.945417190020784,6.932935291054326,0.3672390531013402,7.919426669364099,6.296146769989567,-0.0006186039317521708,-0.006241413121627071,-0.004714169852504162,-1.157605715623452,0.013162227946881025
GACH39,2025_09_01,session_1_light,97,3.2333333333333334,0.8133701834724635,0.920280699755026,29.238211991723738,7.114264892673537,0.3443968936091813,7.7449086423347895,-5.235540810879301,-0.0008172901299473567,-0.0009966764436967201,-0.00459334454588592,-0.15489679508126689,-0.01024624446715172
GACH39,2025_09_01,session_1_light,98,3.2666666666666666,0.8130104388608674,0.9244173209243034,29.48436567610178,7.2726884234322835,0.2927279478132434,7.228193784646807,-15.501445730639524,0.0033209599359982356,-0.001337215701238792,-0.00467975206464678,-0.392014130960023,-0.07955430219621722
GACH39,2025_09_01,session_1_light,99,3.3,0.8097228316254461,0.9268562869909385,29.67280850988975,7.397211766501749,0.22586891015639224,6.471373166080563,-22.704618556987395,0.005761554428748705,-0.004605638342073171,-0.005190167224138583,-1.1134847199553524,-0.18106825392742606
GACH39,2025_09_01,session_1_light,100,3.3333333333333335,0.808169896212233,0.9233987629288378,29.80662034076706,7.48123065979438,0.15800246995808742,5.608262203984351,-25.893328862886115,0.002305562573263087,-0.006140536608456815,-0.006009543011571339,-1.2604059685192877,-0.29683915444926884
GACH39,2025_09_01,session_1_light,101,3.3666666666666667,0.8082198156068969,0.9224039611764365,29.901501251754137,7.522326553201848,0.10339854798156214,4.770128166019006,-25.144021138960433,0.0013123883339305475,-0.006071472848580006,-0.006878581768897232,-1.2058995122929905,-0.40925984726215897
GACH39,2025_09_01,session_1_light,102,3.4,0.8064142573379586,0.9232698975612442,29.97947362707441,7.524362950562287,0.07799896298858666,4.057156819631368,-21.38914039162922,0.0021799517616449826,-0.007857907441338408,-0.007576058348647606,-1.580789299878554,-0.5048922032886678
GACH39,2025_09_01,session_1_light,103,3.433333333333333,0.8041570228247505,0.9204508577557418,30.058095733586907,7.500193581236933,0.08225323121949613,3.5241171305990835,-15.991190670968594,-0.000637461470979428,-0.010096038943506191,-0.007978051492827938,-1.887672923585164,-0.5763899452050445
GACH39,2025_09_01,session_1_light,104,3.466666666666667,0.805658258021301,0.9197806608859276,30.14261561190227,7.469301871251039,0.08998837467304407,3.182030655484835,-10.262594253427356,-0.0013061278779227248,-0.008576843298571335,-0.008067797631417217,-1.571746046569048,-0.6222747282972848
GACH39,2025_09_01,session_1_light,105,3.5,0.8074514432266262,0.9227440045714668,30.228763401097716,7.44964087616831,0.0883628672628175,3.011073951665863,-5.128701114569175,0.0016588414684651775,-0.006764595128785467,-0.007921124344698837,-1.351764260504195,-0.6452055128899177
GACH39,2025_09_01,session_1_light,106,3.533333333333333,0.805962803588259,0.9217845059497307,30.31296512103077,7.450912032649668,0.08421131443271046,2.9767603597052195,-1.0294077588193131,0.000700968037940064,-0.008234192397717832,-0.007653614182085697,-1.590466410761493,-0.6498080676202792
GACH39,2025_09_01,session_1_light,107,3.566666666666667,0.8056983635476613,0.9175608005831355,30.398158173812934,7.474390429002916,0.08836906323858279,3.0427907385566653,1.9809113655433548,-0.0035211603861815544,-0.008480169811376781,-0.0073792073960812325,-1.461057721808665,-0.64095127312092
GACH39,2025_09_01,session_1_light,108,3.6,0.8075046532585994,0.9173397036091595,30.490187796498354,7.515969216953977,0.1009863706601043,3.1780007292400048,4.056299720500199,-0.003740680859856016,-0.006655436830741324,-0.00720925318334084,-1.1059273780320729,-0.6228152708357176
GACH39,2025_09_01,session_1_light,109,3.6333333333333333,0.8074993169101933,0.9211431782361624,30.591865353935717,7.567678599712724,0.11407096892601012,3.358374154326536,5.411202752595956,6.441757783970381e-05,-0.006641791245569517,-0.007240351575209268,-1.2619985728929848,-0.5986214014845957
GACH39,2025_09_01,session_1_light,110,3.6666666666666665,0.8071075732400566,0.9228463685633896,30.702282939297255,7.618231061057821,0.12143967434541408,3.566231312826205,6.235714754990096,0.0017692312466449645,-0.007014573483574149,-0.007502461363299294,-1.4037640660998063,-0.5707410807886623
GACH39,2025_09_01,session_1_light,111,3.7,0.8072749394724892,0.9216443347123151,30.820467471790757,7.655117646081154,0.12380712368596158,3.7880013835145467,6.653102120650185,0.0005687248180525906,-0.006829379904130239,-0.007909937174874475,-1.3185939193968628,-0.540994591727711
GACH39,2025_09_01,session_1_light,112,3.7333333333333334,0.8046747944303132,0.9192395407123333,30.947884090067028,7.668353907676445,0.12810227645900757,4.011261712700241,6.697809875570859,-0.001834446750606622,-0.009410603243534932,-0.008270400721783635,-1.7078015559320996,-0.5110482111396845
GACH39,2025_09_01,session_1_light,113,3.7666666666666666,0.801833778069472,0.9154230366511574,31.087090532915823,7.654553906200956,0.1398887907279868,4.221966610192412,6.321146924765153,-0.005649328849184121,-0.012232718333492265,-0.008381491541752082,-2.0838202160565524,-0.48278591718412234
GACH39,2025_09_01,session_1_light,114,3.8,0.8042212675520611,0.9161418684335422,31.238492209638466,7.619234084006452,0.1554669017967453,4.403369971822087,5.442100848890272,-0.00492897094182454,-0.00982745806277363,-0.008175197132261572,-1.6578088555723725,-0.45845390026412874
